,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.069,0.717,-0.726,0.784,0.783,0.874,0.714,0.145,0.816,0.626,0.76,-0.007,0.635,-0.637,0.799,0.746,-0.212,0.151,0.62,0.708,0.548,0.107,0.584,0.53,0.336,0.725,0.857,0.451,-0.204,0.838,0.026,0.597,0.863,0.739,0.432,0.82,0.575,0.021,0.719,0.772,0.552,0.127,0.835,0.629,-0.01,0.181,0.631,0.765,0.44,0.676,0.093,-0.861,0.713,-0.129,0.136,0.004,0.453,0.345,0.636,0.891,0.672,0.578,0.691,0.123,-0.052,0.631,0.403,0.332,0.679,0.82,0.274,0.602,0.364,0.881,-0.112,0.518,0.672,0.574,0.463,0.707,0.822,0.576,0.682,0.392,0.761,0.813,0.146,0.58,0.79,-0.073,0.923,0.235,0.432,0.474,0.271,0.824,0.644,0.81,0.947,0.745,0.709,0.774,0.566,0.508,0.566,0.579,-0.119,-0.011,0.333,0.674,0.399,-0.362,0.847,0.325,-0.505,-0.049,0.215,0.633,0.669,0.709,0.646,0.779,0.797,0.265,-0.593,0.611,0.732,0.356,0.677,0.68,0.843,0.876,0.882,0.725,0.464,0.544,0.685,-0.14,0.353,-0.287,0.376,-0.629,0.124,0.121,0.88,-0.293,0.86,0.906,-0.672,0.866,0.197,0.535,0.046,0.554,0.705,0.82,-0.53,0.545,0.506,0.312,0.52,0.739,-0.401,0.582,0.365,0.441,-0.292,0.635,0.828,0.568,0.489,0.272,0.446,0.635,0.831,0.808,0.079,0.372,-0.033,0.545,0.895,-0.488,0.266,0.732,0.682,0.876,-0.402,-0.039,0.71,0.56,0.409,0.345,0.633,0.641,0.713,0.587,0.659,0.841,0.63
AAON,-0.069,0.0,-0.136,0.311,-0.394,-0.317,-0.392,-0.216,-0.077,-0.389,0.163,-0.403,0.73,0.291,0.592,-0.331,0.141,0.718,0.535,-0.394,-0.262,0.08,-0.479,0.184,-0.434,-0.396,0.306,-0.042,-0.418,0.505,-0.293,0.725,0.448,0.191,-0.284,0.074,0.199,0.475,0.647,-0.055,-0.131,0.587,0.455,-0.453,-0.318,0.161,-0.395,0.569,-0.136,0.089,-0.114,0.514,0.259,-0.343,0.486,0.371,0.721,-0.057,0.367,0.306,0.12,0.252,0.335,-0.47,0.485,0.068,-0.261,0.386,-0.1,0.49,0.098,-0.346,0.412,0.328,-0.177,0.595,-0.157,-0.415,-0.474,0.048,-0.308,-0.247,-0.24,-0.229,0.05,0.07,-0.154,0.416,-0.441,-0.388,-0.291,-0.035,0.246,-0.214,0.589,0.036,-0.354,0.247,0.013,-0.057,0.394,0.04,0.401,-0.175,-0.354,-0.488,-0.115,0.129,0.116,-0.253,0.484,0.078,0.276,-0.301,0.16,0.67,0.56,-0.345,-0.593,0.34,0.211,0.061,-0.237,-0.33,0.689,0.684,-0.29,-0.455,0.318,0.172,-0.539,-0.125,-0.296,-0.248,-0.296,0.494,0.161,-0.596,0.502,0.417,0.618,0.033,0.512,0.203,0.701,-0.169,0.649,0.019,-0.124,0.688,-0.268,0.27,-0.01,0.442,0.26,-0.168,0.149,0.398,-0.514,0.3,0.255,0.373,-0.249,0.474,-0.243,-0.248,0.282,0.516,-0.435,-0.134,-0.442,0.366,-0.103,0.331,0.243,-0.164,0.221,-0.38,-0.635,0.459,0.562,-0.082,0.73,0.585,0.363,0.386,0.125,0.707,0.179,-0.537,-0.316,0.546,0.247,-0.384,-0.009,-0.371,-0.524,-0.44,-0.362,-0.38
ACB,0.717,-0.136,0.0,-0.851,0.812,0.856,0.779,0.439,0.672,0.86,0.13,0.785,-0.285,0.171,-0.547,0.863,0.288,-0.284,0.19,0.873,0.96,0.789,0.586,0.688,0.833,0.823,0.44,0.925,0.858,-0.468,0.89,-0.369,0.19,0.452,0.937,0.716,0.715,0.26,0.304,0.368,0.952,0.312,-0.366,0.765,0.627,-0.602,0.696,0.589,0.871,0.791,0.568,0.096,-0.622,0.956,-0.025,-0.497,-0.324,0.293,-0.073,0.27,0.759,0.143,0.689,0.645,-0.351,-0.48,0.672,0.251,0.073,0.339,0.911,0.283,0.598,-0.146,0.749,-0.381,0.859,0.823,0.86,0.425,0.926,0.943,0.945,0.914,0.801,0.891,0.568,0.077,0.873,0.655,-0.526,0.598,-0.163,0.063,0.132,0.79,0.846,0.604,0.751,0.752,0.348,0.285,0.472,0.913,0.886,0.337,0.459,-0.295,0.347,0.664,0.463,-0.166,0.027,0.808,0.291,-0.406,-0.413,0.608,0.69,0.604,0.635,0.042,0.804,0.691,-0.108,-0.629,0.789,0.598,-0.182,0.49,0.767,0.869,0.603,0.602,0.871,0.011,-0.068,0.817,0.185,0.486,-0.56,0.757,-0.766,0.054,0.044,0.62,-0.68,0.716,0.685,-0.54,0.871,-0.444,0.584,-0.05,-0.008,0.803,0.768,-0.77,0.693,0.722,0.346,0.187,0.838,-0.734,0.92,0.839,0.125,-0.608,0.621,0.94,0.906,-0.001,0.758,-0.065,0.095,0.466,0.8,0.133,0.354,0.173,0.142,0.584,-0.509,-0.17,0.539,0.735,0.68,-0.639,-0.617,0.714,0.864,0.547,-0.103,0.76,0.828,0.937,0.662,0.787,0.774,0.781
ACGL,-0.726,0.311,-0.851,0.0,-0.81,-0.908,-0.788,-0.436,-0.401,-0.945,-0.206,-0.764,0.287,-0.113,0.739,-0.899,-0.312,0.39,0.124,-0.882,-0.93,-0.658,-0.494,-0.592,-0.743,-0.734,-0.451,-0.865,-0.704,0.485,-0.934,0.452,-0.279,-0.521,-0.844,-0.556,-0.695,-0.333,0.009,-0.478,-0.882,-0.333,0.244,-0.829,-0.694,0.494,-0.486,-0.417,-0.721,-0.607,-0.53,0.215,0.651,-0.872,0.423,0.331,0.464,-0.17,0.159,-0.39,-0.704,-0.153,-0.38,-0.64,0.262,0.463,-0.715,-0.049,0.008,-0.316,-0.781,-0.115,-0.545,0.093,-0.728,0.627,-0.602,-0.886,-0.845,-0.541,-0.793,-0.901,-0.802,-0.826,-0.724,-0.744,-0.666,0.213,-0.848,-0.716,0.429,-0.602,0.033,-0.198,-0.213,-0.601,-0.911,-0.386,-0.644,-0.776,-0.316,-0.277,-0.49,-0.849,-0.831,-0.398,-0.294,0.258,-0.013,-0.484,-0.364,0.066,0.293,-0.937,-0.118,0.527,0.396,-0.316,-0.659,-0.566,-0.633,-0.147,-0.694,-0.704,0.089,0.769,-0.595,-0.801,0.034,-0.292,-0.772,-0.826,-0.722,-0.728,-0.899,-0.068,-0.018,-0.885,0.168,-0.366,0.56,-0.558,0.852,0.191,0.046,-0.708,0.595,-0.72,-0.73,0.672,-0.925,0.338,-0.698,0.27,-0.191,-0.751,-0.751,0.818,-0.613,-0.607,-0.262,-0.329,-0.892,0.756,-0.844,-0.779,-0.035,0.697,-0.638,-0.797,-0.79,0.032,-0.649,0.034,-0.121,-0.537,-0.667,0.121,-0.244,0.174,-0.17,-0.594,0.593,0.111,-0.464,-0.534,-0.65,0.8,0.465,-0.891,-0.713,-0.345,-0.126,-0.717,-0.801,-0.85,-0.659,-0.775,-0.9,-0.893
ACGLO,0.784,-0.394,0.812,-0.81,0.0,0.883,0.863,0.527,0.441,0.876,0.179,0.894,-0.286,0.261,-0.816,0.876,0.287,-0.395,-0.172,0.831,0.842,0.726,0.536,0.667,0.773,0.653,0.275,0.784,0.753,-0.674,0.891,-0.443,0.157,0.513,0.899,0.508,0.544,0.182,-0.092,0.455,0.835,0.113,-0.36,0.852,0.85,-0.415,0.605,0.316,0.802,0.626,0.76,-0.016,-0.821,0.882,-0.2,-0.352,-0.435,0.459,-0.087,0.282,0.68,0.351,0.474,0.682,-0.376,-0.224,0.571,0.156,0.326,0.246,0.712,0.441,0.447,0.021,0.823,-0.439,0.735,0.842,0.79,0.518,0.825,0.892,0.826,0.838,0.491,0.704,0.657,-0.011,0.81,0.845,-0.163,0.688,-0.059,0.182,0.034,0.434,0.85,0.494,0.721,0.757,0.311,0.482,0.406,0.726,0.808,0.506,0.41,-0.137,0.287,0.5,0.291,0.01,-0.336,0.854,0.018,-0.553,-0.482,0.499,0.788,0.377,0.367,0.275,0.838,0.827,-0.236,-0.722,0.787,0.771,-0.155,0.502,0.787,0.801,0.801,0.725,0.801,-0.057,0.118,0.901,-0.1,0.314,-0.533,0.616,-0.817,-0.129,-0.311,0.682,-0.724,0.812,0.793,-0.849,0.892,-0.243,0.584,-0.061,0.051,0.724,0.602,-0.706,0.825,0.519,0.025,0.161,0.793,-0.745,0.792,0.674,0.24,-0.602,0.612,0.838,0.863,0.071,0.568,0.052,0.202,0.563,0.737,0.168,0.562,-0.226,0.082,0.651,-0.734,-0.185,0.436,0.554,0.634,-0.744,-0.378,0.831,0.793,0.38,-0.115,0.893,0.635,0.918,0.77,0.806,0.863,0.77
ACIW,0.783,-0.317,0.856,-0.908,0.883,0.0,0.823,0.443,0.411,0.936,0.147,0.733,-0.173,0.282,-0.801,0.949,0.375,-0.242,-0.126,0.852,0.902,0.663,0.548,0.704,0.693,0.695,0.441,0.878,0.736,-0.502,0.95,-0.446,0.222,0.606,0.904,0.657,0.716,0.319,0.021,0.422,0.906,0.266,-0.302,0.85,0.79,-0.421,0.546,0.407,0.73,0.643,0.648,-0.126,-0.709,0.879,-0.355,-0.321,-0.343,0.276,-0.026,0.305,0.741,0.276,0.476,0.575,-0.305,-0.441,0.713,0.004,0.057,0.283,0.778,0.288,0.629,0.037,0.751,-0.533,0.666,0.895,0.862,0.645,0.773,0.905,0.821,0.829,0.674,0.731,0.649,-0.193,0.853,0.754,-0.345,0.687,-0.111,0.218,0.189,0.562,0.861,0.407,0.682,0.846,0.333,0.313,0.496,0.774,0.849,0.304,0.285,-0.006,0.06,0.418,0.42,0.038,-0.342,0.929,0.017,-0.457,-0.462,0.408,0.632,0.602,0.533,0.242,0.795,0.821,-0.114,-0.701,0.652,0.837,-0.023,0.354,0.771,0.925,0.796,0.71,0.902,0.053,0.066,0.881,-0.193,0.291,-0.435,0.558,-0.77,-0.265,-0.112,0.763,-0.638,0.816,0.763,-0.712,0.941,-0.303,0.713,-0.272,0.154,0.661,0.748,-0.836,0.751,0.554,0.193,0.256,0.93,-0.781,0.845,0.725,0.244,-0.721,0.556,0.84,0.829,-0.054,0.671,0.067,0.142,0.562,0.712,0.057,0.416,-0.162,0.147,0.607,-0.63,-0.086,0.51,0.52,0.75,-0.78,-0.45,0.892,0.744,0.38,0.041,0.821,0.782,0.881,0.689,0.771,0.928,0.892
ADBE,0.874,-0.392,0.779,-0.788,0.863,0.823,0.0,0.842,0.317,0.867,0.492,0.854,-0.377,0.471,-0.747,0.812,0.541,-0.457,0.002,0.725,0.813,0.612,0.345,0.483,0.77,0.533,0.543,0.82,0.672,-0.377,0.856,-0.247,0.388,0.664,0.842,0.421,0.648,0.276,-0.105,0.683,0.8,0.31,-0.054,0.946,0.645,-0.138,0.424,0.449,0.817,0.466,0.724,0.04,-0.847,0.811,-0.218,-0.098,-0.247,0.552,0.209,0.367,0.806,0.492,0.55,0.853,-0.051,-0.046,0.689,0.346,0.407,0.461,0.754,0.383,0.387,0.163,0.916,-0.253,0.635,0.753,0.715,0.439,0.851,0.87,0.692,0.742,0.406,0.735,0.683,0.09,0.678,0.902,0.045,0.837,0.217,0.455,0.212,0.347,0.884,0.528,0.809,0.851,0.511,0.65,0.568,0.685,0.658,0.67,0.677,-0.225,0.043,0.587,0.485,0.248,-0.319,0.867,0.315,-0.674,-0.181,0.463,0.825,0.446,0.609,0.526,0.797,0.853,-0.012,-0.762,0.792,0.804,0.075,0.625,0.88,0.817,0.87,0.828,0.734,0.229,0.4,0.866,-0.191,0.251,-0.6,0.507,-0.751,0.112,-0.073,0.88,-0.55,0.742,0.902,-0.826,0.86,-0.002,0.377,0.034,0.306,0.774,0.725,-0.604,0.698,0.408,0.235,0.371,0.773,-0.546,0.682,0.482,0.33,-0.416,0.79,0.874,0.746,0.242,0.317,0.29,0.476,0.834,0.715,0.252,0.563,-0.153,0.304,0.869,-0.669,0.028,0.483,0.532,0.737,-0.615,-0.123,0.825,0.757,0.273,0.195,0.734,0.611,0.852,0.692,0.864,0.894,0.672
ADSK,0.714,-0.216,0.439,-0.436,0.527,0.443,0.842,0.0,0.042,0.516,0.728,0.599,-0.316,0.647,-0.427,0.437,0.611,-0.343,0.181,0.34,0.463,0.388,-0.022,0.165,0.532,0.144,0.599,0.535,0.334,-0.005,0.504,0.136,0.573,0.636,0.497,0.097,0.474,0.292,-0.091,0.765,0.462,0.419,0.334,0.729,0.28,0.277,0.059,0.45,0.595,0.147,0.606,0.229,-0.699,0.441,-0.035,0.272,0.079,0.632,0.503,0.376,0.687,0.639,0.49,0.762,0.343,0.332,0.502,0.575,0.543,0.599,0.539,0.268,0.182,0.354,0.781,0.138,0.325,0.372,0.304,0.219,0.595,0.541,0.309,0.358,0.061,0.531,0.476,0.296,0.227,0.717,0.403,0.78,0.546,0.596,0.353,0.017,0.593,0.447,0.697,0.64,0.616,0.778,0.593,0.372,0.236,0.683,0.818,-0.252,-0.116,0.47,0.555,0.481,-0.213,0.561,0.492,-0.535,0.275,0.253,0.612,0.253,0.559,0.721,0.506,0.63,0.274,-0.475,0.614,0.557,0.265,0.688,0.672,0.513,0.687,0.695,0.332,0.48,0.676,0.527,-0.147,0.181,-0.455,0.301,-0.405,0.384,0.146,0.802,-0.151,0.495,0.799,-0.583,0.521,0.378,-0.044,0.317,0.492,0.586,0.574,-0.169,0.359,0.189,0.312,0.532,0.438,-0.081,0.283,0.042,0.389,0.048,0.699,0.633,0.353,0.47,-0.148,0.542,0.722,0.891,0.541,0.294,0.395,-0.07,0.514,0.874,-0.381,0.307,0.381,0.392,0.609,-0.201,0.294,0.501,0.476,0.158,0.443,0.369,0.318,0.504,0.354,0.626,0.6,0.254
AEP,0.145,-0.077,0.672,-0.401,0.441,0.411,0.317,0.042,0.0,0.417,-0.262,0.477,-0.348,-0.249,-0.092,0.358,-0.232,-0.213,0.202,0.565,0.625,0.626,0.646,0.457,0.638,0.703,-0.052,0.482,0.737,-0.58,0.41,-0.395,-0.26,-0.113,0.605,0.599,0.171,-0.132,0.329,-0.054,0.587,-0.086,-0.572,0.276,0.336,-0.704,0.796,0.313,0.616,0.71,0.277,0.3,-0.087,0.62,0.236,-0.734,-0.423,0.337,-0.321,-0.119,0.313,-0.228,0.473,0.322,-0.481,-0.378,0.311,0.109,-0.104,-0.028,0.448,0.28,0.23,-0.416,0.347,-0.237,0.742,0.479,0.616,0.161,0.66,0.539,0.765,0.616,0.604,0.562,0.064,0.229,0.592,0.285,-0.51,0.041,-0.253,-0.234,-0.226,0.761,0.424,0.434,0.41,0.202,-0.094,-0.078,-0.014,0.633,0.702,0.065,0.234,-0.231,0.704,0.805,0.022,-0.463,0.368,0.298,0.135,-0.141,-0.432,0.767,0.451,0.264,0.234,-0.366,0.46,0.265,-0.37,-0.292,0.638,0.095,-0.517,0.269,0.425,0.392,0.147,0.037,0.482,-0.362,-0.469,0.456,0.499,0.518,-0.495,0.664,-0.477,0.155,-0.052,0.071,-0.621,0.228,0.165,-0.162,0.358,-0.665,0.23,0.164,-0.515,0.482,0.221,-0.505,0.496,0.451,0.205,-0.181,0.386,-0.521,0.703,0.712,-0.093,-0.419,0.342,0.531,0.69,-0.243,0.741,-0.352,-0.312,-0.089,0.408,0.248,0.277,0.318,-0.228,0.075,-0.176,-0.402,0.139,0.525,0.119,-0.375,-0.698,0.25,0.75,0.458,-0.448,0.493,0.461,0.643,0.462,0.633,0.254,0.374
AGIO,0.816,-0.389,0.86,-0.945,0.876,0.936,0.867,0.516,0.417,0.0,0.281,0.853,-0.351,0.193,-0.777,0.926,0.426,-0.458,-0.11,0.894,0.93,0.624,0.516,0.566,0.773,0.719,0.482,0.902,0.742,-0.511,0.976,-0.444,0.249,0.573,0.88,0.573,0.716,0.332,-0.103,0.521,0.901,0.279,-0.27,0.906,0.737,-0.413,0.509,0.396,0.786,0.58,0.576,-0.207,-0.708,0.913,-0.364,-0.299,-0.464,0.283,-0.094,0.395,0.749,0.231,0.396,0.732,-0.266,-0.408,0.777,0.082,0.083,0.313,0.785,0.257,0.523,-0.063,0.786,-0.567,0.655,0.918,0.889,0.494,0.851,0.936,0.818,0.853,0.664,0.76,0.713,-0.144,0.88,0.791,-0.328,0.672,-0.05,0.288,0.168,0.573,0.958,0.477,0.689,0.842,0.351,0.363,0.465,0.821,0.833,0.521,0.408,-0.234,0.051,0.523,0.371,0.062,-0.288,0.949,0.17,-0.625,-0.425,0.381,0.774,0.586,0.626,0.241,0.773,0.811,-0.136,-0.83,0.69,0.85,0.03,0.373,0.843,0.891,0.819,0.801,0.918,0.08,0.095,0.927,-0.189,0.327,-0.592,0.519,-0.885,-0.114,-0.116,0.754,-0.636,0.754,0.778,-0.769,0.951,-0.288,0.693,-0.251,0.215,0.774,0.721,-0.845,0.734,0.557,0.274,0.284,0.898,-0.757,0.855,0.742,0.099,-0.7,0.722,0.841,0.826,0.068,0.619,-0.015,0.195,0.606,0.663,0.03,0.445,-0.143,0.155,0.67,-0.65,-0.112,0.495,0.552,0.705,-0.79,-0.445,0.898,0.742,0.312,0.108,0.787,0.784,0.892,0.734,0.832,0.937,0.904
