,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.378,0.53,-0.391,-0.343,-0.225,-0.116,-0.247,-0.361,0.12,0.483,0.157,-0.264,-0.214,-0.002,-0.048,-0.274,-0.308,-0.018,0.294,0.18,0.259,-0.069,-0.244,-0.085,0.25,-0.473,0.078,-0.131,0.157,0.277,-0.052,-0.345,-0.204,0.017,0.054,0.106,-0.325,0.047,0.455,0.5,-0.323,-0.357,0.27,-0.27,0.014,0.012,-0.214,0.028,-0.334,-0.268,-0.227,-0.066,0.162,-0.159,-0.136,0.021,-0.24,0.022,-0.203,-0.104,-0.141,0.29,0.642,-0.559,-0.225,-0.088,-0.032,0.559,-0.213,0.022,-0.237,-0.296,-0.336,-0.144,0.324,0.2,-0.342,0.435,-0.11,-0.326,0.181,0.181,0.272,-0.289,0.01,-0.205,-0.448,0.101,-0.166,0.115,-0.009,0.412,0.139,-0.395,0.284,0.392,-0.228,-0.293,-0.084,0.351,-0.017,0.123,0.03,0.34,0.241,-0.174,-0.184,-0.191,-0.297,-0.236,-0.062,0.255,-0.406,0.117,0.254,-0.264,0.232,0.2,-0.148,-0.501,-0.246,0.327,-0.165,-0.259,-0.518,-0.284,0.394,-0.06,-0.154,-0.278,0.146,0.319,-0.066,-0.017,-0.329,-0.1,0.027,-0.071,-0.224,0.024,0.3,0.271,-0.302,-0.612,-0.257,-0.29,-0.175,-0.063,-0.357,0.632,-0.175,0.116,-0.295,0.682,0.214,0.051,0.387,-0.006,0.11,0.161,0.462,0.201,-0.502,0.541,-0.341,-0.305,-0.381,0.3,-0.091,0.086,-0.177,-0.208,0.16,0.198,-0.129,0.161,-0.301,-0.164,-0.167,-0.285,-0.116,-0.128,-0.434,0.077,0.159,-0.24,-0.297,0.512,0.086,-0.221,-0.232,-0.486,-0.11,0.376,-0.032,-0.437,-0.27,0.043,0.45
AAON,-0.378,0.0,0.127,0.058,0.901,0.894,0.848,0.928,0.825,-0.188,-0.527,0.316,0.927,0.918,0.565,0.837,0.875,0.951,0.218,-0.837,-0.029,0.337,-0.25,0.896,0.89,-0.744,0.275,0.367,-0.121,0.62,-0.813,0.282,0.862,0.858,-0.62,0.744,0.738,0.895,-0.102,0.087,-0.18,0.904,0.897,-0.652,0.874,-0.777,0.732,0.853,-0.407,0.223,0.924,0.861,0.35,0.541,0.927,0.842,0.401,0.898,0.151,-0.099,0.862,0.816,-0.377,-0.574,0.393,0.81,0.754,0.792,-0.323,0.685,-0.291,0.78,0.953,0.899,0.794,0.183,-0.716,-0.024,-0.562,0.68,0.887,0.351,0.619,0.142,-0.015,-0.147,0.864,0.908,-0.22,0.292,-0.137,0.69,-0.333,-0.261,0.851,-0.72,0.185,0.819,0.904,0.818,0.219,0.844,0.465,-0.004,-0.824,-0.175,0.907,0.887,0.908,0.821,0.862,0.778,-0.651,0.874,0.069,0.378,0.915,0.344,-0.187,0.827,0.686,0.853,0.537,0.783,0.875,0.941,0.212,-0.28,0.702,0.828,0.357,0.47,0.375,0.738,0.133,0.879,0.833,-0.439,0.771,0.883,0.702,-0.787,0.017,0.916,0.495,0.875,0.906,0.859,0.863,0.812,-0.703,0.924,0.095,0.949,-0.264,0.512,0.434,-0.188,0.674,0.052,-0.669,-0.74,0.473,0.869,-0.314,0.691,0.93,0.888,0.526,0.618,0.703,0.829,0.837,-0.68,0.038,0.152,0.1,0.636,0.298,-0.126,0.907,0.625,0.64,0.739,0.732,0.424,0.856,0.946,0.058,-0.339,0.903,0.903,0.868,0.845,-0.869,0.562,0.66,0.774,0.773,0.031
ACB,0.53,0.127,0.0,-0.313,0.047,0.222,0.511,0.323,-0.116,-0.034,0.34,0.347,0.307,0.351,0.578,0.451,0.13,0.278,0.433,-0.196,0.272,0.607,0.009,0.314,0.349,-0.012,0.004,0.494,0.215,0.637,-0.054,0.331,0.195,0.228,-0.047,0.583,0.506,0.217,0.189,0.46,0.401,0.209,0.107,0.077,0.222,-0.282,0.511,0.329,0.13,0.03,0.226,0.176,-0.307,0.732,0.361,0.376,0.465,0.221,0.535,-0.463,0.373,0.372,0.351,0.497,-0.012,0.377,0.201,0.491,0.592,0.059,-0.195,0.137,0.198,0.12,0.399,0.464,-0.04,-0.315,0.276,0.317,0.077,0.545,0.614,0.312,-0.048,0.099,0.31,0.169,-0.03,0.126,0.41,0.449,0.254,0.385,0.162,0.083,0.551,0.306,0.304,0.395,0.633,0.355,0.616,0.203,-0.2,0.142,0.345,0.282,0.366,-0.103,0.243,0.455,0.096,0.232,0.458,0.284,0.224,0.562,0.064,0.359,0.019,0.179,0.668,0.264,0.194,0.012,-0.153,0.625,0.306,0.4,0.332,0.592,0.454,0.211,0.308,0.191,0.377,0.22,0.288,0.292,0.4,-0.17,0.375,0.225,-0.285,0.382,0.151,0.329,0.449,0.169,0.211,0.331,0.567,0.272,0.694,0.418,0.627,0.389,0.622,0.392,-0.352,0.078,0.526,0.057,0.651,0.062,0.226,0.267,0.35,0.318,0.521,0.361,0.185,0.073,0.499,0.401,0.627,0.386,0.191,-0.385,0.168,0.414,0.232,0.167,0.554,0.643,0.387,0.226,0.623,-0.176,0.347,0.178,0.024,0.324,-0.088,0.382,0.057,-0.105,0.543,0.645
ACGL,-0.391,0.058,-0.313,0.0,-0.05,-0.026,-0.059,-0.087,0.026,0.321,0.08,-0.054,0.036,-0.115,-0.123,-0.301,0.049,0.021,0.301,0.027,0.189,-0.292,0.615,-0.161,-0.199,0.261,0.349,-0.296,0.62,-0.213,0.177,0.336,0.149,0.185,0.489,-0.115,-0.375,0.111,0.537,-0.374,-0.047,0.047,0.051,0.383,-0.097,0.456,0.018,-0.085,0.096,0.637,-0.127,-0.131,-0.17,-0.235,-0.148,-0.275,0.221,-0.22,0.313,0.38,-0.218,-0.28,0.082,-0.15,0.545,0.032,-0.035,-0.199,-0.028,0.3,0.421,0.169,0.079,-0.051,-0.095,-0.457,0.378,0.395,0.265,-0.25,0.023,-0.521,-0.204,0.087,0.467,0.392,-0.241,0.214,0.257,0.273,0.017,-0.411,-0.32,-0.082,0.168,0.131,-0.386,-0.068,-0.064,-0.243,0.126,-0.337,-0.343,0.113,0.181,0.136,-0.175,-0.113,-0.053,-0.039,-0.215,-0.105,0.38,0.114,0.429,-0.401,-0.108,-0.194,0.138,-0.189,0.228,0.115,-0.392,-0.085,-0.084,0.09,0.67,-0.084,-0.353,-0.189,0.084,-0.186,-0.105,0.013,0.051,0.063,-0.271,0.361,0.091,-0.167,-0.126,0.111,0.066,0.002,0.642,0.15,-0.011,-0.215,-0.166,0.314,-0.516,-0.027,-0.017,0.014,-0.304,-0.307,0.19,-0.091,-0.091,-0.37,0.069,0.159,-0.468,0.202,-0.038,-0.069,-0.057,0.238,-0.414,-0.273,-0.232,-0.116,0.281,0.248,-0.348,0.369,0.196,0.105,0.17,0.492,0.035,-0.227,0.107,0.306,-0.261,0.007,0.114,0.111,-0.437,0.582,-0.139,-0.006,0.05,-0.285,0.059,0.32,0.177,0.005,-0.151,-0.197
ACGLO,-0.343,0.901,0.047,-0.05,0.0,0.844,0.708,0.831,0.92,-0.065,-0.621,0.43,0.841,0.831,0.348,0.813,0.886,0.848,0.089,-0.781,-0.083,0.164,-0.335,0.817,0.877,-0.781,-0.008,0.159,-0.355,0.478,-0.838,0.039,0.706,0.843,-0.742,0.574,0.642,0.817,-0.14,-0.064,-0.169,0.809,0.833,-0.76,0.841,-0.813,0.716,0.742,-0.594,0.208,0.881,0.78,0.585,0.505,0.884,0.775,0.344,0.869,-0.019,0.066,0.782,0.726,-0.47,-0.658,0.161,0.736,0.889,0.698,-0.278,0.717,-0.166,0.767,0.921,0.828,0.626,0.03,-0.729,-0.265,-0.655,0.568,0.926,0.251,0.617,0.174,-0.207,-0.285,0.774,0.765,-0.132,0.026,-0.331,0.562,-0.338,-0.521,0.715,-0.793,0.106,0.669,0.787,0.739,-0.081,0.853,0.273,-0.277,-0.719,-0.004,0.838,0.808,0.787,0.926,0.757,0.666,-0.732,0.696,-0.055,0.441,0.86,0.26,-0.107,0.7,0.562,0.825,0.417,0.64,0.778,0.893,0.081,-0.504,0.598,0.696,0.074,0.366,0.348,0.816,0.097,0.756,0.759,-0.641,0.679,0.771,0.773,-0.739,0.041,0.826,0.45,0.791,0.846,0.766,0.827,0.801,-0.675,0.841,-0.19,0.853,-0.291,0.632,0.299,-0.469,0.429,-0.056,-0.515,-0.772,0.374,0.753,-0.413,0.621,0.847,0.792,0.629,0.452,0.567,0.703,0.762,-0.734,-0.171,-0.177,-0.184,0.387,0.134,-0.007,0.841,0.436,0.801,0.594,0.605,0.17,0.714,0.888,0.02,-0.377,0.839,0.879,0.781,0.813,-0.857,0.438,0.447,0.913,0.608,0.022
ACIW,-0.225,0.894,0.222,-0.026,0.844,0.0,0.851,0.924,0.783,-0.267,-0.601,0.299,0.925,0.918,0.615,0.88,0.872,0.928,0.177,-0.861,-0.164,0.387,-0.296,0.9,0.915,-0.771,0.254,0.47,-0.178,0.648,-0.819,0.4,0.851,0.822,-0.652,0.813,0.806,0.914,-0.121,0.282,-0.069,0.906,0.891,-0.552,0.909,-0.777,0.724,0.902,-0.305,0.048,0.915,0.867,0.323,0.519,0.91,0.86,0.407,0.887,0.16,-0.232,0.888,0.859,-0.347,-0.445,0.22,0.856,0.72,0.783,-0.249,0.668,-0.374,0.658,0.93,0.881,0.777,0.347,-0.755,-0.047,-0.493,0.778,0.866,0.447,0.707,0.177,0.135,-0.248,0.889,0.858,-0.261,0.383,-0.042,0.756,-0.229,-0.264,0.849,-0.605,0.317,0.848,0.899,0.868,0.277,0.875,0.581,0.066,-0.833,-0.228,0.919,0.914,0.915,0.751,0.86,0.841,-0.717,0.836,0.016,0.514,0.907,0.467,-0.158,0.852,0.643,0.822,0.672,0.843,0.895,0.84,0.144,-0.153,0.791,0.869,0.336,0.486,0.51,0.703,0.141,0.898,0.892,-0.439,0.818,0.903,0.716,-0.789,0.065,0.898,0.418,0.851,0.893,0.879,0.884,0.678,-0.611,0.939,0.176,0.932,-0.19,0.552,0.354,-0.03,0.681,0.115,-0.727,-0.683,0.559,0.826,-0.255,0.713,0.936,0.82,0.65,0.699,0.737,0.877,0.798,-0.671,0.1,0.155,0.152,0.663,0.312,-0.294,0.924,0.697,0.651,0.783,0.787,0.429,0.85,0.915,0.2,-0.378,0.91,0.841,0.848,0.858,-0.84,0.441,0.641,0.712,0.84,0.15
ADBE,-0.116,0.848,0.511,-0.059,0.708,0.851,0.0,0.908,0.583,-0.178,-0.313,0.421,0.917,0.895,0.738,0.863,0.735,0.92,0.486,-0.755,0.104,0.565,-0.129,0.858,0.836,-0.579,0.296,0.535,0.041,0.806,-0.658,0.43,0.785,0.818,-0.498,0.911,0.844,0.824,0.069,0.291,0.077,0.81,0.756,-0.416,0.796,-0.725,0.804,0.837,-0.215,0.171,0.83,0.749,0.067,0.757,0.92,0.834,0.672,0.82,0.478,-0.308,0.85,0.831,-0.01,-0.166,0.333,0.842,0.671,0.824,-0.066,0.638,-0.315,0.719,0.84,0.79,0.852,0.451,-0.56,-0.108,-0.239,0.696,0.706,0.502,0.801,0.229,0.062,0.036,0.844,0.847,-0.153,0.394,0.08,0.774,-0.165,0.031,0.759,-0.459,0.429,0.798,0.876,0.863,0.517,0.813,0.684,0.138,-0.788,-0.092,0.899,0.858,0.91,0.562,0.8,0.822,-0.495,0.873,0.298,0.382,0.823,0.658,-0.028,0.814,0.568,0.824,0.755,0.764,0.794,0.751,0.146,0.135,0.74,0.859,0.475,0.62,0.558,0.65,0.305,0.794,0.849,-0.189,0.734,0.869,0.729,-0.661,0.343,0.819,0.329,0.927,0.78,0.833,0.885,0.711,-0.499,0.898,0.401,0.901,0.092,0.571,0.66,0.102,0.862,0.243,-0.69,-0.494,0.598,0.758,0.035,0.601,0.867,0.879,0.528,0.677,0.797,0.838,0.795,-0.411,0.242,0.394,0.458,0.738,0.546,-0.295,0.788,0.714,0.582,0.691,0.898,0.749,0.859,0.842,0.338,-0.331,0.919,0.796,0.715,0.809,-0.695,0.629,0.609,0.528,0.902,0.366
ADSK,-0.247,0.928,0.323,-0.087,0.831,0.924,0.908,0.0,0.757,-0.388,-0.528,0.267,0.968,0.99,0.747,0.939,0.884,0.985,0.154,-0.918,-0.173,0.507,-0.366,0.959,0.94,-0.809,0.339,0.613,-0.106,0.787,-0.85,0.447,0.92,0.79,-0.625,0.871,0.889,0.936,-0.206,0.325,-0.166,0.945,0.931,-0.618,0.957,-0.846,0.746,0.966,-0.255,0.038,0.977,0.94,0.219,0.58,0.955,0.95,0.383,0.954,0.171,-0.357,0.967,0.952,-0.381,-0.43,0.288,0.86,0.662,0.867,-0.198,0.563,-0.475,0.666,0.942,0.929,0.873,0.403,-0.792,-0.029,-0.551,0.86,0.881,0.599,0.74,0.164,0.067,-0.285,0.963,0.912,-0.344,0.427,0.09,0.86,-0.199,-0.175,0.9,-0.649,0.41,0.939,0.985,0.932,0.357,0.909,0.701,0.125,-0.892,-0.338,0.982,0.967,0.972,0.736,0.942,0.924,-0.704,0.895,0.029,0.526,0.971,0.477,-0.289,0.942,0.725,0.822,0.729,0.912,0.946,0.878,0.073,-0.086,0.845,0.96,0.51,0.576,0.493,0.674,0.151,0.944,0.954,-0.405,0.824,0.975,0.698,-0.88,-0.005,0.97,0.348,0.873,0.952,0.964,0.954,0.669,-0.559,0.97,0.278,0.979,-0.143,0.521,0.402,0.035,0.805,0.225,-0.831,-0.763,0.684,0.865,-0.202,0.699,0.989,0.844,0.644,0.8,0.857,0.954,0.771,-0.708,0.281,0.229,0.204,0.776,0.301,-0.386,0.949,0.807,0.575,0.787,0.857,0.51,0.903,0.942,0.243,-0.447,0.967,0.887,0.895,0.908,-0.909,0.452,0.715,0.675,0.896,0.121
AEP,-0.361,0.825,-0.116,0.026,0.92,0.783,0.583,0.757,0.0,-0.111,-0.706,0.272,0.79,0.754,0.239,0.696,0.847,0.787,-0.109,-0.751,-0.267,0.032,-0.429,0.699,0.803,-0.766,0.1,0.086,-0.398,0.433,-0.879,0.067,0.706,0.765,-0.731,0.431,0.573,0.8,-0.222,0.01,-0.281,0.787,0.837,-0.753,0.811,-0.76,0.571,0.699,-0.604,0.143,0.821,0.739,0.666,0.295,0.767,0.689,0.214,0.819,-0.197,0.084,0.725,0.662,-0.62,-0.721,0.047,0.608,0.776,0.631,-0.356,0.713,-0.186,0.713,0.856,0.749,0.469,-0.003,-0.703,-0.1,-0.699,0.569,0.924,0.21,0.552,0.104,-0.175,-0.377,0.703,0.737,-0.216,0.146,-0.365,0.479,-0.408,-0.65,0.718,-0.784,0.1,0.654,0.73,0.702,-0.127,0.76,0.18,-0.265,-0.626,-0.134,0.76,0.78,0.698,0.974,0.69,0.619,-0.729,0.624,-0.223,0.503,0.83,0.201,-0.199,0.636,0.626,0.802,0.35,0.624,0.767,0.815,0.168,-0.618,0.524,0.629,-0.027,0.194,0.407,0.782,-0.033,0.737,0.686,-0.68,0.734,0.71,0.648,-0.739,-0.036,0.797,0.546,0.687,0.836,0.686,0.746,0.692,-0.703,0.769,-0.286,0.778,-0.472,0.443,0.063,-0.413,0.318,-0.155,-0.476,-0.786,0.308,0.779,-0.523,0.552,0.805,0.68,0.656,0.455,0.47,0.653,0.69,-0.755,-0.226,-0.266,-0.32,0.35,0.038,-0.021,0.832,0.351,0.653,0.556,0.487,0.067,0.634,0.843,-0.013,-0.358,0.758,0.866,0.764,0.711,-0.844,0.251,0.461,0.965,0.495,-0.176
AGIO,0.12,-0.188,-0.034,0.321,-0.065,-0.267,-0.178,-0.388,-0.111,0.0,0.417,0.431,-0.229,-0.372,-0.561,-0.398,-0.134,-0.272,0.509,0.518,0.734,-0.231,0.674,-0.423,-0.312,0.465,-0.407,-0.719,0.183,-0.367,0.458,-0.501,-0.432,0.177,0.275,-0.322,-0.479,-0.343,0.679,-0.629,0.612,-0.406,-0.43,0.319,-0.422,0.36,0.076,-0.521,-0.388,0.677,-0.414,-0.486,0.176,0.173,-0.222,-0.501,0.437,-0.381,0.257,0.822,-0.451,-0.561,0.465,0.192,-0.015,-0.196,0.269,-0.239,0.341,0.372,0.916,0.216,-0.199,-0.475,-0.465,-0.619,0.634,-0.241,0.522,-0.725,-0.19,-0.747,-0.067,0.37,-0.097,0.642,-0.525,-0.243,0.591,-0.438,-0.454,-0.631,-0.034,-0.115,-0.458,0.329,-0.399,-0.595,-0.465,-0.465,-0.2,-0.366,-0.702,-0.261,0.6,0.896,-0.348,-0.452,-0.387,-0.058,-0.559,-0.494,0.56,-0.292,0.563,-0.28,-0.421,-0.13,0.611,-0.58,-0.327,0.096,-0.441,-0.57,-0.543,-0.205,0.484,-0.234,-0.642,-0.561,-0.579,-0.14,-0.141,0.14,-0.021,-0.46,-0.495,0.233,-0.257,-0.525,0.126,0.575,0.489,-0.407,0.24,0.031,-0.409,-0.546,-0.3,0.343,-0.104,-0.297,-0.236,-0.297,0.312,0.165,0.357,-0.458,-0.395,-0.376,0.698,0.511,-0.624,-0.312,0.283,-0.306,-0.4,0.02,-0.235,-0.695,-0.473,-0.566,0.134,0.402,-0.614,-0.167,0.025,-0.544,0.041,0.854,-0.376,-0.688,0.308,-0.362,-0.396,-0.074,-0.34,-0.19,-0.232,0.646,-0.313,-0.109,-0.527,-0.475,0.471,0.366,-0.462,0.047,-0.41,0.397
