,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.055,0.756,-0.484,-0.23,0.671,-0.314,0.007,-0.764,0.618,0.672,0.193,-0.329,0.368,0.665,0.671,0.119,0.51,0.433,0.375,0.265,0.26,0.084,0.617,-0.218,0.449,-0.088,0.501,0.768,0.196,0.473,0.274,0.646,-0.489,0.833,0.725,0.074,0.656,0.659,0.44,0.545,-0.304,0.207,0.709,0.912,-0.417,0.497,0.69,-0.354,-0.096,0.598,0.659,-0.274,0.812,0.145,0.04,0.327,-0.302,-0.533,0.357,0.131,0.004,0.32,0.316,-0.139,-0.14,0.582,0.079,-0.414,0.144,0.742,-0.333,0.758,0.257,0.709,0.711,0.786,0.103,0.474,0.333,-0.074,-0.217,0.18,0.424,0.412,0.635,0.431,0.634,0.727,0.093,0.029,0.761,-0.217,0.161,-0.349,0.269,0.079,0.089,0.202,-0.43,0.861,-0.136,0.216,-0.246,0.442,0.014,0.651,-0.61,0.119,-0.69,0.693,0.533,0.792,-0.413,0.928,0.716,0.782,0.13,0.487,-0.342,-0.041,-0.551,0.624,-0.2,0.466,0.144,-0.083,0.422,0.345,0.254,0.593,0.714,0.186,-0.169,0.672,0.381,0.747,0.55,0.791,-0.031,0.567,0.388,0.105,0.157,0.495,-0.202,-0.148,0.225,0.476,0.186,0.39,-0.473,-0.219,0.692,0.674,0.367,0.409,0.653,0.772,0.469,0.579,0.126,0.366,-0.476,0.627,0.518,-0.362,-0.403,-0.589,0.74,0.705,0.778,0.319,0.421,-0.03,0.813,0.667,-0.536,0.62,0.419,0.034,0.799,0.246,0.864,-0.308,0.374,0.044,-0.421,0.098,0.543,-0.398,-0.159,0.52,-0.282,-0.149,0.639,-0.298,-0.517,0.641,0.558
AAON,-0.055,0.0,-0.12,0.615,-0.433,-0.219,0.188,0.152,0.294,-0.439,-0.295,0.682,0.339,-0.053,0.247,-0.131,0.194,0.092,-0.31,0.039,-0.035,-0.431,-0.025,-0.566,0.673,0.337,0.017,0.016,-0.139,0.05,-0.74,0.622,0.427,0.51,-0.264,-0.005,0.205,0.579,0.106,0.337,-0.02,0.578,0.689,0.383,0.017,0.604,-0.119,0.027,0.246,-0.787,-0.427,0.031,0.059,-0.378,0.223,0.11,-0.149,0.136,0.123,0.458,0.051,0.271,0.063,-0.592,0.187,-0.298,-0.465,-0.044,0.281,0.065,0.296,0.216,0.307,-0.452,-0.016,-0.346,-0.164,0.372,-0.38,-0.341,0.492,0.2,0.135,0.059,0.216,-0.111,-0.342,0.296,-0.267,-0.371,0.07,-0.223,-0.183,0.296,0.668,-0.081,0.133,0.781,0.426,0.32,0.18,-0.311,0.477,0.191,-0.174,0.164,-0.442,0.178,0.068,0.326,-0.139,0.227,-0.285,-0.134,-0.061,-0.313,-0.205,-0.518,-0.065,0.217,-0.189,0.246,-0.523,0.432,0.584,-0.355,-0.177,-0.089,0.057,0.034,0.071,-0.117,0.482,0.052,-0.577,0.728,-0.212,-0.579,-0.306,0.615,-0.117,-0.018,-0.08,0.167,-0.431,0.639,0.825,-0.055,0.205,0.284,0.204,0.388,0.231,0.207,-0.322,0.073,-0.326,-0.545,-0.356,0.064,0.08,0.571,-0.23,0.169,0.26,-0.606,0.152,0.163,0.262,0.038,-0.15,0.325,0.28,-0.307,-0.054,-0.307,-0.466,0.406,-0.019,-0.396,0.611,-0.237,-0.368,-0.081,0.409,0.246,0.493,0.697,0.005,0.152,0.186,0.293,0.344,0.256,0.077,-0.415,0.259,-0.023,-0.372,-0.378
ACB,0.756,-0.12,0.0,-0.554,-0.134,0.725,0.171,-0.212,-0.671,0.715,0.413,0.227,0.076,0.69,0.251,0.845,0.535,0.65,0.752,0.714,0.567,0.668,0.458,0.484,-0.056,0.722,0.442,0.795,0.89,0.411,0.358,0.17,0.515,-0.333,0.885,0.755,0.385,0.577,0.851,0.097,0.882,-0.112,-0.136,0.673,0.689,-0.21,0.861,0.678,0.051,0.149,0.769,0.815,-0.496,0.692,0.243,0.415,0.701,0.141,-0.167,0.467,0.576,0.385,0.457,0.18,0.186,0.383,0.704,0.532,-0.088,0.348,0.62,-0.016,0.716,0.283,0.556,0.645,0.741,0.28,0.388,0.566,0.134,0.209,0.468,0.744,0.527,0.48,0.197,0.251,0.56,-0.01,0.545,0.862,0.172,0.524,-0.193,0.722,0.424,0.013,0.381,-0.189,0.67,-0.243,0.489,0.135,0.734,0.423,0.738,-0.259,0.515,-0.637,0.3,0.509,0.666,-0.038,0.781,0.82,0.635,0.438,0.46,0.028,0.333,-0.08,0.671,0.142,0.127,0.592,0.421,0.624,0.666,0.55,0.808,0.784,0.29,0.335,0.621,0.218,0.852,0.702,0.621,-0.337,0.791,0.668,0.512,0.3,0.688,0.1,-0.135,0.631,0.524,0.536,0.641,-0.066,0.208,0.278,0.91,0.722,0.06,0.79,0.753,0.709,0.697,0.106,0.506,-0.283,0.661,0.619,0.12,0.062,-0.162,0.531,0.404,0.452,0.281,0.714,0.487,0.64,0.611,-0.351,0.587,0.795,0.181,0.872,0.657,0.536,-0.137,0.042,0.301,-0.338,0.574,0.622,0.055,0.171,0.23,0.046,0.061,0.506,0.009,-0.581,0.784,0.698
ACGL,-0.484,0.615,-0.554,0.0,-0.203,-0.621,0.347,0.172,0.566,-0.658,-0.453,0.402,0.495,-0.425,-0.254,-0.603,0.136,-0.241,-0.659,-0.157,-0.125,-0.5,-0.113,-0.84,0.683,-0.094,-0.037,-0.304,-0.569,0.113,-0.714,0.575,-0.056,0.655,-0.67,-0.468,0.225,0.068,-0.317,0.04,-0.413,0.709,0.481,-0.015,-0.306,0.823,-0.533,-0.376,0.377,-0.449,-0.672,-0.429,0.038,-0.8,0.225,0.061,-0.276,0.082,0.494,0.097,-0.052,0.19,0.062,-0.735,0.259,-0.246,-0.845,-0.051,0.575,-0.005,-0.389,0.397,-0.094,-0.433,-0.396,-0.747,-0.642,0.377,-0.6,-0.367,0.502,0.367,-0.158,-0.258,-0.16,-0.342,-0.39,-0.121,-0.662,-0.408,-0.044,-0.791,-0.041,0.212,0.838,-0.245,0.159,0.561,0.231,0.577,-0.122,0.023,-0.018,0.42,-0.245,0.141,-0.793,0.585,0.026,0.427,-0.362,0.155,-0.674,0.131,-0.627,-0.714,-0.685,-0.518,-0.47,0.472,-0.162,0.511,-0.836,0.43,0.298,-0.373,-0.2,-0.435,-0.281,-0.151,-0.286,-0.34,0.44,0.013,-0.806,0.42,-0.62,-0.882,-0.75,0.322,-0.286,-0.439,-0.034,0.212,-0.539,0.535,0.759,-0.212,0.092,-0.033,-0.167,0.573,0.334,0.04,-0.688,-0.209,-0.26,-0.853,-0.759,-0.149,-0.263,0.286,-0.315,0.583,-0.138,-0.752,0.321,0.381,0.568,-0.43,-0.433,-0.121,0.173,-0.458,-0.007,-0.71,-0.717,0.592,-0.338,-0.656,0.567,-0.731,-0.411,-0.455,0.658,0.041,0.408,0.706,-0.092,-0.157,0.4,0.421,0.03,0.385,0.202,-0.768,0.581,0.015,-0.615,-0.608
ACGLO,-0.23,-0.433,-0.134,-0.203,0.0,0.202,0.108,0.026,0.057,0.221,0.235,-0.618,0.026,0.098,-0.225,0.062,-0.069,0.031,0.004,-0.005,-0.109,0.238,-0.031,0.132,-0.203,-0.25,0.122,-0.012,-0.088,-0.03,0.301,-0.293,-0.156,-0.134,-0.07,0.034,-0.066,-0.387,-0.252,-0.205,0.01,-0.121,-0.248,-0.254,-0.19,-0.243,-0.004,-0.035,0.136,0.312,0.059,-0.0,0.169,-0.051,0.104,-0.015,0.022,0.119,0.139,-0.129,-0.062,-0.022,-0.121,0.226,-0.073,0.124,0.165,0.128,-0.014,0.097,-0.481,-0.002,-0.231,0.478,-0.032,0.014,-0.15,-0.072,0.128,0.297,-0.352,0.022,0.015,-0.057,-0.079,0.141,0.075,-0.266,-0.043,0.254,0.074,-0.017,0.298,-0.196,-0.235,0.064,0.175,-0.371,-0.284,0.058,-0.242,0.325,-0.358,-0.061,-0.025,-0.137,0.145,0.112,-0.095,0.043,-0.066,-0.254,0.187,0.291,-0.105,0.031,-0.025,0.278,-0.229,-0.069,0.4,0.099,0.139,-0.137,-0.274,0.24,0.217,0.081,-0.022,-0.022,-0.12,-0.013,-0.267,0.159,0.025,-0.291,-0.026,0.182,0.039,-0.269,-0.0,-0.037,0.02,-0.056,0.348,-0.199,-0.357,0.004,-0.189,-0.126,-0.194,-0.093,-0.099,-0.259,0.095,0.016,-0.107,0.163,0.139,0.031,-0.039,-0.311,0.167,-0.031,-0.136,0.116,0.02,0.045,-0.044,-0.171,-0.069,-0.219,-0.109,0.174,0.122,0.042,0.174,-0.104,0.093,0.226,-0.275,-0.019,0.171,-0.032,-0.04,-0.208,-0.258,-0.125,0.02,-0.155,0.033,-0.029,0.079,0.055,0.36,0.079,-0.08,0.166,0.154,0.13
ACIW,0.671,-0.219,0.725,-0.621,0.202,0.0,-0.064,-0.151,-0.497,0.724,0.629,-0.126,-0.213,0.59,0.42,0.753,0.164,0.516,0.555,0.442,0.3,0.514,0.24,0.63,-0.216,0.465,0.258,0.641,0.71,0.221,0.517,-0.003,0.554,-0.368,0.737,0.731,0.189,0.406,0.524,0.197,0.663,-0.174,0.016,0.54,0.623,-0.459,0.643,0.708,-0.036,0.094,0.574,0.732,-0.13,0.659,0.227,0.22,0.411,0.017,-0.341,0.366,0.261,0.184,0.149,0.405,-0.112,0.148,0.682,0.267,-0.25,0.309,0.469,-0.12,0.543,0.489,0.587,0.715,0.637,0.176,0.562,0.614,-0.119,-0.045,0.394,0.516,0.526,0.604,0.309,0.262,0.627,0.239,0.288,0.8,0.207,0.232,-0.382,0.467,0.245,-0.062,0.141,-0.207,0.559,-0.108,0.234,-0.142,0.441,0.099,0.697,-0.347,0.153,-0.443,0.386,0.262,0.787,-0.082,0.763,0.691,0.7,0.342,0.332,-0.154,0.34,-0.299,0.61,-0.092,0.225,0.407,0.29,0.635,0.514,0.39,0.589,0.641,0.037,0.151,0.551,0.177,0.729,0.677,0.72,-0.145,0.521,0.485,0.21,0.175,0.695,-0.119,-0.246,0.375,0.334,0.25,0.458,-0.295,-0.092,0.292,0.78,0.53,0.039,0.745,0.786,0.499,0.609,0.065,0.53,-0.379,0.61,0.549,-0.176,-0.171,-0.393,0.59,0.425,0.545,0.33,0.553,0.248,0.673,0.674,-0.475,0.568,0.651,-0.037,0.774,0.455,0.631,-0.277,0.097,0.022,-0.373,0.306,0.411,-0.168,-0.018,0.477,-0.111,0.183,0.533,-0.216,-0.225,0.703,0.591
ADBE,-0.314,0.188,0.171,0.347,0.108,-0.064,0.0,-0.417,0.234,-0.017,-0.336,0.344,0.912,0.432,-0.715,0.238,0.75,0.27,0.243,0.655,0.598,0.549,0.719,-0.579,0.619,0.49,0.854,0.375,0.053,0.721,-0.425,0.397,-0.014,0.51,-0.048,0.147,0.827,0.091,0.373,-0.545,0.457,0.651,-0.219,0.215,-0.166,0.725,0.394,0.132,0.763,0.105,0.015,0.179,-0.576,-0.524,0.56,0.839,0.652,0.662,0.873,0.449,0.816,0.883,0.27,-0.628,0.508,0.65,-0.167,0.722,0.855,0.584,-0.356,0.754,0.186,0.08,-0.296,-0.289,-0.311,0.572,-0.526,0.416,0.639,0.934,0.535,0.609,0.293,-0.046,-0.61,-0.528,-0.445,-0.491,0.798,-0.097,0.363,0.763,0.668,0.735,0.724,0.299,0.601,0.781,0.003,-0.107,0.491,0.888,0.581,0.778,-0.134,0.833,0.769,0.05,-0.639,0.279,-0.345,0.723,-0.288,-0.017,-0.466,0.247,-0.436,0.834,0.622,0.931,-0.252,0.84,-0.247,0.666,0.597,0.316,0.558,0.638,0.351,0.102,0.666,0.808,-0.389,0.171,0.141,-0.14,-0.517,-0.363,0.522,0.118,0.821,0.634,0.202,0.781,0.442,0.728,0.49,0.701,0.53,0.876,0.908,-0.388,0.22,0.629,-0.669,-0.078,-0.167,0.56,0.327,0.167,0.209,0.629,0.147,-0.261,0.955,0.96,0.872,-0.437,-0.589,-0.276,0.299,0.505,0.89,-0.53,-0.337,0.234,0.079,0.3,0.699,-0.026,0.592,-0.495,0.735,-0.558,0.724,0.414,0.835,0.345,0.952,0.838,-0.235,0.809,0.409,-0.547,0.866,-0.311,0.196,-0.016
ADSK,0.007,0.152,-0.212,0.172,0.026,-0.151,-0.417,0.0,-0.103,-0.11,-0.063,-0.255,-0.133,-0.456,0.398,-0.414,-0.233,0.047,-0.325,-0.43,-0.505,-0.541,-0.848,0.1,-0.046,-0.405,-0.592,-0.244,-0.111,-0.636,0.106,-0.066,-0.091,-0.355,-0.228,-0.445,-0.597,0.066,-0.351,0.675,-0.369,-0.218,0.313,-0.173,-0.025,-0.19,-0.395,-0.437,-0.444,-0.062,0.02,-0.215,0.376,0.17,-0.158,-0.645,-0.463,-0.431,-0.484,-0.468,-0.591,-0.599,0.369,-0.016,0.093,-0.504,-0.012,-0.202,-0.505,-0.301,0.123,-0.632,-0.135,-0.315,0.389,-0.165,0.147,-0.251,0.049,-0.574,-0.457,-0.513,-0.661,-0.61,-0.31,-0.124,0.653,0.426,0.198,0.265,-0.416,-0.19,0.15,-0.456,-0.083,-0.568,-0.237,-0.205,-0.531,-0.504,-0.052,0.206,-0.542,-0.476,-0.408,-0.433,0.053,-0.42,-0.533,-0.055,0.539,0.168,0.107,-0.457,-0.01,-0.128,0.266,-0.067,0.303,-0.349,-0.416,-0.225,0.054,-0.613,0.321,-0.523,-0.187,-0.697,-0.701,-0.781,-0.334,-0.06,-0.413,-0.54,0.127,0.01,-0.306,-0.206,0.128,0.157,-0.361,-0.132,-0.544,-0.429,-0.116,-0.424,-0.075,-0.683,-0.484,-0.442,-0.632,-0.41,-0.603,0.399,-0.343,-0.62,0.571,-0.127,-0.067,-0.472,-0.556,-0.175,-0.382,-0.428,-0.177,0.189,-0.44,-0.548,-0.382,0.21,0.586,-0.0,-0.431,-0.489,-0.455,0.317,0.275,0.26,0.029,-0.287,-0.315,-0.271,-0.54,0.23,-0.198,0.832,-0.422,-0.146,-0.638,-0.409,-0.547,-0.57,0.255,-0.416,-0.24,0.273,-0.41,0.053,-0.292,-0.072
AEP,-0.764,0.294,-0.671,0.566,0.057,-0.497,0.234,-0.103,0.0,-0.605,-0.503,-0.028,0.245,-0.211,-0.367,-0.609,-0.153,-0.331,-0.584,-0.4,-0.24,-0.377,-0.069,-0.621,0.375,-0.229,0.085,-0.294,-0.706,-0.153,-0.529,-0.086,-0.233,0.685,-0.792,-0.58,0.039,-0.372,-0.587,-0.263,-0.516,0.525,0.16,-0.387,-0.681,0.471,-0.505,-0.449,0.496,-0.254,-0.768,-0.465,0.464,-0.785,-0.105,-0.046,-0.482,0.389,0.407,-0.116,-0.193,0.043,-0.468,-0.376,0.005,0.004,-0.611,-0.268,0.442,-0.074,-0.564,0.443,-0.51,-0.221,-0.554,-0.659,-0.77,0.15,-0.366,-0.173,0.216,0.181,-0.06,-0.337,-0.245,-0.487,-0.465,-0.46,-0.667,-0.042,-0.035,-0.694,0.123,-0.019,0.473,-0.266,0.043,0.203,-0.054,0.49,-0.6,-0.07,-0.066,0.241,-0.503,-0.065,-0.744,0.559,-0.141,0.877,-0.641,-0.471,-0.687,0.326,-0.762,-0.69,-0.706,-0.379,-0.562,0.293,0.119,0.434,-0.752,0.317,-0.13,-0.307,-0.012,-0.22,-0.234,-0.175,-0.496,-0.497,-0.067,0.144,-0.789,-0.005,-0.745,-0.668,-0.649,0.331,-0.58,-0.429,-0.241,-0.066,-0.576,0.337,0.417,-0.201,-0.298,-0.196,-0.25,0.525,0.187,-0.477,-0.665,-0.205,-0.563,-0.728,-0.775,-0.413,-0.35,0.151,-0.263,0.493,-0.345,-0.681,0.235,0.335,0.528,-0.549,-0.715,-0.414,-0.017,-0.536,-0.054,-0.776,-0.756,0.502,-0.637,-0.52,0.168,-0.753,-0.341,-0.673,0.304,-0.268,0.122,0.572,-0.137,-0.407,0.38,0.258,-0.197,0.328,0.364,-0.722,0.311,0.695,-0.671,-0.524
AGIO,0.618,-0.439,0.715,-0.658,0.221,0.724,-0.017,-0.11,-0.605,0.0,0.609,-0.228,-0.143,0.496,0.219,0.73,0.123,0.533,0.558,0.483,0.4,0.665,0.24,0.674,-0.28,0.296,0.26,0.564,0.678,0.19,0.669,-0.078,0.329,-0.581,0.758,0.603,0.123,0.246,0.515,0.037,0.656,-0.306,-0.174,0.366,0.588,-0.451,0.679,0.519,-0.148,0.424,0.702,0.683,-0.226,0.709,0.156,0.187,0.488,0.131,-0.284,0.198,0.308,0.111,0.305,0.496,0.017,0.373,0.82,0.342,-0.198,0.273,0.312,-0.104,0.493,0.63,0.568,0.649,0.642,0.011,0.516,0.571,-0.281,-0.061,0.217,0.494,0.419,0.528,0.421,0.236,0.641,0.415,0.241,0.783,0.322,0.144,-0.456,0.502,0.27,-0.331,-0.026,-0.314,0.439,0.213,0.051,-0.085,0.603,0.122,0.782,-0.31,0.171,-0.519,0.455,0.258,0.809,0.099,0.71,0.837,0.645,0.697,0.4,-0.168,0.393,-0.224,0.8,-0.161,0.037,0.577,0.507,0.498,0.387,0.326,0.464,0.678,-0.026,0.096,0.706,0.014,0.759,0.751,0.739,-0.47,0.582,0.356,0.29,0.026,0.872,-0.26,-0.435,0.379,0.223,0.198,0.289,-0.339,-0.077,0.285,0.807,0.459,0.257,0.835,0.82,0.466,0.498,-0.011,0.541,-0.22,0.387,0.679,-0.13,-0.137,-0.338,0.393,0.488,0.329,0.199,0.637,0.332,0.688,0.725,-0.475,0.698,0.769,-0.118,0.768,0.587,0.631,-0.344,0.031,-0.086,-0.494,0.314,0.314,-0.159,-0.044,0.275,-0.151,0.135,0.673,-0.243,-0.306,0.758,0.792
