,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.257,0.454,-0.527,-0.364,0.525,0.278,0.657,-0.269,0.278,-0.586,-0.342,0.066,0.683,-0.368,0.623,-0.373,0.537,0.654,0.722,-0.356,-0.777,0.22,-0.677,0.382,-0.67,-0.304,-0.497,0.506,0.746,-0.028,-0.42,0.423,-0.329,0.809,0.478,0.097,0.725,0.599,0.459,0.279,0.096,-0.306,0.672,-0.309,0.581,-0.522,0.37,-0.23,0.833,0.747,-0.534,-0.181,0.023,-0.508,0.87,-0.341,0.045,0.674,-0.005,-0.05,0.672,-0.456,0.013,0.157,-0.442,-0.373,-0.739,-0.016,0.019,0.7,-0.32,0.316,0.109,-0.459,0.25,0.542,-0.36,-0.14,-0.015,0.373,0.522,0.634,-0.509,0.544,0.091,-0.604,-0.186,0.671,-0.168,0.201,0.698,-0.246,0.12,0.585,-0.21,-0.406,-0.538,0.358,-0.349,0.619,-0.009,0.682,0.508,0.642,0.364,0.75,-0.406,-0.039,-0.312,-0.199,-0.347,-0.344,-0.389,-0.303,-0.369,0.158,0.646,0.094,0.134,-0.096,-0.208,-0.258,-0.283,0.122,0.462,0.688,-0.599,0.609,-0.581,-0.635,-0.411,0.125,-0.254,-0.534,0.566,0.432,-0.793,0.816,0.085,0.041,0.47,-0.393,-0.14,-0.433,-0.177,0.273,0.594,0.509,0.4,-0.765,-0.331,-0.666,0.1,-0.481,-0.373,0.606,0.723,0.671,-0.155,-0.052,0.731,-0.182,-0.047,0.358,0.227,0.056,-0.279,0.213,0.466,-0.732,0.298,0.323,-0.086,-0.635,0.799,0.307,-0.626,0.813,-0.226,0.336,0.678,-0.512,-0.051,-0.172,0.196,-0.015,-0.413,-0.631,0.314,-0.228,0.318,0.503,-0.201,-0.144,-0.749,0.464,-0.371,0.039,-0.52
AAON,-0.257,0.0,-0.527,0.785,0.676,0.383,0.366,-0.095,0.398,0.577,0.688,0.42,0.514,-0.518,0.729,-0.389,0.629,0.413,0.122,-0.462,0.603,0.702,-0.247,0.124,0.169,0.585,0.701,0.47,-0.42,0.004,-0.449,0.708,-0.22,0.6,-0.251,-0.291,-0.17,-0.383,-0.443,-0.154,-0.465,-0.56,0.312,0.125,0.655,0.13,0.021,0.394,0.607,-0.337,-0.56,0.694,0.189,0.193,0.789,-0.558,0.393,0.696,-0.553,0.56,0.428,-0.24,0.664,0.503,0.659,0.655,0.686,0.547,0.159,0.748,-0.522,0.878,-0.273,0.74,0.796,0.544,-0.026,0.63,0.14,0.692,-0.252,-0.17,-0.003,0.65,0.089,0.643,0.45,0.824,-0.449,0.318,-0.028,-0.134,0.33,0.233,-0.525,0.786,0.445,0.717,0.432,0.887,0.364,0.365,-0.482,0.265,-0.475,-0.461,-0.307,0.763,0.836,0.53,0.786,0.659,0.65,0.534,0.486,0.803,0.331,-0.334,-0.234,0.77,0.209,0.503,0.313,0.828,-0.134,-0.179,-0.582,0.711,-0.393,0.598,0.43,0.173,0.402,0.517,0.535,-0.393,0.033,0.566,-0.601,0.471,0.589,0.196,0.516,0.828,0.759,0.762,-0.307,-0.363,0.078,-0.01,0.654,0.097,0.689,0.551,0.151,0.758,-0.099,-0.569,-0.446,0.555,0.662,-0.041,-0.11,0.503,-0.115,-0.194,0.399,0.771,0.519,0.339,0.758,-0.099,0.41,0.664,0.631,-0.447,-0.227,0.567,-0.098,0.727,-0.286,-0.004,0.774,-0.072,0.527,0.435,-0.04,0.365,0.703,-0.274,0.758,0.308,-0.48,0.751,0.542,0.697,0.512,0.451,0.348,0.618
ACB,0.454,-0.527,0.0,-0.851,-0.812,-0.052,-0.3,0.563,-0.839,0.113,-0.573,-0.752,-0.397,0.912,-0.754,0.874,-0.639,-0.19,0.187,0.719,-0.845,-0.724,0.688,-0.274,-0.032,-0.664,-0.63,-0.027,0.851,0.356,0.642,-0.755,0.479,-0.596,0.632,0.819,0.115,0.718,0.669,0.265,0.609,0.748,0.182,-0.04,-0.813,-0.092,0.177,0.344,-0.784,0.555,0.733,-0.816,-0.624,0.289,-0.731,0.701,0.106,-0.488,0.824,-0.615,-0.159,0.815,-0.843,-0.556,-0.356,-0.39,-0.757,-0.634,-0.59,-0.246,0.883,-0.626,0.73,-0.465,-0.772,-0.218,0.327,-0.611,-0.285,-0.699,0.187,0.683,0.124,-0.696,-0.115,-0.527,-0.611,-0.272,0.71,-0.776,-0.15,0.588,-0.274,0.458,0.819,-0.444,-0.72,-0.727,-0.008,-0.68,-0.047,-0.501,0.877,0.337,0.568,0.907,0.566,-0.853,-0.411,-0.873,-0.132,-0.574,-0.61,-0.74,-0.101,-0.732,0.455,0.796,0.024,-0.219,-0.609,-0.674,-0.108,-0.759,0.596,0.813,0.831,-0.836,0.802,-0.673,-0.494,0.178,-0.388,-0.784,-0.552,0.824,0.518,-0.653,0.622,-0.392,-0.535,0.007,-0.202,-0.139,-0.861,-0.521,0.511,0.896,0.597,0.158,-0.746,-0.411,-0.709,0.028,-0.193,-0.739,-0.063,0.706,0.869,-0.526,-0.557,0.479,0.454,-0.576,0.434,0.674,-0.165,-0.564,-0.343,-0.271,-0.609,0.646,-0.293,-0.276,-0.753,0.797,0.341,-0.795,0.441,-0.563,0.737,0.555,-0.586,0.329,-0.401,-0.275,0.547,-0.251,-0.739,0.005,-0.754,0.381,0.886,-0.579,-0.679,-0.704,-0.168,-0.881,-0.197,-0.815
ACGL,-0.527,0.785,-0.851,0.0,0.877,0.173,0.318,-0.463,0.749,0.181,0.785,0.728,0.425,-0.882,0.879,-0.783,0.821,0.226,-0.144,-0.776,0.849,0.908,-0.557,0.384,-0.035,0.793,0.783,0.384,-0.778,-0.282,-0.58,0.877,-0.405,0.726,-0.609,-0.736,-0.211,-0.73,-0.689,-0.301,-0.574,-0.691,0.125,0.006,0.837,0.038,-0.038,-0.102,0.822,-0.579,-0.831,0.913,0.501,0.041,0.915,-0.824,0.201,0.608,-0.863,0.675,0.343,-0.687,0.923,0.545,0.49,0.628,0.887,0.778,0.46,0.496,-0.879,0.813,-0.612,0.642,0.917,0.367,-0.236,0.727,0.3,0.768,-0.23,-0.579,-0.206,0.839,0.014,0.632,0.688,0.648,-0.733,0.672,0.138,-0.544,0.443,-0.136,-0.817,0.721,0.761,0.865,0.128,0.859,0.104,0.524,-0.86,-0.167,-0.715,-0.786,-0.563,0.941,0.624,0.845,0.496,0.744,0.783,0.793,0.459,0.887,-0.126,-0.762,-0.192,0.419,0.462,0.732,0.287,0.903,-0.432,-0.631,-0.869,0.932,-0.794,0.824,0.604,0.124,0.4,0.755,0.705,-0.755,-0.317,0.808,-0.786,0.397,0.542,0.048,0.472,0.492,0.949,0.721,-0.415,-0.785,-0.397,-0.176,0.882,0.396,0.893,0.238,0.285,0.909,-0.089,-0.817,-0.829,0.619,0.712,-0.389,-0.276,0.594,-0.344,-0.494,0.278,0.745,0.389,0.262,0.843,-0.452,0.327,0.561,0.853,-0.797,-0.374,0.849,-0.443,0.751,-0.592,-0.448,0.817,-0.148,0.539,0.414,-0.318,0.462,0.912,-0.218,0.829,-0.121,-0.816,0.768,0.653,0.876,0.236,0.808,0.322,0.884
ACGLO,-0.364,0.676,-0.812,0.877,0.0,0.403,0.427,-0.289,0.842,0.046,0.632,0.899,0.721,-0.826,0.927,-0.712,0.642,0.414,0.155,-0.686,0.964,0.793,-0.715,0.247,0.262,0.71,0.846,0.241,-0.819,-0.285,-0.82,0.9,-0.348,0.854,-0.375,-0.66,0.116,-0.595,-0.768,0.059,-0.266,-0.819,-0.135,0.257,0.951,0.319,-0.102,-0.052,0.95,-0.44,-0.584,0.931,0.667,-0.162,0.773,-0.671,0.229,0.708,-0.73,0.649,0.565,-0.615,0.852,0.809,0.64,0.336,0.873,0.663,0.737,0.396,-0.748,0.78,-0.655,0.594,0.926,0.507,-0.051,0.86,0.593,0.882,0.136,-0.559,0.113,0.71,0.315,0.828,0.821,0.448,-0.734,0.83,0.204,-0.276,0.221,-0.399,-0.821,0.523,0.874,0.877,0.426,0.829,0.349,0.781,-0.718,-0.052,-0.444,-0.837,-0.321,0.938,0.713,0.888,0.347,0.852,0.49,0.919,0.27,0.812,-0.239,-0.716,0.171,0.47,0.691,0.866,0.291,0.879,-0.59,-0.717,-0.807,0.867,-0.821,0.882,0.485,-0.026,0.621,0.923,0.513,-0.84,-0.153,0.705,-0.612,0.659,0.732,0.288,0.532,0.391,0.81,0.797,-0.531,-0.701,-0.297,0.091,0.793,0.615,0.719,0.233,0.452,0.79,0.277,-0.568,-0.758,0.711,0.603,-0.284,-0.477,0.813,-0.419,-0.745,0.488,0.853,0.528,0.488,0.695,-0.564,0.535,0.622,0.8,-0.637,-0.025,0.781,-0.381,0.87,-0.749,-0.217,0.609,-0.395,0.762,0.553,-0.545,0.206,0.714,0.038,0.885,-0.238,-0.896,0.803,0.879,0.695,0.362,0.89,0.63,0.922
ACIW,0.525,0.383,-0.052,0.173,0.403,0.0,0.565,0.433,0.275,0.465,0.16,0.291,0.63,0.038,0.375,0.146,0.087,0.727,0.715,0.225,0.333,-0.008,-0.182,-0.356,0.603,-0.073,0.466,-0.004,-0.007,0.399,-0.526,0.33,0.33,0.405,0.417,0.035,0.165,0.347,-0.057,0.621,0.241,-0.399,-0.122,0.769,0.43,0.7,-0.341,0.586,0.474,0.486,0.272,0.212,0.327,0.085,0.115,0.238,0.081,0.653,0.129,0.41,0.627,0.224,0.182,0.694,0.674,-0.093,0.302,-0.15,0.455,0.439,0.119,0.346,0.034,0.586,0.328,0.725,0.5,0.5,0.259,0.619,0.4,0.248,0.61,0.012,0.756,0.769,0.157,0.307,0.082,0.341,0.173,0.516,-0.087,-0.011,0.053,0.344,0.246,0.269,0.825,0.376,0.812,0.569,0.138,0.55,0.262,-0.17,0.439,0.324,0.642,0.28,0.288,0.399,0.002,0.352,0.081,0.268,0.279,0.14,0.184,0.543,0.332,0.402,0.082,0.426,-0.054,0.018,-0.004,0.086,0.042,0.206,-0.111,-0.102,0.543,0.36,0.002,0.006,0.37,-0.113,0.23,0.633,0.499,0.607,0.292,0.433,0.151,0.516,-0.046,0.126,0.454,0.53,-0.067,0.222,-0.026,0.65,-0.001,0.22,0.644,0.271,0.072,0.507,0.374,0.516,-0.357,0.638,0.176,-0.202,0.442,0.526,0.679,0.652,0.008,0.045,0.822,0.548,0.009,0.257,0.256,-0.031,0.413,0.497,-0.061,0.526,0.131,-0.197,0.549,0.629,-0.164,-0.127,-0.035,0.2,0.46,0.31,-0.097,0.52,0.497,-0.13,0.776,0.22,0.651,0.198
ADBE,0.278,0.366,-0.3,0.318,0.427,0.565,0.0,0.401,0.291,0.395,0.136,0.31,0.608,-0.166,0.213,-0.037,0.245,0.818,0.632,0.178,0.463,0.141,-0.309,-0.445,0.165,-0.15,0.23,-0.047,-0.215,0.13,-0.506,0.248,-0.185,0.137,0.192,-0.039,-0.297,0.175,0.034,0.236,-0.103,-0.586,-0.255,0.339,0.366,0.427,-0.399,0.436,0.422,0.249,-0.019,0.233,0.193,0.07,0.319,0.084,0.185,0.708,0.087,0.592,0.225,0.08,0.418,0.541,0.555,0.153,0.172,-0.131,0.289,0.477,-0.015,0.221,-0.256,0.534,0.431,0.69,0.398,0.314,0.17,0.624,0.057,-0.105,0.567,0.267,0.572,0.678,0.016,0.294,0.169,0.289,-0.015,0.204,0.118,-0.062,-0.176,0.373,0.181,0.111,0.496,0.295,0.447,0.469,-0.123,0.461,0.004,-0.374,0.343,0.409,0.447,0.32,0.305,0.185,0.221,0.358,0.142,0.323,0.05,0.134,0.068,0.272,0.22,0.608,-0.274,0.434,-0.391,-0.122,-0.182,0.184,0.029,0.084,0.082,0.075,0.287,0.461,0.284,-0.21,0.232,-0.143,0.166,0.387,0.502,0.572,0.388,0.327,0.332,0.641,-0.337,-0.146,-0.02,0.115,0.148,-0.095,0.131,0.435,0.133,0.36,0.406,-0.027,-0.033,0.375,0.661,0.277,-0.074,0.486,0.349,-0.164,0.534,0.479,0.442,0.75,0.098,-0.402,0.766,0.564,-0.039,-0.035,-0.142,0.291,0.504,0.579,-0.346,0.195,0.292,-0.295,0.323,0.377,-0.408,-0.079,0.23,0.175,0.603,0.04,-0.292,0.567,0.369,0.01,0.736,0.282,0.264,0.424
ADSK,0.657,-0.095,0.563,-0.463,-0.289,0.433,0.401,0.0,-0.488,0.323,-0.467,-0.327,0.219,0.69,-0.392,0.755,-0.24,0.584,0.768,0.649,-0.28,-0.511,0.147,-0.562,0.117,-0.553,-0.261,-0.19,0.444,0.452,0.097,-0.38,0.184,-0.299,0.739,0.732,0.012,0.685,0.515,0.525,0.454,0.075,-0.162,0.384,-0.292,0.315,-0.195,0.623,-0.227,0.591,0.6,-0.392,-0.368,0.323,-0.284,0.663,0.366,0.08,0.743,0.024,0.157,0.81,-0.333,-0.035,0.281,-0.223,-0.415,-0.53,-0.214,0.282,0.764,-0.259,0.286,-0.07,-0.263,0.395,0.679,-0.24,-0.007,-0.053,0.41,0.32,0.57,-0.263,0.331,0.108,-0.419,-0.025,0.66,-0.336,0.13,0.821,0.005,0.273,0.429,-0.071,-0.434,-0.455,0.466,-0.284,0.392,-0.007,0.711,0.557,0.578,0.475,0.863,-0.332,0.111,-0.503,0.246,-0.195,-0.319,-0.257,0.064,-0.217,0.41,0.764,0.161,0.111,-0.321,-0.03,-0.278,-0.225,0.058,0.599,0.537,-0.513,0.642,-0.388,-0.291,0.093,-0.077,-0.197,-0.245,0.47,0.762,-0.668,0.638,0.134,0.084,0.464,0.212,0.175,-0.451,0.071,0.194,0.699,0.53,0.271,-0.473,-0.248,-0.495,0.247,0.003,-0.327,0.414,0.583,0.775,-0.213,0.081,0.616,0.295,-0.052,0.505,0.303,0.556,-0.017,0.163,0.416,-0.47,0.169,0.33,0.263,-0.542,0.669,0.317,-0.378,0.753,0.054,0.21,0.812,-0.353,-0.134,0.038,0.294,0.009,-0.203,-0.418,0.395,-0.195,0.375,0.458,-0.066,-0.177,-0.553,0.407,-0.508,0.191,-0.313
AEP,-0.269,0.398,-0.839,0.749,0.842,0.275,0.291,-0.488,0.0,-0.209,0.485,0.875,0.553,-0.821,0.805,-0.792,0.458,0.265,0.023,-0.594,0.869,0.599,-0.746,0.242,0.331,0.591,0.707,-0.042,-0.839,-0.275,-0.788,0.835,-0.202,0.768,-0.42,-0.751,0.207,-0.563,-0.738,0.036,-0.266,-0.673,-0.236,0.308,0.872,0.421,-0.235,-0.326,0.883,-0.391,-0.459,0.799,0.856,-0.413,0.53,-0.565,-0.196,0.488,-0.714,0.53,0.392,-0.765,0.7,0.707,0.454,0.117,0.795,0.575,0.861,0.075,-0.763,0.597,-0.639,0.413,0.699,0.258,-0.182,0.713,0.542,0.796,0.121,-0.53,0.102,0.523,0.383,0.652,0.704,0.193,-0.723,0.94,0.21,-0.365,0.027,-0.618,-0.689,0.281,0.843,0.749,0.238,0.635,0.301,0.682,-0.723,-0.265,-0.357,-0.894,-0.395,0.818,0.432,0.971,-0.052,0.679,0.372,0.83,-0.05,0.667,-0.531,-0.792,0.24,0.272,0.875,0.728,0.153,0.718,-0.555,-0.886,-0.669,0.743,-0.802,0.714,0.26,-0.296,0.65,0.845,0.288,-0.79,-0.471,0.586,-0.456,0.591,0.632,0.2,0.144,0.006,0.716,0.491,-0.392,-0.792,-0.464,0.177,0.607,0.635,0.527,0.018,0.246,0.588,0.379,-0.429,-0.821,0.561,0.423,-0.251,-0.68,0.741,-0.562,-0.835,0.202,0.616,0.519,0.367,0.441,-0.513,0.459,0.312,0.69,-0.555,-0.047,0.647,-0.439,0.617,-0.68,-0.37,0.39,-0.381,0.607,0.41,-0.565,0.094,0.519,0.137,0.782,-0.406,-0.855,0.565,0.812,0.508,0.223,0.985,0.514,0.763
AGIO,0.278,0.577,0.113,0.181,0.046,0.465,0.395,0.323,-0.209,0.0,0.38,-0.207,0.076,0.166,0.12,0.258,0.259,0.405,0.269,0.214,-0.042,0.104,0.368,-0.284,0.067,-0.072,0.187,0.492,0.342,0.433,0.028,0.078,0.132,-0.034,0.234,0.174,-0.392,0.285,0.278,-0.008,-0.196,-0.086,0.445,0.167,0.009,0.086,-0.021,0.734,0.001,0.284,-0.043,-0.01,-0.295,0.463,0.253,0.106,0.204,0.532,0.093,0.305,0.182,0.413,0.098,0.163,0.337,0.41,0.066,-0.136,-0.276,0.69,0.15,0.369,0.332,0.642,0.196,0.459,0.222,0.164,-0.249,0.226,-0.203,0.473,0.16,0.104,0.164,0.362,-0.227,0.639,0.301,-0.265,-0.181,0.221,0.278,0.724,0.209,0.633,-0.112,0.059,0.382,0.331,0.375,-0.053,0.133,0.676,-0.049,0.193,0.156,0.11,0.493,-0.07,0.643,0.054,0.308,-0.081,0.5,0.212,0.748,0.312,-0.428,0.55,-0.296,0.046,0.186,0.313,0.37,0.507,0.047,0.042,0.268,-0.067,0.083,0.42,0.022,-0.13,0.217,0.347,0.391,-0.046,-0.01,0.076,0.062,0.238,0.24,0.74,0.203,0.425,0.069,0.249,0.513,0.066,-0.004,-0.411,0.22,0.722,-0.203,0.314,-0.156,-0.074,0.23,0.252,0.466,0.383,0.292,0.059,0.584,0.453,0.108,0.251,0.264,0.333,0.265,0.326,0.365,0.358,-0.076,0.133,-0.249,-0.07,0.444,0.211,0.373,0.334,0.458,0.33,0.061,0.162,0.372,0.119,0.173,-0.39,0.253,0.659,0.256,0.388,-0.008,0.104,0.569,-0.217,0.011,-0.005
