,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.624,-0.544,0.737,0.199,0.559,-0.692,-0.068,-0.643,0.123,0.384,0.144,-0.022,0.533,0.01,0.834,0.537,0.659,0.169,0.353,-0.007,0.302,-0.354,-0.441,-0.688,-0.433,-0.011,-0.623,-0.6,0.126,0.527,-0.421,-0.302,0.246,-0.779,-0.421,0.553,-0.112,-0.31,-0.497,0.173,-0.669,0.131,-0.627,0.707,0.497,-0.012,0.697,0.347,0.673,0.423,-0.521,0.221,-0.142,-0.011,-0.464,-0.744,-0.511,-0.712,0.296,-0.391,0.81,-0.758,-0.66,0.786,-0.053,-0.147,0.295,0.304,0.452,0.677,-0.454,-0.513,-0.633,0.48,0.126,-0.755,0.634,-0.343,-0.091,0.267,-0.692,0.624,-0.433,-0.658,-0.507,0.782,0.21,0.742,-0.307,-0.592,-0.222,0.465,0.727,-0.279,-0.385,0.419,0.72,0.653,0.613,0.423,-0.434,0.811,0.65,-0.516,0.792,0.658,-0.569,0.19,-0.309,0.096,-0.665,-0.694,0.311,-0.598,0.557,0.188,0.617,0.393,0.641,0.101,0.606,0.419,0.488,0.122,0.384,0.713,-0.209,0.589,0.633,-0.639,0.096,-0.41,-0.495,-0.373,0.375,0.634,-0.516,0.025,-0.859,-0.682,0.713,-0.557,0.558,-0.7,-0.758,-0.553,0.846,0.393,-0.466,-0.412,0.62,0.226,-0.081,0.201,-0.652,-0.383,-0.027,0.622,0.737,-0.374,0.465,0.198,0.881,-0.133,0.711,0.36,0.752,-0.649,-0.537,-0.703,-0.531,-0.525,0.33,-0.114,-0.284,-0.097,-0.573,0.257,0.793,0.376,0.183,0.521,0.665,0.233,0.554,-0.066,-0.194,0.016,-0.745,-0.635,0.533,0.727,-0.058,0.327,0.673,0.113,-0.339,0.51,-0.032
AAON,0.624,0.0,-0.439,0.343,0.282,0.042,-0.46,-0.364,-0.568,0.321,0.541,-0.101,0.086,0.782,-0.252,0.767,0.491,0.758,-0.273,0.58,0.186,0.422,-0.053,-0.043,-0.777,-0.603,0.133,-0.349,-0.443,-0.258,0.625,-0.545,-0.496,-0.008,-0.656,-0.536,0.211,-0.499,-0.028,-0.487,0.027,-0.71,-0.08,-0.367,0.795,0.174,0.133,0.435,0.506,0.451,0.885,-0.543,0.265,-0.074,0.227,-0.329,-0.678,-0.624,-0.593,0.195,-0.171,0.769,-0.742,-0.481,0.802,0.047,-0.62,0.544,0.299,0.625,0.896,-0.141,-0.671,-0.644,0.514,-0.295,-0.555,0.721,0.045,-0.409,0.387,-0.528,0.785,-0.675,-0.609,-0.509,0.681,-0.072,0.722,-0.673,-0.288,-0.089,0.108,0.769,-0.402,-0.414,0.432,0.513,0.416,0.48,0.817,-0.214,0.838,0.77,-0.459,0.758,0.678,-0.468,0.487,-0.225,-0.138,-0.466,-0.409,0.025,-0.574,0.472,0.04,0.574,0.375,0.742,-0.33,0.648,0.804,0.57,0.176,0.308,0.6,-0.366,0.595,0.725,-0.638,0.461,-0.68,-0.565,-0.549,0.635,0.714,-0.528,-0.202,-0.722,-0.844,0.553,-0.388,0.491,-0.909,-0.647,-0.644,0.829,0.292,-0.337,-0.637,0.552,0.142,0.272,0.572,-0.573,-0.074,-0.529,0.692,0.583,-0.238,0.587,-0.002,0.798,-0.111,0.655,0.748,0.525,-0.494,-0.594,-0.666,-0.63,-0.05,0.207,-0.662,-0.618,0.181,-0.468,0.592,0.571,0.088,0.302,0.113,0.549,0.138,0.787,-0.246,-0.063,0.371,-0.557,-0.743,0.379,0.4,0.235,0.156,0.551,0.142,-0.203,0.398,0.08
ACB,-0.544,-0.439,0.0,-0.73,-0.065,-0.365,0.711,-0.218,0.761,-0.396,-0.164,-0.39,0.338,-0.202,-0.287,-0.649,-0.821,-0.754,-0.49,-0.084,-0.006,-0.301,0.229,0.241,0.426,0.143,0.26,0.63,0.734,-0.413,-0.771,0.325,0.692,0.045,0.816,0.311,-0.835,0.347,0.343,0.918,-0.622,0.856,0.341,0.619,-0.596,-0.297,-0.223,-0.781,-0.263,-0.757,-0.1,0.558,-0.571,0.719,-0.308,0.784,0.86,0.792,0.801,-0.766,0.864,-0.782,0.606,0.857,-0.756,-0.044,0.124,-0.333,0.181,-0.171,-0.414,0.691,0.545,0.778,-0.883,-0.293,0.787,-0.134,0.347,0.41,-0.494,0.877,-0.425,0.594,0.839,0.81,-0.736,0.021,-0.555,0.13,0.515,0.895,-0.649,-0.746,0.862,0.551,-0.657,-0.691,-0.713,-0.629,-0.227,0.459,-0.724,-0.791,0.6,-0.787,-0.638,0.839,-0.046,0.689,-0.221,0.693,0.554,-0.155,0.885,-0.879,-0.394,-0.949,-0.849,-0.642,-0.191,-0.651,-0.016,-0.565,0.522,-0.696,-0.889,0.724,-0.786,-0.355,0.702,-0.274,0.242,0.799,0.218,0.02,-0.654,0.332,0.383,0.718,0.645,-0.85,0.777,-0.836,0.481,0.729,0.62,-0.453,-0.772,0.65,0.6,-0.922,-0.516,-0.098,-0.37,0.723,0.72,0.047,-0.86,-0.694,0.434,0.115,-0.155,-0.63,0.048,-0.43,-0.084,-0.804,0.727,0.765,0.654,0.665,0.154,-0.834,0.039,0.232,-0.281,0.849,-0.57,-0.81,0.021,0.481,-0.608,-0.741,0.124,-0.04,0.458,0.724,-0.161,0.902,0.784,-0.219,-0.601,0.357,-0.676,-0.896,0.661,0.368,-0.317,-0.244
ACGL,0.737,0.343,-0.73,0.0,0.195,0.665,-0.849,0.341,-0.634,0.362,0.419,0.577,-0.323,0.209,0.387,0.75,0.72,0.708,0.552,0.02,0.06,0.51,-0.407,-0.52,-0.364,-0.044,-0.094,-0.664,-0.641,0.548,0.579,-0.184,-0.31,0.319,-0.791,-0.184,0.833,0.102,-0.353,-0.578,0.566,-0.695,0.037,-0.726,0.496,0.497,0.251,0.915,0.282,0.778,0.014,-0.346,0.434,-0.366,0.108,-0.569,-0.771,-0.556,-0.737,0.632,-0.627,0.783,-0.666,-0.789,0.724,0.116,0.254,0.128,-0.076,0.309,0.396,-0.616,-0.374,-0.633,0.631,0.478,-0.806,0.322,-0.542,0.087,0.518,-0.855,0.476,-0.27,-0.649,-0.544,0.841,0.379,0.506,0.026,-0.641,-0.591,0.781,0.72,-0.455,-0.375,0.682,0.798,0.853,0.618,0.168,-0.446,0.634,0.693,-0.406,0.697,0.675,-0.747,0.007,-0.58,0.483,-0.74,-0.604,0.583,-0.673,0.8,0.489,0.782,0.684,0.6,0.255,0.619,-0.017,0.589,-0.18,0.642,0.821,-0.275,0.672,0.503,-0.605,0.176,0.007,-0.609,-0.078,0.081,0.641,-0.328,0.101,-0.647,-0.554,0.884,-0.669,0.692,-0.401,-0.638,-0.296,0.54,0.717,-0.608,-0.416,0.727,0.593,-0.177,0.258,-0.62,-0.58,0.25,0.718,0.849,-0.152,0.109,0.439,0.614,0.081,0.692,0.17,0.913,-0.739,-0.543,-0.62,-0.504,-0.354,0.709,0.286,0.012,0.142,-0.761,0.33,0.851,0.495,-0.285,0.756,0.779,0.26,0.213,-0.04,-0.543,-0.1,-0.849,-0.6,0.42,0.859,-0.352,0.735,0.785,-0.244,-0.396,0.433,0.246
ACGLO,0.199,0.282,-0.065,0.195,0.0,-0.009,0.064,-0.27,0.219,0.014,0.372,-0.105,0.253,0.199,0.02,0.122,0.408,0.161,-0.146,0.332,0.474,0.372,0.353,0.493,-0.081,-0.536,0.202,0.157,0.092,-0.237,0.459,0.331,-0.283,0.339,-0.078,0.13,-0.135,-0.161,-0.104,-0.044,0.537,-0.273,0.338,0.163,0.491,0.486,-0.171,0.016,0.74,0.435,0.153,0.306,0.627,0.038,0.481,-0.001,-0.174,-0.068,-0.051,0.1,0.055,0.315,-0.467,-0.317,0.409,0.278,-0.244,0.655,0.19,0.73,0.435,0.357,-0.445,0.056,0.305,0.258,0.034,0.185,0.472,0.312,0.55,-0.13,0.491,-0.21,-0.07,0.246,0.238,-0.235,0.061,-0.523,0.268,-0.039,-0.149,0.396,0.045,-0.183,0.423,0.244,-0.068,0.572,0.499,0.404,0.208,0.44,-0.436,0.401,0.054,-0.404,0.76,0.133,0.311,0.084,-0.239,-0.029,-0.195,0.39,0.017,0.189,0.351,0.597,0.213,0.487,0.419,0.673,0.182,0.341,0.31,-0.299,0.457,0.08,-0.193,0.487,-0.158,-0.336,-0.613,0.658,0.516,0.12,-0.196,-0.173,-0.154,0.229,0.233,0.097,-0.347,-0.081,-0.133,0.278,0.061,0.218,-0.469,0.103,0.519,0.524,0.632,-0.346,0.421,-0.347,0.363,0.135,-0.284,0.562,-0.333,0.214,-0.284,0.093,0.124,0.126,0.033,-0.43,-0.132,-0.561,0.483,0.065,-0.223,0.328,0.614,-0.005,0.415,0.136,0.37,-0.209,-0.026,0.454,0.58,0.37,-0.04,0.038,0.411,-0.06,-0.391,-0.201,0.33,0.222,0.077,0.236,-0.088,0.187,0.604,0.162
ACIW,0.559,0.042,-0.365,0.665,-0.009,0.0,-0.488,0.561,-0.49,0.275,0.314,0.261,0.113,0.317,0.027,0.543,0.246,0.384,0.524,-0.301,0.237,0.288,-0.14,-0.504,-0.13,0.159,0.221,-0.275,-0.22,0.633,0.36,-0.036,0.12,0.459,-0.407,0.137,0.592,0.362,-0.118,-0.2,0.328,-0.175,0.244,-0.354,0.146,0.402,0.253,0.579,-0.208,0.33,-0.106,-0.093,0.054,0.102,0.099,-0.105,-0.288,-0.142,-0.258,0.467,-0.467,0.473,-0.176,-0.309,0.324,0.142,0.377,0.109,0.22,0.027,0.219,-0.37,0.108,-0.176,0.225,0.665,-0.466,0.083,-0.419,0.251,0.172,-0.382,0.022,0.213,-0.154,-0.114,0.538,0.487,0.37,0.411,-0.44,-0.215,0.63,0.421,-0.079,-0.06,0.235,0.575,0.605,0.497,-0.202,-0.305,0.444,0.202,-0.128,0.421,0.282,-0.262,-0.12,-0.127,0.351,-0.359,-0.255,0.613,-0.362,0.369,0.392,0.312,0.255,0.177,0.562,0.138,-0.029,0.142,-0.033,0.278,0.405,0.167,0.263,0.393,-0.375,0.059,0.256,-0.032,0.011,-0.229,0.301,0.047,0.195,-0.372,-0.059,0.48,-0.482,0.525,-0.073,-0.3,-0.05,0.433,0.358,-0.164,0.157,0.45,0.204,-0.281,0.01,-0.182,-0.397,0.62,0.244,0.535,-0.09,0.06,0.516,0.332,0.39,0.331,0.091,0.503,-0.369,-0.117,-0.093,-0.029,-0.488,0.37,0.496,0.201,0.002,-0.496,-0.004,0.619,0.424,0.128,0.74,0.431,0.329,0.155,0.292,-0.283,-0.066,-0.448,-0.11,0.217,0.674,-0.168,0.524,0.355,-0.068,-0.059,0.334,0.342
ADBE,-0.692,-0.46,0.711,-0.849,0.064,-0.488,0.0,-0.275,0.772,-0.462,-0.458,-0.595,0.442,-0.282,-0.237,-0.795,-0.586,-0.775,-0.374,-0.056,-0.015,-0.494,0.537,0.688,0.498,-0.028,0.059,0.694,0.734,-0.518,-0.454,0.402,0.297,-0.149,0.871,0.444,-0.831,-0.079,0.29,0.604,-0.309,0.711,0.226,0.819,-0.418,-0.287,-0.403,-0.925,-0.145,-0.575,-0.173,0.646,-0.154,0.377,0.101,0.543,0.804,0.718,0.804,-0.635,0.574,-0.773,0.632,0.714,-0.673,-0.2,-0.199,0.029,0.133,-0.136,-0.39,0.752,0.319,0.762,-0.541,-0.155,0.895,-0.38,0.643,0.131,-0.418,0.86,-0.505,0.285,0.725,0.749,-0.814,-0.485,-0.549,-0.039,0.78,0.528,-0.824,-0.698,0.509,0.263,-0.656,-0.671,-0.887,-0.47,-0.215,0.635,-0.647,-0.669,0.234,-0.64,-0.741,0.642,0.203,0.699,-0.349,0.868,0.55,-0.567,0.632,-0.679,-0.514,-0.771,-0.594,-0.504,0.076,-0.549,-0.038,-0.45,0.165,-0.465,-0.756,0.188,-0.539,-0.636,0.663,-0.19,0.069,0.566,-0.074,0.01,-0.552,0.407,-0.137,0.634,0.696,-0.848,0.765,-0.65,0.47,0.677,0.301,-0.512,-0.746,0.749,0.338,-0.725,-0.43,0.354,-0.26,0.501,0.707,-0.167,-0.684,-0.868,-0.027,-0.028,-0.582,-0.648,-0.198,-0.78,-0.331,-0.904,0.868,0.412,0.676,0.412,0.423,-0.669,-0.138,0.342,0.07,0.822,-0.218,-0.866,-0.318,0.125,-0.735,-0.641,0.015,-0.252,0.067,0.547,0.233,0.873,0.599,-0.583,-0.723,0.274,-0.682,-0.707,0.162,0.49,-0.11,-0.216
ADSK,-0.068,-0.364,-0.218,0.341,-0.27,0.561,-0.275,0.0,-0.285,0.404,0.005,0.583,-0.214,-0.197,0.361,0.104,0.067,0.204,0.693,-0.704,0.124,0.124,-0.201,-0.392,0.273,0.672,-0.071,-0.13,-0.135,0.725,0.032,0.116,0.178,0.204,-0.071,0.387,0.547,0.513,0.036,-0.084,0.281,0.054,-0.146,-0.269,-0.368,-0.0,0.43,0.393,-0.519,0.007,-0.45,0.039,-0.08,-0.082,-0.001,-0.08,0.054,0.03,0.017,0.439,-0.345,0.028,0.247,-0.047,-0.112,0.164,0.632,-0.294,-0.404,-0.482,-0.347,-0.449,0.383,0.033,0.077,0.583,-0.191,-0.295,-0.525,0.132,0.098,-0.206,-0.351,0.365,0.064,-0.075,0.128,0.489,-0.194,0.726,-0.295,-0.347,0.638,-0.021,-0.136,0.124,0.132,0.174,0.456,0.049,-0.612,-0.207,-0.071,-0.069,0.251,-0.052,0.114,-0.074,-0.535,-0.381,0.41,-0.209,0.31,0.576,-0.029,0.177,0.514,0.134,0.234,-0.214,0.243,-0.093,-0.524,-0.207,-0.363,0.256,0.142,0.17,0.04,0.118,-0.012,-0.009,0.581,0.092,0.534,-0.644,-0.104,0.208,0.255,0.133,0.24,0.195,-0.29,0.306,0.418,0.088,0.283,-0.184,0.348,-0.201,0.338,0.196,0.196,-0.433,-0.157,0.11,-0.43,0.674,-0.034,0.224,0.293,-0.562,0.584,-0.218,0.592,0.02,-0.029,0.259,-0.231,0.105,0.206,0.284,-0.166,0.446,0.685,0.325,-0.032,-0.326,-0.175,0.273,0.079,-0.184,0.553,0.095,0.008,-0.348,0.216,-0.342,-0.306,-0.191,0.206,0.047,0.197,-0.279,0.525,0.112,-0.322,-0.141,-0.131,0.42
AEP,-0.643,-0.568,0.761,-0.634,0.219,-0.49,0.772,-0.285,0.0,-0.498,-0.298,-0.353,0.236,-0.489,-0.095,-0.835,-0.583,-0.852,-0.341,-0.029,-0.007,-0.36,0.369,0.526,0.567,0.056,0.123,0.631,0.706,-0.385,-0.595,0.541,0.42,0.035,0.812,0.322,-0.788,0.166,0.157,0.712,-0.181,0.723,0.335,0.696,-0.514,-0.143,-0.319,-0.803,0.006,-0.504,-0.371,0.696,-0.135,0.349,-0.115,0.565,0.752,0.774,0.733,-0.574,0.619,-0.766,0.562,0.618,-0.698,-0.017,0.146,-0.187,0.023,-0.049,-0.512,0.661,0.414,0.762,-0.624,-0.142,0.809,-0.397,0.524,0.534,-0.273,0.79,-0.365,0.465,0.739,0.752,-0.767,-0.248,-0.639,0.008,0.663,0.523,-0.68,-0.7,0.644,0.375,-0.465,-0.726,-0.807,-0.441,-0.195,0.577,-0.799,-0.662,0.336,-0.72,-0.736,0.589,0.14,0.656,-0.149,0.738,0.354,-0.35,0.693,-0.606,-0.405,-0.752,-0.572,-0.424,0.092,-0.517,-0.185,-0.306,0.251,-0.462,-0.739,0.345,-0.614,-0.692,0.685,-0.206,0.24,0.517,0.079,0.056,-0.549,0.472,0.169,0.711,0.671,-0.769,0.81,-0.807,0.536,0.729,0.541,-0.651,-0.627,0.661,0.346,-0.808,-0.249,0.213,-0.216,0.578,0.669,-0.046,-0.682,-0.775,0.173,0.0,-0.416,-0.671,-0.227,-0.643,-0.444,-0.777,0.756,0.533,0.607,0.433,0.481,-0.603,0.04,0.54,0.055,0.795,-0.365,-0.84,-0.033,-0.043,-0.585,-0.62,0.07,-0.325,0.231,0.469,-0.044,0.826,0.645,-0.49,-0.564,0.181,-0.559,-0.729,0.235,0.499,-0.174,-0.217
AGIO,0.123,0.321,-0.396,0.362,0.014,0.275,-0.462,0.404,-0.498,0.0,0.659,0.452,-0.088,0.408,0.028,0.493,0.382,0.627,0.236,-0.195,0.545,0.715,-0.001,-0.199,-0.028,0.19,0.276,-0.006,-0.254,0.541,0.411,-0.02,-0.147,0.152,-0.405,0.02,0.487,0.173,0.232,-0.285,0.352,-0.366,-0.237,-0.262,0.101,-0.086,0.653,0.528,-0.007,0.136,0.226,-0.202,0.116,-0.073,0.307,-0.081,-0.332,-0.519,-0.254,0.668,-0.316,0.494,-0.221,-0.256,0.359,0.507,0.06,0.177,-0.22,0.007,0.288,-0.218,-0.032,-0.296,0.33,0.253,-0.374,0.062,-0.18,-0.155,0.528,-0.419,0.202,0.017,-0.225,-0.246,0.528,0.458,0.102,0.165,-0.276,-0.319,0.585,0.483,-0.36,0.102,0.591,0.398,0.562,0.357,0.211,-0.074,0.359,0.467,0.081,0.337,0.489,-0.326,-0.001,-0.46,0.485,-0.356,0.135,0.552,-0.329,0.435,0.617,0.419,0.525,0.301,-0.139,0.301,0.134,0.347,-0.022,0.306,0.441,-0.051,0.362,0.611,-0.341,0.662,0.257,-0.2,0.08,-0.058,0.463,0.12,0.103,-0.067,-0.29,0.476,-0.366,0.48,-0.154,-0.147,0.061,0.222,0.642,-0.345,-0.139,0.44,0.484,-0.023,0.576,-0.093,-0.295,0.16,0.453,0.538,0.426,-0.076,0.645,0.177,0.649,0.367,0.462,0.465,-0.398,-0.186,-0.074,-0.197,0.138,0.531,0.126,-0.134,0.313,-0.548,0.314,0.519,0.153,-0.048,0.49,0.413,0.127,0.289,0.03,-0.436,0.04,-0.384,-0.287,0.255,0.366,0.068,0.694,0.309,-0.279,-0.162,-0.046,0.632
