,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.188,0.527,0.733,0.162,0.325,-0.009,0.01,0.486,-0.271,0.078,-0.256,-0.043,-0.037,0.753,0.032,0.406,-0.094,0.271,-0.173,-0.046,-0.019,-0.141,0.244,-0.227,0.298,0.254,0.409,-0.286,0.203,-0.089,0.354,0.476,0.787,-0.004,0.503,0.096,-0.016,0.142,-0.364,-0.311,0.21,0.133,0.285,-0.32,0.292,-0.179,0.66,0.138,-0.072,0.257,0.304,-0.406,0.505,0.115,-0.002,-0.299,0.212,0.201,-0.169,0.164,-0.203,0.054,-0.17,0.336,-0.259,-0.144,-0.008,-0.313,-0.096,0.012,0.415,0.562,0.189,0.334,0.566,-0.431,0.352,-0.23,0.668,0.657,-0.267,0.653,0.227,-0.174,-0.236,-0.079,0.414,0.225,0.514,-0.397,0.318,0.108,-0.231,-0.111,-0.075,-0.2,0.432,0.055,-0.121,0.904,0.155,-0.045,0.231,0.185,0.214,0.143,0.139,0.576,0.312,0.563,0.361,-0.049,-0.099,0.623,-0.086,0.264,-0.259,-0.399,-0.167,0.222,-0.189,0.279,0.789,0.263,0.05,-0.505,-0.072,0.251,0.412,-0.433,-0.112,0.017,0.137,0.452,0.29,0.327,-0.306,0.493,-0.013,0.626,-0.172,-0.172,-0.232,-0.161,0.698,0.398,0.028,0.803,0.223,-0.121,0.346,-0.407,0.868,-0.378,-0.367,-0.141,0.108,0.2,0.228,-0.418,0.479,0.005,-0.179,-0.242,0.044,-0.212,-0.333,-0.47,0.343,0.676,0.468,0.493,0.148,-0.166,0.297,0.151,-0.484,-0.366,-0.174,-0.027,0.44,0.091,0.63,0.247,0.281,0.382,0.206,-0.158,-0.429,-0.166,0.371,-0.369,0.064,0.387,0.096,0.637,0.05,0.133,-0.292
AAON,0.188,0.0,0.338,0.513,-0.2,0.211,-0.223,-0.207,0.049,-0.356,-0.006,-0.373,-0.261,-0.005,0.438,0.06,0.069,-0.235,-0.219,-0.419,-0.375,-0.255,-0.294,0.207,0.294,-0.179,0.709,0.238,-0.295,0.018,-0.447,0.666,0.666,0.509,-0.124,0.114,-0.046,0.052,-0.297,-0.09,-0.125,0.153,0.683,-0.004,0.19,0.07,-0.404,0.348,0.099,-0.135,0.198,-0.051,-0.401,-0.074,-0.187,-0.014,-0.374,0.033,-0.171,-0.228,0.111,0.029,-0.289,-0.382,0.281,-0.387,-0.23,-0.112,-0.335,-0.241,-0.13,0.381,0.233,-0.029,-0.047,0.106,0.016,0.603,-0.095,0.517,0.396,-0.193,-0.048,-0.039,-0.204,0.197,-0.354,0.249,-0.196,-0.05,-0.294,0.107,-0.126,-0.388,0.244,-0.139,-0.187,0.518,0.0,-0.082,0.25,-0.047,-0.125,-0.196,-0.315,0.182,-0.125,0.119,0.489,0.113,0.017,0.644,-0.384,0.031,0.218,-0.173,0.66,-0.273,-0.499,0.263,0.473,-0.162,0.386,0.515,0.604,-0.053,0.227,-0.384,0.201,0.4,-0.308,-0.271,0.405,-0.091,0.488,0.69,0.133,-0.334,0.615,0.078,0.036,-0.277,-0.252,-0.036,-0.203,0.207,0.504,0.059,0.356,-0.255,0.42,0.204,-0.028,0.396,-0.26,-0.287,-0.362,0.034,0.102,0.529,-0.293,0.424,-0.188,-0.081,-0.288,-0.362,-0.231,0.007,-0.427,-0.023,0.351,0.155,-0.156,-0.181,-0.34,-0.044,-0.202,-0.301,-0.272,-0.396,0.173,0.118,-0.132,0.514,0.077,0.072,0.667,0.488,0.164,-0.198,0.034,-0.086,0.157,-0.052,0.091,-0.021,0.595,-0.062,0.262,-0.086
ACB,0.527,0.338,0.0,0.514,-0.631,-0.295,-0.734,-0.707,-0.276,-0.803,-0.126,-0.77,-0.72,-0.418,0.482,-0.581,-0.339,-0.734,-0.441,-0.803,-0.63,-0.729,-0.772,-0.385,-0.448,-0.556,0.388,0.442,-0.858,-0.488,-0.602,0.262,0.409,0.548,-0.726,-0.179,-0.649,-0.615,-0.436,-0.791,-0.795,-0.233,0.172,-0.447,-0.126,-0.504,-0.778,0.193,-0.504,-0.697,-0.369,-0.404,-0.917,0.073,-0.623,-0.649,-0.672,-0.469,-0.358,-0.728,-0.4,-0.692,-0.734,-0.736,-0.134,-0.756,-0.485,-0.508,-0.58,-0.785,-0.443,0.054,0.149,-0.605,-0.434,-0.123,-0.664,0.191,-0.781,0.189,0.756,-0.701,0.42,-0.474,-0.534,-0.633,-0.703,-0.165,0.258,-0.294,-0.568,-0.379,-0.431,-0.801,-0.497,-0.503,-0.666,-0.04,-0.419,-0.738,0.322,-0.497,-0.709,-0.514,-0.56,0.465,-0.608,-0.53,0.146,-0.454,0.062,-0.018,-0.614,-0.71,0.013,-0.783,0.392,-0.796,-0.743,-0.516,-0.169,-0.831,-0.133,0.372,0.348,-0.609,-0.293,-0.757,-0.367,-0.226,-0.928,-0.615,-0.237,-0.628,0.722,0.417,-0.352,-0.858,0.141,-0.644,-0.021,-0.824,-0.835,-0.739,-0.722,-0.063,0.187,-0.563,0.541,-0.239,-0.133,-0.401,-0.698,0.458,-0.785,-0.811,-0.843,-0.542,-0.483,0.341,-0.839,0.211,-0.454,-0.68,-0.736,-0.468,-0.844,-0.756,-0.834,-0.324,0.132,-0.237,-0.361,-0.446,-0.548,-0.319,-0.651,-0.895,-0.855,-0.7,-0.459,-0.262,-0.625,0.302,-0.497,-0.456,0.211,0.796,-0.642,-0.656,-0.627,-0.06,-0.492,-0.551,0.721,-0.568,0.548,-0.69,-0.479,-0.729
ACGL,0.733,0.513,0.514,0.0,-0.1,0.411,-0.218,-0.201,0.343,-0.461,-0.082,-0.507,-0.252,-0.22,0.838,0.053,0.251,-0.241,-0.097,-0.475,-0.424,-0.232,-0.228,0.357,-0.079,0.091,0.757,0.144,-0.346,0.176,-0.461,0.687,0.803,0.804,-0.089,0.286,-0.035,0.067,-0.248,-0.257,-0.302,0.276,0.559,0.261,-0.444,0.352,-0.433,0.594,0.252,-0.175,0.228,0.041,-0.483,0.205,-0.01,-0.098,-0.572,0.119,-0.14,-0.329,0.023,-0.103,-0.198,-0.374,0.383,-0.542,-0.178,-0.302,-0.604,-0.288,-0.328,0.748,0.435,0.053,0.167,0.318,-0.17,0.703,-0.182,0.803,0.737,-0.397,0.261,0.015,-0.479,0.025,-0.383,0.357,-0.209,0.23,-0.565,0.247,-0.2,-0.459,0.168,-0.236,-0.355,0.638,-0.054,-0.149,0.793,-0.068,-0.139,0.051,-0.155,-0.036,-0.035,0.25,0.629,0.346,0.159,0.554,-0.416,-0.068,0.347,-0.155,0.684,-0.304,-0.665,0.099,0.576,-0.228,0.535,0.896,0.68,-0.203,-0.206,-0.313,0.184,0.419,-0.459,-0.364,0.461,0.007,0.612,0.586,0.234,-0.399,0.77,-0.031,0.274,-0.278,-0.305,-0.105,-0.372,0.631,0.698,0.009,0.719,-0.088,0.037,0.298,-0.277,0.766,-0.537,-0.562,-0.261,-0.002,0.119,0.708,-0.544,0.538,-0.317,-0.324,-0.4,-0.332,-0.344,-0.243,-0.692,0.204,0.631,0.454,0.189,-0.168,-0.487,0.068,0.003,-0.519,-0.431,-0.45,0.085,0.388,-0.06,0.776,0.228,0.354,0.652,0.323,0.046,-0.602,-0.036,0.119,-0.176,-0.035,0.156,0.046,0.849,0.029,0.179,-0.179
ACGLO,0.162,-0.2,-0.631,-0.1,0.0,0.709,0.898,0.948,0.84,0.84,0.553,0.86,0.946,0.707,0.034,0.835,0.623,0.883,0.843,0.881,0.868,0.957,0.852,0.722,0.546,0.851,-0.305,0.065,0.816,0.842,0.817,0.123,-0.048,0.041,0.819,0.794,0.899,0.782,0.859,0.73,0.818,0.617,-0.152,0.781,0.133,0.779,0.887,0.497,0.679,0.906,0.756,0.872,0.7,0.529,0.914,0.829,0.767,0.867,0.871,0.886,0.835,0.717,0.942,0.856,0.615,0.803,0.638,0.833,0.722,0.903,0.784,0.181,0.532,0.814,0.905,0.75,0.36,0.02,0.824,0.282,-0.483,0.824,0.192,0.894,0.766,0.613,0.891,0.716,0.022,0.859,0.486,0.843,0.871,0.812,0.511,0.805,0.819,0.41,0.767,0.797,0.283,0.905,0.863,0.867,0.905,-0.106,0.947,0.794,0.465,0.802,0.58,0.308,0.875,0.847,0.647,0.876,-0.146,0.757,0.711,0.538,0.343,0.829,0.353,0.188,-0.242,0.792,-0.067,0.858,0.774,0.626,0.652,0.829,0.221,0.947,-0.568,-0.146,0.807,0.799,0.227,0.847,0.674,0.775,0.904,0.732,0.883,0.649,0.121,0.812,0.154,0.637,0.229,0.809,0.485,0.128,0.765,0.766,0.702,0.873,0.828,-0.373,0.78,0.293,0.825,0.828,0.848,0.661,0.871,0.69,0.666,0.806,0.485,0.723,0.871,0.871,0.797,0.867,0.917,0.691,0.738,0.877,0.702,0.723,0.912,0.257,0.849,0.755,0.192,-0.685,0.58,0.627,0.657,0.631,0.477,0.827,-0.472,0.889,-0.073,0.877,0.703,0.737
ACIW,0.325,0.211,-0.295,0.411,0.709,0.0,0.556,0.674,0.802,0.528,0.463,0.46,0.683,0.469,0.393,0.835,0.553,0.62,0.474,0.421,0.399,0.672,0.66,0.812,0.626,0.659,0.328,-0.02,0.597,0.915,0.369,0.67,0.531,0.358,0.7,0.688,0.781,0.863,0.515,0.679,0.639,0.759,0.334,0.884,-0.087,0.839,0.504,0.716,0.812,0.723,0.844,0.651,0.333,0.447,0.78,0.626,0.355,0.847,0.603,0.608,0.763,0.729,0.582,0.496,0.846,0.34,0.485,0.501,0.307,0.586,0.373,0.718,0.667,0.634,0.854,0.631,0.491,0.526,0.696,0.626,-0.125,0.555,0.13,0.694,0.337,0.733,0.511,0.774,-0.336,0.702,0.277,0.832,0.6,0.338,0.693,0.628,0.597,0.762,0.725,0.684,0.558,0.647,0.707,0.657,0.549,-0.237,0.805,0.9,0.768,0.838,0.343,0.669,0.435,0.8,0.524,0.714,0.435,0.581,0.266,0.772,0.679,0.617,0.674,0.599,0.362,0.406,-0.051,0.456,0.793,0.755,0.358,0.52,0.695,0.79,-0.203,0.305,0.792,0.527,0.693,0.804,0.503,0.531,0.631,0.742,0.544,0.825,0.671,0.78,0.506,0.364,0.314,0.773,0.42,0.344,0.339,0.398,0.351,0.71,0.735,0.2,0.444,0.51,0.443,0.58,0.573,0.17,0.573,0.618,0.165,0.767,0.726,0.869,0.653,0.536,0.41,0.712,0.771,0.327,0.481,0.473,0.84,0.841,0.766,0.704,0.905,0.92,0.635,-0.404,0.719,0.236,0.658,0.633,0.561,0.728,-0.461,0.818,0.527,0.747,0.65,0.664
ADBE,-0.009,-0.223,-0.734,-0.218,0.898,0.556,0.0,0.954,0.729,0.871,0.546,0.876,0.914,0.751,-0.052,0.807,0.62,0.954,0.852,0.923,0.834,0.894,0.889,0.635,0.458,0.832,-0.278,0.047,0.827,0.72,0.844,-0.051,-0.264,-0.06,0.841,0.626,0.871,0.686,0.825,0.73,0.806,0.486,-0.21,0.652,0.112,0.758,0.899,0.325,0.713,0.861,0.674,0.675,0.814,0.502,0.865,0.934,0.811,0.79,0.78,0.851,0.745,0.744,0.907,0.857,0.442,0.868,0.672,0.744,0.69,0.954,0.751,0.113,0.299,0.777,0.766,0.577,0.455,-0.167,0.854,0.19,-0.553,0.797,0.075,0.797,0.745,0.616,0.916,0.616,0.04,0.724,0.583,0.76,0.739,0.875,0.457,0.774,0.822,0.356,0.681,0.854,0.135,0.778,0.912,0.879,0.88,-0.19,0.841,0.764,0.298,0.734,0.431,0.205,0.883,0.843,0.498,0.838,-0.215,0.829,0.776,0.551,0.375,0.939,0.381,0.045,-0.341,0.852,0.216,0.865,0.651,0.548,0.787,0.869,0.234,0.815,-0.554,-0.36,0.746,0.834,0.08,0.798,0.513,0.864,0.923,0.757,0.846,0.465,-0.004,0.81,-0.036,0.597,0.3,0.787,0.564,-0.041,0.823,0.814,0.809,0.765,0.842,-0.408,0.797,0.074,0.757,0.827,0.82,0.642,0.94,0.664,0.76,0.778,0.364,0.538,0.772,0.857,0.766,0.734,0.868,0.813,0.808,0.848,0.54,0.628,0.858,0.03,0.723,0.667,0.0,-0.688,0.563,0.713,0.751,0.489,0.427,0.777,-0.458,0.789,-0.239,0.856,0.738,0.735
ADSK,0.01,-0.207,-0.707,-0.201,0.948,0.674,0.954,0.0,0.775,0.909,0.612,0.908,0.967,0.756,-0.054,0.869,0.598,0.958,0.818,0.916,0.863,0.953,0.9,0.684,0.576,0.836,-0.267,0.061,0.865,0.823,0.849,0.071,-0.153,-0.06,0.839,0.699,0.926,0.78,0.862,0.803,0.871,0.601,-0.151,0.736,0.182,0.77,0.921,0.407,0.731,0.927,0.754,0.764,0.795,0.528,0.907,0.911,0.836,0.863,0.836,0.921,0.814,0.803,0.92,0.875,0.574,0.868,0.708,0.803,0.757,0.955,0.776,0.165,0.426,0.795,0.853,0.627,0.48,-0.062,0.891,0.217,-0.572,0.867,0.089,0.846,0.793,0.672,0.923,0.678,-0.027,0.77,0.602,0.801,0.839,0.859,0.526,0.849,0.875,0.404,0.79,0.873,0.165,0.849,0.92,0.879,0.891,-0.169,0.918,0.812,0.38,0.781,0.472,0.271,0.897,0.899,0.521,0.892,-0.136,0.85,0.787,0.638,0.399,0.922,0.386,0.08,-0.244,0.812,0.136,0.862,0.739,0.584,0.749,0.909,0.277,0.889,-0.6,-0.243,0.795,0.862,0.136,0.872,0.553,0.855,0.944,0.811,0.9,0.529,0.085,0.853,0.051,0.587,0.334,0.804,0.552,-0.014,0.835,0.838,0.749,0.833,0.848,-0.376,0.838,0.191,0.813,0.889,0.883,0.621,0.937,0.725,0.737,0.807,0.408,0.628,0.788,0.879,0.824,0.808,0.903,0.796,0.816,0.899,0.688,0.681,0.912,0.15,0.807,0.728,0.107,-0.702,0.63,0.701,0.765,0.599,0.547,0.84,-0.499,0.872,-0.15,0.886,0.766,0.793
AEP,0.486,0.049,-0.276,0.343,0.84,0.802,0.729,0.775,0.0,0.564,0.538,0.552,0.741,0.603,0.389,0.787,0.616,0.717,0.749,0.587,0.632,0.741,0.661,0.809,0.44,0.809,0.066,0.212,0.559,0.827,0.574,0.408,0.264,0.442,0.681,0.858,0.797,0.706,0.745,0.518,0.578,0.677,0.126,0.805,-0.032,0.846,0.604,0.762,0.738,0.753,0.815,0.774,0.405,0.711,0.815,0.732,0.489,0.875,0.773,0.674,0.778,0.602,0.758,0.64,0.742,0.527,0.57,0.657,0.414,0.705,0.619,0.459,0.674,0.747,0.885,0.84,0.247,0.276,0.654,0.591,-0.108,0.589,0.374,0.826,0.533,0.51,0.665,0.882,-0.031,0.883,0.241,0.907,0.737,0.54,0.501,0.677,0.629,0.666,0.726,0.683,0.599,0.768,0.733,0.835,0.758,-0.049,0.845,0.832,0.731,0.917,0.626,0.462,0.635,0.721,0.757,0.714,0.183,0.573,0.371,0.522,0.629,0.655,0.609,0.57,0.068,0.619,-0.103,0.632,0.786,0.742,0.349,0.635,0.382,0.841,-0.2,0.082,0.87,0.548,0.521,0.753,0.746,0.554,0.675,0.594,0.621,0.847,0.38,0.771,0.505,0.524,0.306,0.872,0.243,0.473,0.455,0.424,0.5,0.765,0.844,-0.063,0.459,0.473,0.665,0.638,0.596,0.479,0.645,0.473,0.281,0.847,0.778,0.803,0.914,0.8,0.537,0.837,0.817,0.369,0.479,0.604,0.622,0.866,0.786,0.553,0.855,0.807,0.463,-0.432,0.475,0.347,0.63,0.698,0.324,0.72,-0.32,0.813,0.319,0.833,0.728,0.54
AGIO,-0.271,-0.356,-0.803,-0.461,0.84,0.528,0.871,0.909,0.564,0.0,0.522,0.948,0.92,0.707,-0.329,0.804,0.35,0.924,0.647,0.927,0.851,0.917,0.922,0.533,0.574,0.651,-0.391,-0.143,0.933,0.732,0.85,-0.074,-0.324,-0.345,0.795,0.457,0.799,0.777,0.808,0.885,0.892,0.499,-0.269,0.649,0.233,0.608,0.937,0.153,0.655,0.899,0.648,0.601,0.874,0.405,0.855,0.814,0.923,0.766,0.756,0.937,0.696,0.824,0.844,0.92,0.449,0.901,0.782,0.719,0.842,0.925,0.722,0.015,0.202,0.621,0.713,0.37,0.629,-0.266,0.882,-0.081,-0.807,0.91,0.0,0.727,0.788,0.653,0.932,0.466,-0.129,0.55,0.768,0.642,0.77,0.853,0.538,0.859,0.935,0.173,0.773,0.856,-0.099,0.698,0.9,0.732,0.741,-0.289,0.839,0.695,0.161,0.597,0.189,0.068,0.885,0.856,0.237,0.887,-0.233,0.927,0.915,0.605,0.202,0.901,0.254,-0.226,-0.338,0.678,0.163,0.816,0.588,0.371,0.846,0.9,0.252,0.794,-0.744,-0.398,0.629,0.951,-0.052,0.804,0.26,0.862,0.956,0.844,0.879,0.266,-0.081,0.788,-0.179,0.477,0.241,0.555,0.671,-0.31,0.871,0.92,0.721,0.691,0.709,-0.466,0.953,-0.061,0.758,0.883,0.96,0.564,0.95,0.806,0.835,0.633,0.186,0.408,0.604,0.764,0.867,0.658,0.824,0.873,0.931,0.929,0.667,0.53,0.859,-0.069,0.698,0.619,-0.044,-0.772,0.628,0.834,0.763,0.523,0.636,0.761,-0.635,0.788,-0.33,0.788,0.541,0.816
