,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.016,0.417,-0.101,0.574,0.407,0.716,0.578,0.166,0.319,0.078,0.634,-0.034,0.089,-0.458,0.762,0.156,-0.132,0.205,0.203,0.429,0.247,0.048,0.28,0.442,0.024,0.257,0.433,0.404,-0.193,0.505,0.053,0.134,0.287,0.502,-0.065,0.42,0.095,-0.147,0.314,0.468,0.06,0.061,0.575,0.533,0.281,0.3,0.419,0.41,0.13,0.455,0.259,-0.671,0.37,0.192,0.835,0.096,0.683,0.551,0.134,0.866,0.706,0.256,0.482,0.444,0.703,0.269,0.485,0.118,0.759,0.66,0.396,0.05,0.402,0.603,0.167,0.551,0.331,0.257,0.319,0.644,0.492,0.446,0.181,-0.154,0.249,0.371,0.348,0.706,0.433,0.689,0.474,0.302,0.237,0.083,-0.013,0.488,0.314,0.538,0.661,0.586,0.549,0.58,0.222,0.218,0.649,0.435,0.014,0.398,0.294,0.473,0.682,-0.221,0.63,0.103,-0.43,-0.004,0.534,0.51,0.147,0.071,0.736,0.406,0.498,-0.038,-0.174,0.508,0.229,0.714,0.543,0.574,0.515,0.486,0.557,0.241,0.136,0.705,0.647,-0.02,0.303,-0.255,0.184,-0.397,0.493,-0.347,0.36,-0.091,0.448,0.533,-0.534,0.467,0.377,0.1,0.247,0.522,0.703,0.701,-0.139,0.656,0.079,0.011,0.13,0.368,0.117,0.122,0.424,0.474,0.345,0.355,0.399,0.624,0.489,0.01,0.762,0.824,0.353,0.756,0.545,0.717,-0.003,0.167,0.523,-0.24,0.102,0.459,0.445,0.258,-0.179,0.495,0.383,0.437,0.233,0.145,0.735,0.158,0.482,0.657,0.293,0.434,0.205
AAON,-0.016,0.0,-0.836,0.819,-0.706,-0.657,-0.581,-0.709,-0.714,-0.864,-0.875,-0.68,0.926,-0.866,0.064,-0.185,-0.875,0.91,-0.019,-0.922,-0.862,-0.629,-0.389,0.778,-0.771,-0.913,-0.775,-0.721,-0.575,-0.638,-0.787,-0.512,-0.807,-0.79,-0.609,0.621,0.227,-0.637,0.616,-0.868,-0.584,-0.664,-0.739,-0.739,0.572,-0.835,-0.814,0.757,-0.776,-0.461,-0.723,-0.192,0.303,-0.792,0.083,-0.279,0.863,-0.298,0.073,-0.694,-0.333,-0.384,-0.386,-0.744,-0.11,-0.178,-0.702,0.622,-0.792,0.273,-0.323,-0.484,-0.467,-0.142,-0.744,-0.006,0.369,-0.736,-0.89,0.528,0.267,-0.768,-0.114,-0.278,-0.802,-0.798,-0.819,-0.476,-0.396,-0.84,-0.124,-0.775,-0.396,-0.82,-0.71,-0.144,-0.783,-0.587,-0.474,-0.637,-0.449,-0.775,-0.367,-0.89,-0.798,0.085,-0.708,0.887,0.243,-0.796,-0.611,0.312,-0.348,-0.553,-0.762,0.142,-0.85,0.245,-0.801,0.034,-0.961,-0.542,-0.8,-0.673,-0.595,0.907,-0.777,-0.099,0.201,-0.677,-0.347,0.244,-0.554,-0.665,-0.856,-0.744,-0.478,-0.182,-0.471,-0.131,0.354,-0.734,0.745,0.429,0.205,-0.891,-0.12,-0.507,-0.743,0.649,0.084,-0.716,-0.059,-0.687,-0.701,0.217,-0.311,-0.647,-0.629,0.031,-0.387,-0.758,0.537,0.042,-0.631,0.427,0.255,-0.171,-0.782,0.282,-0.612,-0.488,-0.864,0.065,-0.418,-0.905,0.092,0.525,-0.388,0.317,-0.713,-0.773,0.316,-0.623,-0.225,0.143,-0.723,0.206,-0.608,-0.753,0.691,0.124,-0.672,0.045,-0.512,0.253,-0.455,-0.902,-0.807,-0.882
ACB,0.417,-0.836,0.0,-0.637,0.881,0.784,0.754,0.851,0.678,0.926,0.875,0.899,-0.826,0.851,-0.094,0.455,0.921,-0.823,0.262,0.919,0.924,0.772,0.441,-0.527,0.87,0.833,0.899,0.919,0.755,0.582,0.927,0.652,0.859,0.874,0.829,-0.501,0.139,0.747,-0.402,0.912,0.729,0.753,0.799,0.894,-0.358,0.935,0.921,-0.42,0.94,0.574,0.826,0.483,-0.577,0.942,0.184,0.576,-0.688,0.591,0.255,0.774,0.695,0.675,0.639,0.851,0.296,0.496,0.741,-0.189,0.808,0.138,0.654,0.682,0.591,0.352,0.907,0.215,0.084,0.764,0.844,-0.276,0.159,0.947,0.457,0.488,0.743,0.923,0.897,0.725,0.672,0.881,0.394,0.928,0.54,0.866,0.769,0.335,0.919,0.795,0.733,0.852,0.778,0.926,0.627,0.905,0.837,0.128,0.862,-0.751,0.119,0.839,0.791,0.078,0.368,0.726,0.847,-0.203,0.806,0.048,0.918,0.114,0.881,0.734,0.905,0.879,0.668,-0.861,0.936,0.0,0.091,0.912,0.543,0.112,0.775,0.878,0.902,0.835,0.636,0.479,0.606,0.29,-0.366,0.803,-0.773,-0.119,-0.13,0.942,0.239,0.663,0.932,-0.701,-0.029,0.9,0.194,0.818,0.804,0.024,0.649,0.666,0.856,0.081,0.516,0.812,-0.247,0.184,0.725,-0.295,-0.055,0.515,0.869,-0.166,0.71,0.8,0.794,0.278,0.722,0.948,0.366,-0.189,0.744,-0.095,0.821,0.917,-0.323,0.715,0.501,0.222,0.852,-0.07,0.696,0.783,-0.447,0.141,0.767,0.321,0.595,-0.176,0.777,0.903,0.862,0.806
ACGL,-0.101,0.819,-0.637,0.0,-0.619,-0.503,-0.653,-0.657,-0.528,-0.712,-0.612,-0.609,0.777,-0.637,0.472,-0.393,-0.598,0.843,0.348,-0.752,-0.751,-0.304,-0.113,0.618,-0.662,-0.707,-0.501,-0.462,-0.374,-0.17,-0.698,-0.09,-0.491,-0.529,-0.419,0.64,0.359,-0.256,0.838,-0.784,-0.594,-0.286,-0.401,-0.665,0.308,-0.556,-0.574,0.684,-0.548,-0.137,-0.567,0.189,0.458,-0.614,0.423,-0.288,0.855,-0.239,0.319,-0.408,-0.311,-0.39,-0.089,-0.724,0.146,-0.212,-0.42,0.63,-0.601,0.19,-0.247,-0.356,-0.078,0.02,-0.697,0.357,0.446,-0.743,-0.871,0.568,0.117,-0.632,-0.122,-0.153,-0.444,-0.494,-0.694,-0.074,-0.32,-0.799,-0.127,-0.684,-0.116,-0.58,-0.337,0.318,-0.694,-0.312,-0.402,-0.545,-0.159,-0.682,-0.333,-0.617,-0.604,-0.082,-0.591,0.765,0.506,-0.634,-0.285,0.218,0.103,-0.582,-0.445,0.456,-0.552,0.277,-0.749,0.196,-0.718,-0.613,-0.661,-0.424,-0.229,0.844,-0.587,-0.522,0.213,-0.447,-0.398,0.35,-0.33,-0.535,-0.733,-0.369,-0.642,-0.26,-0.05,-0.092,0.558,-0.481,0.835,0.455,0.449,-0.76,0.297,-0.511,-0.578,0.84,-0.391,-0.491,0.134,-0.293,-0.709,0.045,-0.216,-0.21,-0.493,0.224,-0.012,-0.443,0.514,0.432,-0.377,0.026,0.228,0.203,-0.707,-0.051,-0.657,-0.185,-0.541,0.038,-0.368,-0.749,0.185,0.514,-0.268,0.591,-0.356,-0.741,0.496,-0.228,-0.099,0.174,-0.36,0.612,-0.62,-0.782,0.465,0.457,-0.309,0.058,-0.419,0.064,-0.34,-0.791,-0.763,-0.79
ACGLO,0.574,-0.706,0.881,-0.619,0.0,0.871,0.765,0.778,0.552,0.902,0.757,0.885,-0.624,0.787,-0.327,0.642,0.796,-0.672,0.055,0.835,0.88,0.762,0.399,-0.348,0.735,0.627,0.737,0.889,0.598,0.325,0.959,0.579,0.779,0.879,0.846,-0.393,0.176,0.685,-0.426,0.806,0.707,0.658,0.694,0.853,-0.081,0.826,0.86,-0.367,0.846,0.556,0.847,0.449,-0.694,0.855,0.057,0.739,-0.587,0.644,0.246,0.748,0.781,0.817,0.529,0.729,0.339,0.505,0.692,-0.115,0.725,0.195,0.593,0.61,0.576,0.539,0.932,0.143,0.113,0.79,0.779,-0.051,0.176,0.902,0.528,0.55,0.6,0.794,0.925,0.648,0.7,0.879,0.448,0.921,0.611,0.806,0.716,0.198,0.884,0.69,0.686,0.882,0.779,0.907,0.747,0.777,0.84,0.154,0.675,-0.551,0.144,0.686,0.705,0.25,0.097,0.853,0.594,-0.206,0.645,-0.021,0.831,0.082,0.712,0.832,0.9,0.877,0.574,-0.757,0.811,0.108,0.233,0.842,0.461,0.198,0.851,0.894,0.861,0.744,0.695,0.566,0.449,0.22,-0.207,0.692,-0.752,-0.191,-0.228,0.905,0.205,0.832,0.917,-0.778,0.133,0.856,0.382,0.761,0.832,0.094,0.657,0.472,0.911,0.195,0.348,0.764,-0.081,0.027,0.68,-0.067,0.175,0.388,0.71,-0.155,0.734,0.762,0.691,0.519,0.761,0.854,0.548,-0.203,0.723,-0.297,0.772,0.863,-0.417,0.676,0.511,0.246,0.804,-0.147,0.818,0.833,-0.338,0.214,0.702,0.565,0.501,-0.058,0.821,0.821,0.908,0.797
ACIW,0.407,-0.657,0.784,-0.503,0.871,0.0,0.581,0.63,0.36,0.883,0.785,0.732,-0.567,0.753,-0.225,0.527,0.784,-0.545,-0.002,0.79,0.808,0.876,0.561,-0.249,0.622,0.619,0.754,0.885,0.627,0.428,0.858,0.71,0.855,0.892,0.909,-0.181,0.242,0.796,-0.261,0.762,0.549,0.797,0.796,0.775,-0.211,0.808,0.823,-0.444,0.775,0.703,0.802,0.578,-0.593,0.822,-0.034,0.685,-0.577,0.513,0.263,0.784,0.668,0.755,0.606,0.562,0.333,0.505,0.644,-0.162,0.755,0.044,0.401,0.498,0.76,0.565,0.791,0.317,0.176,0.696,0.677,0.153,0.148,0.836,0.529,0.559,0.698,0.791,0.872,0.653,0.71,0.768,0.491,0.871,0.712,0.836,0.819,0.368,0.798,0.657,0.677,0.816,0.76,0.741,0.79,0.745,0.876,-0.128,0.526,-0.398,0.15,0.564,0.621,0.216,0.111,0.824,0.563,-0.006,0.651,-0.117,0.667,0.138,0.665,0.666,0.8,0.903,0.741,-0.701,0.706,-0.06,0.067,0.745,0.453,0.395,0.894,0.848,0.849,0.817,0.427,0.642,0.576,0.159,-0.089,0.722,-0.585,-0.327,0.041,0.865,0.485,0.785,0.892,-0.618,-0.132,0.891,0.555,0.783,0.621,-0.072,0.592,0.547,0.867,0.202,0.452,0.84,0.135,0.139,0.826,-0.123,0.165,0.401,0.621,-0.391,0.48,0.731,0.665,0.55,0.54,0.78,0.525,-0.26,0.69,-0.309,0.845,0.747,-0.231,0.801,0.395,0.206,0.86,-0.094,0.824,0.836,-0.368,0.423,0.82,0.503,0.375,-0.28,0.84,0.722,0.869,0.723
ADBE,0.716,-0.581,0.754,-0.653,0.765,0.581,0.0,0.95,0.553,0.692,0.459,0.868,-0.616,0.462,-0.536,0.695,0.529,-0.668,0.096,0.64,0.825,0.385,0.197,-0.315,0.865,0.543,0.563,0.632,0.685,0.149,0.783,0.139,0.434,0.563,0.646,-0.504,0.101,0.275,-0.55,0.736,0.752,0.269,0.375,0.902,0.158,0.647,0.623,-0.128,0.702,0.12,0.719,0.135,-0.676,0.68,-0.056,0.731,-0.434,0.717,0.381,0.327,0.808,0.631,0.313,0.882,0.362,0.625,0.634,0.016,0.456,0.452,0.655,0.541,0.103,0.268,0.877,-0.029,0.113,0.704,0.777,-0.146,0.378,0.773,0.316,0.179,0.237,0.55,0.65,0.355,0.716,0.838,0.682,0.735,0.309,0.596,0.313,-0.042,0.82,0.405,0.651,0.833,0.572,0.827,0.512,0.65,0.537,0.605,0.777,-0.527,-0.062,0.741,0.601,0.316,-0.064,0.794,0.461,-0.601,0.444,0.383,0.905,-0.037,0.575,0.93,0.69,0.67,0.129,-0.686,0.806,0.398,0.375,0.715,0.784,0.137,0.58,0.737,0.614,0.394,0.861,0.66,0.095,0.208,-0.63,0.492,-0.776,0.192,-0.501,0.778,-0.223,0.495,0.771,-0.864,0.446,0.582,-0.141,0.445,0.83,0.462,0.728,0.085,0.774,-0.171,0.116,0.422,-0.096,-0.027,0.318,0.139,0.154,0.204,0.778,0.351,0.897,0.481,0.423,0.511,0.878,0.787,0.36,0.174,0.755,-0.27,0.392,0.843,-0.553,0.266,0.327,0.088,0.466,-0.474,0.739,0.752,0.065,-0.091,0.388,0.455,0.355,0.31,0.691,0.772,0.801,0.645
ADSK,0.578,-0.709,0.851,-0.657,0.778,0.63,0.95,0.0,0.641,0.79,0.631,0.888,-0.778,0.611,-0.316,0.542,0.687,-0.752,0.223,0.76,0.901,0.519,0.316,-0.498,0.964,0.704,0.715,0.748,0.774,0.396,0.823,0.325,0.599,0.678,0.714,-0.52,0.082,0.44,-0.51,0.823,0.748,0.456,0.559,0.917,-0.088,0.789,0.74,-0.251,0.813,0.243,0.771,0.259,-0.578,0.793,0.051,0.646,-0.544,0.683,0.391,0.478,0.757,0.582,0.428,0.907,0.395,0.543,0.756,-0.045,0.595,0.314,0.669,0.59,0.265,0.253,0.894,0.061,0.07,0.725,0.852,-0.243,0.327,0.823,0.338,0.245,0.454,0.708,0.72,0.505,0.69,0.863,0.631,0.794,0.404,0.739,0.487,0.158,0.865,0.528,0.691,0.819,0.644,0.861,0.506,0.81,0.659,0.466,0.878,-0.671,-0.069,0.855,0.704,0.203,0.203,0.746,0.65,-0.457,0.649,0.295,0.942,-0.013,0.732,0.856,0.757,0.746,0.327,-0.759,0.88,0.243,0.262,0.785,0.762,0.098,0.642,0.793,0.708,0.572,0.765,0.602,0.298,0.209,-0.618,0.645,-0.771,0.116,-0.319,0.859,-0.05,0.477,0.831,-0.785,0.216,0.685,-0.111,0.611,0.837,0.304,0.701,0.303,0.805,-0.089,0.326,0.59,-0.185,0.085,0.483,-0.061,0.037,0.332,0.847,0.165,0.846,0.58,0.58,0.384,0.84,0.884,0.302,0.048,0.738,-0.162,0.556,0.878,-0.477,0.441,0.307,0.069,0.614,-0.306,0.718,0.753,-0.12,-0.025,0.557,0.364,0.442,0.137,0.689,0.852,0.822,0.701
AEP,0.166,-0.714,0.678,-0.528,0.552,0.36,0.553,0.641,0.0,0.595,0.552,0.574,-0.66,0.648,0.104,0.098,0.608,-0.679,0.377,0.671,0.654,0.383,0.275,-0.555,0.649,0.664,0.561,0.54,0.528,0.486,0.58,0.337,0.534,0.581,0.334,-0.642,-0.068,0.47,-0.506,0.654,0.674,0.424,0.519,0.613,-0.253,0.673,0.579,-0.267,0.653,0.232,0.595,0.241,-0.028,0.521,0.144,0.26,-0.498,0.634,0.192,0.453,0.34,0.285,0.25,0.657,0.372,0.173,0.66,-0.355,0.413,0.147,0.453,0.517,0.238,0.211,0.645,-0.087,-0.329,0.612,0.663,-0.373,-0.218,0.558,0.091,0.17,0.514,0.639,0.55,0.503,0.295,0.653,0.055,0.508,0.26,0.536,0.508,0.202,0.631,0.498,0.352,0.578,0.421,0.684,0.141,0.721,0.489,0.31,0.636,-0.675,0.084,0.865,0.669,-0.177,0.347,0.41,0.626,-0.126,0.68,0.183,0.676,0.301,0.769,0.541,0.607,0.551,0.333,-0.602,0.714,0.103,0.202,0.636,0.263,-0.315,0.445,0.459,0.563,0.558,0.506,0.0,0.371,0.409,-0.238,0.486,-0.563,0.046,-0.386,0.645,-0.005,0.278,0.562,-0.389,0.002,0.477,-0.111,0.629,0.67,0.053,0.402,0.496,0.504,-0.16,0.316,0.493,-0.581,0.158,0.288,-0.319,-0.106,0.195,0.642,-0.037,0.636,0.476,0.785,0.034,0.572,0.686,-0.005,-0.112,0.387,0.071,0.506,0.557,-0.211,0.439,0.397,-0.053,0.539,-0.041,0.332,0.477,-0.334,-0.145,0.488,-0.024,0.526,0.073,0.358,0.829,0.566,0.649
AGIO,0.319,-0.864,0.926,-0.712,0.902,0.883,0.692,0.79,0.595,0.0,0.923,0.861,-0.839,0.879,-0.143,0.424,0.933,-0.822,0.056,0.936,0.951,0.85,0.532,-0.552,0.816,0.841,0.885,0.929,0.68,0.532,0.939,0.704,0.921,0.924,0.863,-0.427,0.077,0.805,-0.478,0.94,0.657,0.821,0.871,0.875,-0.4,0.946,0.917,-0.575,0.903,0.633,0.833,0.462,-0.547,0.938,-0.027,0.564,-0.791,0.512,0.152,0.856,0.632,0.677,0.565,0.781,0.302,0.408,0.768,-0.296,0.868,-0.013,0.454,0.615,0.689,0.394,0.894,0.172,-0.018,0.822,0.876,-0.194,0.096,0.933,0.458,0.546,0.811,0.901,0.941,0.671,0.628,0.9,0.376,0.936,0.653,0.944,0.842,0.323,0.938,0.753,0.706,0.828,0.732,0.889,0.666,0.909,0.947,-0.033,0.742,-0.713,0.029,0.783,0.684,0.052,0.27,0.8,0.781,-0.151,0.83,-0.143,0.86,0.069,0.88,0.708,0.891,0.891,0.746,-0.902,0.856,-0.002,-0.022,0.833,0.492,0.137,0.85,0.899,0.967,0.874,0.539,0.537,0.596,0.186,-0.308,0.802,-0.791,-0.339,-0.036,0.972,0.345,0.722,0.935,-0.725,-0.088,0.927,0.347,0.83,0.745,-0.08,0.54,0.628,0.854,0.122,0.543,0.903,-0.178,0.082,0.834,-0.276,-0.064,0.376,0.843,-0.335,0.614,0.761,0.807,0.31,0.59,0.938,0.313,-0.392,0.654,-0.302,0.876,0.895,-0.297,0.793,0.399,0.135,0.88,-0.129,0.809,0.876,-0.536,0.206,0.843,0.326,0.551,-0.285,0.776,0.906,0.932,0.846
