,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.343,-0.782,0.57,0.568,-0.239,0.328,0.321,0.906,-0.613,0.032,-0.777,-0.785,0.164,-0.785,-0.836,0.409,-0.682,-0.04,-0.703,-0.631,-0.615,-0.854,0.136,-0.506,-0.662,-0.173,-0.545,0.806,-0.526,-0.82,-0.301,-0.128,0.596,0.321,-0.525,-0.86,-0.268,-0.901,-0.685,-0.813,-0.552,-0.066,0.102,-0.88,0.722,0.039,-0.736,-0.532,0.224,0.441,-0.397,0.553,-0.595,-0.678,-0.729,-0.654,0.614,-0.749,-0.565,-0.736,-0.769,-0.771,-0.567,-0.547,-0.747,0.738,-0.586,-0.224,0.066,-0.2,-0.162,-0.366,0.806,0.549,0.128,-0.617,-0.023,0.422,0.801,0.081,0.237,-0.502,0.318,-0.43,0.293,-0.567,0.305,0.753,-0.538,0.414,-0.854,-0.688,-0.093,-0.277,-0.751,-0.476,-0.62,-0.303,-0.514,0.864,0.758,-0.836,-0.652,-0.192,-0.003,-0.788,0.14,-0.591,0.876,0.547,0.526,-0.728,-0.871,-0.149,-0.643,-0.72,0.883,-0.679,-0.594,0.562,-0.243,-0.798,-0.092,-0.37,-0.636,-0.695,0.278,-0.839,-0.882,-0.695,-0.827,0.317,0.763,-0.021,0.212,-0.783,-0.144,-0.644,-0.645,0.169,-0.062,-0.211,-0.432,-0.166,0.009,-0.298,-0.566,-0.5,-0.343,-0.578,-0.675,-0.396,0.87,-0.421,-0.667,0.322,0.547,-0.743,0.855,0.223,0.161,-0.269,0.832,-0.29,-0.346,-0.809,-0.8,0.573,-0.773,-0.854,-0.233,0.347,-0.788,-0.232,-0.188,-0.343,-0.116,-0.48,-0.17,-0.203,-0.861,-0.517,0.335,-0.543,-0.653,0.341,-0.503,0.213,0.854,0.621,-0.696,-0.455,0.815,-0.013,-0.785,0.385,0.865,0.633,0.686
AAON,-0.343,0.0,0.204,0.099,0.154,0.561,-0.163,0.563,-0.273,0.731,0.447,0.551,0.483,0.324,0.393,0.644,0.33,0.514,0.678,0.064,0.727,0.339,0.454,0.467,0.598,0.376,0.539,0.83,-0.254,0.691,0.287,0.487,0.542,0.174,0.046,0.702,0.407,0.404,0.428,0.409,0.524,0.565,0.431,0.288,0.409,-0.167,0.576,0.498,0.205,0.215,0.189,0.571,-0.428,0.048,0.528,0.573,0.668,0.274,0.602,0.446,0.28,0.625,0.258,-0.042,0.778,0.167,0.086,0.714,0.174,0.598,-0.087,-0.009,0.415,-0.207,0.267,0.501,0.248,0.51,0.288,0.029,-0.183,-0.16,0.301,0.555,0.71,0.487,0.582,0.41,-0.271,0.452,-0.084,0.481,0.491,-0.13,0.476,0.641,0.063,0.681,0.924,0.45,-0.183,-0.127,0.534,0.606,0.789,0.705,0.541,0.438,0.541,-0.255,0.17,-0.131,0.268,0.381,0.717,0.402,0.692,-0.3,-0.014,0.544,-0.013,0.434,0.225,0.407,0.385,0.675,0.619,0.441,0.303,0.366,-0.023,0.548,0.253,-0.001,0.14,0.505,0.555,0.306,0.579,0.722,0.568,-0.192,0.493,0.563,0.215,0.437,0.522,0.681,0.442,0.48,0.541,0.688,0.811,-0.156,0.346,0.744,0.311,0.067,0.635,-0.247,0.586,0.548,0.532,-0.082,0.228,0.059,0.391,0.659,-0.243,0.428,0.341,0.513,-0.144,0.346,0.5,0.706,0.741,0.478,0.636,0.497,0.513,0.425,0.316,0.446,0.437,-0.011,0.344,0.691,-0.147,-0.189,-0.202,0.686,0.494,-0.4,0.3,0.385,0.484,-0.262,0.271,0.199
ACB,-0.782,0.204,0.0,-0.791,-0.696,0.031,-0.385,-0.438,-0.898,0.487,0.042,0.631,0.84,-0.472,0.624,0.779,-0.628,0.782,-0.048,0.864,0.627,0.483,0.79,-0.199,0.293,0.53,-0.006,0.4,-0.742,0.297,0.872,0.13,-0.071,-0.818,-0.127,0.425,0.788,0.085,0.888,0.54,0.744,0.418,-0.08,-0.393,0.853,-0.787,-0.333,0.608,0.486,-0.478,-0.428,0.249,-0.492,0.911,0.488,0.613,0.575,-0.757,0.608,0.69,0.729,0.706,0.84,0.878,0.328,0.902,-0.79,0.402,0.435,-0.023,0.507,0.363,0.201,-0.874,-0.774,-0.354,0.683,-0.265,-0.704,-0.864,-0.151,-0.2,0.466,-0.49,0.128,-0.511,0.404,-0.449,-0.701,0.406,-0.444,0.867,0.568,0.025,0.085,0.668,0.343,0.413,0.084,0.505,-0.775,-0.773,0.828,0.582,0.042,-0.263,0.719,-0.442,0.396,-0.812,-0.527,-0.429,0.693,0.845,-0.095,0.43,0.615,-0.832,0.853,0.567,-0.637,0.389,0.909,-0.089,0.196,0.53,0.529,-0.242,0.913,0.83,0.86,0.784,-0.453,-0.872,0.243,-0.421,0.783,-0.02,0.505,0.494,-0.336,0.262,0.151,0.596,-0.092,-0.309,0.093,0.513,0.539,0.139,0.644,0.571,0.299,-0.811,0.539,0.482,-0.615,-0.722,0.658,-0.776,-0.518,-0.401,0.453,-0.817,0.577,0.581,0.868,0.739,-0.612,0.771,0.89,0.073,-0.114,0.87,0.339,-0.057,0.03,-0.185,0.346,0.175,-0.0,0.89,0.422,-0.505,0.325,0.853,-0.485,0.377,0.065,-0.9,-0.678,0.604,0.331,-0.728,0.233,0.774,-0.597,-0.864,-0.771,-0.84
ACGL,0.57,0.099,-0.791,0.0,0.53,0.455,0.373,0.695,0.744,-0.203,-0.157,-0.539,-0.488,0.763,-0.284,-0.506,0.891,-0.749,0.332,-0.798,-0.479,-0.162,-0.478,0.092,0.233,-0.363,0.505,0.051,0.599,-0.005,-0.807,0.402,0.582,0.924,-0.117,-0.098,-0.552,0.43,-0.597,-0.115,-0.339,0.094,0.573,0.773,-0.528,0.914,0.456,-0.142,-0.315,0.773,0.165,0.157,0.397,-0.842,-0.081,-0.246,-0.228,0.759,-0.266,-0.373,-0.35,-0.339,-0.646,-0.838,0.086,-0.735,0.785,-0.018,-0.601,0.018,-0.655,-0.115,0.35,0.661,0.86,0.551,-0.41,0.593,0.887,0.88,0.276,-0.0,-0.293,0.627,0.255,0.814,0.062,0.732,0.643,0.029,0.637,-0.63,-0.209,0.011,0.465,-0.41,-0.065,0.076,0.255,-0.227,0.529,0.509,-0.53,-0.37,0.334,0.588,-0.39,0.814,-0.01,0.703,0.563,0.533,-0.535,-0.689,0.356,-0.048,-0.243,0.615,-0.806,-0.171,0.733,-0.548,-0.848,0.511,0.309,-0.396,-0.059,0.126,-0.771,-0.68,-0.885,-0.491,0.85,0.8,-0.422,0.82,-0.489,-0.101,-0.257,-0.198,0.635,-0.428,-0.028,-0.354,0.499,0.726,0.459,-0.132,-0.574,0.4,-0.557,-0.136,0.088,0.616,-0.603,-0.083,0.853,0.862,-0.267,0.504,0.66,0.756,-0.456,0.656,-0.521,-0.617,-0.78,-0.347,0.698,-0.679,-0.729,0.444,0.132,-0.696,-0.352,0.501,0.298,0.453,0.089,0.172,0.528,-0.693,-0.001,0.847,0.183,-0.788,0.857,0.131,-0.41,0.807,0.762,-0.147,0.208,0.514,-0.299,-0.669,0.782,0.701,0.902,0.799
ACGLO,0.568,0.154,-0.696,0.53,0.0,-0.094,0.016,0.565,0.679,-0.115,0.422,-0.201,-0.529,0.318,-0.547,-0.427,0.581,-0.398,0.337,-0.72,-0.236,-0.486,-0.627,0.652,-0.224,-0.009,-0.015,-0.057,0.62,-0.048,-0.487,-0.17,0.099,0.677,0.458,-0.103,-0.562,-0.206,-0.633,-0.478,-0.466,-0.239,0.045,0.141,-0.661,0.434,0.421,-0.555,-0.305,0.259,0.801,-0.119,0.152,-0.743,-0.475,-0.447,-0.407,0.821,-0.442,-0.434,-0.689,-0.464,-0.51,-0.586,-0.095,-0.641,0.67,-0.119,-0.053,0.431,-0.115,-0.489,-0.263,0.837,0.719,0.404,-0.757,0.423,0.688,0.713,-0.123,0.243,-0.371,0.631,0.013,0.581,-0.234,0.492,0.487,-0.322,0.112,-0.563,-0.407,-0.23,-0.091,-0.382,-0.506,-0.313,0.253,-0.314,0.765,0.856,-0.562,-0.182,0.127,0.429,-0.524,0.331,-0.277,0.616,0.532,0.273,-0.477,-0.521,0.283,-0.428,-0.366,0.696,-0.692,-0.345,0.65,0.083,-0.645,-0.059,-0.317,-0.172,-0.351,0.658,-0.682,-0.544,-0.633,-0.478,0.263,0.761,0.148,0.434,-0.513,0.404,-0.187,-0.316,0.46,-0.118,-0.084,-0.322,-0.205,0.274,-0.096,-0.393,-0.187,-0.245,-0.301,-0.339,-0.075,0.679,-0.078,-0.195,0.501,0.65,-0.445,0.646,0.679,0.505,0.013,0.765,-0.244,-0.338,-0.571,-0.444,0.213,-0.394,-0.647,-0.175,-0.162,-0.616,-0.044,0.268,0.241,0.086,-0.156,-0.135,-0.018,-0.597,-0.464,0.54,-0.318,-0.65,0.404,-0.195,0.223,0.647,0.201,-0.398,-0.264,0.588,0.159,-0.426,0.703,0.724,0.697,0.826
ACIW,-0.239,0.561,0.031,0.455,-0.094,0.0,0.05,0.465,-0.14,0.477,-0.34,0.179,0.353,0.622,0.636,0.418,0.59,0.046,0.541,0.007,0.256,0.651,0.464,-0.095,0.9,0.067,0.939,0.756,-0.179,0.672,-0.029,0.891,0.882,0.384,-0.518,0.673,0.415,0.892,0.299,0.726,0.549,0.789,0.839,0.816,0.443,0.258,0.534,0.755,0.384,0.727,-0.415,0.837,0.009,-0.122,0.758,0.651,0.636,0.082,0.612,0.512,0.585,0.598,0.213,-0.238,0.8,0.071,0.06,0.645,-0.43,-0.135,-0.514,0.44,0.89,-0.222,0.357,0.588,0.373,0.484,0.388,0.117,0.353,-0.076,0.337,0.315,0.833,0.602,0.715,0.506,-0.114,0.79,0.333,0.309,0.657,0.384,0.888,0.435,0.609,0.837,0.682,0.472,-0.362,-0.332,0.428,0.36,0.729,0.641,0.562,0.717,0.785,-0.113,0.121,0.277,0.376,0.239,0.757,0.767,0.577,-0.257,-0.128,0.642,0.156,-0.273,0.025,0.905,0.906,0.384,0.764,-0.196,0.108,0.187,-0.147,0.48,0.694,0.025,-0.321,0.697,0.457,-0.252,0.397,0.564,0.642,-0.489,0.465,0.286,0.849,0.65,0.913,0.649,-0.073,0.895,0.174,0.734,0.727,-0.214,-0.215,0.668,0.546,0.305,0.652,-0.365,0.468,0.604,-0.135,-0.131,-0.313,-0.216,0.125,0.585,0.381,0.083,0.196,0.934,0.087,0.258,0.055,0.766,0.713,0.755,0.68,0.731,0.923,0.247,0.793,0.609,0.877,-0.007,0.656,0.81,-0.649,-0.059,0.305,0.723,0.846,-0.342,-0.346,0.169,0.364,-0.2,0.362,0.099
ADBE,0.328,-0.163,-0.385,0.373,0.016,0.05,0.0,0.182,0.287,-0.306,-0.2,-0.248,-0.351,0.324,-0.209,-0.286,0.239,-0.325,-0.103,-0.244,-0.216,-0.039,-0.241,-0.471,-0.059,-0.378,-0.024,-0.214,0.341,-0.244,-0.487,0.091,0.027,0.25,-0.219,-0.376,-0.361,0.075,-0.282,-0.206,-0.225,-0.181,-0.006,0.273,-0.27,0.402,0.236,-0.134,-0.304,0.212,-0.119,-0.329,0.095,-0.299,-0.028,-0.035,-0.083,0.215,-0.147,-0.26,-0.13,-0.205,-0.287,-0.397,-0.218,-0.359,0.183,-0.213,-0.177,-0.151,-0.519,-0.168,0.037,0.229,0.221,0.126,0.008,0.066,0.252,0.335,0.432,-0.002,-0.113,0.177,-0.037,0.113,0.068,0.089,0.321,-0.277,0.437,-0.317,-0.113,-0.013,0.021,-0.24,0.097,-0.067,-0.147,-0.102,0.138,0.127,-0.249,-0.4,-0.005,0.028,-0.17,0.301,-0.207,0.228,-0.093,0.28,-0.312,-0.385,-0.15,-0.201,-0.104,0.22,-0.17,-0.283,0.123,-0.338,-0.364,0.015,0.068,-0.341,-0.165,-0.201,-0.335,-0.364,-0.307,-0.364,0.225,0.327,-0.389,0.123,-0.22,-0.103,-0.222,-0.272,-0.031,-0.301,0.145,-0.264,0.306,0.258,0.009,-0.127,-0.388,0.052,-0.402,-0.221,-0.153,0.133,-0.249,-0.187,0.196,0.246,-0.15,0.31,0.035,0.061,-0.319,0.145,-0.263,-0.307,-0.329,-0.295,0.265,-0.445,-0.33,0.028,0.258,-0.296,-0.085,-0.012,-0.194,0.236,-0.195,-0.023,0.041,-0.311,-0.098,0.07,-0.05,-0.393,0.17,-0.133,-0.202,0.379,0.573,-0.242,-0.095,0.254,-0.067,-0.422,0.245,0.24,0.288,0.2
ADSK,0.321,0.563,-0.438,0.695,0.565,0.465,0.182,0.0,0.45,0.212,0.32,-0.127,-0.122,0.644,-0.143,-0.056,0.782,-0.205,0.767,-0.481,0.051,-0.139,-0.198,0.426,0.299,-0.1,0.51,0.418,0.368,0.161,-0.438,0.426,0.549,0.735,0.213,0.273,-0.285,0.331,-0.225,0.008,-0.028,0.217,0.5,0.584,-0.259,0.563,0.513,0.011,-0.255,0.586,0.388,0.319,-0.098,-0.514,0.064,0.043,0.171,0.772,0.108,-0.076,-0.221,-0.008,-0.267,-0.603,0.342,-0.462,0.623,0.22,-0.05,0.482,-0.384,-0.161,0.3,0.419,0.758,0.502,-0.224,0.702,0.768,0.694,-0.007,-0.15,-0.242,0.781,0.428,0.74,0.319,0.621,0.402,0.131,0.393,-0.206,0.003,-0.327,0.435,-0.058,-0.186,0.272,0.591,-0.054,0.43,0.35,-0.126,-0.041,0.703,0.678,-0.05,0.771,0.085,0.425,0.527,0.368,-0.367,-0.376,0.493,-0.044,0.096,0.342,-0.583,0.067,0.613,0.058,-0.48,0.424,0.225,0.036,0.193,0.519,-0.406,-0.41,-0.567,-0.112,0.682,0.647,-0.025,0.76,-0.069,0.154,-0.016,0.096,0.736,-0.229,0.291,0.079,0.33,0.718,0.446,0.25,-0.195,0.365,-0.204,0.145,0.479,0.447,-0.098,0.31,0.596,0.606,0.071,0.348,0.672,0.73,0.165,0.46,-0.106,-0.397,-0.354,0.042,0.343,-0.312,-0.321,0.406,-0.089,-0.324,0.056,0.652,0.491,0.355,0.36,0.354,0.483,-0.287,-0.013,0.791,0.2,-0.536,0.748,0.323,-0.206,0.539,0.392,0.18,0.283,0.322,0.169,-0.36,0.781,0.44,0.821,0.713
AEP,0.906,-0.273,-0.898,0.744,0.679,-0.14,0.287,0.45,0.0,-0.562,0.035,-0.797,-0.836,0.32,-0.767,-0.877,0.563,-0.807,0.059,-0.835,-0.695,-0.642,-0.91,0.262,-0.412,-0.564,-0.067,-0.484,0.829,-0.465,-0.876,-0.22,0.011,0.773,0.306,-0.479,-0.887,-0.177,-0.944,-0.636,-0.818,-0.477,0.059,0.255,-0.929,0.825,0.124,-0.724,-0.562,0.374,0.502,-0.297,0.536,-0.788,-0.661,-0.755,-0.685,0.774,-0.74,-0.677,-0.797,-0.813,-0.863,-0.752,-0.472,-0.842,0.843,-0.539,-0.324,0.096,-0.301,-0.245,-0.282,0.898,0.737,0.245,-0.738,0.194,0.633,0.915,0.077,0.199,-0.557,0.454,-0.329,0.485,-0.513,0.444,0.805,-0.489,0.407,-0.93,-0.703,-0.163,-0.156,-0.772,-0.529,-0.554,-0.189,-0.581,0.906,0.834,-0.905,-0.639,-0.099,0.149,-0.839,0.335,-0.538,0.956,0.673,0.483,-0.798,-0.934,-0.045,-0.582,-0.739,0.919,-0.853,-0.626,0.685,-0.323,-0.938,-0.015,-0.314,-0.635,-0.65,0.334,-0.942,-0.916,-0.845,-0.855,0.469,0.889,-0.11,0.393,-0.866,-0.064,-0.622,-0.626,0.306,-0.074,-0.306,-0.532,-0.081,0.214,-0.179,-0.579,-0.564,-0.234,-0.672,-0.682,-0.351,0.934,-0.522,-0.602,0.516,0.706,-0.775,0.877,0.396,0.353,-0.332,0.902,-0.406,-0.494,-0.929,-0.811,0.613,-0.794,-0.928,-0.156,0.186,-0.919,-0.357,-0.021,-0.197,-0.052,-0.375,-0.175,-0.088,-0.956,-0.511,0.518,-0.456,-0.792,0.481,-0.435,0.105,0.95,0.638,-0.659,-0.382,0.845,-0.117,-0.827,0.535,0.976,0.756,0.836
AGIO,-0.613,0.731,0.487,-0.203,-0.115,0.477,-0.306,0.212,-0.562,0.0,0.243,0.726,0.674,0.115,0.651,0.795,0.019,0.665,0.498,0.357,0.753,0.617,0.692,0.265,0.629,0.569,0.471,0.782,-0.509,0.771,0.616,0.413,0.38,-0.19,-0.083,0.73,0.722,0.399,0.678,0.616,0.711,0.588,0.299,0.156,0.654,-0.419,0.406,0.651,0.494,0.057,-0.09,0.564,-0.367,0.344,0.666,0.688,0.761,-0.081,0.716,0.607,0.566,0.755,0.575,0.255,0.776,0.491,-0.349,0.746,0.202,0.329,0.006,0.056,0.435,-0.466,-0.054,0.411,0.478,0.272,-0.034,-0.351,-0.138,-0.006,0.609,0.135,0.696,0.237,0.585,0.14,-0.504,0.624,-0.289,0.708,0.722,0.055,0.387,0.741,0.302,0.736,0.738,0.6,-0.513,-0.417,0.739,0.779,0.615,0.487,0.733,0.222,0.719,-0.496,-0.118,-0.263,0.601,0.685,0.634,0.543,0.74,-0.621,0.326,0.649,-0.203,0.42,0.555,0.279,0.392,0.647,0.718,0.114,0.575,0.687,0.361,0.796,-0.001,-0.342,0.152,0.165,0.719,0.255,0.71,0.724,0.309,-0.19,0.509,0.608,0.221,0.259,0.444,0.691,0.483,0.443,0.674,0.789,0.786,-0.474,0.449,0.767,0.05,-0.186,0.742,-0.562,0.361,0.206,0.382,-0.422,0.348,0.303,0.661,0.771,-0.316,0.689,0.615,0.435,-0.292,0.63,0.483,0.531,0.72,0.47,0.674,0.479,0.411,0.666,0.496,0.111,0.549,0.332,0.042,0.726,-0.199,-0.552,-0.356,0.72,0.507,-0.659,0.2,0.712,0.12,-0.557,-0.086,-0.161
