,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.422,0.357,0.668,-0.142,0.243,-0.319,-0.183,0.428,-0.087,-0.277,-0.476,-0.248,-0.044,0.583,-0.119,0.264,-0.363,-0.221,-0.197,-0.415,-0.092,-0.255,0.164,-0.078,0.441,0.533,-0.027,-0.026,0.115,-0.375,0.24,0.677,0.397,0.375,-0.205,0.113,0.251,-0.329,-0.2,-0.078,0.222,0.448,0.604,-0.326,0.426,-0.406,0.27,0.522,0.011,0.225,-0.02,-0.294,0.058,0.123,-0.063,-0.612,0.032,-0.362,-0.255,-0.028,0.11,-0.174,-0.371,0.115,-0.468,-0.275,-0.235,-0.532,-0.253,-0.35,0.754,0.07,0.16,0.198,-0.052,0.331,0.221,-0.217,0.74,0.755,-0.456,0.027,-0.222,-0.492,0.288,-0.088,-0.073,-0.395,0.221,-0.16,0.23,-0.287,-0.371,0.419,-0.541,-0.468,0.5,0.051,0.031,0.864,-0.22,0.293,0.057,-0.123,-0.51,-0.06,0.562,-0.002,0.627,-0.174,0.144,-0.449,0.093,0.031,0.041,0.351,-0.332,-0.562,-0.289,0.515,-0.308,0.558,0.731,0.603,0.112,0.025,-0.035,-0.2,0.409,-0.024,-0.304,0.676,0.107,0.414,0.198,0.077,0.128,0.652,0.154,-0.224,0.02,-0.284,-0.08,-0.306,0.169,0.282,0.05,0.625,0.077,-0.024,0.034,-0.388,0.626,-0.354,-0.19,-0.176,-0.148,-0.112,0.537,-0.494,0.253,-0.43,-0.106,-0.418,-0.444,-0.262,-0.246,-0.429,0.115,0.28,0.104,0.141,-0.249,-0.588,-0.264,0.487,-0.578,-0.43,-0.363,-0.035,0.381,-0.032,0.282,0.316,0.8,0.042,0.046,0.663,-0.414,-0.29,-0.134,-0.009,-0.245,-0.115,0.016,0.556,0.383,0.172,-0.055
AAON,0.422,0.0,0.654,0.401,-0.309,0.318,-0.298,-0.115,0.265,0.078,0.189,-0.269,-0.189,0.331,0.44,0.25,0.213,-0.275,-0.194,-0.332,-0.216,0.019,-0.233,0.3,0.324,0.13,0.664,0.447,-0.274,0.083,-0.155,0.605,0.752,0.294,0.349,-0.1,0.197,0.22,-0.082,0.028,0.188,0.397,0.74,0.188,0.129,0.267,-0.332,0.483,0.595,0.208,0.595,-0.098,-0.43,0.479,-0.007,0.145,-0.201,0.252,-0.129,-0.039,0.206,0.45,-0.152,-0.432,0.307,-0.335,-0.043,0.159,-0.128,-0.066,0.134,0.438,0.348,-0.058,0.225,0.045,0.336,0.349,-0.222,0.603,0.359,-0.025,0.232,0.079,-0.085,0.61,-0.158,0.203,-0.299,0.221,-0.087,0.371,-0.003,-0.441,0.47,-0.158,0.045,0.62,0.29,0.241,0.409,0.014,0.438,-0.072,-0.149,-0.239,0.06,0.607,0.193,0.36,0.048,0.411,-0.201,0.48,0.264,-0.109,0.618,-0.288,-0.431,0.222,0.532,-0.339,0.631,0.668,0.7,0.263,0.39,-0.375,0.06,0.587,0.018,0.072,0.746,-0.039,0.462,0.447,0.337,0.096,0.672,0.276,-0.147,-0.21,-0.198,0.235,-0.033,0.033,0.339,0.365,0.624,-0.176,0.23,0.165,-0.068,0.591,-0.092,0.067,-0.465,-0.013,0.109,0.407,-0.101,0.409,0.012,0.316,-0.127,-0.404,-0.17,-0.05,-0.283,0.178,0.355,-0.001,-0.037,-0.058,-0.224,-0.073,0.223,-0.456,-0.15,-0.293,0.212,0.291,0.001,0.394,0.247,0.386,0.261,0.498,0.633,0.058,0.078,0.17,0.446,0.064,0.252,0.093,0.602,0.208,0.3,0.167
ACB,0.357,0.654,0.0,0.598,-0.639,0.234,-0.708,-0.569,-0.053,-0.305,-0.093,-0.641,-0.541,-0.112,0.431,-0.026,-0.221,-0.712,-0.636,-0.684,-0.358,-0.439,-0.544,0.065,0.167,-0.191,0.706,0.13,-0.432,-0.044,-0.554,0.558,0.693,0.461,-0.155,-0.22,-0.259,0.033,-0.479,-0.211,-0.153,0.155,0.511,0.142,-0.157,0.241,-0.658,0.311,0.244,-0.228,0.165,-0.35,-0.827,0.077,-0.27,-0.306,-0.503,-0.08,-0.405,-0.438,-0.138,0.036,-0.543,-0.683,0.268,-0.656,-0.257,-0.263,-0.398,-0.542,-0.246,0.545,0.141,-0.483,-0.079,-0.237,0.215,0.209,-0.505,0.48,0.49,-0.352,-0.134,-0.245,-0.389,0.418,-0.343,-0.052,-0.394,-0.196,-0.304,0.028,-0.295,-0.789,0.213,-0.292,-0.352,0.342,0.044,-0.246,0.366,-0.303,-0.064,-0.465,-0.36,-0.267,-0.309,0.291,0.107,0.168,-0.277,0.174,-0.585,0.024,-0.106,-0.442,0.514,-0.562,-0.658,0.129,0.385,-0.712,0.505,0.611,0.621,-0.32,0.014,-0.563,-0.14,0.15,-0.512,-0.369,0.743,-0.348,0.536,0.452,-0.038,-0.365,0.676,-0.147,-0.312,-0.524,-0.662,-0.068,-0.424,-0.063,0.279,-0.03,0.53,-0.348,-0.037,-0.177,-0.158,0.304,-0.428,-0.39,-0.767,-0.241,-0.212,0.648,-0.473,0.198,-0.348,-0.21,-0.41,-0.584,-0.669,-0.226,-0.644,-0.16,0.26,-0.094,-0.415,-0.406,-0.433,-0.237,-0.209,-0.619,-0.556,-0.524,0.039,0.125,-0.352,0.309,0.014,0.338,0.154,0.642,0.431,-0.29,-0.148,-0.084,0.254,-0.249,-0.098,-0.161,0.789,-0.236,-0.121,0.005
ACGL,0.668,0.401,0.598,0.0,-0.619,-0.072,-0.726,-0.704,0.285,-0.253,-0.552,-0.749,-0.765,-0.522,0.351,-0.509,-0.278,-0.748,-0.7,-0.39,-0.77,-0.333,-0.681,-0.28,-0.478,0.386,0.831,-0.009,-0.119,-0.39,-0.708,0.025,0.688,0.577,-0.096,-0.58,-0.484,-0.286,-0.787,-0.652,-0.619,-0.14,0.207,0.099,-0.691,0.692,-0.785,-0.144,0.311,-0.43,-0.238,-0.513,-0.622,-0.201,-0.435,-0.62,-0.885,-0.503,-0.79,-0.651,-0.56,-0.408,-0.708,-0.591,-0.242,-0.865,-0.618,-0.701,-0.867,-0.731,-0.735,0.761,-0.323,-0.201,-0.314,-0.504,0.146,-0.073,-0.593,0.448,0.923,-0.773,-0.487,-0.648,-0.861,0.37,0.005,-0.512,-0.738,-0.313,-0.681,-0.345,-0.708,-0.765,-0.084,-0.818,-0.754,0.18,-0.484,-0.352,0.501,-0.702,-0.162,-0.421,-0.645,-0.55,-0.589,0.412,-0.402,0.664,-0.687,-0.295,-0.807,0.044,-0.504,-0.549,0.061,-0.778,-0.866,-0.349,0.446,-0.673,0.382,0.646,0.409,-0.18,0.016,-0.007,-0.485,-0.022,-0.296,-0.547,0.806,-0.366,0.762,-0.012,-0.448,-0.211,0.538,-0.346,-0.632,0.005,-0.753,-0.486,-0.76,-0.262,-0.083,-0.465,0.226,-0.222,-0.557,-0.507,-0.176,0.292,-0.825,-0.651,-0.377,-0.64,-0.591,0.918,-0.777,-0.155,-0.753,-0.523,-0.771,-0.786,-0.76,-0.652,-0.877,-0.408,-0.028,-0.308,-0.445,-0.759,-0.681,-0.728,0.032,-0.463,-0.783,-0.855,-0.492,-0.087,-0.582,-0.103,-0.187,0.577,-0.343,0.124,0.348,-0.502,-0.488,-0.508,-0.339,-0.397,-0.535,-0.531,0.613,0.086,-0.426,0.006
ACGLO,-0.142,-0.309,-0.639,-0.619,0.0,0.292,0.775,0.889,0.44,0.455,0.454,0.799,0.852,0.49,-0.138,0.486,0.533,0.757,0.801,0.594,0.575,0.729,0.683,0.373,0.333,0.189,-0.636,0.062,0.465,0.482,0.785,-0.063,-0.355,-0.323,0.345,0.516,0.674,0.46,0.788,0.649,0.603,0.418,-0.074,0.268,0.432,-0.34,0.824,0.179,-0.035,0.653,0.358,0.805,0.826,0.338,0.682,0.566,0.697,0.544,0.78,0.81,0.587,0.342,0.795,0.741,0.212,0.803,0.555,0.642,0.693,0.785,0.595,-0.352,0.479,0.703,0.671,0.648,-0.198,0.183,0.79,-0.057,-0.533,0.688,0.518,0.616,0.694,-0.138,0.219,0.441,0.517,0.665,0.512,0.424,0.626,0.863,0.31,0.589,0.679,0.081,0.44,0.443,-0.163,0.707,0.322,0.763,0.597,0.368,0.702,0.11,0.257,0.017,0.672,0.245,0.819,0.288,0.515,0.781,-0.035,0.716,0.772,0.18,-0.123,0.679,-0.361,-0.308,-0.157,0.523,0.021,0.456,0.37,0.308,0.495,0.665,-0.585,0.839,-0.625,0.054,0.467,0.563,-0.347,0.621,0.576,0.391,0.88,0.503,0.776,0.385,0.144,0.426,-0.048,0.578,0.392,0.555,0.162,0.138,0.714,0.736,0.567,0.59,0.494,-0.678,0.734,0.414,0.699,0.663,0.752,0.694,0.793,0.542,0.748,0.597,0.045,0.469,0.777,0.721,0.582,0.6,0.508,0.441,0.679,0.813,0.463,0.214,0.729,0.243,0.506,-0.04,0.268,-0.562,-0.111,0.366,0.361,0.585,0.298,0.465,0.41,0.567,-0.507,0.58,0.507,0.273
ACIW,0.243,0.318,0.234,-0.072,0.292,0.0,0.256,0.393,0.252,-0.227,0.571,0.061,0.526,0.446,0.661,0.718,0.698,0.071,0.419,-0.383,0.559,0.013,0.399,0.795,0.656,-0.294,-0.132,-0.205,-0.245,0.855,0.206,0.815,0.186,0.359,0.264,0.651,0.645,0.872,0.315,0.687,0.554,0.725,0.644,0.724,0.422,-0.508,0.339,0.839,0.348,0.212,0.681,0.616,-0.03,0.22,0.613,0.568,0.219,0.79,0.525,0.383,0.757,0.61,0.518,-0.122,0.797,0.335,0.442,0.542,0.263,0.409,0.437,0.446,0.794,0.377,0.762,0.731,0.33,0.861,0.508,0.647,-0.022,0.404,0.605,0.594,0.415,0.015,-0.602,0.79,0.538,0.684,0.62,0.731,0.616,0.108,0.752,0.492,0.373,0.756,0.534,0.313,0.512,0.611,0.216,0.483,0.644,0.427,0.71,0.601,0.811,-0.071,0.682,0.794,0.224,0.127,0.719,0.599,0.754,0.475,0.094,0.707,0.593,0.25,0.448,0.588,0.693,0.02,-0.058,-0.368,0.667,0.64,-0.116,0.168,0.198,0.453,-0.102,0.735,0.721,-0.115,0.598,0.615,0.642,-0.359,0.329,0.725,0.499,0.833,0.875,0.651,0.636,0.172,0.663,0.756,-0.019,0.602,0.46,0.287,-0.022,0.686,0.667,-0.109,0.16,0.806,0.425,0.43,0.414,0.401,0.233,0.703,0.195,0.739,0.785,0.826,0.554,0.589,0.196,0.643,0.246,-0.484,0.168,0.418,0.817,0.718,0.499,0.901,0.86,0.567,0.835,0.207,0.208,-0.297,0.553,0.692,0.569,0.098,0.648,0.74,0.535,0.223,0.681,-0.065
ADBE,-0.319,-0.298,-0.708,-0.726,0.775,0.256,0.0,0.907,0.159,0.347,0.579,0.763,0.867,0.576,-0.132,0.629,0.613,0.895,0.917,0.495,0.706,0.525,0.839,0.411,0.341,0.018,-0.676,0.035,0.339,0.483,0.797,-0.043,-0.579,-0.344,0.421,0.606,0.656,0.406,0.804,0.628,0.598,0.264,-0.074,0.166,0.491,-0.496,0.854,0.155,0.029,0.512,0.36,0.655,0.836,0.328,0.662,0.776,0.788,0.588,0.774,0.723,0.596,0.457,0.856,0.677,0.186,0.897,0.607,0.662,0.671,0.891,0.699,-0.397,0.366,0.619,0.536,0.65,0.122,0.219,0.816,-0.092,-0.66,0.714,0.503,0.709,0.744,-0.242,0.11,0.549,0.658,0.631,0.671,0.468,0.683,0.886,0.221,0.689,0.736,0.083,0.359,0.533,-0.186,0.698,0.344,0.794,0.691,0.508,0.703,0.038,0.388,-0.242,0.705,0.372,0.847,0.204,0.605,0.736,-0.01,0.878,0.789,0.35,-0.062,0.957,-0.136,-0.308,-0.208,0.518,0.192,0.317,0.497,0.335,0.604,0.689,-0.588,0.559,-0.61,0.025,0.559,0.393,-0.356,0.488,0.679,0.37,0.921,0.599,0.804,0.455,0.166,0.558,-0.148,0.463,0.51,0.645,0.308,0.048,0.802,0.737,0.734,0.626,0.695,-0.74,0.749,0.264,0.745,0.631,0.77,0.803,0.928,0.651,0.809,0.645,0.183,0.411,0.744,0.812,0.669,0.646,0.32,0.531,0.837,0.801,0.459,0.328,0.726,0.196,0.425,-0.17,0.326,-0.377,-0.173,0.401,0.645,0.484,0.208,0.421,0.545,0.566,-0.535,0.346,0.616,0.118
ADSK,-0.183,-0.115,-0.569,-0.704,0.889,0.393,0.907,0.0,0.318,0.512,0.694,0.84,0.942,0.742,-0.022,0.716,0.678,0.887,0.919,0.534,0.669,0.69,0.834,0.505,0.496,0.081,-0.584,0.168,0.411,0.578,0.88,0.117,-0.331,-0.412,0.543,0.589,0.798,0.573,0.907,0.778,0.77,0.486,0.095,0.313,0.567,-0.422,0.892,0.335,0.094,0.74,0.563,0.775,0.795,0.532,0.805,0.818,0.816,0.72,0.875,0.88,0.751,0.615,0.875,0.704,0.303,0.894,0.724,0.809,0.79,0.924,0.782,-0.319,0.579,0.619,0.725,0.718,0.054,0.29,0.838,0.024,-0.63,0.804,0.636,0.766,0.806,-0.052,0.146,0.623,0.594,0.781,0.711,0.63,0.751,0.881,0.437,0.698,0.829,0.22,0.576,0.638,-0.107,0.802,0.546,0.868,0.704,0.403,0.817,0.174,0.433,-0.117,0.795,0.467,0.907,0.395,0.703,0.823,0.164,0.839,0.811,0.349,-0.057,0.831,-0.13,-0.215,-0.038,0.639,0.249,0.32,0.486,0.491,0.617,0.796,-0.493,0.726,-0.631,0.154,0.671,0.578,-0.251,0.677,0.645,0.315,0.963,0.697,0.903,0.462,0.276,0.684,0.073,0.599,0.606,0.714,0.216,0.185,0.865,0.89,0.547,0.688,0.699,-0.762,0.83,0.492,0.827,0.824,0.86,0.729,0.943,0.671,0.851,0.777,0.205,0.477,0.803,0.869,0.671,0.722,0.498,0.407,0.823,0.879,0.595,0.405,0.836,0.34,0.557,-0.039,0.408,-0.342,0.021,0.49,0.58,0.666,0.464,0.496,0.642,0.679,-0.447,0.524,0.713,0.265
AEP,0.428,0.265,-0.053,0.285,0.44,0.252,0.159,0.318,0.0,0.386,0.041,0.187,0.165,0.116,0.133,0.1,0.31,0.151,0.217,0.29,-0.166,0.528,0.081,0.12,-0.043,0.659,0.223,0.21,0.466,0.077,0.247,-0.041,0.347,0.234,0.425,-0.062,0.353,0.169,0.169,0.077,0.064,0.373,0.274,0.301,-0.192,0.381,0.121,0.072,0.387,0.412,0.261,0.338,0.286,0.349,0.317,0.072,-0.042,0.153,0.084,0.304,0.122,0.069,0.154,0.261,0.001,0.036,0.027,0.146,-0.043,0.233,0.021,0.321,0.219,0.558,0.417,0.202,0.08,0.132,0.245,0.368,0.29,0.065,0.068,0.069,-0.03,0.401,0.283,0.032,-0.22,0.457,-0.119,0.185,0.019,0.203,0.24,-0.141,0.125,0.328,0.031,0.362,0.208,0.079,0.309,0.429,-0.014,-0.155,0.231,0.651,-0.133,0.832,0.09,0.015,0.14,0.568,0.063,0.278,0.029,0.037,0.009,-0.029,0.402,0.125,0.047,0.311,0.219,0.521,0.281,0.52,-0.076,0.376,0.376,0.319,0.214,0.552,0.17,0.007,0.132,0.503,0.169,0.447,-0.041,0.447,0.271,0.126,0.134,0.074,0.031,0.097,0.159,0.386,-0.085,0.11,0.053,0.456,0.01,0.266,0.236,-0.015,-0.002,0.15,0.144,0.254,0.11,0.369,0.114,-0.092,0.191,-0.081,-0.037,0.222,0.042,0.093,0.381,0.078,0.029,-0.093,0.657,0.081,0.069,0.016,-0.009,0.159,0.198,0.133,0.322,0.468,-0.077,-0.399,0.281,0.088,0.109,0.142,0.069,0.185,0.023,0.046,0.023,0.903,0.165,0.372
AGIO,-0.087,0.078,-0.305,-0.253,0.455,-0.227,0.347,0.512,0.386,0.0,0.318,0.704,0.314,0.474,-0.248,0.117,0.09,0.629,0.351,0.795,-0.162,0.839,0.398,-0.203,-0.075,0.547,0.079,0.54,0.74,-0.239,0.716,-0.314,0.133,-0.645,0.517,-0.311,0.273,-0.113,0.537,0.218,0.33,0.191,-0.154,-0.191,-0.032,0.408,0.429,-0.191,0.123,0.691,0.216,0.106,0.548,0.745,0.371,0.222,0.449,0.038,0.301,0.58,0.165,0.21,0.152,0.631,-0.34,0.301,0.46,0.352,0.484,0.413,0.318,-0.276,0.123,0.049,0.217,-0.059,-0.219,-0.385,0.236,-0.225,-0.314,0.354,0.146,0.096,0.233,0.561,0.73,-0.116,-0.242,0.34,0.004,0.062,0.059,0.497,-0.001,0.05,0.475,-0.179,0.165,0.538,-0.364,0.109,0.683,0.428,-0.105,-0.292,0.133,0.11,-0.38,0.303,0.068,-0.197,0.603,0.743,0.002,0.109,-0.163,0.137,0.537,-0.258,-0.437,0.235,-0.376,-0.363,-0.287,0.798,0.648,0.621,-0.335,0.097,0.772,0.769,-0.161,0.251,-0.262,-0.403,0.041,0.899,-0.471,0.222,-0.251,0.599,0.507,0.195,0.36,-0.424,-0.353,0.182,-0.139,0.649,-0.017,-0.041,0.328,-0.162,0.285,0.709,0.119,-0.113,-0.093,-0.405,0.625,-0.011,0.375,0.607,0.427,-0.05,0.515,-0.149,0.469,0.255,-0.486,-0.339,0.171,0.16,0.398,-0.042,0.575,0.549,0.499,0.306,-0.087,-0.235,0.284,-0.288,-0.173,-0.142,-0.357,-0.395,0.181,0.81,0.014,0.195,0.285,0.383,0.187,-0.047,-0.583,0.608,0.04,0.737
