,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.124,0.492,0.023,-0.168,0.298,0.077,-0.043,-0.588,0.331,0.419,0.313,0.043,0.085,0.388,0.41,0.348,0.274,0.17,0.398,0.336,0.222,0.185,0.154,0.225,0.482,0.027,0.29,0.403,0.626,0.617,0.666,0.625,-0.073,0.606,0.699,0.449,0.669,0.478,0.145,0.419,0.233,0.27,0.783,0.553,0.143,0.235,0.713,0.003,-0.287,0.5,0.191,-0.439,0.701,0.452,0.254,0.382,-0.155,-0.007,0.595,0.293,0.312,0.237,-0.199,-0.07,-0.108,0.147,0.221,0.076,0.23,0.772,-0.034,0.716,0.26,0.523,0.309,0.372,0.291,0.086,0.151,0.404,0.255,0.154,0.464,0.453,0.591,0.039,0.281,0.383,-0.162,0.062,0.379,-0.167,0.3,0.17,0.263,0.276,0.725,0.644,0.132,0.959,-0.125,0.162,0.202,0.424,0.411,0.398,-0.163,0.397,-0.45,0.387,0.633,0.653,-0.125,0.705,0.324,0.511,-0.036,0.053,0.022,-0.015,-0.222,0.353,0.191,0.416,0.118,-0.148,0.352,0.303,0.311,0.586,0.394,0.71,0.018,0.231,0.685,0.511,0.119,0.501,0.03,0.609,0.191,0.295,0.429,0.583,0.229,0.374,0.326,0.801,0.344,0.452,-0.143,0.122,0.457,0.359,0.341,0.183,0.298,0.637,0.444,0.425,0.106,0.232,-0.076,0.646,0.324,-0.029,0.004,-0.23,0.444,0.332,0.795,0.618,0.312,0.099,0.658,0.638,-0.293,0.513,0.109,0.479,0.54,0.251,0.688,0.492,0.103,0.358,-0.045,0.207,0.419,-0.019,0.341,0.493,0.159,0.177,0.622,0.307,-0.512,0.636,0.251
AAON,0.124,0.0,-0.095,0.755,-0.366,-0.438,-0.318,0.767,-0.108,-0.375,0.558,0.773,-0.128,-0.722,0.641,-0.418,-0.067,-0.431,-0.414,-0.367,-0.488,-0.37,-0.53,-0.78,0.753,0.184,-0.448,-0.327,-0.524,0.119,0.31,0.673,0.303,-0.673,-0.328,-0.161,-0.094,0.461,-0.445,0.845,-0.306,0.351,0.77,0.333,-0.559,0.683,-0.493,-0.047,-0.345,-0.034,0.303,-0.663,-0.191,0.406,0.614,-0.488,-0.231,-0.468,-0.442,0.235,-0.345,-0.202,0.723,-0.308,0.341,-0.715,-0.287,-0.44,-0.516,0.751,0.4,-0.749,0.587,-0.276,0.171,-0.626,-0.575,-0.372,-0.574,-0.62,-0.242,-0.361,-0.637,-0.18,-0.369,-0.215,0.774,0.758,-0.181,-0.64,-0.69,-0.408,-0.779,-0.476,0.771,-0.457,0.641,0.553,-0.035,-0.176,0.1,-0.432,-0.622,-0.366,-0.452,0.089,-0.199,-0.355,0.188,0.29,0.71,0.266,0.609,-0.681,-0.253,-0.377,-0.149,0.686,-0.756,0.038,-0.662,-0.036,-0.206,-0.57,0.797,-0.594,-0.115,-0.338,-0.402,-0.564,-0.197,-0.334,0.304,-0.615,-0.605,0.56,-0.385,-0.749,-0.127,0.624,-0.083,-0.331,-0.448,-0.335,0.375,-0.445,0.562,-0.352,-0.003,-0.117,-0.007,-0.415,-0.584,0.733,-0.542,-0.427,0.524,-0.593,0.572,-0.483,-0.554,0.01,-0.614,-0.516,-0.119,0.207,-0.406,-0.472,-0.291,-0.473,0.766,0.145,0.112,-0.61,-0.561,0.594,0.615,0.41,0.26,-0.681,0.597,-0.355,-0.116,0.49,0.46,0.739,-0.396,0.081,-0.492,-0.596,-0.583,-0.092,0.537,-0.009,0.011,0.347,-0.002,0.169,-0.076,-0.036
ACB,0.492,-0.095,0.0,-0.5,0.202,0.72,0.736,-0.515,-0.225,0.786,0.297,0.198,0.624,0.577,-0.292,0.814,0.851,0.642,0.797,0.836,0.761,0.816,0.738,0.268,0.205,0.833,0.725,0.865,0.796,0.709,0.134,0.24,0.595,0.528,0.879,0.707,0.9,0.679,0.85,-0.36,0.921,0.526,-0.193,0.665,0.554,0.127,0.831,0.702,0.753,0.179,0.796,0.645,-0.384,0.603,0.046,0.689,0.804,0.382,0.581,0.765,0.828,0.811,0.02,-0.266,0.133,0.537,0.78,0.759,0.681,0.412,0.603,0.5,0.551,0.578,0.445,0.473,0.651,0.776,0.387,0.689,0.857,0.805,0.554,0.876,0.745,0.537,-0.307,-0.338,0.433,0.254,0.653,0.84,0.313,0.836,0.123,0.846,0.519,0.291,0.85,0.722,0.568,-0.077,0.708,0.579,0.756,0.851,0.789,0.55,0.636,-0.202,-0.278,0.474,0.323,0.482,0.765,0.823,0.604,0.27,0.196,0.569,0.516,0.456,0.802,0.713,-0.114,0.721,0.657,0.686,0.823,0.734,0.891,0.852,0.656,0.7,0.628,0.26,0.811,0.609,0.35,-0.386,0.771,0.59,0.76,0.829,0.649,0.835,0.43,0.836,0.775,0.829,0.82,0.63,0.718,-0.086,0.812,0.869,-0.5,0.757,0.524,0.824,0.738,0.575,0.719,0.456,0.803,0.658,0.638,0.641,0.47,0.498,-0.274,0.322,0.527,0.732,0.732,0.311,0.277,-0.043,0.407,0.687,0.58,0.825,0.832,0.157,0.55,-0.425,0.762,0.016,0.758,0.705,0.642,0.851,0.096,0.764,0.518,0.13,0.748,-0.297,0.767,0.706
ACGL,0.023,0.755,-0.5,0.0,-0.568,-0.784,-0.558,0.926,-0.195,-0.701,0.209,0.598,-0.333,-0.933,0.612,-0.76,-0.339,-0.61,-0.741,-0.581,-0.636,-0.653,-0.782,-0.805,0.575,-0.217,-0.712,-0.712,-0.781,-0.086,0.201,0.561,-0.112,-0.918,-0.605,-0.413,-0.466,0.024,-0.671,0.869,-0.649,0.112,0.672,0.037,-0.665,0.663,-0.771,-0.368,-0.745,0.017,-0.05,-0.891,-0.23,0.068,0.595,-0.677,-0.434,-0.588,-0.546,-0.19,-0.594,-0.51,0.75,-0.197,0.364,-0.815,-0.73,-0.635,-0.687,0.278,0.049,-0.851,0.309,-0.62,-0.148,-0.755,-0.765,-0.741,-0.723,-0.912,-0.482,-0.567,-0.808,-0.516,-0.66,-0.463,0.76,0.797,-0.438,-0.814,-0.842,-0.788,-0.795,-0.734,0.696,-0.727,0.242,0.375,-0.34,-0.608,-0.033,-0.364,-0.874,-0.38,-0.553,-0.251,-0.563,-0.563,0.027,0.093,0.755,0.149,0.346,-0.875,-0.597,-0.733,-0.536,0.396,-0.59,-0.178,-0.842,-0.184,-0.456,-0.724,0.715,-0.796,-0.472,-0.623,-0.752,-0.786,-0.487,-0.699,0.092,-0.888,-0.822,0.404,-0.67,-0.92,-0.286,0.511,-0.243,-0.555,-0.595,-0.733,0.125,-0.722,0.213,-0.636,-0.231,-0.505,-0.38,-0.625,-0.753,0.7,-0.807,-0.76,0.797,-0.833,0.211,-0.732,-0.802,-0.458,-0.869,-0.707,-0.469,-0.077,-0.578,-0.603,-0.369,-0.706,0.831,-0.014,-0.128,-0.809,-0.783,0.322,0.424,0.347,0.029,-0.889,0.271,-0.657,-0.429,0.35,0.128,0.827,-0.56,0.055,-0.678,-0.784,-0.755,-0.438,0.318,-0.392,-0.313,0.21,-0.193,-0.029,-0.348,-0.269
ACGLO,-0.168,-0.366,0.202,-0.568,0.0,0.554,0.325,-0.456,0.283,0.409,-0.044,-0.462,0.242,0.553,-0.304,0.418,0.197,0.39,0.333,0.308,0.274,0.328,0.384,0.489,-0.3,0.044,0.417,0.355,0.392,-0.076,-0.123,-0.368,0.091,0.611,0.259,0.218,0.194,-0.085,0.265,-0.467,0.359,-0.066,-0.343,-0.073,0.325,-0.444,0.394,0.16,0.515,-0.167,-0.09,0.503,0.368,-0.184,-0.273,0.311,0.145,0.457,0.342,0.1,0.24,0.233,-0.475,0.122,-0.185,0.39,0.418,0.339,0.4,-0.144,-0.154,0.44,-0.289,0.445,0.21,0.369,0.387,0.526,0.494,0.557,0.142,0.293,0.471,0.219,0.437,0.312,-0.403,-0.424,0.183,0.591,0.491,0.436,0.553,0.394,-0.391,0.367,-0.049,-0.219,0.077,0.384,-0.035,0.242,0.452,0.107,0.172,0.067,0.296,0.323,-0.179,0.059,-0.451,-0.193,-0.097,0.561,0.288,0.366,0.347,-0.242,0.304,-0.0,0.591,0.152,0.165,0.358,-0.393,0.412,0.277,0.342,0.396,0.391,0.232,0.388,-0.193,0.523,0.351,-0.197,0.295,0.511,0.139,-0.208,0.006,0.296,0.251,0.373,-0.027,0.391,-0.148,0.268,0.003,0.25,0.139,0.338,0.355,-0.42,0.416,0.415,-0.517,0.471,-0.12,0.439,0.465,0.269,0.494,0.379,0.33,-0.063,0.279,0.306,0.139,0.447,-0.489,-0.02,0.086,0.44,0.44,-0.134,-0.16,-0.072,0.006,0.53,-0.251,0.3,0.113,-0.25,-0.085,-0.445,0.205,-0.01,0.329,0.395,0.409,0.161,0.007,0.18,0.385,-0.233,-0.038,0.174,0.147,0.112
ACIW,0.298,-0.438,0.72,-0.784,0.554,0.0,0.593,-0.736,0.048,0.813,0.067,-0.341,0.38,0.814,-0.305,0.84,0.497,0.701,0.715,0.688,0.651,0.687,0.721,0.698,-0.261,0.486,0.71,0.824,0.835,0.325,0.121,-0.17,0.499,0.787,0.765,0.655,0.65,0.377,0.735,-0.578,0.803,0.263,-0.318,0.365,0.738,-0.419,0.795,0.653,0.756,-0.124,0.318,0.869,0.091,0.255,-0.21,0.705,0.546,0.497,0.45,0.522,0.646,0.652,-0.457,0.038,-0.209,0.626,0.773,0.667,0.649,0.041,0.308,0.708,0.109,0.683,0.434,0.777,0.774,0.847,0.682,0.87,0.618,0.624,0.753,0.659,0.831,0.662,-0.525,-0.52,0.566,0.613,0.758,0.88,0.644,0.798,-0.355,0.76,0.074,0.062,0.575,0.687,0.388,0.194,0.808,0.378,0.616,0.472,0.712,0.509,0.137,-0.147,-0.465,0.169,0.118,0.704,0.803,0.79,0.744,-0.196,0.46,0.307,0.742,0.197,0.523,0.701,-0.32,0.728,0.528,0.738,0.807,0.784,0.71,0.829,0.226,0.782,0.726,0.057,0.788,0.808,0.544,-0.361,0.455,0.577,0.615,0.806,0.276,0.764,0.144,0.671,0.492,0.617,0.584,0.547,0.672,-0.347,0.851,0.834,-0.704,0.848,0.206,0.807,0.864,0.56,0.867,0.582,0.782,0.278,0.488,0.544,0.267,0.773,-0.534,0.382,0.472,0.79,0.751,0.093,0.056,-0.294,0.293,0.811,0.098,0.789,0.535,0.033,0.187,-0.58,0.633,-0.017,0.69,0.777,0.649,0.588,0.119,0.485,0.533,0.101,0.333,-0.068,0.576,0.415
ADBE,0.077,-0.318,0.736,-0.558,0.325,0.593,0.0,-0.606,0.004,0.703,-0.214,-0.054,0.893,0.693,-0.717,0.781,0.779,0.828,0.826,0.882,0.851,0.913,0.826,0.314,0.099,0.555,0.928,0.742,0.676,0.572,-0.374,-0.087,0.138,0.567,0.623,0.507,0.798,0.241,0.817,-0.625,0.853,0.385,-0.584,0.27,0.429,0.132,0.899,0.43,0.725,0.46,0.613,0.667,-0.411,-0.018,-0.009,0.88,0.88,0.715,0.868,0.447,0.928,0.89,-0.109,-0.333,0.234,0.816,0.775,0.868,0.865,0.198,0.047,0.715,0.139,0.439,0.207,0.46,0.538,0.645,0.204,0.676,0.708,0.926,0.688,0.808,0.638,0.298,-0.573,-0.596,0.25,0.341,0.835,0.754,0.58,0.849,0.038,0.919,0.249,-0.115,0.653,0.747,0.202,0.041,0.806,0.817,0.859,0.784,0.776,0.854,0.599,-0.186,-0.61,0.302,-0.1,0.724,0.461,0.789,0.338,0.246,0.309,0.762,0.744,0.845,0.816,0.879,-0.52,0.915,0.829,0.63,0.8,0.788,0.647,0.634,0.445,0.808,0.581,-0.058,0.766,0.671,0.078,-0.724,0.735,0.556,0.914,0.737,0.439,0.923,0.106,0.875,0.505,0.852,0.7,0.913,0.903,-0.488,0.819,0.824,-0.676,0.814,0.197,0.778,0.664,0.405,0.627,0.589,0.486,0.394,0.953,0.951,0.835,0.272,-0.555,-0.123,0.255,0.829,0.924,-0.228,-0.008,-0.152,0.376,0.786,0.323,0.717,0.847,-0.324,0.421,-0.63,0.816,-0.061,0.931,0.657,0.927,0.755,-0.299,0.768,0.277,-0.363,0.81,-0.237,0.706,0.679
ADSK,-0.043,0.767,-0.515,0.926,-0.456,-0.736,-0.606,0.0,-0.187,-0.724,0.24,0.468,-0.317,-0.886,0.667,-0.795,-0.333,-0.565,-0.744,-0.669,-0.747,-0.75,-0.892,-0.768,0.543,-0.233,-0.782,-0.664,-0.717,-0.248,0.147,0.483,-0.073,-0.859,-0.635,-0.509,-0.543,0.063,-0.716,0.907,-0.684,0.087,0.725,0.008,-0.651,0.517,-0.814,-0.436,-0.702,-0.114,-0.082,-0.841,-0.052,0.096,0.508,-0.775,-0.546,-0.661,-0.644,-0.271,-0.701,-0.605,0.736,-0.279,0.338,-0.85,-0.706,-0.63,-0.786,0.234,0.079,-0.915,0.247,-0.615,-0.036,-0.752,-0.673,-0.682,-0.639,-0.887,-0.571,-0.644,-0.854,-0.613,-0.685,-0.422,0.848,0.782,-0.367,-0.72,-0.815,-0.791,-0.724,-0.765,0.639,-0.778,0.235,0.299,-0.449,-0.664,-0.07,-0.302,-0.906,-0.497,-0.66,-0.346,-0.536,-0.646,-0.103,0.078,0.802,0.155,0.312,-0.861,-0.573,-0.757,-0.399,0.306,-0.541,-0.287,-0.831,-0.218,-0.528,-0.828,0.736,-0.849,-0.495,-0.727,-0.817,-0.88,-0.489,-0.648,-0.063,-0.852,-0.758,0.367,-0.73,-0.905,-0.289,0.576,-0.344,-0.51,-0.691,-0.726,0.026,-0.755,0.243,-0.73,-0.336,-0.555,-0.506,-0.672,-0.825,0.696,-0.83,-0.795,0.788,-0.845,0.134,-0.767,-0.834,-0.452,-0.842,-0.754,-0.452,-0.028,-0.634,-0.708,-0.465,-0.573,0.877,-0.008,-0.259,-0.846,-0.799,0.419,0.46,0.45,-0.062,-0.86,0.183,-0.721,-0.55,0.355,0.125,0.923,-0.636,0.09,-0.774,-0.775,-0.815,-0.546,0.393,-0.406,-0.256,0.302,-0.31,-0.002,-0.461,-0.392
AEP,-0.588,-0.108,-0.225,-0.195,0.283,0.048,0.004,-0.187,0.0,0.044,-0.251,-0.305,-0.069,0.202,-0.183,-0.106,-0.235,-0.067,-0.111,-0.192,-0.133,0.008,0.043,0.171,-0.151,-0.212,0.178,-0.02,-0.186,-0.429,-0.037,-0.562,-0.293,0.366,-0.304,-0.35,-0.174,-0.381,-0.256,-0.214,-0.131,-0.114,-0.221,-0.518,-0.278,-0.225,0.017,-0.317,0.297,0.092,-0.445,0.089,0.596,-0.426,-0.329,-0.063,-0.328,0.495,-0.041,-0.217,-0.098,-0.169,-0.459,0.353,-0.226,0.209,0.161,-0.1,0.116,-0.048,-0.431,0.237,-0.501,0.087,-0.072,-0.025,-0.134,0.078,0.218,0.161,-0.278,-0.109,0.127,-0.13,-0.127,-0.301,-0.073,-0.369,-0.074,0.404,0.068,-0.036,0.246,0.001,-0.279,-0.029,-0.088,-0.443,-0.399,0.027,-0.574,-0.007,0.034,-0.183,-0.246,-0.17,-0.207,0.185,-0.371,0.844,-0.396,-0.563,-0.279,0.27,-0.297,0.058,-0.108,0.034,-0.011,-0.075,0.303,0.076,-0.251,0.012,-0.336,0.018,0.292,-0.005,0.008,-0.039,-0.359,-0.042,-0.54,0.17,-0.108,-0.406,-0.238,0.091,-0.133,0.043,-0.519,-0.126,-0.206,-0.059,-0.269,-0.051,-0.246,-0.092,-0.481,-0.11,-0.2,0.148,-0.016,-0.409,-0.073,-0.01,-0.295,0.003,-0.413,-0.159,-0.063,0.279,0.07,0.271,-0.185,-0.169,0.013,0.061,0.166,-0.061,-0.427,-0.422,-0.135,-0.113,0.063,-0.467,-0.376,0.187,-0.243,0.061,-0.384,-0.245,-0.096,-0.414,-0.432,-0.201,-0.147,-0.097,-0.053,-0.197,0.153,-0.117,-0.243,-0.068,0.211,-0.473,-0.274,0.876,-0.235,0.066
AGIO,0.331,-0.375,0.786,-0.701,0.409,0.813,0.703,-0.724,0.044,0.0,0.133,-0.163,0.536,0.79,-0.39,0.849,0.576,0.723,0.71,0.776,0.787,0.8,0.792,0.604,-0.065,0.564,0.756,0.836,0.816,0.465,0.147,-0.028,0.476,0.736,0.807,0.617,0.777,0.431,0.799,-0.593,0.857,0.366,-0.298,0.435,0.733,-0.142,0.843,0.627,0.808,0.106,0.42,0.838,-0.023,0.278,-0.149,0.735,0.632,0.627,0.576,0.613,0.758,0.715,-0.331,-0.041,-0.065,0.706,0.82,0.715,0.83,0.139,0.306,0.743,0.233,0.759,0.49,0.652,0.752,0.866,0.621,0.859,0.696,0.722,0.706,0.767,0.85,0.62,-0.498,-0.485,0.501,0.645,0.751,0.884,0.621,0.865,-0.181,0.831,0.241,0.081,0.643,0.753,0.443,0.264,0.795,0.551,0.742,0.656,0.689,0.656,0.268,-0.07,-0.419,0.254,0.137,0.758,0.766,0.883,0.643,0.046,0.46,0.408,0.758,0.35,0.662,0.78,-0.296,0.791,0.68,0.719,0.813,0.809,0.718,0.877,0.393,0.793,0.757,0.139,0.815,0.763,0.452,-0.488,0.544,0.473,0.706,0.82,0.446,0.824,0.243,0.75,0.589,0.697,0.631,0.631,0.769,-0.273,0.853,0.883,-0.602,0.854,0.25,0.85,0.878,0.672,0.853,0.725,0.777,0.342,0.573,0.642,0.448,0.655,-0.51,0.313,0.558,0.819,0.815,0.049,0.03,-0.151,0.413,0.826,0.27,0.783,0.642,0.061,0.295,-0.61,0.68,0.045,0.742,0.771,0.727,0.761,0.061,0.571,0.578,0.027,0.516,-0.096,0.653,0.648
