,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.687,0.703,0.82,0.449,0.785,0.51,0.774,-0.638,-0.097,0.589,-0.023,0.213,0.679,0.343,0.889,0.593,0.644,0.598,0.742,0.745,0.606,0.579,0.804,-0.019,0.51,0.699,0.347,0.739,0.667,0.752,0.704,-0.019,0.826,0.343,0.716,0.784,0.284,-0.236,0.452,0.272,-0.196,-0.095,0.737,-0.307,0.423,0.575,0.469,0.422,0.91,0.776,0.509,0.145,0.774,0.916,0.474,0.634,0.507,0.446,-0.327,0.33,0.882,0.611,0.568,0.619,0.462,0.703,0.248,0.04,-0.045,-0.116,0.899,0.714,0.367,0.816,0.683,0.766,-0.639,0.815,0.078,-0.201,-0.421,0.456,-0.341,0.573,0.427,0.734,0.738,0.422,0.418,0.415,0.687,0.08,0.5,0.488,0.166,0.44,0.739,0.754,0.38,0.989,0.491,0.588,0.665,-0.239,0.699,0.57,0.628,0.87,-0.463,0.367,0.242,0.072,0.608,0.696,0.492,0.191,0.515,0.669,-0.106,-0.431,0.864,0.558,0.888,-0.127,0.296,0.077,0.075,0.545,0.276,0.708,0.704,0.796,0.319,0.047,0.125,0.863,0.601,-0.243,0.266,0.71,0.216,0.641,0.879,-0.135,0.844,-0.017,0.464,0.868,0.78,0.722,-0.182,0.673,0.401,0.123,0.555,0.815,0.488,0.582,0.187,0.503,0.653,-0.105,-0.379,0.442,0.445,0.566,0.657,-0.009,0.668,0.572,0.848,-0.068,0.14,0.703,0.835,0.52,0.069,0.341,0.452,0.493,0.831,0.288,0.591,0.225,0.605,0.553,0.615,0.673,0.532,0.246,0.127,0.001,0.208,0.702,0.559,0.725,-0.7,0.701,0.692
AAON,0.687,0.0,0.492,0.379,0.553,0.736,0.645,0.7,-0.677,0.064,0.593,0.01,0.269,0.722,0.094,0.609,0.661,0.683,0.448,0.599,0.447,0.475,0.419,0.671,-0.344,0.655,0.628,0.526,0.548,0.624,0.657,0.582,0.217,0.633,0.368,0.552,0.7,0.099,-0.092,0.596,0.501,-0.085,-0.2,0.445,-0.235,0.026,0.357,0.233,0.346,0.748,0.676,0.411,0.096,0.494,0.751,0.461,0.195,0.121,0.211,-0.244,0.11,0.602,0.39,0.771,0.665,0.245,0.45,0.137,-0.136,-0.181,-0.112,0.593,0.589,0.352,0.585,0.574,0.624,-0.43,0.66,-0.077,-0.398,-0.021,0.203,-0.289,0.262,0.547,0.539,0.586,0.397,0.182,0.449,0.627,0.33,0.576,0.446,0.42,0.138,0.46,0.5,0.246,0.707,0.214,0.268,0.66,-0.02,0.516,0.38,0.322,0.579,-0.449,0.407,-0.051,0.191,0.491,0.621,0.077,-0.066,0.528,0.358,-0.261,-0.241,0.539,0.546,0.758,-0.002,0.39,0.517,0.366,0.44,0.121,0.621,0.706,0.483,0.121,0.212,0.216,0.627,0.609,0.067,0.109,0.644,-0.223,0.283,0.583,-0.358,0.691,-0.201,0.476,0.451,0.535,0.768,-0.382,0.519,0.193,0.346,0.404,0.576,0.385,0.62,0.161,0.462,0.411,-0.283,-0.431,0.545,0.11,0.394,0.582,-0.182,0.613,0.361,0.487,-0.431,0.002,0.549,0.629,0.442,0.337,0.144,0.547,0.299,0.772,0.307,0.361,0.43,0.514,0.357,0.466,0.657,0.515,0.043,0.295,-0.182,0.238,0.811,0.481,0.313,-0.648,0.492,0.551
ACB,0.703,0.492,0.0,0.434,0.626,0.682,0.603,0.883,-0.554,0.411,0.775,0.322,0.584,0.66,0.407,0.704,0.521,0.708,0.891,0.838,0.791,0.728,0.339,0.856,0.055,0.494,0.609,0.543,0.89,0.562,0.827,0.701,-0.045,0.747,0.647,0.619,0.609,-0.085,0.095,0.529,0.697,-0.621,-0.51,0.773,-0.174,0.074,0.318,0.723,0.658,0.721,0.802,0.498,0.297,0.877,0.826,0.733,0.547,0.34,0.829,0.14,0.396,0.739,0.643,0.492,0.62,0.375,0.718,0.667,0.317,-0.158,0.051,0.633,0.319,0.582,0.809,0.559,0.895,-0.704,0.704,-0.01,-0.259,0.108,0.641,0.141,0.548,0.436,0.7,0.622,0.608,0.437,0.673,0.459,0.217,0.466,0.075,0.568,0.494,0.659,0.714,0.195,0.69,0.399,0.279,0.813,0.167,0.877,0.47,0.347,0.471,-0.582,0.507,-0.068,0.355,0.541,0.904,0.482,-0.293,0.527,0.435,-0.431,-0.105,0.81,0.651,0.585,-0.633,0.667,0.107,0.327,0.575,0.119,0.855,0.772,0.466,0.333,0.284,-0.163,0.871,0.825,0.008,0.083,0.59,-0.047,0.817,0.604,-0.064,0.836,-0.41,0.728,0.679,0.567,0.754,-0.287,0.497,0.49,0.502,0.514,0.938,0.062,0.79,0.327,0.575,0.398,0.201,-0.165,0.769,0.795,0.872,0.717,0.102,0.658,0.762,0.42,-0.108,0.662,0.91,0.814,0.88,0.508,0.207,0.76,-0.075,0.855,0.727,0.085,0.391,0.306,-0.011,0.096,0.607,0.841,0.158,0.465,-0.535,0.56,0.534,0.55,0.36,-0.64,0.837,0.783
ACGL,0.82,0.379,0.434,0.0,0.199,0.637,0.239,0.476,-0.405,-0.313,0.342,-0.212,0.026,0.447,0.246,0.752,0.349,0.393,0.36,0.552,0.598,0.383,0.438,0.513,0.119,0.13,0.569,0.076,0.447,0.48,0.464,0.537,-0.05,0.639,0.074,0.6,0.603,0.54,-0.289,0.202,-0.083,0.059,0.191,0.584,-0.277,0.568,0.49,0.327,0.246,0.688,0.524,0.397,0.06,0.597,0.687,0.267,0.65,0.508,0.296,-0.364,0.342,0.741,0.497,0.265,0.397,0.385,0.696,0.089,0.112,0.078,-0.063,0.798,0.779,0.148,0.598,0.501,0.446,-0.438,0.581,0.126,-0.008,-0.595,0.396,-0.455,0.52,0.229,0.588,0.594,0.203,0.426,0.101,0.518,-0.108,0.202,0.641,-0.177,0.371,0.642,0.556,0.329,0.811,0.443,0.59,0.393,-0.316,0.447,0.438,0.652,0.835,-0.257,0.187,0.373,-0.074,0.467,0.385,0.434,0.437,0.284,0.641,0.129,-0.49,0.721,0.28,0.762,0.107,0.016,-0.13,-0.175,0.332,0.338,0.418,0.455,0.768,0.245,-0.146,0.158,0.651,0.23,-0.296,0.336,0.518,0.486,0.55,0.755,0.027,0.631,0.275,0.224,0.767,0.636,0.396,0.045,0.573,0.447,-0.16,0.445,0.568,0.486,0.264,0.106,0.307,0.669,-0.082,-0.217,0.144,0.393,0.366,0.477,0.082,0.42,0.444,0.884,0.223,0.023,0.455,0.633,0.226,-0.177,0.302,0.125,0.714,0.548,0.044,0.768,-0.031,0.517,0.672,0.563,0.453,0.169,0.287,-0.117,0.279,-0.097,0.43,0.418,0.829,-0.446,0.535,0.495
ACGLO,0.449,0.553,0.626,0.199,0.0,0.465,0.734,0.7,-0.743,0.611,0.775,0.105,0.638,0.643,0.351,0.286,0.734,0.657,0.542,0.536,0.246,0.341,-0.074,0.543,-0.314,0.739,0.472,0.858,0.572,0.762,0.792,0.757,0.479,0.565,0.719,0.659,0.738,-0.273,0.361,0.488,0.758,-0.366,-0.176,0.624,-0.512,-0.427,0.274,0.535,0.281,0.39,0.675,0.678,0.334,0.356,0.575,0.789,0.148,-0.248,0.59,0.151,-0.043,0.321,0.31,0.613,0.792,-0.158,0.269,0.251,-0.033,-0.591,-0.124,0.487,0.162,0.799,0.458,0.52,0.528,-0.583,0.711,0.165,-0.634,0.333,0.095,-0.029,0.012,0.738,0.286,0.491,0.742,-0.077,0.717,0.195,0.715,0.162,0.169,0.624,-0.109,0.402,0.373,-0.142,0.501,-0.149,-0.179,0.83,0.294,0.503,0.027,-0.11,0.386,-0.753,0.792,-0.448,0.324,0.101,0.701,-0.136,-0.533,0.706,-0.07,-0.62,-0.261,0.414,0.76,0.513,-0.227,0.793,0.474,0.76,0.113,-0.271,0.556,0.793,0.02,-0.094,0.674,0.335,0.588,0.722,0.343,-0.44,0.385,-0.251,0.404,0.54,-0.496,0.597,-0.538,0.799,0.431,0.404,0.537,-0.646,0.145,0.162,0.785,0.084,0.554,-0.144,0.813,0.256,0.279,-0.006,-0.195,-0.383,0.581,0.285,0.473,0.436,-0.423,0.382,0.205,0.151,-0.479,0.338,0.628,0.42,0.567,0.782,-0.243,0.837,0.063,0.76,0.649,-0.014,0.555,0.525,0.103,0.3,0.304,0.601,-0.407,0.481,-0.598,0.584,0.669,0.395,0.041,-0.739,0.505,0.503
ACIW,0.785,0.736,0.682,0.637,0.465,0.0,0.518,0.762,-0.516,-0.044,0.63,0.043,0.183,0.771,0.093,0.864,0.559,0.621,0.627,0.756,0.706,0.605,0.495,0.827,-0.151,0.376,0.762,0.321,0.626,0.546,0.669,0.618,0.051,0.762,0.311,0.52,0.681,0.334,-0.131,0.501,0.405,-0.175,-0.188,0.53,-0.15,0.32,0.383,0.407,0.527,0.877,0.759,0.37,0.057,0.73,0.834,0.525,0.415,0.405,0.385,-0.236,0.462,0.823,0.559,0.478,0.612,0.456,0.771,0.299,0.062,0.033,-0.051,0.759,0.759,0.23,0.736,0.511,0.714,-0.459,0.587,-0.069,-0.096,-0.137,0.528,-0.117,0.539,0.351,0.784,0.718,0.285,0.425,0.384,0.718,0.119,0.624,0.499,0.287,0.378,0.722,0.753,0.325,0.789,0.501,0.51,0.677,-0.067,0.742,0.597,0.584,0.649,-0.316,0.299,0.194,0.117,0.638,0.702,0.371,0.075,0.345,0.585,-0.143,-0.192,0.738,0.464,0.827,-0.165,0.32,0.208,0.13,0.533,0.343,0.732,0.684,0.774,0.398,0.047,-0.013,0.809,0.54,-0.007,0.337,0.791,0.021,0.532,0.678,-0.085,0.79,-0.042,0.541,0.548,0.515,0.78,-0.129,0.685,0.454,0.187,0.64,0.729,0.423,0.611,0.049,0.572,0.675,-0.07,-0.346,0.574,0.45,0.615,0.699,0.127,0.715,0.647,0.655,-0.055,0.167,0.611,0.746,0.565,0.241,0.274,0.453,0.36,0.823,0.378,0.547,0.411,0.322,0.294,0.336,0.826,0.532,0.309,0.337,-0.12,0.145,0.731,0.647,0.485,-0.514,0.724,0.711
ADBE,0.51,0.645,0.603,0.239,0.734,0.518,0.0,0.842,-0.706,0.653,0.743,0.333,0.762,0.559,0.511,0.343,0.492,0.796,0.546,0.585,0.262,0.416,0.017,0.515,-0.325,0.747,0.64,0.829,0.719,0.754,0.772,0.843,0.544,0.587,0.819,0.611,0.709,-0.272,-0.022,0.823,0.804,-0.234,-0.165,0.723,-0.398,-0.361,-0.045,0.692,0.603,0.465,0.823,0.752,0.57,0.395,0.674,0.856,0.094,-0.144,0.622,-0.024,-0.136,0.437,0.393,0.777,0.708,0.089,0.311,0.399,-0.042,-0.476,-0.285,0.514,0.177,0.757,0.63,0.769,0.697,-0.524,0.588,0.274,-0.64,0.291,0.178,0.0,0.063,0.866,0.348,0.546,0.781,0.178,0.88,0.168,0.422,0.329,0.188,0.688,-0.009,0.469,0.472,0.016,0.535,-0.132,-0.111,0.755,0.167,0.472,0.079,-0.082,0.497,-0.702,0.848,-0.352,0.171,0.273,0.802,0.074,-0.558,0.778,-0.024,-0.617,0.049,0.565,0.895,0.511,-0.149,0.838,0.683,0.704,0.292,-0.263,0.669,0.753,0.062,-0.095,0.661,0.365,0.674,0.778,0.41,-0.179,0.457,-0.275,0.412,0.632,-0.39,0.628,-0.346,0.833,0.509,0.318,0.599,-0.602,0.084,0.2,0.751,0.014,0.605,-0.148,0.872,0.316,0.195,0.113,-0.178,-0.192,0.536,0.272,0.577,0.498,-0.286,0.331,0.283,0.192,-0.426,0.466,0.654,0.493,0.577,0.714,0.063,0.853,-0.051,0.74,0.74,0.027,0.688,0.603,0.029,0.361,0.317,0.732,-0.252,0.726,-0.575,0.599,0.731,0.286,0.021,-0.703,0.571,0.33
ADSK,0.774,0.7,0.883,0.476,0.7,0.762,0.842,0.0,-0.672,0.453,0.835,0.353,0.674,0.713,0.496,0.703,0.585,0.833,0.81,0.823,0.68,0.708,0.349,0.84,-0.119,0.655,0.782,0.679,0.902,0.714,0.883,0.838,0.203,0.823,0.718,0.743,0.768,-0.096,-0.104,0.781,0.764,-0.401,-0.353,0.851,-0.253,0.006,0.2,0.764,0.734,0.791,0.931,0.656,0.451,0.775,0.898,0.808,0.438,0.262,0.755,-0.004,0.243,0.75,0.639,0.737,0.728,0.399,0.675,0.58,0.132,-0.238,-0.137,0.731,0.419,0.683,0.892,0.785,0.919,-0.674,0.749,0.156,-0.398,0.113,0.519,0.005,0.439,0.67,0.678,0.738,0.693,0.447,0.798,0.485,0.252,0.572,0.232,0.618,0.349,0.727,0.713,0.258,0.778,0.296,0.245,0.849,0.108,0.795,0.435,0.296,0.632,-0.621,0.651,-0.091,0.244,0.585,0.962,0.409,-0.316,0.699,0.375,-0.464,-0.03,0.835,0.814,0.698,-0.387,0.735,0.401,0.452,0.572,0.047,0.874,0.847,0.458,0.258,0.422,0.084,0.904,0.856,0.162,0.097,0.679,-0.15,0.722,0.744,-0.174,0.874,-0.324,0.809,0.728,0.536,0.825,-0.41,0.445,0.439,0.566,0.405,0.894,0.107,0.877,0.332,0.465,0.431,-0.011,-0.183,0.705,0.58,0.814,0.741,-0.013,0.623,0.644,0.467,-0.229,0.556,0.876,0.797,0.797,0.565,0.275,0.834,0.037,0.916,0.736,0.194,0.554,0.49,0.109,0.337,0.627,0.862,0.08,0.594,-0.494,0.577,0.763,0.468,0.334,-0.712,0.845,0.677
AEP,-0.638,-0.677,-0.554,-0.405,-0.743,-0.516,-0.706,-0.672,0.0,-0.308,-0.706,0.277,-0.41,-0.806,-0.42,-0.347,-0.823,-0.618,-0.33,-0.428,-0.212,-0.136,0.03,-0.531,0.575,-0.823,-0.426,-0.797,-0.597,-0.922,-0.867,-0.808,-0.517,-0.504,-0.716,-0.529,-0.872,0.247,-0.067,-0.478,-0.545,0.293,0.106,-0.621,0.788,0.347,-0.311,-0.42,-0.192,-0.512,-0.784,-0.808,-0.406,-0.303,-0.619,-0.643,-0.052,0.268,-0.351,0.343,0.291,-0.35,-0.099,-0.72,-0.904,0.249,-0.23,0.057,0.375,0.724,0.492,-0.667,-0.292,-0.646,-0.501,-0.59,-0.551,0.778,-0.831,0.106,0.828,-0.096,0.091,0.452,0.105,-0.816,-0.19,-0.348,-0.786,0.17,-0.668,-0.176,-0.663,-0.034,-0.272,-0.313,0.221,-0.464,-0.411,0.317,-0.693,0.231,0.164,-0.725,0.196,-0.381,0.111,0.088,-0.543,0.917,-0.78,0.499,0.039,-0.011,-0.609,0.162,0.396,-0.808,0.008,0.687,0.542,-0.396,-0.789,-0.64,0.073,-0.683,-0.493,-0.695,0.022,0.393,-0.535,-0.872,-0.186,0.353,-0.591,-0.541,-0.536,-0.678,-0.063,0.445,-0.312,0.163,-0.217,-0.728,0.746,-0.529,0.459,-0.693,-0.486,-0.462,-0.455,0.805,-0.094,0.091,-0.652,0.025,-0.583,0.105,-0.761,0.003,-0.138,-0.17,0.551,0.699,-0.357,-0.154,-0.245,-0.231,0.631,-0.251,-0.113,-0.322,0.658,-0.022,-0.517,-0.427,-0.315,-0.584,0.347,-0.756,-0.26,-0.746,-0.585,-0.203,-0.559,-0.641,-0.229,-0.459,-0.407,-0.478,0.481,-0.423,0.468,-0.364,-0.781,-0.379,-0.146,0.971,-0.329,-0.348
AGIO,-0.097,0.064,0.411,-0.313,0.611,-0.044,0.653,0.453,-0.308,0.0,0.499,0.521,0.865,0.162,0.495,-0.202,0.172,0.47,0.405,0.202,-0.074,0.172,-0.428,0.111,-0.115,0.467,0.159,0.747,0.418,0.374,0.446,0.493,0.458,0.142,0.783,0.29,0.236,-0.607,0.284,0.538,0.808,-0.358,-0.241,0.429,-0.23,-0.689,-0.346,0.663,0.469,-0.12,0.4,0.523,0.604,0.07,0.138,0.722,-0.174,-0.406,0.641,0.483,-0.22,-0.085,0.129,0.435,0.375,-0.219,-0.049,0.487,0.11,-0.523,-0.109,-0.055,-0.441,0.736,0.198,0.378,0.345,-0.264,0.183,0.323,-0.541,0.704,0.026,0.41,-0.199,0.617,-0.055,0.124,0.687,-0.02,0.781,-0.304,0.47,-0.026,-0.293,0.754,-0.17,0.102,0.053,-0.268,-0.076,-0.39,-0.538,0.47,0.534,0.213,-0.273,-0.529,-0.108,-0.532,0.721,-0.587,0.315,-0.128,0.529,-0.106,-0.866,0.505,-0.49,-0.697,0.337,0.12,0.663,-0.115,-0.366,0.854,0.502,0.756,0.018,-0.497,0.335,0.42,-0.495,-0.22,0.776,0.183,0.255,0.594,0.6,-0.47,-0.009,-0.419,0.259,0.087,-0.245,0.177,-0.53,0.704,0.089,-0.111,0.184,-0.546,-0.361,0.063,0.862,-0.31,0.267,-0.625,0.657,0.349,-0.062,-0.338,0.114,0.141,0.412,0.278,0.431,0.161,-0.255,-0.031,0.053,-0.406,-0.338,0.671,0.43,0.067,0.509,0.841,-0.199,0.768,-0.527,0.325,0.79,-0.506,0.606,0.204,-0.467,-0.15,-0.167,0.588,-0.459,0.741,-0.8,0.765,0.206,0.023,-0.425,-0.31,0.29,0.054
