,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.413,0.021,-0.795,-0.209,0.042,0.279,0.164,0.576,0.826,0.818,0.713,0.788,0.658,0.293,-0.063,-0.057,0.189,-0.354,0.869,0.567,0.645,0.067,0.665,0.214,-0.339,0.169,0.737,-0.832,-0.155,0.641,-0.048,0.56,-0.703,-0.813,-0.252,0.309,0.245,-0.563,0.492,0.458,0.158,0.028,0.437,-0.497,-0.713,0.405,0.27,-0.523,-0.412,-0.068,-0.31,-0.21,0.099,-0.3,0.354,-0.095,0.181,0.162,0.805,0.151,0.358,0.758,0.146,-0.154,-0.713,-0.371,-0.696,-0.512,-0.459,0.858,-0.399,-0.212,-0.289,-0.648,0.28,-0.591,0.527,0.576,-0.621,-0.439,-0.295,0.396,0.564,-0.345,-0.586,0.684,0.847,-0.413,0.619,-0.457,0.674,0.39,0.847,0.634,0.715,0.849,0.301,0.627,0.691,-0.435,-0.684,0.187,0.373,-0.287,-0.569,0.718,-0.876,0.395,-0.53,0.902,-0.516,-0.723,0.179,0.161,-0.233,0.91,-0.483,-0.726,0.335,-0.332,-0.34,-0.023,-0.481,0.17,0.698,0.793,-0.318,0.805,-0.419,0.34,0.732,0.081,-0.401,0.26,0.111,0.234,-0.13,0.87,0.098,0.496,0.737,0.753,-0.464,-0.121,0.173,0.491,0.154,0.101,-0.429,-0.043,0.428,0.521,0.175,-0.246,-0.221,0.383,-0.493,0.241,-0.011,0.75,0.136,-0.481,0.214,0.773,0.145,0.388,0.68,0.86,0.502,0.095,0.741,0.405,0.321,0.417,-0.241,-0.016,0.515,0.526,0.821,0.243,0.175,0.378,0.273,0.217,0.181,0.541,-0.591,0.374,-0.699,0.705,-0.271,-0.375,0.367,-0.647,0.65,-0.585,0.239,0.657,0.756
AAON,0.413,0.0,0.726,0.062,-0.524,0.231,-0.498,0.408,-0.123,0.207,0.031,0.231,0.549,-0.196,0.13,-0.61,0.748,0.647,0.265,0.193,-0.211,-0.186,-0.294,-0.201,-0.013,-0.618,0.084,0.1,-0.425,-0.598,0.295,0.351,-0.105,-0.303,-0.413,0.146,-0.214,-0.416,0.153,0.602,-0.312,-0.263,-0.248,-0.084,0.379,-0.029,-0.183,0.55,-0.098,0.389,0.255,0.53,0.194,0.851,0.518,-0.351,0.021,0.768,0.459,0.511,0.27,-0.252,-0.065,0.501,0.73,-0.256,-0.349,-0.36,0.358,0.313,0.385,0.453,0.117,0.409,-0.05,0.26,-0.635,-0.15,-0.094,-0.231,-0.632,-0.593,0.329,0.185,-0.701,0.294,0.245,0.418,-0.329,-0.026,0.316,-0.256,-0.205,0.38,0.146,-0.089,0.169,0.33,-0.202,-0.102,-0.2,0.075,-0.122,-0.111,-0.527,-0.34,0.189,-0.369,0.837,-0.365,0.235,0.202,-0.305,-0.111,-0.584,-0.259,0.34,0.04,-0.198,-0.217,-0.49,0.493,0.422,-0.01,0.023,-0.043,-0.073,0.4,0.088,-0.296,0.191,-0.072,0.516,0.133,-0.232,0.378,-0.577,-0.107,0.314,0.632,0.528,0.001,0.364,0.418,-0.455,0.634,0.024,-0.295,-0.067,0.478,-0.401,-0.398,-0.348,0.18,-0.809,-0.497,-0.17,0.445,-0.404,0.046,-0.083,0.128,-0.402,-0.602,0.089,-0.239,0.561,0.14,0.434,-0.125,-0.102,-0.017,0.097,0.726,-0.318,-0.171,-0.674,0.738,0.549,0.07,-0.192,-0.313,0.744,-0.072,0.639,0.569,-0.069,0.229,-0.526,0.185,0.251,0.378,-0.259,0.745,-0.483,-0.14,-0.107,0.567,-0.241,-0.025
ACB,0.021,0.726,0.0,0.408,-0.429,0.326,-0.703,0.365,-0.323,-0.296,-0.407,-0.229,0.273,-0.55,-0.286,-0.394,0.8,0.771,0.596,-0.24,-0.599,-0.487,-0.505,-0.514,0.067,-0.31,0.114,-0.403,-0.041,-0.517,-0.124,0.546,-0.229,0.055,-0.233,0.455,-0.37,-0.47,0.584,0.253,-0.561,-0.331,-0.061,-0.426,0.72,0.383,-0.465,0.618,0.172,0.75,0.056,0.706,0.457,0.927,0.834,-0.351,0.053,0.775,0.532,0.059,0.506,-0.208,-0.455,0.613,0.74,0.285,-0.183,0.079,0.713,0.68,0.02,0.717,0.351,0.771,0.11,0.24,-0.334,-0.359,-0.59,0.097,-0.426,-0.504,-0.031,-0.311,-0.467,0.66,0.032,-0.08,0.038,-0.487,0.358,-0.535,-0.556,-0.149,-0.011,-0.466,-0.296,0.455,-0.383,-0.536,0.203,0.45,0.024,0.019,-0.342,0.149,-0.18,0.122,0.626,0.075,-0.184,0.577,-0.054,-0.108,-0.713,-0.056,-0.087,0.338,0.271,-0.504,-0.403,0.656,0.725,0.41,0.271,-0.349,-0.487,0.775,-0.37,0.115,-0.255,-0.487,0.7,0.57,-0.497,0.508,-0.674,-0.427,-0.208,0.755,0.096,-0.398,-0.166,0.783,-0.394,0.572,-0.06,-0.238,-0.439,0.655,-0.601,-0.708,-0.614,-0.057,-0.685,-0.304,-0.444,0.752,-0.395,0.156,-0.528,0.228,-0.117,-0.825,-0.449,-0.657,0.494,-0.173,-0.014,-0.422,-0.379,-0.519,-0.341,0.652,-0.439,0.138,-0.685,0.559,0.18,-0.437,-0.104,-0.149,0.762,0.009,0.716,0.337,-0.12,0.664,-0.807,0.461,-0.249,0.656,0.151,0.58,-0.095,-0.522,0.386,0.269,-0.609,-0.474
ACGL,-0.795,0.062,0.408,0.0,-0.039,0.205,-0.549,0.205,-0.718,-0.832,-0.886,-0.675,-0.529,-0.851,-0.153,-0.264,0.467,0.18,0.641,-0.908,-0.734,-0.864,-0.258,-0.858,-0.302,0.064,-0.136,-0.784,0.743,-0.224,-0.611,0.297,-0.628,0.563,0.686,0.338,-0.544,-0.539,0.721,-0.131,-0.684,-0.279,-0.192,-0.655,0.783,0.841,-0.56,0.082,0.707,0.727,0.212,0.688,0.354,0.379,0.69,-0.481,0.17,0.242,0.174,-0.61,0.102,-0.432,-0.884,0.153,0.534,0.685,0.21,0.601,0.798,0.67,-0.734,0.756,0.337,0.563,0.707,-0.114,0.39,-0.665,-0.716,0.598,0.112,-0.011,-0.195,-0.647,-0.025,0.859,-0.563,-0.645,0.255,-0.74,0.741,-0.903,-0.614,-0.745,-0.509,-0.864,-0.859,-0.1,-0.802,-0.805,0.399,0.788,-0.312,-0.428,0.084,0.438,-0.616,0.786,0.037,0.362,-0.883,0.78,0.638,-0.242,-0.506,0.258,-0.844,0.683,0.784,-0.433,0.034,0.704,0.311,0.61,-0.123,-0.801,-0.931,0.559,-0.849,0.345,-0.233,-0.844,0.207,0.558,-0.405,0.161,-0.51,0.097,-0.819,0.201,-0.324,-0.843,-0.636,0.758,-0.077,0.245,-0.587,-0.23,-0.238,0.759,-0.085,-0.654,-0.805,-0.04,-0.201,-0.067,-0.425,0.799,-0.418,0.163,-0.919,-0.032,0.183,-0.593,-0.842,-0.338,-0.101,-0.603,-0.7,-0.583,-0.072,-0.828,-0.407,0.137,-0.628,0.254,-0.369,-0.08,-0.273,-0.886,-0.284,-0.362,0.008,-0.338,0.207,-0.023,-0.624,0.813,-0.708,0.925,-0.651,0.585,0.285,0.029,0.51,-0.857,0.637,0.028,-0.824,-0.905
ACGLO,-0.209,-0.524,-0.429,-0.039,0.0,0.118,0.538,-0.085,0.077,-0.048,-0.036,-0.166,-0.116,0.284,-0.228,0.625,-0.446,-0.198,0.116,-0.181,0.179,0.091,0.149,0.301,0.379,0.86,0.093,0.003,0.388,0.566,-0.118,0.169,0.453,0.257,0.182,0.06,0.335,0.548,-0.285,-0.402,0.44,0.537,0.469,-0.233,-0.292,0.143,0.251,0.086,0.158,-0.286,-0.001,-0.14,-0.327,-0.479,-0.204,0.585,0.328,-0.328,0.092,-0.357,0.233,0.576,-0.029,-0.202,-0.604,0.306,0.202,0.346,-0.232,-0.011,-0.245,-0.149,0.359,-0.083,0.162,0.222,0.663,0.013,0.138,0.381,0.643,0.323,-0.236,-0.195,0.61,-0.039,0.178,-0.214,0.178,-0.057,-0.229,0.256,0.259,-0.172,0.318,0.199,-0.047,0.194,0.365,0.323,0.335,0.112,0.404,0.261,0.784,0.453,0.201,0.357,-0.336,0.489,-0.074,0.113,0.127,0.523,0.259,0.323,-0.141,0.141,0.34,0.447,0.401,-0.247,-0.085,0.205,0.248,0.275,0.103,-0.172,-0.137,0.161,0.023,0.033,-0.284,-0.122,0.358,0.224,0.658,0.08,-0.116,-0.356,-0.293,0.107,-0.262,-0.256,0.786,-0.312,0.049,0.492,0.233,-0.452,0.357,0.45,0.46,-0.024,0.417,0.437,0.471,-0.25,0.498,-0.212,0.038,0.353,0.212,0.484,-0.065,0.19,-0.18,0.134,-0.214,0.4,0.197,-0.091,0.12,-0.27,0.213,0.415,0.64,-0.253,-0.352,-0.032,0.614,0.504,-0.359,0.395,-0.169,-0.508,0.359,0.011,0.364,-0.102,-0.174,-0.058,0.477,-0.311,0.666,0.036,0.168,-0.223,0.323,-0.096
ACIW,0.042,0.231,0.326,0.205,0.118,0.0,-0.102,0.666,0.147,-0.297,-0.14,-0.345,0.288,-0.276,0.069,0.086,0.404,0.476,0.593,-0.204,-0.371,-0.151,-0.305,-0.019,-0.114,0.034,0.535,-0.342,0.164,-0.074,-0.314,0.353,0.069,0.169,-0.065,0.226,-0.354,-0.154,0.144,0.261,-0.261,0.02,0.095,-0.18,0.326,0.249,-0.134,0.482,0.419,0.411,-0.347,0.315,0.259,0.186,0.493,0.256,0.098,0.262,0.684,-0.157,0.491,0.325,-0.243,0.224,0.19,0.248,0.176,0.42,0.425,0.36,0.038,0.319,0.33,0.448,0.281,0.235,0.212,0.088,-0.415,0.495,-0.222,0.007,-0.071,-0.594,0.076,0.394,0.287,-0.009,0.004,-0.301,0.087,-0.162,-0.103,-0.191,0.152,-0.289,-0.269,0.523,-0.012,-0.132,0.135,0.374,0.094,0.042,0.012,0.211,0.212,0.147,0.158,0.158,-0.073,0.51,0.036,0.017,0.066,0.685,-0.002,0.428,0.256,-0.08,-0.166,0.443,0.44,0.548,0.374,-0.08,-0.168,0.342,-0.148,0.444,-0.101,-0.046,0.425,0.522,-0.143,0.351,0.086,-0.294,-0.215,0.354,-0.184,-0.098,-0.18,0.328,0.03,0.34,0.014,0.401,-0.275,0.214,-0.161,0.005,-0.33,-0.125,-0.025,0.108,0.043,0.331,0.259,-0.109,-0.248,0.339,-0.113,-0.357,-0.203,-0.193,0.413,0.218,0.122,-0.039,0.034,-0.279,-0.391,0.596,-0.031,0.604,-0.118,0.355,0.086,-0.203,0.22,0.08,0.363,0.163,0.502,-0.134,0.033,0.428,-0.323,0.161,-0.12,0.596,0.265,0.078,0.117,-0.326,0.362,-0.183,-0.155,-0.341
ADBE,0.279,-0.498,-0.703,-0.549,0.538,-0.102,0.0,-0.009,0.491,0.473,0.505,0.367,0.189,0.721,0.305,0.39,-0.637,-0.371,-0.507,0.438,0.71,0.516,0.532,0.629,0.089,0.403,-0.076,0.544,-0.081,0.383,0.266,-0.336,0.432,-0.239,-0.076,-0.256,0.352,0.507,-0.725,0.079,0.589,0.255,0.101,0.201,-0.755,-0.567,0.55,-0.18,-0.163,-0.747,-0.031,-0.66,-0.368,-0.655,-0.661,0.638,0.03,-0.566,-0.173,0.208,0.012,0.551,0.543,-0.204,-0.763,-0.38,-0.115,-0.243,-0.678,-0.64,0.195,-0.596,-0.279,-0.66,-0.281,0.205,0.383,0.378,0.65,-0.111,0.279,0.195,0.217,0.375,0.313,-0.671,0.398,0.38,-0.101,0.599,-0.398,0.675,0.538,0.401,0.267,0.72,0.517,0.002,0.579,0.746,-0.364,-0.584,0.183,0.285,0.237,-0.221,0.587,-0.307,-0.258,-0.136,0.478,-0.501,-0.36,0.265,0.572,0.114,0.402,-0.157,-0.253,0.621,0.042,-0.527,-0.502,-0.324,-0.104,0.618,0.653,-0.673,0.584,-0.185,0.433,0.576,-0.45,-0.601,0.514,-0.262,0.831,0.32,0.414,-0.556,0.114,0.519,0.391,-0.794,0.432,-0.2,0.232,0.437,0.209,-0.787,0.559,0.863,0.722,0.256,0.493,0.296,0.586,-0.755,0.633,-0.202,0.625,-0.052,-0.115,0.742,0.536,0.438,-0.131,0.556,0.275,0.652,0.325,0.613,0.476,-0.212,0.429,-0.017,0.618,-0.182,0.019,0.607,0.289,0.326,-0.394,0.065,-0.348,-0.361,0.346,-0.632,0.748,-0.551,0.506,-0.539,-0.173,-0.201,-0.054,0.6,-0.496,-0.104,0.828,0.559
ADSK,0.164,0.408,0.365,0.205,-0.085,0.666,-0.009,0.0,-0.012,-0.106,-0.104,-0.097,0.465,-0.197,0.188,-0.215,0.483,0.519,0.448,-0.085,-0.144,-0.271,0.051,-0.174,-0.186,-0.169,0.109,-0.159,0.06,-0.417,-0.112,0.248,-0.132,-0.125,-0.084,0.099,-0.38,-0.362,-0.009,0.639,-0.342,-0.241,-0.241,-0.216,0.235,0.062,0.066,0.458,0.382,0.351,0.051,0.336,0.119,0.372,0.472,0.198,0.037,0.401,0.632,0.147,0.473,0.221,-0.181,0.406,0.32,-0.019,-0.235,-0.018,0.376,0.216,0.103,0.407,0.055,0.262,0.243,0.366,0.085,-0.083,-0.179,0.233,-0.248,-0.301,0.332,-0.235,-0.232,0.3,0.439,0.314,-0.13,-0.111,0.285,-0.207,-0.081,0.087,-0.003,-0.145,-0.076,0.451,-0.189,0.022,-0.134,0.091,-0.068,0.012,-0.21,-0.102,0.332,-0.064,0.466,-0.238,0.021,0.423,-0.169,0.064,-0.202,0.359,0.096,0.541,0.162,0.066,-0.446,0.595,0.379,0.365,0.07,-0.037,-0.133,0.211,0.07,0.224,0.337,-0.084,0.377,0.22,-0.111,0.246,0.037,-0.025,-0.024,0.321,0.153,-0.101,0.154,0.252,-0.209,0.596,-0.139,0.295,-0.299,0.257,0.052,0.009,-0.34,0.314,-0.288,-0.089,0.047,0.279,0.254,0.029,-0.176,0.173,-0.362,-0.328,-0.074,-0.166,0.482,0.376,0.226,0.078,0.215,-0.123,-0.069,0.692,-0.25,0.306,-0.356,0.614,0.357,-0.055,-0.087,-0.103,0.445,-0.182,0.554,0.078,-0.185,0.279,-0.304,0.239,0.108,0.505,-0.126,0.427,-0.11,-0.259,0.013,0.137,-0.04,-0.181
AEP,0.576,-0.123,-0.323,-0.718,0.077,0.147,0.491,-0.012,0.0,0.541,0.719,0.243,0.494,0.618,0.275,0.443,-0.267,0.075,-0.379,0.674,0.393,0.815,-0.039,0.783,0.196,-0.08,0.436,0.477,-0.529,0.438,0.249,-0.116,0.606,-0.146,-0.531,-0.144,0.236,0.585,-0.614,0.13,0.529,0.161,0.412,0.561,-0.462,-0.632,0.212,-0.001,-0.466,-0.6,-0.576,-0.467,0.12,-0.41,-0.412,0.511,-0.171,-0.177,0.064,0.287,0.007,0.417,0.772,0.0,-0.441,-0.385,0.077,-0.173,-0.434,-0.392,0.682,-0.581,-0.081,-0.275,-0.556,-0.016,-0.09,0.753,0.338,-0.18,-0.145,0.258,-0.115,0.332,0.249,-0.568,0.47,0.364,-0.149,0.497,-0.765,0.763,0.603,0.486,0.388,0.619,0.551,0.261,0.772,0.547,-0.275,-0.492,0.332,0.24,-0.074,-0.196,0.561,-0.539,-0.054,-0.014,0.728,-0.498,-0.478,0.218,0.564,0.229,0.73,-0.483,-0.577,0.114,0.01,-0.475,-0.101,-0.203,0.349,0.712,0.775,-0.234,0.636,0.043,-0.04,0.749,0.061,-0.172,0.391,0.011,0.515,-0.205,0.503,0.071,-0.048,0.708,0.318,-0.486,0.049,-0.094,0.698,0.483,0.113,-0.663,-0.116,0.58,0.532,-0.244,0.38,0.368,0.21,-0.563,0.593,-0.365,0.715,0.154,0.102,0.421,0.59,0.265,0.383,0.613,0.53,0.266,-0.169,0.614,0.051,0.075,0.741,0.173,0.375,0.112,0.261,0.668,0.398,0.456,0.187,0.457,-0.094,-0.13,0.639,-0.506,0.491,-0.769,0.491,-0.231,-0.03,-0.157,-0.38,0.616,-0.276,-0.353,0.649,0.653
AGIO,0.826,0.207,-0.296,-0.832,-0.048,-0.297,0.473,-0.106,0.541,0.0,0.863,0.849,0.54,0.856,0.357,-0.064,-0.279,-0.13,-0.667,0.922,0.811,0.684,0.278,0.75,0.183,-0.214,-0.016,0.955,-0.72,-0.019,0.831,-0.268,0.533,-0.734,-0.584,-0.29,0.488,0.375,-0.727,0.315,0.655,0.216,-0.013,0.453,-0.744,-0.837,0.517,0.039,-0.565,-0.705,0.188,-0.524,-0.373,-0.125,-0.614,0.303,-0.168,-0.117,-0.17,0.828,-0.108,0.299,0.82,-0.124,-0.327,-0.819,-0.379,-0.791,-0.767,-0.693,0.783,-0.604,-0.345,-0.591,-0.703,0.209,-0.46,0.432,0.867,-0.698,-0.249,-0.236,0.493,0.769,-0.258,-0.784,0.495,0.829,-0.455,0.815,-0.426,0.777,0.476,0.918,0.572,0.872,0.969,0.024,0.641,0.839,-0.594,-0.821,0.11,0.265,-0.115,-0.648,0.671,-0.888,0.255,-0.518,0.898,-0.759,-0.642,0.12,0.255,-0.44,0.847,-0.592,-0.726,0.5,-0.167,-0.608,-0.379,-0.747,-0.115,0.772,0.892,-0.582,0.856,-0.668,0.514,0.794,-0.268,-0.749,0.444,-0.082,0.342,0.229,0.949,-0.213,0.531,0.767,0.813,-0.726,0.098,-0.035,0.418,-0.043,0.335,-0.639,0.256,0.555,0.744,0.295,-0.116,-0.196,0.575,-0.688,0.193,-0.093,0.899,0.032,-0.429,0.451,0.891,0.431,0.098,0.639,0.798,0.666,0.238,0.897,0.729,0.015,0.402,-0.5,0.207,0.245,0.407,0.94,0.189,0.134,0.027,0.122,-0.11,0.136,0.498,-0.808,0.631,-0.771,0.834,-0.608,-0.49,0.272,-0.576,0.867,-0.795,0.393,0.817,0.897
