,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.309,0.028,0.338,0.034,-0.027,0.5,0.398,0.115,-0.323,-0.069,0.358,0.287,0.095,0.01,0.289,0.528,0.425,0.217,-0.197,-0.098,0.362,-0.475,0.724,0.208,-0.041,0.303,0.025,-0.284,0.319,-0.099,0.596,-0.028,0.144,-0.325,0.305,0.266,0.265,-0.22,-0.117,-0.081,0.185,0.31,0.161,0.344,-0.123,-0.084,0.26,0.528,0.32,0.057,0.299,-0.335,0.044,0.457,0.301,0.585,0.401,0.685,0.177,0.334,0.168,0.549,0.446,0.326,-0.072,-0.119,0.073,-0.011,0.217,-0.063,0.384,0.275,-0.077,0.467,0.54,-0.234,0.467,-0.015,0.694,0.344,0.282,-0.041,0.094,0.077,0.443,0.009,0.473,-0.277,0.396,-0.324,0.202,0.385,0.396,-0.141,-0.256,0.232,0.012,0.384,0.212,0.453,-0.217,0.592,0.143,0.03,0.28,0.292,0.461,0.467,0.1,0.233,0.255,-0.234,-0.049,0.516,0.113,0.09,0.164,0.217,-0.191,0.105,0.574,-0.056,0.368,-0.114,0.214,-0.309,-0.169,0.262,-0.055,-0.416,0.017,0.309,0.123,0.046,0.185,-0.088,-0.549,0.503,0.156,0.488,0.204,0.445,-0.022,0.442,0.431,0.42,0.347,0.366,0.258,0.438,0.347,-0.055,0.764,0.065,-0.208,0.307,0.556,0.381,0.266,-0.265,0.347,-0.119,0.326,0.013,0.256,0.371,-0.035,0.301,0.01,-0.02,0.187,0.605,0.602,0.184,0.432,0.432,0.253,0.528,0.439,0.35,0.534,0.277,0.183,0.443,0.11,0.03,-0.444,-0.295,-0.304,0.102,0.422,-0.158,-0.038,-0.313,0.06,0.604,-0.122,0.794,-0.048
AAON,-0.309,0.0,0.592,0.268,0.711,0.47,-0.468,-0.132,-0.253,0.357,0.221,-0.23,0.514,0.763,0.406,0.158,0.252,-0.084,0.422,0.586,0.351,-0.019,0.751,-0.512,0.152,0.437,0.218,0.642,0.195,0.177,0.594,0.256,0.738,0.506,0.333,-0.415,0.26,0.054,0.583,0.383,0.798,0.306,-0.01,0.627,0.487,0.416,0.563,0.633,0.071,-0.487,0.712,0.098,0.104,0.664,-0.232,-0.05,0.081,0.09,-0.302,-0.426,0.229,0.375,-0.327,-0.441,-0.053,0.197,0.679,0.565,0.71,-0.047,0.637,0.187,0.325,0.381,-0.276,0.242,0.346,0.024,0.654,-0.278,0.492,0.68,0.574,0.005,0.456,0.047,0.252,-0.018,0.335,0.113,0.424,0.616,-0.333,-0.043,0.681,0.511,0.472,0.574,0.503,0.131,0.359,0.238,-0.037,0.446,0.738,0.057,0.575,-0.056,0.236,-0.383,-0.293,0.605,0.531,0.141,0.409,0.431,0.541,-0.061,-0.447,0.573,-0.371,-0.553,0.709,-0.337,0.653,0.393,0.616,0.36,0.662,0.839,0.279,0.617,0.486,0.56,0.665,0.573,0.471,0.561,-0.267,0.601,-0.1,-0.123,-0.279,-0.094,-0.115,-0.079,0.182,-0.462,0.213,0.087,-0.208,-0.175,0.598,0.055,0.593,0.311,0.199,0.075,0.298,0.456,0.633,-0.31,0.322,0.019,0.571,0.246,0.05,0.424,-0.24,0.635,0.72,0.431,-0.166,-0.234,0.015,0.389,0.306,0.007,-0.014,0.407,0.267,0.265,0.219,0.44,-0.114,0.53,0.598,0.562,0.634,0.657,-0.38,-0.788,0.315,0.621,0.361,0.684,0.224,-0.371,-0.115,0.075
ACB,0.028,0.592,0.0,-0.158,0.475,0.851,-0.644,-0.502,-0.612,0.659,0.76,-0.391,0.326,0.771,0.888,-0.225,0.07,-0.407,0.824,0.864,-0.104,-0.395,0.722,-0.398,-0.224,0.874,-0.249,0.62,0.509,0.81,0.887,0.478,0.356,0.021,0.639,-0.651,0.773,0.446,0.82,0.783,0.609,0.593,-0.376,0.619,0.877,0.285,0.849,0.642,0.022,-0.761,0.753,-0.349,0.346,0.944,-0.519,0.511,0.463,-0.139,-0.257,-0.771,-0.217,-0.073,-0.502,-0.583,-0.191,-0.384,0.629,0.831,0.899,-0.58,0.937,-0.101,0.723,0.613,-0.514,0.152,0.642,-0.256,0.869,-0.268,0.756,0.592,0.953,0.49,0.9,-0.036,-0.174,0.077,0.636,-0.274,0.617,0.602,-0.643,0.409,0.521,0.826,0.379,0.639,0.394,-0.013,0.824,-0.241,-0.013,0.867,0.637,-0.384,0.374,-0.42,0.061,-0.817,-0.663,0.432,0.884,0.479,0.614,0.878,0.59,-0.503,-0.829,0.744,-0.661,-0.574,0.63,-0.449,0.234,0.111,0.804,0.754,0.486,0.771,0.386,0.703,0.663,0.709,0.844,0.647,0.035,0.4,-0.362,0.525,-0.227,0.531,-0.558,0.409,-0.439,-0.473,-0.159,-0.635,0.811,-0.459,-0.49,-0.565,0.727,0.362,0.833,0.677,0.152,0.081,0.432,0.683,0.856,-0.655,0.659,0.26,0.74,0.118,-0.304,-0.183,-0.652,0.911,0.857,0.157,-0.054,-0.343,0.526,0.49,0.021,0.345,-0.046,0.444,0.549,0.188,-0.145,0.041,-0.505,0.893,0.49,0.666,0.812,0.791,-0.864,-0.458,-0.016,0.44,0.643,0.841,0.388,-0.635,-0.059,0.402
ACGL,0.338,0.268,-0.158,0.0,0.527,-0.325,0.511,0.743,0.39,-0.616,-0.492,0.316,0.635,0.368,-0.343,0.724,0.78,0.784,-0.083,-0.276,0.606,0.517,-0.19,0.384,0.633,-0.373,0.754,0.189,-0.626,-0.194,-0.226,0.443,0.571,0.851,-0.574,0.405,-0.262,-0.333,-0.371,-0.355,0.296,-0.283,0.577,0.214,0.014,0.296,-0.171,0.353,0.663,0.36,0.172,0.724,-0.583,-0.068,0.654,-0.36,0.25,0.616,0.521,0.317,0.765,0.812,0.55,0.544,0.085,0.721,0.17,-0.092,0.02,0.693,-0.194,0.721,-0.088,-0.019,0.546,0.736,-0.479,0.511,0.028,0.369,0.234,0.477,-0.216,-0.383,-0.228,0.571,0.682,0.409,-0.545,0.772,-0.497,0.425,0.588,-0.317,0.174,-0.473,0.513,0.041,0.601,0.462,-0.0,0.538,0.522,-0.272,0.227,0.669,0.567,0.798,0.668,0.416,0.503,0.514,-0.418,-0.389,0.317,-0.263,0.268,0.578,0.431,-0.208,0.353,0.48,0.334,0.399,0.486,0.683,-0.346,-0.482,0.554,0.277,-0.544,-0.052,0.26,0.076,-0.033,0.08,0.656,-0.204,0.29,0.316,0.539,-0.52,0.545,-0.553,0.696,0.674,0.742,0.346,-0.158,0.725,0.596,0.622,0.001,0.449,-0.056,-0.53,0.301,0.47,0.315,0.093,-0.315,0.608,-0.442,-0.121,-0.076,0.561,0.776,0.808,0.519,-0.152,0.094,0.606,0.443,0.677,-0.561,0.341,0.675,-0.095,0.653,0.395,0.024,0.583,0.608,0.6,0.761,-0.054,0.26,-0.252,-0.201,-0.263,0.437,-0.21,0.217,0.452,-0.594,0.145,0.291,0.063,0.551,-0.517
ACGLO,0.034,0.711,0.475,0.527,0.0,0.238,-0.114,0.255,0.066,-0.071,0.074,-0.3,0.736,0.807,0.223,0.477,0.491,0.341,0.27,0.323,0.418,0.017,0.381,-0.221,0.486,0.18,0.447,0.361,-0.286,0.241,0.385,0.538,0.824,0.67,-0.064,-0.268,0.18,-0.145,0.355,0.201,0.567,0.082,0.218,0.602,0.557,0.39,0.312,0.707,0.556,-0.37,0.703,0.374,-0.249,0.612,0.119,-0.132,0.324,0.124,0.023,-0.398,0.454,0.64,-0.066,0.024,-0.172,0.423,0.459,0.512,0.654,0.139,0.443,0.472,0.393,0.304,-0.013,0.603,-0.094,0.195,0.595,-0.132,0.432,0.699,0.36,-0.332,0.374,0.52,0.516,0.084,-0.051,0.426,0.014,0.693,-0.05,-0.103,0.55,0.205,0.566,0.624,0.79,0.498,0.368,0.356,0.156,0.319,0.598,0.33,0.654,0.299,0.476,-0.148,-0.095,0.715,0.259,-0.139,0.494,0.232,0.607,0.167,-0.268,0.545,-0.178,-0.105,0.744,-0.089,0.678,0.508,0.286,0.016,0.745,0.856,-0.216,0.282,0.521,0.614,0.438,0.527,0.672,0.265,-0.325,0.768,0.145,-0.318,-0.075,-0.369,0.205,0.028,0.412,-0.256,0.276,0.237,0.067,0.045,0.525,0.272,0.32,-0.023,0.077,0.086,0.413,0.194,0.316,-0.008,-0.076,-0.036,0.272,0.4,0.444,0.576,-0.05,0.453,0.619,0.687,0.173,0.119,-0.255,0.57,0.362,-0.044,0.154,0.391,0.305,0.425,0.31,0.608,0.2,0.505,0.623,0.306,0.468,0.35,-0.266,-0.716,0.193,0.806,-0.123,0.608,0.332,-0.191,0.166,-0.354
ACIW,-0.027,0.47,0.851,-0.325,0.238,0.0,-0.766,-0.743,-0.766,0.859,0.9,-0.468,0.007,0.519,0.954,-0.587,-0.176,-0.647,0.839,0.934,-0.344,-0.556,0.75,-0.455,-0.56,0.928,-0.399,0.603,0.672,0.83,0.943,0.241,0.054,-0.184,0.783,-0.819,0.859,0.622,0.811,0.9,0.454,0.679,-0.614,0.399,0.759,0.108,0.755,0.495,-0.196,-0.832,0.587,-0.674,0.67,0.736,-0.762,0.678,0.349,-0.3,-0.46,-0.799,-0.522,-0.393,-0.68,-0.774,-0.112,-0.657,0.681,0.825,0.778,-0.742,0.927,-0.44,0.664,0.688,-0.765,-0.185,0.807,-0.441,0.704,-0.318,0.623,0.335,0.891,0.493,0.931,-0.32,-0.492,0.021,0.766,-0.583,0.756,0.378,-0.841,0.551,0.443,0.886,0.274,0.504,0.088,-0.186,0.827,-0.367,-0.209,0.792,0.571,-0.674,0.176,-0.637,-0.231,-0.914,-0.843,0.106,0.883,0.61,0.538,0.906,0.312,-0.724,-0.915,0.701,-0.875,-0.699,0.384,-0.621,-0.053,-0.205,0.866,0.929,0.235,0.581,0.507,0.687,0.489,0.617,0.786,0.58,-0.325,0.297,-0.345,0.269,-0.414,0.592,-0.702,0.675,-0.662,-0.588,-0.405,-0.74,0.768,-0.658,-0.755,-0.775,0.605,0.155,0.839,0.882,0.102,0.007,0.231,0.587,0.89,-0.834,0.84,0.372,0.828,-0.19,-0.568,-0.44,-0.785,0.904,0.81,-0.18,-0.252,-0.503,0.741,0.303,-0.106,0.397,-0.21,0.27,0.526,-0.031,-0.396,-0.285,-0.74,0.768,0.313,0.76,0.829,0.718,-0.854,-0.346,-0.016,0.222,0.792,0.815,0.333,-0.648,-0.203,0.669
ADBE,0.5,-0.468,-0.644,0.511,-0.114,-0.766,0.0,0.882,0.557,-0.89,-0.733,0.612,0.245,-0.273,-0.778,0.63,0.484,0.849,-0.445,-0.8,0.281,0.69,-0.804,0.785,0.575,-0.733,0.503,-0.353,-0.711,-0.498,-0.78,0.145,-0.047,0.332,-0.797,0.801,-0.576,-0.468,-0.763,-0.767,-0.266,-0.571,0.568,-0.292,-0.398,-0.176,-0.611,-0.283,0.47,0.817,-0.384,0.725,-0.751,-0.564,0.919,-0.336,0.186,0.544,0.824,0.755,0.613,0.5,0.902,0.908,0.251,0.573,-0.551,-0.535,-0.578,0.744,-0.747,0.569,-0.427,-0.5,0.814,0.492,-0.749,0.59,-0.525,0.596,-0.242,-0.074,-0.72,-0.382,-0.627,0.402,0.459,0.339,-0.758,0.68,-0.729,-0.084,0.88,-0.287,-0.451,-0.845,0.038,-0.434,0.224,0.337,-0.376,0.266,0.574,-0.605,-0.369,0.705,0.09,0.822,0.473,0.721,0.816,0.025,-0.812,-0.43,-0.038,-0.658,-0.166,0.708,0.863,-0.66,0.737,0.946,-0.234,0.666,-0.06,0.438,-0.864,-0.806,0.049,-0.443,-0.593,-0.443,-0.253,-0.488,-0.576,-0.369,0.284,-0.445,0.449,-0.187,0.656,-0.372,0.846,-0.523,0.792,0.797,0.556,0.772,-0.491,0.687,0.827,0.772,-0.433,0.292,-0.559,-0.787,0.114,0.418,0.145,-0.291,-0.805,0.873,-0.682,-0.174,-0.573,0.314,0.781,0.45,0.75,-0.664,-0.534,0.24,0.48,0.801,-0.482,-0.007,0.399,-0.092,0.538,0.123,-0.317,0.402,0.452,0.29,0.845,-0.543,-0.232,-0.82,-0.789,-0.724,0.77,0.414,-0.154,-0.062,-0.822,-0.573,0.045,0.327,0.573,-0.556
ADSK,0.398,-0.132,-0.502,0.743,0.255,-0.743,0.882,0.0,0.676,-0.934,-0.799,0.503,0.529,0.036,-0.752,0.876,0.677,0.971,-0.444,-0.72,0.531,0.689,-0.62,0.623,0.809,-0.733,0.721,-0.241,-0.834,-0.522,-0.684,0.275,0.347,0.621,-0.845,0.757,-0.59,-0.58,-0.688,-0.743,-0.047,-0.563,0.727,-0.049,-0.277,0.06,-0.534,0.005,0.636,0.719,-0.113,0.914,-0.879,-0.346,0.959,-0.565,0.164,0.574,0.764,0.628,0.849,0.81,0.853,0.887,0.149,0.818,-0.361,-0.433,-0.369,0.857,-0.629,0.791,-0.348,-0.482,0.858,0.699,-0.821,0.685,-0.323,0.485,-0.145,0.187,-0.618,-0.521,-0.588,0.639,0.741,0.328,-0.813,0.894,-0.758,0.161,0.909,-0.427,-0.175,-0.796,0.2,-0.205,0.502,0.529,-0.356,0.448,0.598,-0.525,-0.161,0.881,0.345,0.93,0.676,0.745,0.836,0.362,-0.76,-0.552,0.028,-0.641,0.072,0.818,0.797,-0.471,0.747,0.843,0.08,0.633,0.309,0.645,-0.743,-0.851,0.323,-0.114,-0.678,-0.405,-0.06,-0.258,-0.391,-0.19,0.627,-0.304,0.354,0.143,0.691,-0.596,0.817,-0.757,0.886,0.807,0.745,0.707,-0.458,0.844,0.873,0.844,-0.286,0.329,-0.491,-0.867,0.129,0.393,0.263,-0.23,-0.727,0.906,-0.79,-0.259,-0.52,0.474,0.943,0.748,0.79,-0.548,-0.343,0.55,0.545,0.788,-0.703,0.187,0.536,-0.198,0.548,0.197,-0.23,0.521,0.635,0.595,0.955,-0.395,0.062,-0.689,-0.615,-0.56,0.708,0.093,0.023,0.214,-0.88,-0.365,0.096,0.344,0.564,-0.776
AEP,0.115,-0.253,-0.612,0.39,0.066,-0.766,0.557,0.676,0.0,-0.765,-0.756,0.205,0.179,-0.238,-0.724,0.648,0.26,0.635,-0.743,-0.776,0.286,0.333,-0.602,0.261,0.638,-0.82,0.612,-0.606,-0.756,-0.632,-0.707,0.013,0.22,0.345,-0.763,0.571,-0.667,-0.379,-0.658,-0.705,-0.418,-0.382,0.775,0.033,-0.478,-0.013,-0.694,-0.031,0.422,0.553,-0.252,0.644,-0.552,-0.402,0.613,-0.681,-0.202,0.201,0.305,0.461,0.583,0.468,0.478,0.682,0.027,0.588,-0.366,-0.566,-0.483,0.63,-0.687,0.498,-0.326,-0.711,0.707,0.266,-0.852,0.528,-0.454,0.315,-0.593,-0.083,-0.703,-0.666,-0.716,0.635,0.507,-0.053,-0.692,0.674,-0.714,-0.207,0.716,-0.287,-0.136,-0.685,-0.156,-0.15,0.13,0.336,-0.65,0.256,0.095,-0.443,-0.309,0.765,0.038,0.602,0.281,0.878,0.612,0.129,-0.742,-0.713,-0.353,-0.732,-0.187,0.602,0.663,-0.368,0.693,0.592,-0.191,0.377,0.398,0.153,-0.626,-0.869,-0.04,-0.265,-0.638,-0.769,-0.173,-0.153,-0.606,-0.213,0.37,-0.334,0.266,0.231,0.306,-0.676,0.534,-0.797,0.638,0.4,0.488,0.511,-0.443,0.658,0.658,0.677,-0.479,-0.074,-0.723,-0.851,-0.173,-0.132,-0.218,-0.558,-0.75,0.706,-0.902,-0.192,-0.71,0.205,0.57,0.396,0.697,-0.674,-0.575,0.419,0.428,0.413,-0.689,0.082,0.158,-0.355,-0.03,-0.214,-0.132,0.034,0.324,0.541,0.682,-0.529,-0.079,-0.621,-0.532,-0.584,0.578,0.205,0.292,-0.025,-0.805,-0.5,-0.06,0.842,0.308,-0.792
AGIO,-0.323,0.357,0.659,-0.616,-0.071,0.859,-0.89,-0.934,-0.765,0.0,0.835,-0.455,-0.336,0.205,0.84,-0.755,-0.544,-0.888,0.589,0.836,-0.43,-0.608,0.781,-0.634,-0.692,0.865,-0.657,0.432,0.894,0.601,0.803,-0.1,-0.131,-0.463,0.926,-0.767,0.716,0.63,0.805,0.839,0.269,0.678,-0.672,0.201,0.452,0.11,0.7,0.185,-0.54,-0.76,0.328,-0.82,0.792,0.521,-0.916,0.6,-0.059,-0.51,-0.716,-0.714,-0.703,-0.639,-0.831,-0.932,-0.139,-0.746,0.504,0.581,0.568,-0.815,0.773,-0.648,0.48,0.572,-0.832,-0.535,0.916,-0.603,0.466,-0.433,0.359,0.018,0.761,0.58,0.72,-0.606,-0.625,-0.205,0.877,-0.806,0.865,0.059,-0.929,0.407,0.396,0.908,-0.045,0.377,-0.269,-0.406,0.532,-0.396,-0.439,0.649,0.347,-0.834,-0.139,-0.86,-0.485,-0.845,-0.814,-0.127,0.87,0.683,0.154,0.755,0.15,-0.784,-0.864,0.599,-0.804,-0.864,0.164,-0.602,-0.146,-0.488,0.843,0.94,-0.105,0.33,0.755,0.614,0.263,0.402,0.607,0.377,-0.46,0.45,-0.315,0.007,-0.541,0.616,-0.778,0.763,-0.843,-0.733,-0.585,-0.704,0.551,-0.792,-0.864,-0.799,0.497,-0.163,0.676,0.94,-0.067,-0.228,0.003,0.423,0.85,-0.893,0.889,0.342,0.683,-0.41,-0.825,-0.607,-0.787,0.735,0.537,-0.38,-0.48,-0.768,0.723,-0.05,-0.408,0.243,-0.434,-0.037,0.36,-0.341,-0.48,-0.435,-0.904,0.577,0.152,0.806,0.746,0.734,-0.748,-0.225,0.052,-0.071,0.952,0.529,0.033,-0.499,-0.501,0.811
