,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.726,0.439,-0.319,0.039,-0.059,0.29,0.377,0.099,0.283,0.49,-0.001,0.422,0.547,0.422,0.693,0.65,0.441,0.25,0.124,0.376,0.445,-0.567,0.643,-0.246,-0.068,0.649,0.612,-0.17,0.568,0.374,0.509,0.527,0.633,0.085,0.306,0.462,0.633,0.379,0.418,0.52,0.642,0.497,0.387,-0.358,0.416,-0.251,0.651,0.049,0.098,0.398,0.329,0.073,0.152,0.157,0.419,0.564,0.478,0.262,0.605,0.661,0.533,0.545,0.375,0.439,0.356,0.028,0.54,-0.048,0.492,0.455,-0.177,0.541,0.484,0.434,0.187,-0.186,-0.008,-0.081,0.556,0.14,0.379,0.15,-0.087,0.084,0.136,0.356,0.247,-0.116,0.293,-0.323,0.408,0.452,0.363,0.714,-0.186,0.402,0.52,0.662,0.199,0.555,0.401,0.539,0.191,-0.215,0.165,0.384,0.369,0.005,0.142,0.583,0.368,-0.333,0.519,0.326,0.232,0.673,0.039,-0.291,0.307,0.45,0.508,0.004,0.202,0.429,0.402,-0.116,0.25,0.548,0.265,0.003,0.43,0.7,0.366,0.441,0.292,0.391,-0.244,0.435,0.264,0.645,0.12,0.16,0.076,0.488,0.51,0.378,0.58,0.526,0.728,0.645,0.446,0.409,0.083,0.625,0.221,0.55,0.16,-0.188,0.303,0.582,0.45,0.578,0.549,0.14,-0.298,0.281,0.237,0.438,0.473,-0.148,0.43,-0.08,0.416,0.439,0.39,0.533,-0.114,-0.055,0.179,0.691,0.553,0.137,0.348,0.512,0.599,0.582,0.577,0.393,0.131,-0.045,0.362,0.66,0.116,0.672,0.396,-0.197,0.351,0.291,0.07
AAON,0.726,0.0,0.669,-0.513,0.283,-0.056,0.489,0.568,0.208,0.446,0.638,-0.101,0.583,0.606,0.741,0.472,0.688,0.608,0.427,0.47,0.706,0.526,-0.618,0.807,-0.119,-0.279,0.811,0.698,-0.294,0.518,0.463,0.622,0.588,0.485,0.161,0.543,0.555,0.625,0.603,0.585,0.563,0.734,0.729,0.62,-0.407,0.508,-0.308,0.891,0.208,0.211,0.21,0.527,-0.012,0.224,0.057,0.511,0.627,0.561,0.407,0.689,0.576,0.628,0.792,0.424,0.618,0.285,-0.108,0.691,0.177,0.727,0.682,-0.041,0.768,0.384,0.631,0.42,-0.158,0.187,-0.313,0.769,0.471,0.747,0.294,0.102,0.154,0.025,-0.009,0.51,-0.21,0.496,-0.406,0.524,0.339,0.347,0.801,0.105,0.44,0.661,0.837,0.326,0.395,0.643,0.736,0.461,-0.267,0.092,0.627,0.207,0.256,0.298,0.824,0.306,-0.463,0.418,0.587,0.076,0.77,0.188,-0.564,0.526,0.66,0.565,0.154,0.382,0.281,0.582,0.146,0.274,0.495,0.441,-0.178,0.684,0.662,0.48,0.659,0.53,0.526,-0.469,0.657,0.424,0.473,0.467,0.273,0.339,0.724,0.597,0.633,0.623,0.76,0.807,0.719,0.421,0.508,0.309,0.699,0.264,0.769,0.245,-0.1,0.401,0.743,0.689,0.676,0.641,0.224,-0.223,0.44,0.384,0.651,0.688,0.054,0.654,-0.093,0.476,0.676,0.565,0.781,0.002,-0.103,0.158,0.866,0.699,0.031,0.627,0.735,0.845,0.619,0.714,0.348,-0.2,0.019,0.697,0.577,0.242,0.765,0.592,-0.461,0.319,0.505,-0.183
ACB,0.439,0.669,0.0,-0.498,0.452,0.249,0.498,0.406,0.542,0.446,0.292,0.26,0.354,0.377,0.804,0.485,0.266,0.525,0.504,0.612,0.834,0.521,0.013,0.686,0.475,-0.063,0.481,0.799,0.173,0.164,0.275,0.332,0.2,0.154,0.617,0.642,0.465,0.199,0.607,0.303,0.864,0.365,0.255,0.453,0.021,0.04,0.066,0.681,0.633,0.583,0.203,0.678,-0.123,0.687,0.447,0.061,0.424,0.424,0.317,0.258,0.421,0.356,0.751,0.397,0.281,-0.112,0.026,0.588,0.195,0.489,0.737,0.135,0.491,0.022,0.61,0.393,0.455,0.492,0.011,0.459,0.764,0.72,0.627,0.442,0.504,0.21,-0.061,0.536,0.316,0.428,-0.476,0.376,-0.035,-0.038,0.29,0.498,0.511,0.711,0.745,0.342,0.29,0.365,0.5,0.724,0.22,0.046,0.606,-0.039,0.585,0.549,0.545,-0.122,0.031,0.403,0.468,-0.018,0.273,0.392,-0.172,0.394,0.519,0.243,0.404,0.279,0.036,0.553,0.416,0.035,0.076,0.597,0.298,0.54,0.383,0.248,0.563,0.326,0.223,-0.169,0.812,0.415,-0.03,0.593,0.177,0.312,0.518,0.38,0.246,0.547,0.461,0.623,0.425,-0.012,0.3,0.509,0.131,0.355,0.543,-0.208,0.227,0.591,0.551,0.386,0.439,0.09,0.656,0.331,0.406,0.211,0.524,0.84,0.487,0.369,0.488,0.281,0.34,0.335,0.736,0.241,0.078,0.594,0.436,0.441,-0.007,0.333,0.531,0.79,0.416,0.454,-0.221,-0.283,0.525,0.613,0.054,0.593,0.548,0.722,-0.028,0.305,0.406,-0.006
ACGL,-0.319,-0.513,-0.498,0.0,-0.048,-0.353,-0.204,-0.231,-0.091,-0.06,-0.203,-0.175,-0.347,-0.09,-0.404,-0.131,-0.264,-0.227,-0.189,-0.187,-0.416,-0.364,0.299,-0.421,-0.193,-0.068,-0.353,-0.606,0.181,-0.303,-0.191,-0.501,-0.517,-0.471,-0.068,-0.166,-0.425,-0.249,-0.197,-0.245,-0.562,-0.668,-0.21,-0.145,0.127,-0.008,0.147,-0.488,-0.276,-0.219,-0.315,-0.283,0.082,-0.376,-0.151,-0.171,-0.292,0.022,-0.076,-0.302,-0.287,-0.178,-0.326,-0.114,-0.22,0.003,0.182,-0.556,0.146,-0.388,-0.443,0.391,-0.33,-0.057,-0.166,-0.104,-0.05,-0.255,-0.035,-0.121,-0.201,-0.352,-0.228,-0.038,-0.338,-0.197,-0.089,-0.176,0.014,-0.115,0.534,-0.151,-0.237,0.132,-0.393,-0.205,-0.729,-0.563,-0.591,-0.308,-0.52,-0.189,-0.403,-0.419,0.081,0.034,-0.285,0.316,0.08,-0.037,-0.411,0.169,0.033,-0.533,-0.242,-0.123,-0.453,0.159,0.158,-0.065,-0.287,-0.155,0.026,0.106,-0.413,-0.283,-0.11,0.072,-0.249,-0.308,0.212,-0.14,0.005,-0.186,-0.357,-0.191,-0.12,0.083,-0.36,-0.187,-0.132,-0.401,0.081,0.145,-0.286,-0.28,-0.18,-0.186,-0.442,-0.538,-0.199,-0.096,-0.254,-0.142,-0.34,-0.408,-0.373,0.071,0.358,-0.601,-0.28,-0.382,-0.255,0.07,-0.277,-0.235,-0.066,-0.263,-0.333,-0.482,0.144,-0.229,-0.153,-0.219,-0.215,-0.158,-0.496,0.244,0.529,-0.307,-0.479,-0.333,-0.326,-0.125,-0.363,-0.619,-0.526,-0.392,0.033,-0.091,-0.133,-0.246,-0.245,-0.088,-0.415,-0.254,0.313,-0.033,-0.179,-0.068
ACGLO,0.039,0.283,0.452,-0.048,0.0,0.413,0.879,0.776,-0.194,0.502,0.617,-0.425,0.721,0.673,0.743,-0.15,0.351,0.825,0.93,0.749,0.688,-0.255,0.039,0.324,0.039,-0.733,0.549,0.467,-0.326,0.403,-0.451,0.293,-0.276,-0.435,0.4,0.87,0.711,-0.468,0.648,0.662,0.375,-0.151,0.515,0.799,0.4,0.459,-0.579,0.545,0.515,0.043,-0.52,0.741,-0.81,-0.082,-0.373,0.535,0.647,-0.019,0.872,0.38,-0.392,0.688,0.685,0.737,0.662,0.055,-0.415,0.046,0.873,0.708,0.769,0.578,0.476,-0.54,0.776,0.921,0.181,0.831,-0.706,0.494,0.732,0.714,-0.12,0.606,0.255,-0.577,-0.681,0.876,-0.051,0.881,0.298,0.816,-0.632,-0.029,-0.008,0.737,0.218,0.539,0.179,0.766,0.147,0.738,0.633,0.13,-0.34,0.476,0.769,-0.018,0.257,-0.137,0.548,-0.224,-0.449,-0.013,0.856,-0.778,0.148,0.841,-0.584,0.843,0.728,0.631,0.838,0.83,-0.632,0.69,0.907,0.501,0.247,0.746,0.45,0.773,0.206,0.762,0.663,0.779,0.724,-0.704,0.467,0.852,-0.168,0.013,0.87,0.826,0.743,0.686,0.645,0.486,0.486,0.064,-0.177,0.46,0.047,0.868,0.232,-0.425,0.701,0.032,0.744,-0.195,0.678,0.654,-0.175,0.043,-0.099,-0.092,0.886,0.577,0.707,0.711,0.743,0.672,-0.143,0.705,0.685,0.787,0.714,0.82,0.519,0.687,0.331,0.65,-0.671,0.713,0.719,0.168,-0.018,0.615,0.143,-0.035,-0.056,0.834,-0.427,0.407,-0.145,0.646,-0.181,-0.487,0.83,-0.435
ACIW,-0.059,-0.056,0.249,-0.353,0.413,0.0,0.491,0.382,-0.249,0.093,0.185,-0.158,0.426,0.263,0.287,-0.081,0.171,0.378,0.498,0.233,0.229,-0.364,0.215,-0.027,0.152,-0.264,0.206,0.407,-0.129,0.338,-0.357,0.375,0.038,0.1,0.381,0.357,0.513,-0.423,0.183,0.325,0.421,0.083,0.024,0.316,0.537,0.047,-0.257,0.193,0.503,0.066,-0.169,0.435,-0.558,0.131,-0.089,0.215,0.375,-0.361,0.424,0.032,-0.294,0.267,0.113,0.279,0.263,-0.125,-0.11,0.054,0.31,0.316,0.442,0.3,0.03,-0.399,0.199,0.405,0.351,0.731,-0.179,-0.09,0.279,0.204,-0.141,0.284,0.278,-0.059,-0.376,0.359,0.019,0.271,0.196,0.395,-0.443,-0.142,-0.193,0.622,0.53,0.465,0.179,0.661,0.493,0.216,0.32,0.157,-0.036,0.016,0.457,-0.089,-0.158,-0.28,0.299,-0.102,0.06,0.396,0.343,-0.378,-0.101,0.225,-0.125,0.214,0.267,0.267,0.472,0.211,-0.137,0.292,0.622,0.241,0.247,0.556,0.349,0.131,-0.341,0.331,0.202,0.391,0.258,-0.104,-0.036,0.313,-0.059,-0.081,0.308,0.146,0.157,0.349,0.163,0.178,0.268,-0.065,-0.456,0.213,-0.148,0.466,0.027,-0.094,0.241,-0.241,0.332,0.216,0.217,0.22,-0.241,-0.362,-0.029,0.146,0.399,0.371,0.373,0.426,0.231,0.103,0.065,0.417,0.193,0.243,0.344,0.358,0.004,0.698,0.094,0.346,0.054,0.217,0.3,0.061,0.246,0.334,-0.043,0.394,0.138,0.252,-0.325,0.066,-0.151,0.119,-0.062,-0.481,0.401,-0.084
ADBE,0.29,0.489,0.498,-0.204,0.879,0.491,0.0,0.956,-0.232,0.526,0.822,-0.573,0.906,0.883,0.833,0.031,0.645,0.975,0.967,0.701,0.697,-0.219,-0.233,0.5,-0.194,-0.804,0.793,0.618,-0.487,0.692,-0.247,0.628,0.048,-0.066,0.374,0.901,0.866,-0.205,0.704,0.845,0.446,0.185,0.726,0.933,0.204,0.691,-0.672,0.772,0.48,-0.027,-0.363,0.826,-0.775,-0.107,-0.42,0.748,0.873,0.148,0.95,0.586,-0.168,0.891,0.79,0.775,0.868,0.286,-0.405,0.235,0.819,0.905,0.842,0.572,0.678,-0.243,0.859,0.966,-0.017,0.782,-0.771,0.67,0.672,0.796,-0.174,0.443,0.111,-0.52,-0.561,0.902,-0.245,0.92,0.291,0.941,-0.424,0.225,0.274,0.614,0.305,0.643,0.452,0.873,0.376,0.89,0.855,0.092,-0.514,0.408,0.934,0.208,0.128,-0.131,0.793,0.065,-0.625,0.227,0.948,-0.705,0.418,0.754,-0.762,0.881,0.843,0.866,0.798,0.835,-0.365,0.77,0.806,0.619,0.514,0.833,0.266,0.857,0.377,0.873,0.741,0.922,0.89,-0.796,0.435,0.829,0.161,-0.027,0.903,0.772,0.859,0.901,0.818,0.64,0.768,0.218,0.02,0.686,0.105,0.843,0.534,-0.347,0.882,0.175,0.582,-0.12,0.853,0.829,0.048,0.271,-0.179,-0.352,0.976,0.719,0.819,0.825,0.522,0.811,-0.299,0.899,0.865,0.919,0.853,0.749,0.414,0.679,0.635,0.886,-0.512,0.869,0.906,0.334,0.321,0.856,0.427,0.129,-0.063,0.896,-0.103,0.26,0.089,0.67,-0.34,-0.366,0.944,-0.56
ADSK,0.377,0.568,0.406,-0.231,0.776,0.382,0.956,0.0,-0.298,0.396,0.869,-0.665,0.939,0.928,0.798,0.028,0.732,0.96,0.889,0.596,0.608,-0.146,-0.379,0.583,-0.349,-0.797,0.851,0.548,-0.628,0.781,-0.19,0.765,0.205,0.071,0.196,0.821,0.859,-0.041,0.672,0.915,0.347,0.346,0.844,0.943,0.005,0.825,-0.745,0.811,0.285,-0.149,-0.225,0.765,-0.683,-0.22,-0.479,0.848,0.935,0.233,0.931,0.648,-0.079,0.948,0.782,0.741,0.924,0.489,-0.489,0.3,0.734,0.935,0.782,0.482,0.771,-0.089,0.825,0.916,-0.234,0.633,-0.82,0.741,0.51,0.746,-0.259,0.223,-0.054,-0.548,-0.527,0.852,-0.449,0.885,0.261,0.934,-0.235,0.318,0.441,0.408,0.248,0.612,0.532,0.815,0.409,0.949,0.883,0.005,-0.657,0.394,0.922,0.319,0.031,-0.204,0.858,0.159,-0.767,0.236,0.929,-0.592,0.601,0.627,-0.859,0.829,0.788,0.937,0.643,0.783,-0.179,0.822,0.69,0.615,0.592,0.764,0.094,0.842,0.473,0.886,0.741,0.931,0.939,-0.847,0.396,0.777,0.337,-0.002,0.886,0.679,0.868,0.958,0.884,0.606,0.875,0.295,0.103,0.814,0.092,0.743,0.68,-0.319,0.926,0.381,0.408,-0.139,0.866,0.906,0.12,0.415,-0.318,-0.531,0.939,0.769,0.821,0.777,0.309,0.875,-0.466,0.956,0.916,0.956,0.861,0.625,0.311,0.508,0.763,0.94,-0.405,0.9,0.931,0.334,0.448,0.902,0.61,0.182,-0.148,0.88,0.093,0.159,0.197,0.632,-0.504,-0.314,0.899,-0.617
AEP,0.099,0.208,0.542,-0.091,-0.194,-0.249,-0.232,-0.298,0.0,0.162,-0.313,0.622,-0.424,-0.3,0.203,0.443,-0.312,-0.19,-0.265,0.172,0.352,0.686,0.274,0.353,0.642,0.525,-0.181,0.164,0.686,-0.484,0.63,-0.25,-0.053,0.008,0.438,0.048,-0.317,0.382,0.062,-0.428,0.354,0.045,-0.3,-0.261,-0.153,-0.435,0.713,0.091,0.303,0.667,0.409,0.158,0.579,0.795,0.746,-0.587,-0.326,0.601,-0.409,-0.319,0.53,-0.332,0.219,-0.23,-0.407,-0.242,0.293,0.355,-0.334,-0.224,-0.029,-0.056,0.069,0.348,-0.014,-0.296,0.47,-0.133,0.566,0.137,0.365,0.198,0.88,0.113,0.247,0.521,0.293,-0.096,0.586,-0.194,-0.518,-0.387,0.262,-0.064,0.053,0.04,-0.029,0.034,0.367,-0.474,-0.316,-0.319,-0.204,0.659,0.603,-0.362,-0.076,0.051,0.754,0.946,-0.116,-0.096,0.47,-0.09,-0.231,0.485,-0.145,0.019,0.358,-0.218,-0.158,-0.405,-0.118,-0.226,0.202,-0.125,-0.214,-0.468,-0.478,-0.101,0.114,-0.043,0.219,-0.476,0.011,-0.35,-0.467,0.393,0.563,-0.198,-0.247,0.58,-0.452,-0.152,-0.154,-0.328,-0.35,0.019,-0.143,0.335,0.477,-0.627,0.217,-0.13,-0.384,0.519,-0.152,-0.307,-0.058,0.51,-0.1,-0.263,0.505,0.029,0.866,0.52,-0.284,-0.459,-0.149,0.209,0.261,-0.217,0.772,-0.443,-0.315,-0.336,0.048,-0.13,0.022,-0.02,-0.062,-0.305,0.232,-0.245,-0.187,0.497,0.033,-0.247,-0.597,-0.56,0.707,-0.009,0.127,0.483,0.501,0.369,0.323,0.841,-0.279,0.197
AGIO,0.283,0.446,0.446,-0.06,0.502,0.093,0.526,0.396,0.162,0.0,0.597,-0.045,0.434,0.458,0.538,0.329,0.386,0.583,0.558,0.674,0.697,-0.038,-0.298,0.273,-0.01,-0.486,0.534,0.553,0.09,0.279,0.297,0.08,-0.078,-0.088,0.557,0.663,0.412,0.055,0.426,0.33,0.352,-0.039,0.376,0.531,0.329,0.267,-0.207,0.536,0.6,0.288,-0.522,0.527,-0.339,0.177,-0.116,0.337,0.333,0.28,0.459,0.537,0.117,0.452,0.557,0.356,0.49,-0.186,0.189,0.22,0.58,0.549,0.59,0.35,0.399,0.028,0.687,0.578,0.196,0.464,-0.341,0.505,0.781,0.736,0.22,0.703,0.341,-0.074,-0.11,0.545,0.312,0.588,0.196,0.506,-0.361,0.312,0.162,0.61,0.203,0.299,0.215,0.385,0.035,0.409,0.589,0.394,-0.026,0.253,0.525,0.058,0.429,0.334,0.433,0.305,-0.156,0.131,0.621,-0.463,0.083,0.577,-0.293,0.709,0.771,0.434,0.667,0.659,-0.488,0.149,0.313,0.566,0.314,0.47,0.283,0.684,0.435,0.454,0.455,0.55,0.466,-0.408,0.394,0.526,-0.064,-0.045,0.445,0.755,0.596,0.364,0.513,0.676,0.308,0.204,0.419,0.139,0.625,0.51,0.327,-0.147,0.469,-0.261,0.561,0.064,0.628,0.391,0.411,0.388,0.321,0.016,0.55,0.261,0.502,0.493,0.647,0.435,0.089,0.264,0.538,0.464,0.484,0.553,0.377,0.455,0.385,0.443,-0.498,0.603,0.569,0.487,-0.045,0.495,-0.019,-0.371,0.013,0.598,0.004,0.229,0.177,0.466,0.113,0.048,0.693,-0.143
