,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.269,0.816,0.861,0.34,-0.235,0.738,0.85,0.692,0.302,0.146,0.662,0.615,0.91,0.633,0.252,0.599,0.864,0.708,0.771,0.877,0.746,0.686,0.764,0.381,0.371,0.573,-0.102,0.783,0.488,0.764,0.198,-0.671,0.727,0.756,0.639,-0.107,0.252,-0.545,0.306,0.533,-0.369,-0.371,0.922,0.549,0.936,0.559,0.129,0.894,0.916,0.282,-0.493,0.843,0.867,0.442,0.423,0.874,0.95,0.761,0.386,0.893,0.287,0.841,0.49,-0.03,0.966,0.798,0.843,0.772,0.955,-0.45,0.903,0.131,0.649,0.896,0.863,0.681,-0.776,0.635,0.778,0.83,-0.211,0.836,0.068,0.891,-0.634,0.477,0.397,0.672,0.828,0.726,0.323,-0.762,0.262,-0.281,0.435,0.86,0.5,0.922,-0.217,0.791,0.622,0.368,-0.096,0.375,0.605,0.674,0.962,0.329,0.764,-0.42,0.958,0.383,0.856,0.829,0.848,0.249,-0.177,0.719,-0.542,0.814,0.947,0.527,0.46,-0.719,-0.616,-0.685,-0.465,0.599,0.209,0.799,0.806,0.862,0.747,0.342,-0.731,0.566,0.802,0.637,0.697,0.482,0.237,0.851,0.004,0.866,0.784,-0.441,0.076,0.904,0.799,-0.214,0.861,0.81,0.857,-0.082,0.693,0.778,0.373,0.062,-0.331,0.696,0.275,0.832,0.753,0.62,0.82,0.881,0.716,0.634,0.748,0.558,0.353,0.844,0.732,0.729,0.886,0.764,0.301,0.823,0.796,-0.179,0.232,0.725,-0.233,-0.432,-0.395,-0.501,-0.586,0.869,0.63,0.921,0.273,-0.089,0.666,-0.043,0.727,0.525,0.669,0.509,0.219
AAON,0.269,0.0,-0.066,0.089,0.495,0.203,0.571,0.378,-0.056,0.153,0.273,0.438,0.311,0.442,-0.064,0.158,0.369,0.435,0.239,0.22,0.129,0.421,0.498,0.362,-0.073,0.431,0.602,0.446,0.179,0.657,0.257,0.353,0.112,0.47,0.108,0.625,0.491,0.169,-0.28,0.668,0.423,0.092,-0.048,0.059,0.303,0.057,0.093,-0.099,0.167,0.339,0.516,0.087,-0.106,0.063,0.487,0.133,0.056,0.1,0.022,-0.011,0.168,0.199,0.315,0.746,0.54,0.229,0.141,0.186,0.091,0.302,0.095,0.188,0.189,0.298,0.379,0.471,0.275,0.175,0.075,0.28,-0.07,0.066,0.135,0.035,0.126,0.344,0.491,0.689,-0.007,0.169,0.367,0.448,0.049,0.599,0.132,0.497,0.103,-0.106,0.356,0.205,0.352,0.268,0.252,0.462,0.264,0.413,0.444,0.204,0.529,0.042,0.227,0.379,0.44,0.487,0.286,0.077,0.091,0.074,0.407,0.058,0.394,0.222,0.452,0.555,0.087,-0.147,0.364,0.206,0.44,0.414,0.229,0.341,0.204,0.346,0.324,-0.007,0.215,0.254,0.321,0.52,0.426,-0.328,-0.016,0.194,0.014,0.432,0.081,0.009,0.365,0.118,0.225,0.038,0.41,0.243,0.359,0.155,0.091,0.765,0.238,0.364,0.199,0.196,0.03,-0.056,0.351,-0.118,0.197,0.527,0.132,0.489,0.202,0.267,0.004,0.01,0.172,0.329,0.182,0.093,0.317,0.292,0.083,0.369,0.03,0.123,0.388,0.382,0.256,0.258,0.438,0.227,0.251,0.498,0.004,0.297,0.318,0.327,0.198,-0.071,0.36,0.074
ACB,0.816,-0.066,0.0,0.731,0.333,-0.126,0.585,0.847,0.59,0.492,0.424,0.705,0.743,0.815,0.699,0.371,0.543,0.783,0.84,0.672,0.886,0.655,0.469,0.799,0.575,0.116,0.5,0.034,0.774,0.179,0.806,0.267,-0.636,0.715,0.795,0.536,-0.171,0.24,-0.141,0.148,0.648,-0.405,-0.415,0.935,0.666,0.798,0.451,0.404,0.84,0.761,0.234,-0.409,0.74,0.978,0.45,0.654,0.932,0.865,0.895,0.488,0.892,0.4,0.772,0.272,-0.126,0.853,0.796,0.913,0.766,0.793,-0.15,0.731,0.162,0.562,0.793,0.583,0.674,-0.781,0.498,0.619,0.831,0.008,0.919,0.418,0.811,-0.7,0.501,0.321,0.813,0.775,0.708,0.334,-0.634,0.193,-0.219,0.336,0.824,0.643,0.86,-0.128,0.649,0.649,0.363,0.074,0.512,0.608,0.663,0.872,0.146,0.58,-0.255,0.733,0.491,0.726,0.878,0.759,-0.03,-0.064,0.619,-0.488,0.722,0.9,0.54,0.345,-0.778,-0.314,-0.749,-0.387,0.605,0.284,0.779,0.839,0.768,0.756,0.291,-0.706,0.674,0.798,0.594,0.524,0.502,0.287,0.952,0.02,0.89,0.75,-0.497,0.374,0.77,0.682,-0.062,0.854,0.734,0.839,0.1,0.584,0.891,-0.009,0.279,-0.201,0.575,0.192,0.863,0.833,0.695,0.928,0.908,0.709,0.752,0.733,0.686,0.288,0.791,0.897,0.833,0.816,0.874,0.583,0.657,0.783,-0.257,0.361,0.875,-0.267,-0.401,-0.459,-0.582,-0.704,0.759,0.747,0.817,0.275,-0.312,0.658,-0.193,0.736,0.493,0.567,0.617,0.384
ACGL,0.861,0.089,0.731,0.0,0.251,-0.141,0.561,0.675,0.656,0.101,0.011,0.526,0.503,0.766,0.647,0.223,0.503,0.665,0.524,0.569,0.698,0.449,0.472,0.556,0.505,0.106,0.426,-0.277,0.533,0.425,0.505,0.164,-0.534,0.51,0.591,0.399,-0.094,0.449,-0.405,0.063,0.302,-0.226,-0.126,0.807,0.339,0.898,0.391,0.12,0.744,0.759,0.138,-0.374,0.793,0.775,0.316,0.434,0.769,0.852,0.635,0.172,0.787,0.275,0.604,0.31,-0.028,0.839,0.694,0.723,0.668,0.816,-0.554,0.764,0.169,0.522,0.75,0.657,0.405,-0.751,0.409,0.732,0.734,-0.299,0.736,-0.081,0.754,-0.704,0.325,0.227,0.564,0.755,0.446,0.233,-0.839,-0.016,-0.14,0.155,0.676,0.355,0.752,-0.167,0.696,0.503,0.253,-0.295,0.159,0.365,0.461,0.834,0.314,0.719,-0.316,0.786,0.316,0.626,0.637,0.653,0.379,-0.113,0.599,-0.439,0.759,0.813,0.355,0.409,-0.609,-0.655,-0.714,-0.667,0.359,0.124,0.579,0.62,0.799,0.543,0.324,-0.583,0.549,0.548,0.682,0.662,0.254,0.424,0.74,0.126,0.736,0.527,-0.349,0.122,0.855,0.604,-0.205,0.864,0.528,0.75,-0.265,0.461,0.67,0.049,0.021,-0.448,0.492,0.235,0.716,0.788,0.393,0.78,0.749,0.517,0.545,0.619,0.407,0.385,0.861,0.613,0.501,0.68,0.545,0.25,0.585,0.613,0.047,0.162,0.613,-0.097,-0.432,-0.371,-0.412,-0.591,0.688,0.391,0.765,0.263,0.036,0.502,-0.347,0.501,0.619,0.663,0.323,-0.09
ACGLO,0.34,0.495,0.333,0.251,0.0,-0.058,0.603,0.471,0.302,0.638,0.358,0.629,0.655,0.579,0.226,-0.028,0.677,0.498,0.5,0.464,0.316,0.519,0.158,0.446,0.224,0.523,0.377,0.606,0.22,0.536,0.352,0.055,-0.122,0.459,0.506,0.563,0.049,-0.059,0.014,0.109,0.697,-0.22,-0.214,0.362,0.404,0.112,0.466,-0.017,0.275,0.29,0.129,-0.128,0.162,0.331,0.206,0.431,0.42,0.3,0.464,0.385,0.564,0.077,0.514,0.436,0.522,0.41,0.229,0.495,0.497,0.384,0.12,0.09,-0.199,0.777,0.384,0.346,0.125,-0.189,0.146,0.573,0.178,0.361,0.396,0.419,0.39,-0.246,0.357,0.507,0.328,0.186,0.517,0.3,0.054,0.244,-0.213,0.641,0.314,-0.085,0.466,-0.108,0.317,0.192,-0.085,0.413,0.717,0.501,0.34,0.252,0.043,0.206,0.142,0.341,0.775,0.419,0.428,0.178,-0.351,0.063,0.224,-0.33,0.577,0.405,0.408,0.145,-0.375,-0.234,-0.17,0.348,0.313,0.112,0.302,0.546,0.103,0.462,0.587,-0.352,0.303,0.425,0.713,0.266,0.179,-0.162,0.354,-0.113,0.324,0.464,-0.428,0.154,0.537,0.318,-0.099,0.304,0.388,0.521,0.698,0.287,0.242,0.172,0.207,0.187,0.384,-0.263,0.479,0.334,0.533,0.29,0.511,0.637,0.183,0.604,0.225,-0.104,0.39,0.478,0.35,0.38,0.465,0.653,0.065,0.68,-0.205,0.299,0.483,-0.372,-0.0,-0.122,-0.243,-0.303,0.419,0.278,0.262,0.493,-0.435,0.646,-0.153,0.582,0.137,0.274,0.33,0.036
ACIW,-0.235,0.203,-0.126,-0.141,-0.058,0.0,-0.148,0.104,-0.774,-0.364,0.502,0.193,0.101,-0.035,0.156,0.814,-0.204,-0.056,0.054,-0.591,-0.257,-0.326,0.069,0.15,0.568,-0.575,0.366,0.318,-0.142,0.141,0.002,0.774,0.663,0.234,-0.408,0.112,0.878,0.633,0.612,0.382,0.038,0.683,0.511,-0.255,0.162,-0.215,-0.475,0.728,-0.336,-0.186,0.665,0.885,-0.577,-0.058,0.659,0.502,-0.169,-0.37,-0.265,-0.669,-0.234,0.816,-0.385,0.415,0.403,-0.353,-0.25,-0.149,-0.59,-0.331,0.523,-0.221,0.74,-0.439,-0.021,-0.407,0.051,0.453,-0.76,-0.501,-0.483,-0.242,-0.069,0.274,-0.543,0.473,0.58,0.517,-0.277,-0.045,-0.19,0.759,0.049,0.544,0.842,-0.486,-0.45,0.235,-0.095,0.964,0.336,0.378,0.681,0.528,-0.265,-0.007,0.357,-0.098,0.706,-0.688,0.845,-0.151,0.157,-0.076,0.003,-0.474,0.213,0.824,0.306,0.869,-0.25,-0.144,0.472,0.51,0.57,0.615,0.49,-0.191,0.371,0.754,-0.153,0.023,0.185,0.171,-0.289,0.672,0.581,-0.288,-0.131,0.399,0.419,0.045,-0.212,0.901,-0.423,-0.052,0.698,0.789,-0.127,-0.588,0.88,-0.05,-0.141,-0.303,-0.016,-0.701,0.163,0.007,0.838,0.725,-0.723,0.587,-0.515,-0.17,-0.257,-0.331,-0.197,0.14,0.215,0.253,0.222,0.71,-0.442,-0.211,-0.169,-0.117,-0.1,0.074,-0.113,-0.395,0.638,0.81,-0.258,0.787,0.822,0.75,0.737,0.615,-0.085,0.155,-0.237,0.669,0.3,-0.251,-0.161,-0.241,0.543,-0.752,0.356,-0.045
ADBE,0.738,0.571,0.585,0.561,0.603,-0.148,0.0,0.819,0.514,0.577,0.33,0.678,0.759,0.83,0.348,0.143,0.608,0.897,0.704,0.73,0.671,0.761,0.491,0.671,0.149,0.517,0.699,0.385,0.637,0.583,0.672,0.276,-0.378,0.735,0.762,0.722,-0.032,0.166,-0.363,0.477,0.777,-0.29,-0.377,0.66,0.531,0.533,0.409,0.023,0.756,0.72,0.33,-0.377,0.546,0.629,0.464,0.485,0.641,0.679,0.662,0.441,0.744,0.222,0.815,0.597,0.121,0.78,0.635,0.763,0.683,0.777,-0.145,0.595,0.111,0.65,0.736,0.767,0.577,-0.447,0.496,0.729,0.55,0.142,0.695,0.269,0.727,-0.246,0.498,0.524,0.597,0.61,0.792,0.344,-0.344,0.387,-0.202,0.682,0.655,0.201,0.807,-0.188,0.562,0.393,0.171,0.246,0.653,0.665,0.592,0.696,0.306,0.544,-0.078,0.714,0.615,0.81,0.788,0.558,-0.095,-0.106,0.523,-0.505,0.78,0.791,0.626,0.455,-0.537,-0.462,-0.304,0.027,0.575,0.242,0.692,0.789,0.549,0.624,0.547,-0.592,0.484,0.758,0.688,0.56,0.551,0.006,0.631,-0.08,0.642,0.793,-0.408,0.115,0.717,0.628,-0.117,0.611,0.739,0.767,0.409,0.629,0.569,0.486,0.181,-0.024,0.659,0.051,0.695,0.567,0.758,0.564,0.788,0.8,0.453,0.758,0.467,0.185,0.622,0.647,0.655,0.766,0.73,0.568,0.632,0.83,-0.203,0.303,0.649,-0.268,-0.13,-0.14,-0.375,-0.439,0.78,0.597,0.723,0.455,-0.253,0.648,0.172,0.847,0.28,0.508,0.527,0.231
ADSK,0.85,0.378,0.847,0.675,0.471,0.104,0.819,0.0,0.403,0.475,0.567,0.843,0.853,0.94,0.619,0.535,0.572,0.942,0.919,0.66,0.868,0.787,0.665,0.938,0.529,0.239,0.804,0.267,0.831,0.448,0.905,0.512,-0.457,0.926,0.755,0.805,0.135,0.346,-0.221,0.527,0.812,-0.265,-0.391,0.846,0.768,0.74,0.375,0.438,0.842,0.841,0.576,-0.219,0.567,0.9,0.741,0.701,0.872,0.795,0.817,0.359,0.866,0.579,0.832,0.635,0.135,0.845,0.791,0.909,0.655,0.839,-0.014,0.743,0.345,0.578,0.926,0.692,0.811,-0.599,0.421,0.6,0.677,-0.013,0.912,0.455,0.736,-0.395,0.774,0.665,0.716,0.811,0.824,0.611,-0.57,0.562,-0.06,0.469,0.759,0.585,0.948,0.101,0.809,0.779,0.555,0.355,0.551,0.792,0.875,0.895,0.475,0.45,-0.035,0.827,0.639,0.915,0.969,0.684,0.035,0.097,0.815,-0.31,0.77,0.935,0.783,0.598,-0.607,-0.265,-0.452,-0.296,0.831,0.554,0.834,0.948,0.841,0.895,0.336,-0.582,0.797,0.834,0.612,0.768,0.739,0.133,0.854,0.211,0.78,0.911,-0.319,0.434,0.828,0.601,0.15,0.807,0.86,0.837,0.236,0.54,0.902,0.386,0.468,0.115,0.537,0.374,0.732,0.713,0.767,0.743,0.911,0.916,0.787,0.919,0.779,0.491,0.674,0.818,0.849,0.92,0.897,0.583,0.778,0.803,-0.145,0.602,0.8,-0.091,-0.088,-0.149,-0.347,-0.444,0.9,0.857,0.865,0.576,-0.243,0.674,0.024,0.825,0.61,0.378,0.799,0.435
AEP,0.692,-0.056,0.59,0.656,0.302,-0.774,0.514,0.403,0.0,0.498,-0.222,0.291,0.372,0.553,0.282,-0.432,0.506,0.531,0.386,0.804,0.657,0.586,0.226,0.316,-0.066,0.499,0.043,-0.249,0.49,0.169,0.382,-0.408,-0.816,0.219,0.747,0.246,-0.681,-0.222,-0.593,-0.211,0.307,-0.69,-0.533,0.701,0.139,0.66,0.646,-0.414,0.733,0.639,-0.383,-0.874,0.885,0.556,-0.23,0.002,0.631,0.806,0.666,0.718,0.708,-0.387,0.712,-0.056,-0.315,0.78,0.641,0.634,0.885,0.75,-0.59,0.608,-0.447,0.708,0.502,0.682,0.271,-0.779,0.825,0.85,0.841,0.157,0.551,-0.098,0.89,-0.76,-0.159,-0.171,0.626,0.514,0.522,-0.35,-0.459,-0.349,-0.725,0.54,0.767,0.056,0.572,-0.761,0.164,0.06,-0.35,-0.433,0.463,0.341,0.061,0.581,-0.329,0.938,-0.728,0.576,0.224,0.462,0.469,0.755,-0.088,-0.671,0.124,-0.919,0.666,0.64,-0.026,-0.1,-0.837,-0.816,-0.787,-0.165,-0.0,-0.42,0.52,0.438,0.337,0.277,0.505,-0.88,-0.019,0.651,0.555,0.09,-0.07,0.179,0.66,-0.566,0.795,0.426,-0.821,-0.419,0.634,0.797,-0.688,0.601,0.472,0.719,0.02,0.828,0.348,0.018,-0.507,-0.737,0.868,-0.327,0.869,0.63,0.555,0.756,0.674,0.297,0.202,0.274,0.14,-0.324,0.843,0.6,0.522,0.537,0.514,0.265,0.441,0.746,-0.5,-0.397,0.65,-0.705,-0.79,-0.768,-0.814,-0.841,0.507,0.242,0.656,-0.271,-0.324,0.605,-0.104,0.593,-0.037,0.979,0.036,0.096
AGIO,0.302,0.153,0.492,0.101,0.638,-0.364,0.577,0.475,0.498,0.0,0.454,0.52,0.698,0.485,0.111,-0.167,0.5,0.541,0.656,0.637,0.529,0.691,0.064,0.479,-0.026,0.488,0.321,0.535,0.466,0.096,0.54,-0.06,-0.442,0.452,0.725,0.497,-0.362,-0.337,-0.024,0.119,0.791,-0.585,-0.626,0.448,0.447,0.118,0.474,-0.036,0.514,0.337,-0.015,-0.457,0.342,0.432,0.098,0.301,0.494,0.394,0.682,0.824,0.569,-0.114,0.667,0.095,-0.031,0.452,0.474,0.625,0.655,0.418,0.253,0.183,-0.328,0.624,0.35,0.387,0.381,-0.32,0.495,0.52,0.457,0.705,0.509,0.584,0.571,-0.249,0.221,0.242,0.593,0.297,0.669,-0.012,0.173,0.123,-0.515,0.809,0.545,0.105,0.495,-0.405,0.014,0.13,-0.215,0.381,0.896,0.652,0.264,0.277,-0.316,0.322,-0.121,0.242,0.67,0.459,0.57,0.429,-0.643,-0.305,0.076,-0.617,0.518,0.458,0.275,-0.026,-0.614,-0.173,-0.303,0.451,0.292,-0.029,0.477,0.572,0.041,0.404,0.545,-0.618,0.121,0.679,0.433,-0.014,0.233,-0.117,0.516,-0.455,0.544,0.576,-0.683,0.014,0.366,0.509,-0.214,0.301,0.513,0.577,0.802,0.635,0.375,0.076,0.058,0.058,0.65,-0.356,0.663,0.364,0.832,0.486,0.599,0.569,0.268,0.429,0.38,-0.338,0.431,0.666,0.667,0.474,0.695,0.701,0.208,0.76,-0.598,0.076,0.694,-0.621,-0.213,-0.375,-0.581,-0.563,0.429,0.482,0.395,0.119,-0.683,0.627,0.143,0.783,-0.147,0.449,0.439,0.504
