,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.575,-0.756,0.725,-0.84,-0.666,-0.812,-0.772,-0.387,-0.759,-0.762,-0.727,-0.615,-0.593,0.807,-0.01,-0.524,-0.781,-0.847,-0.836,-0.866,-0.659,-0.498,0.427,0.087,-0.58,0.633,-0.679,-0.652,0.754,-0.545,0.913,0.865,-0.503,-0.833,-0.871,0.804,0.772,-0.697,0.113,-0.864,0.864,0.765,0.925,0.94,0.865,-0.833,0.833,0.543,-0.508,-0.067,0.766,-0.487,-0.767,-0.465,-0.769,-0.705,-0.307,-0.68,-0.861,-0.485,-0.29,-0.665,-0.836,0.666,-0.571,-0.797,-0.206,-0.28,-0.389,-0.82,0.746,0.936,-0.075,0.282,-0.805,-0.464,0.01,-0.431,0.053,-0.745,-0.716,-0.809,-0.822,-0.62,0.64,0.65,0.011,-0.659,-0.688,-0.551,0.115,0.343,-0.804,0.831,-0.768,-0.797,0.743,0.44,0.503,0.92,-0.769,-0.176,-0.804,-0.795,-0.784,-0.378,0.197,0.776,-0.3,0.564,0.86,-0.527,-0.424,-0.676,-0.278,-0.364,-0.194,-0.864,-0.412,-0.831,-0.879,0.511,0.595,0.729,-0.769,-0.761,-0.714,0.787,-0.587,-0.908,-0.678,0.465,0.576,-0.779,0.887,-0.405,-0.86,0.642,0.533,0.968,-0.841,-0.805,-0.671,-0.535,-0.704,0.664,-0.655,0.838,-0.891,-0.824,0.531,0.293,0.514,-0.794,-0.734,-0.868,-0.536,-0.056,-0.874,-0.707,0.787,-0.835,-0.861,-0.879,-0.774,-0.85,-0.792,0.145,-0.851,-0.623,0.7,0.766,-0.821,-0.746,-0.769,-0.733,-0.758,0.811,-0.591,0.889,-0.244,0.719,0.856,0.784,0.782,0.815,-0.163,-0.445,-0.768,-0.844,0.878,0.811,-0.128,-0.687,0.443,0.592,-0.493,0.706,-0.705
AAON,-0.575,0.0,0.767,-0.536,0.652,0.499,0.811,0.758,-0.04,0.741,0.713,0.853,0.717,0.498,-0.711,0.23,0.399,0.755,0.762,0.736,0.809,0.831,0.507,0.028,-0.246,0.549,-0.407,0.78,0.662,-0.444,0.633,-0.651,-0.726,0.554,0.796,0.801,-0.639,-0.567,0.732,-0.251,0.721,-0.746,-0.708,-0.492,-0.722,-0.73,0.791,-0.62,-0.585,0.696,0.272,-0.631,0.191,0.782,0.526,0.815,0.703,0.223,0.808,0.727,0.844,0.429,0.863,0.702,-0.384,0.706,0.791,0.567,0.366,0.743,0.84,-0.774,-0.675,-0.211,0.05,0.517,0.484,0.606,0.591,0.385,0.547,0.584,0.728,0.638,0.823,-0.474,-0.02,0.357,0.694,0.681,0.715,0.169,-0.142,0.747,-0.695,0.474,0.743,-0.17,-0.118,-0.557,-0.603,0.697,0.343,0.821,0.443,0.685,0.437,-0.045,-0.705,-0.021,-0.376,-0.27,0.778,0.571,0.847,0.426,0.552,0.7,0.805,0.321,0.569,0.661,-0.028,-0.558,-0.689,0.807,0.884,0.717,-0.684,0.599,0.743,0.788,-0.392,-0.652,0.774,-0.697,0.652,0.813,-0.551,-0.354,-0.541,0.654,0.76,0.55,0.857,0.888,-0.517,0.596,-0.541,0.801,0.815,-0.425,-0.425,-0.303,0.787,0.514,0.792,0.756,0.387,0.788,0.911,-0.504,0.739,0.685,0.757,0.724,0.772,0.634,-0.365,0.828,0.7,-0.798,-0.739,0.806,0.797,0.746,0.857,0.8,-0.416,0.754,-0.72,0.333,-0.677,-0.725,-0.351,-0.629,-0.646,0.2,0.364,0.848,0.513,-0.71,-0.647,-0.05,0.573,-0.652,0.091,0.2,-0.566,0.778
ACB,-0.756,0.767,0.0,-0.584,0.851,0.554,0.805,0.737,0.263,0.767,0.747,0.896,0.721,0.471,-0.732,-0.171,0.501,0.709,0.813,0.793,0.928,0.728,0.434,-0.085,-0.094,0.531,-0.466,0.782,0.678,-0.472,0.714,-0.738,-0.753,0.496,0.827,0.948,-0.677,-0.675,0.786,-0.134,0.846,-0.779,-0.693,-0.665,-0.824,-0.836,0.832,-0.664,-0.501,0.609,0.279,-0.602,0.424,0.967,0.456,0.744,0.663,0.456,0.766,0.867,0.64,0.26,0.831,0.766,-0.419,0.575,0.773,0.283,0.531,0.592,0.904,-0.769,-0.819,0.06,0.147,0.623,0.534,0.288,0.724,0.042,0.601,0.661,0.841,0.814,0.697,-0.515,-0.134,0.018,0.621,0.778,0.464,-0.03,-0.012,0.824,-0.713,0.756,0.798,-0.473,-0.29,-0.472,-0.746,0.911,0.113,0.868,0.691,0.78,0.294,-0.032,-0.713,0.207,-0.322,-0.564,0.594,0.481,0.76,0.322,0.397,0.423,0.805,0.501,0.813,0.765,-0.434,-0.429,-0.67,0.76,0.793,0.826,-0.757,0.598,0.851,0.786,-0.398,-0.585,0.813,-0.781,0.489,0.84,-0.535,-0.47,-0.702,0.756,0.752,0.789,0.618,0.783,-0.499,0.515,-0.601,0.847,0.87,-0.41,-0.586,-0.487,0.786,0.783,0.811,0.662,0.095,0.861,0.894,-0.584,0.85,0.811,0.878,0.794,0.77,0.695,-0.115,0.84,0.6,-0.721,-0.684,0.804,0.87,0.736,0.906,0.792,-0.658,0.625,-0.772,0.232,-0.688,-0.764,-0.533,-0.699,-0.667,0.212,0.582,0.825,0.684,-0.798,-0.705,0.201,0.789,-0.426,-0.253,0.349,-0.614,0.715
ACGL,0.725,-0.536,-0.584,0.0,-0.576,-0.637,-0.771,-0.851,0.049,-0.647,-0.476,-0.648,-0.435,-0.671,0.855,-0.251,-0.048,-0.849,-0.78,-0.802,-0.679,-0.78,-0.666,0.633,0.275,-0.766,0.761,-0.725,-0.711,0.852,-0.121,0.868,0.852,-0.602,-0.777,-0.655,0.871,0.802,-0.781,0.636,-0.749,0.853,0.863,0.747,0.732,0.835,-0.676,0.89,0.851,-0.534,0.326,0.857,-0.107,-0.685,-0.513,-0.807,-0.732,0.059,-0.72,-0.612,-0.641,-0.275,-0.549,-0.683,0.89,-0.788,-0.786,-0.593,-0.107,-0.428,-0.613,0.756,0.714,0.481,0.165,-0.481,-0.607,0.031,-0.422,-0.246,-0.466,-0.77,-0.672,-0.631,-0.746,0.878,0.487,-0.466,-0.676,-0.367,-0.535,-0.189,0.724,-0.468,0.864,-0.522,-0.726,0.675,0.244,0.84,0.781,-0.62,-0.407,-0.475,-0.594,-0.778,-0.682,0.415,0.86,0.148,0.716,0.709,-0.546,-0.319,-0.704,-0.341,-0.161,-0.27,-0.78,-0.002,-0.438,-0.589,0.255,0.834,0.861,-0.792,-0.603,-0.654,0.85,-0.634,-0.741,-0.698,0.665,0.732,-0.781,0.839,-0.508,-0.72,0.855,0.617,0.68,-0.757,-0.822,-0.267,-0.592,-0.732,0.807,-0.734,0.878,-0.733,-0.749,0.863,0.029,0.057,-0.821,-0.285,-0.718,-0.44,-0.247,-0.741,-0.681,0.794,-0.492,-0.614,-0.725,-0.568,-0.772,-0.693,0.629,-0.782,-0.786,0.823,0.884,-0.682,-0.494,-0.845,-0.711,-0.805,0.759,-0.696,0.815,-0.344,0.516,0.87,0.858,0.876,0.876,0.297,-0.33,-0.755,-0.646,0.766,0.832,0.398,-0.459,0.778,0.275,-0.181,0.856,-0.773
ACGLO,-0.84,0.652,0.851,-0.576,0.0,0.709,0.75,0.72,0.482,0.81,0.711,0.758,0.688,0.531,-0.763,-0.12,0.643,0.747,0.798,0.806,0.91,0.652,0.335,-0.276,0.137,0.525,-0.389,0.766,0.543,-0.565,0.687,-0.777,-0.739,0.598,0.794,0.915,-0.634,-0.648,0.699,0.007,0.882,-0.814,-0.619,-0.689,-0.899,-0.789,0.837,-0.727,-0.392,0.583,0.171,-0.602,0.569,0.831,0.589,0.716,0.665,0.549,0.791,0.894,0.512,0.409,0.767,0.904,-0.541,0.535,0.77,0.232,0.412,0.467,0.866,-0.731,-0.831,0.174,0.02,0.811,0.499,0.151,0.56,-0.177,0.688,0.733,0.787,0.798,0.653,-0.522,-0.329,0.076,0.669,0.831,0.455,-0.067,-0.066,0.86,-0.683,0.841,0.814,-0.507,-0.587,-0.4,-0.724,0.841,0.015,0.84,0.865,0.797,0.335,0.13,-0.685,0.422,-0.262,-0.717,0.54,0.362,0.745,0.358,0.549,0.247,0.79,0.543,0.929,0.822,-0.542,-0.485,-0.598,0.735,0.784,0.733,-0.677,0.756,0.905,0.77,-0.349,-0.505,0.773,-0.778,0.417,0.844,-0.479,-0.478,-0.828,0.779,0.776,0.83,0.614,0.736,-0.432,0.658,-0.603,0.869,0.867,-0.408,-0.49,-0.396,0.759,0.77,0.846,0.621,0.011,0.847,0.78,-0.573,0.852,0.918,0.907,0.813,0.772,0.795,0.036,0.806,0.507,-0.632,-0.658,0.856,0.898,0.753,0.807,0.701,-0.75,0.552,-0.796,0.267,-0.822,-0.752,-0.586,-0.699,-0.646,0.322,0.604,0.751,0.871,-0.78,-0.655,0.326,0.701,-0.395,-0.345,0.596,-0.612,0.738
ACIW,-0.666,0.499,0.554,-0.637,0.709,0.0,0.691,0.789,0.418,0.732,0.577,0.613,0.416,0.643,-0.781,0.252,0.509,0.835,0.745,0.748,0.678,0.682,0.572,-0.541,0.29,0.779,-0.479,0.811,0.411,-0.728,0.138,-0.673,-0.677,0.788,0.659,0.667,-0.618,-0.482,0.615,-0.229,0.823,-0.742,-0.597,-0.602,-0.749,-0.601,0.709,-0.771,-0.525,0.669,-0.233,-0.669,0.412,0.658,0.735,0.783,0.717,0.405,0.74,0.779,0.617,0.718,0.654,0.868,-0.761,0.76,0.77,0.504,0.512,0.494,0.608,-0.691,-0.579,-0.149,-0.159,0.722,0.723,0.19,0.296,-0.027,0.674,0.875,0.723,0.663,0.747,-0.569,-0.389,0.438,0.778,0.571,0.421,0.283,-0.306,0.635,-0.598,0.794,0.833,-0.442,-0.684,-0.525,-0.518,0.582,0.332,0.538,0.734,0.858,0.707,0.161,-0.606,0.302,-0.239,-0.672,0.69,0.147,0.742,0.677,0.422,0.331,0.717,0.053,0.671,0.738,-0.224,-0.622,-0.59,0.728,0.681,0.773,-0.599,0.911,0.766,0.742,-0.286,-0.583,0.788,-0.67,0.506,0.715,-0.553,-0.34,-0.725,0.823,0.852,0.453,0.717,0.74,-0.402,0.907,-0.592,0.767,0.769,-0.647,0.022,0.099,0.771,0.399,0.771,0.621,0.242,0.725,0.641,-0.602,0.57,0.823,0.808,0.721,0.727,0.875,-0.272,0.732,0.605,-0.504,-0.717,0.785,0.665,0.843,0.708,0.643,-0.642,0.573,-0.712,0.524,-0.782,-0.706,-0.595,-0.734,-0.607,0.197,0.438,0.68,0.893,-0.488,-0.536,-0.084,0.482,-0.643,-0.18,0.632,-0.56,0.864
ADBE,-0.812,0.811,0.805,-0.771,0.75,0.691,0.0,0.946,0.036,0.773,0.795,0.888,0.817,0.787,-0.846,0.349,0.397,0.936,0.983,0.96,0.92,0.931,0.762,-0.26,-0.296,0.817,-0.721,0.898,0.876,-0.732,0.47,-0.881,-0.949,0.674,0.961,0.869,-0.883,-0.789,0.917,-0.364,0.918,-0.895,-0.909,-0.755,-0.868,-0.917,0.947,-0.847,-0.694,0.605,0.115,-0.743,0.168,0.876,0.679,0.958,0.934,0.269,0.851,0.811,0.847,0.492,0.899,0.859,-0.659,0.83,0.928,0.611,0.311,0.741,0.924,-0.889,-0.866,-0.252,-0.081,0.703,0.7,0.374,0.509,0.379,0.745,0.83,0.924,0.882,0.887,-0.718,-0.333,0.272,0.873,0.653,0.78,0.342,-0.385,0.715,-0.916,0.689,0.904,-0.609,-0.219,-0.704,-0.866,0.806,0.561,0.826,0.671,0.827,0.65,-0.203,-0.9,-0.026,-0.598,-0.6,0.68,0.69,0.924,0.477,0.335,0.573,0.964,0.184,0.689,0.877,-0.129,-0.652,-0.896,0.981,0.908,0.801,-0.829,0.72,0.919,0.907,-0.533,-0.735,0.953,-0.92,0.771,0.933,-0.786,-0.599,-0.801,0.917,0.937,0.613,0.771,0.928,-0.77,0.773,-0.839,0.958,0.935,-0.624,-0.184,-0.267,0.975,0.557,0.953,0.801,0.48,0.952,0.888,-0.85,0.848,0.798,0.916,0.797,0.982,0.805,-0.428,0.966,0.908,-0.845,-0.821,0.924,0.818,0.92,0.922,0.961,-0.692,0.908,-0.917,0.575,-0.695,-0.927,-0.642,-0.881,-0.882,0.134,0.473,0.975,0.717,-0.833,-0.883,-0.2,0.764,-0.667,-0.214,0.202,-0.673,0.891
ADSK,-0.772,0.758,0.737,-0.851,0.72,0.789,0.946,0.0,0.043,0.793,0.708,0.828,0.683,0.814,-0.909,0.381,0.343,0.977,0.941,0.943,0.86,0.944,0.775,-0.462,-0.168,0.896,-0.722,0.928,0.804,-0.828,0.296,-0.876,-0.922,0.749,0.922,0.816,-0.868,-0.741,0.908,-0.474,0.926,-0.906,-0.899,-0.737,-0.856,-0.876,0.89,-0.901,-0.789,0.712,-0.084,-0.826,0.166,0.847,0.726,0.976,0.908,0.219,0.873,0.798,0.846,0.559,0.842,0.853,-0.779,0.913,0.925,0.661,0.329,0.679,0.832,-0.872,-0.781,-0.382,-0.105,0.665,0.778,0.299,0.483,0.311,0.703,0.907,0.869,0.82,0.929,-0.803,-0.359,0.47,0.895,0.585,0.741,0.387,-0.513,0.661,-0.889,0.7,0.905,-0.565,-0.298,-0.779,-0.806,0.749,0.529,0.708,0.666,0.878,0.782,-0.217,-0.886,-0.047,-0.594,-0.644,0.748,0.517,0.928,0.531,0.349,0.519,0.937,0.078,0.636,0.807,-0.134,-0.763,-0.89,0.96,0.861,0.844,-0.83,0.815,0.887,0.912,-0.529,-0.78,0.961,-0.892,0.737,0.902,-0.832,-0.569,-0.766,0.922,0.966,0.514,0.813,0.939,-0.749,0.882,-0.84,0.918,0.926,-0.76,-0.07,-0.074,0.976,0.439,0.918,0.749,0.466,0.906,0.863,-0.814,0.731,0.791,0.894,0.79,0.943,0.877,-0.538,0.942,0.89,-0.834,-0.895,0.905,0.762,0.971,0.909,0.932,-0.709,0.868,-0.895,0.595,-0.699,-0.925,-0.72,-0.907,-0.875,0.015,0.444,0.925,0.768,-0.78,-0.846,-0.296,0.642,-0.798,-0.163,0.282,-0.734,0.937
AEP,-0.387,-0.04,0.263,0.049,0.482,0.418,0.036,0.043,0.0,0.308,0.316,0.044,0.012,-0.075,-0.16,-0.453,0.65,0.049,0.124,0.091,0.25,-0.137,-0.24,-0.103,0.714,-0.057,0.197,0.089,-0.224,-0.062,0.305,-0.092,0.012,0.199,0.072,0.326,0.104,0.116,-0.098,0.609,0.294,-0.104,0.188,-0.226,-0.36,-0.014,0.206,-0.103,0.317,0.271,0.211,-0.017,0.784,0.196,0.09,0.013,-0.023,0.628,0.093,0.456,-0.237,0.216,0.161,0.393,-0.042,-0.154,0.046,-0.382,0.515,-0.123,0.206,0.03,-0.217,0.668,-0.112,0.573,0.027,-0.14,0.127,-0.703,0.455,0.197,0.21,0.237,-0.038,0.136,-0.259,-0.335,0.054,0.503,-0.139,-0.362,0.426,0.463,0.106,0.561,0.197,-0.086,-0.744,0.37,-0.069,0.307,-0.433,0.343,0.49,0.251,-0.204,0.595,0.144,0.938,0.405,-0.449,0.184,-0.253,0.01,0.212,0.287,-0.271,0.1,0.502,0.645,0.41,-0.501,0.084,0.226,-0.022,0.217,0.239,0.059,0.307,0.311,0.065,0.33,0.179,0.09,-0.047,-0.272,0.242,0.293,0.272,-0.425,0.227,0.133,0.535,0.048,0.04,0.339,0.193,0.063,0.241,0.188,0.203,-0.254,-0.31,0.044,0.551,0.242,0.089,-0.426,0.185,0.042,0.062,0.345,0.516,0.332,0.419,0.098,0.403,0.623,0.097,-0.275,0.178,-0.011,0.266,0.381,0.079,0.086,-0.097,-0.255,-0.247,-0.12,-0.084,-0.471,0.007,-0.116,0.034,0.082,0.446,0.267,0.006,0.551,-0.073,0.112,0.681,0.113,0.186,-0.361,0.882,0.071,0.112
AGIO,-0.759,0.741,0.767,-0.647,0.81,0.732,0.773,0.793,0.308,0.0,0.775,0.797,0.588,0.551,-0.879,0.072,0.424,0.821,0.772,0.815,0.834,0.71,0.369,-0.303,0.164,0.574,-0.363,0.77,0.541,-0.68,0.544,-0.751,-0.746,0.769,0.796,0.857,-0.689,-0.544,0.659,-0.134,0.842,-0.821,-0.659,-0.627,-0.838,-0.747,0.813,-0.769,-0.536,0.757,0.109,-0.712,0.455,0.785,0.533,0.81,0.641,0.366,0.79,0.885,0.617,0.401,0.719,0.847,-0.596,0.643,0.796,0.381,0.421,0.441,0.807,-0.691,-0.705,-0.087,-0.155,0.753,0.44,0.372,0.566,-0.011,0.709,0.775,0.724,0.639,0.791,-0.637,-0.327,0.304,0.745,0.831,0.635,0.011,-0.204,0.813,-0.713,0.758,0.844,-0.34,-0.509,-0.536,-0.639,0.794,0.082,0.794,0.778,0.743,0.422,0.112,-0.737,0.273,-0.255,-0.661,0.676,0.292,0.807,0.621,0.611,0.326,0.776,0.403,0.768,0.697,-0.438,-0.628,-0.622,0.765,0.815,0.728,-0.677,0.799,0.882,0.714,-0.24,-0.622,0.816,-0.74,0.418,0.885,-0.497,-0.382,-0.742,0.774,0.803,0.665,0.823,0.775,-0.429,0.803,-0.631,0.856,0.857,-0.512,-0.442,-0.243,0.777,0.679,0.825,0.56,0.106,0.85,0.798,-0.515,0.764,0.901,0.863,0.834,0.797,0.812,-0.24,0.809,0.583,-0.661,-0.799,0.838,0.79,0.854,0.789,0.71,-0.724,0.581,-0.736,0.217,-0.764,-0.751,-0.635,-0.683,-0.649,0.326,0.405,0.769,0.799,-0.765,-0.594,0.105,0.622,-0.602,-0.03,0.529,-0.681,0.842
