,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.591,-0.562,0.525,0.082,0.432,-0.405,-0.271,0.607,-0.166,-0.518,0.435,0.72,0.547,-0.541,0.002,0.54,0.491,-0.289,-0.626,-0.005,-0.264,-0.61,0.161,0.686,-0.772,-0.237,-0.58,-0.477,-0.352,-0.128,0.624,0.199,0.284,-0.341,0.425,0.594,0.493,-0.436,-0.619,0.601,-0.504,-0.044,0.666,0.687,-0.32,-0.096,-0.233,-0.671,0.731,-0.013,0.513,-0.678,-0.457,-0.675,0.015,0.156,0.726,0.635,-0.662,0.059,-0.193,-0.067,-0.186,-0.257,0.481,-0.536,-0.548,0.704,0.427,-0.271,0.732,0.139,0.595,-0.185,0.569,0.008,0.409,-0.638,0.034,0.063,0.183,-0.485,-0.443,0.746,0.384,-0.634,-0.038,0.237,0.55,-0.547,-0.069,-0.697,-0.585,0.196,0.222,-0.793,0.432,-0.571,0.478,0.258,0.278,-0.091,-0.641,-0.778,0.119,0.387,0.538,0.589,0.203,-0.414,0.689,-0.404,0.184,-0.468,-0.692,0.563,-0.573,-0.484,0.446,-0.433,-0.09,0.717,0.425,-0.211,-0.529,-0.329,-0.694,-0.355,0.477,0.656,-0.733,0.329,-0.008,-0.462,0.599,-0.707,0.589,-0.602,-0.331,-0.146,-0.274,-0.351,0.703,0.657,-0.201,-0.297,0.264,-0.684,0.542,0.127,0.756,-0.51,0.296,-0.677,-0.611,-0.515,-0.288,0.51,-0.339,-0.49,-0.388,-0.231,0.791,-0.509,-0.669,0.484,0.247,-0.386,-0.01,0.465,0.354,0.256,0.165,-0.432,0.274,-0.466,-0.047,-0.569,0.577,0.195,0.538,0.49,0.439,0.21,0.274,-0.392,-0.055,0.627,0.618,0.208,0.353,-0.12,0.61,-0.758,-0.217,0.735,-0.24,-0.29,-0.449
AAON,0.591,0.0,-0.775,0.705,0.343,0.667,-0.074,0.151,0.884,-0.077,-0.581,0.878,0.644,0.741,-0.451,0.09,0.846,0.896,-0.241,-0.614,-0.354,0.254,-0.736,0.696,0.719,-0.574,0.152,-0.366,-0.309,-0.269,-0.455,0.922,0.609,0.75,-0.032,0.764,0.615,0.894,-0.388,-0.42,0.888,-0.487,0.347,0.848,0.471,-0.284,-0.524,0.109,-0.31,0.651,0.578,0.878,-0.647,-0.606,-0.792,-0.15,0.678,0.898,0.665,-0.506,0.631,-0.359,0.304,0.346,0.015,0.868,-0.584,-0.824,0.492,0.854,-0.534,0.886,0.518,0.727,0.368,0.879,0.566,0.809,-0.853,0.326,0.36,-0.171,-0.64,-0.274,0.732,0.502,-0.727,0.473,0.486,0.843,-0.274,-0.484,-0.772,-0.378,0.629,0.781,-0.666,0.831,-0.403,0.373,0.281,0.567,-0.113,-0.661,-0.579,0.22,0.359,0.928,0.941,0.43,-0.043,0.921,-0.406,0.024,-0.195,-0.61,0.954,-0.182,-0.578,0.86,-0.371,0.492,0.76,0.878,0.156,-0.669,-0.661,-0.857,0.129,0.89,0.916,-0.654,0.769,-0.262,-0.568,0.897,-0.627,0.925,-0.476,0.37,0.236,-0.655,0.106,0.771,0.888,0.094,0.226,0.18,-0.751,0.579,0.038,0.908,-0.088,0.414,-0.545,-0.452,-0.412,-0.307,0.843,-0.267,-0.237,-0.077,-0.308,0.696,-0.306,-0.718,0.898,0.743,-0.167,0.213,0.835,0.755,0.651,0.776,-0.19,0.605,-0.077,0.037,-0.65,0.364,0.603,0.401,0.877,0.888,0.481,0.279,-0.043,0.378,0.464,0.578,0.474,0.863,0.144,0.695,-0.646,-0.595,0.849,0.04,0.006,-0.148
ACB,-0.562,-0.775,0.0,-0.576,0.136,-0.4,0.123,0.014,-0.863,0.088,0.892,-0.782,-0.463,-0.391,0.698,0.381,-0.687,-0.689,0.607,0.55,0.613,0.143,0.798,-0.476,-0.61,0.632,-0.203,0.462,0.244,0.589,0.724,-0.712,-0.381,-0.577,0.322,-0.546,-0.346,-0.643,0.758,0.364,-0.56,0.517,-0.26,-0.59,-0.337,0.396,0.637,0.015,0.403,-0.712,-0.378,-0.686,0.665,0.827,0.823,0.431,-0.199,-0.713,-0.378,0.811,-0.425,0.683,-0.071,-0.07,0.131,-0.573,0.552,0.834,-0.561,-0.709,0.848,-0.768,-0.352,-0.407,-0.141,-0.725,-0.336,-0.466,0.929,-0.121,-0.157,0.483,0.784,0.06,-0.649,-0.202,0.815,-0.262,-0.353,-0.527,0.167,0.759,0.867,0.517,-0.424,-0.603,0.565,-0.694,0.609,-0.211,-0.436,-0.086,0.451,0.616,0.653,-0.232,-0.113,-0.807,-0.714,-0.436,0.215,-0.782,0.452,0.05,0.574,0.583,-0.813,0.274,0.772,-0.577,0.283,-0.216,-0.434,-0.575,-0.008,0.808,0.68,0.833,0.189,-0.561,-0.835,0.841,-0.481,0.474,0.548,-0.661,0.699,-0.798,0.625,-0.17,-0.234,0.811,-0.001,-0.53,-0.883,0.217,-0.068,0.256,0.845,-0.293,0.341,-0.763,0.086,-0.151,0.77,0.576,0.391,0.329,-0.641,0.678,0.347,0.067,0.675,-0.568,0.252,0.813,-0.622,-0.472,0.255,0.145,-0.468,-0.478,-0.322,-0.495,0.041,-0.273,0.286,0.289,0.634,-0.113,-0.424,0.057,-0.706,-0.714,-0.377,-0.02,0.147,-0.315,-0.254,-0.429,-0.388,-0.72,-0.063,-0.364,0.832,0.851,-0.616,0.013,0.197,0.379
ACGL,0.525,0.705,-0.576,0.0,0.359,0.775,0.193,0.317,0.691,-0.373,-0.49,0.531,0.41,0.625,-0.215,0.202,0.715,0.718,-0.147,-0.373,-0.241,0.227,-0.462,0.601,0.515,-0.409,0.317,-0.441,0.004,-0.266,-0.313,0.807,0.697,0.81,0.028,0.739,0.331,0.751,-0.251,-0.183,0.672,-0.112,0.499,0.703,0.311,0.196,-0.526,0.292,-0.196,0.408,0.497,0.862,-0.264,-0.273,-0.697,-0.036,0.517,0.717,0.501,-0.371,0.527,-0.181,0.418,0.335,0.183,0.734,-0.15,-0.495,0.519,0.723,-0.472,0.668,0.65,0.69,0.455,0.764,0.517,0.762,-0.545,0.597,0.43,-0.042,-0.337,0.037,0.511,0.421,-0.41,0.547,0.56,0.592,-0.039,-0.149,-0.551,-0.104,0.688,0.642,-0.57,0.794,-0.118,0.194,0.242,0.266,0.299,-0.401,-0.397,-0.055,0.103,0.787,0.801,0.777,0.136,0.763,-0.521,-0.155,-0.299,-0.339,0.733,0.014,-0.425,0.766,0.053,0.38,0.535,0.71,0.305,-0.337,-0.61,-0.566,0.207,0.698,0.684,-0.534,0.82,-0.223,-0.312,0.732,-0.393,0.741,-0.268,0.362,0.426,-0.577,0.208,0.542,0.622,0.361,0.319,0.458,-0.651,0.822,-0.04,0.685,0.02,0.487,-0.533,-0.346,-0.331,0.128,0.643,-0.257,-0.371,0.194,-0.224,0.405,-0.214,-0.442,0.712,0.796,0.16,0.133,0.696,0.825,0.567,0.686,0.009,0.627,0.217,0.312,-0.446,0.037,0.721,0.442,0.78,0.761,0.469,-0.015,0.21,0.546,0.287,0.407,0.675,0.754,0.451,0.431,-0.453,-0.477,0.618,0.398,0.294,-0.011
ACGLO,0.082,0.343,0.136,0.359,0.0,0.505,0.242,0.422,0.27,-0.181,0.386,0.254,0.321,0.711,0.401,0.73,0.519,0.536,0.28,-0.053,0.213,0.767,-0.171,0.622,0.213,0.043,-0.023,-0.004,-0.183,0.387,0.177,0.362,0.395,0.449,0.268,0.503,0.386,0.467,0.435,-0.061,0.432,-0.051,0.118,0.497,0.145,0.072,0.053,0.326,0.142,-0.048,0.336,0.477,0.023,0.244,-0.181,-0.025,0.663,0.375,0.523,0.295,0.482,0.378,0.624,0.616,0.172,0.592,-0.244,0.015,-0.146,0.279,0.155,0.227,0.344,0.679,0.473,0.37,0.525,0.659,0.038,0.511,0.696,0.423,0.213,-0.237,0.164,0.516,-0.015,0.605,0.292,0.507,-0.08,0.221,0.051,0.082,0.503,0.496,-0.33,0.326,0.29,-0.127,-0.042,0.587,0.409,-0.221,0.089,-0.358,0.507,0.348,0.461,0.315,0.443,0.265,0.239,0.179,0.444,-0.115,0.38,0.196,0.29,0.508,-0.088,0.493,0.483,0.58,0.253,0.143,-0.2,-0.203,0.579,0.658,0.137,0.186,0.586,0.5,-0.022,0.417,-0.028,0.366,0.203,0.418,0.294,-0.065,0.363,0.243,0.137,0.453,0.216,0.514,0.105,0.542,0.578,0.303,0.078,0.536,0.285,0.374,-0.383,0.101,0.564,0.542,-0.04,0.065,0.504,0.219,-0.244,-0.048,0.612,0.586,0.157,0.516,0.485,0.455,0.742,0.486,-0.254,0.779,0.333,0.551,-0.293,0.277,0.312,0.637,0.47,0.303,0.119,0.554,0.159,0.402,0.281,0.388,0.363,0.393,0.194,0.47,0.13,0.132,0.404,0.367,0.369,0.472
ACIW,0.432,0.667,-0.4,0.775,0.505,0.0,0.187,0.263,0.606,-0.516,-0.296,0.451,0.389,0.7,-0.085,0.351,0.559,0.626,-0.027,-0.303,-0.35,0.257,-0.278,0.562,0.401,-0.229,0.302,-0.422,-0.023,0.009,-0.127,0.699,0.743,0.766,0.064,0.541,0.362,0.67,-0.034,-0.037,0.701,-0.033,0.496,0.69,0.323,0.209,-0.5,0.378,-0.096,0.339,0.482,0.797,-0.12,-0.006,-0.528,-0.13,0.55,0.609,0.498,-0.107,0.515,-0.167,0.339,0.505,0.165,0.675,-0.094,-0.495,0.475,0.658,-0.353,0.546,0.655,0.65,0.458,0.698,0.525,0.878,-0.5,0.595,0.532,-0.026,-0.228,-0.006,0.349,0.515,-0.301,0.456,0.548,0.478,-0.042,-0.023,-0.418,0.033,0.676,0.645,-0.513,0.758,-0.019,0.277,0.151,0.438,0.331,-0.459,-0.275,0.132,0.075,0.675,0.741,0.657,0.231,0.699,-0.549,-0.26,-0.125,-0.189,0.66,0.12,-0.46,0.795,0.07,0.355,0.457,0.692,0.372,-0.394,-0.648,-0.435,0.296,0.661,0.587,-0.439,0.744,-0.045,-0.487,0.722,-0.293,0.681,-0.135,0.335,0.37,-0.508,0.274,0.425,0.506,0.375,0.264,0.548,-0.511,0.789,0.198,0.661,-0.087,0.506,-0.303,-0.19,-0.153,0.16,0.528,-0.012,-0.529,0.217,-0.233,0.462,-0.233,-0.394,0.649,0.76,0.264,0.241,0.679,0.811,0.625,0.676,0.07,0.616,0.307,0.474,-0.411,0.131,0.701,0.435,0.738,0.754,0.316,0.091,0.27,0.614,0.336,0.279,0.531,0.712,0.473,0.504,-0.289,-0.335,0.567,0.269,0.444,0.175
ADBE,-0.405,-0.074,0.123,0.193,0.242,0.187,0.0,0.836,-0.157,-0.12,0.17,-0.085,-0.656,-0.09,0.58,0.429,-0.046,0.067,0.172,0.643,-0.422,0.355,0.362,0.51,-0.552,0.661,0.872,0.424,0.776,0.199,-0.166,-0.033,0.598,0.525,0.467,0.237,-0.272,0.227,0.17,0.856,-0.251,0.748,0.758,-0.23,-0.785,0.726,-0.375,0.891,0.799,-0.668,0.632,0.187,0.714,0.168,0.318,-0.121,0.291,-0.328,-0.471,0.448,0.635,0.306,0.686,0.661,0.688,0.037,0.522,0.34,-0.542,0.221,-0.226,-0.419,0.644,-0.146,0.824,0.072,0.647,0.262,0.315,0.763,0.413,-0.473,0.476,0.804,-0.623,-0.155,0.545,0.687,0.33,-0.084,0.848,-0.067,0.479,0.669,0.642,0.405,0.487,0.357,0.785,-0.671,0.372,-0.216,0.572,0.541,0.75,-0.16,-0.366,0.133,0.099,0.659,0.898,-0.204,0.089,-0.393,0.362,0.729,-0.029,0.919,0.227,0.168,0.816,0.62,-0.451,0.192,0.866,0.388,-0.047,0.408,0.82,0.124,-0.259,0.488,0.36,-0.219,0.357,-0.054,0.691,-0.014,0.773,0.768,0.896,-0.3,0.922,-0.52,-0.257,0.716,0.847,0.147,0.318,0.186,-0.019,-0.328,0.797,0.054,0.461,0.644,0.405,0.646,0.017,0.253,0.222,0.927,0.036,-0.536,0.602,0.434,0.051,0.491,0.759,0.484,0.049,0.409,0.144,0.433,0.746,0.412,0.873,0.584,0.209,-0.571,0.616,-0.272,0.153,0.231,0.318,-0.156,0.905,0.753,-0.731,-0.487,0.429,0.378,0.813,-0.53,0.54,-0.273,-0.453,0.893,0.884,0.432
ADSK,-0.271,0.151,0.014,0.317,0.422,0.263,0.836,0.0,0.017,0.067,0.133,0.142,-0.353,0.138,0.475,0.499,0.24,0.36,0.199,0.425,-0.271,0.569,0.141,0.669,-0.256,0.452,0.756,0.422,0.55,0.261,-0.261,0.205,0.623,0.592,0.534,0.479,-0.028,0.458,0.148,0.601,0.005,0.526,0.704,0.024,-0.587,0.594,-0.359,0.787,0.72,-0.438,0.77,0.346,0.461,0.035,0.136,0.014,0.573,-0.037,-0.22,0.348,0.751,0.332,0.736,0.733,0.733,0.256,0.275,0.246,-0.474,0.401,-0.216,-0.164,0.656,0.095,0.85,0.322,0.73,0.428,0.202,0.713,0.526,-0.402,0.32,0.556,-0.336,-0.025,0.388,0.838,0.393,0.191,0.722,-0.134,0.343,0.483,0.711,0.541,0.308,0.464,0.709,-0.52,0.423,0.052,0.551,0.413,0.588,-0.201,-0.146,0.348,0.259,0.634,0.821,0.008,0.175,-0.193,0.493,0.445,0.202,0.766,0.304,0.293,0.571,0.786,-0.15,0.385,0.802,0.399,-0.124,0.19,0.855,0.409,-0.035,0.414,0.548,-0.142,0.282,0.169,0.499,0.188,0.615,0.814,0.844,-0.362,0.854,-0.232,-0.084,0.681,0.859,0.181,0.222,0.313,0.122,-0.098,0.785,0.24,0.372,0.544,0.245,0.544,0.271,0.226,0.333,0.786,0.19,-0.349,0.444,0.282,0.32,0.663,0.609,0.518,0.248,0.513,0.362,0.566,0.55,0.577,0.755,0.562,0.143,-0.386,0.656,-0.049,0.38,0.379,0.469,0.065,0.778,0.758,-0.533,-0.189,0.645,0.486,0.721,-0.266,0.45,-0.316,-0.16,0.876,0.726,0.465
AEP,0.607,0.884,-0.863,0.691,0.27,0.606,-0.157,0.017,0.0,-0.234,-0.677,0.853,0.66,0.712,-0.541,-0.103,0.87,0.867,-0.495,-0.632,-0.422,0.163,-0.871,0.646,0.743,-0.639,0.051,-0.532,-0.437,-0.393,-0.541,0.832,0.433,0.675,-0.286,0.663,0.543,0.749,-0.542,-0.472,0.754,-0.622,0.183,0.818,0.512,-0.448,-0.573,0.012,-0.415,0.759,0.397,0.835,-0.679,-0.634,-0.89,-0.415,0.407,0.871,0.677,-0.678,0.502,-0.519,0.239,0.287,-0.173,0.838,-0.669,-0.836,0.565,0.745,-0.696,0.881,0.403,0.705,0.236,0.83,0.446,0.707,-0.907,0.246,0.43,-0.176,-0.691,-0.255,0.759,0.503,-0.86,0.399,0.405,0.72,-0.326,-0.589,-0.861,-0.557,0.508,0.748,-0.743,0.754,-0.549,0.242,0.287,0.351,-0.322,-0.786,-0.675,0.096,0.369,0.897,0.87,0.474,-0.134,0.879,-0.327,0.097,-0.426,-0.681,0.935,-0.264,-0.663,0.769,-0.419,0.296,0.66,0.744,-0.019,-0.788,-0.723,-0.922,-0.043,0.779,0.881,-0.794,0.67,-0.194,-0.613,0.813,-0.771,0.916,-0.623,0.242,0.198,-0.754,0.034,0.668,0.944,-0.1,0.01,-0.034,-0.776,0.477,-0.045,0.907,-0.179,0.398,-0.65,-0.451,-0.556,-0.318,0.838,-0.391,-0.425,-0.162,-0.428,0.727,-0.437,-0.836,0.842,0.639,-0.274,-0.003,0.665,0.597,0.644,0.616,-0.244,0.53,-0.237,-0.081,-0.734,0.329,0.443,0.272,0.854,0.774,0.326,0.292,-0.21,0.392,0.474,0.633,0.473,0.788,0.033,0.649,-0.789,-0.695,0.828,0.023,-0.122,-0.168
AGIO,-0.166,-0.077,0.088,-0.373,-0.181,-0.516,-0.12,0.067,-0.234,0.0,0.168,0.06,-0.102,-0.27,-0.231,-0.079,-0.139,-0.102,0.456,0.083,0.212,0.13,0.064,-0.097,-0.118,0.141,-0.081,0.65,0.107,-0.029,-0.164,-0.223,-0.186,-0.334,0.432,-0.123,-0.102,-0.079,-0.123,-0.053,-0.17,-0.042,-0.119,-0.326,-0.224,-0.169,0.2,-0.304,0.195,0.018,0.038,-0.38,-0.197,-0.198,0.318,0.5,0.11,-0.03,-0.264,0.072,-0.089,0.189,-0.192,-0.297,0.316,-0.222,-0.1,0.082,-0.258,0.076,0.307,-0.116,-0.391,-0.327,-0.146,-0.072,-0.007,-0.346,0.133,-0.423,-0.487,-0.1,-0.224,-0.204,-0.019,-0.038,0.121,-0.098,0.001,0.061,0.088,-0.204,0.164,0.072,-0.198,-0.24,0.35,-0.313,-0.046,-0.1,-0.051,0.203,-0.089,0.212,0.106,0.169,0.071,-0.121,-0.221,-0.384,-0.165,-0.253,0.349,0.456,0.195,-0.012,-0.173,-0.115,0.263,-0.386,-0.104,0.195,0.041,-0.074,-0.034,0.237,0.4,0.091,0.006,-0.078,-0.022,0.264,-0.312,-0.136,0.128,-0.224,0.16,-0.286,0.013,0.006,-0.151,0.284,-0.099,0.071,-0.112,-0.223,0.071,-0.181,0.17,-0.437,-0.067,-0.203,0.289,-0.535,0.088,0.029,0.153,-0.437,-0.056,-0.036,0.748,-0.11,0.208,-0.169,0.314,0.153,-0.106,-0.229,-0.058,0.263,-0.16,-0.314,-0.386,-0.074,-0.042,-0.246,-0.175,-0.377,0.255,0.135,-0.225,-0.087,-0.138,-0.214,0.453,0.061,-0.054,-0.413,-0.241,-0.188,-0.097,-0.191,-0.303,-0.168,0.164,0.064,-0.103,-0.13,-0.232,-0.384
