,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.274,0.038,-0.575,-0.501,-0.411,0.246,0.091,-0.668,-0.566,-0.711,0.439,0.744,0.604,0.289,0.549,-0.39,-0.243,0.49,-0.374,0.481,0.255,0.348,-0.552,0.056,-0.36,-0.545,0.666,0.664,0.194,0.408,-0.012,0.392,-0.517,0.408,0.697,0.097,-0.302,-0.406,0.674,0.243,-0.608,-0.3,0.887,-0.915,-0.315,-0.18,0.655,-0.729,-0.047,0.837,-0.588,-0.619,-0.542,0.72,0.39,0.402,-0.586,0.135,-0.14,0.521,0.283,-0.634,0.153,0.455,0.463,-0.543,0.318,0.126,-0.727,0.633,0.311,0.094,0.513,0.081,0.399,0.308,0.224,0.024,0.001,-0.336,0.577,0.775,-0.739,0.456,0.422,0.739,-0.842,0.484,-0.019,-0.242,0.184,0.208,0.547,-0.387,0.204,0.888,-0.566,-0.555,-0.459,0.794,-0.372,0.378,0.867,-0.537,0.69,0.348,-0.55,0.188,-0.754,0.437,0.679,-0.416,0.619,0.406,-0.32,0.215,-0.914,0.528,0.298,-0.884,0.915,0.318,0.061,0.688,0.66,-0.827,0.323,0.187,0.242,0.87,-0.277,-0.386,0.11,0.603,-0.459,-0.449,-0.232,0.017,0.749,0.668,-0.744,0.615,0.182,0.906,0.109,-0.411,0.644,-0.46,0.142,-0.077,-0.457,-0.367,-0.618,0.327,0.554,0.471,-0.03,0.273,-0.651,0.555,0.029,-0.447,-0.688,-0.187,-0.328,-0.734,0.609,0.728,0.712,-0.515,-0.145,0.7,0.618,-0.126,-0.539,0.382,0.466,-0.51,0.49,-0.447,0.14,-0.55,0.093,0.111,0.688,0.07,-0.358,0.83,0.45,-0.249,-0.238,-0.084,0.401,0.234,0.756,0.233,-0.638,0.422,-0.732
AAON,-0.274,0.0,0.446,0.73,0.546,0.775,0.201,0.195,0.604,0.623,0.101,0.32,-0.025,0.11,-0.177,0.103,0.395,0.609,0.27,-0.377,-0.022,0.065,0.392,0.567,0.164,-0.205,0.755,-0.253,-0.446,0.482,0.151,0.7,0.455,0.691,-0.373,-0.012,0.224,0.762,0.245,0.093,0.246,0.661,0.827,-0.061,0.371,0.814,0.355,0.2,0.624,0.48,-0.073,0.674,0.507,0.63,0.03,0.285,0.33,0.805,0.558,0.169,0.129,0.3,0.596,0.556,0.197,-0.063,0.688,0.316,0.716,0.687,-0.021,0.015,0.587,-0.128,0.658,0.396,-0.419,0.322,0.339,0.624,0.407,-0.375,-0.165,0.166,0.277,0.293,-0.102,0.554,-0.102,0.11,-0.308,0.295,0.187,0.137,0.79,0.548,-0.176,0.554,0.724,0.551,-0.426,0.435,0.169,-0.374,-0.248,-0.204,0.122,0.57,0.481,0.644,0.291,0.046,0.654,0.184,0.411,-0.217,0.537,0.277,0.277,0.078,0.436,-0.262,0.233,0.719,0.0,0.012,0.236,0.248,0.572,0.473,-0.449,0.352,0.558,0.142,-0.099,0.758,0.451,0.404,0.448,-0.044,0.103,0.25,0.15,0.473,-0.29,0.593,0.741,-0.22,0.395,0.431,0.496,0.651,0.53,0.699,0.107,-0.048,0.362,0.618,0.169,0.305,0.13,0.634,0.105,0.583,0.143,0.586,0.537,0.166,-0.124,-0.249,0.673,0.825,-0.217,0.264,0.704,0.239,0.03,0.341,0.663,0.108,0.755,0.299,0.541,0.582,0.482,-0.124,0.727,0.732,-0.314,-0.134,0.688,0.407,0.71,-0.037,0.279,-0.173,0.448,0.691,0.127,0.387
ACB,0.038,0.446,0.0,0.607,0.384,0.564,0.504,-0.171,0.545,0.437,-0.305,0.699,0.454,0.537,0.172,0.467,0.177,0.5,0.421,-0.606,0.612,0.675,0.684,0.553,0.368,-0.346,0.491,0.372,0.251,0.715,0.443,0.757,0.619,0.643,0.1,0.383,0.57,0.713,0.698,0.507,0.788,0.359,0.586,0.173,0.065,0.746,0.65,0.648,0.203,0.674,0.181,0.324,0.598,0.634,0.384,0.619,-0.095,0.459,0.38,0.419,0.504,0.664,0.343,0.757,0.691,0.403,0.489,0.581,0.749,0.471,0.516,0.44,0.617,0.349,0.761,0.56,0.06,0.624,0.654,0.744,0.402,-0.235,0.315,0.06,0.619,0.622,0.19,0.198,0.251,0.371,-0.428,0.604,0.586,0.637,0.519,0.525,0.323,0.51,0.617,0.705,-0.298,0.507,0.534,0.243,-0.45,0.326,0.201,0.578,0.779,0.394,0.617,0.23,0.548,0.527,0.529,-0.312,0.792,0.087,0.76,0.598,0.091,0.079,0.119,0.681,0.197,0.551,-0.03,0.643,0.708,0.323,0.026,0.781,0.743,0.065,0.262,0.575,0.728,0.653,0.765,0.409,0.082,-0.075,-0.06,0.709,-0.055,0.78,0.345,0.095,0.506,0.12,0.723,0.595,0.689,0.471,0.558,0.474,0.675,0.687,0.53,0.22,0.647,0.484,0.349,0.311,0.403,0.524,0.308,0.56,0.239,0.097,0.415,0.754,0.365,0.423,0.734,0.066,0.249,0.446,0.177,0.717,0.516,0.659,0.554,0.706,0.827,0.312,0.783,0.684,0.083,0.302,0.727,0.497,0.652,0.309,0.727,0.377,0.621,0.571,0.617,0.014
ACGL,-0.575,0.73,0.607,0.0,0.769,0.784,0.327,-0.106,0.922,0.866,0.214,0.283,-0.23,-0.029,-0.269,-0.039,0.643,0.677,0.212,-0.245,0.124,0.282,0.271,0.917,0.298,-0.021,0.756,-0.356,-0.398,0.426,0.17,0.726,0.318,0.953,-0.483,-0.108,0.357,0.818,0.582,-0.054,0.329,0.701,0.768,-0.408,0.67,0.887,0.626,0.081,0.799,0.521,-0.405,0.59,0.749,0.838,-0.12,0.164,-0.219,0.91,0.413,0.417,-0.038,0.224,0.876,0.568,0.249,0.073,0.793,0.169,0.55,0.942,-0.09,0.052,0.422,-0.024,0.668,0.184,-0.266,0.448,0.466,0.648,0.36,-0.653,-0.227,0.431,0.181,0.371,-0.325,0.796,0.027,0.115,-0.24,0.381,0.343,0.156,0.717,0.401,-0.393,0.746,0.928,0.81,-0.742,0.727,0.11,-0.501,-0.018,-0.329,-0.128,0.918,0.611,0.847,0.27,-0.11,0.707,-0.006,0.318,-0.058,0.581,0.62,0.229,0.175,0.639,-0.518,-0.126,0.608,-0.374,-0.048,0.464,0.199,0.56,0.283,-0.614,0.69,0.837,0.006,-0.302,0.854,0.715,0.731,0.598,-0.178,-0.24,0.459,-0.228,0.567,-0.631,0.594,0.636,-0.475,0.758,0.101,0.608,0.785,0.737,0.805,0.19,-0.013,0.219,0.562,0.19,0.664,0.104,0.366,0.43,0.831,0.22,0.594,0.781,-0.005,-0.341,-0.503,0.725,0.75,-0.254,0.059,0.674,0.266,-0.076,0.171,0.66,0.202,0.745,0.411,0.829,0.566,0.623,-0.212,0.641,0.822,-0.48,-0.052,0.803,0.593,0.598,-0.044,0.366,-0.338,0.412,0.955,0.171,0.538
ACGLO,-0.501,0.546,0.384,0.769,0.0,0.594,0.43,0.034,0.772,0.797,0.489,0.048,-0.456,-0.364,-0.4,-0.246,0.733,0.385,0.2,0.052,0.133,-0.025,-0.035,0.789,0.315,0.272,0.626,-0.457,-0.366,0.168,0.119,0.514,0.08,0.711,-0.677,-0.269,0.092,0.661,0.466,-0.258,0.212,0.704,0.62,-0.514,0.663,0.533,0.486,-0.044,0.81,0.077,-0.552,0.486,0.485,0.788,-0.289,-0.124,-0.32,0.709,0.14,0.292,-0.222,-0.163,0.739,0.24,0.038,-0.094,0.416,-0.213,0.302,0.803,-0.297,-0.079,0.364,0.057,0.437,-0.092,-0.147,0.406,0.336,0.309,0.2,-0.728,-0.234,0.558,-0.045,0.279,-0.459,0.75,0.021,-0.169,0.105,0.158,0.397,0.022,0.575,0.173,-0.449,0.673,0.773,0.553,-0.602,0.644,-0.151,-0.528,0.256,-0.506,-0.193,0.744,0.465,0.669,0.208,-0.224,0.513,-0.24,0.266,0.354,0.354,0.619,0.038,0.086,0.658,-0.601,-0.281,0.514,-0.452,-0.277,0.598,-0.063,0.311,0.063,-0.575,0.61,0.71,0.078,-0.421,0.745,0.467,0.574,0.297,-0.388,-0.418,0.377,-0.268,0.38,-0.559,0.252,0.619,-0.479,0.748,-0.214,0.239,0.642,0.607,0.582,0.018,-0.206,-0.057,0.251,-0.056,0.742,0.007,0.211,0.581,0.723,-0.124,0.512,0.575,-0.24,-0.491,-0.59,0.584,0.49,-0.389,-0.071,0.381,0.316,-0.315,0.049,0.427,0.048,0.668,0.138,0.765,0.333,0.449,-0.397,0.369,0.462,-0.529,-0.182,0.489,0.728,0.575,-0.123,0.282,-0.492,0.11,0.737,-0.02,0.623
ACIW,-0.411,0.775,0.564,0.784,0.594,0.0,0.207,0.232,0.649,0.593,0.161,0.361,0.014,0.111,-0.055,0.257,0.423,0.785,0.289,-0.493,0.07,0.193,0.411,0.662,0.089,-0.306,0.896,-0.112,-0.449,0.469,0.142,0.706,0.501,0.784,-0.325,-0.074,0.396,0.869,0.423,0.099,0.479,0.71,0.9,-0.123,0.539,0.813,0.332,0.269,0.607,0.629,-0.106,0.704,0.724,0.681,0.142,0.453,0.189,0.754,0.538,0.157,0.339,0.477,0.711,0.602,0.257,0.047,0.751,0.442,0.667,0.732,0.07,0.175,0.694,-0.166,0.716,0.507,-0.517,0.396,0.462,0.632,0.502,-0.436,-0.123,0.147,0.394,0.302,-0.076,0.65,-0.021,0.352,-0.275,0.558,0.297,0.195,0.886,0.489,-0.253,0.786,0.836,0.682,-0.497,0.51,0.417,-0.329,-0.284,-0.143,0.333,0.729,0.543,0.751,0.451,0.113,0.826,0.205,0.408,-0.239,0.611,0.405,0.332,0.211,0.508,-0.326,0.221,0.72,0.043,0.117,0.356,0.236,0.674,0.286,-0.488,0.533,0.616,0.037,-0.049,0.836,0.772,0.387,0.539,0.017,0.067,0.353,-0.159,0.574,-0.337,0.701,0.801,-0.039,0.377,0.314,0.504,0.864,0.634,0.816,0.03,0.098,0.405,0.737,0.417,0.27,0.24,0.695,0.205,0.618,0.146,0.778,0.774,0.263,-0.037,-0.179,0.754,0.799,-0.175,0.289,0.745,0.394,0.167,0.411,0.65,0.275,0.819,0.533,0.712,0.729,0.655,-0.122,0.746,0.824,-0.342,-0.06,0.807,0.524,0.71,-0.067,0.378,-0.09,0.486,0.758,0.376,0.298
ADBE,0.246,0.201,0.504,0.327,0.43,0.207,0.0,0.046,0.346,0.494,-0.148,0.589,0.155,0.204,-0.249,0.181,0.498,0.29,0.628,-0.237,0.63,0.324,0.221,0.465,0.551,0.133,0.157,0.132,0.314,0.29,0.604,0.623,0.418,0.435,-0.247,0.346,0.163,0.392,0.28,0.341,0.381,0.246,0.289,0.161,-0.086,0.237,0.574,0.505,0.156,0.248,0.041,-0.109,0.026,0.438,0.257,0.135,-0.166,0.243,0.29,0.394,0.11,0.041,0.267,0.3,0.537,0.415,-0.098,0.003,0.344,0.283,0.188,0.112,0.341,0.62,0.507,0.176,0.324,0.819,0.259,0.346,-0.144,-0.539,0.54,0.061,0.365,0.72,0.008,0.158,0.535,-0.241,-0.007,0.338,0.811,0.584,0.126,0.418,0.381,0.273,0.379,0.25,-0.124,0.297,0.145,0.297,-0.117,0.092,0.051,0.426,0.652,0.081,0.488,0.225,0.297,0.258,0.621,-0.11,0.594,-0.037,0.418,0.261,-0.029,0.111,-0.035,0.309,-0.091,0.326,-0.018,0.218,0.526,0.419,0.208,0.546,0.578,0.055,0.01,0.376,0.14,0.568,0.379,0.211,-0.059,-0.387,0.173,0.608,0.088,0.433,0.165,0.066,0.586,-0.248,0.236,0.395,0.392,0.044,0.505,0.317,0.325,0.21,0.135,0.408,0.661,0.072,0.376,0.24,-0.18,0.211,0.062,0.287,0.003,-0.106,0.197,0.33,0.122,0.5,0.3,-0.186,0.239,0.375,-0.155,0.597,0.271,0.33,0.43,0.492,0.589,0.123,0.42,0.232,0.02,0.281,0.335,0.738,0.454,-0.002,0.649,0.157,0.507,0.274,0.344,0.064
ADSK,0.091,0.195,-0.171,-0.106,0.034,0.232,0.046,0.0,-0.159,-0.117,0.332,-0.014,-0.018,-0.26,0.08,0.133,-0.049,0.12,0.202,-0.126,-0.152,-0.598,-0.292,-0.176,-0.052,-0.015,0.273,-0.237,-0.208,-0.385,-0.161,0.153,0.011,-0.099,-0.292,-0.366,-0.486,0.067,-0.269,-0.123,-0.233,0.233,0.149,0.12,0.115,-0.115,-0.357,0.006,0.038,-0.027,0.017,0.326,-0.102,0.11,0.037,0.093,0.609,-0.071,0.303,-0.536,0.067,-0.032,-0.043,-0.209,-0.304,-0.385,-0.166,-0.059,-0.029,-0.06,-0.278,-0.367,0.397,-0.216,0.154,0.185,-0.275,-0.074,-0.424,-0.101,0.296,-0.007,-0.111,-0.146,0.053,-0.189,-0.111,0.165,-0.177,-0.152,0.447,0.069,-0.106,-0.267,0.296,0.088,-0.065,0.137,-0.023,-0.295,0.048,-0.336,0.149,-0.039,-0.178,-0.297,0.486,-0.162,-0.08,0.113,0.13,0.121,0.373,0.123,0.105,-0.012,-0.011,-0.045,-0.086,-0.411,0.119,-0.068,0.528,0.023,0.176,-0.247,0.21,-0.365,0.036,0.345,0.002,-0.355,-0.129,0.026,-0.039,0.112,-0.03,-0.438,-0.276,-0.134,0.112,0.004,0.095,-0.144,0.17,-0.051,0.417,0.166,-0.309,0.061,-0.498,0.27,-0.164,0.094,-0.507,-0.218,-0.003,0.097,-0.032,-0.092,0.046,0.258,-0.208,-0.028,-0.577,0.513,0.03,0.014,-0.02,0.077,0.295,0.03,-0.314,0.287,0.092,0.234,0.061,0.23,0.012,-0.266,0.237,-0.099,-0.022,0.046,-0.018,-0.411,0.043,-0.013,-0.21,-0.118,-0.099,-0.001,0.219,-0.545,-0.027,-0.096,0.099,-0.142,-0.086,-0.148
AEP,-0.668,0.604,0.545,0.922,0.772,0.649,0.346,-0.159,0.0,0.871,0.366,0.177,-0.386,-0.192,-0.299,-0.286,0.593,0.511,-0.017,-0.072,0.059,0.178,0.123,0.891,0.25,0.124,0.733,-0.404,-0.4,0.282,0.013,0.62,0.112,0.882,-0.47,-0.278,0.18,0.741,0.672,-0.22,0.21,0.74,0.649,-0.565,0.755,0.759,0.716,-0.092,0.789,0.411,-0.578,0.607,0.796,0.881,-0.358,-0.026,-0.414,0.856,0.234,0.454,-0.218,0.044,0.817,0.389,0.09,-0.084,0.694,-0.001,0.42,0.961,-0.22,0.0,0.358,-0.106,0.542,-0.022,-0.191,0.421,0.325,0.527,0.423,-0.768,-0.352,0.668,0.016,0.219,-0.535,0.859,-0.135,0.075,-0.083,0.131,0.298,0.041,0.617,0.332,-0.491,0.713,0.867,0.806,-0.859,0.632,-0.117,-0.576,0.159,-0.431,-0.266,0.88,0.438,0.894,0.069,-0.333,0.686,-0.194,0.111,0.073,0.424,0.776,0.022,0.093,0.775,-0.68,-0.305,0.442,-0.521,-0.214,0.633,0.089,0.352,0.143,-0.692,0.694,0.895,0.016,-0.419,0.821,0.693,0.722,0.458,-0.367,-0.517,0.485,-0.44,0.384,-0.758,0.41,0.581,-0.544,0.8,-0.112,0.465,0.745,0.817,0.8,0.097,-0.182,0.042,0.434,-0.045,0.777,0.057,0.253,0.583,0.838,0.224,0.546,0.714,-0.179,-0.494,-0.618,0.698,0.622,-0.365,-0.111,0.549,0.421,-0.199,-0.002,0.592,0.067,0.731,0.192,0.901,0.402,0.483,-0.402,0.484,0.755,-0.654,-0.15,0.726,0.656,0.554,-0.145,0.382,-0.446,0.291,0.963,-0.038,0.625
AGIO,-0.566,0.623,0.437,0.866,0.797,0.593,0.494,-0.117,0.871,0.0,0.312,0.187,-0.393,-0.23,-0.464,-0.221,0.834,0.558,0.212,-0.004,0.136,0.152,0.063,0.938,0.426,0.25,0.576,-0.482,-0.396,0.247,0.206,0.6,0.083,0.895,-0.556,-0.139,0.179,0.626,0.454,-0.176,0.136,0.668,0.612,-0.497,0.621,0.673,0.602,-0.096,0.866,0.318,-0.554,0.465,0.518,0.795,-0.283,-0.142,-0.289,0.898,0.296,0.415,-0.3,-0.108,0.86,0.289,0.13,-0.004,0.587,-0.141,0.376,0.886,-0.297,-0.194,0.185,0.076,0.474,-0.087,-0.16,0.492,0.269,0.508,0.096,-0.828,-0.216,0.572,0.011,0.35,-0.478,0.812,0.107,-0.221,-0.062,0.218,0.391,0.077,0.478,0.353,-0.389,0.682,0.823,0.59,-0.78,0.686,-0.14,-0.545,0.225,-0.434,-0.278,0.863,0.479,0.713,0.07,-0.284,0.583,-0.172,0.347,0.027,0.425,0.653,0.037,-0.069,0.633,-0.568,-0.193,0.386,-0.622,-0.207,0.503,-0.022,0.435,0.319,-0.624,0.605,0.81,0.005,-0.527,0.721,0.483,0.776,0.4,-0.338,-0.373,0.345,-0.133,0.439,-0.643,0.374,0.484,-0.611,0.894,-0.017,0.48,0.69,0.584,0.613,0.223,-0.106,0.026,0.36,-0.034,0.841,0.035,0.113,0.464,0.856,0.144,0.431,0.711,-0.222,-0.562,-0.725,0.561,0.547,-0.44,-0.062,0.522,0.103,-0.184,0.086,0.573,0.116,0.599,0.272,0.745,0.384,0.423,-0.313,0.434,0.596,-0.586,-0.075,0.593,0.725,0.425,-0.183,0.31,-0.496,0.274,0.833,-0.028,0.727
