,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.61,0.694,0.083,0.378,0.485,-0.134,0.768,-0.569,0.739,0.787,-0.437,0.846,0.88,0.908,0.864,-0.657,0.13,0.876,0.742,0.53,-0.526,-0.251,0.299,0.741,0.8,0.319,0.76,0.807,0.298,-0.585,0.625,0.674,0.373,-0.323,0.873,0.877,0.466,0.73,0.199,0.618,0.648,0.669,0.844,0.798,0.141,0.818,0.7,0.863,-0.3,0.918,0.876,0.455,0.85,0.653,0.744,0.621,0.642,0.661,-0.041,0.422,0.781,0.451,-0.305,0.571,-0.742,-0.693,0.48,-0.699,0.773,0.858,0.804,0.771,0.582,-0.545,0.494,0.595,0.702,-0.084,0.74,0.704,0.06,0.084,0.335,0.751,0.781,0.867,-0.424,0.255,0.434,0.744,0.911,0.169,0.137,0.685,0.697,0.513,0.838,0.932,0.793,0.868,0.452,0.801,0.67,-0.08,-0.412,0.632,0.465,0.573,-0.6,0.506,0.863,-0.7,0.701,0.89,0.806,0.775,-0.409,0.749,0.439,0.325,-0.272,0.834,0.116,0.744,0.831,0.836,0.693,0.811,0.847,0.304,0.829,0.829,0.828,0.426,0.714,0.851,-0.736,0.704,0.902,0.816,0.739,0.792,-0.356,0.46,0.286,0.679,0.805,0.901,-0.656,0.528,0.919,-0.783,0.878,-0.143,0.786,-0.245,0.821,0.692,-0.459,0.616,0.589,0.642,0.892,-0.758,0.594,-0.409,0.844,0.566,0.777,0.839,0.871,0.901,-0.397,0.425,-0.81,0.656,0.621,-0.195,0.297,0.753,0.87,0.393,0.73,0.767,0.71,0.572,0.631,0.749,0.65,-0.044,0.803,0.465,0.557,0.789,0.903,0.824,-0.775,0.895,0.762
AAON,0.61,0.0,0.352,0.694,0.592,0.138,-0.567,0.155,-0.452,0.145,0.638,-0.628,0.563,0.318,0.623,0.497,-0.703,-0.326,0.537,0.465,-0.002,0.152,-0.671,0.639,0.628,0.468,0.6,0.226,0.403,0.813,-0.726,0.849,0.855,0.801,0.1,0.327,0.833,0.857,0.399,0.574,0.37,0.88,0.873,0.719,0.291,0.424,0.425,0.794,0.768,-0.239,0.564,0.676,0.412,0.575,0.354,0.569,0.207,0.868,0.159,-0.633,0.605,0.402,-0.094,-0.408,0.801,-0.533,0.011,0.408,-0.735,0.541,0.454,0.782,0.801,0.8,-0.456,0.556,0.756,0.812,-0.152,0.833,0.635,0.333,0.126,0.401,0.821,0.686,0.569,0.212,0.22,0.538,0.797,0.434,0.01,0.432,0.846,0.64,0.728,0.759,0.674,0.604,0.851,0.772,0.611,0.582,0.571,-0.567,0.639,0.558,0.813,-0.301,0.358,0.346,-0.64,0.353,0.364,0.674,0.881,-0.652,0.343,0.751,0.716,-0.394,0.61,0.7,0.838,0.485,0.689,0.545,0.656,0.592,-0.041,0.556,0.849,0.628,-0.008,0.856,0.731,-0.39,0.776,0.739,0.819,0.431,0.689,-0.019,0.743,-0.192,0.812,0.599,0.809,-0.575,0.448,0.664,-0.464,0.572,0.189,0.591,-0.643,0.516,0.475,-0.528,0.55,0.793,0.731,0.672,-0.422,0.054,-0.629,0.377,0.243,0.227,0.635,0.791,0.621,-0.669,0.539,-0.476,0.379,0.039,-0.114,-0.21,0.857,0.479,0.527,0.875,0.667,0.809,0.857,0.211,0.641,-0.004,0.489,0.637,0.858,0.616,0.572,0.566,0.797,-0.345,0.65,0.158
ACB,0.694,0.352,0.0,-0.102,-0.089,0.723,0.184,0.782,-0.126,0.489,0.433,-0.192,0.683,0.606,0.479,0.578,-0.466,0.527,0.506,0.347,0.442,-0.267,0.127,-0.144,0.315,0.44,0.263,0.592,0.424,0.086,-0.405,0.294,0.253,0.105,0.011,0.798,0.552,0.134,0.394,-0.008,0.398,0.193,0.272,0.532,0.469,0.273,0.506,0.451,0.425,0.144,0.531,0.526,0.053,0.875,0.395,0.61,0.33,0.345,0.472,0.253,0.354,0.733,0.404,-0.114,0.141,-0.224,-0.661,0.377,-0.303,0.472,0.481,0.351,0.383,0.239,-0.087,0.615,0.158,0.249,-0.282,0.356,0.299,0.148,0.505,0.273,0.494,0.383,0.516,-0.394,0.163,0.495,0.317,0.624,0.392,0.059,0.277,0.213,0.295,0.354,0.525,0.278,0.542,-0.01,0.477,0.376,-0.013,-0.083,0.638,0.644,0.346,-0.263,0.163,0.74,-0.28,0.501,0.585,0.265,0.345,0.023,0.577,-0.047,0.084,0.167,0.478,-0.038,0.328,0.505,0.557,0.363,0.68,0.488,0.068,0.507,0.425,0.397,0.53,0.323,0.595,-0.595,0.169,0.502,0.516,0.411,0.354,-0.122,-0.055,0.321,0.273,0.588,0.57,-0.133,0.206,0.557,-0.468,0.412,-0.221,0.323,-0.008,0.551,0.734,-0.215,0.405,0.117,0.224,0.423,-0.36,0.481,0.157,0.549,0.415,0.763,0.475,0.552,0.524,0.031,0.038,-0.577,0.368,0.56,0.231,0.476,0.392,0.582,0.467,0.334,0.217,0.302,0.308,0.55,0.214,0.524,-0.109,0.3,0.089,0.053,0.25,0.5,0.394,-0.393,0.546,0.581
ACGL,0.083,0.694,-0.102,0.0,0.433,0.005,-0.783,-0.407,-0.076,-0.328,0.29,-0.542,0.021,-0.242,0.086,-0.039,-0.445,-0.55,-0.009,-0.006,-0.581,0.585,-0.63,0.564,0.042,-0.05,0.512,-0.252,-0.163,0.934,-0.42,0.74,0.68,0.642,0.255,-0.241,0.463,0.814,-0.243,0.366,-0.047,0.657,0.709,0.409,-0.23,0.712,-0.102,0.597,0.362,-0.019,0.001,0.102,-0.012,0.004,-0.179,0.194,-0.408,0.709,-0.472,-0.653,0.51,-0.018,-0.671,-0.557,0.658,-0.145,0.452,0.352,-0.334,-0.055,-0.144,0.447,0.552,0.648,-0.394,0.48,0.421,0.554,-0.108,0.478,0.176,0.598,0.165,0.158,0.483,0.225,0.121,0.554,0.278,0.594,0.451,-0.12,-0.042,0.329,0.69,0.258,0.572,0.415,0.199,0.106,0.521,0.738,0.116,0.233,0.79,-0.682,0.317,0.429,0.695,0.215,-0.166,-0.207,-0.19,-0.165,-0.225,0.21,0.585,-0.647,-0.174,0.529,0.792,-0.408,0.131,0.884,0.618,-0.027,0.224,0.135,0.223,0.211,-0.363,0.042,0.548,0.152,-0.38,0.656,0.326,-0.056,0.482,0.313,0.539,-0.004,0.206,0.278,0.606,-0.29,0.67,0.178,0.437,-0.162,0.248,0.214,-0.035,0.058,0.248,0.14,-0.85,-0.065,0.064,-0.406,0.278,0.696,0.506,0.202,0.085,-0.421,-0.582,-0.237,-0.079,-0.23,0.133,0.441,0.101,-0.684,0.157,0.031,-0.222,-0.586,-0.226,-0.731,0.622,-0.025,0.583,0.646,0.203,0.501,0.794,-0.124,0.179,-0.594,0.482,0.209,0.819,0.336,0.122,0.078,0.425,0.171,0.169,-0.367
ACGLO,0.378,0.592,-0.089,0.433,0.0,-0.179,-0.434,0.013,-0.731,0.126,0.505,-0.514,0.325,0.329,0.585,0.425,-0.367,-0.554,0.469,0.557,0.157,0.082,-0.679,0.548,0.64,0.483,0.208,0.249,0.508,0.476,-0.467,0.522,0.638,0.599,-0.062,0.052,0.587,0.556,0.43,0.294,0.474,0.714,0.644,0.443,0.363,-0.095,0.484,0.444,0.587,-0.493,0.539,0.54,0.573,0.224,0.487,0.333,0.361,0.641,0.298,-0.663,0.247,0.121,0.088,-0.27,0.665,-0.602,0.099,0.275,-0.706,0.421,0.471,0.696,0.56,0.627,-0.328,0.037,0.764,0.584,0.137,0.514,0.471,-0.015,-0.381,0.13,0.531,0.715,0.513,-0.024,-0.075,0.087,0.707,0.367,-0.268,0.403,0.584,0.717,0.547,0.594,0.57,0.663,0.515,0.634,0.577,0.533,0.115,-0.222,0.348,-0.058,0.344,-0.572,0.579,0.173,-0.729,0.513,0.363,0.655,0.629,-0.537,0.302,0.864,0.283,-0.542,0.618,0.463,0.584,0.437,0.554,0.413,0.304,0.561,0.072,0.529,0.596,0.665,-0.062,0.589,0.429,-0.239,0.715,0.531,0.537,0.51,0.751,-0.321,0.776,-0.203,0.556,0.388,0.578,-0.69,0.363,0.427,-0.327,0.517,0.289,0.708,-0.34,0.322,0.202,-0.375,0.192,0.548,0.72,0.611,-0.493,0.044,-0.673,0.337,-0.023,-0.022,0.583,0.517,0.541,-0.503,0.624,-0.481,0.58,0.131,-0.356,-0.186,0.588,0.441,-0.018,0.613,0.727,0.67,0.474,0.067,0.714,-0.049,0.515,0.617,0.614,0.767,0.687,0.449,0.652,-0.488,0.541,0.212
ACIW,0.485,0.138,0.723,0.005,-0.179,0.0,0.126,0.553,0.152,0.355,0.351,-0.122,0.383,0.429,0.245,0.372,-0.287,0.451,0.241,0.113,0.165,-0.165,0.281,-0.239,-0.039,0.192,0.275,0.504,0.157,0.109,-0.212,0.279,0.183,-0.022,-0.057,0.61,0.391,0.084,0.073,-0.185,0.224,0.069,0.214,0.442,0.306,0.449,0.283,0.417,0.225,0.286,0.335,0.251,-0.178,0.564,0.226,0.46,-0.053,0.237,0.133,0.407,0.264,0.664,0.123,-0.154,0.114,-0.01,-0.547,0.588,-0.041,0.161,0.177,0.195,0.31,0.175,-0.117,0.664,-0.092,0.106,-0.211,0.225,0.042,0.416,0.548,0.117,0.331,0.168,0.379,-0.289,0.274,0.618,0.094,0.436,0.475,0.015,0.235,-0.013,0.246,0.224,0.347,0.052,0.372,-0.055,0.227,0.144,-0.01,-0.233,0.497,0.603,0.404,0.06,-0.048,0.547,-0.019,0.286,0.362,0.054,0.213,0.08,0.339,-0.265,0.208,0.192,0.31,-0.008,0.263,0.357,0.43,0.103,0.491,0.45,-0.049,0.303,0.277,0.181,0.341,0.248,0.424,-0.615,0.036,0.389,0.361,0.224,0.099,0.01,-0.192,0.315,0.255,0.507,0.397,0.105,0.249,0.431,-0.252,0.199,-0.292,0.143,-0.038,0.4,0.598,-0.12,0.36,0.116,0.105,0.276,-0.071,0.443,0.192,0.247,0.332,0.635,0.211,0.471,0.342,0.062,-0.291,-0.386,-0.014,0.324,0.146,0.19,0.33,0.438,0.603,0.231,-0.032,0.17,0.303,0.53,-0.0,0.318,-0.262,0.132,0.05,-0.083,0.038,0.361,0.239,-0.127,0.384,0.455
ADBE,-0.134,-0.567,0.184,-0.783,-0.434,0.126,0.0,0.376,0.311,0.072,-0.402,0.663,-0.13,0.074,-0.253,-0.1,0.593,0.687,-0.167,-0.203,0.4,-0.354,0.706,-0.567,-0.047,-0.134,-0.325,0.081,-0.053,-0.794,0.418,-0.732,-0.757,-0.477,0.058,0.153,-0.476,-0.783,0.08,-0.207,-0.087,-0.717,-0.736,-0.519,-0.035,-0.553,-0.09,-0.529,-0.46,0.286,-0.131,-0.192,-0.143,-0.016,0.107,-0.287,0.22,-0.636,0.365,0.678,-0.445,0.018,0.649,0.556,-0.721,0.474,-0.253,-0.342,0.506,0.021,-0.095,-0.549,-0.647,-0.692,0.622,-0.348,-0.546,-0.609,0.132,-0.466,-0.285,-0.335,-0.067,-0.247,-0.529,-0.339,-0.162,-0.255,-0.332,-0.503,-0.523,-0.027,0.246,-0.059,-0.742,-0.423,-0.468,-0.542,-0.342,-0.29,-0.516,-0.7,-0.215,-0.351,-0.573,0.682,-0.347,-0.227,-0.555,0.005,0.121,0.164,0.314,0.081,0.026,-0.368,-0.634,0.841,-0.016,-0.581,-0.74,0.803,-0.262,-0.637,-0.688,-0.164,-0.166,-0.32,-0.312,-0.336,0.244,-0.163,-0.606,-0.329,0.221,-0.654,-0.334,0.181,-0.657,-0.419,-0.583,-0.233,-0.324,-0.039,-0.725,0.228,-0.742,-0.225,-0.446,0.394,-0.426,-0.287,0.339,-0.257,-0.255,-0.191,0.767,0.071,0.001,0.644,-0.187,-0.746,-0.585,-0.332,0.214,0.213,0.848,0.048,0.051,0.109,-0.292,-0.494,-0.223,0.887,-0.153,0.113,0.123,0.459,0.502,0.689,-0.642,-0.128,-0.457,-0.68,-0.336,-0.542,-0.743,0.147,-0.314,0.475,-0.251,-0.401,-0.795,-0.445,-0.316,-0.278,-0.536,0.108,-0.307,0.169
ADSK,0.768,0.155,0.782,-0.407,0.013,0.553,0.376,0.0,-0.361,0.762,0.485,-0.055,0.755,0.834,0.653,0.745,-0.353,0.602,0.673,0.591,0.759,-0.627,0.182,-0.146,0.5,0.679,0.068,0.83,0.673,-0.214,-0.277,0.126,0.172,-0.034,-0.271,0.88,0.511,-0.056,0.602,-0.085,0.594,0.137,0.169,0.517,0.715,-0.119,0.741,0.337,0.494,-0.172,0.719,0.623,0.32,0.795,0.587,0.616,0.644,0.227,0.763,0.371,0.188,0.773,0.721,0.024,0.099,-0.412,-0.833,0.278,-0.346,0.672,0.706,0.375,0.347,0.135,-0.087,0.336,0.207,0.256,-0.016,0.309,0.444,-0.13,0.201,0.284,0.376,0.525,0.636,-0.628,0.134,0.203,0.364,0.803,0.315,-0.034,0.182,0.375,0.187,0.419,0.623,0.531,0.455,-0.058,0.601,0.469,-0.418,0.028,0.435,0.329,0.133,-0.544,0.381,0.893,-0.424,0.71,0.823,0.435,0.302,0.089,0.773,0.034,-0.155,0.105,0.621,-0.305,0.27,0.675,0.596,0.463,0.625,0.586,0.258,0.665,0.383,0.574,0.694,0.235,0.579,-0.639,0.239,0.551,0.433,0.617,0.504,-0.42,-0.017,0.447,0.193,0.641,0.531,-0.361,0.284,0.626,-0.59,0.62,-0.201,0.528,0.212,0.726,0.685,-0.146,0.384,0.074,0.26,0.571,-0.584,0.681,0.125,0.787,0.523,0.859,0.599,0.484,0.672,0.123,0.146,-0.704,0.628,0.826,0.081,0.708,0.282,0.752,0.124,0.237,0.402,0.271,0.078,0.657,0.423,0.821,-0.177,0.475,-0.076,0.197,0.496,0.64,0.441,-0.66,0.641,0.841
AEP,-0.569,-0.452,-0.126,-0.076,-0.731,0.152,0.311,-0.361,0.0,-0.53,-0.571,0.586,-0.631,-0.648,-0.78,-0.657,0.492,0.347,-0.714,-0.802,-0.526,0.264,0.679,-0.344,-0.694,-0.731,0.064,-0.565,-0.83,-0.195,0.565,-0.367,-0.568,-0.392,0.202,-0.382,-0.641,-0.347,-0.683,-0.158,-0.653,-0.616,-0.535,-0.535,-0.725,0.268,-0.77,-0.326,-0.695,0.663,-0.721,-0.706,-0.659,-0.456,-0.711,-0.501,-0.743,-0.522,-0.628,0.449,-0.14,-0.282,-0.394,0.114,-0.573,0.836,0.275,-0.18,0.844,-0.55,-0.772,-0.768,-0.57,-0.571,0.358,0.073,-0.839,-0.565,-0.022,-0.504,-0.566,0.319,0.301,-0.205,-0.58,-0.833,-0.635,0.5,0.024,0.016,-0.827,-0.681,0.416,0.007,-0.506,-0.861,-0.314,-0.648,-0.749,-0.832,-0.532,-0.426,-0.833,-0.801,0.229,0.091,-0.542,0.086,-0.137,0.926,-0.675,-0.42,0.906,-0.764,-0.721,-0.749,-0.645,0.448,-0.575,-0.761,-0.059,0.647,-0.775,-0.062,-0.536,-0.656,-0.52,-0.598,-0.518,-0.715,-0.335,-0.67,-0.618,-0.881,-0.246,-0.467,-0.495,0.442,-0.738,-0.602,-0.582,-0.809,-0.871,0.561,-0.719,-0.053,-0.482,-0.476,-0.622,0.829,-0.456,-0.59,0.662,-0.757,-0.3,-0.822,0.066,-0.506,-0.339,0.487,-0.13,-0.419,-0.717,-0.729,0.865,-0.388,0.647,-0.681,-0.115,-0.308,-0.818,-0.538,-0.741,0.431,-0.609,0.771,-0.815,-0.502,0.397,-0.171,-0.479,-0.702,0.128,-0.517,-0.821,-0.695,-0.291,-0.124,-0.814,-0.301,-0.269,-0.841,-0.382,-0.766,-0.843,-0.686,-0.721,0.884,-0.704,-0.548
AGIO,0.739,0.145,0.489,-0.328,0.126,0.355,0.072,0.762,-0.53,0.0,0.641,-0.141,0.762,0.878,0.753,0.813,-0.381,0.313,0.7,0.755,0.762,-0.691,0.022,0.123,0.491,0.767,0.027,0.858,0.811,-0.16,-0.336,0.221,0.329,-0.04,-0.506,0.835,0.535,0.056,0.702,-0.039,0.632,0.298,0.288,0.61,0.893,-0.132,0.823,0.302,0.609,-0.457,0.743,0.665,0.489,0.661,0.654,0.69,0.72,0.235,0.737,0.315,0.166,0.713,0.533,0.08,0.267,-0.674,-0.788,0.224,-0.485,0.683,0.818,0.542,0.476,0.314,-0.361,0.146,0.394,0.413,0.175,0.498,0.571,-0.145,0.027,0.416,0.434,0.619,0.595,-0.681,0.26,0.144,0.497,0.861,-0.005,-0.234,0.328,0.574,0.11,0.566,0.725,0.691,0.485,0.082,0.642,0.592,-0.421,-0.113,0.445,0.188,0.2,-0.611,0.441,0.739,-0.511,0.715,0.882,0.64,0.448,-0.105,0.809,0.148,0.021,-0.257,0.709,-0.352,0.392,0.802,0.578,0.606,0.675,0.687,0.481,0.689,0.468,0.713,0.647,0.31,0.609,-0.704,0.488,0.655,0.489,0.812,0.599,-0.513,0.228,0.48,0.371,0.625,0.525,-0.585,0.534,0.723,-0.682,0.765,-0.055,0.623,0.187,0.706,0.583,-0.261,0.405,0.256,0.392,0.715,-0.743,0.822,-0.247,0.862,0.516,0.798,0.734,0.529,0.77,-0.191,0.185,-0.723,0.615,0.787,-0.163,0.501,0.367,0.829,0.069,0.37,0.562,0.42,0.147,0.562,0.578,0.735,-0.262,0.687,0.035,0.371,0.68,0.83,0.575,-0.806,0.727,0.902
