,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.116,0.659,-0.191,0.709,-0.066,0.689,0.392,-0.477,0.573,0.805,0.848,0.606,0.858,0.798,0.893,0.415,0.61,0.605,0.853,0.601,0.58,-0.121,0.523,-0.417,0.46,0.268,0.847,0.84,-0.324,0.684,0.812,0.55,-0.102,0.771,-0.197,0.162,-0.494,0.599,-0.677,-0.143,0.094,0.418,0.263,0.845,0.697,-0.143,-0.304,-0.111,0.272,0.912,0.741,-0.405,0.853,-0.039,0.726,0.826,0.085,0.648,-0.731,0.841,0.604,0.833,-0.173,0.805,0.675,-0.518,0.805,-0.82,-0.147,0.906,0.883,0.452,0.77,0.601,0.377,0.854,0.872,-0.008,0.767,0.903,0.276,0.589,-0.455,-0.607,-0.367,0.116,0.175,-0.745,-0.783,0.68,0.723,0.577,-0.715,0.625,-0.491,-0.397,0.543,0.916,-0.628,0.646,0.909,0.878,-0.228,-0.815,0.533,0.813,0.522,0.699,0.424,-0.551,0.154,-0.85,0.775,0.341,0.962,0.653,0.496,0.876,-0.49,0.897,0.392,0.605,0.912,-0.013,0.546,-0.244,-0.781,0.025,0.316,0.694,0.802,0.599,0.797,-0.573,0.083,0.672,0.866,0.889,0.617,0.927,-0.636,0.669,-0.335,-0.005,0.455,-0.294,0.521,-0.052,0.857,0.419,-0.628,0.864,0.917,0.561,0.043,0.82,0.037,0.712,0.345,-0.694,0.836,-0.249,0.623,0.539,0.771,0.812,-0.321,0.49,0.894,0.762,0.447,0.856,0.73,-0.425,0.837,0.808,0.656,0.149,0.9,-0.17,0.879,0.216,0.038,0.712,0.401,0.539,0.721,0.533,-0.579,-0.506,0.881,-0.29,0.734,0.805,0.72,0.403,-0.444,0.683,0.841
AAON,-0.116,0.0,-0.617,0.555,-0.302,0.648,-0.0,0.107,0.138,-0.123,-0.19,-0.122,-0.023,-0.119,-0.268,-0.228,0.517,-0.045,-0.499,-0.056,-0.099,0.325,0.427,-0.544,0.089,-0.516,0.015,-0.129,-0.182,0.281,0.103,0.28,0.331,-0.085,0.01,0.663,0.384,0.384,0.274,0.09,0.451,0.382,0.217,0.058,-0.319,-0.071,0.437,0.694,-0.134,0.407,-0.27,0.356,-0.308,-0.408,0.013,-0.171,-0.125,0.205,-0.03,0.598,0.14,-0.133,-0.205,0.121,0.226,-0.496,0.035,0.064,0.4,0.377,-0.275,-0.003,0.198,-0.024,-0.287,-0.035,-0.316,0.148,0.333,-0.207,-0.184,0.424,0.379,-0.235,0.206,-0.195,-0.271,0.387,-0.085,0.163,-0.199,-0.214,-0.091,0.421,-0.082,-0.147,0.404,-0.08,-0.004,0.184,0.417,-0.324,-0.149,0.071,0.321,0.274,0.038,0.311,0.489,0.075,0.308,0.222,0.438,-0.065,-0.254,-0.139,0.462,0.369,-0.378,0.227,-0.212,0.088,-0.215,-0.2,0.661,-0.371,0.349,0.296,0.315,0.26,-0.021,-0.173,0.174,-0.356,-0.364,0.375,0.017,-0.051,-0.239,-0.076,-0.11,-0.385,-0.001,-0.042,0.303,0.126,0.214,0.251,0.286,-0.267,-0.249,0.308,-0.314,-0.281,0.109,-0.123,0.018,0.089,-0.24,-0.267,0.512,0.072,0.204,-0.388,0.304,-0.464,-0.074,0.18,0.34,-0.159,-0.133,-0.032,-0.066,0.177,-0.38,0.021,-0.196,0.068,0.169,-0.165,0.738,-0.17,0.151,0.479,-0.223,-0.014,0.074,0.142,0.073,0.263,0.126,-0.303,0.285,-0.168,0.059,-0.316,-0.358,0.345,0.227,-0.21
ACB,0.659,-0.617,0.0,-0.34,0.671,-0.592,0.547,0.372,-0.186,0.415,0.505,0.552,0.678,0.677,0.647,0.758,-0.191,0.532,0.872,0.49,0.472,-0.032,-0.405,0.773,-0.092,0.726,0.187,0.609,0.691,-0.172,0.39,0.303,0.228,0.159,0.413,-0.481,-0.059,-0.326,0.201,-0.299,-0.19,-0.158,0.297,0.397,0.77,0.572,-0.222,-0.644,0.369,-0.073,0.811,0.416,0.033,0.86,0.205,0.721,0.631,0.268,0.475,-0.847,0.419,0.592,0.745,-0.202,0.243,0.898,-0.103,0.518,-0.734,-0.066,0.765,0.467,0.276,0.588,0.661,0.517,0.819,0.399,-0.105,0.773,0.639,-0.299,0.154,0.132,-0.269,0.22,0.47,0.063,-0.26,-0.545,0.597,0.781,0.486,-0.665,0.66,-0.084,-0.366,0.615,0.604,-0.289,0.196,0.828,0.72,0.013,-0.632,0.05,0.526,0.353,0.287,0.09,-0.45,0.257,-0.86,0.521,0.6,0.632,0.141,0.156,0.828,-0.276,0.768,0.42,0.739,0.771,-0.447,0.809,-0.064,-0.582,-0.294,0.087,0.506,0.748,0.474,0.838,0.172,-0.174,0.583,0.536,0.75,0.683,0.624,0.053,0.518,0.014,-0.329,0.373,-0.156,0.223,-0.033,0.834,0.37,-0.463,0.828,0.739,0.38,0.346,0.497,0.229,0.73,0.56,-0.732,0.574,-0.103,0.742,0.028,0.687,0.635,-0.093,0.175,0.632,0.713,0.409,0.634,0.285,0.261,0.505,0.804,0.372,0.195,0.689,-0.443,0.726,-0.189,-0.17,0.852,0.481,0.346,0.465,0.19,-0.449,-0.139,0.784,-0.186,0.599,0.377,0.746,0.802,-0.348,0.144,0.724
ACGL,-0.191,0.555,-0.34,0.0,-0.085,0.202,-0.206,-0.013,0.534,-0.083,-0.302,-0.283,-0.004,-0.275,-0.285,-0.21,0.209,-0.113,-0.153,-0.177,0.283,-0.107,0.209,-0.461,0.568,-0.219,0.213,-0.27,-0.15,0.576,-0.096,0.087,0.523,0.38,-0.148,0.291,0.55,0.682,0.344,0.502,0.534,0.739,0.482,0.3,-0.358,0.178,0.382,0.534,0.021,0.231,-0.259,0.187,0.158,-0.238,0.149,-0.171,-0.346,0.288,-0.328,0.488,-0.112,-0.047,-0.264,0.508,-0.028,-0.246,0.533,-0.107,0.51,0.362,-0.286,-0.144,0.471,0.135,0.049,-0.034,-0.257,0.104,0.158,0.004,-0.259,0.03,0.051,0.306,0.503,0.286,0.397,0.102,0.297,0.483,0.012,-0.013,-0.382,0.327,0.22,0.357,0.379,0.044,-0.213,0.512,0.13,-0.32,-0.089,0.307,0.426,-0.154,-0.178,0.277,0.27,0.106,0.666,0.305,0.45,-0.143,0.075,-0.271,0.162,-0.165,-0.303,0.547,-0.307,0.058,0.077,-0.133,0.688,-0.12,0.584,0.535,0.192,0.253,-0.101,-0.217,-0.006,-0.204,0.049,0.71,-0.028,-0.278,-0.294,-0.001,-0.045,0.062,-0.245,0.314,0.195,0.087,0.728,0.291,0.548,-0.272,-0.273,0.372,-0.294,-0.187,0.158,0.015,-0.322,0.296,-0.089,-0.056,0.588,0.074,0.631,-0.113,0.131,-0.278,-0.255,0.484,0.191,-0.316,-0.191,0.206,0.058,-0.229,0.121,-0.094,-0.24,-0.149,0.323,-0.275,0.641,-0.232,0.11,0.736,-0.188,0.056,0.434,0.258,0.123,0.353,0.444,-0.313,0.722,-0.106,-0.129,-0.307,0.082,0.495,-0.085,-0.005
ACGLO,0.709,-0.302,0.671,-0.085,0.0,-0.148,0.583,0.385,-0.027,0.651,0.668,0.722,0.577,0.665,0.785,0.783,0.099,0.596,0.631,0.666,0.554,0.347,-0.362,0.57,-0.277,0.644,0.207,0.638,0.691,-0.347,0.458,0.515,0.531,-0.003,0.577,-0.456,0.137,-0.298,0.376,-0.382,-0.153,0.217,0.484,0.443,0.744,0.835,-0.271,-0.308,0.045,0.149,0.793,0.387,0.013,0.769,0.077,0.654,0.596,0.283,0.514,-0.733,0.57,0.657,0.732,-0.099,0.443,0.765,-0.295,0.578,-0.609,-0.017,0.697,0.684,0.447,0.731,0.689,0.411,0.722,0.66,-0.194,0.841,0.69,0.025,0.214,-0.235,-0.397,-0.103,0.376,-0.017,-0.424,-0.477,0.576,0.73,0.342,-0.729,0.621,-0.189,-0.494,0.55,0.66,-0.467,0.198,0.785,0.767,-0.189,-0.775,0.185,0.464,0.546,0.474,0.558,-0.458,0.191,-0.752,0.707,0.479,0.745,0.425,0.173,0.824,-0.356,0.696,0.477,0.634,0.773,0.004,0.573,-0.131,-0.642,0.011,0.389,0.573,0.582,0.503,0.817,-0.278,0.17,0.523,0.642,0.81,0.582,0.823,-0.295,0.54,0.044,0.098,0.469,-0.081,0.479,-0.145,0.751,0.277,-0.654,0.675,0.847,0.419,0.224,0.471,0.103,0.698,0.092,-0.668,0.731,-0.132,0.839,0.272,0.676,0.668,0.014,0.086,0.641,0.641,0.485,0.757,0.432,-0.095,0.61,0.646,0.507,0.193,0.713,-0.358,0.756,0.175,0.159,0.595,0.118,0.677,0.718,0.331,-0.681,-0.106,0.786,0.031,0.778,0.518,0.689,0.557,-0.111,0.535,0.716
ACIW,-0.066,0.648,-0.592,0.202,-0.148,0.0,0.075,0.084,0.025,0.168,-0.01,0.07,-0.081,-0.043,-0.058,-0.132,0.38,-0.016,-0.476,0.046,-0.321,0.549,0.23,-0.302,-0.337,-0.408,-0.154,-0.02,-0.21,-0.145,0.143,0.238,0.163,-0.389,0.107,0.558,0.132,0.1,-0.009,-0.107,0.078,0.2,0.013,-0.099,-0.163,-0.018,0.113,0.561,-0.263,0.32,-0.171,0.081,-0.238,-0.362,-0.141,-0.124,-0.001,0.08,0.161,0.381,0.188,-0.074,-0.082,-0.174,0.225,-0.39,-0.316,0.045,0.248,0.192,-0.19,0.154,0.046,-0.14,-0.35,-0.107,-0.29,0.102,0.104,-0.215,-0.056,0.553,0.204,-0.521,-0.165,-0.453,-0.417,0.203,-0.234,0.003,-0.227,-0.261,0.038,0.23,-0.244,-0.358,0.06,-0.088,0.064,-0.14,0.232,-0.235,-0.128,-0.237,0.058,0.418,-0.004,0.234,0.267,0.269,-0.011,0.105,0.282,0.059,-0.315,-0.004,0.392,0.372,-0.245,-0.131,-0.141,0.046,-0.315,-0.144,0.527,-0.449,0.008,-0.001,0.363,0.221,0.013,-0.235,0.194,-0.318,-0.526,0.189,0.005,0.066,-0.057,-0.169,-0.055,-0.467,0.107,-0.071,0.448,0.076,-0.124,0.18,-0.099,-0.207,0.022,0.001,-0.296,-0.179,-0.076,-0.182,0.1,-0.012,-0.222,-0.5,0.195,-0.001,-0.128,-0.227,0.307,-0.281,0.033,-0.002,0.09,-0.019,-0.108,-0.045,-0.09,0.346,-0.543,-0.021,-0.195,0.136,-0.026,-0.06,0.409,-0.054,0.25,0.305,-0.286,-0.386,0.04,0.032,-0.064,-0.132,-0.079,-0.159,0.075,-0.121,0.063,-0.17,-0.487,0.276,0.458,-0.33
ADBE,0.689,-0.0,0.547,-0.206,0.583,0.075,0.0,0.885,-0.119,0.71,0.659,0.745,0.76,0.904,0.668,0.863,0.377,0.938,0.57,0.689,0.383,0.598,0.051,0.543,-0.459,0.539,-0.018,0.862,0.705,-0.098,0.752,0.57,0.379,0.044,0.73,-0.048,0.339,-0.442,0.387,-0.55,0.223,-0.052,0.184,0.392,0.732,0.496,0.127,-0.322,0.093,0.555,0.713,0.602,-0.554,0.575,0.218,0.932,0.862,0.41,0.874,-0.642,0.822,0.88,0.905,-0.402,0.665,0.759,-0.458,0.851,-0.754,0.058,0.754,0.693,0.107,0.605,0.622,0.549,0.779,0.602,0.109,0.673,0.634,0.365,0.618,-0.389,-0.229,-0.255,0.097,0.618,-0.629,-0.671,0.332,0.812,0.614,-0.295,0.473,-0.277,-0.309,0.598,0.826,-0.615,0.65,0.702,0.856,0.099,-0.657,0.561,0.713,0.656,0.63,0.352,-0.668,0.346,-0.712,0.816,0.636,0.662,0.609,0.704,0.726,-0.595,0.792,0.859,0.759,0.659,-0.038,0.737,0.21,-0.605,0.271,0.546,0.813,0.804,0.623,0.602,-0.344,-0.21,0.882,0.8,0.804,0.673,0.692,-0.486,0.895,-0.357,0.264,0.867,-0.392,0.699,-0.13,0.813,0.333,-0.504,0.78,0.67,0.746,0.596,0.759,0.478,0.865,0.079,-0.474,0.679,-0.334,0.507,0.437,0.422,0.958,0.122,0.317,0.815,0.924,0.152,0.745,0.782,-0.19,0.835,0.872,0.827,0.032,0.873,-0.223,0.866,-0.291,-0.162,0.721,0.299,0.371,0.611,0.156,-0.622,-0.181,0.715,-0.262,0.7,0.61,0.491,0.392,-0.033,0.591,0.581
ADSK,0.392,0.107,0.372,-0.013,0.385,0.084,0.885,0.0,0.156,0.6,0.378,0.437,0.658,0.719,0.349,0.661,0.278,0.901,0.423,0.468,0.319,0.404,0.174,0.422,-0.238,0.492,-0.196,0.62,0.517,0.247,0.613,0.322,0.317,0.24,0.592,0.07,0.572,-0.191,0.302,-0.3,0.542,0.018,0.086,0.52,0.496,0.272,0.4,-0.206,0.12,0.657,0.415,0.449,-0.532,0.264,0.42,0.826,0.669,0.523,0.761,-0.439,0.637,0.848,0.706,-0.345,0.507,0.604,-0.216,0.725,-0.53,0.114,0.484,0.405,-0.019,0.457,0.563,0.588,0.561,0.346,0.045,0.555,0.269,0.363,0.538,-0.163,0.167,-0.062,0.164,0.813,-0.388,-0.432,0.174,0.711,0.481,0.051,0.321,-0.013,-0.234,0.463,0.573,-0.365,0.627,0.407,0.699,0.361,-0.366,0.391,0.502,0.605,0.519,0.28,-0.489,0.439,-0.42,0.647,0.774,0.343,0.494,0.575,0.427,-0.441,0.524,0.931,0.757,0.377,0.063,0.703,0.526,-0.289,0.397,0.624,0.721,0.596,0.496,0.354,-0.094,-0.203,0.84,0.555,0.561,0.567,0.431,-0.268,0.829,-0.311,0.438,0.942,-0.198,0.722,0.023,0.607,0.17,-0.264,0.542,0.38,0.799,0.805,0.493,0.718,0.781,-0.088,-0.136,0.46,-0.272,0.332,0.248,0.123,0.789,0.439,0.207,0.582,0.83,0.02,0.597,0.565,0.042,0.677,0.7,0.743,-0.053,0.642,-0.086,0.642,-0.55,-0.126,0.598,0.26,0.314,0.511,-0.055,-0.435,0.132,0.428,-0.098,0.535,0.379,0.18,0.358,0.26,0.363,0.359
AEP,-0.477,0.138,-0.186,0.534,-0.027,0.025,-0.119,0.156,0.0,-0.043,-0.439,-0.463,0.04,-0.321,-0.331,-0.271,-0.283,-0.04,-0.029,-0.445,-0.028,-0.394,-0.11,-0.216,0.47,0.091,-0.041,-0.388,-0.381,0.543,-0.39,-0.411,0.096,0.469,-0.361,0.003,0.375,0.655,-0.212,0.689,0.426,0.325,0.157,0.448,-0.412,0.05,0.132,0.233,0.357,0.049,-0.397,-0.249,0.41,-0.367,0.368,-0.074,-0.401,0.551,-0.204,0.274,-0.386,0.001,-0.265,0.191,-0.433,-0.057,0.578,-0.277,0.415,0.503,-0.452,-0.459,0.104,-0.065,0.075,0.079,-0.31,-0.325,-0.064,-0.004,-0.46,-0.283,-0.359,0.43,0.664,0.583,0.368,0.187,0.525,0.648,-0.343,-0.05,-0.317,0.46,0.051,0.472,0.091,0.001,-0.449,0.554,-0.241,-0.394,-0.241,0.441,0.396,-0.449,-0.477,0.201,-0.118,0.203,0.447,0.378,0.391,-0.279,0.213,-0.504,-0.211,-0.311,-0.334,0.469,-0.354,0.288,0.086,-0.319,0.293,-0.003,0.662,0.53,0.087,0.355,-0.21,-0.356,-0.021,-0.184,0.476,0.233,-0.09,-0.497,-0.3,0.076,-0.251,0.405,-0.181,0.534,0.162,0.154,0.574,0.149,0.29,-0.304,-0.458,0.397,-0.33,-0.302,-0.011,0.37,-0.512,0.381,-0.084,-0.329,0.447,-0.202,0.364,0.02,-0.349,-0.39,-0.261,0.672,-0.202,-0.458,-0.15,0.07,-0.099,-0.438,0.512,-0.298,-0.256,-0.2,0.253,-0.387,0.175,-0.328,-0.301,0.394,-0.152,-0.082,0.156,0.09,-0.272,0.162,0.868,-0.403,0.643,-0.133,-0.445,-0.399,0.207,0.873,-0.339,-0.328
AGIO,0.573,-0.123,0.415,-0.083,0.651,0.168,0.71,0.6,-0.043,0.0,0.75,0.746,0.564,0.671,0.677,0.706,0.322,0.677,0.518,0.709,0.419,0.647,0.139,0.524,-0.483,0.56,-0.114,0.711,0.58,-0.266,0.719,0.527,0.479,0.016,0.687,-0.116,0.311,-0.372,0.382,-0.512,0.003,0.231,0.313,0.261,0.677,0.575,-0.013,-0.283,-0.176,0.559,0.633,0.353,-0.319,0.484,-0.043,0.695,0.694,0.142,0.713,-0.594,0.741,0.723,0.767,-0.182,0.56,0.662,-0.441,0.636,-0.543,-0.14,0.682,0.717,0.232,0.519,0.598,0.31,0.614,0.538,-0.06,0.547,0.601,0.465,0.492,-0.264,-0.308,-0.299,0.201,0.246,-0.532,-0.468,0.369,0.645,0.56,-0.326,0.429,-0.189,-0.401,0.472,0.669,-0.611,0.324,0.555,0.715,-0.065,-0.674,0.512,0.575,0.429,0.491,0.533,-0.551,0.112,-0.561,0.667,0.512,0.609,0.476,0.402,0.657,-0.545,0.558,0.523,0.589,0.577,0.131,0.547,-0.001,-0.528,0.404,0.527,0.74,0.5,0.417,0.557,-0.364,0.081,0.64,0.703,0.712,0.494,0.67,-0.4,0.729,-0.238,0.366,0.669,-0.271,0.641,-0.308,0.671,0.495,-0.66,0.629,0.667,0.583,0.466,0.571,0.347,0.691,-0.032,-0.419,0.607,-0.18,0.52,0.567,0.563,0.714,0.081,0.06,0.72,0.724,0.266,0.677,0.676,-0.242,0.665,0.58,0.727,-0.097,0.711,-0.279,0.719,0.008,0.074,0.495,-0.061,0.597,0.583,0.074,-0.728,-0.219,0.613,-0.088,0.607,0.623,0.403,0.277,0.054,0.631,0.511
