,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.258,0.123,0.405,0.372,0.612,-0.126,0.67,0.196,0.453,-0.134,-0.536,0.49,0.624,0.381,0.795,0.633,0.18,0.094,0.239,-0.039,-0.031,0.29,0.174,0.538,0.143,0.158,0.247,-0.237,0.653,0.579,0.769,0.759,0.498,0.076,0.339,0.852,0.459,0.009,0.812,0.753,0.733,0.593,0.848,0.776,-0.02,0.08,0.63,0.651,0.382,0.535,0.695,-0.259,0.178,-0.202,0.265,0.048,-0.506,0.438,0.593,0.294,0.78,0.512,0.539,0.512,-0.03,0.224,0.732,0.368,-0.058,-0.148,0.675,0.65,0.618,0.585,0.83,0.349,0.76,0.331,0.721,0.568,0.745,-0.237,-0.017,0.378,0.133,0.665,0.335,0.038,0.561,0.533,0.749,0.744,0.613,0.583,0.546,0.259,0.318,0.654,0.49,0.925,0.541,0.483,0.582,0.436,-0.09,0.404,0.282,0.716,0.044,0.388,0.859,0.704,0.418,0.347,0.445,0.891,-0.142,-0.702,0.517,0.625,0.426,0.739,0.196,0.665,0.677,0.161,0.541,-0.2,0.773,0.123,-0.028,0.703,0.452,-0.158,0.73,0.75,0.053,0.852,0.54,0.722,-0.528,0.433,0.445,0.613,0.493,0.718,0.408,0.614,0.257,-0.227,0.397,0.682,0.726,0.482,0.589,-0.407,0.438,0.635,-0.056,0.259,-0.278,0.563,0.425,0.382,-0.177,0.488,0.442,0.301,0.479,0.508,0.384,0.455,0.323,0.753,0.655,0.301,0.423,0.392,0.641,0.719,0.802,0.603,0.516,0.458,0.417,0.635,0.705,0.439,0.563,-0.074,0.721,0.477,0.468,0.242,0.183,0.687,0.003,0.719,0.355
AAON,0.258,0.0,0.677,0.032,-0.297,-0.174,0.795,-0.116,-0.584,-0.386,-0.118,-0.425,0.483,0.699,0.766,0.359,-0.28,0.466,0.523,0.705,-0.575,0.497,0.773,0.836,-0.357,0.418,0.002,-0.44,0.667,0.488,-0.19,0.115,-0.026,0.863,0.625,0.853,0.461,0.195,0.147,0.177,0.432,0.481,-0.277,0.41,0.24,0.488,0.374,0.712,0.012,-0.333,0.463,0.439,-0.402,0.555,0.667,-0.185,0.081,0.469,-0.362,-0.251,-0.268,0.556,0.489,0.059,0.122,0.291,0.605,0.598,-0.587,0.441,0.543,-0.17,0.234,-0.19,0.68,0.041,0.732,0.084,-0.579,0.107,-0.222,0.107,0.602,0.662,-0.562,0.347,-0.131,0.803,0.476,0.206,0.774,0.524,0.264,0.005,0.486,0.096,-0.331,-0.351,0.056,0.26,0.248,0.438,0.671,0.018,-0.448,0.74,0.724,-0.12,0.365,-0.488,0.574,0.195,-0.239,-0.154,0.232,0.365,0.346,-0.613,0.007,0.086,-0.303,0.543,-0.067,-0.134,-0.109,-0.054,-0.545,0.459,0.087,0.158,0.738,-0.545,0.213,0.142,0.25,-0.253,0.125,0.683,0.123,0.472,0.729,0.281,-0.037,0.441,-0.17,0.832,0.245,-0.221,-0.053,0.671,0.638,0.823,0.236,0.537,-0.083,-0.346,0.417,0.364,0.751,0.648,-0.464,0.608,-0.121,0.362,0.271,0.45,0.288,0.588,-0.416,0.715,0.46,0.793,0.493,-0.475,-0.055,-0.222,0.738,-0.476,0.188,0.388,0.521,0.505,0.458,0.287,0.653,0.839,0.527,0.115,0.787,0.088,0.476,0.055,0.109,0.023,0.388,0.607,0.374,-0.31,0.449,0.575
ACB,0.123,0.677,0.0,-0.433,-0.703,-0.456,0.724,-0.262,-0.856,-0.331,0.353,0.049,0.095,0.45,0.768,-0.038,-0.418,0.108,0.656,0.794,-0.215,0.769,0.803,0.677,-0.575,0.857,-0.582,-0.251,0.787,0.431,-0.133,-0.237,-0.357,0.561,0.771,0.777,0.077,-0.223,0.467,-0.218,0.283,0.233,-0.466,0.052,-0.146,0.244,0.626,0.414,-0.299,-0.52,0.252,0.064,-0.667,0.928,0.749,-0.495,0.085,0.306,-0.555,-0.552,-0.53,0.211,0.488,-0.393,-0.441,0.616,0.132,0.408,-0.608,-0.101,0.907,-0.532,-0.062,-0.562,0.266,-0.225,0.663,-0.144,-0.586,-0.345,-0.162,-0.033,0.862,0.912,-0.71,-0.024,-0.447,0.464,0.691,-0.325,0.721,0.194,-0.061,-0.275,0.09,0.255,0.016,-0.608,-0.344,-0.308,0.189,0.302,0.544,0.215,-0.382,0.774,0.708,-0.59,-0.12,-0.883,0.148,-0.103,-0.37,-0.222,0.481,0.232,0.078,-0.705,0.24,-0.421,-0.597,0.093,-0.381,-0.293,-0.455,0.085,-0.74,0.536,-0.156,-0.218,0.545,-0.358,-0.094,-0.394,0.673,-0.475,-0.243,0.796,-0.17,0.113,0.432,0.671,-0.336,-0.009,-0.432,0.649,-0.065,-0.478,-0.334,0.556,0.818,0.552,0.158,0.196,0.115,-0.434,0.71,0.116,0.423,0.906,-0.33,0.593,0.001,-0.01,0.555,0.863,-0.101,0.336,-0.745,0.614,0.376,0.542,0.2,-0.578,-0.289,-0.198,0.755,-0.604,-0.229,0.16,0.143,0.171,-0.058,-0.138,0.514,0.664,0.142,-0.217,0.657,0.272,-0.002,-0.183,-0.261,-0.15,0.765,0.741,-0.007,-0.635,0.153,0.671
ACGL,0.405,0.032,-0.433,0.0,0.766,0.645,-0.21,0.335,0.609,0.139,-0.618,-0.693,0.286,0.367,0.0,0.709,0.352,0.327,-0.45,-0.29,-0.409,-0.592,-0.364,-0.122,0.657,-0.508,0.818,-0.161,-0.413,0.086,0.072,0.833,0.713,0.222,-0.217,0.021,0.666,0.883,-0.173,0.637,0.094,0.548,0.723,0.669,0.726,0.498,-0.424,0.506,0.567,0.401,0.515,0.72,0.497,-0.474,-0.325,0.612,-0.237,0.01,0.39,0.542,0.692,0.559,-0.208,0.571,0.711,-0.648,0.563,0.286,0.295,0.535,-0.547,0.651,0.844,0.638,0.441,0.511,-0.1,0.619,0.271,0.732,0.098,0.425,-0.491,-0.403,0.426,0.72,0.679,0.394,-0.329,0.823,-0.066,0.591,0.42,0.568,0.755,-0.106,-0.248,0.832,0.837,0.881,0.389,0.284,0.18,-0.205,0.077,-0.332,0.227,0.827,0.754,0.689,0.651,0.514,0.476,0.113,-0.304,0.31,0.503,0.205,-0.615,0.902,0.563,0.463,0.613,0.667,0.801,-0.004,0.415,-0.053,0.286,0.7,0.142,-0.186,0.842,0.737,-0.502,0.652,0.712,-0.446,0.683,0.699,0.455,-0.638,0.378,0.797,0.478,-0.045,0.77,0.578,0.618,0.019,-0.422,0.345,0.15,0.694,-0.173,0.344,-0.676,0.641,0.429,-0.462,-0.145,-0.057,-0.021,0.696,-0.403,-0.569,0.46,0.123,0.645,0.088,0.378,0.35,0.627,0.237,0.468,0.399,-0.186,0.322,0.455,0.17,0.655,0.569,0.722,0.805,0.152,0.137,0.704,0.609,0.18,-0.083,0.463,0.451,0.879,0.242,-0.52,-0.209,0.791,0.741,0.477,-0.222
ACGLO,0.372,-0.297,-0.703,0.766,0.0,0.72,-0.554,0.512,0.804,0.395,-0.466,-0.477,0.289,0.064,-0.328,0.573,0.586,0.139,-0.562,-0.49,-0.055,-0.69,-0.546,-0.327,0.775,-0.652,0.722,0.184,-0.68,-0.092,0.281,0.713,0.742,-0.048,-0.498,-0.32,0.473,0.643,-0.31,0.657,0.155,0.323,0.734,0.525,0.565,0.054,-0.431,0.185,0.627,0.562,0.223,0.489,0.476,-0.636,-0.646,0.557,-0.091,-0.319,0.647,0.736,0.643,0.341,-0.168,0.661,0.752,-0.62,0.178,0.16,0.577,0.289,-0.802,0.796,0.567,0.819,0.281,0.61,-0.3,0.583,0.561,0.752,0.337,0.475,-0.78,-0.658,0.702,0.357,0.747,0.033,-0.562,0.714,-0.287,0.362,0.45,0.631,0.415,0.003,0.006,0.764,0.809,0.674,0.296,0.169,-0.094,0.01,0.389,-0.58,-0.228,0.789,0.618,0.809,0.338,0.552,0.649,0.338,-0.267,0.196,0.467,0.451,-0.601,0.777,0.802,0.24,0.678,0.45,0.79,0.203,0.659,-0.129,0.104,0.617,-0.176,0.148,0.586,0.719,-0.62,0.756,0.629,-0.573,0.634,0.384,0.151,-0.833,0.503,0.47,0.644,-0.222,0.608,0.622,0.611,-0.149,-0.693,-0.04,0.235,0.383,0.069,0.571,-0.789,0.335,0.131,-0.723,0.236,-0.478,0.171,0.436,-0.338,-0.785,0.4,-0.022,0.777,-0.15,0.087,-0.026,0.233,0.553,0.632,0.488,-0.363,0.604,0.474,0.247,0.43,0.396,0.526,0.588,-0.119,-0.162,0.419,0.616,-0.15,0.018,0.208,0.511,0.646,0.343,-0.597,-0.422,0.564,0.691,0.351,-0.331
ACIW,0.612,-0.174,-0.456,0.645,0.72,0.0,-0.565,0.799,0.74,0.641,-0.108,-0.517,0.482,0.208,-0.308,0.58,0.86,0.376,-0.155,-0.416,0.052,-0.52,-0.256,-0.321,0.928,-0.48,0.539,0.456,-0.749,0.355,0.645,0.804,0.807,0.04,-0.399,-0.308,0.608,0.458,-0.432,0.83,0.449,0.342,0.726,0.613,0.668,-0.17,-0.428,0.218,0.625,0.815,0.201,0.637,0.195,-0.466,-0.751,0.754,0.208,-0.434,0.844,0.915,0.8,0.543,0.099,0.8,0.624,-0.173,0.182,0.219,0.804,0.204,-0.676,0.906,0.557,0.836,0.379,0.689,-0.117,0.783,0.712,0.784,0.69,0.644,-0.694,-0.62,0.849,0.102,0.941,0.05,-0.437,0.722,-0.122,0.55,0.736,0.559,0.362,0.201,0.298,0.716,0.846,0.669,0.637,0.06,-0.076,0.43,0.716,-0.655,-0.017,0.804,0.672,0.659,0.156,0.823,0.839,0.682,0.175,0.378,0.664,0.578,-0.8,0.672,0.881,0.484,0.927,0.585,0.804,0.442,0.728,0.197,0.262,0.81,-0.312,0.367,0.641,0.658,-0.564,0.868,0.838,-0.557,0.726,0.393,0.344,-0.846,0.819,0.346,0.918,0.013,0.575,0.87,0.893,-0.156,-0.766,-0.083,0.408,0.517,0.288,0.778,-0.799,0.579,0.207,-0.683,0.335,-0.592,0.59,0.199,0.002,-0.666,0.734,0.282,0.829,-0.113,0.273,-0.094,0.345,0.757,0.819,0.74,-0.184,0.783,0.689,0.482,0.451,0.592,0.569,0.654,0.17,-0.184,0.331,0.86,-0.117,0.397,0.213,0.844,0.569,0.44,-0.252,-0.48,0.589,0.529,0.5,-0.307
ADBE,-0.126,0.795,0.724,-0.21,-0.554,-0.565,0.0,-0.569,-0.834,-0.702,-0.133,-0.116,0.144,0.508,0.735,0.011,-0.687,0.223,0.464,0.715,-0.685,0.593,0.712,0.773,-0.694,0.489,-0.224,-0.655,0.89,0.236,-0.529,-0.25,-0.427,0.64,0.751,0.791,0.073,-0.047,0.176,-0.266,0.01,0.175,-0.571,0.021,-0.154,0.506,0.324,0.493,-0.358,-0.661,0.302,0.147,-0.329,0.587,0.885,-0.337,-0.123,0.684,-0.739,-0.649,-0.461,0.188,0.24,-0.361,-0.194,0.312,0.493,0.319,-0.873,0.367,0.746,-0.59,0.025,-0.591,0.363,-0.416,0.647,-0.22,-0.889,-0.292,-0.561,-0.256,0.788,0.775,-0.849,0.296,-0.528,0.624,0.676,-0.134,0.654,0.124,-0.158,-0.311,0.277,-0.171,-0.528,-0.572,-0.332,-0.018,-0.09,0.239,0.553,-0.318,-0.768,0.859,0.676,-0.414,-0.022,-0.673,0.409,-0.243,-0.639,-0.525,0.046,0.043,-0.073,-0.739,0.247,-0.205,-0.712,0.336,-0.469,-0.266,-0.453,-0.369,-0.839,0.228,0.112,-0.277,0.795,-0.665,-0.117,-0.143,0.418,-0.63,-0.236,0.69,-0.283,0.221,0.437,0.659,-0.368,0.286,-0.599,0.611,-0.036,-0.567,-0.376,0.517,0.864,0.728,-0.182,0.216,-0.327,-0.731,0.584,0.126,0.532,0.814,-0.673,0.838,-0.368,0.139,0.035,0.666,-0.048,0.334,-0.715,0.552,0.364,0.708,0.386,-0.799,-0.508,-0.579,0.626,-0.86,-0.19,-0.054,0.22,0.106,0.107,0.061,0.503,0.715,0.244,-0.344,0.683,-0.162,0.317,-0.36,-0.115,-0.208,0.388,0.596,0.063,-0.442,-0.043,0.435
ADSK,0.67,-0.116,-0.262,0.335,0.512,0.799,-0.569,0.0,0.599,0.795,0.2,-0.353,0.566,0.242,-0.202,0.53,0.913,0.403,0.096,-0.176,0.383,-0.268,-0.078,-0.138,0.808,-0.17,0.276,0.683,-0.622,0.329,0.817,0.628,0.728,0.137,-0.331,-0.18,0.542,0.229,-0.133,0.798,0.727,0.374,0.593,0.564,0.618,-0.278,-0.012,0.122,0.722,0.784,0.071,0.427,-0.176,-0.183,-0.665,0.407,0.502,-0.579,0.885,0.875,0.51,0.568,0.481,0.763,0.464,0.056,-0.016,0.315,0.787,-0.024,-0.466,0.837,0.274,0.824,0.394,0.789,-0.016,0.643,0.817,0.639,0.849,0.726,-0.506,-0.423,0.772,-0.184,0.822,0.025,-0.442,0.45,0.035,0.57,0.771,0.566,0.155,0.547,0.487,0.447,0.661,0.381,0.635,0.241,-0.021,0.743,0.85,-0.441,-0.105,0.549,0.596,0.42,0.083,0.824,0.863,0.893,0.462,0.516,0.721,0.486,-0.577,0.428,0.848,0.346,0.832,0.299,0.643,0.74,0.687,0.478,0.007,0.778,-0.331,0.551,0.487,0.371,-0.357,0.818,0.731,-0.28,0.664,0.271,0.272,-0.76,0.786,0.019,0.857,0.227,0.438,0.656,0.653,0.119,-0.618,-0.097,0.729,0.418,0.585,0.873,-0.538,0.379,0.149,-0.483,0.629,-0.643,0.695,0.124,0.46,-0.477,0.675,0.416,0.67,0.1,0.124,-0.128,0.069,0.861,0.895,0.85,0.023,0.852,0.685,0.69,0.345,0.613,0.416,0.336,0.046,-0.063,0.275,0.835,-0.052,0.573,0.051,0.81,0.259,0.522,0.067,-0.229,0.427,0.217,0.655,0.055
AEP,0.196,-0.584,-0.856,0.609,0.804,0.74,-0.834,0.599,0.0,0.574,-0.184,-0.218,0.087,-0.228,-0.664,0.294,0.682,0.06,-0.541,-0.737,0.311,-0.725,-0.729,-0.658,0.836,-0.694,0.646,0.449,-0.907,-0.2,0.422,0.527,0.62,-0.42,-0.737,-0.679,0.208,0.388,-0.314,0.478,0.018,0.024,0.71,0.234,0.41,-0.199,-0.502,-0.225,0.501,0.724,-0.086,0.177,0.588,-0.796,-0.862,0.642,0.068,-0.434,0.784,0.774,0.73,0.085,-0.29,0.604,0.533,-0.547,-0.025,-0.176,0.824,0.074,-0.9,0.763,0.303,0.757,-0.091,0.498,-0.574,0.424,0.806,0.562,0.436,0.36,-0.878,-0.866,0.884,0.098,0.714,-0.33,-0.746,0.496,-0.602,0.142,0.358,0.511,0.081,0.028,0.25,0.798,0.612,0.459,0.14,-0.115,-0.389,0.083,0.629,-0.834,-0.501,0.766,0.362,0.947,-0.036,0.4,0.672,0.478,-0.231,0.065,0.226,0.782,-0.458,0.584,0.818,0.031,0.652,0.487,0.687,0.199,0.873,-0.279,0.147,0.526,-0.571,0.468,0.394,0.496,-0.635,0.738,0.513,-0.797,0.469,0.13,-0.175,-0.817,0.539,0.132,0.71,-0.509,0.306,0.75,0.581,-0.427,-0.904,-0.433,0.175,0.119,0.114,0.71,-0.808,0.196,-0.237,-0.903,0.467,-0.685,0.253,0.165,-0.293,-0.848,0.333,-0.16,0.9,-0.441,-0.145,-0.453,-0.022,0.772,0.591,0.561,-0.596,0.83,0.426,0.116,0.065,0.143,0.255,0.33,-0.353,-0.561,0.066,0.536,-0.533,0.012,0.092,0.473,0.453,0.272,-0.611,-0.662,0.264,0.774,0.216,-0.515
AGIO,0.453,-0.386,-0.331,0.139,0.395,0.641,-0.702,0.795,0.574,0.0,0.3,0.043,0.189,-0.071,-0.384,0.189,0.861,0.163,0.047,-0.457,0.51,-0.301,-0.208,-0.399,0.69,-0.205,0.048,0.774,-0.727,0.246,0.864,0.385,0.551,-0.187,-0.447,-0.395,0.231,0.082,-0.143,0.554,0.46,0.193,0.498,0.31,0.334,-0.432,-0.105,-0.205,0.589,0.801,-0.141,0.15,-0.182,-0.227,-0.727,0.266,0.424,-0.734,0.771,0.783,0.442,0.222,0.243,0.451,0.158,0.028,-0.224,-0.011,0.862,-0.33,-0.421,0.644,0.063,0.654,0.054,0.609,-0.268,0.469,0.871,0.341,0.739,0.627,-0.527,-0.482,0.782,-0.426,0.657,-0.224,-0.398,0.123,-0.258,0.24,0.507,0.356,-0.026,0.639,0.661,0.427,0.468,0.082,0.488,-0.091,-0.426,0.717,0.917,-0.62,-0.317,0.369,0.229,0.363,-0.155,0.571,0.822,0.788,0.378,0.35,0.424,0.572,-0.375,0.23,0.731,-0.018,0.656,0.389,0.564,0.645,0.718,0.327,-0.105,0.466,-0.518,0.663,0.248,0.046,-0.401,0.723,0.482,-0.476,0.444,-0.013,-0.04,-0.666,0.568,-0.251,0.728,-0.038,0.226,0.439,0.607,-0.14,-0.683,-0.405,0.52,0.096,0.557,0.927,-0.457,0.167,-0.229,-0.489,0.81,-0.622,0.782,-0.019,0.401,-0.497,0.339,0.26,0.618,-0.242,-0.141,-0.353,-0.138,0.83,0.714,0.815,-0.343,0.825,0.429,0.364,0.116,0.25,0.107,0.129,-0.175,-0.319,0.034,0.612,-0.355,0.372,-0.194,0.585,0.089,0.312,0.085,-0.316,0.131,0.131,0.428,-0.02
