,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.11,-0.632,-0.014,0.705,0.136,0.673,0.844,0.505,0.013,0.349,-0.051,0.61,0.865,0.586,-0.055,0.526,0.758,0.01,0.87,0.56,0.824,-0.103,0.072,0.558,-0.177,0.623,0.727,-0.466,0.544,0.414,0.768,0.845,0.428,-0.322,0.372,0.834,0.143,0.745,0.801,0.093,0.88,0.784,0.834,-0.578,0.472,-0.363,0.849,0.788,0.653,0.581,0.244,0.375,0.118,0.902,0.451,0.729,-0.02,0.796,-0.203,0.11,0.153,0.579,-0.187,0.381,0.119,0.588,-0.529,0.698,0.774,0.433,-0.332,0.582,0.76,0.725,0.93,-0.705,0.801,0.563,0.777,0.174,0.607,0.657,0.306,0.685,-0.095,0.79,-0.243,-0.493,0.744,-0.301,-0.105,0.353,0.69,0.889,-0.359,0.736,0.852,-0.059,0.733,0.827,0.743,0.793,0.647,0.667,-0.424,0.829,0.696,0.927,0.551,0.396,0.789,0.395,0.436,0.617,0.886,0.826,0.023,0.293,0.848,0.832,0.16,-0.105,0.664,0.701,0.811,0.818,0.885,0.183,0.327,0.582,0.693,0.476,0.156,0.077,0.781,0.76,0.417,0.222,0.247,0.724,0.71,0.433,0.818,0.704,0.556,0.71,0.473,0.2,0.766,0.353,0.283,0.771,0.637,0.398,0.631,0.796,0.072,0.359,-0.743,-0.38,0.471,0.716,0.478,0.334,0.23,0.585,0.859,0.827,0.814,0.031,0.232,0.441,0.211,0.621,0.693,0.818,-0.144,0.609,0.625,0.79,0.275,0.344,0.583,0.936,0.791,0.459,-0.384,0.004,-0.127,0.69,0.33,0.578,-0.182,0.33,0.042,0.268,-0.242,0.842,0.622
AAON,-0.11,0.0,0.544,0.516,-0.167,0.605,-0.498,-0.287,0.302,-0.321,-0.228,0.538,0.6,-0.188,-0.487,0.376,0.086,0.245,0.741,-0.192,-0.507,-0.376,0.361,0.525,0.482,0.432,-0.318,-0.481,-0.203,-0.141,-0.476,0.391,0.099,-0.181,-0.482,0.142,-0.106,0.739,-0.207,-0.197,-0.106,-0.202,0.246,-0.362,0.596,0.383,0.45,0.121,-0.494,-0.063,-0.415,0.782,0.287,0.512,-0.039,0.483,-0.255,0.553,-0.127,0.664,0.667,0.605,-0.415,0.594,0.475,0.519,-0.421,0.51,-0.082,-0.1,0.524,0.547,0.467,-0.073,-0.496,0.011,0.294,-0.339,-0.465,-0.02,0.192,-0.537,-0.374,-0.332,-0.134,0.847,-0.109,0.759,0.3,-0.37,0.213,0.674,-0.218,0.053,0.044,0.641,0.041,0.126,0.71,0.108,0.075,-0.409,0.263,-0.358,-0.346,0.68,-0.04,-0.345,-0.064,0.196,0.406,0.274,-0.496,0.549,-0.537,-0.265,-0.034,0.385,0.127,-0.207,-0.363,0.528,0.627,0.409,0.429,0.104,-0.35,-0.013,0.691,0.531,-0.382,-0.395,0.586,0.246,0.083,0.265,-0.403,-0.543,0.071,0.744,0.164,0.008,-0.323,0.167,-0.346,0.04,0.409,0.336,0.039,-0.439,-0.567,0.179,-0.379,0.225,-0.495,-0.497,-0.465,0.692,0.519,0.342,0.427,0.445,-0.503,0.253,-0.451,-0.543,0.049,-0.118,-0.431,-0.346,0.336,-0.447,0.157,0.466,-0.141,0.396,-0.15,0.696,-0.096,0.061,0.324,0.611,0.652,0.525,0.094,-0.434,0.65,0.797,-0.47,-0.287,-0.495,0.647,0.523,0.807,-0.158,-0.496,0.457,0.582,-0.389,-0.415
ACB,-0.632,0.544,0.0,0.279,-0.612,0.365,-0.827,-0.816,0.085,-0.436,-0.601,0.49,0.055,-0.607,-0.783,0.231,-0.369,-0.218,0.392,-0.667,-0.722,-0.843,0.468,0.443,0.157,0.655,-0.774,-0.903,0.067,-0.42,-0.74,-0.1,-0.395,-0.681,-0.346,-0.321,-0.409,0.497,-0.501,-0.763,-0.321,-0.641,-0.374,-0.845,0.906,0.198,0.824,-0.331,-0.834,-0.326,-0.827,0.345,0.12,0.649,-0.442,0.18,-0.646,0.628,-0.6,0.689,0.588,0.475,-0.738,0.772,0.171,0.393,-0.738,0.765,-0.4,-0.556,0.136,0.676,-0.112,-0.582,-0.882,-0.443,0.56,-0.619,-0.814,-0.481,0.166,-0.863,-0.768,-0.566,-0.586,0.652,-0.465,0.777,0.646,-0.712,0.519,0.635,-0.66,-0.449,-0.502,0.785,-0.165,-0.395,0.639,-0.299,-0.467,-0.722,-0.164,-0.719,-0.775,0.686,-0.473,-0.72,-0.557,-0.068,0.245,-0.095,-0.742,-0.109,-0.853,-0.661,-0.459,0.166,-0.124,-0.692,-0.806,0.08,0.751,0.031,-0.015,-0.457,-0.775,-0.541,0.432,0.347,-0.822,-0.873,0.307,0.398,-0.134,-0.276,-0.845,-0.792,-0.325,0.468,-0.218,-0.441,-0.688,-0.476,-0.704,-0.393,-0.063,-0.127,0.119,-0.695,-0.79,-0.328,-0.82,-0.088,-0.719,-0.775,-0.851,0.358,0.213,0.798,0.508,0.135,-0.896,0.036,-0.773,-0.785,-0.467,-0.726,-0.86,-0.763,0.132,-0.616,-0.142,0.108,-0.649,-0.156,-0.478,0.575,-0.668,-0.491,-0.217,0.453,0.416,0.141,-0.524,-0.818,0.25,0.847,-0.186,-0.171,-0.852,0.02,0.018,0.707,-0.265,-0.662,0.375,0.77,-0.809,-0.835
ACGL,-0.014,0.516,0.279,0.0,0.164,0.352,-0.147,-0.147,0.484,-0.609,-0.292,0.525,0.22,0.014,-0.012,-0.162,0.302,0.124,0.165,0.004,-0.186,-0.11,0.339,0.623,0.086,0.388,-0.06,-0.193,-0.004,0.339,-0.113,0.255,0.183,0.106,-0.08,0.353,0.205,0.595,0.148,-0.05,0.163,0.028,0.176,-0.072,0.293,0.507,0.284,0.045,-0.088,0.234,-0.009,0.35,0.424,0.332,0.056,0.551,-0.189,0.377,0.029,0.399,0.348,0.188,-0.011,0.309,0.562,0.307,0.136,0.545,-0.101,0.209,0.251,-0.025,0.283,-0.319,-0.122,-0.038,0.185,0.088,-0.038,0.299,-0.003,-0.154,-0.157,-0.129,0.373,0.421,0.251,0.462,0.176,0.097,0.698,0.196,-0.178,-0.011,0.031,0.321,0.096,-0.022,0.285,0.383,-0.078,0.042,0.149,-0.399,-0.007,0.18,0.171,0.135,0.133,0.394,0.588,0.13,0.011,0.064,-0.043,0.033,0.21,0.487,-0.243,0.082,-0.063,0.11,0.241,0.339,0.265,0.202,0.031,-0.146,0.653,0.415,-0.172,-0.126,0.376,0.326,0.137,0.185,-0.161,0.023,-0.428,0.465,0.279,0.367,-0.568,0.139,0.105,-0.317,0.218,0.07,0.578,0.006,-0.271,-0.017,-0.118,0.175,0.009,-0.223,-0.155,0.304,0.319,-0.003,0.482,0.342,-0.206,0.504,-0.233,-0.219,0.01,0.146,-0.258,-0.061,0.462,0.122,0.066,0.116,-0.191,0.123,0.246,0.423,-0.24,0.199,0.329,0.461,0.38,0.434,0.08,-0.121,0.374,0.323,-0.064,0.008,-0.106,0.081,0.361,0.524,0.057,-0.135,0.722,0.455,-0.049,-0.166
ACGLO,0.705,-0.167,-0.612,0.164,0.0,0.052,0.791,0.85,0.394,-0.03,0.373,-0.109,0.373,0.806,0.814,-0.339,0.774,0.658,-0.142,0.674,0.572,0.793,-0.295,0.129,0.087,-0.392,0.836,0.816,-0.296,0.688,0.723,0.496,0.737,0.774,0.05,0.683,0.644,0.063,0.669,0.844,0.559,0.773,0.68,0.78,-0.721,0.131,-0.465,0.496,0.823,0.772,0.795,0.008,0.206,-0.085,0.647,0.428,0.707,-0.315,0.905,-0.394,-0.167,-0.214,0.883,-0.515,0.51,-0.228,0.838,-0.328,0.726,0.925,0.277,-0.753,0.513,0.572,0.826,0.577,-0.551,0.84,0.838,0.891,0.035,0.799,0.628,0.587,0.807,-0.251,0.83,-0.366,-0.334,0.8,-0.044,-0.39,0.499,0.666,0.664,-0.46,0.425,0.581,-0.258,0.799,0.494,0.895,0.452,0.517,0.806,-0.527,0.814,0.86,0.832,0.449,0.371,0.402,0.563,0.304,0.786,0.815,0.879,0.379,-0.018,0.869,0.793,0.193,-0.43,0.488,0.475,0.791,0.851,0.655,0.185,0.273,0.763,0.782,0.18,0.217,0.236,0.7,0.793,0.73,0.155,0.024,0.484,0.815,0.232,0.663,0.89,0.352,0.358,0.487,0.503,0.807,0.621,0.374,0.789,0.322,0.629,0.779,0.813,-0.17,0.29,-0.848,-0.123,0.413,0.779,0.471,0.619,0.557,0.759,0.884,0.755,0.885,0.258,0.495,0.026,0.072,0.617,0.561,0.699,0.002,0.477,0.791,0.602,0.154,0.11,0.335,0.714,0.771,0.174,-0.514,0.113,0.446,0.841,0.129,0.437,-0.258,0.266,0.398,0.279,-0.302,0.885,0.724
ACIW,0.136,0.605,0.365,0.352,0.052,0.0,-0.17,-0.06,0.611,-0.059,0.021,0.606,0.587,0.218,-0.226,0.627,0.091,0.367,0.84,0.052,-0.154,-0.066,0.669,0.667,0.583,0.45,-0.062,-0.225,0.086,0.148,-0.195,0.532,0.255,-0.067,-0.284,0.267,0.162,0.749,0.13,-0.037,-0.085,0.075,0.305,-0.087,0.426,0.543,0.552,0.417,-0.231,0.147,-0.144,0.703,0.56,0.477,0.092,0.763,-0.031,0.55,0.155,0.647,0.767,0.804,-0.169,0.55,0.487,0.609,-0.165,0.552,0.215,0.096,0.75,0.411,0.719,-0.009,-0.253,0.186,0.334,0.016,-0.221,0.239,0.671,-0.33,-0.07,-0.294,0.014,0.686,-0.013,0.791,0.186,0.002,0.294,0.692,-0.006,0.23,0.197,0.679,0.345,0.259,0.618,0.289,0.357,-0.224,0.509,-0.156,-0.059,0.662,0.171,-0.182,0.173,0.504,0.7,0.516,-0.124,0.532,-0.218,0.02,0.213,0.493,0.385,0.011,-0.001,0.453,0.496,0.594,0.517,0.403,-0.157,0.077,0.58,0.499,-0.043,-0.071,0.621,0.366,0.143,0.422,-0.038,-0.212,0.21,0.598,0.362,0.12,-0.051,0.067,0.014,0.415,0.539,0.54,0.291,-0.183,-0.385,0.381,-0.161,0.54,-0.112,-0.166,-0.1,0.663,0.778,0.075,0.646,0.554,-0.277,0.358,-0.332,-0.393,0.057,0.082,-0.182,0.004,0.497,-0.232,0.471,0.622,0.118,0.577,0.24,0.683,0.04,0.402,0.506,0.761,0.557,0.628,0.285,-0.244,0.659,0.674,-0.153,-0.111,-0.201,0.601,0.699,0.519,0.096,-0.302,0.454,0.614,-0.154,-0.251
ADBE,0.673,-0.498,-0.827,-0.147,0.791,-0.17,0.0,0.872,0.129,0.333,0.582,-0.369,0.084,0.793,0.928,-0.277,0.63,0.501,-0.329,0.63,0.719,0.887,-0.412,-0.209,-0.1,-0.596,0.874,0.924,-0.093,0.593,0.749,0.24,0.515,0.766,0.326,0.571,0.548,-0.331,0.609,0.808,0.475,0.681,0.452,0.848,-0.868,-0.081,-0.676,0.464,0.889,0.532,0.808,-0.253,0.016,-0.381,0.571,0.061,0.797,-0.541,0.797,-0.59,-0.423,-0.429,0.842,-0.681,0.127,-0.259,0.852,-0.533,0.628,0.734,-0.033,-0.775,0.273,0.61,0.927,0.491,-0.527,0.813,0.885,0.672,-0.07,0.88,0.685,0.613,0.671,-0.572,0.654,-0.634,-0.525,0.831,-0.255,-0.559,0.648,0.556,0.551,-0.6,0.355,0.514,-0.541,0.505,0.478,0.843,0.251,0.686,0.806,-0.678,0.68,0.817,0.683,0.224,0.021,0.223,0.705,0.116,0.895,0.778,0.696,0.014,0.052,0.778,0.797,0.064,-0.664,0.24,0.132,0.637,0.845,0.613,-0.243,-0.025,0.865,0.879,-0.141,-0.109,0.321,0.417,0.896,0.852,0.218,-0.316,0.263,0.596,0.535,0.523,0.888,0.449,0.125,0.278,0.23,0.851,0.758,0.32,0.84,0.145,0.732,0.904,0.918,-0.274,-0.014,-0.88,-0.339,0.036,0.93,0.271,0.746,0.752,0.694,0.801,0.873,0.868,-0.04,0.671,0.11,0.021,0.715,0.32,0.623,-0.377,0.59,0.686,0.332,-0.228,-0.239,0.009,0.609,0.838,-0.149,-0.728,0.193,0.385,0.917,-0.03,0.13,-0.639,0.229,0.602,-0.099,-0.565,0.892,0.841
ADSK,0.844,-0.287,-0.816,-0.147,0.85,-0.06,0.872,0.0,0.17,0.281,0.592,-0.315,0.397,0.884,0.838,-0.157,0.648,0.657,-0.141,0.771,0.741,0.946,-0.394,-0.171,0.196,-0.564,0.898,0.953,-0.37,0.516,0.736,0.487,0.717,0.725,0.039,0.573,0.597,-0.165,0.674,0.957,0.423,0.84,0.711,0.916,-0.87,0.041,-0.655,0.635,0.907,0.676,0.832,0.0,0.008,-0.255,0.736,0.212,0.887,-0.463,0.912,-0.534,-0.283,-0.216,0.856,-0.62,0.273,-0.209,0.794,-0.632,0.719,0.836,0.234,-0.658,0.474,0.799,0.923,0.71,-0.688,0.837,0.86,0.755,0.094,0.871,0.814,0.585,0.715,-0.394,0.773,-0.544,-0.562,0.788,-0.444,-0.403,0.666,0.737,0.778,-0.544,0.485,0.714,-0.299,0.659,0.722,0.868,0.503,0.8,0.869,-0.579,0.815,0.861,0.821,0.245,0.114,0.457,0.613,0.451,0.829,0.848,0.813,0.146,0.191,0.907,0.895,0.248,-0.497,0.447,0.44,0.79,0.919,0.811,-0.026,0.158,0.878,0.909,0.069,-0.055,0.17,0.663,0.941,0.701,0.389,-0.105,0.457,0.674,0.612,0.775,0.867,0.585,0.39,0.533,0.141,0.843,0.731,0.449,0.924,0.352,0.648,0.862,0.927,-0.202,0.222,-0.917,-0.383,0.308,0.924,0.259,0.71,0.638,0.795,0.923,0.947,0.945,0.081,0.452,0.197,0.128,0.813,0.603,0.707,-0.242,0.749,0.758,0.548,-0.02,-0.017,0.228,0.805,0.868,0.108,-0.621,0.086,0.25,0.88,0.266,0.368,-0.447,0.235,0.423,-0.011,-0.574,0.944,0.901
AEP,0.505,0.302,0.085,0.484,0.394,0.611,0.129,0.17,0.0,-0.436,-0.089,0.417,0.568,0.428,0.104,0.051,0.351,0.562,0.337,0.498,0.036,0.196,0.357,0.768,0.594,0.537,0.09,0.048,-0.068,0.635,-0.034,0.727,0.643,0.099,-0.401,0.193,0.738,0.701,0.423,0.185,0.014,0.499,0.531,0.275,0.17,0.808,0.375,0.65,0.228,0.35,0.086,0.509,0.79,0.576,0.557,0.824,0.12,0.64,0.386,0.395,0.666,0.551,0.109,0.457,0.643,0.414,0.154,0.252,0.336,0.423,0.618,0.072,0.625,0.086,0.12,0.584,-0.134,0.482,-0.009,0.602,0.355,-0.027,0.095,-0.036,0.417,0.462,0.477,0.459,0.125,0.442,0.405,0.367,-0.117,0.294,0.527,0.172,0.515,0.479,0.369,0.655,0.328,0.281,0.717,-0.134,0.178,0.081,0.545,0.219,0.628,0.946,0.839,0.723,0.046,0.191,0.106,0.499,0.547,0.214,0.047,0.347,0.319,0.114,0.377,0.722,0.691,0.561,0.274,0.385,0.53,0.557,-0.033,0.103,0.78,0.559,0.165,0.643,0.148,0.036,-0.115,0.652,0.751,0.545,-0.27,0.35,0.316,0.162,0.76,0.276,0.63,0.294,-0.271,0.144,0.124,0.654,0.01,0.141,0.235,0.477,0.582,-0.134,0.214,0.633,0.031,0.722,-0.228,-0.309,0.154,0.377,0.145,0.282,0.267,0.044,0.438,0.367,-0.005,0.543,0.573,0.362,-0.106,0.453,0.797,0.72,0.669,0.843,0.529,0.253,0.721,0.24,0.035,-0.19,0.181,0.213,0.725,0.411,0.424,-0.309,0.752,0.615,0.276,-0.095
AGIO,0.013,-0.321,-0.436,-0.609,-0.03,-0.059,0.333,0.281,-0.436,0.0,0.712,-0.508,-0.197,0.114,0.206,0.411,-0.043,-0.104,0.075,0.031,0.439,0.291,-0.182,-0.467,-0.184,-0.51,0.3,0.348,0.375,-0.137,0.387,-0.295,-0.229,0.281,0.467,0.009,-0.311,-0.582,-0.21,0.218,0.06,-0.036,-0.109,0.22,-0.375,-0.559,-0.433,-0.027,0.142,-0.278,0.29,-0.149,-0.369,-0.599,-0.098,-0.381,0.322,-0.53,0.126,-0.349,-0.427,-0.156,0.211,-0.463,-0.499,-0.257,0.034,-0.384,0.091,-0.121,-0.069,-0.091,-0.053,0.361,0.266,-0.084,0.141,-0.04,0.266,-0.24,0.229,0.306,0.333,0.16,-0.157,-0.389,-0.281,-0.387,-0.311,0.08,-0.62,-0.231,0.629,0.224,-0.078,-0.167,-0.191,-0.021,-0.322,-0.337,0.128,-0.037,-0.15,0.404,0.34,-0.012,-0.083,-0.016,-0.104,-0.373,-0.441,-0.22,0.27,0.211,0.228,-0.027,-0.182,-0.183,0.289,-0.055,0.174,0.293,-0.471,-0.317,-0.365,0.023,0.081,0.09,-0.644,-0.415,0.489,0.425,-0.505,-0.567,0.175,-0.169,0.414,0.283,0.725,-0.58,-0.256,-0.333,0.798,-0.088,0.137,0.47,-0.264,0.232,-0.481,-0.035,0.418,0.306,0.289,-0.199,0.229,0.407,0.307,-0.075,-0.065,-0.203,-0.062,-0.33,0.365,-0.498,0.478,0.525,0.198,0.063,0.324,0.185,-0.281,0.172,0.044,0.289,0.463,0.056,-0.191,-0.221,0.464,0.2,-0.286,-0.419,-0.506,-0.503,-0.018,0.176,-0.437,-0.263,0.064,0.251,0.247,0.236,-0.265,-0.539,0.114,0.472,-0.786,-0.491,0.082,0.344
