,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.74,0.182,0.625,-0.753,0.752,0.845,0.735,0.439,-0.185,0.229,0.402,0.201,-0.393,0.822,0.733,0.501,0.066,0.564,-0.831,0.337,0.352,-0.373,-0.351,0.711,0.872,0.886,-0.403,-0.779,0.809,-0.699,0.123,0.85,0.516,-0.742,-0.341,0.858,-0.021,-0.465,0.818,0.054,-0.353,0.914,0.714,0.776,0.777,0.159,0.594,0.816,0.705,0.854,-0.291,0.886,0.45,0.019,-0.184,-0.272,0.433,0.348,-0.636,0.52,0.412,0.3,0.565,0.148,0.365,0.639,-0.343,0.81,0.219,-0.265,0.769,0.672,-0.043,0.3,0.326,-0.584,0.107,0.77,0.495,0.692,-0.195,0.563,0.597,0.915,-0.674,0.909,-0.304,0.204,0.521,-0.68,-0.233,0.85,0.621,0.927,-0.792,-0.513,0.933,0.607,0.669,0.768,-0.293,0.195,-0.493,0.809,-0.163,0.647,0.775,0.802,0.023,0.66,0.812,-0.051,0.61,0.407,0.217,0.562,0.643,0.646,-0.757,0.846,0.132,0.504,0.174,0.85,-0.462,-0.337,-0.117,-0.1,0.385,-0.833,-0.557,-0.542,0.183,0.651,0.935,0.106,0.847,0.925,0.593,0.84,-0.013,-0.019,0.737,-0.814,-0.549,0.189,0.42,0.887,-0.698,0.215,0.814,0.574,0.904,-0.59,-0.674,-0.714,0.733,0.499,-0.01,0.068,0.872,0.371,0.829,-0.727,-0.807,-0.207,0.051,0.83,0.096,-0.675,0.762,0.819,0.428,-0.331,-0.363,-0.428,0.763,-0.157,-0.482,0.736,0.315,0.578,-0.322,-0.035,0.848,0.681,0.833,-0.508,-0.355,0.152,0.903,0.81,-0.41,0.542,0.787,0.799,0.29,0.781,0.419
AAON,0.74,0.0,0.586,0.872,-0.521,0.975,0.913,0.906,0.694,0.206,0.479,0.615,0.602,0.07,0.543,0.912,0.759,0.285,0.905,-0.703,0.731,0.471,-0.378,0.057,0.574,0.679,0.931,-0.089,-0.615,0.856,-0.518,-0.144,0.818,0.457,-0.666,-0.083,0.945,-0.024,-0.348,0.962,0.323,-0.535,0.745,0.96,0.64,0.514,0.397,0.873,0.822,0.658,0.875,-0.559,0.741,0.654,-0.328,0.087,0.132,0.819,0.59,-0.769,0.82,0.512,0.531,0.586,0.551,0.659,0.756,0.104,0.68,0.626,0.086,0.936,0.253,0.479,0.551,0.744,-0.39,0.372,0.756,0.843,0.848,-0.68,0.838,0.157,0.823,-0.383,0.847,-0.034,0.436,0.661,-0.499,0.293,0.76,0.679,0.859,-0.73,-0.657,0.858,0.944,0.674,0.909,-0.079,0.599,-0.053,0.41,0.275,0.837,0.868,0.971,0.419,0.931,0.858,0.308,0.939,0.513,0.657,0.817,0.659,0.817,-0.464,0.905,0.005,0.354,0.008,0.811,-0.011,0.216,-0.019,0.268,0.792,-0.753,-0.283,-0.197,0.503,0.413,0.853,0.389,0.557,0.81,0.955,0.902,-0.141,0.381,0.939,-0.497,-0.193,-0.148,0.764,0.896,-0.494,0.182,0.957,0.74,0.905,-0.179,-0.766,-0.314,0.69,0.708,0.329,0.389,0.922,0.369,0.929,-0.581,-0.52,0.009,0.486,0.854,0.472,-0.506,0.78,0.882,0.813,-0.051,0.147,-0.295,0.525,0.109,-0.134,0.842,0.779,0.841,-0.724,0.495,0.869,0.855,0.931,-0.636,-0.52,0.606,0.685,0.952,0.016,0.109,0.748,0.911,0.647,0.876,0.497
ACB,0.182,0.586,0.0,0.561,0.193,0.574,0.474,0.674,0.656,0.634,0.668,0.828,0.874,0.682,0.117,0.654,0.761,0.771,0.772,-0.073,0.76,0.675,0.023,0.727,0.198,0.036,0.442,0.496,0.157,0.379,0.117,0.087,0.315,-0.135,0.065,0.499,0.473,0.185,0.347,0.428,0.816,-0.13,0.099,0.542,0.384,-0.037,0.51,0.796,0.554,0.184,0.45,-0.383,0.065,0.87,-0.169,0.648,0.72,0.818,0.814,-0.148,0.685,0.669,0.758,0.623,0.88,0.312,0.359,0.447,0.395,0.743,0.613,0.473,0.073,0.797,0.739,0.84,0.325,0.753,0.551,0.63,0.538,-0.338,0.624,-0.294,0.182,0.184,0.258,0.609,0.834,0.501,0.276,0.803,0.14,0.202,0.257,-0.046,-0.268,0.292,0.745,0.432,0.655,0.526,0.791,0.629,-0.183,0.76,0.745,0.602,0.448,0.761,0.509,0.355,0.503,0.621,0.731,0.86,0.596,0.397,0.349,0.019,0.441,0.309,0.159,0.069,0.21,0.644,0.751,0.496,0.695,0.787,-0.046,0.469,0.39,0.819,0.101,0.301,0.72,0.152,0.351,0.723,0.49,0.287,0.861,0.52,0.122,0.562,-0.191,0.772,0.381,-0.005,0.464,0.584,0.686,0.473,0.553,-0.325,0.185,0.324,0.713,0.552,0.77,0.391,0.452,0.435,0.094,0.218,0.603,0.829,0.217,0.873,0.232,0.367,0.613,0.859,0.588,0.651,0.316,0.124,0.729,0.605,0.466,0.815,0.538,-0.424,0.656,0.249,0.556,0.442,-0.087,0.085,0.853,0.073,0.429,0.475,-0.441,0.534,0.5,0.799,0.55,0.553
ACGL,0.625,0.872,0.561,0.0,-0.431,0.89,0.752,0.742,0.622,0.178,0.47,0.625,0.581,0.039,0.541,0.792,0.651,0.256,0.789,-0.597,0.622,0.583,-0.077,0.056,0.658,0.607,0.84,-0.113,-0.553,0.892,-0.419,-0.177,0.846,0.442,-0.612,0.006,0.876,0.171,-0.378,0.851,0.267,-0.431,0.625,0.81,0.482,0.596,0.397,0.744,0.66,0.596,0.752,-0.64,0.693,0.581,-0.517,0.072,0.089,0.787,0.522,-0.71,0.683,0.396,0.387,0.579,0.512,0.778,0.881,0.064,0.576,0.633,-0.007,0.922,0.167,0.354,0.381,0.64,-0.321,0.253,0.634,0.875,0.698,-0.68,0.902,0.101,0.721,-0.4,0.709,0.022,0.407,0.448,-0.448,0.279,0.689,0.693,0.749,-0.584,-0.555,0.782,0.829,0.596,0.857,-0.057,0.477,-0.052,0.308,0.163,0.846,0.834,0.862,0.427,0.775,0.727,0.263,0.747,0.449,0.596,0.912,0.533,0.753,-0.416,0.817,-0.032,0.124,-0.033,0.833,-0.059,0.23,-0.092,0.403,0.691,-0.646,-0.186,-0.122,0.477,0.471,0.797,0.276,0.505,0.694,0.86,0.705,-0.154,0.375,0.88,-0.492,-0.146,0.123,0.589,0.838,-0.336,0.065,0.854,0.622,0.76,-0.182,-0.811,-0.183,0.625,0.624,0.18,0.359,0.803,0.445,0.869,-0.467,-0.473,-0.003,0.352,0.763,0.36,-0.445,0.817,0.753,0.745,-0.005,0.224,-0.264,0.396,0.14,-0.102,0.942,0.741,0.838,-0.634,0.456,0.7,0.88,0.816,-0.479,-0.425,0.651,0.66,0.78,0.109,0.157,0.658,0.871,0.619,0.758,0.631
ACGLO,-0.753,-0.521,0.193,-0.431,0.0,-0.55,-0.65,-0.434,0.034,0.534,0.233,-0.049,0.169,0.655,-0.6,-0.486,-0.166,0.434,-0.31,0.879,-0.009,0.13,0.365,0.752,-0.544,-0.867,-0.627,0.763,0.954,-0.709,0.769,0.301,-0.65,-0.603,0.948,0.747,-0.684,0.351,0.734,-0.665,0.449,0.525,-0.875,-0.574,-0.61,-0.651,-0.021,-0.193,-0.44,-0.538,-0.677,0.331,-0.824,-0.093,0.251,0.576,0.609,-0.084,0.08,0.752,-0.323,0.002,0.083,-0.065,0.238,-0.457,-0.517,0.476,-0.438,0.176,0.677,-0.649,-0.277,0.317,0.092,0.069,0.89,0.396,-0.352,-0.297,-0.536,0.231,-0.404,-0.633,-0.847,0.81,-0.843,0.772,0.285,-0.217,0.931,0.561,-0.832,-0.745,-0.815,0.899,0.553,-0.757,-0.258,-0.232,-0.468,0.754,0.07,0.772,-0.889,0.468,-0.221,-0.446,-0.656,0.445,-0.538,-0.777,0.162,-0.441,0.068,0.122,-0.342,-0.42,-0.54,0.77,-0.554,0.262,-0.414,0.022,-0.776,0.798,0.642,0.543,0.487,-0.152,0.931,0.9,0.812,0.191,-0.351,-0.797,0.24,-0.646,-0.65,-0.36,-0.65,0.366,0.438,-0.51,0.853,0.865,-0.051,-0.154,-0.747,0.755,0.291,-0.588,-0.219,-0.658,0.873,0.618,0.687,-0.451,-0.119,0.281,0.388,-0.74,-0.046,-0.701,0.911,0.952,0.596,0.328,-0.835,0.337,0.867,-0.578,-0.442,-0.077,0.742,0.658,0.856,-0.683,0.635,0.838,-0.524,-0.074,-0.383,0.418,0.205,-0.761,-0.378,-0.639,0.666,0.661,0.29,-0.823,-0.699,0.496,-0.681,-0.337,-0.512,0.174,-0.511,-0.164
ACIW,0.752,0.975,0.574,0.89,-0.55,0.0,0.92,0.912,0.633,0.154,0.437,0.648,0.63,0.047,0.595,0.91,0.749,0.279,0.909,-0.713,0.725,0.477,-0.258,0.015,0.637,0.719,0.933,-0.104,-0.634,0.895,-0.492,-0.128,0.848,0.49,-0.683,-0.113,0.954,0.039,-0.35,0.962,0.312,-0.523,0.758,0.957,0.677,0.561,0.44,0.833,0.817,0.694,0.909,-0.554,0.748,0.659,-0.315,0.071,0.126,0.818,0.576,-0.792,0.801,0.534,0.515,0.586,0.554,0.724,0.791,0.082,0.667,0.601,0.012,0.956,0.284,0.462,0.546,0.726,-0.42,0.33,0.76,0.867,0.862,-0.637,0.88,0.197,0.852,-0.398,0.862,-0.043,0.443,0.643,-0.521,0.271,0.761,0.753,0.879,-0.729,-0.621,0.86,0.917,0.654,0.917,-0.104,0.597,-0.076,0.468,0.244,0.839,0.876,0.972,0.357,0.903,0.868,0.375,0.918,0.552,0.651,0.835,0.71,0.823,-0.489,0.886,0.012,0.36,0.053,0.845,-0.05,0.177,-0.047,0.242,0.815,-0.759,-0.289,-0.199,0.5,0.424,0.879,0.382,0.594,0.802,0.935,0.903,-0.12,0.386,0.942,-0.51,-0.201,-0.082,0.753,0.915,-0.497,0.148,0.973,0.75,0.916,-0.215,-0.773,-0.292,0.722,0.71,0.25,0.332,0.929,0.399,0.948,-0.58,-0.548,0.009,0.459,0.87,0.436,-0.471,0.827,0.88,0.792,-0.062,0.112,-0.333,0.59,0.103,-0.147,0.886,0.777,0.826,-0.695,0.488,0.894,0.872,0.952,-0.619,-0.503,0.59,0.712,0.945,0.029,0.156,0.731,0.925,0.595,0.905,0.524
ADBE,0.845,0.913,0.474,0.752,-0.65,0.92,0.0,0.939,0.586,0.012,0.316,0.646,0.553,0.011,0.608,0.953,0.76,0.302,0.872,-0.796,0.544,0.378,-0.407,-0.063,0.572,0.75,0.903,-0.228,-0.669,0.848,-0.641,-0.031,0.771,0.39,-0.718,-0.291,0.929,-0.123,-0.338,0.903,0.277,-0.481,0.873,0.907,0.826,0.511,0.287,0.784,0.858,0.624,0.948,-0.429,0.741,0.646,-0.18,0.114,0.092,0.737,0.611,-0.735,0.831,0.64,0.583,0.588,0.486,0.518,0.696,-0.095,0.731,0.472,-0.037,0.874,0.413,0.333,0.568,0.56,-0.5,0.327,0.77,0.674,0.919,-0.408,0.724,0.3,0.868,-0.506,0.928,-0.125,0.41,0.726,-0.574,0.173,0.767,0.736,0.91,-0.823,-0.674,0.882,0.825,0.6,0.902,-0.175,0.609,-0.176,0.636,0.207,0.779,0.841,0.92,0.253,0.822,0.944,0.23,0.859,0.568,0.571,0.725,0.723,0.688,-0.629,0.839,0.189,0.581,0.17,0.787,-0.184,0.01,0.021,0.092,0.762,-0.822,-0.416,-0.388,0.456,0.381,0.906,0.461,0.637,0.853,0.861,0.947,0.019,0.318,0.871,-0.625,-0.298,-0.118,0.794,0.908,-0.704,0.201,0.954,0.739,0.966,-0.306,-0.748,-0.509,0.647,0.776,0.3,0.237,0.953,0.319,0.924,-0.712,-0.628,0.056,0.42,0.846,0.429,-0.527,0.733,0.895,0.712,-0.199,-0.08,-0.437,0.766,0.042,-0.239,0.767,0.704,0.762,-0.585,0.288,0.881,0.722,0.913,-0.668,-0.468,0.406,0.74,0.947,-0.058,0.174,0.742,0.866,0.53,0.907,0.537
ADSK,0.735,0.906,0.674,0.742,-0.434,0.912,0.939,0.0,0.664,0.233,0.498,0.777,0.736,0.231,0.532,0.95,0.845,0.51,0.937,-0.648,0.712,0.531,-0.268,0.193,0.52,0.607,0.855,0.021,-0.454,0.781,-0.406,0.065,0.712,0.283,-0.509,-0.064,0.869,0.005,-0.123,0.856,0.493,-0.391,0.704,0.888,0.762,0.401,0.395,0.865,0.867,0.579,0.896,-0.39,0.59,0.795,-0.08,0.315,0.321,0.851,0.757,-0.591,0.873,0.768,0.726,0.647,0.672,0.492,0.64,0.103,0.717,0.622,0.179,0.826,0.402,0.534,0.742,0.732,-0.26,0.485,0.813,0.737,0.888,-0.39,0.742,0.158,0.754,-0.318,0.813,0.13,0.589,0.757,-0.341,0.387,0.632,0.655,0.8,-0.631,-0.552,0.782,0.898,0.662,0.901,0.064,0.73,0.091,0.453,0.422,0.849,0.834,0.873,0.433,0.8,0.834,0.441,0.883,0.752,0.698,0.736,0.762,0.678,-0.455,0.809,0.294,0.547,0.227,0.675,0.089,0.231,0.204,0.265,0.847,-0.633,-0.144,-0.145,0.628,0.363,0.797,0.607,0.568,0.78,0.894,0.909,0.124,0.539,0.865,-0.409,-0.018,-0.153,0.878,0.819,-0.547,0.35,0.94,0.836,0.916,-0.054,-0.641,-0.346,0.656,0.842,0.373,0.411,0.857,0.427,0.851,-0.494,-0.421,0.254,0.63,0.722,0.628,-0.292,0.707,0.914,0.825,0.07,0.15,-0.197,0.661,0.282,0.026,0.739,0.794,0.761,-0.545,0.449,0.799,0.737,0.87,-0.52,-0.307,0.609,0.602,0.883,0.082,-0.013,0.763,0.861,0.662,0.929,0.544
AEP,0.439,0.694,0.656,0.622,0.034,0.633,0.586,0.664,0.0,0.475,0.752,0.699,0.641,0.442,0.381,0.707,0.693,0.68,0.714,-0.251,0.629,0.698,-0.332,0.518,0.214,0.136,0.652,0.289,-0.052,0.446,-0.281,0.297,0.473,0.024,-0.108,0.391,0.566,0.198,0.069,0.604,0.689,-0.008,0.369,0.597,0.39,0.221,0.178,0.86,0.704,0.364,0.496,-0.218,0.309,0.576,-0.064,0.559,0.474,0.813,0.724,-0.22,0.674,0.663,0.692,0.693,0.687,0.174,0.518,0.225,0.709,0.819,0.64,0.522,0.39,0.603,0.661,0.742,0.146,0.748,0.711,0.587,0.602,-0.414,0.531,-0.259,0.372,0.04,0.404,0.52,0.694,0.735,0.057,0.588,0.307,0.132,0.437,-0.226,-0.317,0.539,0.821,0.643,0.72,0.438,0.672,0.359,-0.031,0.516,0.811,0.741,0.58,0.869,0.516,0.468,0.145,0.587,0.614,0.767,0.698,0.482,0.402,-0.184,0.683,0.449,0.286,0.168,0.365,0.343,0.524,0.466,0.578,0.659,-0.244,0.172,0.212,0.657,0.375,0.47,0.637,0.293,0.624,0.743,0.589,0.278,0.646,0.628,-0.174,0.238,-0.016,0.695,0.511,-0.205,0.494,0.655,0.725,0.611,0.297,-0.426,-0.131,0.437,0.784,0.574,0.736,0.559,0.449,0.58,-0.116,0.012,0.491,0.646,0.353,0.743,-0.038,0.485,0.73,0.751,0.37,0.558,0.292,0.199,0.596,0.329,0.537,0.709,0.683,-0.301,0.365,0.41,0.607,0.541,-0.247,0.055,0.787,0.311,0.562,0.29,-0.267,0.793,0.727,0.946,0.645,0.551
AGIO,-0.185,0.206,0.634,0.178,0.534,0.154,0.012,0.233,0.475,0.0,0.736,0.347,0.463,0.611,-0.063,0.151,0.303,0.521,0.304,0.406,0.631,0.61,0.026,0.744,-0.096,-0.252,0.052,0.849,0.457,-0.031,0.448,0.164,0.027,-0.138,0.439,0.748,0.059,0.412,0.312,0.06,0.735,0.127,-0.324,0.135,-0.162,-0.161,0.459,0.478,0.204,0.164,-0.083,-0.068,-0.177,0.361,0.09,0.549,0.544,0.396,0.395,0.208,0.161,0.295,0.363,0.375,0.51,0.01,-0.038,0.735,0.119,0.542,0.75,0.05,-0.059,0.577,0.413,0.628,0.659,0.69,0.317,0.39,-0.03,-0.306,0.216,-0.335,-0.184,0.549,-0.211,0.68,0.532,0.209,0.59,0.675,-0.097,-0.293,-0.144,0.415,0.253,-0.054,0.408,0.32,0.202,0.519,0.404,0.749,-0.532,0.553,0.416,0.286,0.051,0.665,0.222,-0.143,0.251,0.233,0.35,0.475,0.229,0.06,0.241,0.514,0.17,0.165,-0.037,0.031,-0.133,0.786,0.801,0.424,0.74,0.35,0.353,0.71,0.715,0.431,-0.034,-0.143,0.416,-0.014,0.036,0.329,0.016,0.203,0.57,0.127,0.402,0.635,-0.031,0.34,-0.025,0.377,0.589,0.112,0.29,0.019,0.671,0.233,0.436,0.205,0.324,0.356,0.794,-0.049,0.446,-0.067,0.532,0.478,0.445,0.621,-0.149,0.612,0.375,0.046,0.216,0.5,0.841,0.774,0.68,-0.331,0.699,0.762,0.111,0.428,0.266,-0.145,0.661,-0.091,0.335,0.065,0.126,0.373,0.676,-0.192,0.022,0.273,-0.515,0.282,0.099,0.552,0.087,0.017
