,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.742,0.949,-0.396,-0.22,0.407,-0.149,0.561,-0.62,0.945,0.912,0.856,0.783,0.786,-0.126,0.581,0.664,0.74,0.645,-0.016,0.96,0.252,0.286,0.44,0.854,0.62,0.603,0.802,0.412,-0.592,0.293,0.077,0.509,0.869,0.6,-0.29,-0.34,0.649,0.619,-0.157,0.663,0.066,0.267,0.286,-0.729,0.427,0.857,0.881,0.543,0.876,0.701,-0.186,-0.589,0.931,-0.425,0.884,-0.259,-0.328,-0.014,-0.411,0.415,0.865,0.889,0.593,-0.04,-0.16,0.414,0.862,0.768,-0.528,0.535,-0.608,0.028,0.868,0.755,0.275,-0.108,0.117,0.637,0.166,0.722,0.896,0.475,-0.441,0.882,0.78,-0.776,0.932,0.852,0.926,0.322,0.888,0.097,0.405,0.453,-0.34,0.002,0.856,0.583,0.743,0.898,-0.606,0.932,0.764,0.709,0.076,0.911,0.462,0.593,-0.564,0.347,0.799,0.794,-0.139,0.776,0.833,0.285,0.066,0.939,0.768,0.66,-0.654,0.653,0.488,-0.011,-0.88,0.763,0.901,0.906,0.677,-0.345,0.853,0.665,0.73,0.83,0.809,0.659,0.308,-0.613,0.671,0.862,-0.468,-0.041,0.717,0.679,0.551,-0.51,0.77,0.21,0.127,0.229,0.462,0.681,0.687,0.865,-0.106,0.835,-0.788,0.878,0.854,0.613,0.153,0.422,-0.094,0.631,0.879,0.173,0.705,0.549,0.756,0.478,0.461,0.81,0.758,0.624,0.885,0.766,0.342,-0.486,0.392,0.302,0.959,0.847,-0.364,0.731,-0.832,0.457,0.95,0.693,-0.204,0.66,-0.161,-0.777,0.699,0.658,0.601,0.506,-0.68,0.418,-0.752
AAON,0.742,0.0,0.764,-0.04,0.023,0.219,0.167,0.751,-0.123,0.77,0.827,0.542,0.866,0.837,0.135,0.672,0.536,0.869,0.591,0.008,0.779,0.45,0.697,0.544,0.688,0.739,0.618,0.856,0.721,-0.595,-0.052,0.408,0.612,0.843,0.881,-0.087,-0.2,0.745,0.397,-0.153,0.294,0.289,0.483,-0.16,-0.335,0.635,0.686,0.836,0.542,0.766,0.469,0.106,-0.419,0.79,-0.259,0.805,0.228,0.249,0.208,0.161,0.12,0.77,0.752,0.298,0.49,-0.532,0.508,0.637,0.634,-0.084,0.707,-0.413,0.495,0.687,0.901,0.573,0.442,0.543,0.667,0.571,0.718,0.744,0.707,-0.495,0.771,0.471,-0.611,0.865,0.541,0.806,0.197,0.801,0.203,0.63,0.605,-0.264,0.318,0.81,0.626,0.852,0.702,-0.201,0.774,0.75,0.821,-0.386,0.711,0.769,0.649,-0.054,0.28,0.849,0.806,-0.04,0.553,0.663,0.693,0.333,0.798,0.836,0.88,-0.208,0.699,0.659,0.318,-0.71,0.343,0.728,0.585,0.717,0.204,0.788,0.844,0.743,0.629,0.754,0.686,0.574,-0.173,0.675,0.631,-0.486,0.4,0.732,0.811,0.675,-0.128,0.813,-0.073,0.451,0.541,0.738,0.623,0.649,0.669,-0.266,0.798,-0.559,0.649,0.536,0.745,0.416,0.533,0.388,0.614,0.817,0.559,0.753,0.44,0.373,0.082,0.648,0.646,0.588,0.226,0.65,0.739,0.523,-0.129,0.37,0.488,0.753,0.662,0.133,0.758,-0.627,0.76,0.765,0.332,0.031,0.8,0.139,-0.477,0.62,0.444,0.765,0.797,-0.226,0.504,-0.561
ACB,0.949,0.764,0.0,-0.315,-0.277,0.449,-0.096,0.65,-0.552,0.964,0.945,0.851,0.806,0.831,-0.013,0.623,0.654,0.796,0.718,-0.036,0.973,0.325,0.359,0.51,0.901,0.677,0.646,0.837,0.412,-0.579,0.251,0.111,0.559,0.85,0.637,-0.244,-0.273,0.716,0.667,-0.089,0.649,0.028,0.257,0.281,-0.653,0.519,0.884,0.912,0.629,0.852,0.693,-0.211,-0.557,0.962,-0.425,0.887,-0.166,-0.255,0.096,-0.34,0.355,0.894,0.921,0.537,0.007,-0.182,0.459,0.895,0.787,-0.475,0.602,-0.612,0.08,0.86,0.772,0.321,-0.004,0.192,0.67,0.245,0.786,0.906,0.452,-0.508,0.911,0.813,-0.765,0.937,0.833,0.95,0.238,0.923,0.034,0.505,0.471,-0.375,0.07,0.89,0.629,0.786,0.844,-0.641,0.943,0.777,0.76,0.041,0.932,0.517,0.668,-0.498,0.407,0.83,0.874,-0.136,0.823,0.856,0.334,0.138,0.942,0.821,0.665,-0.601,0.726,0.525,0.021,-0.865,0.746,0.921,0.924,0.73,-0.3,0.888,0.706,0.781,0.812,0.843,0.677,0.306,-0.541,0.703,0.843,-0.427,0.063,0.737,0.772,0.623,-0.486,0.808,0.228,0.206,0.339,0.538,0.744,0.737,0.921,-0.179,0.834,-0.734,0.889,0.857,0.626,0.186,0.483,0.002,0.705,0.899,0.252,0.771,0.567,0.788,0.483,0.494,0.874,0.828,0.581,0.902,0.819,0.44,-0.481,0.448,0.28,0.965,0.844,-0.325,0.791,-0.802,0.501,0.946,0.621,-0.182,0.717,-0.12,-0.781,0.74,0.681,0.681,0.568,-0.63,0.487,-0.709
ACGL,-0.396,-0.04,-0.315,0.0,-0.241,0.154,0.759,0.32,0.669,-0.339,-0.206,-0.297,0.06,-0.01,0.707,0.258,-0.552,0.09,-0.012,-0.269,-0.347,0.489,0.48,0.381,-0.092,0.287,0.299,-0.079,-0.145,0.121,-0.454,0.346,0.315,-0.262,-0.04,0.625,0.808,0.283,0.047,0.607,-0.617,-0.166,0.165,-0.088,0.773,0.51,-0.242,-0.107,0.192,-0.441,-0.515,0.188,0.16,-0.336,0.075,-0.18,0.782,0.789,0.629,0.778,-0.72,-0.134,-0.306,-0.5,0.525,-0.597,0.499,-0.321,-0.177,0.826,0.359,0.3,0.573,-0.257,-0.039,0.511,0.604,0.615,0.105,0.654,0.091,-0.279,-0.133,-0.299,-0.162,-0.251,0.649,-0.299,-0.604,-0.243,-0.708,-0.12,-0.038,0.53,0.115,0.536,0.75,-0.191,0.159,0.109,-0.23,0.202,-0.294,-0.105,0.03,-0.61,-0.279,0.166,0.258,0.862,0.367,-0.229,-0.05,-0.153,-0.151,-0.19,0.28,0.647,-0.365,0.057,-0.046,0.668,0.163,0.262,0.449,0.472,-0.725,-0.538,-0.439,0.225,0.423,-0.068,0.173,-0.018,-0.551,-0.015,0.038,-0.201,0.868,0.092,-0.603,0.595,0.768,-0.17,0.043,0.32,0.445,0.07,0.0,0.729,0.341,0.45,0.07,0.126,-0.262,0.044,-0.138,0.696,-0.241,-0.529,-0.028,0.545,0.141,0.738,-0.011,-0.209,0.606,0.151,0.006,-0.324,-0.531,0.029,-0.256,-0.084,-0.765,-0.46,0.046,0.41,0.24,0.09,-0.062,-0.388,-0.404,0.756,0.147,0.498,0.369,-0.47,-0.843,-0.047,0.179,0.737,0.357,-0.056,-0.206,0.157,0.408,0.827,0.356,0.722
ACGLO,-0.22,0.023,-0.277,-0.241,0.0,-0.46,-0.303,-0.281,0.18,-0.302,-0.266,-0.314,-0.256,-0.315,-0.409,-0.384,0.301,-0.279,-0.332,0.335,-0.266,-0.391,-0.174,-0.348,-0.508,-0.459,-0.424,-0.112,0.44,0.076,0.164,-0.084,-0.441,0.013,0.114,-0.13,-0.445,-0.464,-0.7,-0.591,-0.077,0.294,-0.128,-0.561,-0.088,-0.415,-0.437,-0.344,-0.378,0.061,0.0,0.345,0.225,-0.104,0.509,-0.293,-0.062,0.063,-0.293,0.056,0.258,-0.359,-0.262,0.018,0.206,0.069,-0.46,-0.367,-0.402,-0.132,-0.312,0.119,-0.054,-0.223,-0.11,-0.114,0.073,-0.221,-0.381,-0.118,-0.403,-0.343,0.298,0.385,-0.406,-0.424,-0.138,-0.16,-0.197,-0.299,0.575,-0.354,0.288,-0.386,-0.259,-0.001,-0.311,-0.269,-0.393,-0.36,-0.303,0.725,-0.344,-0.288,-0.232,0.007,-0.401,-0.135,-0.441,0.076,-0.634,-0.083,-0.374,0.739,-0.416,-0.372,-0.054,-0.31,-0.187,-0.335,0.115,0.334,-0.308,-0.32,-0.108,0.25,-0.13,-0.016,-0.323,-0.404,0.476,-0.353,-0.339,-0.315,-0.107,-0.472,-0.216,0.416,-0.08,-0.31,-0.022,-0.341,-0.159,0.147,-0.246,-0.433,0.131,-0.307,-0.446,-0.325,-0.138,-0.361,-0.498,-0.422,-0.258,0.124,-0.146,-0.155,-0.432,-0.283,-0.147,-0.336,-0.18,-0.262,-0.464,-0.32,-0.231,-0.446,-0.454,-0.515,-0.16,-0.19,-0.371,-0.376,0.187,-0.304,-0.463,-0.284,0.363,-0.253,0.112,-0.253,-0.047,0.033,-0.488,0.115,-0.301,-0.158,0.182,0.629,-0.302,-0.193,0.371,-0.415,-0.148,-0.268,-0.31,0.121,-0.475,-0.206
ACIW,0.407,0.219,0.449,0.154,-0.46,0.0,0.401,0.602,-0.222,0.442,0.421,0.519,0.419,0.544,0.614,0.649,0.005,0.55,0.758,-0.447,0.475,0.547,0.315,0.668,0.66,0.51,0.702,0.291,-0.155,-0.076,0.153,-0.026,0.706,0.261,-0.061,0.434,0.494,0.631,0.76,0.618,0.196,-0.366,-0.056,0.624,0.06,0.469,0.583,0.551,0.668,0.261,0.436,-0.449,-0.399,0.341,-0.169,0.473,0.243,-0.006,0.59,0.083,0.085,0.591,0.621,0.28,-0.157,-0.015,0.615,0.622,0.458,-0.144,0.611,-0.318,0.142,0.539,0.341,0.475,0.175,0.394,0.604,0.369,0.752,0.47,-0.138,-0.38,0.609,0.711,0.013,0.316,0.323,0.475,-0.425,0.537,0.188,0.511,0.365,0.346,0.288,0.569,0.624,0.439,0.539,-0.476,0.527,0.53,0.494,0.16,0.633,0.047,0.685,-0.126,0.806,0.273,0.571,-0.441,0.741,0.721,0.024,0.401,0.398,0.551,0.168,-0.258,0.502,0.56,-0.024,-0.216,0.203,0.3,0.514,0.706,-0.358,0.574,0.455,0.517,0.3,0.653,0.595,-0.317,0.038,0.74,0.285,0.342,0.317,0.107,0.611,0.66,-0.403,0.527,0.717,0.401,0.183,0.506,0.615,0.703,0.507,0.33,0.553,0.032,0.647,0.366,0.263,0.391,0.645,0.297,0.578,0.464,0.412,0.65,0.459,0.674,0.541,0.077,0.684,0.755,0.031,0.574,0.671,0.598,-0.546,0.761,-0.093,0.442,0.312,0.045,0.665,-0.081,0.467,0.304,0.098,-0.243,0.464,0.324,-0.369,0.694,0.57,0.645,0.48,-0.174,0.827,0.097
ADBE,-0.149,0.167,-0.096,0.759,-0.303,0.401,0.0,0.637,0.429,-0.059,-0.043,-0.065,0.371,0.371,0.764,0.647,-0.486,0.442,0.308,-0.633,-0.049,0.732,0.652,0.493,0.167,0.517,0.504,0.048,0.002,-0.088,-0.63,0.231,0.611,-0.093,-0.002,0.77,0.766,0.497,0.345,0.575,-0.511,-0.297,0.052,0.017,0.696,0.588,0.142,0.228,0.526,-0.235,-0.243,-0.194,-0.28,-0.16,-0.082,0.141,0.891,0.825,0.765,0.776,-0.687,0.24,0.038,-0.231,0.462,-0.627,0.65,-0.116,-0.052,0.75,0.609,-0.051,0.516,0.067,0.303,0.698,0.738,0.841,0.426,0.704,0.309,0.044,-0.085,-0.582,0.172,0.081,0.517,-0.047,-0.327,0.05,-0.758,0.187,0.186,0.609,0.265,0.415,0.71,0.076,0.354,0.398,0.111,0.103,0.033,0.227,0.284,-0.568,0.07,0.301,0.586,0.661,0.634,-0.018,0.215,-0.439,0.171,0.065,0.45,0.789,-0.018,0.303,0.108,0.436,0.485,0.61,0.26,0.158,-0.626,-0.293,-0.185,0.546,0.33,0.243,0.367,0.311,-0.154,0.318,0.376,-0.09,0.735,0.43,-0.443,0.373,0.889,-0.192,0.346,0.608,0.136,0.409,0.055,0.717,0.284,0.691,0.357,0.435,-0.112,0.117,0.187,0.454,0.122,-0.255,-0.042,0.633,0.465,0.87,0.254,0.16,0.875,0.42,0.047,0.002,-0.242,0.013,0.027,0.102,-0.702,-0.079,0.364,0.677,-0.065,0.457,-0.211,-0.096,-0.32,0.559,0.448,0.221,0.618,-0.265,-0.604,-0.311,0.507,0.709,0.026,0.323,-0.145,0.522,0.663,0.567,0.646,0.512
ADSK,0.561,0.751,0.65,0.32,-0.281,0.602,0.637,0.0,-0.009,0.658,0.675,0.55,0.863,0.9,0.579,0.932,0.22,0.939,0.793,-0.464,0.679,0.764,0.77,0.75,0.745,0.862,0.853,0.685,0.376,-0.524,-0.258,0.24,0.869,0.598,0.528,0.4,0.323,0.893,0.669,0.321,0.087,-0.173,0.199,0.142,0.066,0.805,0.73,0.837,0.866,0.504,0.4,-0.26,-0.536,0.607,-0.288,0.759,0.591,0.482,0.663,0.393,-0.183,0.836,0.737,0.23,0.42,-0.611,0.818,0.571,0.52,0.19,0.901,-0.503,0.487,0.705,0.801,0.811,0.623,0.787,0.794,0.755,0.832,0.687,0.329,-0.773,0.77,0.647,-0.21,0.663,0.379,0.745,-0.339,0.814,0.171,0.828,0.531,0.044,0.559,0.735,0.733,0.883,0.666,-0.296,0.701,0.729,0.796,-0.411,0.719,0.621,0.935,0.164,0.722,0.637,0.816,-0.315,0.709,0.68,0.592,0.669,0.69,0.852,0.632,-0.034,0.892,0.831,0.219,-0.503,0.083,0.502,0.541,0.933,0.108,0.826,0.797,0.806,0.494,0.83,0.826,0.193,0.153,0.877,0.315,-0.063,0.749,0.476,0.863,0.911,-0.262,0.903,0.154,0.682,0.472,0.923,0.812,0.878,0.603,-0.007,0.779,-0.214,0.718,0.408,0.493,0.583,0.755,0.672,0.704,0.769,0.855,0.896,0.394,0.516,0.157,0.351,0.674,0.695,-0.098,0.603,0.861,0.836,-0.369,0.665,0.094,0.633,0.399,0.209,0.896,-0.404,0.83,0.507,0.044,-0.227,0.921,0.426,-0.519,0.783,0.412,0.94,0.925,-0.003,0.831,-0.169
AEP,-0.62,-0.123,-0.552,0.669,0.18,-0.222,0.429,-0.009,0.0,-0.594,-0.476,-0.707,-0.254,-0.297,0.448,-0.115,-0.324,-0.195,-0.157,0.094,-0.589,0.089,0.252,-0.012,-0.486,-0.094,-0.177,-0.201,0.115,0.299,-0.38,0.369,-0.008,-0.403,0.025,0.382,0.448,-0.089,-0.459,0.325,-0.495,0.224,0.207,-0.313,0.688,0.205,-0.546,-0.418,-0.232,-0.488,-0.497,0.486,0.598,-0.503,0.478,-0.432,0.595,0.716,0.276,0.734,-0.419,-0.468,-0.511,-0.435,0.436,-0.252,-0.003,-0.53,-0.391,0.673,0.071,0.581,0.592,-0.465,-0.243,0.14,0.602,0.312,-0.37,0.431,-0.231,-0.508,-0.07,0.127,-0.447,-0.568,0.609,-0.46,-0.659,-0.514,-0.325,-0.416,-0.044,0.125,0.099,0.403,0.295,-0.374,0.02,-0.184,-0.55,0.569,-0.508,-0.434,-0.276,-0.501,-0.553,0.243,-0.195,0.866,-0.118,-0.305,-0.327,0.18,-0.509,-0.37,0.271,0.131,-0.568,-0.265,-0.167,0.755,-0.25,-0.128,0.513,0.633,-0.749,-0.59,-0.653,-0.193,0.704,-0.423,-0.031,-0.246,-0.601,-0.341,-0.221,0.026,0.839,-0.222,-0.622,0.398,0.501,-0.235,-0.176,-0.111,0.68,-0.257,-0.137,0.483,0.188,0.135,-0.325,-0.303,-0.461,-0.086,-0.366,0.716,-0.589,-0.66,0.005,0.276,-0.051,0.559,-0.208,-0.483,0.327,-0.186,-0.172,-0.667,-0.438,0.075,-0.484,-0.414,-0.616,-0.628,-0.256,0.027,0.533,-0.097,0.136,-0.576,-0.567,0.739,-0.229,0.694,0.134,-0.591,-0.795,0.337,-0.177,0.387,0.573,-0.294,-0.31,-0.073,0.085,0.892,-0.065,0.615
AGIO,0.945,0.77,0.964,-0.339,-0.302,0.442,-0.059,0.658,-0.594,0.0,0.95,0.882,0.827,0.868,-0.026,0.673,0.589,0.813,0.693,-0.134,0.989,0.39,0.389,0.481,0.896,0.728,0.689,0.835,0.344,-0.671,0.192,0.074,0.615,0.841,0.587,-0.232,-0.277,0.736,0.721,-0.074,0.608,-0.018,0.225,0.294,-0.611,0.512,0.931,0.936,0.645,0.833,0.724,-0.281,-0.601,0.916,-0.541,0.925,-0.157,-0.244,0.073,-0.333,0.304,0.932,0.934,0.55,-0.012,-0.232,0.521,0.885,0.812,-0.44,0.593,-0.664,0.06,0.9,0.776,0.364,-0.012,0.239,0.732,0.246,0.796,0.941,0.423,-0.556,0.937,0.836,-0.744,0.943,0.853,0.973,0.167,0.946,0.053,0.518,0.465,-0.34,0.111,0.889,0.604,0.832,0.881,-0.672,0.958,0.827,0.779,0.036,0.952,0.493,0.705,-0.517,0.45,0.836,0.893,-0.243,0.805,0.845,0.334,0.189,0.971,0.863,0.676,-0.668,0.72,0.595,-0.03,-0.917,0.742,0.885,0.929,0.743,-0.366,0.932,0.729,0.816,0.859,0.874,0.732,0.255,-0.552,0.755,0.804,-0.438,0.063,0.657,0.757,0.647,-0.551,0.834,0.163,0.183,0.233,0.571,0.783,0.796,0.888,-0.148,0.845,-0.759,0.926,0.862,0.623,0.212,0.525,0.043,0.717,0.943,0.271,0.79,0.56,0.804,0.441,0.451,0.866,0.791,0.503,0.919,0.843,0.442,-0.529,0.442,0.228,0.965,0.797,-0.34,0.816,-0.856,0.533,0.956,0.645,-0.299,0.775,-0.142,-0.822,0.769,0.622,0.705,0.602,-0.654,0.521,-0.723
