,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.043,0.648,0.035,-0.362,0.06,-0.262,-0.169,-0.043,0.172,0.29,0.336,-0.383,0.292,0.614,-0.36,0.642,-0.33,-0.506,0.319,0.085,0.366,0.062,0.273,0.197,-0.189,0.062,0.26,-0.068,-0.155,0.356,-0.058,0.236,-0.204,-0.118,-0.322,0.061,0.127,0.236,-0.019,-0.291,0.672,0.335,0.743,0.604,-0.213,0.416,0.343,-0.171,0.519,-0.352,-0.26,0.097,0.332,0.026,-0.249,-0.37,-0.308,-0.527,0.525,-0.263,0.184,0.09,0.719,0.072,-0.297,-0.194,-0.365,0.097,-0.412,0.526,0.451,-0.213,-0.435,-0.379,0.457,-0.235,0.49,0.271,-0.075,0.274,0.286,-0.256,0.434,0.55,0.407,-0.257,-0.265,-0.181,-0.203,0.288,-0.392,0.487,0.226,0.205,0.1,0.577,0.455,-0.046,0.249,0.86,-0.409,-0.449,0.28,0.601,0.035,-0.206,-0.014,0.071,-0.388,-0.301,0.001,-0.161,-0.286,0.326,0.081,-0.18,0.23,0.293,0.277,-0.174,-0.036,-0.078,-0.188,0.135,-0.196,0.39,0.268,-0.189,0.275,0.09,0.367,0.396,-0.411,-0.356,0.685,0.275,0.329,-0.046,0.162,0.069,-0.489,-0.393,-0.309,0.481,0.177,0.08,-0.414,0.35,-0.295,-0.038,-0.082,0.018,-0.158,0.009,0.531,-0.335,-0.05,-0.366,0.136,0.332,0.32,0.547,-0.326,0.121,-0.079,-0.408,-0.227,-0.145,0.275,-0.427,-0.05,-0.295,-0.472,0.35,-0.394,0.045,-0.265,-0.093,-0.461,0.25,-0.403,0.469,0.033,-0.157,0.262,-0.015,0.256,0.574,0.231,-0.412,0.5,-0.252,0.147,0.399,0.002,0.248,-0.348,0.15,-0.001
AAON,-0.043,0.0,-0.613,0.898,0.819,0.875,-0.318,-0.231,0.522,-0.537,-0.656,-0.441,0.596,-0.467,0.01,0.463,0.046,0.513,0.377,-0.794,0.469,-0.086,0.395,0.573,0.782,0.63,0.937,-0.88,-0.379,0.737,-0.17,0.573,0.577,0.487,-0.431,0.344,0.833,0.746,-0.182,0.709,0.346,-0.44,0.611,-0.135,0.161,0.724,-0.065,0.697,0.805,-0.019,0.871,0.761,0.18,0.702,0.657,0.676,-0.125,0.808,0.677,-0.614,0.85,0.609,-0.715,-0.241,0.61,0.255,0.927,0.6,-0.257,0.834,-0.608,-0.546,0.713,0.572,0.708,-0.413,0.392,0.538,-0.112,0.833,-0.473,-0.084,0.249,-0.554,0.058,0.386,0.721,0.613,0.677,0.927,-0.307,0.748,-0.594,-0.55,0.595,-0.479,-0.471,0.375,0.733,0.593,0.093,0.767,0.467,-0.701,-0.578,0.649,0.352,0.903,0.904,0.803,0.771,0.91,0.15,0.735,-0.436,0.47,0.831,-0.609,0.561,0.366,0.652,-0.123,0.377,0.811,0.757,0.685,-0.083,-0.71,0.859,0.223,-0.394,-0.769,-0.133,0.707,0.73,-0.219,0.438,0.373,0.786,0.467,0.614,0.427,0.458,0.816,-0.519,-0.608,0.812,0.677,0.544,0.22,0.569,0.834,0.54,0.838,0.794,-0.683,0.333,0.917,0.7,-0.231,-0.402,0.551,-0.508,0.83,0.449,0.717,0.129,0.164,0.485,0.356,0.721,0.774,0.874,0.513,-0.661,0.742,0.741,0.665,-0.198,0.718,0.512,0.602,0.084,0.864,0.8,0.239,0.752,0.134,-0.516,-0.55,0.835,0.339,0.851,0.319,-0.478,0.734,0.379,0.854,0.002,-0.541
ACB,0.648,-0.613,0.0,-0.498,-0.754,-0.485,0.03,0.047,-0.24,0.602,0.674,0.662,-0.724,0.665,0.5,-0.617,0.51,-0.471,-0.673,0.728,-0.119,0.536,-0.117,-0.265,-0.341,-0.471,-0.528,0.734,0.227,-0.729,0.464,-0.499,-0.332,-0.385,0.194,-0.564,-0.559,-0.485,0.391,-0.469,-0.43,0.848,-0.071,0.615,0.231,-0.67,0.453,-0.244,-0.654,0.481,-0.755,-0.709,-0.103,-0.068,-0.511,-0.529,-0.215,-0.856,-0.746,0.781,-0.767,-0.141,0.598,0.715,-0.372,-0.398,-0.737,-0.702,0.333,-0.863,0.842,0.771,-0.631,-0.795,-0.864,0.781,-0.495,0.031,0.467,-0.578,0.448,0.401,-0.459,0.777,0.476,0.16,-0.781,-0.538,-0.527,-0.665,0.454,-0.798,0.877,0.511,-0.25,0.359,0.872,0.172,-0.436,-0.036,0.585,-0.862,-0.699,0.742,0.746,-0.333,-0.28,-0.563,-0.502,-0.869,-0.796,-0.598,-0.188,-0.698,0.605,-0.148,-0.69,0.672,0.042,0.134,-0.477,0.126,-0.274,-0.742,-0.36,-0.574,0.426,0.71,-0.694,0.267,0.363,0.8,0.446,-0.755,-0.733,0.633,0.137,0.231,-0.486,-0.266,-0.401,-0.597,-0.601,-0.808,0.713,0.532,-0.48,-0.81,-0.095,-0.44,-0.228,-0.49,-0.104,-0.666,-0.515,0.851,-0.511,-0.61,-0.711,0.432,0.632,-0.068,0.813,-0.842,-0.117,-0.524,-0.308,-0.267,-0.498,0.108,-0.837,-0.531,-0.805,-0.661,0.748,-0.733,-0.583,-0.693,0.174,-0.842,-0.211,-0.691,0.341,-0.54,-0.684,-0.059,-0.585,0.23,0.823,0.461,-0.832,0.202,-0.777,-0.166,0.76,-0.302,-0.068,-0.836,0.088,0.38
ACGL,0.035,0.898,-0.498,0.0,0.637,0.905,-0.501,-0.382,0.654,-0.319,-0.453,-0.33,0.387,-0.513,0.209,0.344,-0.017,0.261,0.139,-0.827,0.555,0.134,0.218,0.658,0.657,0.641,0.914,-0.853,-0.635,0.685,-0.039,0.723,0.73,0.396,-0.679,0.048,0.8,0.789,-0.18,0.477,0.052,-0.284,0.769,0.034,0.233,0.805,-0.148,0.776,0.869,0.064,0.743,0.537,0.095,0.666,0.622,0.482,-0.394,0.758,0.645,-0.549,0.685,0.558,-0.75,-0.159,0.551,0.017,0.867,0.431,-0.031,0.691,-0.546,-0.381,0.772,0.597,0.598,-0.297,0.122,0.405,-0.021,0.637,-0.44,0.075,0.076,-0.419,-0.048,0.501,0.549,0.669,0.625,0.921,-0.468,0.566,-0.5,-0.486,0.782,-0.613,-0.312,0.556,0.777,0.674,0.215,0.666,0.445,-0.707,-0.557,0.461,0.113,0.921,0.909,0.734,0.707,0.836,0.206,0.593,-0.525,0.684,0.764,-0.588,0.646,0.454,0.74,-0.396,0.401,0.765,0.858,0.466,-0.22,-0.677,0.748,0.35,-0.62,-0.764,-0.207,0.527,0.765,0.048,0.425,0.454,0.762,0.217,0.768,0.336,0.208,0.786,-0.595,-0.679,0.859,0.48,0.685,-0.108,0.576,0.831,0.579,0.835,0.65,-0.651,0.056,0.815,0.481,-0.045,-0.486,0.703,-0.347,0.663,0.398,0.616,-0.11,-0.085,0.561,0.399,0.54,0.673,0.796,0.293,-0.613,0.772,0.651,0.42,-0.186,0.551,0.732,0.409,0.359,0.833,0.614,-0.017,0.651,0.377,-0.339,-0.742,0.711,0.559,0.854,0.129,-0.345,0.798,0.599,0.777,-0.268,-0.674
ACGLO,-0.362,0.819,-0.754,0.637,0.0,0.617,0.028,-0.004,0.293,-0.714,-0.859,-0.577,0.799,-0.429,-0.404,0.619,-0.051,0.736,0.667,-0.687,0.09,-0.459,0.45,0.38,0.697,0.574,0.704,-0.799,-0.044,0.74,-0.419,0.291,0.216,0.496,-0.023,0.705,0.736,0.489,-0.212,0.802,0.686,-0.69,0.23,-0.433,-0.075,0.528,-0.187,0.33,0.637,-0.329,0.917,0.926,0.167,0.531,0.646,0.76,0.339,0.765,0.706,-0.774,0.923,0.444,-0.562,-0.476,0.556,0.56,0.848,0.822,-0.471,0.887,-0.69,-0.804,0.52,0.588,0.799,-0.628,0.723,0.386,-0.335,0.896,-0.391,-0.39,0.439,-0.711,-0.073,0.052,0.811,0.472,0.572,0.777,-0.135,0.896,-0.73,-0.632,0.2,-0.248,-0.715,-0.15,0.479,0.285,-0.296,0.791,0.539,-0.574,-0.694,0.695,0.495,0.645,0.731,0.807,0.718,0.818,0.077,0.788,-0.387,0.083,0.834,-0.564,0.197,0.16,0.447,0.098,0.205,0.69,0.438,0.855,-0.063,-0.676,0.881,-0.131,-0.162,-0.724,-0.151,0.929,0.611,-0.613,0.201,-0.021,0.638,0.608,0.36,0.639,0.672,0.703,-0.472,-0.44,0.581,0.827,0.283,0.574,0.422,0.67,0.305,0.663,0.786,-0.692,0.651,0.756,0.91,-0.432,-0.347,0.204,-0.772,0.872,0.378,0.658,0.413,0.43,0.292,0.096,0.889,0.791,0.817,0.783,-0.709,0.653,0.697,0.844,-0.267,0.849,0.11,0.863,-0.414,0.738,0.885,0.4,0.735,-0.221,-0.689,-0.314,0.905,-0.034,0.755,0.396,-0.653,0.445,-0.063,0.836,0.202,-0.296
ACIW,0.06,0.875,-0.485,0.905,0.617,0.0,-0.317,-0.142,0.618,-0.276,-0.431,-0.218,0.546,-0.445,0.132,0.359,-0.005,0.365,0.316,-0.783,0.605,0.135,0.411,0.542,0.689,0.763,0.878,-0.785,-0.528,0.704,0.071,0.716,0.7,0.503,-0.579,0.094,0.752,0.799,0.028,0.487,0.119,-0.322,0.745,0.093,0.426,0.817,0.017,0.746,0.836,0.225,0.775,0.538,0.085,0.665,0.642,0.342,-0.292,0.768,0.69,-0.527,0.706,0.532,-0.627,-0.245,0.731,0.181,0.877,0.433,0.063,0.73,-0.529,-0.351,0.81,0.585,0.602,-0.293,0.162,0.527,0.08,0.677,-0.254,0.189,-0.034,-0.321,0.03,0.557,0.628,0.729,0.763,0.897,-0.352,0.515,-0.521,-0.281,0.786,-0.506,-0.331,0.526,0.761,0.666,0.214,0.7,0.582,-0.65,-0.491,0.469,0.263,0.921,0.897,0.73,0.752,0.805,0.372,0.637,-0.405,0.658,0.707,-0.558,0.573,0.397,0.824,-0.246,0.593,0.82,0.85,0.543,-0.133,-0.556,0.722,0.371,-0.45,-0.686,-0.248,0.537,0.785,0.012,0.524,0.469,0.797,0.236,0.703,0.506,0.402,0.83,-0.517,-0.522,0.865,0.527,0.719,0.017,0.729,0.906,0.585,0.817,0.759,-0.67,0.13,0.889,0.488,0.041,-0.403,0.678,-0.337,0.687,0.4,0.639,0.081,0.146,0.637,0.567,0.576,0.658,0.826,0.384,-0.528,0.789,0.781,0.488,0.014,0.65,0.698,0.347,0.363,0.776,0.691,0.049,0.7,0.453,-0.419,-0.589,0.73,0.505,0.841,0.03,-0.284,0.725,0.637,0.801,-0.134,-0.605
ADBE,-0.262,-0.318,0.03,-0.501,0.028,-0.317,0.0,0.861,-0.319,0.073,-0.002,0.304,0.366,0.539,-0.485,-0.021,0.029,0.539,0.542,0.432,-0.384,-0.206,0.409,-0.467,-0.071,0.069,-0.386,0.399,0.82,-0.243,0.041,-0.531,-0.65,0.345,0.823,0.458,-0.416,-0.458,0.28,0.055,0.515,-0.23,-0.58,-0.253,-0.144,-0.457,0.338,-0.623,-0.475,0.059,-0.008,0.075,-0.176,-0.304,-0.153,0.076,0.771,-0.267,0.121,0.054,-0.051,-0.068,0.664,-0.136,0.032,0.707,-0.25,0.174,0.109,-0.063,0.231,-0.025,-0.306,-0.158,-0.141,0.134,0.391,-0.039,0.174,0.008,0.418,-0.126,0.056,0.231,0.256,-0.221,-0.032,-0.114,-0.071,-0.349,0.596,0.031,0.117,0.338,-0.583,0.764,0.003,-0.612,-0.311,-0.257,-0.241,-0.107,0.017,0.566,0.174,0.165,0.623,-0.416,-0.341,-0.253,-0.237,-0.331,0.21,-0.114,0.58,-0.6,-0.313,0.447,-0.526,-0.133,-0.278,0.826,0.255,-0.306,-0.563,0.256,0.39,0.455,-0.189,-0.114,0.78,0.451,0.025,0.181,-0.265,-0.445,0.112,-0.295,-0.227,0.262,-0.648,0.288,0.574,-0.307,0.469,0.741,-0.418,0.134,-0.422,0.586,0.035,-0.133,-0.255,-0.474,-0.03,0.215,0.557,-0.23,0.208,0.045,0.532,-0.586,-0.03,-0.063,0.156,-0.138,0.809,0.776,-0.418,0.087,0.098,-0.058,-0.229,0.349,0.391,-0.247,-0.079,0.229,0.397,0.133,-0.679,0.166,-0.585,-0.368,-0.006,0.209,-0.155,-0.175,-0.118,0.65,-0.042,-0.384,-0.357,0.086,0.165,-0.358,-0.554,-0.228,0.617,0.699
ADSK,-0.169,-0.231,0.047,-0.382,-0.004,-0.142,0.861,0.0,-0.248,0.291,0.135,0.497,0.377,0.519,-0.41,-0.02,-0.056,0.499,0.562,0.313,-0.152,0.027,0.582,-0.397,-0.047,0.204,-0.285,0.405,0.622,-0.187,0.395,-0.42,-0.534,0.239,0.621,0.279,-0.354,-0.375,0.457,-0.021,0.361,-0.227,-0.474,-0.125,-0.002,-0.294,0.515,-0.424,-0.361,0.304,0.032,-0.012,-0.274,-0.222,-0.124,-0.015,0.571,-0.195,0.207,0.111,-0.048,-0.107,0.698,-0.266,0.062,0.726,-0.165,0.144,0.296,-0.087,0.251,0.048,-0.242,-0.079,-0.15,0.168,0.225,0.055,0.421,0.015,0.435,0.141,-0.296,0.339,0.363,-0.063,-0.047,0.091,0.015,-0.216,0.666,-0.056,0.095,0.517,-0.447,0.72,0.083,-0.361,-0.162,-0.024,-0.119,-0.078,0.102,0.533,0.213,0.137,0.505,-0.25,-0.197,-0.229,-0.168,-0.298,0.515,-0.071,0.583,-0.339,-0.321,0.551,-0.339,0.115,-0.03,0.703,0.375,-0.23,-0.486,0.265,0.304,0.561,-0.233,0.027,0.631,0.469,-0.222,0.142,-0.11,-0.342,0.239,-0.106,-0.189,0.152,-0.518,0.315,0.486,-0.198,0.385,0.789,-0.339,0.065,-0.212,0.371,0.285,-0.008,0.036,-0.358,0.02,0.244,0.352,-0.127,0.098,0.319,0.568,-0.424,0.156,-0.062,0.255,-0.105,0.835,0.806,-0.226,0.305,0.094,-0.113,-0.208,0.301,0.482,-0.103,-0.013,0.148,0.607,0.178,-0.532,0.02,-0.32,-0.389,-0.02,0.104,-0.234,0.099,-0.056,0.585,-0.023,-0.288,-0.283,-0.136,0.27,-0.219,-0.272,-0.181,0.532,0.704
AEP,-0.043,0.522,-0.24,0.654,0.293,0.618,-0.319,-0.248,0.0,0.028,-0.033,-0.005,0.033,-0.11,0.322,-0.182,0.066,0.065,-0.104,-0.498,0.481,0.344,0.196,0.147,0.332,0.502,0.5,-0.46,-0.478,0.18,0.082,0.515,0.43,0.463,-0.565,-0.265,0.26,0.564,-0.056,0.131,-0.264,-0.077,0.596,0.153,0.192,0.468,-0.024,0.324,0.425,0.251,0.485,0.121,-0.107,0.232,0.102,0.157,-0.516,0.335,0.47,-0.302,0.192,0.182,-0.385,-0.163,0.419,-0.127,0.448,-0.005,0.243,0.296,-0.154,0.133,0.627,0.281,0.11,0.179,-0.234,0.216,0.329,0.236,-0.232,0.419,-0.068,0.025,-0.03,0.765,0.132,0.535,0.59,0.577,-0.42,0.12,-0.092,-0.031,0.651,-0.559,-0.034,0.499,0.526,0.623,0.309,0.305,0.088,-0.451,-0.425,0.25,0.118,0.552,0.523,0.356,0.247,0.351,0.242,0.081,-0.211,0.604,0.26,-0.312,0.443,0.411,0.623,-0.25,0.415,0.353,0.532,0.093,-0.158,-0.245,0.26,0.631,-0.355,-0.392,-0.136,0.114,0.549,0.222,0.366,0.621,0.669,-0.108,0.33,0.091,0.078,0.435,-0.339,-0.377,0.552,0.131,0.524,-0.272,0.557,0.669,0.418,0.409,0.246,-0.405,-0.237,0.431,0.177,0.229,-0.186,0.383,-0.038,0.223,0.315,0.403,-0.073,-0.114,0.177,0.443,0.069,0.354,0.406,-0.023,-0.17,0.46,0.361,0.015,0.142,0.169,0.554,0.037,0.405,0.483,0.169,-0.295,0.243,0.486,-0.155,-0.577,0.278,0.368,0.449,0.081,0.146,0.594,0.51,0.445,-0.246,-0.356
AGIO,0.172,-0.537,0.602,-0.319,-0.714,-0.276,0.073,0.291,0.028,0.0,0.888,0.839,-0.571,0.438,0.352,-0.558,-0.107,-0.47,-0.423,0.363,0.213,0.76,-0.05,-0.352,-0.558,-0.147,-0.436,0.598,-0.096,-0.6,0.795,-0.118,-0.149,-0.267,-0.146,-0.795,-0.624,-0.369,0.368,-0.774,-0.665,0.475,-0.062,0.369,0.071,-0.23,0.391,-0.226,-0.376,0.59,-0.562,-0.852,-0.435,-0.356,-0.574,-0.58,-0.422,-0.555,-0.216,0.575,-0.736,-0.301,0.584,0.159,-0.408,-0.293,-0.557,-0.664,0.847,-0.699,0.572,0.749,-0.276,-0.3,-0.695,0.677,-0.804,-0.314,0.747,-0.736,0.325,0.718,-0.746,0.817,0.16,0.218,-0.755,0.024,-0.303,-0.376,0.172,-0.78,0.624,0.733,-0.01,0.208,0.711,0.354,-0.121,0.135,0.3,-0.605,-0.319,0.498,0.46,-0.521,-0.316,-0.327,-0.445,-0.63,-0.533,-0.676,0.432,-0.636,0.412,0.294,-0.718,0.646,0.066,0.272,0.07,-0.08,0.142,-0.529,-0.282,-0.657,0.001,0.714,-0.749,0.461,0.042,0.605,-0.195,-0.704,-0.229,0.539,0.131,0.356,-0.426,-0.731,-0.215,-0.342,-0.509,-0.452,0.241,0.49,-0.378,-0.724,0.002,-0.7,0.146,-0.24,0.189,-0.429,-0.619,0.507,-0.683,-0.507,-0.789,0.848,0.408,0.029,0.816,-0.714,-0.121,-0.488,-0.1,-0.181,-0.112,0.31,-0.693,-0.629,-0.611,-0.588,0.737,-0.227,-0.556,-0.785,0.639,-0.578,0.033,-0.817,0.578,-0.623,-0.787,-0.665,-0.738,0.661,0.557,0.085,-0.623,0.194,-0.494,-0.618,0.773,-0.033,0.349,-0.614,-0.277,0.324
