,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.585,0.176,0.445,0.189,0.263,0.82,0.77,-0.208,0.826,0.69,-0.204,0.541,0.953,0.565,0.746,0.56,0.631,0.875,0.242,0.781,0.34,0.645,0.606,0.781,-0.248,0.765,0.581,-0.138,0.738,-0.201,0.894,0.864,0.721,0.793,0.517,0.7,0.886,0.344,0.752,0.504,0.844,0.812,0.856,0.552,0.717,0.691,0.463,0.751,0.724,0.525,0.881,-0.038,0.826,0.669,0.584,0.496,0.707,0.509,0.858,0.683,0.829,0.824,-0.217,0.598,0.034,0.423,0.89,-0.094,0.796,0.2,0.371,0.819,0.556,0.886,-0.005,0.799,0.751,0.412,0.747,0.368,0.788,0.633,0.779,0.604,0.675,0.835,0.834,0.24,0.666,0.764,0.909,0.809,0.633,0.785,0.579,0.519,0.466,0.565,0.849,0.101,-0.434,0.879,0.755,0.893,0.79,0.87,0.687,0.735,0.261,0.609,0.889,0.508,0.702,0.701,0.276,0.915,-0.224,0.641,0.509,0.334,0.851,0.874,0.919,0.863,0.595,0.458,0.187,0.654,0.719,0.164,0.771,0.894,0.605,-0.011,0.832,0.9,0.159,0.46,0.836,0.692,0.175,0.6,0.931,-0.2,-0.141,0.789,0.951,0.648,0.386,0.483,0.827,0.795,0.401,0.413,0.722,0.555,0.104,0.917,0.26,0.105,0.728,0.468,0.714,-0.462,0.358,0.828,0.671,0.804,0.742,0.651,0.792,0.227,0.61,0.435,0.784,0.549,0.759,0.366,0.694,0.841,0.881,0.8,0.881,0.5,0.442,0.869,0.902,-0.19,0.487,0.56,0.78,0.819,0.212,0.458,0.884,0.435,0.208,0.938,0.632
AAON,0.585,0.0,0.297,0.828,0.722,0.705,0.789,0.833,0.094,0.638,0.068,0.39,0.507,0.643,0.241,0.658,0.73,0.728,0.331,-0.468,0.419,-0.113,0.704,0.037,0.604,-0.568,0.312,0.042,-0.329,0.683,-0.657,0.454,0.512,0.675,0.257,0.647,0.175,0.503,-0.227,0.477,0.475,0.4,0.394,0.576,-0.017,0.808,0.737,-0.104,0.316,0.296,0.784,0.743,0.562,0.42,0.825,0.691,0.75,0.836,0.657,0.393,0.693,0.33,0.488,-0.321,0.852,0.441,0.82,0.659,0.243,0.276,-0.185,0.64,0.397,0.12,0.767,0.597,0.715,0.531,0.286,0.72,-0.118,0.497,0.874,0.438,0.842,0.902,0.553,0.835,0.294,0.298,0.514,0.47,0.277,0.821,0.418,0.784,-0.008,-0.049,0.28,0.797,-0.423,0.15,0.406,0.5,0.52,0.559,0.681,0.834,0.818,0.719,0.152,0.292,0.019,0.657,0.438,0.765,0.576,0.305,-0.057,-0.057,-0.161,0.617,0.564,0.569,0.582,0.095,0.023,-0.292,0.391,0.805,-0.466,0.234,0.664,0.799,-0.489,0.518,0.611,0.603,0.122,0.741,0.073,-0.082,0.73,0.585,-0.45,0.29,0.348,0.656,0.036,0.705,0.817,0.779,0.353,0.011,0.734,0.731,0.762,-0.169,0.469,0.538,0.712,0.388,-0.158,0.88,-0.148,-0.165,0.605,0.075,0.653,0.29,0.656,0.58,-0.231,0.201,0.768,0.764,0.805,0.825,0.656,0.767,0.511,0.302,0.827,0.738,-0.056,-0.285,0.539,0.775,-0.004,0.522,0.242,0.758,0.368,0.424,-0.107,0.536,0.714,0.601,0.59,0.926
ACB,0.176,0.297,0.0,0.313,0.471,0.62,0.454,0.546,-0.423,0.252,-0.283,0.365,0.785,0.1,-0.345,0.572,0.676,0.6,-0.058,0.036,-0.293,-0.597,0.459,-0.281,0.189,-0.35,-0.263,-0.449,-0.707,-0.234,-0.505,0.101,-0.088,0.062,0.116,0.621,-0.378,-0.061,-0.395,0.297,-0.126,-0.082,-0.139,-0.112,-0.293,0.223,-0.126,-0.468,-0.301,-0.18,0.573,0.415,0.226,0.337,0.551,0.747,0.646,0.191,0.746,-0.024,0.719,-0.219,-0.028,0.634,0.235,0.264,0.562,0.365,0.804,-0.272,-0.025,0.792,-0.089,-0.577,0.11,0.497,0.494,0.454,-0.367,0.204,-0.572,-0.193,0.366,-0.246,0.475,0.348,0.056,0.412,0.443,-0.201,0.284,0.226,-0.257,0.506,-0.131,0.388,-0.458,-0.587,-0.364,0.177,-0.45,0.004,-0.0,-0.269,-0.037,0.014,0.088,0.14,0.039,0.142,-0.177,0.085,-0.562,0.471,-0.342,0.495,0.016,0.582,-0.267,-0.453,-0.516,0.39,0.333,0.026,-0.052,-0.192,0.074,-0.594,0.491,0.519,0.057,-0.305,0.089,0.404,-0.591,-0.113,0.37,0.706,-0.48,0.202,-0.239,0.413,0.574,0.002,-0.561,0.144,-0.205,0.193,-0.404,0.372,0.452,0.518,-0.138,-0.627,0.494,0.205,-0.075,-0.411,0.061,-0.058,0.445,-0.282,-0.371,0.384,0.393,-0.452,0.429,-0.1,-0.016,-0.406,0.596,-0.153,-0.71,-0.008,0.471,0.081,0.521,0.125,0.762,0.523,-0.039,0.022,0.359,0.19,-0.504,-0.244,0.019,0.323,0.539,-0.148,-0.086,0.549,-0.16,0.42,-0.402,0.053,0.426,0.038,-0.027,0.164
ACGL,0.445,0.828,0.313,0.0,0.829,0.719,0.718,0.778,0.094,0.526,-0.167,0.507,0.543,0.495,0.036,0.608,0.806,0.726,0.186,-0.629,0.235,-0.337,0.652,-0.221,0.542,-0.702,0.13,-0.208,-0.448,0.536,-0.838,0.267,0.367,0.458,0.094,0.72,-0.028,0.321,-0.443,0.42,0.413,0.255,0.207,0.377,-0.314,0.815,0.67,-0.313,0.146,0.013,0.882,0.715,0.788,0.286,0.801,0.713,0.816,0.89,0.716,0.261,0.707,0.108,0.392,-0.259,0.86,0.585,0.917,0.551,0.355,0.141,-0.372,0.718,0.206,-0.071,0.587,0.704,0.552,0.325,0.125,0.551,-0.325,0.317,0.898,0.172,0.9,0.9,0.38,0.753,0.235,0.238,0.487,0.274,0.067,0.839,0.266,0.727,-0.286,-0.246,0.02,0.719,-0.604,0.184,0.188,0.299,0.333,0.51,0.4,0.87,0.791,0.802,-0.084,0.108,-0.181,0.566,0.227,0.878,0.445,0.442,-0.253,-0.282,-0.395,0.469,0.467,0.44,0.434,-0.111,-0.196,-0.487,0.289,0.796,-0.571,-0.009,0.523,0.89,-0.704,0.358,0.558,0.739,-0.132,0.628,-0.114,-0.168,0.754,0.428,-0.568,0.477,0.157,0.508,-0.199,0.708,0.913,0.71,0.148,-0.215,0.848,0.7,0.743,-0.35,0.326,0.47,0.848,0.23,-0.38,0.878,-0.102,-0.394,0.502,-0.192,0.632,0.087,0.695,0.44,-0.423,0.14,0.807,0.716,0.878,0.813,0.705,0.813,0.353,0.087,0.741,0.598,-0.277,-0.513,0.385,0.718,0.047,0.347,0.352,0.702,0.186,0.46,-0.311,0.467,0.67,0.716,0.437,0.834
ACGLO,0.189,0.722,0.471,0.829,0.0,0.866,0.633,0.659,0.136,0.285,-0.458,0.81,0.504,0.212,-0.157,0.468,0.792,0.719,-0.145,-0.644,-0.049,-0.548,0.553,-0.451,0.24,-0.736,-0.206,-0.499,-0.507,0.277,-0.901,-0.043,0.023,0.288,-0.133,0.663,-0.301,-0.015,-0.697,0.204,0.212,-0.106,-0.135,0.084,-0.565,0.631,0.504,-0.615,-0.113,-0.212,0.864,0.48,0.875,0.149,0.698,0.686,0.814,0.65,0.726,-0.077,0.645,-0.218,0.19,-0.143,0.759,0.67,0.872,0.311,0.624,-0.242,-0.441,0.765,-0.15,-0.346,0.366,0.902,0.437,0.164,-0.116,0.36,-0.51,0.099,0.787,-0.108,0.835,0.739,0.11,0.558,0.257,-0.057,0.188,0.067,-0.197,0.765,-0.077,0.663,-0.463,-0.547,-0.176,0.531,-0.717,0.378,-0.068,-0.034,0.056,0.158,0.217,0.673,0.591,0.791,-0.377,-0.149,-0.411,0.565,-0.045,0.901,0.115,0.579,-0.548,-0.548,-0.576,0.359,0.304,0.122,0.102,-0.263,-0.372,-0.627,0.254,0.695,-0.491,-0.289,0.216,0.816,-0.773,0.003,0.367,0.865,-0.326,0.362,-0.43,-0.13,0.756,0.147,-0.574,0.53,-0.201,0.253,-0.494,0.667,0.869,0.559,-0.108,-0.457,0.868,0.569,0.446,-0.442,-0.011,0.517,0.93,-0.145,-0.605,0.713,0.102,-0.476,0.432,-0.413,0.411,-0.209,0.671,0.12,-0.65,-0.131,0.864,0.46,0.798,0.601,0.76,0.733,0.025,-0.182,0.597,0.324,-0.575,-0.691,0.048,0.486,0.258,0.154,-0.033,0.492,-0.166,0.623,-0.493,0.156,0.579,0.66,0.121,0.681
ACIW,0.263,0.705,0.62,0.719,0.866,0.0,0.675,0.739,0.0,0.313,-0.364,0.733,0.614,0.276,-0.133,0.58,0.816,0.77,-0.069,-0.49,-0.034,-0.505,0.61,-0.336,0.355,-0.601,-0.135,-0.417,-0.57,0.267,-0.786,0.104,0.088,0.347,-0.059,0.717,-0.273,0.087,-0.592,0.291,0.092,-0.025,-0.023,0.154,-0.42,0.63,0.447,-0.517,-0.128,-0.066,0.828,0.544,0.682,0.225,0.724,0.758,0.81,0.596,0.775,0.024,0.731,-0.12,0.151,0.016,0.731,0.538,0.848,0.417,0.649,-0.19,-0.348,0.812,-0.014,-0.346,0.434,0.904,0.554,0.385,-0.087,0.468,-0.501,0.073,0.76,-0.012,0.79,0.731,0.193,0.643,0.405,-0.064,0.286,0.165,-0.116,0.781,0.011,0.7,-0.393,-0.495,-0.037,0.534,-0.634,0.342,0.035,0.024,0.122,0.1,0.237,0.614,0.552,0.622,-0.205,-0.02,-0.39,0.647,-0.011,0.868,0.182,0.569,-0.508,-0.458,-0.545,0.444,0.348,0.195,0.168,-0.137,-0.166,-0.559,0.357,0.732,-0.431,-0.215,0.284,0.745,-0.737,0.095,0.421,0.847,-0.188,0.439,-0.322,0.061,0.768,0.194,-0.611,0.411,-0.099,0.338,-0.396,0.664,0.805,0.643,-0.029,-0.459,0.792,0.556,0.438,-0.335,0.084,0.384,0.805,-0.094,-0.487,0.728,0.213,-0.461,0.511,-0.196,0.331,-0.199,0.671,0.169,-0.646,-0.244,0.811,0.438,0.801,0.567,0.847,0.742,0.129,-0.083,0.658,0.436,-0.496,-0.555,0.145,0.54,0.35,0.249,-0.133,0.58,-0.073,0.573,-0.459,0.16,0.721,0.443,0.176,0.637
ADBE,0.82,0.789,0.454,0.718,0.633,0.675,0.0,0.941,-0.144,0.743,0.23,0.302,0.715,0.811,0.218,0.842,0.835,0.927,0.546,-0.131,0.503,-0.126,0.837,0.174,0.716,-0.635,0.386,0.107,-0.473,0.598,-0.65,0.611,0.58,0.615,0.523,0.798,0.313,0.61,-0.114,0.612,0.36,0.506,0.463,0.643,0.103,0.851,0.696,-0.037,0.46,0.415,0.859,0.901,0.386,0.716,0.866,0.832,0.82,0.845,0.816,0.617,0.881,0.472,0.686,-0.132,0.808,0.363,0.786,0.844,0.314,0.408,-0.07,0.745,0.469,0.152,0.814,0.498,0.88,0.637,0.098,0.663,-0.054,0.572,0.853,0.468,0.897,0.853,0.675,0.897,0.315,0.438,0.685,0.734,0.466,0.905,0.473,0.792,0.13,0.002,0.28,0.877,-0.379,-0.21,0.624,0.488,0.657,0.584,0.747,0.83,0.797,0.592,0.166,0.569,0.126,0.836,0.421,0.681,0.717,0.156,0.164,0.025,-0.101,0.885,0.885,0.72,0.619,0.244,0.077,-0.234,0.729,0.953,-0.044,0.375,0.751,0.888,-0.419,0.548,0.882,0.614,0.124,0.813,0.229,0.214,0.886,0.751,-0.548,0.064,0.413,0.847,0.185,0.583,0.826,0.918,0.494,0.009,0.793,0.811,0.546,-0.248,0.66,0.394,0.542,0.379,0.006,0.896,-0.236,-0.02,0.93,0.287,0.794,0.396,0.902,0.564,-0.226,0.354,0.783,0.758,0.842,0.86,0.727,0.905,0.556,0.57,0.909,0.785,-0.006,-0.019,0.614,0.924,0.125,0.375,0.315,0.865,0.461,0.532,0.026,0.719,0.582,0.442,0.73,0.77
ADSK,0.77,0.833,0.546,0.778,0.659,0.739,0.941,0.0,-0.218,0.8,0.18,0.27,0.8,0.791,0.191,0.894,0.893,0.913,0.526,-0.205,0.45,-0.185,0.841,0.127,0.762,-0.587,0.348,0.048,-0.539,0.587,-0.661,0.631,0.583,0.642,0.463,0.853,0.21,0.596,-0.154,0.632,0.348,0.511,0.472,0.601,0.055,0.841,0.666,-0.083,0.327,0.363,0.889,0.927,0.406,0.659,0.937,0.912,0.875,0.867,0.86,0.565,0.926,0.427,0.571,-0.041,0.824,0.35,0.85,0.868,0.38,0.374,-0.126,0.819,0.49,0.05,0.807,0.534,0.896,0.731,0.16,0.756,-0.165,0.507,0.892,0.443,0.915,0.902,0.634,0.961,0.406,0.333,0.738,0.685,0.374,0.942,0.478,0.828,-0.01,-0.077,0.199,0.855,-0.435,-0.113,0.569,0.47,0.63,0.638,0.676,0.82,0.779,0.538,0.227,0.547,-0.002,0.82,0.394,0.725,0.715,0.328,0.102,-0.032,-0.209,0.826,0.801,0.693,0.633,0.156,0.151,-0.328,0.652,0.964,-0.201,0.304,0.738,0.86,-0.527,0.564,0.854,0.698,0.048,0.811,0.201,0.163,0.901,0.685,-0.604,0.135,0.41,0.821,0.108,0.669,0.845,0.967,0.446,-0.101,0.798,0.814,0.629,-0.264,0.652,0.367,0.617,0.386,-0.036,0.942,-0.092,-0.163,0.858,0.232,0.685,0.299,0.865,0.562,-0.346,0.344,0.812,0.773,0.904,0.852,0.82,0.928,0.584,0.5,0.902,0.825,-0.05,-0.096,0.638,0.925,0.105,0.396,0.341,0.941,0.445,0.439,-0.042,0.687,0.723,0.418,0.702,0.812
AEP,-0.208,0.094,-0.423,0.094,0.136,0.0,-0.144,-0.218,0.0,-0.292,-0.145,0.227,-0.517,-0.142,0.08,-0.368,-0.21,-0.231,-0.257,-0.239,-0.059,0.131,-0.112,-0.056,-0.171,0.072,0.07,0.059,0.277,0.124,0.047,-0.276,-0.063,-0.044,-0.316,-0.256,0.041,-0.089,-0.052,-0.091,0.074,-0.149,-0.074,0.016,-0.019,0.157,0.193,0.009,0.206,0.156,-0.12,-0.273,0.248,-0.287,-0.261,-0.367,-0.31,0.078,-0.325,-0.101,-0.331,-0.04,-0.014,-0.494,0.032,-0.002,-0.1,-0.246,-0.201,-0.064,-0.326,-0.23,-0.146,0.236,-0.042,0.152,-0.309,-0.319,0.243,-0.052,0.124,0.041,-0.046,0.038,-0.092,-0.039,0.035,-0.163,-0.114,0.299,-0.43,-0.303,0.088,-0.149,-0.025,-0.113,0.2,0.119,0.305,-0.071,-0.01,0.223,-0.216,0.159,-0.125,-0.263,-0.026,0.167,0.111,0.489,-0.184,-0.311,0.182,-0.336,0.099,0.142,-0.096,-0.117,-0.256,0.041,0.246,-0.254,-0.295,-0.054,-0.061,0.176,-0.256,0.205,-0.472,-0.203,-0.246,-0.015,-0.074,-0.028,0.186,-0.021,-0.35,-0.211,0.308,-0.162,-0.176,-0.287,-0.225,-0.042,0.232,0.182,-0.022,-0.188,-0.03,-0.145,-0.047,-0.236,-0.087,0.202,-0.054,-0.046,0.155,0.181,-0.22,0.21,0.017,0.051,-0.139,-0.033,-0.342,-0.019,-0.325,-0.092,0.122,0.072,-0.305,-0.002,0.217,-0.209,-0.119,-0.042,-0.176,0.006,-0.204,-0.228,-0.095,-0.266,-0.032,-0.059,0.057,-0.178,-0.135,-0.174,-0.041,0.281,-0.157,-0.344,-0.08,0.01,-0.095,-0.19,-0.097,0.563,-0.066,0.048
AGIO,0.826,0.638,0.252,0.526,0.285,0.313,0.743,0.8,-0.292,0.0,0.526,-0.122,0.62,0.864,0.415,0.813,0.589,0.653,0.77,0.034,0.685,0.197,0.649,0.449,0.779,-0.343,0.577,0.378,-0.255,0.682,-0.262,0.789,0.733,0.715,0.681,0.614,0.478,0.755,0.205,0.635,0.469,0.713,0.665,0.715,0.355,0.637,0.624,0.293,0.475,0.511,0.565,0.838,0.088,0.681,0.79,0.707,0.629,0.749,0.589,0.715,0.685,0.671,0.638,-0.115,0.626,0.089,0.523,0.838,0.054,0.664,0.079,0.48,0.697,0.348,0.82,0.093,0.817,0.693,0.337,0.784,0.133,0.715,0.705,0.625,0.679,0.715,0.695,0.848,0.326,0.426,0.797,0.799,0.572,0.718,0.626,0.668,0.312,0.262,0.326,0.775,-0.102,-0.272,0.737,0.667,0.82,0.853,0.736,0.669,0.675,0.227,0.549,0.751,0.261,0.7,0.628,0.326,0.835,0.093,0.491,0.306,0.097,0.802,0.78,0.765,0.744,0.303,0.408,-0.025,0.558,0.75,-0.035,0.601,0.775,0.58,-0.188,0.702,0.825,0.346,0.223,0.798,0.539,0.045,0.663,0.756,-0.351,-0.068,0.635,0.864,0.442,0.461,0.565,0.853,0.691,0.227,0.488,0.678,0.589,-0.043,0.835,0.284,0.317,0.587,0.341,0.743,-0.161,0.145,0.779,0.432,0.638,0.555,0.628,0.662,-0.007,0.659,0.559,0.746,0.656,0.776,0.48,0.704,0.722,0.708,0.733,0.789,0.306,0.246,0.75,0.833,-0.181,0.369,0.616,0.839,0.659,0.095,0.305,0.788,0.568,0.198,0.829,0.701
