,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.591,-0.767,0.73,-0.88,-0.676,-0.814,-0.772,-0.574,-0.766,-0.787,-0.733,-0.643,-0.536,0.81,0.154,-0.689,-0.771,-0.847,-0.839,-0.863,-0.657,-0.446,0.411,-0.035,-0.537,0.592,-0.699,-0.629,0.729,-0.62,0.921,0.875,-0.476,-0.823,-0.868,0.813,0.779,-0.702,-0.009,-0.873,0.865,0.789,0.913,0.933,0.867,-0.845,0.823,0.547,-0.556,-0.178,0.775,-0.599,-0.772,-0.456,-0.769,-0.671,-0.491,-0.691,-0.867,-0.484,-0.329,-0.707,-0.867,0.622,-0.544,-0.801,-0.023,-0.39,-0.389,-0.831,0.749,0.932,-0.248,0.328,-0.842,-0.403,-0.024,-0.401,0.202,-0.774,-0.722,-0.723,-0.787,-0.621,0.606,0.574,0.105,-0.667,-0.75,-0.49,0.158,0.167,-0.824,0.847,-0.789,-0.801,0.723,0.631,0.46,0.928,-0.768,-0.004,-0.829,-0.815,-0.789,-0.227,-0.017,0.774,-0.507,0.535,0.858,-0.559,-0.294,-0.689,-0.296,-0.366,-0.205,-0.866,-0.512,-0.883,-0.899,0.583,0.524,0.74,-0.761,-0.785,-0.712,0.804,-0.63,-0.913,-0.704,0.416,0.582,-0.782,0.896,-0.353,-0.865,0.642,0.482,0.968,-0.826,-0.797,-0.761,-0.527,-0.715,0.656,-0.627,0.849,-0.894,-0.828,0.492,0.377,0.555,-0.796,-0.759,-0.875,-0.539,0.041,-0.874,-0.716,0.773,-0.855,-0.889,-0.869,-0.782,-0.847,-0.822,-0.005,-0.854,-0.593,0.708,0.775,-0.836,-0.784,-0.769,-0.738,-0.764,0.816,-0.563,0.893,-0.232,0.79,0.865,0.78,0.79,0.819,-0.283,-0.397,-0.773,-0.867,0.887,0.821,-0.347,-0.696,0.432,0.585,-0.617,0.718,-0.709
AAON,-0.591,0.0,0.787,-0.549,0.724,0.506,0.813,0.757,0.14,0.749,0.746,0.87,0.744,0.42,-0.718,-0.005,0.57,0.735,0.761,0.742,0.825,0.829,0.444,0.038,-0.138,0.499,-0.317,0.8,0.633,-0.405,0.715,-0.655,-0.734,0.504,0.776,0.818,-0.64,-0.567,0.742,-0.136,0.747,-0.745,-0.727,-0.465,-0.748,-0.753,0.811,-0.6,-0.603,0.736,0.389,-0.629,0.291,0.793,0.508,0.81,0.655,0.414,0.818,0.763,0.842,0.451,0.894,0.737,-0.32,0.674,0.794,0.338,0.486,0.727,0.861,-0.788,-0.696,-0.042,-0.042,0.555,0.404,0.622,0.532,0.214,0.578,0.593,0.623,0.591,0.816,-0.428,0.073,0.219,0.707,0.753,0.638,0.105,0.069,0.785,-0.704,0.566,0.76,-0.126,-0.285,-0.508,-0.619,0.73,0.125,0.85,0.487,0.712,0.252,0.209,-0.698,0.164,-0.33,-0.275,0.802,0.399,0.855,0.428,0.537,0.7,0.809,0.44,0.67,0.691,-0.161,-0.471,-0.698,0.791,0.901,0.741,-0.707,0.637,0.764,0.811,-0.341,-0.668,0.789,-0.712,0.595,0.819,-0.544,-0.286,-0.551,0.628,0.748,0.655,0.833,0.895,-0.483,0.552,-0.539,0.806,0.825,-0.371,-0.521,-0.432,0.79,0.584,0.803,0.75,0.27,0.803,0.917,-0.468,0.777,0.733,0.777,0.732,0.765,0.666,-0.252,0.836,0.665,-0.82,-0.756,0.821,0.845,0.744,0.862,0.81,-0.444,0.72,-0.731,0.304,-0.753,-0.735,-0.328,-0.637,-0.643,0.32,0.309,0.852,0.55,-0.727,-0.655,0.19,0.602,-0.64,0.076,0.333,-0.575,0.776
ACB,-0.767,0.787,0.0,-0.617,0.891,0.556,0.813,0.745,0.424,0.775,0.774,0.919,0.743,0.404,-0.744,-0.337,0.647,0.699,0.814,0.803,0.931,0.736,0.384,-0.09,0.003,0.487,-0.413,0.804,0.666,-0.443,0.776,-0.755,-0.774,0.446,0.813,0.95,-0.696,-0.697,0.803,-0.04,0.861,-0.788,-0.732,-0.646,-0.84,-0.863,0.847,-0.653,-0.538,0.655,0.381,-0.614,0.532,0.968,0.436,0.751,0.62,0.625,0.779,0.883,0.651,0.273,0.859,0.791,-0.377,0.553,0.786,0.078,0.615,0.586,0.915,-0.791,-0.836,0.22,0.027,0.65,0.446,0.306,0.586,-0.106,0.625,0.67,0.719,0.754,0.701,-0.483,-0.051,-0.093,0.637,0.83,0.398,-0.08,0.179,0.851,-0.743,0.794,0.818,-0.447,-0.439,-0.44,-0.772,0.909,-0.072,0.888,0.714,0.802,0.123,0.19,-0.719,0.38,-0.297,-0.566,0.629,0.318,0.774,0.321,0.379,0.44,0.815,0.59,0.868,0.781,-0.522,-0.347,-0.698,0.752,0.818,0.833,-0.796,0.633,0.863,0.809,-0.369,-0.631,0.83,-0.809,0.438,0.844,-0.55,-0.427,-0.705,0.733,0.744,0.858,0.607,0.8,-0.489,0.477,-0.618,0.852,0.88,-0.38,-0.65,-0.574,0.798,0.812,0.822,0.656,-0.003,0.874,0.905,-0.565,0.871,0.841,0.883,0.782,0.768,0.72,0.013,0.855,0.577,-0.763,-0.715,0.815,0.899,0.743,0.909,0.814,-0.683,0.602,-0.787,0.204,-0.752,-0.787,-0.532,-0.723,-0.68,0.316,0.487,0.834,0.707,-0.826,-0.729,0.413,0.809,-0.43,-0.254,0.462,-0.647,0.72
ACGL,0.73,-0.549,-0.617,0.0,-0.695,-0.668,-0.769,-0.851,-0.216,-0.663,-0.545,-0.638,-0.494,-0.596,0.858,-0.002,-0.307,-0.826,-0.779,-0.809,-0.718,-0.764,-0.586,0.613,0.083,-0.699,0.658,-0.772,-0.647,0.812,-0.305,0.853,0.837,-0.581,-0.745,-0.691,0.845,0.777,-0.773,0.509,-0.792,0.843,0.841,0.696,0.764,0.828,-0.718,0.86,0.837,-0.619,0.167,0.819,-0.233,-0.695,-0.509,-0.79,-0.684,-0.209,-0.742,-0.676,-0.624,-0.367,-0.64,-0.763,0.842,-0.746,-0.77,-0.312,-0.316,-0.431,-0.669,0.735,0.725,0.253,0.254,-0.56,-0.54,-0.026,-0.45,-0.034,-0.531,-0.794,-0.554,-0.584,-0.749,0.811,0.366,-0.331,-0.688,-0.516,-0.443,-0.135,0.487,-0.554,0.846,-0.626,-0.736,0.609,0.534,0.782,0.77,-0.671,-0.162,-0.556,-0.638,-0.804,-0.473,0.089,0.823,-0.126,0.606,0.696,-0.597,-0.158,-0.731,-0.383,-0.175,-0.276,-0.786,-0.166,-0.6,-0.647,0.396,0.729,0.836,-0.771,-0.677,-0.686,0.822,-0.717,-0.771,-0.757,0.577,0.71,-0.786,0.834,-0.419,-0.742,0.822,0.497,0.69,-0.742,-0.803,-0.434,-0.586,-0.75,0.746,-0.708,0.852,-0.743,-0.788,0.804,0.171,0.218,-0.823,-0.372,-0.746,-0.442,-0.108,-0.768,-0.698,0.749,-0.576,-0.701,-0.768,-0.592,-0.763,-0.769,0.474,-0.79,-0.716,0.813,0.869,-0.724,-0.635,-0.836,-0.745,-0.79,0.775,-0.642,0.827,-0.348,0.655,0.855,0.822,0.863,0.855,0.133,-0.269,-0.757,-0.708,0.753,0.811,0.079,-0.476,0.762,0.255,-0.382,0.843,-0.785
ACGLO,-0.88,0.724,0.891,-0.695,0.0,0.695,0.806,0.775,0.556,0.843,0.752,0.865,0.721,0.482,-0.816,-0.297,0.71,0.777,0.83,0.857,0.947,0.716,0.342,-0.324,0.141,0.522,-0.441,0.817,0.599,-0.583,0.749,-0.857,-0.834,0.522,0.821,0.953,-0.739,-0.753,0.776,0.006,0.911,-0.874,-0.762,-0.721,-0.942,-0.889,0.873,-0.766,-0.556,0.636,0.234,-0.711,0.618,0.873,0.543,0.78,0.646,0.624,0.832,0.924,0.586,0.355,0.805,0.903,-0.551,0.568,0.839,0.063,0.532,0.481,0.9,-0.818,-0.899,0.244,-0.105,0.793,0.404,0.143,0.591,-0.263,0.691,0.749,0.675,0.747,0.694,-0.557,-0.283,-0.034,0.72,0.859,0.427,-0.107,0.045,0.89,-0.801,0.879,0.884,-0.549,-0.639,-0.441,-0.816,0.887,-0.145,0.869,0.884,0.855,0.176,0.235,-0.761,0.496,-0.362,-0.751,0.606,0.193,0.788,0.326,0.481,0.316,0.845,0.601,0.945,0.834,-0.605,-0.47,-0.723,0.765,0.815,0.808,-0.812,0.759,0.939,0.809,-0.408,-0.654,0.851,-0.876,0.411,0.869,-0.596,-0.524,-0.834,0.772,0.804,0.85,0.617,0.795,-0.534,0.618,-0.707,0.898,0.903,-0.472,-0.599,-0.546,0.817,0.828,0.876,0.627,-0.048,0.897,0.852,-0.624,0.883,0.93,0.94,0.789,0.804,0.798,0.038,0.868,0.561,-0.765,-0.772,0.872,0.913,0.808,0.866,0.798,-0.807,0.581,-0.854,0.214,-0.84,-0.848,-0.661,-0.795,-0.735,0.346,0.476,0.805,0.872,-0.883,-0.765,0.461,0.789,-0.451,-0.362,0.639,-0.741,0.768
ACIW,-0.676,0.506,0.556,-0.668,0.695,0.0,0.707,0.806,0.491,0.738,0.58,0.625,0.428,0.638,-0.794,0.154,0.566,0.86,0.757,0.757,0.658,0.705,0.584,-0.551,0.355,0.793,-0.53,0.791,0.435,-0.748,0.18,-0.707,-0.715,0.772,0.679,0.65,-0.667,-0.522,0.634,-0.224,0.81,-0.768,-0.672,-0.624,-0.732,-0.616,0.705,-0.804,-0.617,0.666,-0.197,-0.737,0.483,0.665,0.73,0.815,0.724,0.473,0.744,0.746,0.636,0.734,0.649,0.865,-0.778,0.788,0.798,0.425,0.494,0.499,0.599,-0.717,-0.586,-0.111,-0.185,0.73,0.695,0.201,0.221,-0.075,0.68,0.878,0.688,0.656,0.757,-0.597,-0.373,0.387,0.789,0.573,0.417,0.261,-0.273,0.62,-0.653,0.739,0.828,-0.457,-0.787,-0.561,-0.543,0.552,0.252,0.539,0.737,0.834,0.634,0.273,-0.65,0.382,-0.264,-0.687,0.688,0.1,0.743,0.679,0.424,0.341,0.729,0.095,0.657,0.74,-0.251,-0.638,-0.652,0.748,0.676,0.709,-0.651,0.912,0.763,0.733,-0.3,-0.639,0.785,-0.698,0.507,0.72,-0.615,-0.357,-0.731,0.833,0.873,0.478,0.723,0.74,-0.447,0.905,-0.639,0.774,0.753,-0.713,-0.039,0.008,0.786,0.411,0.77,0.622,0.213,0.714,0.637,-0.631,0.567,0.807,0.765,0.72,0.743,0.874,-0.292,0.739,0.651,-0.526,-0.759,0.785,0.631,0.867,0.68,0.678,-0.651,0.592,-0.72,0.513,-0.789,-0.746,-0.634,-0.772,-0.647,0.239,0.408,0.69,0.889,-0.516,-0.576,-0.012,0.489,-0.662,-0.185,0.671,-0.607,0.87
ADBE,-0.814,0.813,0.813,-0.769,0.806,0.707,0.0,0.945,0.223,0.778,0.823,0.88,0.843,0.733,-0.846,0.143,0.579,0.927,0.982,0.958,0.91,0.929,0.717,-0.235,-0.179,0.779,-0.68,0.903,0.863,-0.705,0.558,-0.882,-0.955,0.649,0.951,0.865,-0.889,-0.791,0.916,-0.257,0.926,-0.893,-0.936,-0.732,-0.866,-0.91,0.957,-0.834,-0.704,0.651,0.237,-0.735,0.273,0.878,0.674,0.958,0.907,0.47,0.859,0.823,0.843,0.552,0.931,0.898,-0.612,0.811,0.928,0.406,0.417,0.741,0.929,-0.889,-0.862,-0.087,-0.148,0.752,0.645,0.417,0.423,0.23,0.782,0.838,0.835,0.849,0.886,-0.68,-0.246,0.167,0.88,0.725,0.727,0.294,-0.2,0.744,-0.931,0.723,0.898,-0.573,-0.417,-0.668,-0.867,0.794,0.366,0.854,0.698,0.827,0.49,0.039,-0.899,0.17,-0.556,-0.592,0.705,0.556,0.931,0.501,0.347,0.576,0.963,0.297,0.765,0.904,-0.228,-0.579,-0.912,0.975,0.931,0.778,-0.834,0.766,0.925,0.922,-0.482,-0.735,0.944,-0.921,0.724,0.939,-0.788,-0.542,-0.807,0.906,0.931,0.716,0.764,0.929,-0.765,0.75,-0.84,0.96,0.931,-0.582,-0.276,-0.355,0.975,0.599,0.959,0.801,0.383,0.946,0.882,-0.835,0.873,0.835,0.901,0.812,0.98,0.843,-0.318,0.964,0.897,-0.839,-0.823,0.941,0.852,0.918,0.904,0.966,-0.696,0.89,-0.918,0.57,-0.778,-0.932,-0.619,-0.883,-0.882,0.268,0.428,0.974,0.749,-0.833,-0.889,0.026,0.76,-0.654,-0.208,0.339,-0.667,0.893
ADSK,-0.772,0.757,0.745,-0.851,0.775,0.806,0.945,0.0,0.229,0.797,0.738,0.817,0.711,0.764,-0.908,0.178,0.523,0.971,0.939,0.941,0.852,0.942,0.734,-0.443,-0.033,0.862,-0.683,0.929,0.785,-0.805,0.4,-0.875,-0.925,0.726,0.911,0.813,-0.871,-0.737,0.905,-0.386,0.932,-0.904,-0.923,-0.71,-0.852,-0.866,0.9,-0.891,-0.818,0.753,0.032,-0.826,0.269,0.847,0.721,0.977,0.882,0.414,0.879,0.809,0.841,0.625,0.875,0.892,-0.742,0.899,0.923,0.457,0.431,0.679,0.84,-0.868,-0.778,-0.229,-0.175,0.714,0.725,0.343,0.402,0.164,0.74,0.916,0.779,0.787,0.929,-0.771,-0.275,0.365,0.902,0.659,0.69,0.343,-0.344,0.691,-0.9,0.729,0.897,-0.523,-0.504,-0.753,-0.802,0.74,0.341,0.74,0.691,0.872,0.622,0.023,-0.882,0.146,-0.546,-0.635,0.77,0.391,0.934,0.557,0.362,0.521,0.935,0.19,0.714,0.835,-0.23,-0.7,-0.905,0.954,0.886,0.811,-0.832,0.861,0.893,0.926,-0.476,-0.784,0.95,-0.891,0.689,0.909,-0.838,-0.505,-0.771,0.913,0.961,0.617,0.808,0.937,-0.738,0.864,-0.839,0.919,0.922,-0.738,-0.169,-0.191,0.975,0.486,0.925,0.749,0.373,0.9,0.855,-0.796,0.762,0.827,0.879,0.803,0.941,0.914,-0.454,0.938,0.877,-0.824,-0.899,0.921,0.8,0.97,0.889,0.935,-0.712,0.849,-0.894,0.594,-0.781,-0.929,-0.702,-0.908,-0.874,0.142,0.396,0.922,0.799,-0.776,-0.848,-0.075,0.639,-0.789,-0.153,0.42,-0.731,0.939
AEP,-0.574,0.14,0.424,-0.216,0.556,0.491,0.223,0.229,0.0,0.467,0.428,0.302,0.109,0.012,-0.348,-0.495,0.628,0.22,0.287,0.279,0.428,0.046,-0.119,-0.26,0.641,0.065,-0.023,0.246,-0.04,-0.218,0.376,-0.331,-0.232,0.208,0.243,0.503,-0.14,-0.134,0.106,0.503,0.443,-0.318,-0.088,-0.422,-0.539,-0.274,0.347,-0.295,0.038,0.368,0.172,-0.291,0.922,0.368,0.111,0.223,0.084,0.591,0.246,0.587,-0.066,0.13,0.261,0.471,-0.218,-0.001,0.262,-0.35,0.564,-0.04,0.352,-0.197,-0.434,0.622,-0.219,0.618,0.017,-0.189,0.311,-0.678,0.519,0.324,0.261,0.319,0.112,-0.036,-0.375,-0.361,0.205,0.564,-0.04,-0.388,0.342,0.58,-0.161,0.648,0.414,-0.274,-0.701,0.211,-0.316,0.475,-0.439,0.454,0.608,0.438,-0.197,0.516,-0.071,0.933,0.192,-0.628,0.304,-0.28,0.154,0.191,0.271,-0.16,0.294,0.524,0.686,0.505,-0.566,-0.052,-0.023,0.139,0.333,0.431,-0.218,0.366,0.474,0.196,0.158,-0.129,0.307,-0.306,-0.176,0.386,0.06,0.098,-0.558,0.36,0.301,0.553,0.158,0.211,0.126,0.268,-0.186,0.409,0.364,-0.01,-0.381,-0.446,0.239,0.677,0.389,0.174,-0.402,0.372,0.247,-0.129,0.46,0.612,0.501,0.474,0.266,0.48,0.528,0.301,-0.095,-0.102,-0.275,0.383,0.46,0.278,0.286,0.14,-0.456,-0.104,-0.309,-0.126,-0.51,-0.24,-0.357,-0.206,-0.146,0.383,0.21,0.183,0.646,-0.333,-0.133,0.646,0.33,0.031,-0.45,0.889,-0.217,0.26
AGIO,-0.766,0.749,0.775,-0.663,0.843,0.738,0.778,0.797,0.467,0.0,0.793,0.804,0.614,0.502,-0.883,-0.089,0.568,0.818,0.775,0.82,0.83,0.715,0.322,-0.294,0.292,0.539,-0.296,0.779,0.524,-0.66,0.606,-0.763,-0.759,0.735,0.79,0.852,-0.701,-0.551,0.668,-0.038,0.849,-0.828,-0.686,-0.612,-0.837,-0.758,0.822,-0.765,-0.56,0.784,0.208,-0.729,0.572,0.791,0.522,0.819,0.612,0.529,0.797,0.881,0.621,0.431,0.748,0.871,-0.562,0.628,0.806,0.208,0.497,0.443,0.814,-0.702,-0.714,0.055,-0.217,0.784,0.381,0.401,0.442,-0.14,0.733,0.783,0.641,0.605,0.794,-0.614,-0.254,0.205,0.75,0.868,0.587,-0.031,-0.047,0.825,-0.736,0.768,0.846,-0.302,-0.682,-0.513,-0.654,0.782,-0.066,0.812,0.792,0.75,0.279,0.359,-0.745,0.452,-0.197,-0.658,0.694,0.18,0.814,0.628,0.611,0.337,0.783,0.487,0.813,0.717,-0.509,-0.571,-0.637,0.763,0.833,0.717,-0.696,0.828,0.885,0.734,-0.188,-0.65,0.818,-0.755,0.372,0.889,-0.497,-0.33,-0.746,0.763,0.8,0.74,0.817,0.782,-0.403,0.777,-0.64,0.86,0.858,-0.492,-0.496,-0.333,0.784,0.701,0.832,0.561,0.019,0.851,0.8,-0.494,0.782,0.918,0.85,0.834,0.798,0.836,-0.136,0.816,0.563,-0.678,-0.819,0.847,0.811,0.86,0.785,0.723,-0.737,0.562,-0.742,0.203,-0.822,-0.767,-0.633,-0.698,-0.654,0.438,0.344,0.775,0.818,-0.78,-0.603,0.296,0.633,-0.601,-0.028,0.635,-0.704,0.845
