,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.463,-0.478,-0.647,-0.432,-0.656,-0.146,0.312,-0.687,-0.607,-0.66,-0.198,0.454,0.166,0.165,0.099,-0.422,-0.648,-0.052,0.302,-0.067,-0.574,-0.03,-0.595,-0.162,-0.116,-0.499,0.426,0.492,-0.551,0.099,-0.384,-0.278,-0.684,0.279,0.086,-0.666,-0.464,-0.47,0.268,-0.362,-0.448,-0.455,0.903,-0.728,-0.594,-0.446,-0.01,-0.615,-0.622,0.657,-0.576,-0.785,-0.534,0.593,-0.294,0.387,-0.524,-0.267,-0.425,-0.144,-0.575,-0.711,-0.5,-0.283,-0.072,-0.829,-0.382,-0.429,-0.614,0.108,-0.286,-0.264,0.333,-0.41,-0.231,0.346,-0.263,-0.616,-0.418,-0.415,0.543,0.449,-0.47,-0.073,-0.243,0.617,-0.636,0.253,-0.42,0.504,-0.4,-0.192,-0.129,-0.461,-0.295,0.672,-0.488,-0.628,-0.59,0.77,-0.526,-0.207,0.796,-0.574,0.385,-0.102,-0.612,-0.357,-0.7,-0.219,-0.099,-0.629,0.388,-0.036,-0.228,-0.341,-0.808,-0.133,-0.301,-0.673,0.794,-0.071,-0.364,0.266,0.016,-0.71,-0.514,-0.482,-0.135,0.808,-0.529,-0.486,-0.099,0.408,-0.507,-0.77,-0.519,-0.642,0.495,0.48,-0.686,0.097,-0.401,0.872,-0.568,-0.367,0.282,-0.556,-0.224,-0.787,-0.526,-0.382,-0.682,0.203,-0.022,-0.097,-0.569,-0.045,-0.551,-0.075,-0.308,-0.436,-0.689,-0.145,-0.564,-0.839,0.089,0.418,0.375,-0.594,-0.525,0.046,0.061,-0.644,-0.449,-0.142,-0.088,-0.632,-0.187,-0.449,-0.472,-0.585,-0.382,-0.389,0.486,-0.406,-0.689,0.697,0.037,-0.634,-0.35,-0.326,0.029,-0.245,0.462,-0.405,-0.712,-0.232,-0.565
AAON,-0.463,0.0,0.617,0.831,0.875,0.905,0.712,0.333,0.778,0.852,0.756,0.745,-0.82,0.049,-0.043,0.25,0.73,0.74,0.732,-0.523,0.622,0.673,-0.493,0.857,0.537,0.48,0.916,-0.423,-0.144,0.79,-0.027,0.87,0.858,0.849,-0.669,0.588,0.094,0.922,0.812,-0.033,0.782,0.911,0.927,-0.531,0.821,0.938,0.86,0.709,0.88,0.65,-0.546,0.766,0.709,0.652,-0.287,0.733,0.011,0.931,0.706,0.771,0.591,0.276,0.771,0.92,0.843,0.166,0.6,0.615,0.952,0.915,0.292,0.727,0.859,-0.269,0.891,0.77,-0.046,0.805,0.566,0.915,0.414,-0.561,0.123,0.089,0.472,0.824,-0.586,0.905,-0.518,0.745,-0.242,0.661,0.591,0.669,0.925,0.902,0.039,0.873,0.882,0.875,-0.776,0.835,0.376,-0.699,0.86,-0.496,0.7,0.84,0.807,0.854,0.798,0.76,0.718,0.234,0.646,0.764,0.876,0.736,0.745,0.805,0.889,-0.268,0.545,0.889,0.331,0.534,0.691,0.562,0.868,0.834,-0.36,0.794,0.856,0.653,-0.453,0.926,0.505,0.715,0.869,0.039,-0.2,0.495,0.664,0.859,-0.522,0.864,0.906,0.147,0.722,0.747,0.62,0.888,0.051,0.876,-0.65,0.233,0.435,0.646,-0.457,0.742,0.697,0.866,0.772,0.801,-0.458,0.286,0.706,0.319,-0.296,0.035,0.866,0.942,0.536,0.682,0.716,0.469,0.651,0.786,0.512,0.578,0.926,0.64,0.769,0.883,0.849,-0.671,0.925,0.737,-0.794,0.457,0.882,0.852,0.89,-0.136,0.685,-0.267,0.818,0.82,0.636,0.412
ACB,-0.478,0.617,0.0,0.739,0.742,0.695,0.65,0.082,0.783,0.737,0.828,0.695,-0.555,0.127,0.158,0.272,0.606,0.568,0.537,-0.388,0.676,0.754,-0.201,0.719,0.603,0.515,0.7,-0.106,0.156,0.647,0.024,0.723,0.597,0.753,-0.459,0.345,0.188,0.717,0.766,0.05,0.704,0.708,0.688,-0.648,0.731,0.73,0.77,0.589,0.708,0.49,-0.596,0.694,0.744,0.853,-0.263,0.55,-0.306,0.715,0.373,0.709,0.339,0.319,0.615,0.673,0.623,0.218,0.509,0.503,0.686,0.767,0.322,0.54,0.67,0.062,0.721,0.516,0.318,0.672,0.771,0.718,0.466,-0.589,0.119,0.577,0.534,0.623,-0.606,0.733,-0.349,0.555,0.087,0.574,0.678,0.654,0.689,0.663,0.059,0.724,0.781,0.768,-0.724,0.688,0.36,-0.366,0.777,-0.324,0.464,0.744,0.696,0.746,0.578,0.407,0.753,0.247,0.55,0.564,0.706,0.768,0.7,0.615,0.749,-0.419,0.385,0.595,0.093,0.457,0.754,0.645,0.619,0.527,-0.265,0.825,0.825,0.414,-0.329,0.72,0.76,0.774,0.711,-0.077,-0.527,0.392,0.255,0.661,-0.582,0.736,0.654,0.001,0.78,0.39,0.638,0.757,0.279,0.71,-0.409,0.249,0.507,0.644,-0.128,0.771,0.637,0.614,0.823,0.693,-0.163,0.505,0.584,0.213,-0.471,-0.13,0.695,0.758,0.447,0.39,0.759,0.481,0.461,0.544,0.27,0.691,0.72,0.647,0.762,0.661,0.727,-0.57,0.72,0.672,-0.704,0.45,0.717,0.703,0.7,0.026,0.792,-0.196,0.61,0.76,0.583,0.482
ACGL,-0.647,0.831,0.739,0.0,0.887,0.898,0.742,0.119,0.964,0.92,0.92,0.769,-0.719,-0.079,-0.195,0.124,0.827,0.828,0.638,-0.372,0.701,0.777,-0.462,0.933,0.615,0.489,0.838,-0.466,-0.197,0.667,-0.008,0.904,0.761,0.963,-0.774,0.385,0.29,0.835,0.771,-0.32,0.741,0.776,0.82,-0.805,0.935,0.944,0.883,0.581,0.948,0.527,-0.807,0.598,0.818,0.877,-0.291,0.646,-0.394,0.851,0.708,0.878,0.326,0.266,0.905,0.874,0.716,0.442,0.723,0.505,0.809,0.947,0.276,0.679,0.736,-0.052,0.912,0.613,0.049,0.801,0.766,0.853,0.255,-0.727,0.108,0.368,0.406,0.794,-0.692,0.943,-0.25,0.64,-0.209,0.707,0.639,0.622,0.818,0.753,-0.233,0.848,0.951,0.896,-0.867,0.867,0.238,-0.724,0.913,-0.729,0.466,0.955,0.892,0.958,0.712,0.601,0.856,0.006,0.64,0.632,0.786,0.903,0.702,0.666,0.875,-0.607,0.239,0.738,-0.03,0.423,0.873,0.494,0.869,0.662,-0.517,0.869,0.915,0.514,-0.602,0.894,0.703,0.894,0.915,-0.208,-0.483,0.614,0.295,0.842,-0.77,0.88,0.771,-0.141,0.898,0.425,0.673,0.866,0.328,0.896,-0.415,0.267,0.199,0.713,-0.242,0.908,0.677,0.686,0.806,0.915,-0.483,0.539,0.83,0.007,-0.601,-0.26,0.865,0.87,0.454,0.536,0.738,0.445,0.498,0.661,0.583,0.698,0.834,0.706,0.932,0.803,0.85,-0.725,0.84,0.911,-0.799,0.424,0.939,0.787,0.763,-0.061,0.714,-0.557,0.807,0.974,0.6,0.622
ACGLO,-0.432,0.875,0.742,0.887,0.0,0.884,0.86,0.262,0.854,0.902,0.855,0.879,-0.853,-0.061,-0.011,0.282,0.849,0.754,0.838,-0.503,0.797,0.828,-0.609,0.945,0.635,0.564,0.906,-0.333,0.015,0.736,0.073,0.909,0.869,0.9,-0.799,0.635,0.191,0.933,0.887,-0.028,0.887,0.894,0.914,-0.6,0.879,0.922,0.931,0.812,0.906,0.57,-0.644,0.61,0.73,0.733,-0.152,0.726,-0.302,0.928,0.662,0.837,0.594,0.184,0.836,0.935,0.896,0.391,0.503,0.561,0.908,0.947,0.454,0.797,0.869,-0.024,0.956,0.758,0.09,0.926,0.653,0.929,0.294,-0.682,0.336,0.157,0.583,0.943,-0.596,0.933,-0.425,0.726,-0.125,0.798,0.786,0.832,0.899,0.843,0.082,0.923,0.93,0.916,-0.795,0.937,0.431,-0.583,0.947,-0.495,0.703,0.944,0.935,0.866,0.898,0.804,0.708,0.227,0.746,0.839,0.934,0.791,0.817,0.853,0.886,-0.314,0.482,0.904,0.24,0.656,0.754,0.439,0.925,0.753,-0.275,0.925,0.931,0.674,-0.438,0.942,0.575,0.846,0.919,0.134,-0.364,0.459,0.539,0.953,-0.531,0.864,0.891,0.164,0.849,0.568,0.55,0.924,0.123,0.842,-0.64,0.465,0.397,0.618,-0.367,0.854,0.835,0.82,0.896,0.85,-0.583,0.326,0.73,0.311,-0.316,0.022,0.823,0.882,0.654,0.705,0.664,0.451,0.649,0.818,0.37,0.799,0.915,0.769,0.901,0.91,0.951,-0.643,0.912,0.722,-0.75,0.624,0.916,0.936,0.896,-0.038,0.843,-0.242,0.826,0.865,0.786,0.376
ACIW,-0.656,0.905,0.695,0.898,0.884,0.0,0.698,0.251,0.855,0.875,0.867,0.742,-0.811,-0.03,-0.03,0.276,0.779,0.867,0.686,-0.54,0.624,0.787,-0.469,0.906,0.519,0.422,0.935,-0.385,-0.222,0.786,-0.049,0.863,0.833,0.922,-0.674,0.473,0.351,0.915,0.837,-0.148,0.823,0.888,0.925,-0.719,0.93,0.941,0.865,0.661,0.919,0.719,-0.667,0.737,0.838,0.727,-0.27,0.774,-0.183,0.916,0.698,0.802,0.585,0.441,0.863,0.912,0.81,0.347,0.691,0.672,0.886,0.949,0.33,0.77,0.827,-0.264,0.894,0.764,-0.112,0.802,0.702,0.879,0.421,-0.65,0.097,0.212,0.443,0.797,-0.608,0.958,-0.457,0.777,-0.246,0.775,0.64,0.669,0.917,0.803,-0.139,0.918,0.938,0.929,-0.822,0.862,0.475,-0.741,0.91,-0.522,0.664,0.924,0.819,0.921,0.787,0.714,0.8,0.073,0.598,0.729,0.855,0.873,0.684,0.787,0.931,-0.435,0.449,0.843,0.224,0.529,0.825,0.556,0.891,0.689,-0.476,0.87,0.881,0.576,-0.457,0.936,0.73,0.746,0.93,-0.028,-0.301,0.62,0.496,0.88,-0.658,0.935,0.881,0.159,0.768,0.647,0.666,0.94,0.159,0.913,-0.603,0.331,0.362,0.721,-0.28,0.775,0.681,0.826,0.825,0.871,-0.411,0.412,0.873,0.278,-0.363,-0.029,0.902,0.918,0.495,0.618,0.732,0.569,0.645,0.742,0.545,0.662,0.915,0.765,0.87,0.894,0.872,-0.704,0.905,0.836,-0.822,0.449,0.936,0.858,0.849,-0.143,0.721,-0.315,0.837,0.896,0.705,0.484
ADBE,-0.146,0.712,0.65,0.742,0.86,0.698,0.0,0.399,0.722,0.797,0.745,0.935,-0.697,-0.003,-0.101,0.271,0.79,0.612,0.858,-0.395,0.861,0.677,-0.678,0.823,0.73,0.73,0.767,-0.232,0.236,0.514,0.238,0.88,0.814,0.769,-0.753,0.649,-0.061,0.798,0.76,0.02,0.781,0.773,0.764,-0.387,0.679,0.738,0.867,0.867,0.725,0.413,-0.557,0.354,0.505,0.689,0.001,0.613,-0.305,0.744,0.595,0.789,0.473,-0.085,0.655,0.754,0.828,0.482,0.167,0.338,0.752,0.793,0.383,0.673,0.786,0.188,0.866,0.649,0.362,0.938,0.468,0.787,0.114,-0.719,0.621,0.078,0.635,0.917,-0.549,0.789,-0.269,0.528,0.19,0.702,0.883,0.852,0.743,0.761,0.343,0.801,0.789,0.754,-0.624,0.765,0.31,-0.251,0.847,-0.483,0.633,0.817,0.907,0.682,0.84,0.742,0.645,0.295,0.814,0.741,0.84,0.598,0.803,0.736,0.7,-0.166,0.374,0.736,0.196,0.684,0.649,0.304,0.847,0.778,0.014,0.839,0.853,0.588,-0.38,0.824,0.364,0.775,0.767,0.179,-0.402,0.135,0.494,0.881,-0.324,0.754,0.768,0.229,0.811,0.375,0.285,0.815,0.099,0.633,-0.509,0.482,0.3,0.43,-0.405,0.826,0.914,0.69,0.849,0.685,-0.699,0.285,0.51,0.331,-0.304,0.029,0.707,0.725,0.604,0.799,0.483,0.296,0.651,0.761,0.038,0.869,0.79,0.637,0.806,0.827,0.874,-0.604,0.796,0.565,-0.628,0.647,0.751,0.892,0.811,-0.176,0.85,-0.151,0.81,0.694,0.712,0.273
ADSK,0.312,0.333,0.082,0.119,0.262,0.251,0.399,0.0,0.013,0.109,0.108,0.355,-0.219,0.015,0.065,0.483,0.161,0.192,0.5,-0.183,0.353,-0.058,-0.537,0.142,0.269,0.277,0.342,-0.007,0.119,0.028,-0.045,0.393,0.453,0.104,-0.266,0.242,-0.482,0.337,0.264,0.028,0.252,0.351,0.353,0.218,0.126,0.219,0.255,0.518,0.149,0.134,0.059,0.171,-0.01,0.144,0.338,0.545,0.455,0.284,0.45,0.188,0.38,0.039,0.042,0.268,0.363,0.193,-0.182,0.249,0.331,0.215,0.199,0.319,0.487,-0.008,0.357,0.481,0.127,0.341,-0.196,0.318,0.067,0.039,0.363,-0.337,0.175,0.356,-0.027,0.25,-0.179,0.272,0.475,0.337,0.247,0.246,0.38,0.298,0.458,0.34,0.155,0.21,0.012,0.168,0.412,0.099,0.159,-0.211,0.535,0.144,0.319,0.144,0.449,0.527,0.223,0.359,0.341,0.367,0.375,-0.015,0.376,0.322,0.195,0.389,0.473,0.291,0.473,0.311,0.098,0.053,0.297,0.59,0.321,0.136,0.262,0.256,0.078,0.314,-0.05,-0.077,0.217,0.297,0.279,-0.083,0.563,0.305,0.231,0.289,0.432,0.466,0.033,0.355,-0.287,0.342,-0.352,0.137,-0.363,0.168,0.154,0.048,-0.172,0.096,0.413,0.418,0.221,0.067,-0.497,0.063,0.004,0.357,0.061,0.389,0.366,0.3,0.341,0.647,-0.04,0.085,0.45,0.539,-0.166,0.235,0.382,0.212,0.1,0.392,0.34,-0.409,0.417,0.063,-0.068,0.204,0.171,0.323,0.411,-0.344,0.273,0.162,0.56,0.024,0.284,-0.201
AEP,-0.687,0.778,0.783,0.964,0.854,0.855,0.722,0.013,0.0,0.907,0.944,0.742,-0.673,-0.124,-0.233,-0.026,0.767,0.753,0.525,-0.341,0.638,0.767,-0.352,0.906,0.552,0.462,0.793,-0.418,-0.199,0.668,-0.002,0.855,0.691,0.943,-0.716,0.279,0.297,0.8,0.756,-0.305,0.702,0.745,0.764,-0.855,0.913,0.9,0.887,0.523,0.898,0.554,-0.837,0.612,0.868,0.902,-0.436,0.57,-0.501,0.797,0.594,0.861,0.271,0.264,0.879,0.825,0.655,0.363,0.712,0.421,0.775,0.919,0.226,0.638,0.687,-0.054,0.872,0.509,0.042,0.774,0.778,0.788,0.346,-0.79,0.04,0.499,0.386,0.726,-0.788,0.914,-0.242,0.594,-0.223,0.591,0.637,0.588,0.764,0.732,-0.291,0.79,0.92,0.879,-0.91,0.812,0.144,-0.716,0.891,-0.687,0.368,0.921,0.837,0.956,0.634,0.488,0.886,-0.09,0.538,0.571,0.728,0.938,0.642,0.619,0.881,-0.71,0.159,0.699,-0.111,0.344,0.924,0.595,0.812,0.56,-0.58,0.873,0.905,0.467,-0.594,0.86,0.755,0.893,0.896,-0.324,-0.636,0.587,0.157,0.787,-0.833,0.842,0.709,-0.185,0.907,0.313,0.692,0.829,0.465,0.885,-0.351,0.191,0.199,0.688,-0.284,0.92,0.647,0.629,0.814,0.901,-0.394,0.622,0.792,-0.019,-0.589,-0.329,0.859,0.839,0.369,0.456,0.758,0.527,0.406,0.543,0.554,0.662,0.795,0.606,0.95,0.739,0.804,-0.765,0.784,0.913,-0.833,0.327,0.929,0.758,0.72,-0.059,0.739,-0.535,0.773,0.983,0.514,0.648
AGIO,-0.607,0.852,0.737,0.92,0.902,0.875,0.797,0.109,0.907,0.0,0.852,0.776,-0.79,-0.17,-0.245,0.127,0.899,0.815,0.716,-0.467,0.655,0.78,-0.429,0.958,0.665,0.627,0.818,-0.541,-0.166,0.732,0.177,0.862,0.723,0.967,-0.739,0.493,0.303,0.844,0.778,-0.08,0.734,0.82,0.831,-0.744,0.869,0.896,0.866,0.616,0.951,0.62,-0.738,0.622,0.736,0.799,-0.339,0.539,-0.33,0.89,0.638,0.769,0.376,0.109,0.922,0.839,0.758,0.315,0.625,0.402,0.824,0.93,0.108,0.567,0.7,-0.039,0.875,0.566,0.014,0.835,0.681,0.834,0.255,-0.825,0.171,0.322,0.512,0.83,-0.738,0.932,-0.351,0.53,-0.23,0.727,0.732,0.697,0.795,0.806,-0.114,0.839,0.935,0.843,-0.893,0.871,0.294,-0.703,0.95,-0.581,0.482,0.937,0.874,0.868,0.724,0.595,0.785,0.048,0.733,0.667,0.822,0.857,0.692,0.678,0.867,-0.514,0.361,0.771,-0.053,0.436,0.785,0.431,0.93,0.74,-0.495,0.866,0.892,0.502,-0.635,0.883,0.618,0.903,0.899,-0.15,-0.448,0.493,0.43,0.875,-0.696,0.858,0.764,-0.114,0.942,0.487,0.729,0.877,0.216,0.834,-0.507,0.339,0.354,0.661,-0.322,0.943,0.661,0.668,0.81,0.932,-0.392,0.482,0.828,0.128,-0.515,-0.295,0.821,0.855,0.357,0.545,0.793,0.334,0.498,0.663,0.51,0.695,0.821,0.732,0.871,0.806,0.841,-0.66,0.818,0.768,-0.858,0.468,0.888,0.853,0.771,-0.138,0.725,-0.45,0.779,0.908,0.61,0.599
