,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.02,0.378,-0.201,0.734,0.505,0.272,0.48,0.574,0.59,-0.301,-0.548,0.788,0.309,0.787,0.904,0.634,0.46,0.2,0.796,0.034,-0.413,0.364,-0.224,0.44,-0.12,0.438,0.452,0.614,0.609,0.69,0.813,0.107,0.708,0.648,0.506,0.678,0.522,0.44,0.247,-0.044,0.144,-0.09,0.615,-0.44,0.872,0.847,0.65,0.849,0.505,0.735,0.839,-0.146,0.293,0.171,0.712,0.094,-0.155,0.091,-0.668,0.168,0.563,0.126,-0.009,0.771,0.379,-0.265,0.442,0.76,0.486,0.326,0.666,0.249,0.536,0.78,0.799,-0.16,0.291,-0.088,-0.411,0.745,0.426,0.492,0.499,-0.197,0.726,0.644,0.459,0.407,0.545,0.59,0.757,-0.045,0.146,-0.078,-0.155,0.517,0.561,0.849,0.228,0.918,0.321,0.695,0.695,0.433,0.819,0.87,-0.062,0.721,0.34,0.884,0.627,-0.3,0.317,0.087,-0.025,0.223,0.811,-0.303,0.253,0.018,-0.049,0.927,0.754,-0.335,0.397,0.858,0.462,0.071,0.881,0.486,0.806,0.775,0.75,0.671,0.628,0.494,0.301,0.889,0.593,0.237,0.213,0.202,0.152,0.303,0.161,0.525,0.657,0.776,0.498,0.598,0.688,-0.238,0.386,0.74,0.738,0.328,0.212,0.584,0.798,0.072,0.18,0.095,-0.319,0.682,0.279,0.422,0.363,0.294,0.918,0.221,0.433,0.295,0.192,0.281,0.809,0.215,0.749,0.531,0.628,0.255,0.532,0.509,0.295,0.922,0.535,0.257,0.813,0.416,0.276,0.819,0.64,-0.037,0.778,-0.433,0.812,0.667,0.443,0.657,-0.296
AAON,0.02,0.0,0.736,-0.708,0.038,-0.731,0.223,0.761,0.602,0.301,0.148,0.41,0.356,0.368,0.458,0.08,0.552,0.608,0.858,0.22,0.542,-0.469,-0.175,0.291,0.735,0.416,0.822,0.615,-0.522,0.627,0.269,-0.179,0.178,0.192,-0.552,-0.551,0.589,-0.27,0.142,0.739,0.374,-0.562,0.653,0.053,0.527,-0.051,-0.28,-0.35,-0.319,-0.769,0.503,0.313,-0.047,0.753,-0.684,0.433,0.842,0.722,0.817,-0.522,0.942,0.755,0.679,0.86,-0.011,0.619,0.573,0.643,-0.46,0.774,0.653,0.642,-0.496,0.056,-0.063,0.383,0.762,0.725,-0.734,0.763,0.361,0.204,0.72,-0.654,0.848,-0.307,0.254,0.743,-0.428,0.442,-0.299,0.465,-0.238,-0.826,0.725,0.067,-0.434,0.608,0.249,0.83,0.263,0.378,0.557,-0.597,0.553,-0.054,-0.014,0.933,-0.154,0.512,0.229,0.637,-0.739,0.155,0.869,0.943,-0.4,-0.254,0.311,0.832,0.858,0.9,0.091,-0.013,-0.051,0.769,-0.224,-0.565,0.18,0.351,-0.74,0.253,-0.372,0.228,-0.039,0.519,0.783,-0.757,-0.169,0.738,0.784,-0.24,0.852,0.395,0.741,0.812,0.754,0.614,-0.383,0.533,-0.177,0.474,0.778,0.592,0.448,-0.021,0.721,-0.711,0.698,0.244,-0.55,0.708,0.233,0.686,0.337,0.472,0.732,0.835,0.576,-0.208,0.698,-0.309,-0.4,0.718,-0.522,-0.036,0.81,-0.21,0.092,-0.19,0.301,0.646,0.661,-0.282,0.214,0.626,0.51,0.189,0.428,-0.737,0.341,-0.14,0.047,-0.067,-0.571,-0.419,-0.497,0.144,0.634,-0.58
ACB,0.378,0.736,0.0,-0.921,0.373,-0.538,0.248,0.856,0.546,0.67,0.166,0.211,0.627,0.406,0.811,0.395,0.825,0.684,0.948,0.635,0.641,-0.681,0.09,0.049,0.795,0.578,0.812,0.856,-0.176,0.865,0.676,0.034,-0.132,0.379,-0.145,-0.25,0.73,-0.297,0.479,0.521,0.634,-0.712,0.331,0.133,0.106,0.133,0.017,-0.292,-0.034,-0.507,0.807,0.671,-0.328,0.96,-0.755,0.618,0.907,0.306,0.879,-0.835,0.857,0.917,0.895,0.808,0.267,0.846,0.377,0.927,-0.042,0.856,0.87,0.693,-0.597,0.425,0.038,0.708,0.606,0.915,-0.858,0.451,0.593,0.537,0.936,-0.481,0.475,-0.08,0.36,0.903,-0.093,0.668,-0.018,0.777,-0.301,-0.783,0.399,0.063,-0.025,0.671,0.497,0.752,0.654,0.519,0.784,-0.18,0.783,0.162,0.337,0.655,-0.104,0.371,0.584,0.878,-0.918,-0.058,0.783,0.811,-0.511,-0.091,0.21,0.785,0.823,0.796,0.511,0.197,-0.534,0.961,0.032,-0.376,-0.048,0.663,-0.445,0.706,-0.154,0.511,0.379,0.547,0.904,-0.687,0.227,0.838,0.885,-0.023,0.951,0.085,0.815,0.885,0.77,0.777,-0.179,0.916,0.05,0.588,0.477,0.794,0.786,0.467,0.921,-0.72,0.896,0.607,-0.289,0.712,0.286,0.439,0.822,0.51,0.809,0.776,0.468,0.257,0.505,-0.296,-0.384,0.793,-0.426,0.356,0.776,0.174,-0.054,0.119,0.043,0.888,0.612,-0.491,0.477,0.928,0.301,0.292,0.441,-0.662,0.542,-0.093,-0.307,0.189,-0.788,-0.034,-0.302,-0.056,0.865,-0.72
ACGL,-0.201,-0.708,-0.921,0.0,-0.269,0.615,-0.111,-0.748,-0.433,-0.582,-0.203,-0.155,-0.499,-0.35,-0.695,-0.262,-0.674,-0.616,-0.894,-0.563,-0.558,0.714,0.05,0.028,-0.757,-0.699,-0.713,-0.697,0.299,-0.755,-0.515,0.131,0.255,-0.255,0.257,0.263,-0.566,0.43,-0.522,-0.352,-0.558,0.814,-0.224,0.014,-0.048,0.077,0.083,0.414,0.203,0.575,-0.669,-0.491,0.37,-0.916,0.824,-0.485,-0.901,-0.184,-0.874,0.738,-0.794,-0.815,-0.898,-0.732,-0.124,-0.736,-0.305,-0.845,0.192,-0.724,-0.894,-0.548,0.705,-0.355,0.136,-0.623,-0.603,-0.899,0.827,-0.454,-0.485,-0.563,-0.843,0.536,-0.408,0.187,-0.32,-0.81,0.113,-0.55,0.156,-0.654,0.258,0.806,-0.303,-0.004,0.198,-0.485,-0.308,-0.705,-0.496,-0.401,-0.674,0.312,-0.701,-0.041,-0.202,-0.63,0.304,-0.275,-0.423,-0.726,0.917,0.223,-0.717,-0.781,0.579,0.211,-0.185,-0.735,-0.781,-0.793,-0.377,0.005,0.588,-0.912,0.081,0.358,0.059,-0.52,0.525,-0.55,0.305,-0.441,-0.349,-0.332,-0.794,0.766,-0.09,-0.678,-0.824,0.027,-0.911,0.097,-0.687,-0.854,-0.603,-0.679,0.289,-0.847,0.014,-0.441,-0.474,-0.736,-0.709,-0.391,-0.877,0.819,-0.814,-0.52,0.329,-0.606,-0.173,-0.405,-0.712,-0.375,-0.716,-0.674,-0.247,-0.096,-0.384,0.52,0.449,-0.759,0.436,-0.282,-0.652,-0.082,0.124,0.001,0.12,-0.742,-0.466,0.613,-0.292,-0.858,-0.133,-0.051,-0.385,0.717,-0.389,0.239,0.441,-0.111,0.738,0.188,0.42,0.14,-0.749,0.788
ACGLO,0.734,0.038,0.373,-0.269,0.0,0.249,0.122,0.44,0.304,0.679,-0.561,-0.53,0.525,0.462,0.618,0.807,0.62,0.322,0.247,0.529,0.22,-0.704,0.177,-0.088,0.277,0.214,0.263,0.51,0.284,0.593,0.749,0.394,-0.078,0.76,0.422,0.405,0.571,0.039,0.699,0.063,0.126,-0.19,-0.293,0.757,-0.419,0.593,0.713,0.297,0.524,0.403,0.549,0.753,-0.032,0.393,-0.142,0.835,0.128,-0.327,0.024,-0.504,0.195,0.551,0.191,0.131,0.477,0.336,0.11,0.392,0.561,0.306,0.445,0.451,-0.084,0.89,0.425,0.556,0.115,0.441,-0.275,-0.307,0.657,0.373,0.44,0.231,-0.095,0.311,0.754,0.472,0.015,0.514,0.243,0.714,-0.459,-0.03,-0.31,-0.405,0.609,0.407,0.595,0.267,0.708,0.665,0.739,0.547,0.338,0.66,0.65,0.023,0.393,-0.096,0.834,0.612,-0.333,-0.136,0.225,0.019,0.153,0.607,0.139,0.285,0.193,-0.005,0.78,0.532,-0.579,0.42,0.591,0.167,-0.151,0.651,0.262,0.652,0.505,0.876,0.794,0.355,0.429,0.058,0.691,0.406,0.416,-0.203,0.277,0.185,0.138,0.057,0.302,0.533,0.438,0.569,0.482,0.494,-0.269,0.418,0.567,0.735,0.521,-0.027,0.583,0.867,-0.075,0.384,0.147,-0.432,0.603,0.009,0.424,0.174,0.284,0.65,0.231,0.09,-0.197,0.073,-0.027,0.539,0.292,0.365,0.134,0.611,-0.221,0.494,0.21,-0.149,0.673,0.615,-0.161,0.526,0.107,-0.001,0.487,0.449,-0.384,0.769,-0.514,0.632,0.281,0.081,0.442,-0.277
ACIW,0.505,-0.731,-0.538,0.615,0.249,0.0,-0.02,-0.393,-0.032,-0.049,-0.248,-0.671,0.176,-0.115,-0.015,0.412,-0.226,-0.188,-0.697,0.21,-0.568,0.322,0.352,-0.35,-0.31,-0.594,-0.374,-0.401,0.815,-0.273,-0.011,0.706,0.146,0.218,0.811,0.766,-0.106,0.757,-0.033,-0.359,-0.558,0.778,-0.46,0.323,-0.565,0.616,0.723,0.852,0.791,0.949,-0.043,0.122,0.062,-0.618,0.858,-0.026,-0.725,-0.503,-0.663,0.141,-0.708,-0.371,-0.629,-0.785,0.523,-0.357,-0.739,-0.395,0.798,-0.384,-0.476,-0.101,0.762,0.037,0.639,0.121,-0.808,-0.587,0.74,-0.824,0.131,0.006,-0.397,0.942,-0.739,0.79,0.162,-0.451,0.613,-0.095,0.614,-0.03,0.378,0.888,-0.503,-0.1,0.502,-0.152,0.293,-0.559,0.217,-0.293,-0.153,0.859,-0.256,0.548,0.518,-0.74,0.671,-0.035,0.207,-0.277,0.557,0.303,-0.721,-0.822,0.643,0.766,-0.537,-0.544,-0.801,-0.791,0.385,0.47,0.122,-0.534,0.736,0.821,0.147,0.196,0.927,0.121,0.833,0.153,0.283,0.0,-0.418,0.916,0.632,-0.266,-0.663,0.394,-0.706,-0.133,-0.499,-0.629,-0.276,-0.16,0.863,-0.358,0.501,0.076,-0.718,-0.369,0.004,0.264,-0.584,0.855,-0.315,0.135,0.489,-0.555,-0.187,-0.66,-0.062,-0.238,-0.426,-0.414,-0.28,0.646,-0.372,0.653,0.709,-0.518,0.729,0.478,-0.613,0.64,0.49,0.438,0.143,-0.342,-0.128,0.683,0.327,-0.371,-0.087,0.35,-0.026,0.894,0.267,0.611,0.226,0.505,0.395,0.801,0.918,0.378,-0.18,0.365
ADBE,0.272,0.223,0.248,-0.111,0.122,-0.02,0.0,0.537,0.289,0.367,0.252,0.21,0.441,0.528,0.33,0.358,0.359,0.57,0.249,0.137,0.436,-0.103,0.109,0.391,0.277,0.032,0.292,0.338,0.076,0.271,0.261,0.27,0.22,0.291,0.107,0.24,0.226,0.116,0.098,0.192,0.06,-0.032,0.055,0.331,0.146,0.253,0.203,0.133,0.242,-0.117,0.366,0.167,-0.166,0.217,-0.021,0.396,0.317,0.306,0.325,-0.119,0.303,0.362,0.239,0.159,0.302,0.256,0.09,0.32,0.182,0.306,0.25,0.369,0.169,0.116,0.442,0.278,0.029,0.215,-0.026,0.267,0.244,0.237,0.217,-0.033,0.21,0.152,0.305,0.354,0.027,0.378,0.269,0.377,-0.008,-0.051,0.029,0.283,0.003,0.252,0.431,0.37,0.243,0.113,0.38,0.122,0.089,0.155,0.272,0.289,0.389,0.3,0.387,0.311,-0.158,0.383,0.363,0.154,0.164,0.198,0.221,0.332,0.161,0.336,0.239,0.542,0.002,0.287,0.267,0.124,0.409,0.318,0.009,0.253,0.311,0.161,0.031,0.316,0.384,0.022,0.209,0.337,0.265,0.033,0.236,0.234,0.104,0.391,0.268,0.41,0.177,0.257,0.134,0.348,0.169,0.428,0.298,0.338,0.203,0.038,0.368,0.283,0.135,0.406,0.404,-0.002,0.268,0.378,0.617,0.434,0.138,0.214,0.086,0.233,0.15,0.51,0.159,0.348,0.415,0.29,0.317,0.293,0.125,0.345,0.422,0.145,0.329,0.222,0.184,0.49,0.174,0.022,0.355,0.397,0.102,0.18,-0.095,0.199,0.175,0.32,0.305,-0.204
ADSK,0.48,0.761,0.856,-0.748,0.44,-0.393,0.537,0.0,0.742,0.736,0.162,0.163,0.744,0.684,0.819,0.565,0.859,0.891,0.867,0.557,0.664,-0.614,0.135,0.211,0.828,0.462,0.855,0.85,-0.13,0.848,0.679,0.198,0.124,0.572,-0.097,-0.067,0.779,-0.1,0.476,0.593,0.435,-0.505,0.32,0.437,0.227,0.349,0.192,-0.051,0.142,-0.411,0.837,0.659,-0.163,0.827,-0.551,0.8,0.85,0.48,0.813,-0.703,0.869,0.944,0.72,0.727,0.44,0.791,0.367,0.863,0.053,0.843,0.827,0.82,-0.309,0.42,0.338,0.731,0.553,0.822,-0.642,0.501,0.663,0.488,0.844,-0.353,0.588,0.068,0.582,0.927,-0.144,0.791,0.134,0.848,-0.265,-0.633,0.363,0.163,-0.033,0.72,0.667,0.881,0.632,0.49,0.88,-0.08,0.673,0.353,0.467,0.752,0.231,0.557,0.693,0.871,-0.791,0.264,0.813,0.741,-0.193,0.164,0.293,0.884,0.744,0.802,0.564,0.473,-0.325,0.883,0.25,-0.189,0.217,0.725,-0.336,0.681,0.099,0.57,0.379,0.654,0.914,-0.485,0.329,0.867,0.818,-0.1,0.861,0.348,0.658,0.862,0.797,0.859,0.042,0.779,0.101,0.756,0.509,0.833,0.804,0.51,0.829,-0.528,0.948,0.688,-0.23,0.775,0.458,0.331,0.707,0.552,0.95,0.89,0.533,0.293,0.554,-0.095,-0.187,0.859,-0.24,0.464,0.837,0.28,0.244,0.235,0.166,0.875,0.768,-0.223,0.61,0.841,0.365,0.504,0.463,-0.486,0.683,0.216,-0.13,0.355,-0.633,0.084,-0.091,0.299,0.852,-0.685
AEP,0.574,0.602,0.546,-0.433,0.304,-0.032,0.289,0.742,0.0,0.469,0.064,-0.14,0.747,0.443,0.725,0.602,0.639,0.776,0.549,0.573,0.221,-0.322,0.107,-0.045,0.804,0.082,0.827,0.513,0.146,0.702,0.457,0.471,0.324,0.574,0.061,0.028,0.793,0.364,0.217,0.643,0.037,-0.022,0.437,0.465,0.191,0.635,0.324,0.365,0.391,-0.119,0.734,0.626,0.063,0.45,-0.113,0.609,0.513,0.553,0.533,-0.652,0.632,0.724,0.301,0.452,0.618,0.602,0.064,0.563,0.208,0.753,0.518,0.859,0.071,0.112,0.591,0.723,0.32,0.46,-0.31,0.274,0.679,0.356,0.658,0.006,0.43,0.395,0.547,0.7,0.02,0.687,0.315,0.701,-0.043,-0.328,0.443,0.067,-0.138,0.754,0.705,0.689,0.597,0.201,0.668,0.058,0.543,0.593,0.608,0.614,0.532,0.867,0.574,0.677,-0.569,0.564,0.431,0.526,0.074,0.437,-0.104,0.723,0.465,0.498,0.594,0.531,-0.006,0.566,0.455,0.08,0.302,0.765,-0.056,0.556,0.321,0.498,0.288,0.749,0.691,-0.124,0.49,0.815,0.418,-0.002,0.532,0.483,0.555,0.579,0.852,0.68,0.378,0.458,0.162,0.835,0.324,0.55,0.752,0.269,0.473,-0.204,0.734,0.53,-0.234,0.43,0.19,0.332,0.438,0.432,0.62,0.789,0.578,0.398,0.509,0.259,0.234,0.579,-0.033,0.48,0.513,0.432,0.608,0.042,0.524,0.66,0.806,0.238,0.658,0.567,0.622,0.641,0.703,-0.133,0.851,0.344,0.212,0.467,-0.403,0.212,0.275,0.742,0.791,-0.569
AGIO,0.59,0.301,0.67,-0.582,0.679,-0.049,0.367,0.736,0.469,0.0,0.075,-0.149,0.712,0.792,0.795,0.673,0.758,0.746,0.584,0.619,0.68,-0.575,0.377,-0.015,0.558,0.504,0.465,0.792,0.162,0.698,0.894,0.242,-0.126,0.749,0.261,0.361,0.597,-0.108,0.74,0.099,0.516,-0.455,-0.224,0.575,-0.187,0.432,0.437,0.064,0.319,0.034,0.797,0.648,-0.171,0.634,-0.373,0.818,0.582,-0.036,0.507,-0.557,0.481,0.713,0.575,0.37,0.635,0.724,0.111,0.781,0.412,0.452,0.758,0.578,-0.191,0.708,0.318,0.743,0.262,0.684,-0.381,0.091,0.644,0.667,0.692,-0.07,0.179,0.249,0.695,0.771,0.087,0.757,0.29,0.88,-0.258,-0.304,-0.21,0.174,0.42,0.37,0.713,0.566,0.633,0.558,0.832,0.361,0.548,0.515,0.644,0.304,0.252,0.215,0.795,0.739,-0.623,0.066,0.466,0.311,0.045,0.351,0.366,0.594,0.421,0.457,0.7,0.591,-0.595,0.649,0.445,0.111,0.132,0.71,0.07,0.792,0.301,0.747,0.646,0.355,0.605,-0.183,0.565,0.578,0.585,-0.003,0.578,0.088,0.297,0.539,0.423,0.63,0.243,0.721,0.183,0.681,0.065,0.652,0.784,0.791,0.701,-0.312,0.819,0.885,0.242,0.55,0.624,-0.061,0.822,0.341,0.696,0.482,0.213,0.525,0.152,-0.144,-0.107,0.596,0.02,0.644,0.537,0.521,0.07,0.487,-0.246,0.775,0.421,-0.315,0.616,0.75,-0.136,0.36,0.212,-0.204,0.602,0.332,-0.478,0.544,-0.409,0.362,0.129,0.133,0.648,-0.53
