,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.589,-0.514,0.752,-0.718,-0.607,-0.546,-0.69,-0.561,-0.402,-0.672,-0.574,-0.304,-0.728,-0.173,-0.684,-0.659,-0.565,-0.704,0.646,0.444,-0.648,-0.564,-0.491,-0.682,0.099,-0.676,-0.581,-0.102,-0.569,-0.639,-0.603,-0.648,-0.721,-0.797,-0.151,0.244,-0.651,-0.032,0.112,-0.664,-0.624,-0.523,-0.596,-0.556,-0.623,-0.395,0.082,-0.255,-0.006,-0.627,-0.418,-0.465,-0.327,0.673,-0.717,0.448,-0.509,-0.557,-0.714,-0.462,-0.749,-0.413,0.719,-0.25,0.264,-0.483,-0.345,-0.435,-0.294,0.222,0.144,-0.622,-0.579,-0.663,-0.072,-0.273,0.135,-0.643,-0.642,0.161,-0.724,-0.763,-0.541,-0.545,0.203,-0.588,-0.74,0.629,0.197,0.583,-0.617,-0.581,-0.746,-0.618,-0.742,-0.535,-0.268,-0.54,-0.591,-0.338,-0.591,-0.746,-0.432,-0.588,-0.257,-0.219,0.138,-0.522,-0.665,0.339,-0.258,-0.452,-0.619,-0.575,-0.239,-0.432,-0.665,0.386,0.264,-0.672,-0.304,0.461,-0.408,-0.653,-0.605,-0.037,-0.667,-0.664,-0.588,-0.001,-0.311,-0.676,-0.278,-0.499,-0.658,-0.7,0.096,-0.149,-0.548,-0.581,0.583,-0.393,0.289,0.649,-0.412,-0.588,-0.667,0.351,-0.543,-0.735,-0.458,-0.551,-0.457,-0.584,0.162,-0.172,-0.168,-0.728,-0.678,-0.753,-0.604,-0.234,-0.163,-0.08,0.11,-0.317,-0.609,-0.039,-0.635,-0.751,-0.681,-0.606,-0.516,-0.766,-0.511,-0.565,0.507,-0.08,0.735,-0.569,-0.706,-0.729,-0.622,-0.109,-0.554,-0.591,-0.511,-0.144,-0.479,-0.698,-0.61,-0.595,-0.319,-0.503,0.025,0.208,-0.105,0.734,-0.749
AAON,-0.589,0.0,0.386,-0.725,0.874,0.92,0.674,0.863,0.728,0.497,0.75,0.707,0.296,0.682,0.014,0.753,0.625,0.401,0.888,-0.755,-0.491,0.717,0.796,0.69,0.895,-0.17,0.803,0.681,-0.415,0.728,0.784,0.802,0.805,0.889,0.726,0.577,-0.145,0.846,0.221,0.104,0.766,0.809,0.787,0.777,0.787,0.82,0.595,0.208,0.64,0.309,0.629,0.648,0.713,0.502,-0.875,0.8,-0.442,0.511,0.83,0.737,0.769,0.708,0.785,-0.678,0.553,-0.1,0.802,0.765,0.708,0.412,-0.305,0.13,0.808,0.692,0.789,0.236,-0.002,0.224,0.304,0.787,0.179,0.799,0.733,0.728,0.69,-0.18,0.827,0.872,-0.716,-0.175,-0.554,0.715,0.495,0.57,0.854,0.693,0.812,0.595,0.637,0.825,0.809,0.596,0.848,0.436,0.653,0.41,0.334,0.075,0.743,0.775,0.028,0.447,0.174,0.828,0.755,0.539,0.582,0.8,-0.564,0.303,0.807,0.146,-0.709,0.647,0.863,0.854,0.159,0.793,0.789,0.508,0.374,0.31,0.798,0.008,0.458,0.843,0.715,-0.327,0.215,0.796,0.903,-0.641,0.691,-0.162,-0.624,0.598,0.836,0.813,-0.385,0.809,0.755,0.675,0.622,0.476,0.683,-0.341,0.189,0.537,0.795,0.745,0.873,0.82,0.312,0.582,-0.01,-0.213,0.095,0.865,0.229,0.828,0.725,0.861,0.596,0.878,0.795,0.748,0.878,-0.444,0.547,-0.363,0.795,0.673,0.738,0.813,0.28,0.319,0.834,0.685,0.159,0.327,0.758,0.895,0.803,0.602,0.395,0.135,-0.158,0.26,-0.575,0.765
ACB,-0.514,0.386,0.0,-0.532,0.615,0.394,0.061,0.525,0.78,0.596,0.805,-0.068,0.028,0.762,0.674,0.566,0.892,0.491,0.469,-0.353,0.147,0.525,0.081,0.746,0.506,-0.297,0.672,0.71,0.241,0.366,0.737,0.695,0.716,0.602,0.634,0.414,0.429,0.646,0.44,0.166,0.791,0.707,0.674,0.478,0.464,0.602,0.684,0.456,0.296,-0.301,0.84,0.779,0.485,0.68,-0.391,0.715,-0.665,0.762,0.069,0.46,0.591,0.846,0.082,-0.433,0.713,0.379,0.399,0.53,0.206,0.783,0.47,0.503,0.716,0.346,0.713,0.64,0.247,0.359,0.863,0.774,-0.435,0.297,0.574,0.642,0.442,0.491,0.36,0.62,-0.598,0.422,-0.295,0.322,0.819,0.796,0.604,0.74,0.102,0.595,0.866,0.655,0.422,0.715,0.658,0.862,0.664,0.825,0.829,0.43,0.66,0.699,0.213,0.761,0.148,0.687,0.757,0.51,0.768,0.787,0.17,-0.358,0.706,-0.272,-0.061,0.667,0.653,0.596,0.669,0.57,0.551,0.351,-0.479,0.798,0.701,0.585,0.251,0.668,0.642,0.511,0.727,0.701,0.574,-0.266,-0.14,0.45,-0.42,0.775,0.662,0.733,0.303,0.657,0.781,0.751,0.689,0.817,0.757,0.309,0.834,0.555,0.656,0.782,0.568,0.689,0.665,0.38,0.567,0.532,0.304,0.567,0.597,0.583,0.726,0.634,0.25,0.168,0.646,0.777,0.586,-0.364,0.142,-0.367,0.709,0.574,0.51,0.741,0.672,0.869,0.664,0.731,0.394,0.235,0.646,0.214,0.733,-0.238,0.814,0.468,0.578,0.396,-0.759,0.819
ACGL,0.752,-0.725,-0.532,0.0,-0.712,-0.739,-0.762,-0.761,-0.586,-0.228,-0.682,-0.608,-0.414,-0.838,-0.071,-0.812,-0.728,-0.715,-0.826,0.589,0.663,-0.523,-0.637,-0.47,-0.788,0.397,-0.855,-0.537,0.205,-0.641,-0.621,-0.642,-0.686,-0.808,-0.852,-0.128,0.356,-0.747,0.177,0.242,-0.718,-0.676,-0.589,-0.721,-0.629,-0.611,-0.605,0.177,-0.232,-0.152,-0.559,-0.447,-0.643,-0.293,0.783,-0.855,0.371,-0.493,-0.71,-0.761,-0.584,-0.802,-0.374,0.869,-0.268,0.192,-0.539,-0.467,-0.32,-0.23,0.223,0.154,-0.675,-0.639,-0.728,-0.032,-0.292,0.206,-0.549,-0.631,-0.217,-0.79,-0.86,-0.71,-0.573,0.358,-0.753,-0.845,0.795,0.253,0.727,-0.856,-0.513,-0.686,-0.699,-0.639,-0.584,-0.273,-0.614,-0.625,-0.447,-0.807,-0.849,-0.34,-0.459,-0.409,-0.271,0.223,-0.522,-0.676,0.375,-0.196,-0.362,-0.599,-0.698,-0.205,-0.377,-0.766,0.626,0.219,-0.7,-0.49,0.497,-0.385,-0.73,-0.669,0.044,-0.765,-0.895,-0.755,-0.019,-0.216,-0.697,-0.272,-0.469,-0.736,-0.918,0.243,-0.041,-0.605,-0.741,0.689,-0.625,0.378,0.894,-0.451,-0.645,-0.814,0.432,-0.667,-0.803,-0.482,-0.489,-0.402,-0.709,0.385,-0.273,-0.384,-0.843,-0.777,-0.789,-0.698,-0.024,-0.135,0.186,0.255,-0.444,-0.69,0.059,-0.804,-0.839,-0.777,-0.736,-0.685,-0.789,-0.636,-0.614,0.761,-0.269,0.708,-0.627,-0.907,-0.853,-0.671,-0.025,-0.407,-0.65,-0.457,-0.389,-0.52,-0.79,-0.707,-0.669,-0.227,-0.627,0.113,0.264,0.074,0.794,-0.777
ACGLO,-0.718,0.874,0.615,-0.712,0.0,0.825,0.466,0.831,0.835,0.701,0.887,0.603,0.287,0.715,0.272,0.737,0.763,0.392,0.852,-0.761,-0.262,0.857,0.704,0.784,0.85,-0.115,0.784,0.855,-0.151,0.607,0.879,0.873,0.871,0.882,0.794,0.619,0.028,0.867,0.381,0.169,0.841,0.86,0.827,0.691,0.703,0.856,0.566,0.347,0.639,0.074,0.8,0.789,0.663,0.687,-0.838,0.827,-0.653,0.708,0.656,0.707,0.771,0.84,0.681,-0.658,0.669,-0.027,0.725,0.729,0.745,0.595,-0.168,0.241,0.871,0.619,0.843,0.382,0.107,0.332,0.587,0.871,-0.177,0.759,0.736,0.682,0.734,0.054,0.741,0.871,-0.7,-0.053,-0.505,0.551,0.645,0.757,0.855,0.869,0.75,0.662,0.756,0.86,0.72,0.62,0.853,0.654,0.779,0.489,0.48,0.258,0.802,0.851,0.11,0.636,0.276,0.924,0.769,0.613,0.741,0.87,-0.318,0.1,0.88,-0.004,-0.6,0.716,0.889,0.853,0.378,0.793,0.702,0.481,0.156,0.545,0.837,0.145,0.587,0.874,0.702,-0.044,0.442,0.87,0.849,-0.601,0.463,0.036,-0.541,0.692,0.877,0.829,-0.249,0.771,0.808,0.743,0.785,0.725,0.752,-0.078,0.358,0.469,0.805,0.801,0.914,0.835,0.547,0.613,0.33,0.085,0.05,0.851,0.409,0.796,0.799,0.869,0.506,0.707,0.865,0.787,0.892,-0.373,0.426,-0.471,0.847,0.633,0.695,0.884,0.451,0.591,0.871,0.823,0.096,0.35,0.821,0.796,0.857,0.463,0.488,0.252,0.052,0.463,-0.708,0.864
ACIW,-0.607,0.92,0.394,-0.739,0.825,0.0,0.77,0.844,0.781,0.538,0.807,0.724,0.107,0.726,0.132,0.768,0.69,0.364,0.957,-0.832,-0.521,0.748,0.828,0.704,0.977,-0.172,0.887,0.672,-0.418,0.822,0.811,0.879,0.876,0.945,0.796,0.558,-0.112,0.936,0.167,0.176,0.82,0.881,0.868,0.801,0.871,0.909,0.605,0.183,0.738,0.36,0.684,0.662,0.833,0.512,-0.951,0.845,-0.557,0.461,0.835,0.852,0.874,0.744,0.791,-0.804,0.541,-0.134,0.878,0.78,0.719,0.442,-0.421,0.102,0.886,0.803,0.852,0.285,-0.093,0.167,0.373,0.814,0.214,0.832,0.781,0.854,0.811,-0.174,0.954,0.937,-0.709,-0.06,-0.663,0.753,0.546,0.655,0.94,0.698,0.816,0.619,0.613,0.823,0.846,0.667,0.863,0.461,0.693,0.472,0.36,0.026,0.824,0.869,0.006,0.421,0.197,0.811,0.81,0.555,0.627,0.844,-0.613,0.273,0.874,0.169,-0.858,0.712,0.935,0.928,0.132,0.877,0.802,0.521,0.298,0.333,0.797,0.083,0.424,0.928,0.782,-0.293,0.197,0.819,0.94,-0.755,0.711,-0.171,-0.697,0.661,0.9,0.845,-0.415,0.871,0.786,0.729,0.731,0.427,0.775,-0.393,0.208,0.647,0.865,0.81,0.897,0.891,0.275,0.602,-0.087,-0.323,-0.024,0.926,0.234,0.892,0.776,0.949,0.628,0.948,0.859,0.805,0.886,-0.558,0.62,-0.382,0.87,0.719,0.872,0.866,0.305,0.333,0.903,0.665,0.276,0.356,0.825,0.877,0.877,0.556,0.483,0.144,-0.214,0.232,-0.593,0.805
ADBE,-0.546,0.674,0.061,-0.762,0.466,0.77,0.0,0.667,0.353,-0.016,0.412,0.736,0.232,0.618,-0.197,0.699,0.396,0.542,0.784,-0.6,-0.891,0.322,0.738,0.213,0.751,-0.305,0.7,0.175,-0.425,0.698,0.389,0.463,0.483,0.687,0.665,0.047,-0.556,0.622,-0.354,-0.278,0.47,0.504,0.439,0.645,0.637,0.541,0.386,-0.411,0.283,0.502,0.255,0.144,0.567,-0.011,-0.777,0.642,-0.109,0.112,0.886,0.792,0.499,0.489,0.48,-0.836,-0.035,-0.392,0.556,0.344,0.317,-0.097,-0.596,-0.432,0.494,0.678,0.53,-0.224,0.042,-0.428,0.137,0.411,0.628,0.764,0.752,0.657,0.524,-0.646,0.789,0.726,-0.64,-0.404,-0.767,0.885,0.215,0.411,0.608,0.331,0.628,0.05,0.252,0.436,0.481,0.577,0.682,-0.024,0.24,0.108,-0.088,-0.471,0.363,0.524,-0.527,-0.14,0.302,0.381,0.475,0.031,0.096,0.533,-0.881,0.038,0.501,0.672,-0.748,0.226,0.592,0.573,-0.419,0.663,0.769,0.704,0.236,-0.165,0.494,0.106,0.272,0.601,0.746,-0.594,-0.35,0.386,0.612,-0.686,0.882,-0.671,-0.824,0.194,0.489,0.589,-0.62,0.564,0.572,0.265,0.274,-0.009,0.482,-0.758,-0.136,0.308,0.7,0.549,0.631,0.541,-0.307,0.03,-0.616,-0.73,0.297,0.588,-0.353,0.678,0.615,0.657,0.831,0.845,0.604,0.398,0.456,-0.78,0.417,-0.563,0.452,0.78,0.839,0.462,-0.269,-0.048,0.509,0.149,0.313,0.41,0.626,0.724,0.479,0.418,0.385,-0.304,-0.631,-0.319,-0.489,0.505
ADSK,-0.69,0.863,0.525,-0.761,0.831,0.844,0.667,0.0,0.755,0.469,0.77,0.52,0.349,0.758,0.167,0.809,0.708,0.531,0.84,-0.626,-0.478,0.643,0.629,0.727,0.869,-0.399,0.814,0.6,-0.38,0.768,0.784,0.803,0.828,0.886,0.743,0.508,-0.047,0.848,0.272,0.128,0.772,0.837,0.766,0.747,0.783,0.82,0.697,0.185,0.524,0.282,0.726,0.686,0.636,0.543,-0.792,0.818,-0.463,0.453,0.744,0.786,0.766,0.778,0.663,-0.705,0.527,0.029,0.738,0.6,0.524,0.446,-0.135,0.153,0.815,0.692,0.842,0.265,0.009,0.164,0.43,0.809,0.136,0.666,0.722,0.802,0.549,-0.115,0.729,0.899,-0.776,-0.059,-0.483,0.699,0.54,0.653,0.866,0.66,0.59,0.533,0.752,0.858,0.743,0.644,0.928,0.492,0.693,0.523,0.411,-0.016,0.732,0.767,-0.009,0.454,0.116,0.778,0.805,0.552,0.591,0.806,-0.502,0.175,0.808,0.144,-0.588,0.678,0.855,0.871,0.199,0.85,0.833,0.536,0.163,0.391,0.847,0.208,0.376,0.856,0.801,-0.168,0.256,0.756,0.833,-0.607,0.6,-0.167,-0.66,0.626,0.84,0.833,-0.205,0.844,0.807,0.738,0.623,0.521,0.667,-0.338,0.291,0.574,0.85,0.858,0.827,0.867,0.334,0.473,0.008,-0.165,0.305,0.864,0.255,0.803,0.72,0.848,0.701,0.798,0.751,0.769,0.806,-0.516,0.495,-0.47,0.815,0.747,0.779,0.825,0.34,0.443,0.835,0.69,0.291,0.233,0.729,0.724,0.824,0.457,0.609,0.094,-0.105,0.195,-0.679,0.814
AEP,-0.561,0.728,0.78,-0.586,0.835,0.781,0.353,0.755,0.0,0.762,0.931,0.303,0.007,0.737,0.552,0.617,0.867,0.319,0.756,-0.669,-0.055,0.752,0.457,0.931,0.827,-0.213,0.825,0.848,-0.109,0.677,0.894,0.93,0.955,0.857,0.753,0.694,0.374,0.899,0.559,0.426,0.895,0.944,0.942,0.685,0.79,0.917,0.744,0.572,0.736,0.068,0.914,0.931,0.765,0.846,-0.722,0.793,-0.809,0.7,0.431,0.694,0.917,0.84,0.595,-0.6,0.849,0.271,0.768,0.79,0.617,0.818,0.072,0.489,0.939,0.658,0.917,0.683,0.003,0.518,0.678,0.941,-0.218,0.542,0.639,0.816,0.696,0.343,0.694,0.863,-0.663,0.359,-0.362,0.425,0.727,0.759,0.915,0.789,0.473,0.828,0.864,0.865,0.815,0.716,0.82,0.809,0.841,0.798,0.739,0.433,0.93,0.938,0.35,0.808,0.071,0.898,0.865,0.805,0.877,0.923,-0.119,0.125,0.935,-0.271,-0.549,0.909,0.924,0.906,0.621,0.789,0.642,0.303,-0.062,0.758,0.851,0.368,0.368,0.926,0.692,0.267,0.666,0.932,0.856,-0.526,0.251,0.321,-0.486,0.879,0.943,0.844,0.075,0.889,0.814,0.924,0.88,0.756,0.849,0.046,0.605,0.715,0.764,0.867,0.8,0.922,0.704,0.737,0.411,0.229,-0.034,0.884,0.671,0.806,0.756,0.884,0.436,0.617,0.809,0.94,0.883,-0.353,0.529,-0.246,0.957,0.559,0.69,0.948,0.729,0.735,0.948,0.899,0.341,0.224,0.79,0.58,0.95,0.226,0.7,0.483,0.309,0.621,-0.657,0.884
AGIO,-0.402,0.497,0.596,-0.228,0.701,0.538,-0.016,0.469,0.762,0.0,0.8,0.223,-0.199,0.449,0.639,0.341,0.646,0.055,0.509,-0.584,0.338,0.84,0.371,0.817,0.562,0.166,0.517,0.801,0.113,0.421,0.826,0.78,0.748,0.589,0.497,0.676,0.493,0.681,0.694,0.59,0.691,0.709,0.768,0.428,0.551,0.719,0.44,0.74,0.763,-0.18,0.802,0.848,0.465,0.748,-0.522,0.533,-0.772,0.649,0.196,0.433,0.698,0.612,0.59,-0.245,0.82,0.209,0.648,0.636,0.725,0.831,0.055,0.612,0.757,0.498,0.707,0.757,0.035,0.696,0.549,0.776,-0.523,0.363,0.336,0.503,0.636,0.605,0.488,0.557,-0.31,0.45,-0.131,0.066,0.653,0.645,0.663,0.76,0.438,0.829,0.672,0.761,0.667,0.358,0.491,0.844,0.865,0.579,0.669,0.626,0.814,0.729,0.563,0.834,0.043,0.802,0.671,0.789,0.891,0.65,0.227,0.211,0.751,-0.472,-0.367,0.834,0.696,0.692,0.738,0.518,0.311,-0.003,-0.068,0.825,0.691,0.197,0.331,0.672,0.339,0.414,0.768,0.751,0.604,-0.319,-0.025,0.534,-0.095,0.805,0.744,0.599,0.106,0.587,0.556,0.788,0.9,0.717,0.607,0.428,0.522,0.514,0.509,0.585,0.638,0.645,0.854,0.809,0.689,0.439,-0.261,0.708,0.701,0.513,0.483,0.643,-0.002,0.391,0.643,0.711,0.734,0.115,0.381,-0.054,0.758,0.193,0.378,0.772,0.78,0.705,0.741,0.871,-0.044,0.114,0.603,0.441,0.74,0.337,0.372,0.669,0.48,0.705,-0.394,0.667
