,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.674,-0.119,-0.515,0.733,0.362,0.308,-0.77,0.778,-0.849,-0.133,-0.239,-0.654,-0.608,-0.727,-0.479,-0.544,-0.77,0.027,-0.771,0.576,-0.064,0.559,-0.667,0.537,0.116,-0.695,-0.592,-0.786,-0.827,-0.53,-0.669,-0.553,-0.067,0.005,-0.181,0.253,-0.729,-0.081,-0.603,-0.093,-0.616,-0.179,-0.608,-0.579,-0.714,0.107,0.144,0.241,-0.573,-0.492,-0.504,-0.101,-0.351,-0.385,-0.717,-0.793,0.372,-0.721,0.271,0.153,-0.652,-0.208,0.089,0.086,-0.562,-0.682,-0.761,-0.588,-0.028,-0.773,0.827,-0.57,-0.105,-0.783,-0.435,-0.675,-0.823,0.365,0.765,-0.431,0.448,-0.599,0.688,-0.433,-0.559,-0.619,-0.428,-0.189,-0.173,0.158,-0.528,-0.13,0.636,-0.244,0.802,-0.82,-0.645,-0.762,-0.553,0.28,-0.513,-0.227,-0.531,0.429,0.329,0.072,-0.679,-0.039,0.774,-0.039,-0.793,0.667,0.509,-0.557,-0.628,-0.643,0.291,0.756,-0.232,0.64,-0.047,-0.565,-0.721,-0.357,-0.257,-0.386,-0.393,-0.32,-0.625,-0.795,-0.67,-0.634,0.488,0.809,-0.744,-0.744,-0.763,0.387,-0.475,-0.627,-0.641,-0.747,-0.402,-0.572,-0.096,-0.582,-0.334,-0.735,-0.789,-0.864,-0.746,0.048,-0.545,0.044,0.05,-0.687,-0.241,-0.799,-0.222,0.427,-0.093,-0.671,0.842,-0.631,0.404,-0.781,-0.886,0.027,-0.664,-0.212,-0.417,0.668,-0.804,-0.447,-0.111,-0.557,-0.738,0.398,-0.163,-0.682,-0.398,-0.353,-0.563,-0.82,0.01,-0.668,-0.557,-0.412,-0.864,-0.23,-0.202,-0.61,0.215,-0.165,0.856,-0.686,0.242,0.654,-0.284
AAON,-0.674,0.0,0.318,0.797,-0.834,0.168,-0.479,0.828,-0.756,0.693,0.027,0.414,0.868,0.824,0.905,0.774,0.654,0.7,-0.108,0.789,-0.602,0.102,-0.521,0.828,-0.704,-0.25,0.896,0.651,0.855,0.887,0.675,0.893,0.821,-0.043,0.062,0.027,0.204,0.908,0.134,0.832,-0.039,0.881,0.622,0.724,0.765,0.858,-0.015,0.293,0.112,0.84,0.809,0.305,-0.134,0.603,0.58,0.867,0.696,-0.082,0.521,0.068,0.207,0.836,-0.037,-0.184,-0.088,0.791,0.727,0.832,0.777,0.414,0.886,-0.854,0.845,-0.073,0.733,0.746,0.771,0.925,-0.178,-0.523,0.683,-0.308,0.76,-0.611,0.576,0.758,0.907,0.465,0.382,0.524,0.027,0.745,0.362,-0.389,0.604,-0.643,0.671,0.89,0.9,0.772,0.338,0.477,0.493,0.503,-0.168,-0.475,0.157,0.895,0.485,-0.696,0.048,0.835,-0.503,-0.095,0.351,0.853,0.894,-0.527,-0.618,0.594,-0.219,-0.067,0.706,0.904,0.738,-0.052,0.691,0.514,0.618,0.568,0.887,0.759,0.914,-0.248,-0.647,0.905,0.902,0.672,0.049,0.828,0.712,0.695,0.575,0.79,0.812,-0.083,0.853,0.697,0.9,0.814,0.728,0.867,-0.117,0.74,-0.151,0.198,0.502,0.15,0.906,0.186,-0.52,0.505,0.582,-0.553,0.469,-0.247,0.642,0.746,0.093,0.784,-0.131,0.729,-0.442,0.558,0.295,0.207,0.442,0.697,-0.26,0.416,0.907,0.583,0.754,0.857,0.84,0.339,0.89,0.458,0.581,0.844,0.136,0.444,0.827,-0.506,0.382,-0.606,0.886,-0.066,-0.33,0.384
ACB,-0.119,0.318,0.0,0.389,-0.477,0.518,-0.856,0.239,-0.228,-0.115,-0.185,0.35,0.368,0.583,0.468,0.706,0.617,-0.158,-0.784,0.507,0.041,-0.278,-0.065,0.678,-0.648,-0.021,0.608,0.069,0.524,0.319,0.47,0.513,0.657,-0.315,0.628,-0.281,0.229,0.488,0.461,0.623,-0.303,0.625,0.74,0.216,0.736,0.058,-0.324,0.789,-0.091,0.502,0.691,-0.332,-0.551,0.87,0.677,0.637,-0.057,0.025,-0.415,0.087,0.419,0.676,-0.57,-0.337,-0.548,0.409,0.352,0.33,0.653,0.166,0.293,-0.401,0.666,-0.4,-0.072,0.675,0.668,0.347,0.201,-0.232,0.612,0.398,0.468,0.135,0.157,0.396,0.457,0.089,0.532,0.793,0.708,0.784,0.792,-0.157,0.807,0.134,-0.111,0.617,0.344,0.641,0.111,0.131,0.756,-0.338,0.553,0.138,0.367,0.271,0.695,-0.141,0.14,0.197,0.1,0.345,-0.526,0.308,0.597,-0.704,0.189,0.377,0.262,-0.812,0.674,0.56,0.771,-0.568,0.552,0.106,0.667,-0.187,0.456,0.421,0.543,-0.239,-0.148,0.434,0.531,0.305,0.719,0.469,-0.089,0.535,-0.258,0.61,0.633,-0.767,0.692,0.715,0.19,0.174,0.09,0.503,0.137,0.601,-0.457,0.632,-0.313,-0.321,0.362,-0.007,-0.349,0.84,-0.051,0.023,-0.356,0.332,-0.184,0.074,0.497,0.424,-0.703,0.762,0.402,-0.243,-0.128,-0.035,-0.379,-0.137,0.349,0.466,0.576,0.87,0.711,0.686,0.309,0.589,0.601,-0.245,0.792,0.137,-0.707,0.415,0.699,-0.752,0.71,-0.016,0.381,-0.107,-0.136,0.654
ACGL,-0.515,0.797,0.389,0.0,-0.696,0.174,-0.439,0.67,-0.449,0.463,-0.117,0.261,0.687,0.727,0.779,0.684,0.681,0.5,-0.21,0.751,-0.6,-0.073,-0.6,0.768,-0.536,-0.121,0.785,0.336,0.699,0.749,0.442,0.841,0.7,0.114,0.093,0.113,0.142,0.796,0.273,0.847,-0.241,0.816,0.614,0.747,0.63,0.792,-0.168,0.427,0.266,0.787,0.702,0.41,-0.07,0.536,0.488,0.79,0.481,0.189,0.364,0.161,0.461,0.764,-0.016,-0.248,-0.062,0.784,0.659,0.687,0.615,0.256,0.685,-0.61,0.747,0.047,0.651,0.674,0.656,0.813,-0.383,-0.251,0.52,-0.253,0.576,-0.474,0.327,0.764,0.816,0.475,0.381,0.497,0.134,0.613,0.36,-0.26,0.595,-0.631,0.503,0.847,0.817,0.647,0.283,0.559,0.389,0.293,-0.237,-0.338,0.166,0.87,0.444,-0.365,0.047,0.791,-0.444,0.133,0.233,0.79,0.812,-0.473,-0.637,0.474,0.032,-0.099,0.695,0.797,0.717,-0.167,0.632,0.51,0.611,0.537,0.75,0.533,0.836,-0.218,-0.573,0.747,0.765,0.611,0.209,0.799,0.655,0.672,0.393,0.799,0.667,-0.226,0.768,0.624,0.761,0.715,0.622,0.815,-0.075,0.643,-0.335,0.056,0.367,0.107,0.756,-0.069,-0.488,0.599,0.464,-0.418,0.301,-0.42,0.557,0.574,0.311,0.591,-0.197,0.694,-0.315,0.386,0.378,0.14,0.418,0.522,-0.177,0.242,0.833,0.482,0.699,0.794,0.666,0.286,0.815,0.415,0.503,0.641,0.171,0.558,0.796,-0.377,0.277,-0.515,0.756,0.295,-0.395,0.232
ACGLO,0.733,-0.834,-0.477,-0.696,0.0,-0.127,0.726,-0.656,0.706,-0.666,0.208,-0.219,-0.728,-0.852,-0.942,-0.73,-0.826,-0.53,0.396,-0.885,0.667,0.227,0.611,-0.885,0.764,0.068,-0.89,-0.548,-0.895,-0.794,-0.581,-0.81,-0.869,0.26,-0.173,0.27,0.068,-0.886,-0.087,-0.899,0.186,-0.888,-0.662,-0.726,-0.802,-0.695,0.133,-0.278,0.013,-0.816,-0.795,-0.15,0.172,-0.638,-0.544,-0.91,-0.535,0.128,-0.382,0.138,-0.156,-0.917,0.313,0.465,0.269,-0.772,-0.574,-0.794,-0.781,-0.12,-0.787,0.901,-0.899,0.03,-0.605,-0.641,-0.862,-0.909,0.052,0.726,-0.669,0.385,-0.679,0.621,-0.443,-0.612,-0.854,-0.166,-0.453,-0.544,-0.108,-0.832,-0.516,0.662,-0.65,0.626,-0.532,-0.872,-0.893,-0.696,-0.231,-0.639,-0.5,-0.229,0.135,0.569,0.036,-0.828,-0.378,0.59,0.119,-0.764,0.619,0.277,-0.248,-0.739,-0.895,0.707,0.604,-0.373,0.146,0.351,-0.844,-0.94,-0.746,0.186,-0.559,-0.596,-0.553,-0.387,-0.868,-0.676,-0.844,0.307,0.564,-0.831,-0.901,-0.573,-0.065,-0.764,-0.678,-0.713,-0.373,-0.687,-0.756,0.349,-0.85,-0.741,-0.705,-0.628,-0.762,-0.84,0.293,-0.775,0.407,-0.103,-0.318,-0.039,-0.839,-0.04,0.735,-0.486,-0.424,0.704,-0.335,0.277,-0.476,-0.717,-0.361,-0.668,0.327,-0.719,0.445,-0.435,-0.076,-0.128,-0.223,-0.586,0.388,-0.262,-0.926,-0.735,-0.762,-0.841,-0.799,-0.202,-0.875,-0.527,-0.583,-0.791,0.033,-0.253,-0.893,0.623,-0.401,0.681,-0.859,0.091,0.426,-0.369
ACIW,0.362,0.168,0.518,0.174,-0.127,0.0,-0.402,0.019,0.055,-0.366,-0.19,0.253,0.158,0.341,0.161,0.454,0.174,-0.223,-0.396,0.102,0.238,-0.069,0.213,0.268,-0.381,-0.131,0.277,0.126,0.137,-0.017,0.241,0.217,0.382,-0.209,0.401,-0.427,0.496,0.154,0.28,0.246,-0.168,0.328,0.663,-0.099,0.309,-0.143,0.084,0.723,0.418,0.354,0.426,-0.562,-0.55,0.485,0.332,0.24,-0.29,0.323,-0.554,0.552,0.395,0.323,-0.561,-0.189,-0.442,0.32,0.046,-0.055,0.337,0.439,0.038,-0.048,0.376,-0.291,-0.144,0.428,0.234,0.017,0.54,0.264,0.301,0.384,0.217,0.352,0.173,0.154,0.316,-0.144,0.207,0.623,0.539,0.413,0.544,0.315,0.575,0.425,-0.343,0.306,0.053,0.331,0.542,-0.07,0.549,-0.244,0.715,0.0,0.357,0.118,0.704,0.156,-0.035,-0.112,0.444,0.602,-0.591,0.018,0.324,-0.425,0.4,0.348,0.646,-0.449,0.346,0.202,0.527,-0.495,0.393,0.027,0.439,-0.377,0.128,0.213,0.262,0.163,0.308,0.104,0.227,-0.17,0.763,0.34,-0.173,0.151,-0.422,0.44,0.389,-0.432,0.38,0.564,-0.015,-0.115,-0.25,0.145,0.024,0.211,-0.294,0.55,-0.429,-0.256,0.097,0.027,-0.076,0.649,-0.334,0.422,-0.411,0.425,-0.352,-0.261,0.209,0.224,-0.663,0.541,0.567,-0.498,-0.345,-0.055,-0.471,-0.157,0.362,0.512,0.248,0.483,0.574,0.383,-0.057,0.398,0.261,-0.408,0.437,-0.112,-0.492,0.223,0.32,-0.529,0.662,0.394,0.143,0.144,0.521,0.435
ADBE,0.308,-0.479,-0.856,-0.439,0.726,-0.402,0.0,-0.265,0.363,-0.128,0.372,-0.223,-0.411,-0.681,-0.683,-0.704,-0.758,0.057,0.818,-0.635,0.278,0.465,0.304,-0.777,0.763,0.031,-0.718,-0.207,-0.67,-0.406,-0.457,-0.57,-0.791,0.501,-0.537,0.532,-0.041,-0.61,-0.216,-0.766,0.398,-0.747,-0.788,-0.36,-0.783,-0.196,0.357,-0.612,0.055,-0.626,-0.752,0.354,0.491,-0.81,-0.642,-0.744,-0.01,0.061,0.262,0.112,-0.244,-0.8,0.721,0.572,0.556,-0.498,-0.299,-0.487,-0.726,-0.081,-0.398,0.605,-0.803,0.243,-0.06,-0.624,-0.792,-0.532,-0.292,0.543,-0.665,-0.072,-0.52,0.141,-0.172,-0.387,-0.591,0.1,-0.542,-0.769,-0.539,-0.856,-0.816,0.478,-0.814,0.074,0.016,-0.697,-0.525,-0.627,-0.226,-0.385,-0.679,0.309,-0.366,0.23,-0.12,-0.42,-0.566,0.219,0.116,-0.321,0.215,-0.076,0.351,-0.406,-0.721,0.882,0.032,-0.297,-0.222,0.84,-0.789,-0.724,-0.811,0.611,-0.49,-0.342,-0.59,0.165,-0.579,-0.441,-0.64,0.178,0.183,-0.535,-0.656,-0.298,-0.558,-0.536,-0.153,-0.578,0.213,-0.612,-0.673,0.8,-0.761,-0.785,-0.277,-0.193,-0.292,-0.57,0.196,-0.716,0.613,-0.411,0.271,0.367,-0.472,0.118,0.66,-0.739,0.034,0.271,0.247,-0.153,0.132,-0.225,-0.583,-0.433,0.761,-0.786,-0.143,0.15,0.274,0.034,0.364,-0.018,-0.002,-0.33,-0.722,-0.908,-0.783,-0.745,-0.446,-0.436,-0.691,-0.056,-0.712,-0.33,0.589,-0.219,-0.818,0.848,-0.6,0.25,-0.555,0.113,0.217,-0.517
ADSK,-0.77,0.828,0.239,0.67,-0.656,0.019,-0.265,0.0,-0.806,0.693,0.324,0.636,0.877,0.72,0.743,0.769,0.46,0.833,0.063,0.749,-0.338,0.358,-0.276,0.75,-0.648,-0.393,0.834,0.673,0.832,0.91,0.797,0.861,0.656,0.204,0.165,0.342,0.212,0.809,0.36,0.653,0.124,0.738,0.403,0.574,0.744,0.818,-0.054,0.208,-0.008,0.724,0.72,0.455,-0.181,0.58,0.663,0.786,0.853,-0.225,0.604,0.087,0.048,0.721,0.264,0.123,-0.165,0.67,0.915,0.82,0.748,0.482,0.883,-0.812,0.679,-0.134,0.822,0.758,0.734,0.835,-0.344,-0.475,0.594,-0.071,0.8,-0.464,0.643,0.831,0.757,0.732,0.224,0.477,0.066,0.667,0.272,-0.271,0.469,-0.617,0.781,0.797,0.756,0.814,-0.018,0.245,0.493,0.691,-0.155,-0.149,0.351,0.76,0.463,-0.823,0.252,0.812,-0.345,-0.069,0.36,0.739,0.784,-0.273,-0.55,0.635,-0.509,0.093,0.608,0.759,0.601,0.19,0.637,0.208,0.63,0.671,0.88,0.853,0.829,-0.435,-0.856,0.866,0.866,0.845,-0.06,0.625,0.531,0.746,0.766,0.712,0.814,0.1,0.762,0.557,0.899,0.932,0.727,0.833,0.2,0.586,0.104,0.293,0.667,0.231,0.917,0.455,-0.228,0.414,0.673,-0.519,0.533,-0.13,0.816,0.763,-0.189,0.902,0.135,0.649,-0.368,0.731,0.553,0.195,0.546,0.761,0.007,0.568,0.764,0.514,0.55,0.743,0.865,0.372,0.817,0.295,0.612,0.872,0.13,0.459,0.683,-0.337,0.418,-0.634,0.732,-0.192,-0.429,0.57
AEP,0.778,-0.756,-0.228,-0.449,0.706,0.055,0.363,-0.806,0.0,-0.775,-0.274,-0.609,-0.843,-0.703,-0.762,-0.694,-0.458,-0.8,0.05,-0.68,0.351,-0.326,0.251,-0.639,0.754,0.353,-0.75,-0.8,-0.784,-0.857,-0.841,-0.758,-0.621,0.112,-0.003,-0.125,-0.247,-0.832,-0.254,-0.55,-0.254,-0.671,-0.323,-0.452,-0.706,-0.73,-0.176,-0.091,0.165,-0.627,-0.642,-0.251,0.237,-0.576,-0.64,-0.739,-0.809,0.474,-0.601,0.155,0.07,-0.663,-0.126,-0.092,0.234,-0.502,-0.723,-0.803,-0.799,-0.486,-0.899,0.904,-0.668,0.184,-0.734,-0.636,-0.699,-0.772,0.107,0.624,-0.683,0.238,-0.841,0.492,-0.439,-0.7,-0.713,-0.455,-0.273,-0.421,0.126,-0.66,-0.273,0.37,-0.409,0.578,-0.789,-0.696,-0.711,-0.68,-0.105,-0.231,-0.557,-0.669,0.142,0.374,-0.292,-0.593,-0.428,0.941,-0.246,-0.686,0.384,0.264,-0.401,-0.691,-0.681,0.451,0.506,-0.379,0.598,-0.04,-0.506,-0.746,-0.518,-0.152,-0.563,-0.306,-0.518,-0.551,-0.774,-0.817,-0.7,0.334,0.64,-0.778,-0.809,-0.742,0.117,-0.529,-0.426,-0.674,-0.691,-0.531,-0.767,-0.144,-0.684,-0.474,-0.799,-0.808,-0.62,-0.685,-0.159,-0.62,-0.171,-0.262,-0.624,-0.084,-0.869,-0.447,0.252,-0.274,-0.646,0.576,-0.597,-0.003,-0.659,-0.721,0.245,-0.845,-0.026,-0.564,0.472,-0.681,-0.328,-0.315,-0.382,-0.604,0.258,-0.554,-0.729,-0.503,-0.491,-0.683,-0.808,-0.328,-0.734,-0.307,-0.6,-0.834,0.045,-0.288,-0.625,0.459,-0.457,0.577,-0.722,0.581,0.392,-0.542
AGIO,-0.849,0.693,-0.115,0.463,-0.666,-0.366,-0.128,0.693,-0.775,0.0,0.171,0.146,0.674,0.562,0.669,0.355,0.396,0.829,0.177,0.613,-0.597,0.205,-0.576,0.504,-0.399,-0.079,0.582,0.717,0.637,0.797,0.479,0.633,0.499,0.061,-0.347,0.191,-0.142,0.715,-0.066,0.498,0.289,0.554,0.143,0.599,0.419,0.789,0.192,-0.263,-0.231,0.464,0.4,0.554,0.285,0.168,0.211,0.589,0.854,-0.346,0.865,-0.199,-0.085,0.517,0.29,0.023,0.211,0.518,0.572,0.701,0.463,0.115,0.799,-0.752,0.513,0.159,0.773,0.339,0.466,0.798,-0.369,-0.68,0.404,-0.639,0.516,-0.776,0.494,0.494,0.569,0.337,0.185,-0.026,-0.456,0.367,-0.088,-0.591,0.17,-0.831,0.892,0.555,0.781,0.447,0.035,0.462,0.073,0.706,-0.551,-0.524,-0.173,0.692,-0.026,-0.78,0.069,0.789,-0.695,-0.628,0.783,0.682,0.552,-0.205,-0.807,0.256,-0.626,0.309,0.368,0.656,0.278,0.347,0.329,0.487,0.154,0.737,0.675,0.65,0.59,-0.296,-0.666,0.732,0.64,0.599,-0.51,0.534,0.713,0.424,0.824,0.364,0.43,0.323,0.49,0.26,0.778,0.765,0.806,0.639,-0.129,0.462,0.159,-0.134,0.799,0.426,0.757,0.308,-0.312,-0.025,0.793,-0.734,0.828,-0.471,0.798,0.879,-0.076,0.567,0.347,0.263,-0.79,0.872,0.448,0.206,0.688,0.791,-0.569,0.064,0.618,0.185,0.305,0.494,0.819,-0.048,0.581,0.67,0.226,0.807,0.419,0.214,0.491,-0.101,0.027,-0.752,0.725,-0.305,-0.453,0.086
