,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.298,0.389,0.835,0.725,0.573,0.252,0.424,0.288,0.708,0.42,-0.061,0.139,0.642,-0.054,0.598,0.49,0.39,0.276,0.338,0.616,0.048,0.15,0.517,0.352,0.617,0.279,0.381,0.575,0.612,0.034,0.625,0.832,0.728,0.501,0.573,0.579,0.579,-0.021,0.616,0.681,0.455,0.873,0.809,0.078,0.439,0.55,0.863,-0.007,0.402,0.77,0.363,-0.029,0.568,0.371,0.141,-0.177,0.297,0.294,0.036,0.159,0.17,0.37,-0.479,0.398,-0.073,0.858,0.401,0.452,0.158,0.124,0.826,0.744,0.292,0.477,0.626,0.544,0.362,0.281,0.72,0.726,0.635,0.289,0.839,0.797,0.344,0.415,0.465,0.694,0.775,0.039,0.246,0.712,0.817,0.786,0.169,0.254,0.79,0.465,0.515,0.897,0.547,0.605,0.276,0.259,-0.029,-0.316,0.699,0.832,0.677,0.364,0.73,-0.173,0.72,0.2,0.447,0.608,0.253,0.185,0.786,0.809,0.149,0.143,0.674,0.84,0.252,-0.172,0.805,0.259,0.694,-0.157,0.408,0.848,0.496,0.31,0.842,0.556,-0.101,0.75,0.816,0.821,0.655,0.456,0.64,0.221,0.155,0.872,0.226,0.331,0.014,0.471,0.458,0.599,0.382,0.364,0.457,-0.028,0.115,0.329,0.121,0.236,0.843,0.639,0.525,0.512,0.207,0.258,0.287,0.371,0.75,0.303,0.883,0.323,0.29,0.362,0.751,0.251,-0.55,0.117,0.248,0.857,-0.004,0.615,0.657,0.204,0.81,0.614,0.52,0.037,0.238,0.634,0.094,0.867,0.309,0.419,0.623,0.876,0.577,0.811,-0.301
AAON,0.298,0.0,-0.641,0.533,0.588,0.868,0.532,0.49,0.95,-0.245,-0.678,0.844,0.874,0.778,0.072,0.671,0.392,0.712,0.967,0.124,0.785,0.553,0.94,0.853,0.924,-0.398,0.922,-0.147,0.638,-0.392,0.358,0.778,0.501,0.482,-0.478,-0.367,-0.287,0.854,-0.545,0.813,0.604,0.895,0.283,-0.157,-0.842,0.847,-0.216,0.403,-0.106,0.896,0.524,0.945,0.854,0.291,0.847,0.968,0.751,0.79,0.932,0.131,0.926,0.974,0.516,0.437,0.892,-0.025,0.351,0.131,-0.329,0.811,-0.409,0.141,0.394,0.863,0.856,-0.026,-0.1,0.924,0.704,0.353,0.526,0.032,-0.187,0.029,0.165,0.931,0.464,0.941,-0.097,-0.161,0.807,0.814,0.657,0.532,0.424,0.502,-0.776,0.124,0.964,0.114,0.096,-0.378,0.593,0.945,0.901,0.592,0.136,-0.298,0.042,0.822,0.814,0.357,0.526,0.57,0.952,0.752,0.827,0.946,0.789,0.379,0.508,0.646,-0.379,0.865,0.094,0.929,-0.638,0.211,0.926,0.527,-0.855,0.15,0.455,0.184,0.552,0.528,0.844,0.846,-0.276,0.496,0.335,0.68,0.744,0.833,-0.19,0.959,0.419,0.843,-0.314,-0.568,0.852,0.774,0.075,0.903,0.72,0.865,0.888,0.933,0.878,0.565,0.893,0.314,-0.097,0.803,-0.394,0.394,0.883,0.942,0.272,0.137,0.849,0.504,0.499,0.825,0.878,0.686,0.968,0.168,0.828,0.854,0.388,0.872,0.542,0.811,0.859,0.571,0.825,0.86,-0.117,0.801,0.317,0.824,0.335,0.761,-0.608,0.72,0.586,0.856,0.058,0.514
ACB,0.389,-0.641,0.0,0.234,0.036,-0.281,-0.226,-0.067,-0.569,0.817,0.929,-0.807,-0.633,-0.145,-0.212,0.01,0.163,-0.283,-0.607,0.239,-0.191,-0.517,-0.77,-0.39,-0.571,0.876,-0.535,0.567,0.016,0.896,-0.245,-0.156,0.239,0.177,0.831,0.866,0.711,-0.248,0.376,-0.194,0.108,-0.417,0.428,0.75,0.765,-0.48,0.668,0.363,-0.018,-0.494,0.206,-0.611,-0.841,0.371,-0.397,-0.741,-0.75,-0.5,-0.533,-0.222,-0.648,-0.722,-0.139,-0.849,-0.488,-0.056,0.396,0.152,0.66,-0.575,0.529,0.523,0.311,-0.52,-0.423,0.612,0.613,-0.521,-0.542,0.14,0.105,0.557,0.483,0.593,0.566,-0.543,0.159,-0.503,0.64,0.757,-0.786,-0.413,-0.0,0.189,0.323,-0.269,0.895,0.565,-0.501,0.408,0.589,0.805,0.1,-0.634,-0.567,-0.48,-0.378,0.816,0.665,-0.212,-0.328,0.252,-0.531,0.134,-0.682,-0.317,-0.216,-0.626,-0.612,0.279,0.174,-0.428,0.488,-0.229,0.585,-0.544,0.438,0.472,-0.62,0.117,0.688,0.301,0.267,0.208,-0.286,0.201,-0.251,-0.822,0.819,0.248,0.341,-0.009,-0.24,-0.265,0.245,-0.707,0.338,-0.557,0.596,0.374,-0.379,-0.245,0.511,-0.531,-0.213,-0.367,-0.78,-0.748,-0.453,-0.42,-0.559,0.424,0.65,-0.318,0.844,-0.154,-0.579,-0.596,0.24,0.604,-0.428,0.227,-0.348,-0.44,-0.395,0.029,-0.646,-0.605,-0.694,-0.475,0.343,-0.716,-0.067,-0.172,-0.552,0.132,-0.19,-0.323,0.217,-0.525,0.151,-0.779,0.369,-0.47,0.899,-0.046,0.169,-0.308,0.571,-0.705
ACGL,0.835,0.533,0.234,0.0,0.795,0.765,0.493,0.609,0.572,0.563,0.129,0.166,0.327,0.8,-0.295,0.865,0.527,0.653,0.55,0.29,0.715,-0.002,0.375,0.701,0.541,0.416,0.603,0.302,0.783,0.512,0.133,0.786,0.944,0.87,0.403,0.444,0.558,0.789,-0.378,0.862,0.814,0.68,0.871,0.617,-0.238,0.612,0.35,0.855,-0.113,0.554,0.785,0.558,0.205,0.739,0.635,0.413,0.09,0.496,0.576,-0.03,0.44,0.446,0.603,-0.375,0.583,-0.075,0.881,0.447,0.136,0.439,-0.018,0.735,0.86,0.561,0.682,0.593,0.546,0.586,0.334,0.708,0.671,0.686,0.09,0.651,0.783,0.573,0.657,0.601,0.648,0.697,0.18,0.519,0.771,0.884,0.919,0.206,0.044,0.805,0.667,0.634,0.773,0.41,0.836,0.476,0.476,0.096,-0.408,0.565,0.804,0.853,0.6,0.74,-0.051,0.894,0.422,0.524,0.843,0.553,0.244,0.892,0.862,0.425,-0.008,0.86,0.794,0.54,-0.336,0.703,0.468,0.874,-0.357,0.373,0.857,0.474,0.365,0.933,0.8,0.146,0.558,0.818,0.853,0.756,0.706,0.802,-0.053,0.427,0.908,0.359,0.327,-0.224,0.634,0.646,0.741,0.544,0.569,0.691,0.239,0.364,0.527,0.182,0.442,0.901,0.498,0.728,0.368,0.234,0.525,0.578,0.544,0.791,0.582,0.884,0.313,0.485,0.649,0.901,0.525,-0.466,0.35,0.55,0.898,0.269,0.593,0.867,0.528,0.923,0.864,0.782,-0.086,0.456,0.638,0.185,0.891,0.471,0.115,0.846,0.938,0.785,0.784,-0.141
ACGLO,0.725,0.588,0.036,0.795,0.0,0.752,0.616,0.715,0.592,0.377,-0.011,0.347,0.469,0.746,-0.171,0.744,0.488,0.688,0.637,0.309,0.705,0.13,0.475,0.703,0.571,0.263,0.603,0.238,0.708,0.289,0.262,0.699,0.785,0.757,0.17,0.242,0.339,0.71,-0.309,0.756,0.798,0.654,0.679,0.414,-0.251,0.587,0.267,0.746,0.101,0.564,0.647,0.579,0.343,0.59,0.611,0.503,0.241,0.598,0.624,0.019,0.49,0.504,0.66,-0.175,0.605,0.076,0.672,0.331,0.083,0.583,0.025,0.556,0.682,0.678,0.744,0.455,0.464,0.654,0.477,0.716,0.634,0.582,0.005,0.514,0.614,0.553,0.564,0.611,0.444,0.484,0.293,0.515,0.636,0.796,0.708,0.362,-0.077,0.596,0.678,0.471,0.632,0.325,0.711,0.581,0.596,0.196,-0.161,0.361,0.561,0.817,0.596,0.719,0.121,0.746,0.51,0.48,0.749,0.619,0.481,0.75,0.824,0.55,-0.01,0.78,0.579,0.609,-0.302,0.532,0.501,0.786,-0.432,0.445,0.682,0.47,0.318,0.766,0.74,0.264,0.345,0.716,0.769,0.702,0.763,0.808,-0.053,0.535,0.729,0.448,0.288,-0.275,0.63,0.597,0.569,0.613,0.577,0.73,0.386,0.429,0.602,0.342,0.56,0.718,0.431,0.803,0.268,0.147,0.651,0.661,0.362,0.604,0.655,0.738,0.438,0.639,0.647,0.805,0.558,-0.222,0.44,0.574,0.707,0.352,0.59,0.795,0.569,0.793,0.76,0.719,-0.098,0.516,0.664,0.38,0.719,0.586,-0.026,0.718,0.754,0.797,0.573,-0.004
ACIW,0.573,0.868,-0.281,0.765,0.752,0.0,0.505,0.538,0.898,0.129,-0.359,0.612,0.748,0.907,-0.015,0.86,0.662,0.719,0.875,0.235,0.898,0.476,0.747,0.798,0.859,-0.011,0.861,0.194,0.812,0.003,0.386,0.904,0.752,0.681,-0.156,-0.011,-0.019,0.939,-0.476,0.879,0.791,0.928,0.591,0.197,-0.616,0.768,0.138,0.702,-0.183,0.841,0.745,0.844,0.598,0.654,0.843,0.787,0.532,0.648,0.887,-0.079,0.772,0.825,0.501,0.006,0.875,-0.124,0.637,0.179,-0.046,0.694,-0.128,0.447,0.701,0.817,0.818,0.349,0.276,0.894,0.579,0.525,0.699,0.298,-0.014,0.347,0.526,0.851,0.66,0.893,0.299,0.193,0.556,0.848,0.855,0.796,0.673,0.617,-0.503,0.447,0.911,0.439,0.469,-0.1,0.803,0.877,0.85,0.455,0.024,0.031,0.409,0.917,0.824,0.565,0.422,0.778,0.829,0.697,0.927,0.847,0.665,0.611,0.723,0.543,-0.152,0.935,0.441,0.84,-0.641,0.533,0.813,0.717,-0.695,0.43,0.724,0.228,0.462,0.778,0.948,0.645,0.077,0.745,0.613,0.814,0.75,0.878,-0.189,0.83,0.715,0.779,-0.047,-0.603,0.883,0.812,0.367,0.832,0.829,0.938,0.719,0.754,0.848,0.512,0.873,0.625,0.28,0.787,-0.007,0.377,0.779,0.854,0.533,0.508,0.871,0.749,0.39,0.788,0.889,0.879,0.849,-0.148,0.631,0.87,0.68,0.718,0.583,0.933,0.806,0.784,0.924,0.93,-0.003,0.633,0.442,0.585,0.586,0.643,-0.285,0.901,0.802,0.901,0.355,0.273
ADBE,0.252,0.532,-0.226,0.493,0.616,0.505,0.0,0.916,0.474,-0.031,-0.344,0.554,0.399,0.542,-0.225,0.578,0.09,0.914,0.644,0.199,0.328,-0.031,0.435,0.623,0.413,-0.186,0.584,-0.157,0.398,-0.013,0.026,0.34,0.378,0.5,0.013,-0.11,0.167,0.438,-0.573,0.621,0.531,0.417,0.229,0.02,-0.395,0.371,-0.061,0.242,0.395,0.489,0.241,0.525,0.502,0.285,0.487,0.603,0.413,0.765,0.621,-0.065,0.514,0.561,0.868,0.161,0.371,0.582,0.22,0.528,-0.243,0.678,-0.13,0.156,0.203,0.573,0.753,-0.026,0.234,0.476,0.442,0.52,0.161,0.321,-0.373,0.03,0.19,0.515,0.395,0.41,0.049,0.145,0.328,0.433,0.279,0.443,0.373,0.161,-0.191,0.188,0.562,0.067,0.14,0.051,0.434,0.482,0.493,0.112,-0.0,0.078,0.122,0.564,0.383,0.389,0.081,0.51,0.415,0.256,0.478,0.66,0.405,0.504,0.621,0.908,-0.262,0.554,0.094,0.561,0.051,0.005,0.518,0.682,-0.353,0.042,0.207,0.492,0.447,0.324,0.608,0.316,-0.06,0.26,0.294,0.355,0.868,0.583,-0.115,0.573,0.253,0.327,0.218,-0.097,0.279,0.282,0.348,0.425,0.296,0.54,0.442,0.461,0.586,0.141,0.406,0.259,-0.014,0.72,-0.134,0.022,0.818,0.696,0.139,0.2,0.627,0.252,0.363,0.558,0.544,0.573,0.549,0.279,0.677,0.465,0.254,0.418,0.402,0.494,0.513,0.427,0.501,0.529,-0.394,0.766,0.713,0.434,0.32,0.696,-0.409,0.403,0.372,0.645,0.281,0.253
ADSK,0.424,0.49,-0.067,0.609,0.715,0.538,0.916,0.0,0.431,0.176,-0.163,0.484,0.361,0.637,-0.161,0.678,0.207,0.869,0.619,0.242,0.426,-0.033,0.359,0.634,0.412,0.029,0.545,0.068,0.472,0.148,0.137,0.413,0.513,0.568,0.121,0.034,0.254,0.487,-0.412,0.642,0.698,0.392,0.413,0.188,-0.243,0.397,0.165,0.444,0.405,0.472,0.387,0.469,0.406,0.424,0.425,0.53,0.266,0.68,0.557,-0.159,0.476,0.484,0.884,-0.049,0.369,0.58,0.375,0.528,-0.056,0.661,0.094,0.252,0.357,0.569,0.739,0.093,0.403,0.525,0.447,0.637,0.296,0.553,-0.235,0.203,0.4,0.504,0.467,0.404,0.213,0.35,0.222,0.442,0.378,0.57,0.468,0.23,-0.066,0.337,0.554,0.244,0.354,0.301,0.563,0.478,0.516,0.058,0.012,0.275,0.303,0.61,0.326,0.466,0.076,0.532,0.356,0.193,0.53,0.617,0.433,0.607,0.712,0.823,-0.077,0.612,0.299,0.577,0.102,0.182,0.511,0.788,-0.313,0.26,0.395,0.582,0.343,0.462,0.655,0.224,0.123,0.435,0.486,0.46,0.862,0.663,-0.045,0.512,0.415,0.355,0.292,-0.155,0.311,0.343,0.429,0.455,0.38,0.556,0.346,0.371,0.558,0.081,0.402,0.414,0.194,0.721,0.083,-0.026,0.767,0.641,0.232,0.389,0.635,0.403,0.42,0.583,0.563,0.66,0.469,0.151,0.59,0.479,0.367,0.366,0.563,0.561,0.457,0.511,0.547,0.558,-0.272,0.694,0.817,0.384,0.484,0.658,-0.205,0.448,0.494,0.663,0.399,0.194
AEP,0.288,0.95,-0.569,0.572,0.592,0.898,0.474,0.431,0.0,-0.197,-0.657,0.761,0.873,0.758,-0.054,0.717,0.486,0.664,0.944,0.065,0.796,0.522,0.915,0.797,0.913,-0.34,0.942,-0.022,0.746,-0.318,0.43,0.842,0.562,0.541,-0.429,-0.282,-0.223,0.902,-0.577,0.805,0.604,0.95,0.314,-0.159,-0.84,0.827,-0.228,0.436,-0.257,0.824,0.543,0.904,0.798,0.406,0.912,0.919,0.778,0.685,0.955,0.089,0.879,0.936,0.476,0.345,0.929,-0.194,0.399,0.074,-0.373,0.777,-0.377,0.182,0.53,0.909,0.787,0.128,-0.0,0.923,0.606,0.328,0.523,0.057,-0.16,0.025,0.199,0.868,0.528,0.897,-0.037,-0.127,0.739,0.862,0.669,0.543,0.495,0.53,-0.744,0.198,0.928,0.261,0.142,-0.379,0.666,0.92,0.893,0.626,0.038,-0.298,0.111,0.839,0.889,0.391,0.54,0.618,0.954,0.713,0.877,0.928,0.709,0.389,0.496,0.586,-0.348,0.849,0.165,0.923,-0.764,0.224,0.869,0.513,-0.833,0.21,0.495,0.038,0.416,0.596,0.857,0.831,-0.263,0.501,0.414,0.68,0.723,0.803,-0.328,0.941,0.484,0.808,-0.232,-0.684,0.901,0.807,0.191,0.899,0.812,0.918,0.898,0.906,0.832,0.607,0.912,0.39,-0.081,0.791,-0.323,0.408,0.83,0.935,0.352,0.221,0.889,0.516,0.435,0.848,0.909,0.691,0.956,0.086,0.721,0.925,0.462,0.875,0.394,0.864,0.927,0.638,0.877,0.895,-0.069,0.694,0.192,0.716,0.339,0.661,-0.586,0.819,0.589,0.859,0.079,0.427
AGIO,0.708,-0.245,0.817,0.563,0.377,0.129,-0.031,0.176,-0.197,0.0,0.829,-0.485,-0.276,0.271,-0.16,0.344,0.409,-0.018,-0.234,0.401,0.294,-0.276,-0.409,0.009,-0.146,0.929,-0.163,0.659,0.398,0.873,0.017,0.263,0.607,0.496,0.763,0.89,0.715,0.188,0.215,0.184,0.49,-0.038,0.761,0.874,0.516,-0.063,0.809,0.715,-0.082,-0.089,0.589,-0.214,-0.59,0.542,-0.066,-0.382,-0.545,-0.215,-0.171,-0.126,-0.274,-0.361,0.047,-0.809,-0.095,-0.066,0.747,0.251,0.69,-0.254,0.427,0.735,0.633,-0.228,-0.057,0.724,0.715,-0.11,-0.228,0.342,0.424,0.753,0.507,0.782,0.829,-0.148,0.348,-0.057,0.751,0.877,-0.495,-0.115,0.412,0.544,0.653,-0.078,0.714,0.799,-0.082,0.591,0.829,0.787,0.475,-0.244,-0.176,-0.258,-0.358,0.888,0.896,0.2,0.01,0.506,-0.361,0.477,-0.302,0.012,0.2,-0.266,-0.264,0.554,0.488,-0.258,0.458,0.201,0.829,-0.174,0.188,0.775,-0.259,0.425,0.346,0.502,0.636,0.367,-0.075,0.571,0.136,-0.526,0.893,0.621,0.68,0.435,0.088,0.191,0.29,-0.351,0.699,-0.197,0.558,0.14,0.058,0.194,0.68,-0.118,0.162,0.05,-0.483,-0.424,-0.095,-0.106,-0.163,0.74,0.818,0.032,0.852,0.031,-0.255,-0.241,0.355,0.832,-0.094,0.636,-0.079,-0.065,0.017,0.385,-0.282,-0.649,-0.453,-0.136,0.676,-0.428,0.285,0.263,-0.199,0.508,0.214,0.047,0.234,-0.221,0.369,-0.461,0.697,-0.168,0.815,0.325,0.584,0.091,0.741,-0.548
