,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.094,0.155,0.85,-0.015,0.108,-0.099,-0.414,0.351,0.165,0.317,-0.165,-0.362,0.098,0.191,-0.217,0.021,-0.236,-0.086,-0.104,-0.301,-0.427,-0.363,0.327,0.498,0.066,0.241,-0.284,-0.285,0.067,0.228,0.625,0.571,-0.051,-0.028,0.018,0.26,0.629,0.077,0.331,-0.247,0.453,0.587,0.449,0.219,0.834,-0.352,0.44,0.158,-0.118,0.12,0.693,-0.382,0.481,-0.025,0.54,-0.16,0.147,0.04,-0.454,0.242,0.261,-0.321,-0.547,0.327,-0.549,-0.192,0.484,-0.559,-0.091,-0.341,0.129,0.562,-0.056,-0.176,0.421,0.176,0.31,0.196,0.564,0.114,-0.082,0.287,-0.075,0.015,0.468,0.31,0.224,0.408,0.56,0.01,-0.029,0.399,-0.12,0.425,0.449,0.037,0.586,0.08,-0.007,0.843,-0.125,0.553,0.178,0.091,-0.209,0.148,0.158,0.299,0.541,-0.24,0.106,-0.151,-0.202,0.108,0.102,-0.273,-0.58,0.203,0.107,0.432,-0.044,0.641,0.604,0.691,-0.376,0.377,-0.516,0.097,0.427,-0.155,-0.265,0.772,-0.088,0.186,0.599,0.504,-0.343,0.474,0.635,0.363,-0.012,-0.674,0.339,-0.243,-0.002,0.652,0.08,0.441,0.055,-0.058,0.011,-0.35,0.374,-0.51,-0.19,-0.026,0.125,-0.428,0.201,-0.464,0.638,0.371,0.157,0.031,-0.058,-0.189,0.04,0.394,0.475,-0.077,0.568,0.814,-0.065,-0.379,0.473,0.368,-0.465,-0.238,-0.393,0.492,-0.043,0.107,0.55,0.255,0.194,0.601,0.436,0.076,-0.025,0.297,0.389,0.622,0.154,-0.073,0.483,0.571,0.36,-0.013,0.142
AAON,0.094,0.0,0.429,0.33,-0.589,0.649,-0.756,-0.563,0.528,0.061,0.389,0.523,-0.652,-0.706,0.37,0.62,0.518,-0.731,-0.829,-0.593,0.375,0.424,0.211,-0.589,0.631,0.648,0.755,-0.322,-0.638,-0.695,0.626,0.367,0.695,-0.638,0.118,0.599,-0.688,0.517,0.695,0.568,0.637,0.629,0.689,-0.34,0.773,0.172,-0.146,0.178,-0.613,0.144,0.264,-0.226,-0.167,0.254,-0.324,0.166,-0.737,-0.511,-0.607,-0.446,0.382,0.458,-0.623,-0.262,-0.294,0.052,0.522,-0.085,0.247,-0.453,0.269,0.431,0.561,-0.661,-0.668,-0.002,0.448,0.707,0.544,0.593,-0.638,0.369,0.583,0.654,-0.14,-0.323,0.567,-0.551,0.049,0.263,-0.645,0.602,-0.324,-0.564,0.776,0.179,-0.309,0.623,0.79,-0.363,-0.119,0.303,0.024,-0.454,-0.603,-0.054,0.43,-0.489,-0.249,0.126,0.498,-0.48,0.131,-0.196,0.211,0.038,-0.034,0.123,0.391,0.638,0.621,-0.778,0.073,-0.32,0.515,0.484,0.255,-0.096,0.381,-0.577,-0.527,-0.19,0.239,0.05,0.673,0.631,0.325,-0.468,0.63,-0.133,-0.66,0.355,0.377,0.775,0.038,-0.767,0.55,0.717,-0.435,-0.571,0.61,0.601,0.133,0.096,-0.278,-0.192,-0.658,0.158,0.216,0.301,0.395,0.518,0.545,0.584,0.773,0.66,-0.737,-0.493,0.584,0.015,-0.33,0.576,0.328,-0.716,-0.683,0.268,-0.43,0.012,-0.642,-0.626,0.713,0.593,0.699,-0.076,0.796,-0.68,0.551,0.43,0.753,0.016,0.246,0.636,0.599,-0.753,-0.691,0.313,-0.152,0.428,0.041,-0.647
ACB,0.155,0.429,0.0,0.33,-0.621,0.673,-0.772,-0.777,0.713,0.545,0.751,0.755,-0.607,-0.659,0.35,0.648,0.779,-0.757,-0.658,-0.426,0.249,0.328,0.445,-0.686,0.575,0.692,0.616,-0.683,-0.774,-0.725,0.639,-0.046,0.651,-0.805,-0.005,0.759,-0.578,0.554,0.637,0.694,0.553,0.762,0.634,-0.317,0.783,0.184,-0.487,-0.199,-0.558,-0.325,0.285,-0.205,-0.302,0.725,-0.336,0.38,-0.749,-0.719,-0.267,-0.655,0.368,0.573,-0.713,-0.511,-0.305,0.179,0.451,-0.256,0.483,-0.332,-0.002,-0.063,0.728,-0.715,-0.872,0.102,0.713,0.59,0.813,0.402,-0.716,0.553,0.722,0.752,0.264,-0.45,0.802,-0.059,0.561,0.591,-0.76,0.797,-0.063,-0.857,0.737,0.33,0.094,0.566,0.718,-0.667,-0.131,0.17,-0.282,-0.494,-0.661,-0.214,0.775,-0.581,-0.514,-0.026,0.66,-0.603,0.025,-0.09,-0.247,-0.307,-0.422,0.288,0.618,0.332,0.73,-0.676,0.3,-0.27,0.509,0.4,0.522,-0.42,0.639,-0.495,-0.699,-0.191,-0.05,0.1,0.829,0.604,0.219,-0.691,0.607,0.1,-0.603,0.617,0.13,0.571,-0.22,-0.683,0.558,0.757,-0.422,-0.784,0.672,0.043,-0.038,-0.422,-0.419,-0.05,-0.65,-0.27,0.184,0.612,0.428,0.593,0.751,0.552,0.705,0.809,-0.825,-0.666,0.586,0.484,-0.509,0.621,0.34,-0.797,-0.725,0.574,-0.086,0.261,-0.519,-0.67,0.726,0.852,0.718,-0.273,0.607,-0.583,0.515,0.545,0.749,0.192,0.396,0.464,0.614,-0.614,-0.841,0.581,-0.166,0.46,-0.39,-0.629
ACGL,0.85,0.33,0.33,0.0,-0.124,0.344,-0.351,-0.601,0.592,0.38,0.493,0.06,-0.547,-0.157,0.096,0.013,0.178,-0.445,-0.261,-0.19,-0.311,-0.418,-0.232,0.028,0.67,0.188,0.528,-0.523,-0.514,-0.123,0.432,0.543,0.783,-0.284,-0.128,0.252,0.066,0.741,0.357,0.547,-0.046,0.693,0.775,0.327,0.441,0.898,-0.59,0.4,-0.007,-0.016,0.246,0.587,-0.564,0.604,-0.12,0.646,-0.349,-0.043,-0.11,-0.626,0.439,0.485,-0.51,-0.733,0.35,-0.32,0.119,0.506,-0.38,-0.174,-0.436,0.251,0.778,-0.38,-0.419,0.567,0.367,0.519,0.477,0.804,-0.012,0.105,0.507,0.087,0.009,0.299,0.551,-0.006,0.482,0.708,-0.227,0.244,0.386,-0.375,0.65,0.543,0.152,0.76,0.355,-0.227,0.664,-0.114,0.499,-0.158,-0.156,-0.393,0.446,-0.01,0.183,0.514,0.026,-0.062,0.036,-0.156,-0.01,0.222,-0.342,-0.358,0.407,0.347,0.725,-0.26,0.732,0.483,0.825,-0.157,0.613,-0.555,0.254,0.265,-0.429,-0.418,0.731,-0.141,0.417,0.785,0.572,-0.62,0.641,0.703,0.149,0.084,-0.605,0.596,-0.244,-0.259,0.83,0.315,0.362,-0.146,0.124,0.111,-0.363,0.232,-0.614,-0.174,-0.132,0.258,-0.338,0.301,-0.444,0.805,0.571,0.356,0.191,0.227,-0.449,-0.181,0.575,0.604,-0.213,0.79,0.844,-0.253,-0.562,0.652,0.311,-0.458,-0.431,-0.64,0.703,0.227,0.31,0.424,0.423,-0.074,0.705,0.678,0.244,0.096,0.548,0.518,0.783,-0.155,-0.371,0.679,0.485,0.619,-0.153,-0.183
ACGLO,-0.015,-0.589,-0.621,-0.124,0.0,-0.608,0.782,0.607,-0.582,-0.102,-0.546,-0.621,0.551,0.669,-0.476,-0.622,-0.544,0.765,0.774,0.651,-0.369,-0.414,-0.159,0.503,-0.632,-0.628,-0.601,0.512,0.706,0.769,-0.521,-0.058,-0.6,0.736,0.047,-0.732,0.732,-0.431,-0.563,-0.701,-0.646,-0.602,-0.579,0.525,-0.779,0.037,0.375,0.152,0.765,0.352,-0.218,0.226,0.155,-0.499,0.486,-0.219,0.789,0.719,0.383,0.531,0.004,-0.525,0.646,0.28,0.444,-0.093,-0.246,0.272,-0.313,0.509,-0.108,-0.058,-0.573,0.607,0.767,0.2,-0.616,-0.665,-0.636,-0.34,0.81,-0.554,-0.576,-0.717,-0.178,0.495,-0.692,0.271,-0.144,-0.198,0.705,-0.697,0.388,0.686,-0.657,-0.256,0.23,-0.581,-0.754,0.557,0.285,-0.271,0.179,0.235,0.697,-0.062,-0.457,0.622,0.465,0.038,-0.395,0.647,0.191,0.228,0.034,0.399,0.101,-0.17,-0.443,-0.406,-0.545,0.762,-0.083,0.502,-0.425,-0.534,-0.293,0.252,-0.523,0.68,0.53,0.209,0.042,-0.082,-0.713,-0.588,-0.098,0.492,-0.588,0.265,0.754,-0.593,-0.396,-0.525,0.316,0.786,-0.448,-0.799,0.585,0.742,-0.749,-0.251,-0.096,0.198,0.468,0.189,0.806,0.267,-0.311,-0.435,-0.517,-0.528,-0.557,-0.437,-0.689,-0.633,0.73,0.693,-0.478,-0.16,0.502,-0.484,-0.246,0.789,0.763,-0.322,0.447,-0.097,0.575,0.611,-0.669,-0.673,-0.758,0.235,-0.6,0.684,-0.404,-0.4,-0.828,0.076,-0.121,-0.347,-0.583,0.586,0.667,-0.43,0.372,-0.33,0.183,0.479
ACIW,0.108,0.649,0.673,0.344,-0.608,0.0,-0.724,-0.602,0.734,0.449,0.654,0.715,-0.46,-0.552,0.197,0.81,0.697,-0.696,-0.624,-0.364,0.076,0.287,0.397,-0.563,0.649,0.58,0.754,-0.559,-0.652,-0.693,0.691,-0.013,0.694,-0.726,0.16,0.696,-0.604,0.538,0.665,0.793,0.552,0.737,0.653,-0.354,0.828,0.203,-0.462,-0.036,-0.492,-0.188,0.465,-0.023,-0.354,0.667,-0.251,0.494,-0.671,-0.586,-0.207,-0.62,0.466,0.852,-0.62,-0.523,-0.099,0.361,0.497,0.012,0.443,-0.282,-0.092,0.157,0.687,-0.749,-0.793,0.28,0.786,0.735,0.813,0.511,-0.573,0.582,0.756,0.644,0.176,-0.252,0.832,-0.244,0.307,0.445,-0.709,0.864,-0.026,-0.761,0.761,0.337,0.078,0.697,0.795,-0.613,-0.121,0.194,0.095,-0.48,-0.668,-0.172,0.757,-0.293,-0.245,-0.04,0.647,-0.526,0.157,0.022,-0.084,-0.035,-0.222,0.249,0.556,0.447,0.732,-0.661,0.405,-0.33,0.515,0.471,0.555,-0.384,0.54,-0.485,-0.61,-0.19,0.083,0.012,0.789,0.672,0.451,-0.686,0.572,0.101,-0.622,0.527,0.173,0.766,-0.142,-0.723,0.577,0.847,-0.333,-0.66,0.603,0.192,-0.061,-0.33,-0.518,0.01,-0.557,0.0,0.514,0.539,0.242,0.653,0.784,0.465,0.629,0.79,-0.777,-0.531,0.676,0.493,-0.386,0.665,0.382,-0.67,-0.713,0.591,-0.077,0.144,-0.514,-0.717,0.73,0.851,0.725,-0.209,0.646,-0.595,0.506,0.629,0.717,0.345,0.607,0.56,0.66,-0.67,-0.841,0.523,-0.095,0.568,-0.238,-0.584
ADBE,-0.099,-0.756,-0.772,-0.351,0.782,-0.724,0.0,0.812,-0.821,-0.41,-0.735,-0.747,0.824,0.889,-0.312,-0.653,-0.694,0.95,0.912,0.659,-0.348,-0.307,-0.319,0.719,-0.687,-0.754,-0.859,0.626,0.906,0.874,-0.818,-0.114,-0.773,0.884,0.183,-0.863,0.826,-0.531,-0.731,-0.751,-0.805,-0.85,-0.74,0.535,-0.922,-0.202,0.528,0.101,0.82,0.055,-0.365,0.229,0.459,-0.583,0.645,-0.331,0.91,0.84,0.662,0.75,-0.238,-0.612,0.867,0.552,0.305,-0.115,-0.579,0.221,-0.405,0.614,0.075,-0.201,-0.777,0.911,0.923,-0.067,-0.684,-0.742,-0.833,-0.604,0.785,-0.509,-0.776,-0.819,-0.11,0.592,-0.823,0.462,-0.312,-0.499,0.905,-0.866,0.271,0.87,-0.847,-0.317,0.013,-0.699,-0.953,0.758,0.257,-0.11,0.17,0.574,0.888,0.269,-0.695,0.747,0.585,-0.037,-0.539,0.792,0.006,0.265,0.155,0.147,0.327,-0.167,-0.603,-0.577,-0.793,0.96,-0.259,0.471,-0.548,-0.578,-0.515,0.382,-0.647,0.668,0.827,0.455,-0.046,0.111,-0.885,-0.72,-0.168,0.755,-0.751,0.123,0.81,-0.611,-0.3,-0.75,0.23,0.951,-0.665,-0.878,0.533,0.859,-0.819,-0.442,0.005,0.285,0.465,0.246,0.793,0.02,-0.184,-0.565,-0.418,-0.676,-0.766,-0.602,-0.847,-0.888,0.959,0.864,-0.65,-0.308,0.595,-0.73,-0.372,0.925,0.877,-0.53,0.357,-0.038,0.83,0.844,-0.851,-0.826,-0.849,0.322,-0.646,0.881,-0.507,-0.683,-0.893,0.053,-0.355,-0.51,-0.689,0.853,0.909,-0.573,0.364,-0.662,0.347,0.721
ADSK,-0.414,-0.563,-0.777,-0.601,0.607,-0.602,0.812,0.0,-0.783,-0.513,-0.766,-0.593,0.833,0.685,-0.323,-0.439,-0.664,0.897,0.731,0.542,-0.153,-0.087,-0.19,0.529,-0.755,-0.674,-0.712,0.745,0.88,0.682,-0.701,-0.256,-0.848,0.794,0.154,-0.678,0.531,-0.687,-0.682,-0.739,-0.457,-0.867,-0.838,0.281,-0.84,-0.461,0.646,0.035,0.595,0.155,-0.247,-0.039,0.567,-0.703,0.52,-0.508,0.8,0.684,0.395,0.84,-0.324,-0.586,0.87,0.716,0.167,0.121,-0.401,-0.09,-0.119,0.577,0.165,-0.159,-0.872,0.752,0.869,-0.26,-0.643,-0.695,-0.806,-0.68,0.598,-0.455,-0.829,-0.618,-0.14,0.38,-0.818,0.216,-0.581,-0.641,0.743,-0.663,0.054,0.835,-0.852,-0.47,-0.081,-0.776,-0.718,0.671,-0.097,-0.085,0.009,0.466,0.631,0.235,-0.7,0.614,0.403,-0.084,-0.386,0.561,0.019,0.257,0.22,0.159,0.46,0.028,-0.714,-0.463,-0.825,0.763,-0.488,0.115,-0.712,-0.318,-0.585,0.535,-0.593,0.34,0.747,0.429,-0.231,0.017,-0.822,-0.8,-0.319,0.761,-0.753,-0.228,0.464,-0.5,0.124,-0.667,0.269,0.757,-0.756,-0.719,0.263,0.763,-0.611,-0.145,0.23,0.188,0.598,0.333,0.667,0.091,0.183,-0.551,-0.153,-0.79,-0.792,-0.478,-0.697,-0.694,0.888,0.704,-0.739,-0.533,0.544,-0.832,-0.575,0.785,0.884,-0.635,0.015,0.171,0.743,0.833,-0.859,-0.677,-0.719,0.111,-0.596,0.5,-0.642,-0.722,-0.717,-0.148,-0.378,-0.506,-0.781,0.613,0.785,-0.732,0.063,-0.57,0.335,0.574
AEP,0.351,0.528,0.713,0.592,-0.582,0.734,-0.821,-0.783,0.0,0.688,0.892,0.701,-0.679,-0.614,0.013,0.482,0.694,-0.827,-0.628,-0.467,0.102,-0.1,0.284,-0.464,0.67,0.649,0.904,-0.624,-0.825,-0.715,0.885,0.062,0.789,-0.793,-0.126,0.814,-0.601,0.507,0.549,0.799,0.571,0.936,0.782,-0.446,0.799,0.537,-0.656,-0.192,-0.604,-0.09,0.622,0.179,-0.696,0.794,-0.594,0.712,-0.732,-0.711,-0.307,-0.893,0.402,0.745,-0.855,-0.84,0.038,0.177,0.473,0.134,0.265,-0.402,-0.373,0.065,0.851,-0.863,-0.797,0.418,0.808,0.618,0.851,0.724,-0.501,0.411,0.84,0.655,0.329,-0.391,0.89,-0.181,0.558,0.738,-0.837,0.837,0.234,-0.808,0.817,0.65,0.378,0.769,0.842,-0.808,-0.073,-0.191,0.203,-0.503,-0.769,-0.378,0.805,-0.518,-0.488,0.287,0.327,-0.745,-0.034,-0.293,-0.336,-0.092,-0.624,0.122,0.738,0.41,0.922,-0.735,0.69,-0.289,0.618,0.439,0.844,-0.606,0.723,-0.313,-0.812,-0.486,0.183,-0.379,0.8,0.747,0.225,-0.846,0.788,0.217,-0.534,0.649,-0.047,0.747,-0.384,-0.759,0.729,0.799,-0.262,-0.65,0.707,0.226,-0.193,-0.37,-0.538,-0.188,-0.519,0.009,0.15,0.772,0.05,0.799,0.883,0.407,0.686,0.798,-0.842,-0.697,0.769,0.697,-0.539,0.83,0.652,-0.742,-0.842,0.83,0.119,-0.015,-0.805,-0.933,0.852,0.746,0.777,-0.264,0.469,-0.644,0.463,0.881,0.701,0.094,0.668,0.396,0.769,-0.675,-0.84,0.68,-0.257,0.883,-0.621,-0.505
AGIO,0.165,0.061,0.545,0.38,-0.102,0.449,-0.41,-0.513,0.688,0.0,0.731,0.57,-0.367,-0.232,-0.428,0.203,0.51,-0.374,-0.093,0.127,-0.152,-0.28,0.535,-0.406,0.252,0.334,0.546,-0.443,-0.437,-0.293,0.681,-0.314,0.372,-0.468,-0.154,0.474,-0.164,0.151,0.338,0.417,0.296,0.612,0.341,-0.219,0.37,0.433,-0.558,-0.286,-0.197,0.093,0.553,0.195,-0.708,0.693,-0.375,0.647,-0.243,-0.396,-0.007,-0.594,0.504,0.475,-0.476,-0.769,0.316,0.361,0.502,0.244,0.393,0.047,-0.455,-0.264,0.55,-0.625,-0.436,0.676,0.601,0.188,0.66,0.456,-0.078,0.327,0.64,0.448,0.474,-0.287,0.586,0.066,0.703,0.686,-0.505,0.585,0.502,-0.587,0.375,0.587,0.774,0.392,0.418,-0.705,-0.051,-0.504,0.036,-0.507,-0.407,-0.582,0.798,-0.266,-0.373,0.06,0.201,-0.417,0.268,0.119,-0.579,0.048,-0.721,0.169,0.534,0.144,0.631,-0.271,0.675,-0.044,0.282,0.348,0.818,-0.413,0.604,0.101,-0.685,-0.218,-0.174,-0.358,0.518,0.338,0.135,-0.7,0.338,0.429,-0.141,0.434,-0.231,0.415,-0.078,-0.288,0.431,0.344,0.088,-0.312,0.277,-0.096,-0.18,-0.536,-0.178,0.08,0.02,-0.024,0.051,0.676,-0.103,0.464,0.7,0.141,0.333,0.61,-0.475,-0.347,0.451,0.818,-0.225,0.585,0.424,-0.314,-0.398,0.805,0.496,0.048,-0.46,-0.568,0.398,0.548,0.294,-0.477,0.007,-0.318,0.154,0.71,0.197,0.405,0.695,0.125,0.31,-0.41,-0.555,0.479,-0.095,0.673,-0.724,-0.251
