,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.316,-0.545,0.326,0.524,0.24,0.602,0.623,-0.365,0.655,-0.291,-0.393,0.389,-0.075,0.399,0.359,0.656,0.164,0.315,-0.485,0.311,-0.238,0.246,0.099,-0.018,-0.026,0.314,0.485,-0.196,0.697,-0.659,0.772,0.448,-0.076,0.655,0.364,0.6,0.038,-0.228,0.347,0.716,0.701,0.196,0.636,0.219,0.463,0.615,0.588,0.649,0.545,0.049,0.71,0.464,0.202,0.146,0.356,0.522,0.423,0.348,-0.113,0.544,-0.261,0.786,-0.005,0.615,-0.167,0.213,0.3,-0.421,0.466,0.486,0.524,0.341,0.722,0.584,0.184,0.517,0.758,-0.108,-0.418,0.452,-0.419,-0.496,-0.581,-0.308,0.841,-0.017,0.127,-0.271,0.538,0.493,0.548,0.324,-0.485,-0.327,-0.28,-0.122,0.273,0.332,0.641,0.689,0.582,0.053,0.808,0.568,0.135,0.125,0.052,0.148,-0.274,-0.255,0.624,-0.428,0.641,0.61,-0.33,0.483,-0.089,0.112,-0.087,-0.394,0.565,0.4,0.164,-0.42,-0.06,-0.451,0.281,0.478,0.643,0.726,-0.213,-0.362,-0.403,0.403,0.326,0.015,-0.34,0.107,0.74,0.115,0.283,0.36,0.71,-0.054,0.634,-0.373,0.326,0.656,-0.354,0.311,-0.126,-0.254,0.315,-0.409,-0.344,-0.166,0.629,0.374,0.637,0.355,0.502,-0.495,0.429,0.031,-0.305,0.513,0.305,0.03,-0.045,0.451,0.664,-0.0,0.299,0.209,0.764,0.38,0.704,0.374,0.096,0.242,0.565,0.29,0.582,0.737,0.085,-0.111,0.202,0.334,-0.611,0.579,0.628,-0.552,0.575,-0.425,-0.224,0.375,-0.306,0.545,0.273
AAON,0.316,0.0,-0.187,0.435,0.191,-0.113,0.256,0.366,-0.059,0.446,-0.023,-0.302,0.436,-0.144,0.206,-0.129,0.319,0.319,-0.02,-0.06,0.649,-0.117,0.486,0.414,-0.374,0.205,0.717,0.532,-0.031,0.483,-0.398,0.225,-0.191,-0.305,0.109,0.553,0.52,-0.206,0.356,0.016,0.639,0.145,-0.15,0.456,0.182,0.017,0.513,0.64,0.159,0.222,-0.233,0.491,0.184,0.573,-0.044,0.301,0.518,0.564,0.362,0.0,0.543,-0.07,0.368,0.057,0.465,0.02,0.232,0.262,-0.385,0.286,0.513,0.306,-0.031,0.424,0.309,-0.291,0.077,0.379,0.175,-0.246,0.545,-0.01,-0.156,-0.298,-0.225,0.486,0.593,0.036,-0.108,0.677,-0.212,0.232,0.119,-0.329,-0.325,0.504,-0.164,0.032,0.184,0.401,0.491,0.436,-0.352,0.198,0.37,-0.059,0.281,0.461,0.06,-0.021,-0.352,0.273,-0.486,0.449,0.374,-0.24,0.535,-0.363,0.011,-0.075,-0.178,0.264,-0.13,-0.394,-0.318,-0.336,-0.207,-0.157,0.516,0.23,0.317,0.144,-0.358,-0.46,0.097,-0.187,0.287,-0.35,0.239,0.235,0.506,-0.23,0.259,0.387,-0.247,0.545,-0.263,0.23,0.568,-0.375,0.318,-0.314,-0.34,-0.173,-0.256,-0.284,-0.39,0.096,0.389,0.411,0.29,-0.127,-0.143,0.153,0.468,-0.351,0.398,-0.033,-0.135,0.19,0.062,0.348,-0.314,0.511,0.204,0.26,0.172,0.262,0.151,0.383,-0.15,0.367,0.433,0.24,0.064,0.492,-0.237,0.186,0.586,-0.419,0.447,0.544,-0.288,0.36,-0.264,0.031,0.173,-0.02,-0.015,0.559
ACB,-0.545,-0.187,0.0,-0.795,-0.003,0.054,-0.813,-0.879,0.831,-0.179,0.854,0.796,-0.679,0.497,0.06,-0.582,-0.289,0.415,0.231,0.768,-0.341,0.824,-0.185,0.39,0.366,0.647,-0.315,0.045,0.706,-0.782,0.879,-0.688,-0.321,0.211,-0.325,-0.574,-0.76,0.114,0.661,0.168,-0.354,-0.552,0.061,-0.879,0.329,-0.755,-0.389,-0.686,-0.69,-0.691,0.485,-0.814,-0.506,-0.167,0.363,-0.203,-0.774,-0.761,-0.784,0.617,-0.643,0.746,-0.815,-0.491,-0.791,0.495,-0.696,-0.785,0.705,-0.891,-0.05,-0.86,-0.088,-0.795,-0.771,-0.189,-0.054,-0.546,0.732,0.806,-0.244,0.824,0.941,0.912,0.382,-0.422,0.03,-0.631,0.54,-0.491,-0.068,-0.874,-0.849,0.874,0.689,0.293,0.562,-0.285,-0.416,-0.826,-0.596,-0.495,0.064,-0.665,-0.767,-0.625,-0.062,-0.024,-0.096,0.753,0.566,-0.883,0.66,-0.635,-0.153,0.838,-0.721,0.425,0.575,0.346,0.852,-0.889,-0.652,0.155,0.687,0.386,0.901,-0.245,-0.569,-0.628,-0.784,0.838,0.81,0.369,-0.713,-0.189,0.078,0.83,0.456,-0.726,-0.041,-0.142,-0.768,-0.872,0.312,-0.494,0.668,-0.523,-0.726,0.03,-0.558,0.004,0.69,0.164,0.825,0.735,0.503,-0.786,-0.387,-0.584,0.38,-0.246,0.803,-0.374,0.268,0.736,-0.791,-0.402,0.278,0.427,-0.531,-0.763,0.421,-0.466,0.305,-0.449,0.092,-0.767,-0.52,0.604,0.092,-0.902,-0.124,-0.512,-0.431,-0.371,0.425,-0.56,-0.398,0.878,-0.857,-0.597,0.877,-0.715,0.838,0.835,-0.145,0.744,-0.648,0.046
ACGL,0.326,0.435,-0.795,0.0,-0.115,-0.435,0.709,0.805,-0.741,0.268,-0.711,-0.911,0.773,-0.714,-0.263,0.192,0.162,-0.345,-0.549,-0.565,0.711,-0.844,0.527,-0.297,-0.725,-0.613,0.4,0.061,-0.637,0.721,-0.863,0.408,-0.161,-0.483,0.074,0.691,0.769,-0.483,-0.396,-0.459,0.454,0.205,-0.458,0.842,-0.463,0.506,0.411,0.839,0.449,0.491,-0.808,0.739,0.382,0.56,-0.616,0.226,0.831,0.96,0.846,-0.621,0.836,-0.728,0.718,0.376,0.802,-0.492,0.794,0.773,-0.828,0.849,0.044,0.804,-0.33,0.715,0.616,-0.282,-0.14,0.385,-0.577,-0.86,0.432,-0.653,-0.838,-0.864,-0.33,0.293,0.421,0.5,-0.475,0.66,-0.242,0.719,0.8,-0.91,-0.895,0.036,-0.778,-0.0,0.281,0.798,0.728,0.46,-0.458,0.522,0.722,0.607,0.08,0.333,-0.066,-0.704,-0.638,0.711,-0.826,0.537,-0.04,-0.908,0.833,-0.773,-0.739,-0.415,-0.861,0.794,0.35,-0.606,-0.829,-0.737,-0.866,0.17,0.795,0.343,0.724,-0.649,-0.917,-0.548,0.485,-0.261,0.106,-0.937,-0.456,0.511,0.302,-0.149,0.772,0.819,-0.664,0.572,-0.813,0.508,0.778,-0.148,0.462,-0.241,-0.893,-0.553,-0.907,-0.843,-0.828,0.571,0.535,0.678,-0.385,-0.231,-0.648,0.13,0.086,-0.914,0.826,0.053,-0.568,-0.48,0.465,0.556,-0.783,0.605,-0.404,0.149,-0.245,0.652,0.397,-0.42,-0.52,0.884,0.307,0.186,0.025,0.683,-0.705,0.531,0.755,-0.884,0.879,0.56,-0.911,0.758,-0.911,-0.748,-0.072,-0.683,0.27,0.238
ACGLO,0.524,0.191,-0.003,-0.115,0.0,0.38,0.322,0.232,0.28,0.592,0.241,-0.046,-0.116,-0.011,0.486,-0.048,0.497,0.181,0.514,-0.143,-0.044,0.158,0.012,0.19,0.131,0.398,0.166,0.587,0.058,0.287,-0.22,0.568,0.392,-0.205,0.461,0.005,0.317,0.006,0.122,0.415,0.448,0.614,0.221,0.202,0.616,0.001,0.643,0.245,0.563,0.118,0.406,0.379,0.456,0.108,0.47,-0.086,0.108,0.038,-0.077,0.077,0.179,0.015,0.399,-0.076,0.287,-0.28,-0.058,0.013,-0.066,-0.113,0.586,0.194,0.41,0.383,0.414,0.105,0.322,0.65,0.264,0.048,0.127,0.127,0.008,-0.162,-0.24,0.709,0.036,-0.128,-0.117,0.302,0.395,0.013,-0.003,-0.103,-0.046,-0.165,0.378,0.088,-0.01,0.021,0.331,0.6,-0.112,0.533,0.362,-0.222,-0.139,-0.012,0.064,0.331,-0.233,0.186,0.04,0.174,0.48,0.062,0.285,0.061,0.457,-0.235,0.056,0.142,-0.056,0.3,-0.139,0.093,-0.021,0.256,-0.013,0.207,0.269,0.142,0.054,-0.144,0.299,0.214,-0.341,0.052,0.276,0.219,0.208,0.454,-0.099,0.225,0.244,0.361,-0.112,-0.213,0.383,-0.331,0.092,-0.023,0.057,0.28,-0.044,0.016,0.084,0.355,-0.207,0.447,0.482,0.502,-0.173,0.202,0.201,-0.014,0.099,0.106,0.321,0.208,0.247,0.473,0.232,0.013,0.499,0.691,0.273,0.32,-0.088,0.429,0.269,0.042,0.462,0.479,0.513,-0.356,0.093,-0.258,0.032,-0.188,0.127,0.486,-0.071,0.334,-0.018,0.09,0.594,0.326,0.212,0.483
ACIW,0.24,-0.113,0.054,-0.435,0.38,0.0,0.003,0.094,0.071,-0.125,0.098,0.445,-0.029,0.674,0.614,0.5,0.369,0.229,0.874,-0.24,-0.407,0.344,-0.517,0.369,0.808,0.237,0.32,0.11,0.138,0.165,0.204,0.353,0.79,0.637,0.345,-0.139,-0.102,0.823,-0.103,0.812,-0.057,0.555,0.881,-0.102,0.439,0.294,0.049,-0.258,0.275,0.315,0.645,0.102,-0.107,-0.372,0.828,0.119,-0.035,-0.342,-0.124,0.09,-0.407,0.372,-0.041,0.216,-0.014,0.255,-0.266,0.046,0.417,-0.103,0.35,0.022,0.869,0.036,0.169,0.747,0.291,0.296,0.102,0.396,-0.13,0.074,0.109,0.178,-0.044,0.22,-0.676,0.191,-0.045,-0.202,0.522,0.096,-0.114,0.328,0.579,-0.251,0.668,0.712,0.518,-0.03,-0.302,0.157,0.734,0.074,-0.175,-0.141,0.32,-0.3,0.613,0.113,0.309,0.219,0.414,0.179,0.622,0.449,-0.273,0.725,0.617,0.347,0.377,-0.028,0.361,0.899,0.562,0.81,0.292,0.109,-0.476,0.546,-0.089,0.136,0.409,0.291,0.133,0.87,-0.12,0.348,0.051,0.323,-0.329,0.421,-0.037,-0.116,0.688,-0.273,0.561,0.112,-0.126,0.408,0.301,0.329,0.588,0.831,0.351,0.521,0.737,0.011,-0.173,-0.328,0.359,0.78,0.111,0.596,-0.404,0.52,-0.083,0.759,0.613,0.584,0.024,0.29,0.718,-0.043,0.297,0.495,0.654,0.173,0.22,0.075,0.881,-0.093,-0.255,0.575,0.718,-0.352,0.814,0.143,-0.583,0.18,-0.122,0.147,0.321,-0.216,0.398,0.17,0.608,0.127,0.587,-0.316
ADBE,0.602,0.256,-0.813,0.709,0.322,0.003,0.0,0.867,-0.601,0.434,-0.65,-0.782,0.56,-0.559,0.053,0.462,0.443,-0.316,-0.121,-0.736,0.314,-0.697,0.241,-0.334,-0.39,-0.452,0.342,0.207,-0.73,0.797,-0.847,0.824,0.35,-0.369,0.287,0.614,0.826,-0.183,-0.498,-0.069,0.456,0.709,-0.068,0.834,-0.133,0.661,0.536,0.701,0.813,0.639,-0.407,0.853,0.509,0.253,-0.248,0.017,0.747,0.749,0.68,-0.555,0.704,-0.707,0.845,0.404,0.86,-0.642,0.638,0.717,-0.698,0.747,0.207,0.858,0.15,0.834,0.917,0.141,-0.061,0.717,-0.599,-0.747,0.158,-0.656,-0.808,-0.843,-0.518,0.632,0.091,0.612,-0.455,0.578,0.061,0.725,0.784,-0.83,-0.682,-0.305,-0.399,0.188,0.323,0.706,0.664,0.695,-0.25,0.754,0.814,0.506,-0.14,-0.05,0.009,-0.513,-0.637,0.804,-0.539,0.537,0.24,-0.739,0.8,-0.444,-0.428,-0.489,-0.76,0.871,0.548,-0.128,-0.707,-0.379,-0.82,0.382,0.531,0.594,0.719,-0.665,-0.707,-0.396,0.697,0.146,-0.22,-0.788,-0.347,0.659,0.147,0.303,0.643,0.824,-0.272,0.497,-0.654,0.392,0.793,-0.161,0.446,0.046,-0.688,-0.166,-0.801,-0.742,-0.539,0.787,0.223,0.717,-0.194,0.365,-0.839,0.354,-0.05,-0.727,0.775,0.28,-0.24,-0.321,0.671,0.808,-0.405,0.398,-0.137,0.567,-0.159,0.788,0.412,-0.348,-0.062,0.82,0.436,0.577,0.469,0.309,-0.406,0.424,0.386,-0.873,0.801,0.664,-0.813,0.842,-0.813,-0.731,0.354,-0.508,0.605,0.183
ADSK,0.623,0.366,-0.879,0.805,0.232,0.094,0.867,0.0,-0.759,0.324,-0.727,-0.768,0.809,-0.408,0.064,0.554,0.465,-0.275,-0.039,-0.809,0.506,-0.76,0.276,-0.149,-0.31,-0.55,0.536,0.218,-0.636,0.923,-0.894,0.768,0.356,-0.16,0.435,0.618,0.818,-0.065,-0.568,0.002,0.534,0.631,0.027,0.913,-0.199,0.736,0.563,0.785,0.729,0.754,-0.44,0.921,0.474,0.405,-0.223,0.356,0.92,0.848,0.869,-0.609,0.743,-0.633,0.876,0.494,0.917,-0.46,0.718,0.833,-0.714,0.888,0.281,0.932,0.185,0.868,0.838,0.17,0.113,0.723,-0.588,-0.741,0.435,-0.731,-0.902,-0.926,-0.357,0.55,0.043,0.635,-0.592,0.598,0.171,0.902,0.854,-0.852,-0.679,-0.217,-0.479,0.429,0.584,0.901,0.697,0.668,-0.062,0.767,0.78,0.629,0.234,0.145,0.282,-0.697,-0.529,0.951,-0.666,0.762,0.405,-0.77,0.779,-0.391,-0.435,-0.266,-0.767,0.934,0.652,-0.093,-0.653,-0.321,-0.825,0.315,0.623,0.748,0.853,-0.663,-0.769,-0.423,0.664,0.251,-0.001,-0.806,-0.432,0.83,0.086,0.192,0.844,0.922,-0.332,0.579,-0.638,0.627,0.827,-0.005,0.66,-0.112,-0.639,-0.062,-0.826,-0.661,-0.488,0.769,0.482,0.651,-0.189,0.289,-0.683,0.515,-0.166,-0.71,0.906,0.511,-0.258,-0.284,0.64,0.839,-0.413,0.658,-0.246,0.591,0.121,0.929,0.603,-0.401,-0.02,0.96,0.195,0.576,0.558,0.501,-0.339,0.619,0.483,-0.923,0.951,0.728,-0.875,0.775,-0.825,-0.754,0.34,-0.695,0.714,0.11
AEP,-0.365,-0.059,0.831,-0.741,0.28,0.071,-0.601,-0.759,0.0,0.042,0.881,0.688,-0.814,0.342,0.27,-0.592,-0.15,0.41,0.299,0.704,-0.382,0.817,-0.144,0.365,0.282,0.825,-0.264,0.202,0.65,-0.62,0.667,-0.43,-0.208,-0.042,-0.14,-0.527,-0.493,0.014,0.723,0.186,-0.19,-0.262,0.065,-0.691,0.591,-0.696,-0.041,-0.513,-0.36,-0.669,0.663,-0.599,-0.105,-0.143,0.423,-0.4,-0.739,-0.67,-0.806,0.704,-0.506,0.643,-0.601,-0.485,-0.673,0.248,-0.714,-0.77,0.626,-0.877,0.249,-0.722,-0.005,-0.594,-0.492,-0.146,0.055,-0.262,0.764,0.775,-0.296,0.828,0.883,0.722,0.197,-0.102,0.124,-0.659,0.474,-0.271,-0.037,-0.828,-0.789,0.709,0.573,0.234,0.66,-0.361,-0.529,-0.837,-0.43,-0.174,-0.111,-0.488,-0.448,-0.765,-0.256,-0.078,-0.241,0.97,0.288,-0.768,0.604,-0.606,-0.058,0.72,-0.49,0.324,0.68,0.121,0.806,-0.783,-0.746,0.148,0.492,0.293,0.767,-0.219,-0.576,-0.587,-0.638,0.758,0.717,0.215,-0.444,-0.168,-0.162,0.74,0.68,-0.67,0.166,-0.052,-0.883,-0.706,0.474,-0.214,0.483,-0.664,-0.466,-0.281,-0.464,0.077,0.579,0.142,0.749,0.586,0.42,-0.564,-0.531,-0.333,0.469,-0.062,0.554,-0.465,0.433,0.609,-0.725,-0.476,0.447,0.368,-0.557,-0.503,0.475,-0.557,0.595,-0.112,0.037,-0.699,-0.704,0.692,0.131,-0.833,0.112,-0.217,-0.31,-0.594,0.303,-0.808,-0.378,0.708,-0.763,-0.381,0.77,-0.502,0.752,0.78,0.021,0.953,-0.584,0.312
AGIO,0.655,0.446,-0.179,0.268,0.592,-0.125,0.434,0.324,0.042,0.0,0.129,-0.383,0.122,-0.299,0.231,-0.269,0.631,0.214,0.059,-0.059,0.451,-0.025,0.467,0.125,-0.393,0.259,0.154,0.79,-0.007,0.403,-0.502,0.547,-0.019,-0.541,0.412,0.359,0.479,-0.425,0.237,0.069,0.769,0.415,-0.236,0.418,0.437,0.009,0.748,0.64,0.479,0.163,-0.051,0.528,0.37,0.4,-0.001,0.049,0.308,0.383,0.152,0.044,0.593,-0.184,0.611,-0.278,0.459,-0.352,0.138,0.088,-0.396,0.075,0.47,0.282,0.016,0.555,0.387,-0.369,0.339,0.664,0.289,-0.382,0.392,0.058,-0.172,-0.379,-0.268,0.801,0.475,-0.282,-0.055,0.614,0.257,0.107,0.099,-0.34,-0.413,0.119,-0.075,-0.254,-0.177,0.296,0.696,0.534,-0.453,0.672,0.536,-0.099,-0.149,0.347,-0.353,0.073,-0.458,0.209,-0.471,0.345,0.284,-0.258,0.568,-0.343,0.174,-0.386,-0.269,0.305,-0.161,-0.203,-0.527,-0.359,-0.292,0.261,0.596,0.125,0.526,0.13,-0.312,-0.598,0.268,-0.198,0.081,-0.198,0.34,0.245,0.52,0.169,0.028,0.498,-0.113,0.708,-0.473,-0.064,0.616,-0.618,-0.023,-0.238,-0.349,-0.069,-0.331,-0.325,-0.379,0.405,0.156,0.777,0.597,0.128,-0.356,0.025,0.572,-0.369,0.307,-0.219,-0.213,-0.004,0.28,0.477,-0.264,0.163,0.3,0.498,0.144,0.343,-0.004,0.519,-0.174,0.266,0.679,0.244,0.284,0.036,-0.328,-0.188,0.508,-0.466,0.373,0.598,-0.388,0.629,-0.336,-0.006,0.381,0.054,0.01,0.769
