,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.226,0.617,-0.633,0.701,0.711,0.855,0.481,0.034,0.67,0.456,0.6,0.571,0.6,-0.522,0.706,0.622,0.208,0.122,0.474,0.596,0.482,-0.015,0.713,0.272,0.146,0.582,0.8,0.171,-0.121,0.764,0.118,0.495,0.824,0.573,0.451,0.752,0.563,0.157,0.501,0.691,0.456,0.099,0.763,0.479,-0.01,0.042,0.554,0.623,0.427,0.624,0.141,-0.795,0.578,-0.111,0.168,0.205,0.252,0.302,0.632,0.827,0.63,0.511,0.55,0.113,-0.109,0.35,0.276,0.204,0.547,0.748,0.163,0.414,0.494,0.821,-0.012,0.348,0.56,0.371,0.573,0.56,0.743,0.441,0.505,0.304,0.533,0.687,0.067,0.4,0.702,-0.242,0.865,0.122,0.273,0.451,0.189,0.743,0.535,0.744,0.918,0.709,0.502,0.742,0.409,0.333,0.306,0.281,0.219,-0.008,0.019,0.52,0.33,-0.38,0.77,0.072,-0.213,-0.035,0.05,0.31,0.713,0.645,0.532,0.648,0.658,0.238,-0.346,0.408,0.616,0.352,0.578,0.442,0.754,0.821,0.815,0.619,0.349,0.421,0.479,-0.098,0.329,0.192,0.242,-0.438,-0.114,0.158,0.768,-0.078,0.844,0.759,-0.503,0.808,0.196,0.623,0.001,0.451,0.566,0.677,-0.405,0.336,0.546,0.169,0.288,0.659,-0.308,0.437,0.242,0.544,-0.209,0.467,0.741,0.366,0.235,0.281,0.419,0.438,0.603,0.748,-0.083,0.145,-0.043,0.45,0.787,-0.288,0.256,0.711,0.64,0.73,-0.218,-0.019,0.58,0.379,0.443,0.248,0.537,0.559,0.583,0.339,0.477,0.775,0.503
AAON,0.226,0.0,0.087,0.08,-0.217,-0.213,0.076,0.624,-0.079,-0.316,0.656,-0.242,0.722,0.544,0.533,-0.271,0.559,0.633,0.711,-0.199,-0.033,0.286,-0.549,0.275,-0.243,-0.421,0.731,0.191,-0.492,0.611,-0.107,0.811,0.751,0.472,-0.269,0.145,0.542,0.687,0.723,0.537,0.047,0.83,0.702,-0.045,-0.496,0.464,-0.498,0.84,0.036,-0.07,0.248,0.592,0.112,-0.191,0.443,0.565,0.759,0.322,0.637,0.443,0.399,0.518,0.631,-0.092,0.699,0.291,-0.288,0.732,-0.01,0.818,0.436,-0.28,0.612,0.367,0.179,0.696,-0.216,-0.273,-0.453,0.161,-0.054,0.066,-0.173,-0.282,-0.07,0.091,-0.203,0.672,-0.467,-0.045,-0.243,0.374,0.617,0.126,0.779,-0.059,-0.071,0.583,0.555,0.271,0.638,0.572,0.654,-0.017,-0.413,-0.054,0.731,-0.154,-0.018,-0.021,0.802,0.225,0.052,-0.143,0.674,0.579,0.765,-0.354,-0.578,0.472,0.542,0.442,-0.248,-0.202,0.814,0.633,0.121,-0.327,0.516,0.496,-0.441,0.253,-0.011,0.208,0.062,0.778,0.539,-0.547,0.57,0.411,0.529,0.346,0.393,0.319,0.846,0.344,0.711,0.0,0.458,0.579,-0.081,0.5,-0.204,0.553,0.599,0.165,0.581,0.42,-0.56,0.359,0.577,0.74,-0.116,0.526,-0.211,-0.321,0.355,0.569,0.049,0.256,-0.445,0.679,-0.304,0.577,0.694,0.547,0.535,-0.335,-0.595,0.405,0.817,0.515,0.702,0.749,0.618,0.597,0.558,0.708,0.357,-0.428,-0.182,0.735,0.577,-0.248,0.273,-0.087,-0.602,-0.209,-0.158,-0.397
ACB,0.617,0.087,0.0,-0.807,0.76,0.818,0.724,0.055,0.666,0.768,-0.137,0.695,0.063,0.072,-0.439,0.806,0.094,0.03,0.143,0.835,0.952,0.764,0.539,0.784,0.809,0.728,0.246,0.904,0.624,-0.439,0.854,-0.268,0.064,0.33,0.848,0.769,0.612,0.2,0.399,0.077,0.934,0.184,-0.337,0.681,0.511,-0.569,0.603,0.475,0.795,0.811,0.473,0.116,-0.506,0.933,0.015,-0.484,-0.193,0.065,-0.138,0.211,0.668,0.036,0.596,0.529,-0.377,-0.576,0.445,0.078,-0.09,0.182,0.857,0.19,0.365,-0.115,0.662,-0.322,0.763,0.772,0.76,0.495,0.93,0.922,0.906,0.802,0.748,0.711,0.461,-0.019,0.758,0.52,-0.736,0.442,-0.276,-0.175,0.076,0.774,0.806,0.489,0.654,0.665,0.23,0.034,0.382,0.88,0.772,-0.026,0.103,-0.101,0.431,0.548,0.278,-0.318,0.064,0.743,0.035,-0.141,-0.406,0.527,0.469,0.619,0.542,-0.144,0.716,0.529,-0.095,-0.465,0.706,0.467,-0.241,0.35,0.671,0.786,0.467,0.417,0.794,-0.093,-0.237,0.703,0.236,0.415,-0.373,0.675,-0.669,-0.158,0.044,0.421,-0.493,0.693,0.471,-0.364,0.834,-0.471,0.686,-0.1,-0.147,0.75,0.593,-0.698,0.54,0.787,0.201,-0.0,0.806,-0.693,0.878,0.782,0.164,-0.579,0.528,0.905,0.796,-0.099,0.804,-0.117,-0.109,0.147,0.722,0.013,0.19,0.202,0.031,0.353,-0.361,-0.162,0.478,0.691,0.485,-0.531,-0.641,0.617,0.811,0.543,-0.242,0.721,0.771,0.906,0.481,0.711,0.703,0.694
ACGL,-0.633,0.08,-0.807,0.0,-0.752,-0.884,-0.72,-0.027,-0.359,-0.861,0.058,-0.641,-0.111,-0.015,0.664,-0.848,-0.123,0.088,0.194,-0.833,-0.903,-0.619,-0.431,-0.713,-0.628,-0.616,-0.264,-0.823,-0.457,0.455,-0.906,0.317,-0.156,-0.418,-0.73,-0.605,-0.603,-0.304,-0.102,-0.205,-0.84,-0.224,0.231,-0.769,-0.567,0.468,-0.379,-0.322,-0.59,-0.616,-0.421,0.208,0.534,-0.809,0.441,0.315,0.317,0.081,0.209,-0.352,-0.598,-0.061,-0.279,-0.476,0.283,0.561,-0.463,0.161,0.205,-0.175,-0.694,0.021,-0.364,0.046,-0.626,0.553,-0.475,-0.848,-0.731,-0.647,-0.707,-0.863,-0.736,-0.697,-0.666,-0.541,-0.554,0.306,-0.721,-0.601,0.65,-0.449,0.157,0.03,-0.175,-0.566,-0.89,-0.241,-0.514,-0.702,-0.205,-0.026,-0.418,-0.782,-0.703,-0.021,0.222,-0.01,-0.056,-0.255,-0.205,0.207,0.305,-0.906,0.174,0.311,0.382,-0.183,-0.393,-0.592,-0.536,0.027,-0.584,-0.555,0.059,0.648,-0.408,-0.711,0.08,-0.106,-0.647,-0.74,-0.632,-0.595,-0.836,0.027,0.146,-0.765,0.132,-0.334,0.328,-0.453,0.765,0.47,0.03,-0.533,0.396,-0.703,-0.53,0.528,-0.903,0.361,-0.826,0.353,-0.061,-0.662,-0.588,0.744,-0.437,-0.645,-0.108,-0.117,-0.873,0.709,-0.78,-0.713,-0.083,0.673,-0.535,-0.708,-0.65,0.108,-0.695,0.07,0.081,-0.227,-0.585,0.29,-0.031,0.19,-0.075,-0.362,0.429,0.089,-0.425,-0.473,-0.472,0.7,0.484,-0.839,-0.607,-0.361,0.005,-0.671,-0.748,-0.786,-0.464,-0.686,-0.866,-0.814
ACGLO,0.701,-0.217,0.76,-0.752,0.0,0.86,0.844,0.135,0.413,0.8,-0.113,0.859,0.052,0.147,-0.769,0.833,0.065,-0.131,-0.264,0.783,0.795,0.687,0.504,0.759,0.711,0.562,0.049,0.722,0.552,-0.671,0.856,-0.365,0.006,0.39,0.82,0.531,0.406,0.1,-0.024,0.143,0.788,-0.015,-0.367,0.802,0.749,-0.439,0.538,0.174,0.709,0.661,0.69,-0.02,-0.766,0.841,-0.187,-0.37,-0.331,0.248,-0.179,0.218,0.562,0.237,0.352,0.58,-0.43,-0.326,0.36,-0.047,0.206,0.06,0.599,0.376,0.229,0.064,0.75,-0.402,0.646,0.801,0.692,0.582,0.778,0.844,0.777,0.74,0.452,0.526,0.572,-0.137,0.713,0.783,-0.319,0.536,-0.22,-0.054,-0.032,0.41,0.801,0.335,0.601,0.659,0.174,0.206,0.293,0.65,0.712,0.23,-0.052,0.16,0.375,0.316,0.097,-0.138,-0.308,0.805,-0.329,-0.347,-0.497,0.423,0.614,0.358,0.191,0.079,0.77,0.716,-0.221,-0.605,0.68,0.69,-0.235,0.356,0.7,0.68,0.716,0.576,0.692,-0.182,-0.078,0.826,-0.085,0.261,-0.301,0.499,-0.744,-0.382,-0.324,0.477,-0.563,0.815,0.576,-0.794,0.861,-0.302,0.709,-0.126,-0.12,0.624,0.393,-0.643,0.695,0.548,-0.188,-0.061,0.746,-0.723,0.733,0.627,0.284,-0.589,0.453,0.753,0.766,-0.104,0.635,-0.031,-0.045,0.228,0.634,0.049,0.434,-0.248,-0.05,0.413,-0.629,-0.201,0.35,0.475,0.417,-0.665,-0.42,0.775,0.723,0.339,-0.279,0.879,0.535,0.874,0.606,0.738,0.818,0.708
ACIW,0.711,-0.213,0.818,-0.884,0.86,0.0,0.824,0.055,0.378,0.918,-0.129,0.694,0.071,0.152,-0.77,0.934,0.149,-0.014,-0.222,0.821,0.892,0.589,0.537,0.712,0.673,0.643,0.198,0.85,0.6,-0.505,0.948,-0.421,0.036,0.481,0.858,0.656,0.562,0.179,0.026,0.111,0.89,0.063,-0.36,0.831,0.717,-0.469,0.514,0.225,0.66,0.68,0.532,-0.166,-0.651,0.867,-0.347,-0.369,-0.295,0.029,-0.153,0.236,0.656,0.125,0.315,0.476,-0.385,-0.55,0.591,-0.194,-0.057,0.061,0.684,0.218,0.247,0.049,0.681,-0.53,0.607,0.881,0.816,0.654,0.763,0.865,0.785,0.764,0.66,0.616,0.596,-0.333,0.789,0.663,-0.464,0.535,-0.277,0.03,0.048,0.561,0.852,0.229,0.529,0.752,0.197,0.015,0.366,0.743,0.791,-0.017,-0.185,0.239,0.099,0.271,0.172,-0.073,-0.257,0.919,-0.3,-0.272,-0.502,0.353,0.521,0.563,0.432,0.03,0.746,0.737,-0.192,-0.648,0.519,0.809,-0.112,0.19,0.784,0.801,0.71,0.57,0.79,-0.13,-0.142,0.864,-0.212,0.2,-0.269,0.419,-0.734,-0.456,-0.171,0.56,-0.539,0.814,0.523,-0.658,0.931,-0.378,0.812,-0.352,-0.036,0.579,0.502,-0.811,0.668,0.589,0.01,-0.044,0.918,-0.763,0.819,0.699,0.24,-0.722,0.46,0.759,0.767,-0.231,0.729,-0.06,-0.118,0.211,0.569,-0.038,0.313,-0.164,-0.036,0.374,-0.552,-0.173,0.368,0.421,0.478,-0.737,-0.497,0.876,0.691,0.277,-0.131,0.785,0.689,0.827,0.583,0.729,0.916,0.859
ADBE,0.855,0.076,0.724,-0.72,0.844,0.824,0.0,0.538,0.227,0.674,0.242,0.605,0.459,0.538,-0.674,0.744,0.435,0.161,-0.053,0.58,0.719,0.648,0.2,0.858,0.435,0.281,0.444,0.784,0.261,-0.315,0.799,-0.006,0.375,0.695,0.677,0.57,0.654,0.405,0.181,0.446,0.754,0.345,0.022,0.891,0.514,-0.089,0.233,0.484,0.604,0.523,0.788,0.166,-0.781,0.667,-0.238,0.002,0.111,0.384,0.256,0.379,0.759,0.567,0.598,0.589,-0.017,-0.117,0.252,0.163,0.223,0.437,0.704,0.258,0.489,0.432,0.882,-0.078,0.444,0.653,0.466,0.781,0.643,0.841,0.566,0.55,0.302,0.459,0.536,0.034,0.45,0.871,-0.258,0.818,0.138,0.227,0.338,0.241,0.783,0.444,0.794,0.89,0.505,0.49,0.641,0.494,0.459,0.2,0.175,0.386,0.11,0.188,0.462,0.138,-0.514,0.815,-0.059,-0.258,-0.136,0.267,0.326,0.603,0.457,0.467,0.69,0.691,0.16,-0.42,0.615,0.686,0.094,0.548,0.535,0.834,0.857,0.702,0.697,0.221,0.32,0.603,-0.131,0.23,0.019,0.443,-0.493,-0.342,0.044,0.825,-0.222,0.819,0.813,-0.637,0.838,0.05,0.576,-0.016,0.244,0.581,0.698,-0.466,0.435,0.487,0.018,0.265,0.758,-0.479,0.54,0.341,0.624,-0.341,0.466,0.838,0.511,0.169,0.385,0.401,0.336,0.61,0.795,0.027,0.293,-0.237,0.329,0.74,-0.416,0.184,0.622,0.542,0.71,-0.408,-0.076,0.716,0.601,0.48,0.096,0.729,0.581,0.777,0.374,0.696,0.875,0.53
ADSK,0.481,0.624,0.055,-0.027,0.135,0.055,0.538,0.0,-0.28,-0.19,0.718,-0.146,0.883,0.886,0.019,-0.058,0.681,0.576,0.339,-0.194,-0.027,0.303,-0.519,0.504,-0.316,-0.528,0.706,0.182,-0.54,0.401,0.039,0.752,0.809,0.688,-0.142,0.103,0.492,0.66,0.445,0.738,0.056,0.74,0.756,0.368,-0.254,0.685,-0.512,0.672,-0.022,-0.129,0.656,0.548,-0.327,-0.161,0.052,0.711,0.812,0.6,0.844,0.393,0.475,0.895,0.642,0.147,0.714,0.558,-0.371,0.596,0.287,0.831,0.341,-0.019,0.679,0.795,0.528,0.677,-0.269,-0.123,-0.434,0.547,-0.086,0.195,-0.216,-0.288,-0.375,-0.073,-0.04,0.511,-0.474,0.469,0.171,0.738,0.775,0.463,0.77,-0.412,0.088,0.406,0.696,0.539,0.71,0.863,0.76,-0.202,-0.408,0.14,0.615,0.46,-0.181,-0.208,0.796,0.493,-0.544,0.121,0.383,0.237,0.687,-0.249,-0.454,0.379,0.306,0.877,-0.009,0.128,0.793,0.386,0.239,0.08,0.518,0.657,-0.263,0.416,0.469,0.445,0.129,0.788,0.868,-0.297,0.082,0.147,0.613,0.225,0.331,-0.031,0.564,0.78,0.606,0.258,0.771,0.023,0.126,0.755,-0.191,0.441,0.69,0.098,0.666,0.394,-0.346,0.071,0.24,0.759,0.084,0.39,-0.291,-0.497,0.784,0.497,0.079,0.378,-0.363,0.708,-0.44,0.93,0.881,0.906,0.632,-0.031,-0.191,-0.137,0.833,0.811,0.294,0.805,0.662,0.362,0.729,0.447,0.667,-0.029,-0.056,0.553,0.618,0.039,0.166,0.086,-0.416,0.052,0.22,-0.322
AEP,0.034,-0.079,0.666,-0.359,0.413,0.378,0.227,-0.28,0.0,0.41,-0.447,0.501,-0.385,-0.347,-0.05,0.335,-0.384,-0.158,0.121,0.567,0.636,0.573,0.647,0.387,0.764,0.695,-0.209,0.451,0.661,-0.584,0.379,-0.397,-0.355,-0.238,0.601,0.565,0.04,-0.249,0.248,-0.291,0.579,-0.203,-0.534,0.155,0.342,-0.668,0.759,0.153,0.641,0.717,0.182,0.252,-0.025,0.641,0.249,-0.719,-0.425,0.189,-0.39,-0.167,0.227,-0.333,0.335,0.295,-0.507,-0.44,0.302,-0.021,-0.149,-0.179,0.361,0.25,-0.011,-0.455,0.265,-0.274,0.719,0.459,0.611,0.117,0.753,0.506,0.774,0.592,0.589,0.487,0.079,0.089,0.586,0.183,-0.55,-0.124,-0.355,-0.392,-0.299,0.756,0.396,0.317,0.257,0.081,-0.212,-0.274,-0.128,0.65,0.671,-0.134,-0.017,-0.255,0.737,0.937,-0.146,-0.561,0.445,0.252,-0.05,-0.048,-0.456,0.762,0.463,0.198,0.157,-0.495,0.443,0.182,-0.373,-0.253,0.629,0.027,-0.57,0.156,0.463,0.265,0.026,-0.152,0.377,-0.425,-0.576,0.473,0.453,0.431,-0.599,0.559,-0.482,0.103,-0.121,-0.118,-0.563,0.222,-0.044,-0.095,0.311,-0.679,0.275,0.124,-0.605,0.475,0.046,-0.504,0.481,0.481,0.09,-0.286,0.352,-0.536,0.709,0.703,-0.134,-0.432,0.347,0.477,0.687,-0.304,0.758,-0.409,-0.443,-0.342,0.278,0.223,0.262,0.333,-0.321,-0.153,-0.196,-0.426,-0.006,0.433,-0.061,-0.373,-0.713,0.206,0.774,0.326,-0.538,0.461,0.378,0.63,0.433,0.688,0.19,0.363
AGIO,0.67,-0.316,0.768,-0.861,0.8,0.918,0.674,-0.19,0.41,0.0,-0.168,0.798,-0.1,-0.046,-0.742,0.92,0.043,-0.223,-0.293,0.811,0.86,0.493,0.568,0.554,0.688,0.72,0.066,0.826,0.699,-0.598,0.934,-0.55,-0.09,0.351,0.867,0.563,0.452,0.095,-0.161,0.004,0.848,-0.074,-0.514,0.725,0.802,-0.622,0.566,0.092,0.697,0.706,0.318,-0.296,-0.615,0.871,-0.357,-0.468,-0.479,-0.101,-0.363,0.297,0.591,-0.026,0.116,0.53,-0.483,-0.63,0.706,-0.255,-0.061,-0.068,0.589,0.168,0.032,-0.086,0.605,-0.659,0.658,0.875,0.876,0.463,0.78,0.804,0.79,0.856,0.72,0.665,0.721,-0.42,0.879,0.577,-0.479,0.378,-0.404,-0.022,-0.093,0.639,0.883,0.195,0.353,0.649,0.128,-0.145,0.241,0.766,0.847,0.091,-0.315,0.046,0.157,0.324,-0.036,-0.107,-0.128,0.91,-0.334,-0.434,-0.626,0.351,0.7,0.509,0.461,-0.123,0.767,0.698,-0.375,-0.782,0.408,0.789,-0.154,0.097,0.814,0.639,0.647,0.522,0.691,-0.277,-0.276,0.913,-0.256,0.237,-0.402,0.266,-0.841,-0.33,-0.291,0.365,-0.642,0.793,0.329,-0.668,0.9,-0.489,0.908,-0.389,-0.126,0.634,0.314,-0.871,0.728,0.59,-0.022,-0.233,0.86,-0.81,0.854,0.788,0.057,-0.762,0.522,0.628,0.807,-0.363,0.791,-0.262,-0.272,-0.012,0.41,-0.077,0.339,-0.124,-0.18,0.24,-0.597,-0.338,0.254,0.4,0.276,-0.788,-0.596,0.855,0.658,0.123,-0.213,0.713,0.607,0.741,0.722,0.715,0.867,0.927
