,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.733,0.493,0.606,-0.753,0.629,0.84,0.8,0.75,0.121,0.546,0.535,0.493,-0.128,0.729,0.783,0.655,0.561,0.663,-0.635,0.323,0.626,-0.144,0.023,0.701,0.797,0.886,-0.303,-0.82,0.776,-0.693,0.173,0.817,0.437,-0.726,0.072,0.837,0.13,-0.415,0.778,0.452,-0.26,0.913,0.674,0.772,0.728,0.201,0.746,0.881,0.696,0.77,-0.315,0.882,0.65,-0.054,0.27,0.005,0.625,0.599,-0.534,0.643,0.697,0.598,0.715,0.355,0.344,0.522,-0.149,0.887,0.517,0.148,0.715,0.592,0.243,0.552,0.473,-0.38,0.354,0.849,0.514,0.67,-0.255,0.498,0.428,0.902,-0.511,0.845,0.146,0.567,0.66,-0.617,0.165,0.789,0.585,0.913,-0.783,-0.483,0.907,0.697,0.757,0.798,-0.022,0.483,-0.313,0.764,0.201,0.787,0.817,0.791,0.512,0.671,0.783,0.044,0.633,0.669,0.455,0.568,0.609,0.63,-0.692,0.874,0.291,0.546,0.227,0.768,-0.281,0.053,0.121,0.15,0.542,-0.825,-0.455,-0.376,0.477,0.649,0.882,0.394,0.786,0.931,0.625,0.791,0.062,0.33,0.711,-0.719,-0.425,0.222,0.61,0.884,-0.474,0.455,0.818,0.743,0.892,-0.487,-0.611,-0.445,0.719,0.754,0.325,0.52,0.861,0.506,0.745,-0.661,-0.877,0.12,0.31,0.79,0.562,-0.481,0.651,0.78,0.632,0.09,0.024,-0.269,0.48,0.326,-0.178,0.654,0.521,0.36,-0.32,0.175,0.836,0.696,0.814,-0.242,-0.213,0.459,0.86,0.797,-0.172,0.477,0.878,0.802,0.645,0.799,0.534
AAON,0.733,0.0,0.826,0.914,-0.719,0.604,0.78,0.823,0.93,0.412,0.609,0.816,0.774,0.298,0.446,0.939,0.724,0.549,0.952,-0.384,0.739,0.732,0.18,0.475,0.655,0.853,0.932,-0.256,-0.798,0.919,-0.473,-0.324,0.873,0.391,-0.848,0.33,0.961,0.175,-0.474,0.987,0.451,-0.588,0.738,0.974,0.665,0.443,0.486,0.965,0.772,0.702,0.711,-0.708,0.843,0.779,-0.507,0.554,0.142,0.923,0.552,-0.881,0.8,0.635,0.587,0.768,0.756,0.816,0.824,0.268,0.773,0.862,0.4,0.97,0.033,0.658,0.598,0.798,-0.108,0.226,0.831,0.896,0.901,-0.79,0.867,-0.053,0.91,-0.515,0.682,0.501,0.721,0.749,-0.388,0.629,0.883,0.888,0.909,-0.81,-0.642,0.899,0.826,0.774,0.945,-0.0,0.782,0.097,0.328,0.643,0.903,0.907,0.891,0.883,0.941,0.899,0.415,0.95,0.613,0.773,0.88,0.429,0.878,-0.424,0.91,-0.186,0.337,-0.101,0.918,0.131,0.638,-0.157,0.197,0.893,-0.821,-0.262,-0.049,0.731,0.394,0.918,0.388,0.673,0.856,0.974,0.923,-0.366,0.471,0.968,-0.595,-0.243,-0.037,0.886,0.875,-0.424,0.09,0.956,0.814,0.924,0.0,-0.848,0.05,0.693,0.793,0.473,0.763,0.929,0.504,0.959,-0.665,-0.678,0.054,0.462,0.953,0.774,-0.233,0.86,0.891,0.909,0.435,0.5,-0.496,0.042,0.526,0.284,0.901,0.902,0.707,-0.766,0.689,0.827,0.894,0.957,-0.113,-0.415,0.657,0.817,0.958,0.234,0.15,0.858,0.932,0.946,0.814,0.719
ACB,0.493,0.826,0.0,0.815,-0.424,0.521,0.57,0.707,0.733,0.491,0.594,0.844,0.855,0.519,0.335,0.8,0.677,0.663,0.874,-0.179,0.694,0.737,0.42,0.748,0.619,0.635,0.729,-0.066,-0.435,0.77,-0.106,-0.307,0.711,0.228,-0.55,0.56,0.79,0.274,-0.144,0.787,0.601,-0.46,0.443,0.826,0.62,0.261,0.669,0.872,0.623,0.543,0.566,-0.701,0.579,0.902,-0.466,0.596,0.355,0.865,0.577,-0.69,0.695,0.591,0.577,0.687,0.8,0.828,0.725,0.378,0.587,0.798,0.54,0.839,-0.081,0.733,0.601,0.825,0.217,0.251,0.707,0.853,0.791,-0.647,0.849,-0.189,0.665,-0.3,0.447,0.639,0.828,0.556,-0.002,0.764,0.68,0.782,0.674,-0.514,-0.471,0.674,0.711,0.626,0.834,0.226,0.784,0.418,0.109,0.761,0.806,0.794,0.661,0.855,0.801,0.698,0.572,0.829,0.662,0.815,0.789,0.333,0.743,-0.24,0.693,-0.203,0.212,-0.122,0.75,0.419,0.803,-0.083,0.324,0.862,-0.502,0.126,0.18,0.8,0.256,0.719,0.382,0.543,0.641,0.85,0.75,-0.285,0.62,0.8,-0.341,0.143,-0.039,0.811,0.7,-0.221,0.053,0.812,0.755,0.736,0.367,-0.707,0.319,0.569,0.672,0.405,0.784,0.714,0.505,0.798,-0.367,-0.343,0.242,0.51,0.733,0.836,0.137,0.748,0.759,0.879,0.638,0.673,-0.294,-0.062,0.752,0.618,0.807,0.86,0.582,-0.668,0.761,0.583,0.803,0.783,0.018,-0.198,0.713,0.616,0.739,0.386,0.026,0.706,0.758,0.85,0.69,0.723
ACGL,0.606,0.914,0.815,0.0,-0.647,0.453,0.59,0.639,0.865,0.359,0.561,0.857,0.718,0.216,0.386,0.852,0.573,0.46,0.859,-0.228,0.758,0.812,0.427,0.454,0.688,0.816,0.839,-0.35,-0.727,0.932,-0.381,-0.404,0.876,0.331,-0.808,0.433,0.893,0.309,-0.512,0.903,0.33,-0.504,0.606,0.883,0.525,0.473,0.481,0.879,0.608,0.609,0.553,-0.793,0.794,0.695,-0.661,0.549,0.022,0.88,0.423,-0.862,0.657,0.481,0.398,0.781,0.788,0.911,0.926,0.236,0.713,0.866,0.216,0.96,-0.088,0.549,0.37,0.739,0.03,0.026,0.744,0.927,0.836,-0.812,0.93,-0.131,0.811,-0.58,0.517,0.611,0.681,0.575,-0.269,0.581,0.847,0.901,0.796,-0.669,-0.55,0.832,0.676,0.703,0.902,-0.004,0.647,0.059,0.177,0.519,0.872,0.87,0.742,0.901,0.81,0.795,0.336,0.806,0.498,0.705,0.958,0.267,0.831,-0.381,0.828,-0.289,0.132,-0.2,0.944,0.045,0.664,-0.307,0.244,0.818,-0.707,-0.18,0.02,0.7,0.427,0.87,0.192,0.658,0.769,0.931,0.792,-0.454,0.391,0.929,-0.631,-0.246,0.172,0.749,0.792,-0.366,-0.078,0.862,0.705,0.799,-0.004,-0.898,0.16,0.607,0.671,0.308,0.729,0.815,0.532,0.933,-0.586,-0.614,-0.019,0.241,0.881,0.625,-0.142,0.906,0.814,0.838,0.514,0.569,-0.522,-0.141,0.56,0.352,0.969,0.859,0.79,-0.705,0.65,0.616,0.897,0.857,0.05,-0.278,0.626,0.803,0.816,0.324,0.239,0.802,0.886,0.936,0.671,0.825
ACGLO,-0.753,-0.719,-0.424,-0.647,0.0,-0.305,-0.654,-0.568,-0.662,0.039,-0.236,-0.636,-0.317,0.149,-0.39,-0.781,-0.447,-0.242,-0.651,0.447,-0.5,-0.484,0.005,0.126,-0.39,-0.831,-0.72,0.652,0.913,-0.775,0.811,0.272,-0.661,-0.168,0.926,0.137,-0.782,0.166,0.638,-0.755,-0.049,0.431,-0.849,-0.724,-0.671,-0.4,-0.031,-0.67,-0.622,-0.494,-0.538,0.476,-0.78,-0.445,0.354,-0.335,0.28,-0.547,-0.34,0.729,-0.599,-0.471,-0.418,-0.634,-0.506,-0.388,-0.672,0.162,-0.768,-0.477,0.099,-0.722,-0.177,-0.165,-0.29,-0.416,0.392,0.059,-0.678,-0.55,-0.76,0.44,-0.593,-0.201,-0.829,0.761,-0.676,-0.133,-0.408,-0.648,0.605,-0.075,-0.825,-0.767,-0.821,0.877,0.588,-0.835,-0.44,-0.528,-0.756,0.443,-0.474,0.416,-0.638,-0.244,-0.617,-0.706,-0.635,-0.463,-0.614,-0.875,0.119,-0.618,-0.314,-0.384,-0.667,-0.311,-0.577,0.714,-0.7,0.027,-0.513,0.003,-0.75,0.487,-0.084,0.176,0.218,-0.554,0.912,0.768,0.541,-0.415,-0.344,-0.847,-0.231,-0.717,-0.828,-0.71,-0.812,0.217,-0.004,-0.703,0.871,0.751,-0.046,-0.622,-0.75,0.736,-0.115,-0.732,-0.56,-0.812,0.532,0.723,0.376,-0.41,-0.609,-0.263,-0.423,-0.811,-0.313,-0.799,0.906,0.897,0.142,-0.03,-0.822,-0.381,0.493,-0.678,-0.747,-0.536,-0.027,0.045,0.751,-0.155,-0.109,0.15,-0.643,-0.543,-0.628,0.505,-0.179,-0.614,-0.531,-0.698,0.099,0.286,-0.127,-0.81,-0.788,0.067,-0.353,-0.731,-0.686,-0.628,-0.562,-0.6
ACIW,0.629,0.604,0.521,0.453,-0.305,0.0,0.837,0.864,0.555,0.38,0.649,0.285,0.701,0.365,0.681,0.616,0.813,0.652,0.652,-0.676,0.037,0.45,-0.286,0.342,0.593,0.344,0.717,0.141,-0.473,0.588,-0.345,0.203,0.613,0.602,-0.445,0.207,0.656,0.148,-0.211,0.609,0.717,-0.237,0.602,0.531,0.546,0.521,0.332,0.616,0.721,0.608,0.789,-0.208,0.56,0.665,-0.123,0.16,0.569,0.667,0.717,-0.337,0.699,0.677,0.666,0.322,0.131,0.429,0.237,0.186,0.503,0.509,0.492,0.573,0.307,0.539,0.72,0.443,-0.361,0.697,0.574,0.455,0.471,-0.313,0.342,0.073,0.623,0.075,0.717,-0.019,0.459,0.503,-0.526,0.569,0.461,0.417,0.658,-0.545,-0.383,0.619,0.877,0.549,0.624,0.188,0.646,0.25,0.457,0.37,0.669,0.622,0.801,0.474,0.677,0.56,0.433,0.604,0.699,0.558,0.388,0.752,0.569,-0.268,0.678,0.328,0.392,0.297,0.506,0.186,0.334,0.188,0.585,0.603,-0.554,-0.03,-0.014,0.453,0.307,0.556,0.604,0.286,0.555,0.49,0.504,0.1,0.756,0.544,-0.146,0.188,0.01,0.606,0.747,0.012,0.263,0.71,0.703,0.626,-0.022,-0.363,-0.096,0.601,0.762,0.504,0.511,0.685,0.479,0.505,-0.263,-0.423,0.397,0.715,0.566,0.714,-0.333,0.358,0.429,0.663,0.086,0.427,0.093,0.559,0.368,-0.09,0.448,0.617,-0.033,-0.386,0.405,0.798,0.6,0.677,-0.559,-0.505,0.834,0.472,0.661,0.16,-0.03,0.527,0.662,0.509,0.792,0.29
ADBE,0.84,0.78,0.57,0.59,-0.654,0.837,0.0,0.957,0.739,0.261,0.579,0.514,0.721,0.31,0.649,0.857,0.853,0.697,0.811,-0.757,0.255,0.507,-0.3,0.273,0.6,0.637,0.867,-0.141,-0.738,0.751,-0.653,0.094,0.729,0.446,-0.72,-0.008,0.839,0.006,-0.322,0.794,0.636,-0.382,0.887,0.74,0.766,0.525,0.308,0.777,0.881,0.636,0.923,-0.332,0.747,0.728,-0.208,0.411,0.391,0.763,0.759,-0.567,0.859,0.841,0.796,0.547,0.335,0.453,0.428,0.044,0.742,0.574,0.362,0.731,0.399,0.528,0.769,0.475,-0.488,0.582,0.754,0.535,0.72,-0.37,0.475,0.175,0.845,-0.279,0.905,0.073,0.597,0.725,-0.663,0.505,0.664,0.618,0.883,-0.836,-0.606,0.815,0.87,0.616,0.804,0.037,0.769,0.015,0.674,0.453,0.798,0.783,0.914,0.559,0.774,0.845,0.316,0.767,0.747,0.646,0.546,0.72,0.627,-0.558,0.815,0.342,0.607,0.249,0.676,-0.03,0.267,0.202,0.355,0.737,-0.834,-0.374,-0.274,0.588,0.37,0.808,0.71,0.531,0.806,0.69,0.787,0.11,0.632,0.709,-0.487,-0.162,-0.053,0.809,0.889,-0.359,0.329,0.881,0.816,0.882,-0.216,-0.582,-0.327,0.662,0.92,0.592,0.561,0.902,0.49,0.735,-0.629,-0.703,0.369,0.652,0.779,0.789,-0.484,0.538,0.689,0.769,0.035,0.197,-0.278,0.6,0.368,-0.142,0.589,0.728,0.245,-0.503,0.347,0.92,0.668,0.84,-0.512,-0.489,0.643,0.676,0.875,0.113,0.075,0.743,0.795,0.68,0.909,0.476
ADSK,0.8,0.823,0.707,0.639,-0.568,0.864,0.957,0.0,0.775,0.387,0.696,0.598,0.824,0.41,0.652,0.868,0.89,0.789,0.871,-0.681,0.354,0.61,-0.157,0.46,0.648,0.631,0.887,-0.038,-0.645,0.768,-0.481,0.088,0.759,0.463,-0.648,0.183,0.851,0.116,-0.234,0.832,0.737,-0.371,0.799,0.786,0.754,0.5,0.439,0.844,0.89,0.679,0.895,-0.372,0.718,0.844,-0.201,0.466,0.481,0.841,0.79,-0.561,0.869,0.866,0.826,0.569,0.434,0.552,0.469,0.18,0.755,0.671,0.521,0.773,0.362,0.654,0.857,0.599,-0.305,0.605,0.806,0.63,0.745,-0.423,0.558,0.105,0.842,-0.21,0.846,0.229,0.691,0.726,-0.501,0.619,0.675,0.652,0.866,-0.748,-0.534,0.807,0.916,0.689,0.832,0.181,0.82,0.198,0.56,0.572,0.843,0.81,0.915,0.667,0.822,0.815,0.49,0.825,0.842,0.709,0.602,0.741,0.7,-0.453,0.843,0.296,0.564,0.239,0.701,0.161,0.42,0.213,0.413,0.801,-0.747,-0.186,-0.107,0.681,0.395,0.799,0.702,0.551,0.798,0.74,0.804,0.061,0.726,0.752,-0.397,0.003,-0.056,0.849,0.877,-0.292,0.336,0.914,0.89,0.884,-0.03,-0.581,-0.19,0.721,0.909,0.572,0.652,0.883,0.555,0.758,-0.519,-0.611,0.42,0.728,0.778,0.884,-0.32,0.598,0.728,0.837,0.231,0.375,-0.174,0.503,0.531,0.053,0.645,0.783,0.283,-0.52,0.476,0.916,0.733,0.868,-0.423,-0.421,0.762,0.671,0.882,0.175,0.035,0.782,0.838,0.75,0.949,0.508
AEP,0.75,0.93,0.733,0.865,-0.662,0.555,0.739,0.775,0.0,0.338,0.627,0.799,0.708,0.242,0.51,0.885,0.665,0.593,0.87,-0.343,0.688,0.747,0.191,0.423,0.673,0.8,0.913,-0.23,-0.741,0.851,-0.461,-0.151,0.857,0.399,-0.772,0.313,0.892,0.272,-0.391,0.937,0.464,-0.436,0.749,0.893,0.671,0.525,0.416,0.912,0.775,0.683,0.694,-0.601,0.819,0.728,-0.377,0.602,0.116,0.895,0.536,-0.769,0.749,0.69,0.576,0.769,0.708,0.731,0.796,0.169,0.812,0.861,0.421,0.894,0.205,0.587,0.584,0.722,-0.123,0.263,0.831,0.817,0.844,-0.659,0.802,-0.055,0.889,-0.513,0.667,0.56,0.707,0.791,-0.372,0.558,0.826,0.805,0.884,-0.723,-0.563,0.876,0.781,0.791,0.887,0.089,0.724,0.033,0.347,0.556,0.902,0.902,0.851,0.903,0.816,0.833,0.374,0.843,0.652,0.753,0.842,0.446,0.783,-0.465,0.886,-0.058,0.37,-0.018,0.879,0.041,0.494,-0.07,0.178,0.809,-0.757,-0.244,-0.041,0.698,0.501,0.899,0.412,0.675,0.855,0.888,0.875,-0.245,0.448,0.912,-0.599,-0.237,0.095,0.826,0.83,-0.396,0.107,0.904,0.811,0.886,-0.061,-0.793,-0.007,0.72,0.79,0.378,0.694,0.885,0.531,0.921,-0.612,-0.661,0.127,0.42,0.889,0.723,-0.173,0.846,0.865,0.823,0.384,0.463,-0.413,0.114,0.557,0.239,0.873,0.823,0.686,-0.607,0.537,0.817,0.851,0.903,-0.082,-0.251,0.625,0.833,0.883,0.216,0.229,0.871,0.939,0.945,0.829,0.72
AGIO,0.121,0.412,0.491,0.359,0.039,0.38,0.261,0.387,0.338,0.0,0.675,0.261,0.424,0.339,0.328,0.255,0.32,0.187,0.396,0.006,0.402,0.523,0.129,0.594,0.402,0.296,0.346,0.554,-0.069,0.329,0.338,-0.108,0.441,0.448,-0.068,0.58,0.363,0.486,-0.126,0.394,0.561,-0.244,0.003,0.391,0.047,0.263,0.721,0.468,0.322,0.577,0.32,-0.311,0.331,0.39,-0.194,0.244,0.221,0.397,0.107,-0.245,0.17,0.223,0.108,0.254,0.215,0.514,0.219,0.712,0.207,0.419,0.566,0.395,-0.073,0.492,0.316,0.43,0.366,0.356,0.393,0.541,0.175,-0.496,0.4,-0.021,0.292,0.212,0.095,0.35,0.332,0.166,0.207,0.529,0.353,0.181,0.275,0.012,0.086,0.274,0.522,0.434,0.34,0.16,0.321,0.543,-0.111,0.371,0.458,0.424,0.373,0.439,0.525,0.166,0.464,0.441,0.301,0.292,0.314,0.172,0.611,0.337,0.395,-0.27,0.035,-0.089,0.354,0.616,0.635,-0.151,0.525,0.41,-0.058,0.503,0.573,0.274,0.116,0.245,0.066,0.289,0.26,0.394,0.244,-0.203,0.405,0.359,0.102,0.301,0.095,0.345,0.31,0.312,0.255,0.367,0.357,0.269,0.379,-0.084,0.402,0.599,0.254,0.075,0.682,0.274,0.595,0.253,0.207,-0.036,-0.079,0.396,0.328,0.399,0.009,0.346,0.249,0.488,0.667,0.577,0.233,-0.133,0.473,0.471,0.406,0.429,0.155,-0.394,0.684,0.368,0.573,0.419,-0.064,-0.072,0.579,0.274,0.333,0.068,-0.033,0.35,0.34,0.361,0.338,0.06
