,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.703,-0.466,0.715,0.163,0.589,-0.662,-0.417,-0.626,-0.186,0.313,-0.49,0.203,0.666,-0.531,0.812,0.369,0.515,-0.157,0.402,0.344,0.159,0.129,-0.484,-0.762,-0.718,0.219,-0.679,-0.406,-0.271,0.68,-0.498,-0.377,0.26,-0.759,-0.536,0.217,-0.471,-0.106,-0.479,0.111,-0.617,0.254,-0.567,0.777,0.634,-0.116,0.575,0.452,0.669,0.517,-0.49,0.351,0.105,0.257,-0.263,-0.734,-0.488,-0.673,0.188,-0.378,0.802,-0.78,-0.669,0.787,-0.104,-0.082,0.696,0.696,0.551,0.827,-0.242,-0.592,-0.602,0.393,-0.068,-0.759,0.7,0.2,-0.223,0.068,-0.565,0.649,-0.469,-0.623,-0.433,0.795,-0.203,0.728,-0.592,-0.532,0.038,0.13,0.777,-0.349,-0.555,0.246,0.576,0.464,0.69,0.593,-0.398,0.846,0.644,-0.662,0.813,0.16,-0.592,0.511,0.01,-0.236,-0.56,-0.722,0.032,-0.633,0.523,-0.34,0.546,0.153,0.704,0.347,0.541,0.731,0.421,0.032,0.293,0.641,-0.142,0.558,0.444,-0.691,0.122,-0.569,-0.558,-0.731,0.483,0.702,-0.559,-0.25,-0.867,-0.704,0.691,-0.598,0.536,-0.81,-0.737,-0.662,0.885,-0.044,-0.104,-0.521,0.566,-0.068,0.116,0.22,-0.672,-0.048,-0.276,0.276,0.552,-0.595,0.653,-0.127,0.884,-0.303,0.702,0.25,0.675,-0.524,-0.571,-0.707,-0.58,-0.525,0.092,-0.396,-0.433,0.266,-0.49,0.442,0.724,0.207,0.352,0.205,0.559,0.258,0.306,-0.159,-0.092,0.483,-0.729,-0.646,0.133,0.631,0.111,0.094,0.682,0.063,-0.236,0.577,-0.044
AAON,0.703,0.0,-0.45,0.414,0.143,0.136,-0.566,-0.553,-0.653,0.029,0.425,-0.469,0.098,0.805,-0.568,0.8,0.426,0.695,-0.45,0.612,0.347,0.25,0.209,-0.294,-0.821,-0.728,0.2,-0.583,-0.551,-0.475,0.699,-0.67,-0.55,-0.058,-0.771,-0.627,0.042,-0.642,0.067,-0.538,-0.024,-0.75,-0.005,-0.516,0.824,0.358,0.043,0.443,0.547,0.53,0.886,-0.619,0.342,0.077,0.349,-0.289,-0.771,-0.672,-0.724,0.146,-0.237,0.792,-0.797,-0.585,0.848,-0.113,-0.48,0.747,0.55,0.603,0.892,-0.089,-0.734,-0.756,0.477,-0.412,-0.715,0.86,0.407,-0.512,0.141,-0.548,0.807,-0.733,-0.697,-0.574,0.728,-0.331,0.733,-0.77,-0.409,0.064,-0.06,0.807,-0.496,-0.553,0.354,0.481,0.38,0.57,0.869,-0.295,0.87,0.8,-0.575,0.783,0.39,-0.559,0.629,-0.148,-0.35,-0.546,-0.546,-0.155,-0.646,0.492,-0.318,0.596,0.222,0.772,-0.142,0.631,0.929,0.492,0.037,0.306,0.616,-0.311,0.613,0.6,-0.699,0.384,-0.747,-0.647,-0.724,0.66,0.736,-0.659,-0.365,-0.78,-0.903,0.639,-0.523,0.503,-0.914,-0.731,-0.71,0.846,0.011,-0.319,-0.699,0.572,-0.072,0.334,0.485,-0.67,0.09,-0.637,0.423,0.546,-0.424,0.654,-0.203,0.853,-0.252,0.752,0.594,0.588,-0.521,-0.649,-0.785,-0.671,-0.21,0.109,-0.764,-0.686,0.367,-0.5,0.672,0.574,-0.017,0.391,-0.073,0.524,0.124,0.503,-0.307,-0.075,0.617,-0.677,-0.785,0.214,0.379,0.265,0.034,0.647,0.083,-0.313,0.431,-0.005
ACB,-0.466,-0.45,0.0,-0.683,-0.127,-0.342,0.631,-0.019,0.69,-0.237,-0.156,0.006,0.185,-0.296,0.028,-0.602,-0.774,-0.694,-0.335,-0.071,-0.28,-0.268,-0.19,0.145,0.413,0.304,0.103,0.636,0.783,-0.181,-0.831,0.277,0.713,-0.001,0.782,0.297,-0.74,0.454,0.197,0.904,-0.642,0.83,0.304,0.592,-0.551,-0.316,-0.194,-0.743,-0.328,-0.721,-0.144,0.461,-0.663,0.612,-0.585,0.756,0.816,0.753,0.782,-0.752,0.847,-0.757,0.539,0.786,-0.715,-0.117,0.146,-0.642,-0.109,-0.269,-0.459,0.614,0.525,0.713,-0.874,-0.219,0.728,-0.05,-0.02,0.397,-0.444,0.871,-0.397,0.572,0.792,0.771,-0.71,0.219,-0.521,0.277,0.398,0.803,-0.502,-0.716,0.787,0.474,-0.58,-0.63,-0.64,-0.557,-0.326,0.354,-0.679,-0.748,0.61,-0.752,-0.352,0.785,-0.298,0.58,-0.042,0.647,0.433,-0.012,0.842,-0.868,-0.05,-0.943,-0.766,-0.649,-0.338,-0.61,-0.216,-0.561,0.521,-0.762,-0.866,0.723,-0.768,-0.23,0.677,-0.412,0.28,0.747,0.437,-0.038,-0.701,0.204,0.554,0.621,0.563,-0.795,0.733,-0.827,0.493,0.676,0.588,-0.42,-0.542,0.596,0.613,-0.914,-0.364,-0.336,-0.495,0.645,0.603,0.192,-0.686,-0.605,0.505,0.001,0.034,-0.567,0.117,-0.329,-0.032,-0.786,0.676,0.744,0.586,0.67,0.03,-0.759,0.2,0.213,-0.607,0.829,-0.622,-0.78,0.145,0.415,-0.439,-0.695,0.106,0.042,0.504,0.681,-0.46,0.89,0.74,0.179,-0.53,0.213,-0.577,-0.837,0.727,0.191,-0.349,-0.337
ACGL,0.715,0.414,-0.683,0.0,0.284,0.695,-0.784,-0.008,-0.55,0.111,0.443,-0.063,-0.036,0.391,-0.119,0.73,0.599,0.598,0.266,0.041,0.531,0.479,0.134,-0.425,-0.419,-0.363,0.214,-0.573,-0.422,0.211,0.734,-0.135,-0.375,0.459,-0.75,-0.262,0.605,-0.24,-0.164,-0.548,0.589,-0.643,0.147,-0.627,0.552,0.59,0.158,0.858,0.405,0.744,0.099,-0.237,0.577,-0.179,0.443,-0.365,-0.723,-0.52,-0.644,0.61,-0.605,0.791,-0.656,-0.749,0.708,0.26,0.289,0.57,0.353,0.468,0.574,-0.427,-0.406,-0.52,0.574,0.354,-0.744,0.259,-0.064,0.024,0.424,-0.765,0.488,-0.231,-0.574,-0.4,0.857,0.04,0.491,-0.265,-0.493,-0.393,0.544,0.763,-0.449,-0.438,0.572,0.67,0.73,0.675,0.356,-0.34,0.658,0.664,-0.538,0.716,0.226,-0.728,0.374,-0.291,0.209,-0.632,-0.594,0.371,-0.679,0.798,0.0,0.737,0.538,0.677,0.536,0.567,0.313,0.598,-0.212,0.585,0.783,-0.238,0.649,0.354,-0.643,0.356,-0.129,-0.612,-0.461,0.188,0.744,-0.235,-0.179,-0.618,-0.501,0.837,-0.614,0.694,-0.528,-0.565,-0.385,0.578,0.375,-0.295,-0.499,0.683,0.365,0.081,0.408,-0.57,-0.314,0.03,0.451,0.715,-0.373,0.308,0.17,0.589,-0.05,0.606,0.094,0.878,-0.645,-0.551,-0.526,-0.552,-0.232,0.546,0.026,-0.083,0.591,-0.689,0.478,0.817,0.355,-0.141,0.532,0.711,0.317,0.073,-0.127,-0.443,0.342,-0.815,-0.584,-0.004,0.807,-0.148,0.579,0.747,-0.303,-0.172,0.507,0.332
ACGLO,0.163,0.143,-0.127,0.284,0.0,-0.031,0.091,0.043,0.268,0.174,0.417,0.312,0.239,0.132,0.389,0.134,0.574,0.307,0.076,0.272,0.338,0.453,0.089,0.54,0.086,-0.154,0.082,0.074,-0.234,0.067,0.255,0.386,-0.18,0.381,-0.138,0.258,0.132,0.176,-0.313,-0.021,0.542,-0.321,0.294,-0.006,0.224,0.224,-0.146,0.183,0.62,0.475,0.073,0.343,0.519,-0.119,0.322,-0.195,-0.192,-0.016,-0.153,0.159,0.061,0.303,-0.288,-0.227,0.379,0.36,-0.255,0.39,-0.214,0.61,0.074,0.253,-0.264,0.059,0.378,0.378,0.015,0.201,0.3,0.451,0.612,-0.297,0.418,-0.171,-0.082,0.242,0.178,0.09,0.05,-0.14,0.173,-0.207,0.078,0.225,0.157,0.147,0.51,0.503,0.157,0.057,0.327,0.362,0.084,0.348,-0.183,0.23,0.529,-0.261,0.635,-0.011,0.481,-0.077,0.081,0.159,-0.117,0.422,0.37,0.268,0.505,0.464,0.086,0.54,0.172,0.693,0.275,0.511,0.444,-0.356,0.466,0.226,-0.095,0.493,0.064,-0.203,-0.263,0.541,0.399,0.248,0.019,-0.011,-0.052,0.201,0.306,0.123,-0.073,-0.108,0.066,0.078,0.351,-0.057,-0.29,0.153,0.651,0.473,0.619,-0.25,0.214,-0.125,0.594,0.355,-0.013,0.404,-0.098,0.16,-0.136,0.06,0.226,0.314,-0.11,-0.337,-0.123,-0.431,0.521,0.272,-0.018,0.428,0.417,-0.065,0.201,0.219,0.524,-0.287,0.23,0.568,0.587,0.471,0.026,-0.001,0.058,-0.119,-0.276,0.127,0.424,0.045,0.221,0.191,-0.017,0.213,0.577,0.123
ACIW,0.589,0.136,-0.342,0.695,-0.031,0.0,-0.499,0.244,-0.498,0.043,0.263,-0.142,0.257,0.394,-0.281,0.55,0.157,0.313,0.41,-0.233,0.482,0.193,0.147,-0.488,-0.235,-0.098,0.378,-0.302,-0.08,0.322,0.447,-0.109,0.033,0.463,-0.432,-0.02,0.473,0.009,-0.026,-0.214,0.284,-0.159,0.299,-0.36,0.259,0.479,0.144,0.567,-0.123,0.344,-0.023,-0.11,0.136,0.225,0.244,0.015,-0.301,-0.152,-0.232,0.43,-0.476,0.488,-0.247,-0.346,0.35,0.133,0.409,0.338,0.431,0.115,0.369,-0.303,-0.006,-0.168,0.182,0.469,-0.517,0.108,-0.277,0.105,0.038,-0.323,0.07,0.157,-0.149,-0.074,0.557,0.182,0.38,0.105,-0.525,-0.065,0.521,0.465,-0.161,-0.229,0.152,0.519,0.571,0.515,-0.069,-0.287,0.487,0.221,-0.262,0.441,-0.008,-0.297,0.037,0.04,0.117,-0.326,-0.359,0.416,-0.405,0.368,0.018,0.292,0.127,0.253,0.689,0.111,0.165,0.11,-0.104,0.22,0.391,0.192,0.261,0.296,-0.426,0.065,0.053,-0.12,-0.233,-0.146,0.346,-0.091,0.002,-0.417,-0.128,0.495,-0.512,0.527,-0.228,-0.303,-0.184,0.482,0.112,0.079,0.03,0.44,0.024,-0.208,0.004,-0.23,-0.274,0.423,0.049,0.459,-0.253,0.179,0.296,0.367,0.233,0.339,0.026,0.505,-0.328,-0.166,-0.108,-0.092,-0.505,0.279,0.269,-0.004,0.218,-0.483,0.14,0.604,0.318,0.231,0.582,0.381,0.33,0.014,0.195,-0.244,0.198,-0.478,-0.151,-0.007,0.63,-0.065,0.403,0.387,-0.096,-0.024,0.366,0.294
ADBE,-0.662,-0.566,0.631,-0.784,0.091,-0.499,0.0,0.166,0.765,-0.151,-0.419,0.155,0.244,-0.447,0.389,-0.767,-0.389,-0.61,-0.001,-0.085,-0.439,-0.372,-0.024,0.675,0.598,0.379,-0.246,0.659,0.505,-0.071,-0.643,0.438,0.38,-0.157,0.83,0.557,-0.513,0.355,-0.03,0.592,-0.274,0.648,0.124,0.768,-0.543,-0.446,-0.37,-0.815,-0.274,-0.507,-0.28,0.612,-0.283,0.122,-0.241,0.282,0.761,0.727,0.74,-0.553,0.549,-0.762,0.673,0.71,-0.651,-0.194,-0.222,-0.439,-0.432,-0.257,-0.642,0.569,0.406,0.728,-0.436,0.05,0.868,-0.349,0.165,0.285,-0.24,0.741,-0.524,0.271,0.677,0.695,-0.839,-0.008,-0.536,0.347,0.697,0.254,-0.525,-0.777,0.558,0.489,-0.518,-0.45,-0.709,-0.708,-0.44,0.543,-0.703,-0.681,0.436,-0.711,-0.126,0.674,-0.136,0.462,0.036,0.785,0.638,-0.276,0.653,-0.627,0.148,-0.691,-0.362,-0.577,-0.169,-0.459,-0.424,-0.399,0.254,-0.358,-0.639,0.099,-0.49,-0.432,0.709,-0.319,0.281,0.612,0.383,-0.11,-0.661,0.414,0.18,0.666,0.699,-0.825,0.799,-0.612,0.646,0.615,0.458,-0.601,-0.287,0.478,0.46,-0.661,-0.112,0.138,-0.379,0.506,0.366,0.13,-0.294,-0.681,0.271,-0.24,-0.244,-0.641,-0.017,-0.763,-0.199,-0.812,0.763,0.441,0.638,0.484,0.396,-0.412,0.172,0.479,-0.36,0.751,-0.414,-0.786,-0.095,-0.048,-0.38,-0.517,0.002,-0.047,0.161,0.458,-0.314,0.831,0.63,-0.07,-0.609,0.009,-0.469,-0.682,0.241,0.379,-0.126,-0.301
ADSK,-0.417,-0.553,-0.019,-0.008,0.043,0.244,0.166,0.0,0.149,0.587,0.14,0.741,0.144,-0.197,0.459,-0.152,-0.014,0.109,0.662,-0.741,0.219,0.318,-0.141,0.301,0.592,0.769,0.108,0.507,0.083,0.856,-0.226,0.566,0.35,0.35,0.295,0.659,0.559,0.698,-0.007,0.18,0.319,0.3,-0.19,0.101,-0.651,-0.362,0.432,0.198,-0.538,-0.321,-0.494,0.402,-0.206,-0.197,0.005,0.098,0.433,0.305,0.419,0.392,-0.052,-0.201,0.575,0.367,-0.4,0.608,0.373,-0.373,-0.637,-0.389,-0.608,-0.284,0.645,0.447,-0.031,0.677,0.304,-0.645,-0.61,0.424,0.377,0.015,-0.531,0.616,0.42,0.257,-0.176,0.675,-0.368,0.834,0.087,-0.372,0.627,-0.335,0.256,0.58,0.09,0.047,0.338,-0.349,-0.65,0.177,-0.395,-0.35,0.5,-0.342,0.26,0.302,-0.479,-0.235,0.596,0.066,0.67,0.637,0.305,-0.035,0.732,-0.088,0.294,-0.408,0.104,-0.219,-0.58,-0.152,-0.079,0.051,-0.061,0.146,-0.166,0.129,0.307,0.303,0.801,0.441,0.636,-0.639,-0.241,0.782,0.355,0.551,0.633,-0.212,0.229,0.102,0.657,0.429,0.591,-0.533,0.513,-0.051,0.545,-0.034,0.361,-0.251,0.114,0.508,-0.406,0.718,0.113,0.099,0.551,-0.581,0.663,-0.522,0.688,-0.39,0.063,0.0,-0.031,0.366,0.634,0.459,0.328,0.375,0.744,0.655,-0.078,-0.058,-0.395,0.075,0.123,-0.262,0.585,-0.047,0.043,-0.028,0.304,-0.12,-0.475,0.209,0.484,0.07,0.033,-0.08,0.502,-0.305,-0.193,0.324,-0.252,0.576
AEP,-0.626,-0.653,0.69,-0.55,0.268,-0.498,0.765,0.149,0.0,-0.178,-0.234,0.323,0.03,-0.621,0.483,-0.806,-0.4,-0.691,-0.01,-0.069,-0.369,-0.218,-0.196,0.575,0.651,0.429,-0.122,0.626,0.568,0.037,-0.739,0.575,0.495,0.066,0.788,0.452,-0.491,0.523,-0.119,0.706,-0.134,0.673,0.247,0.639,-0.616,-0.323,-0.265,-0.68,-0.112,-0.45,-0.464,0.687,-0.243,0.106,-0.428,0.355,0.718,0.784,0.685,-0.488,0.6,-0.748,0.613,0.63,-0.681,0.03,0.113,-0.613,-0.48,-0.152,-0.705,0.494,0.5,0.75,-0.521,0.07,0.805,-0.379,0.051,0.656,-0.078,0.675,-0.387,0.465,0.715,0.716,-0.778,0.182,-0.623,0.368,0.591,0.256,-0.381,-0.766,0.679,0.56,-0.324,-0.538,-0.628,-0.669,-0.393,0.498,-0.832,-0.679,0.516,-0.776,-0.16,0.631,-0.156,0.46,0.201,0.649,0.509,-0.06,0.71,-0.547,0.206,-0.674,-0.345,-0.489,-0.131,-0.433,-0.528,-0.24,0.346,-0.369,-0.63,0.262,-0.573,-0.493,0.721,-0.294,0.425,0.566,0.49,-0.057,-0.633,0.503,0.467,0.733,0.682,-0.756,0.835,-0.76,0.681,0.69,0.649,-0.706,-0.181,0.424,0.46,-0.748,0.05,0.015,-0.286,0.599,0.361,0.229,-0.298,-0.585,0.43,-0.191,-0.088,-0.67,-0.04,-0.623,-0.292,-0.675,0.649,0.564,0.586,0.501,0.488,-0.359,0.317,0.638,-0.312,0.729,-0.531,-0.754,0.185,-0.204,-0.233,-0.501,0.067,-0.109,0.32,0.39,-0.532,0.801,0.676,-0.027,-0.441,-0.07,-0.343,-0.717,0.306,0.453,-0.179,-0.255
AGIO,-0.186,0.029,-0.237,0.111,0.174,0.043,-0.151,0.587,-0.178,0.0,0.623,0.694,0.058,0.254,0.239,0.255,0.34,0.544,0.302,-0.327,0.485,0.718,-0.056,0.276,0.283,0.435,0.302,0.355,-0.238,0.668,0.101,0.284,0.057,0.189,-0.13,0.332,0.576,0.446,0.175,-0.062,0.36,-0.16,-0.262,-0.123,-0.252,-0.385,0.675,0.44,-0.109,-0.11,0.062,0.086,-0.021,-0.172,0.263,-0.028,-0.029,-0.251,-0.026,0.578,-0.099,0.241,0.139,0.079,0.079,0.664,-0.097,-0.003,-0.483,-0.039,-0.162,-0.135,0.233,-0.007,0.238,0.39,-0.029,-0.149,-0.335,0.112,0.633,-0.337,-0.026,0.221,0.05,-0.052,0.223,0.587,-0.082,0.408,-0.097,-0.382,0.669,0.117,-0.021,0.438,0.536,0.372,0.559,-0.108,0.015,0.208,-0.002,0.198,0.34,0.049,0.644,-0.014,-0.048,-0.483,0.599,-0.227,0.486,0.607,0.001,0.239,0.704,0.249,0.543,0.031,-0.291,0.175,-0.079,0.308,0.138,0.329,0.267,-0.03,0.176,0.569,-0.015,0.772,0.478,0.126,0.325,-0.149,0.252,0.518,0.282,0.294,0.086,0.176,-0.02,0.28,0.206,0.109,0.35,-0.181,0.744,-0.438,0.123,0.263,0.568,0.029,0.653,0.228,-0.3,0.286,0.506,0.529,0.591,-0.216,0.701,-0.122,0.706,0.088,0.451,0.338,-0.273,0.058,0.209,0.019,0.416,0.498,0.315,0.268,0.191,-0.38,0.01,0.358,0.181,-0.181,0.528,0.311,0.124,0.424,0.162,-0.296,-0.191,-0.113,-0.009,0.325,0.242,0.161,0.683,-0.024,-0.203,0.103,-0.152,0.738
