,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.746,0.709,0.376,0.516,0.535,0.026,0.779,-0.588,0.736,0.754,-0.36,0.83,0.901,0.914,0.878,-0.66,0.153,0.9,0.747,0.396,-0.137,-0.336,0.529,0.779,0.812,0.402,0.843,0.808,0.542,-0.696,0.715,0.752,0.592,-0.032,0.878,0.89,0.617,0.79,0.405,0.629,0.729,0.734,0.849,0.768,0.31,0.844,0.723,0.853,0.001,0.919,0.874,0.45,0.855,0.667,0.724,0.674,0.677,0.673,-0.092,0.542,0.804,0.472,-0.122,0.659,-0.524,-0.573,0.543,-0.694,0.753,0.859,0.832,0.801,0.664,-0.517,0.565,0.692,0.759,0.165,0.765,0.741,0.316,0.134,0.38,0.73,0.79,0.876,-0.154,0.145,0.434,0.783,0.911,0.272,0.384,0.757,0.726,0.592,0.855,0.931,0.797,0.9,0.608,0.81,0.708,0.3,-0.436,0.662,0.578,0.661,-0.602,0.565,0.88,-0.708,0.709,0.891,0.79,0.834,-0.461,0.783,0.582,0.474,0.094,0.841,0.42,0.789,0.836,0.826,0.738,0.768,0.886,0.512,0.831,0.865,0.832,0.281,0.762,0.801,-0.803,0.762,0.898,0.833,0.734,0.81,-0.115,0.605,0.39,0.733,0.797,0.91,-0.652,0.549,0.885,-0.457,0.885,0.022,0.758,-0.394,0.814,0.682,-0.476,0.635,0.674,0.685,0.867,-0.56,0.579,-0.299,0.863,0.467,0.799,0.828,0.883,0.882,-0.301,0.678,-0.814,0.693,0.622,0.099,0.218,0.79,0.887,0.532,0.789,0.798,0.808,0.687,0.649,0.758,0.62,0.293,0.823,0.646,0.629,0.805,0.906,0.833,-0.69,0.847,0.797
AAON,0.746,0.0,0.579,0.806,0.711,0.539,-0.096,0.447,-0.532,0.345,0.852,-0.342,0.8,0.569,0.76,0.794,-0.715,0.091,0.667,0.687,0.037,0.428,-0.544,0.741,0.643,0.692,0.649,0.555,0.544,0.89,-0.82,0.907,0.904,0.883,0.347,0.611,0.917,0.872,0.524,0.665,0.708,0.894,0.884,0.873,0.41,0.585,0.689,0.884,0.895,0.07,0.771,0.834,0.561,0.797,0.596,0.835,0.446,0.904,0.424,-0.35,0.764,0.786,0.148,0.015,0.877,-0.239,-0.018,0.594,-0.72,0.773,0.563,0.888,0.88,0.827,-0.302,0.756,0.837,0.872,0.373,0.911,0.789,0.603,0.387,0.584,0.904,0.841,0.705,0.321,0.245,0.573,0.887,0.731,0.291,0.682,0.9,0.793,0.861,0.874,0.784,0.759,0.914,0.861,0.81,0.765,0.735,-0.432,0.841,0.751,0.883,-0.412,0.549,0.596,-0.671,0.625,0.546,0.654,0.916,-0.558,0.605,0.835,0.772,0.198,0.857,0.823,0.868,0.719,0.864,0.728,0.856,0.874,0.271,0.804,0.916,0.816,0.047,0.851,0.894,-0.757,0.837,0.868,0.913,0.634,0.832,0.061,0.817,0.182,0.862,0.884,0.9,-0.646,0.717,0.84,-0.149,0.682,0.41,0.797,-0.624,0.758,0.803,-0.542,0.743,0.83,0.876,0.855,-0.247,0.279,-0.312,0.598,0.288,0.517,0.826,0.895,0.849,-0.398,0.735,-0.672,0.622,0.341,0.325,-0.077,0.89,0.812,0.735,0.915,0.74,0.867,0.901,0.576,0.785,0.15,0.713,0.745,0.876,0.763,0.732,0.754,0.914,-0.34,0.866,0.443
ACB,0.709,0.579,0.0,0.274,0.168,0.8,0.342,0.793,-0.171,0.41,0.553,-0.097,0.724,0.593,0.514,0.612,-0.472,0.563,0.577,0.324,0.233,0.147,0.036,0.184,0.365,0.427,0.369,0.569,0.432,0.424,-0.594,0.483,0.424,0.485,0.311,0.815,0.645,0.355,0.484,0.264,0.408,0.345,0.389,0.58,0.405,0.462,0.482,0.515,0.547,0.451,0.572,0.609,0.059,0.887,0.454,0.626,0.431,0.566,0.504,0.222,0.536,0.774,0.44,0.082,0.343,0.012,-0.493,0.478,-0.305,0.556,0.467,0.494,0.476,0.382,-0.045,0.698,0.366,0.381,0.101,0.54,0.393,0.44,0.561,0.328,0.623,0.411,0.604,-0.072,0.043,0.497,0.462,0.661,0.484,0.399,0.44,0.346,0.464,0.478,0.542,0.359,0.656,0.34,0.548,0.504,0.408,-0.109,0.709,0.746,0.542,-0.273,0.288,0.769,-0.306,0.509,0.562,0.249,0.494,-0.039,0.54,0.227,0.301,0.466,0.523,0.38,0.424,0.535,0.618,0.516,0.71,0.539,0.353,0.554,0.559,0.473,0.389,0.41,0.665,-0.602,0.309,0.574,0.609,0.342,0.462,0.152,0.204,0.45,0.389,0.638,0.666,-0.14,0.23,0.642,-0.086,0.44,-0.004,0.496,-0.184,0.615,0.754,-0.238,0.59,0.275,0.389,0.533,-0.111,0.441,0.261,0.592,0.286,0.772,0.569,0.625,0.586,0.132,0.447,-0.586,0.484,0.56,0.469,0.399,0.476,0.625,0.637,0.478,0.3,0.496,0.496,0.574,0.363,0.482,0.321,0.388,0.339,0.232,0.34,0.521,0.494,-0.259,0.616,0.553
ACGL,0.376,0.806,0.274,0.0,0.597,0.444,-0.287,0.025,-0.256,-0.006,0.665,-0.291,0.484,0.128,0.392,0.434,-0.563,-0.04,0.275,0.356,-0.452,0.687,-0.503,0.683,0.205,0.324,0.612,0.137,0.122,0.953,-0.621,0.852,0.804,0.763,0.418,0.218,0.694,0.852,0.047,0.513,0.43,0.752,0.794,0.7,0.01,0.8,0.3,0.794,0.659,0.169,0.377,0.467,0.271,0.416,0.214,0.652,0.004,0.825,-0.044,-0.356,0.727,0.527,-0.297,-0.118,0.799,-0.001,0.334,0.57,-0.441,0.446,0.122,0.678,0.74,0.734,-0.263,0.719,0.614,0.725,0.419,0.715,0.502,0.75,0.457,0.485,0.734,0.545,0.407,0.563,0.387,0.67,0.674,0.35,0.276,0.596,0.814,0.554,0.779,0.665,0.454,0.436,0.719,0.825,0.487,0.559,0.852,-0.536,0.651,0.687,0.828,-0.019,0.164,0.21,-0.342,0.25,0.099,0.325,0.737,-0.571,0.217,0.691,0.841,0.137,0.544,0.908,0.739,0.375,0.585,0.478,0.636,0.605,-0.015,0.465,0.733,0.509,-0.251,0.734,0.69,-0.505,0.649,0.611,0.756,0.336,0.52,0.26,0.717,0.106,0.795,0.634,0.671,-0.359,0.603,0.577,0.101,0.319,0.45,0.548,-0.795,0.378,0.583,-0.487,0.608,0.782,0.746,0.577,0.114,-0.111,-0.305,0.176,0.067,0.189,0.529,0.673,0.524,-0.459,0.463,-0.309,0.239,-0.153,0.236,-0.494,0.756,0.473,0.75,0.788,0.406,0.653,0.873,0.356,0.506,-0.323,0.696,0.461,0.85,0.57,0.426,0.422,0.694,0.051,0.595,0.008
ACGLO,0.516,0.711,0.168,0.597,0.0,0.128,-0.085,0.248,-0.748,0.283,0.683,-0.303,0.576,0.504,0.705,0.664,-0.434,-0.178,0.585,0.731,0.198,0.332,-0.594,0.673,0.672,0.666,0.338,0.497,0.602,0.629,-0.616,0.645,0.721,0.721,0.201,0.318,0.708,0.642,0.545,0.462,0.721,0.762,0.694,0.61,0.442,0.155,0.7,0.577,0.722,-0.177,0.689,0.688,0.683,0.459,0.649,0.6,0.532,0.726,0.478,-0.475,0.491,0.445,0.255,0.032,0.741,-0.361,0.116,0.426,-0.706,0.641,0.573,0.784,0.667,0.689,-0.214,0.411,0.819,0.686,0.462,0.666,0.64,0.341,-0.096,0.353,0.675,0.84,0.612,0.112,-0.053,0.195,0.791,0.592,0.024,0.598,0.681,0.804,0.681,0.715,0.668,0.761,0.652,0.723,0.733,0.685,0.384,-0.175,0.562,0.363,0.542,-0.622,0.67,0.407,-0.737,0.722,0.504,0.651,0.723,-0.49,0.528,0.898,0.439,0.019,0.798,0.643,0.653,0.624,0.709,0.593,0.556,0.75,0.3,0.712,0.7,0.795,-0.067,0.637,0.644,-0.467,0.774,0.677,0.669,0.682,0.838,-0.179,0.821,0.101,0.639,0.633,0.697,-0.732,0.527,0.613,-0.08,0.618,0.427,0.789,-0.397,0.547,0.522,-0.424,0.502,0.622,0.805,0.75,-0.327,0.205,-0.405,0.536,0.0,0.195,0.741,0.641,0.717,-0.321,0.77,-0.629,0.728,0.342,0.113,-0.088,0.662,0.692,0.353,0.704,0.768,0.743,0.599,0.339,0.803,0.067,0.669,0.711,0.694,0.832,0.776,0.61,0.768,-0.462,0.717,0.429
ACIW,0.535,0.539,0.8,0.444,0.128,0.0,0.358,0.588,0.074,0.291,0.559,0.016,0.59,0.375,0.344,0.452,-0.336,0.554,0.395,0.089,-0.125,0.315,0.181,0.236,0.098,0.196,0.422,0.375,0.204,0.524,-0.54,0.537,0.425,0.51,0.321,0.69,0.58,0.377,0.293,0.233,0.219,0.285,0.381,0.54,0.227,0.667,0.246,0.523,0.462,0.673,0.411,0.45,-0.149,0.648,0.321,0.56,0.193,0.609,0.246,0.345,0.582,0.738,0.241,0.119,0.373,0.245,-0.286,0.662,-0.056,0.447,0.221,0.412,0.456,0.383,-0.045,0.83,0.241,0.339,0.29,0.548,0.261,0.73,0.616,0.326,0.608,0.247,0.539,0.153,0.132,0.616,0.344,0.505,0.646,0.449,0.459,0.204,0.475,0.424,0.383,0.217,0.609,0.398,0.372,0.407,0.559,-0.227,0.636,0.852,0.682,0.016,0.147,0.645,-0.069,0.3,0.349,0.07,0.459,0.014,0.293,0.139,0.454,0.592,0.383,0.503,0.404,0.441,0.575,0.425,0.663,0.44,0.366,0.393,0.504,0.324,0.118,0.371,0.636,-0.499,0.252,0.538,0.544,0.145,0.306,0.378,0.152,0.541,0.416,0.591,0.592,0.078,0.199,0.616,0.21,0.274,-0.017,0.451,-0.244,0.54,0.71,-0.165,0.697,0.314,0.333,0.476,0.244,0.389,0.344,0.411,0.141,0.65,0.449,0.583,0.478,0.191,0.386,-0.398,0.281,0.341,0.521,0.143,0.452,0.496,0.821,0.464,0.102,0.456,0.556,0.539,0.253,0.297,0.36,0.274,0.389,0.136,0.185,0.406,0.416,0.036,0.554,0.379
ADBE,0.026,-0.096,0.342,-0.287,-0.085,0.358,0.0,0.493,0.164,0.109,0.073,0.678,0.186,0.169,-0.057,0.116,0.403,0.791,0.046,-0.091,0.345,0.046,0.598,-0.167,0.06,-0.013,-0.13,0.101,0.065,-0.261,-0.003,-0.267,-0.344,0.115,0.304,0.325,-0.11,-0.406,0.23,0.081,0.083,-0.39,-0.434,-0.226,-0.003,-0.198,0.003,-0.244,-0.034,0.501,0.079,0.103,-0.034,0.182,0.279,-0.009,0.382,0.059,0.481,0.686,0.011,0.243,0.69,0.658,-0.272,0.587,-0.157,-0.098,0.382,0.312,-0.006,-0.15,-0.322,-0.34,0.594,0.198,-0.148,-0.274,0.425,0.028,-0.027,0.143,0.121,-0.049,0.068,-0.149,0.1,-0.024,-0.351,-0.333,-0.138,0.196,0.402,0.327,-0.333,-0.084,-0.046,-0.17,-0.165,-0.032,-0.137,-0.101,0.051,0.021,-0.079,0.605,0.049,0.257,-0.051,-0.081,0.297,0.315,0.182,0.217,0.111,-0.275,-0.26,0.699,0.032,-0.156,-0.366,0.856,-0.015,-0.016,-0.401,0.045,0.13,0.064,0.105,-0.123,0.464,0.082,-0.201,-0.045,0.199,-0.414,0.115,0.174,-0.328,-0.102,-0.187,-0.186,-0.015,0.14,-0.31,0.414,-0.412,0.081,-0.075,0.262,-0.272,0.095,0.571,-0.095,0.008,0.226,0.544,0.308,0.304,0.483,0.333,-0.413,-0.154,0.047,0.364,0.279,0.851,0.231,-0.001,0.227,0.067,-0.175,0.08,0.862,0.288,-0.031,0.351,0.573,0.655,0.683,-0.357,0.108,0.13,-0.288,-0.13,-0.158,-0.316,0.305,0.025,0.49,0.253,-0.148,-0.409,-0.12,-0.066,-0.093,-0.176,0.151,0.085,0.243
ADSK,0.779,0.447,0.793,0.025,0.248,0.588,0.493,0.0,-0.378,0.671,0.542,-0.004,0.75,0.798,0.663,0.704,-0.336,0.567,0.745,0.501,0.554,-0.173,0.069,0.218,0.571,0.61,0.17,0.773,0.667,0.19,-0.499,0.346,0.349,0.391,0.056,0.868,0.6,0.211,0.709,0.207,0.519,0.288,0.294,0.521,0.641,0.104,0.661,0.393,0.571,0.209,0.725,0.674,0.261,0.781,0.6,0.547,0.713,0.485,0.762,0.302,0.393,0.718,0.76,0.162,0.305,-0.177,-0.646,0.368,-0.33,0.688,0.684,0.493,0.423,0.272,-0.081,0.525,0.399,0.363,0.213,0.489,0.479,0.214,0.183,0.26,0.532,0.494,0.763,-0.261,-0.066,0.174,0.474,0.784,0.43,0.301,0.358,0.445,0.332,0.511,0.616,0.571,0.585,0.285,0.617,0.55,0.096,-0.019,0.513,0.54,0.382,-0.532,0.479,0.897,-0.437,0.647,0.785,0.402,0.465,0.009,0.689,0.282,0.085,0.41,0.593,0.194,0.368,0.645,0.61,0.58,0.636,0.583,0.552,0.653,0.527,0.592,0.465,0.331,0.614,-0.518,0.363,0.604,0.519,0.476,0.566,-0.041,0.229,0.54,0.303,0.627,0.631,-0.327,0.228,0.684,-0.189,0.629,-0.024,0.623,0.01,0.73,0.636,-0.158,0.56,0.24,0.372,0.626,-0.333,0.584,0.223,0.809,0.357,0.822,0.626,0.546,0.675,0.239,0.579,-0.666,0.697,0.793,0.333,0.619,0.374,0.717,0.417,0.401,0.463,0.497,0.302,0.586,0.527,0.796,0.255,0.543,0.214,0.318,0.536,0.62,0.507,-0.516,0.656,0.784
AEP,-0.588,-0.532,-0.171,-0.256,-0.748,0.074,0.164,-0.378,0.0,-0.563,-0.549,0.517,-0.617,-0.7,-0.788,-0.689,0.508,0.297,-0.726,-0.853,-0.519,0.024,0.73,-0.472,-0.716,-0.776,-0.001,-0.697,-0.841,-0.351,0.603,-0.433,-0.604,-0.481,0.012,-0.409,-0.647,-0.434,-0.707,-0.283,-0.713,-0.653,-0.573,-0.556,-0.737,0.111,-0.853,-0.361,-0.672,0.437,-0.731,-0.697,-0.669,-0.481,-0.719,-0.5,-0.752,-0.508,-0.642,0.474,-0.253,-0.323,-0.413,0.006,-0.593,0.671,0.192,-0.244,0.842,-0.535,-0.794,-0.753,-0.591,-0.617,0.342,-0.138,-0.834,-0.597,-0.164,-0.52,-0.59,0.055,0.244,-0.243,-0.54,-0.851,-0.638,0.365,0.087,-0.01,-0.805,-0.7,0.275,-0.187,-0.548,-0.834,-0.379,-0.651,-0.762,-0.811,-0.568,-0.491,-0.821,-0.767,-0.035,0.113,-0.549,-0.137,-0.252,0.927,-0.683,-0.44,0.907,-0.811,-0.75,-0.747,-0.663,0.475,-0.653,-0.771,-0.171,0.261,-0.792,-0.26,-0.565,-0.677,-0.535,-0.608,-0.502,-0.762,-0.451,-0.684,-0.635,-0.863,-0.125,-0.501,-0.493,0.512,-0.751,-0.603,-0.599,-0.884,-0.845,0.436,-0.756,-0.147,-0.519,-0.495,-0.633,0.835,-0.502,-0.582,0.456,-0.765,-0.369,-0.718,0.159,-0.524,-0.378,0.502,-0.286,-0.469,-0.703,-0.693,0.753,-0.405,0.552,-0.696,-0.032,-0.326,-0.773,-0.565,-0.724,0.361,-0.683,0.797,-0.777,-0.53,0.131,-0.134,-0.507,-0.734,-0.119,-0.55,-0.827,-0.724,-0.38,-0.136,-0.759,-0.292,-0.378,-0.828,-0.487,-0.769,-0.838,-0.705,-0.712,0.863,-0.659,-0.612
AGIO,0.736,0.345,0.41,-0.006,0.283,0.291,0.109,0.671,-0.563,0.0,0.566,-0.167,0.673,0.852,0.747,0.719,-0.345,0.147,0.763,0.671,0.578,-0.38,-0.134,0.41,0.55,0.685,0.069,0.806,0.827,0.142,-0.475,0.355,0.444,0.273,-0.291,0.777,0.566,0.264,0.807,0.188,0.482,0.41,0.382,0.56,0.895,-0.0,0.734,0.283,0.601,-0.184,0.717,0.654,0.414,0.568,0.629,0.522,0.752,0.364,0.7,0.207,0.258,0.554,0.528,0.127,0.395,-0.56,-0.659,0.242,-0.487,0.59,0.82,0.594,0.506,0.402,-0.455,0.257,0.51,0.47,0.193,0.551,0.54,0.065,-0.096,0.293,0.459,0.545,0.683,-0.423,0.073,0.066,0.539,0.798,-0.001,0.017,0.443,0.58,0.156,0.599,0.723,0.69,0.55,0.302,0.6,0.588,-0.037,-0.208,0.427,0.307,0.331,-0.614,0.499,0.68,-0.532,0.603,0.865,0.657,0.554,-0.21,0.693,0.302,0.19,-0.012,0.624,0.018,0.467,0.74,0.513,0.636,0.573,0.663,0.742,0.609,0.549,0.679,0.353,0.388,0.533,-0.596,0.577,0.651,0.502,0.726,0.601,-0.203,0.412,0.522,0.446,0.514,0.566,-0.571,0.471,0.7,-0.411,0.789,0.031,0.595,0.023,0.657,0.424,-0.266,0.446,0.387,0.412,0.682,-0.616,0.782,-0.253,0.849,0.374,0.705,0.676,0.544,0.706,-0.149,0.498,-0.667,0.599,0.719,-0.005,0.345,0.425,0.74,0.251,0.468,0.624,0.599,0.296,0.383,0.596,0.722,0.035,0.738,0.268,0.439,0.693,0.81,0.571,-0.755,0.641,0.866
