,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.578,0.644,-0.217,0.302,0.15,0.406,0.476,-0.278,0.258,0.557,0.228,0.522,0.547,0.382,0.643,0.546,0.494,0.471,0.389,0.557,0.446,-0.181,0.742,-0.19,-0.23,0.664,0.73,-0.342,0.556,-0.077,0.379,0.216,0.409,0.296,0.443,0.503,0.214,0.5,0.566,0.713,0.34,0.539,0.471,0.083,0.386,-0.377,0.563,0.299,0.177,0.556,0.416,-0.282,0.157,0.256,0.538,0.614,0.049,0.388,0.599,0.375,0.649,0.571,0.353,0.551,0.399,-0.262,0.727,0.013,0.48,0.528,-0.238,0.467,0.272,0.561,0.358,0.04,0.248,-0.222,0.525,0.219,0.353,0.229,-0.424,0.254,-0.082,0.086,0.435,0.155,0.37,-0.023,0.583,0.37,0.49,0.501,0.133,0.595,0.662,0.643,0.327,0.635,0.509,0.624,0.089,0.252,0.478,0.386,0.29,0.016,-0.098,0.501,0.149,-0.385,0.45,0.302,0.001,0.572,0.2,-0.286,0.385,0.461,0.59,0.141,0.347,0.173,0.505,0.174,0.478,0.595,0.376,0.378,0.4,0.594,0.528,0.439,0.381,0.499,-0.107,0.606,0.481,0.761,-0.087,0.352,0.231,0.512,0.553,0.414,0.571,0.546,0.695,0.435,0.614,0.445,0.41,0.582,0.489,0.586,0.373,0.106,0.34,0.581,0.52,0.554,0.253,0.285,-0.294,0.399,0.516,0.503,0.491,0.025,0.444,-0.025,0.486,0.492,0.487,0.541,0.034,0.235,0.367,0.539,0.601,0.04,0.426,0.485,0.294,0.434,0.47,0.679,0.148,-0.268,0.389,0.305,0.313,0.331,0.221,-0.007,-0.145,0.361,0.484
AAON,0.578,0.0,0.629,-0.527,0.253,-0.041,0.461,0.577,0.125,0.449,0.658,-0.093,0.568,0.623,0.711,0.498,0.69,0.578,0.354,0.444,0.663,0.535,-0.539,0.71,-0.145,-0.305,0.776,0.645,-0.356,0.525,0.284,0.618,0.508,0.434,0.165,0.492,0.508,0.467,0.536,0.564,0.534,0.656,0.801,0.59,-0.288,0.6,-0.345,0.867,0.223,0.253,0.198,0.516,-0.046,0.334,0.054,0.563,0.609,0.431,0.39,0.698,0.512,0.621,0.753,0.421,0.64,0.471,-0.155,0.557,0.186,0.73,0.614,-0.094,0.754,0.316,0.566,0.393,-0.132,0.183,-0.396,0.746,0.488,0.736,0.386,-0.011,0.21,-0.009,-0.056,0.454,-0.23,0.486,-0.385,0.434,0.302,0.307,0.752,0.134,0.374,0.533,0.807,0.301,0.355,0.659,0.705,0.548,-0.175,0.083,0.606,0.189,0.249,0.242,0.817,0.249,-0.573,0.4,0.581,0.043,0.832,0.189,-0.613,0.504,0.635,0.592,0.162,0.372,0.221,0.535,0.157,0.261,0.487,0.412,-0.071,0.67,0.634,0.437,0.626,0.527,0.561,-0.484,0.607,0.368,0.453,0.421,0.285,0.332,0.708,0.598,0.674,0.584,0.758,0.792,0.652,0.497,0.463,0.274,0.739,0.275,0.745,0.498,-0.06,0.446,0.715,0.696,0.618,0.588,0.357,-0.298,0.427,0.413,0.613,0.662,0.077,0.671,-0.144,0.499,0.697,0.57,0.741,0.033,-0.06,0.169,0.843,0.687,0.023,0.636,0.721,0.76,0.58,0.696,0.537,-0.218,-0.01,0.673,0.469,0.244,0.693,0.58,-0.451,0.17,0.488,-0.044
ACB,0.644,0.629,0.0,-0.254,0.72,0.386,0.75,0.759,-0.242,0.342,0.613,0.177,0.699,0.683,0.75,0.388,0.373,0.754,0.782,0.702,0.871,0.399,0.166,0.817,0.262,-0.487,0.701,0.842,-0.274,0.455,-0.302,0.389,-0.002,-0.004,0.673,0.768,0.666,-0.151,0.788,0.734,0.898,0.148,0.581,0.749,0.295,0.342,-0.387,0.684,0.682,0.442,0.351,0.749,-0.57,0.385,0.23,0.517,0.761,0.006,0.68,0.523,0.065,0.78,0.822,0.541,0.665,0.197,-0.456,0.76,0.425,0.668,0.831,0.148,0.539,-0.097,0.829,0.702,0.467,0.65,-0.528,0.543,0.68,0.647,0.396,-0.357,0.481,-0.286,-0.363,0.78,0.235,0.659,0.072,0.759,-0.063,0.236,0.225,0.611,0.666,0.816,0.735,0.584,0.537,0.737,0.767,0.426,0.362,0.574,0.734,0.093,0.383,-0.032,0.627,-0.192,-0.359,0.362,0.594,-0.34,0.425,0.574,-0.428,0.611,0.619,0.632,0.54,0.569,-0.179,0.826,0.647,0.535,0.376,0.752,0.595,0.625,0.424,0.669,0.62,0.621,0.651,-0.262,0.835,0.71,0.325,0.164,0.634,0.564,0.701,0.69,0.536,0.653,0.678,0.586,0.182,0.553,0.231,0.797,0.351,0.443,0.773,0.451,0.466,0.392,0.724,0.65,0.354,-0.02,0.479,0.069,0.718,0.745,0.679,0.83,0.5,0.602,0.252,0.678,0.641,0.692,0.832,0.452,0.385,0.682,0.448,0.736,-0.191,0.616,0.677,0.308,0.334,0.509,0.401,-0.002,0.026,0.733,-0.139,0.63,0.181,0.53,0.013,-0.336,0.614,0.405
ACGL,-0.217,-0.527,-0.254,0.0,0.02,-0.228,-0.211,-0.33,-0.04,0.008,-0.314,0.074,-0.395,-0.208,-0.411,-0.105,-0.41,-0.253,-0.093,-0.049,-0.244,-0.295,0.469,-0.33,0.025,0.021,-0.39,-0.404,0.395,-0.443,-0.193,-0.692,-0.616,-0.534,0.097,-0.101,-0.382,-0.307,-0.094,-0.319,-0.294,-0.739,-0.398,-0.189,0.272,-0.263,0.264,-0.528,-0.08,-0.056,-0.214,-0.258,0.03,-0.266,0.03,-0.342,-0.338,-0.077,-0.125,-0.357,-0.274,-0.26,-0.292,-0.151,-0.328,-0.3,0.23,-0.331,0.08,-0.48,-0.329,0.331,-0.429,-0.144,-0.129,-0.108,0.226,-0.09,0.174,-0.226,-0.083,-0.327,-0.048,-0.093,-0.122,-0.115,-0.107,-0.124,0.351,-0.138,0.473,-0.129,-0.283,0.029,-0.506,-0.011,-0.381,-0.305,-0.56,-0.286,-0.443,-0.291,-0.427,-0.343,0.37,0.103,-0.31,0.236,0.18,0.029,-0.517,0.045,0.316,-0.511,-0.309,-0.108,-0.627,0.19,0.358,-0.075,-0.27,-0.291,0.066,0.09,-0.456,-0.244,-0.013,0.086,-0.283,-0.24,0.285,-0.173,-0.071,-0.179,-0.34,-0.267,-0.25,0.282,-0.201,-0.09,-0.208,-0.358,0.023,0.137,-0.323,-0.384,-0.335,-0.185,-0.546,-0.49,-0.215,-0.293,-0.192,-0.06,-0.529,-0.233,-0.415,-0.433,0.403,-0.537,-0.284,-0.479,-0.216,-0.12,-0.059,0.025,-0.101,-0.273,-0.316,-0.421,0.281,-0.345,0.164,-0.329,-0.327,-0.242,-0.479,0.246,0.534,-0.099,-0.629,-0.424,-0.302,-0.219,-0.44,-0.598,-0.614,-0.514,-0.295,-0.226,-0.075,-0.266,-0.354,0.059,-0.414,-0.251,0.49,-0.072,-0.216,0.165
ACGLO,0.302,0.253,0.72,0.02,0.0,0.586,0.892,0.819,-0.542,0.448,0.65,-0.162,0.789,0.703,0.637,-0.11,0.307,0.837,0.955,0.801,0.8,-0.175,0.325,0.463,0.162,-0.811,0.608,0.676,-0.427,0.463,-0.679,0.15,-0.455,-0.479,0.613,0.885,0.774,-0.64,0.765,0.776,0.679,-0.313,0.524,0.844,0.651,0.399,-0.693,0.474,0.741,0.153,-0.163,0.75,-0.889,-0.108,-0.293,0.641,0.738,-0.344,0.927,0.448,-0.497,0.792,0.7,0.685,0.735,-0.028,-0.587,0.378,0.822,0.668,0.838,0.413,0.361,-0.621,0.825,0.941,0.512,0.916,-0.848,0.362,0.745,0.618,-0.058,-0.227,0.564,-0.709,-0.752,0.912,0.237,0.871,0.48,0.885,-0.597,0.028,-0.151,0.88,0.583,0.75,0.247,0.812,0.378,0.797,0.686,0.094,0.172,0.705,0.744,-0.052,0.192,-0.399,0.484,-0.382,-0.45,0.087,0.768,-0.811,0.094,0.85,-0.519,0.84,0.72,0.7,0.833,0.849,-0.688,0.789,0.94,0.715,0.389,0.8,0.721,0.704,0.136,0.86,0.667,0.794,0.803,-0.482,0.622,0.909,0.044,-0.176,0.944,0.837,0.734,0.723,0.631,0.523,0.497,0.153,-0.286,0.629,0.08,0.915,0.203,-0.052,0.727,-0.024,0.82,-0.12,0.699,0.657,-0.135,-0.264,0.005,0.082,0.908,0.801,0.726,0.728,0.8,0.643,-0.03,0.783,0.699,0.834,0.721,0.813,0.658,0.859,0.172,0.698,-0.622,0.714,0.68,-0.094,-0.079,0.489,0.267,0.029,-0.272,0.793,-0.597,0.578,-0.313,0.463,0.062,-0.711,0.809,0.323
ACIW,0.15,-0.041,0.386,-0.228,0.586,0.0,0.637,0.589,-0.602,0.049,0.373,-0.188,0.621,0.444,0.288,-0.163,0.21,0.527,0.652,0.355,0.346,-0.389,0.337,0.152,0.064,-0.511,0.357,0.501,-0.401,0.495,-0.595,0.371,-0.117,-0.031,0.455,0.464,0.631,-0.57,0.389,0.577,0.517,-0.061,0.195,0.507,0.647,0.178,-0.523,0.221,0.583,0.005,-0.012,0.503,-0.729,-0.109,-0.241,0.474,0.579,-0.519,0.631,0.207,-0.462,0.52,0.222,0.372,0.489,-0.018,-0.412,0.263,0.441,0.424,0.549,0.265,0.058,-0.467,0.397,0.59,0.449,0.778,-0.501,-0.051,0.283,0.2,-0.302,-0.266,0.342,-0.357,-0.557,0.53,-0.005,0.43,0.483,0.602,-0.451,-0.028,-0.237,0.703,0.627,0.577,0.214,0.758,0.602,0.446,0.48,0.001,0.133,0.389,0.543,-0.045,-0.246,-0.569,0.342,-0.187,-0.114,0.382,0.419,-0.547,-0.033,0.371,-0.253,0.371,0.361,0.485,0.557,0.399,-0.28,0.508,0.721,0.53,0.409,0.659,0.519,0.205,-0.305,0.575,0.274,0.561,0.508,-0.131,0.102,0.52,0.126,-0.294,0.575,0.328,0.29,0.528,0.324,0.276,0.399,-0.035,-0.54,0.545,-0.173,0.63,0.126,0.038,0.4,-0.095,0.475,0.131,0.352,0.377,-0.251,-0.457,-0.237,0.077,0.584,0.701,0.487,0.469,0.293,0.243,-0.096,0.646,0.37,0.462,0.437,0.48,0.229,0.748,0.082,0.519,-0.068,0.386,0.392,-0.193,0.178,0.346,0.296,0.536,-0.153,0.354,-0.438,0.147,-0.324,0.039,0.008,-0.678,0.522,0.282
ADBE,0.406,0.461,0.75,-0.211,0.892,0.637,0.0,0.975,-0.394,0.554,0.831,-0.349,0.923,0.891,0.805,0.08,0.592,0.976,0.94,0.797,0.839,-0.135,0.05,0.576,-0.017,-0.845,0.807,0.803,-0.528,0.693,-0.432,0.493,-0.156,-0.161,0.593,0.939,0.891,-0.394,0.772,0.878,0.717,0.011,0.719,0.943,0.467,0.644,-0.721,0.731,0.726,0.141,-0.137,0.884,-0.801,0.012,-0.316,0.796,0.893,-0.12,0.964,0.591,-0.256,0.921,0.822,0.754,0.898,0.196,-0.508,0.425,0.801,0.88,0.906,0.463,0.591,-0.387,0.884,0.97,0.333,0.874,-0.872,0.567,0.8,0.791,-0.04,-0.091,0.458,-0.589,-0.646,0.918,0.045,0.925,0.364,0.921,-0.464,0.187,0.118,0.803,0.568,0.776,0.499,0.895,0.49,0.919,0.862,0.177,-0.052,0.538,0.92,0.122,0.163,-0.246,0.744,-0.129,-0.62,0.298,0.91,-0.746,0.335,0.801,-0.716,0.891,0.859,0.894,0.839,0.858,-0.472,0.809,0.856,0.696,0.56,0.874,0.518,0.833,0.3,0.885,0.772,0.926,0.931,-0.649,0.612,0.858,0.211,-0.107,0.931,0.801,0.857,0.911,0.806,0.665,0.753,0.298,-0.076,0.771,0.173,0.854,0.473,-0.056,0.888,0.024,0.688,0.006,0.855,0.824,0.066,-0.018,0.016,-0.186,0.982,0.826,0.84,0.887,0.674,0.792,-0.151,0.926,0.869,0.939,0.872,0.775,0.543,0.849,0.495,0.896,-0.507,0.867,0.883,0.194,0.24,0.771,0.497,0.095,-0.154,0.893,-0.319,0.459,-0.04,0.597,-0.126,-0.514,0.938,0.105
ADSK,0.476,0.577,0.759,-0.33,0.819,0.589,0.975,0.0,-0.327,0.515,0.856,-0.37,0.94,0.924,0.843,0.164,0.701,0.979,0.887,0.763,0.838,-0.018,-0.073,0.666,-0.07,-0.788,0.872,0.825,-0.586,0.764,-0.32,0.634,-0.01,-0.002,0.505,0.923,0.914,-0.234,0.758,0.906,0.722,0.19,0.805,0.95,0.319,0.741,-0.727,0.821,0.635,0.114,-0.033,0.886,-0.702,0.08,-0.274,0.841,0.935,-0.01,0.931,0.623,-0.114,0.942,0.864,0.734,0.923,0.328,-0.508,0.472,0.708,0.925,0.908,0.389,0.706,-0.266,0.866,0.925,0.203,0.805,-0.828,0.646,0.751,0.826,0.0,-0.108,0.407,-0.526,-0.594,0.89,-0.07,0.903,0.221,0.898,-0.321,0.23,0.284,0.692,0.562,0.8,0.629,0.863,0.517,0.951,0.891,0.223,-0.143,0.477,0.944,0.2,0.145,-0.203,0.842,-0.061,-0.701,0.363,0.922,-0.625,0.489,0.711,-0.789,0.859,0.851,0.935,0.734,0.81,-0.3,0.838,0.784,0.642,0.613,0.842,0.411,0.86,0.397,0.867,0.829,0.93,0.939,-0.683,0.647,0.819,0.328,0.011,0.873,0.715,0.885,0.956,0.851,0.661,0.859,0.427,0.048,0.818,0.229,0.774,0.595,-0.013,0.941,0.117,0.56,0.1,0.892,0.894,0.174,0.095,0.019,-0.284,0.944,0.8,0.872,0.924,0.546,0.849,-0.208,0.947,0.906,0.955,0.924,0.669,0.449,0.78,0.637,0.944,-0.386,0.888,0.937,0.317,0.408,0.855,0.573,0.071,-0.129,0.914,-0.153,0.437,0.135,0.645,-0.266,-0.415,0.916,0.055
AEP,-0.278,0.125,-0.242,-0.04,-0.542,-0.602,-0.394,-0.327,0.0,-0.008,-0.287,0.008,-0.502,-0.269,0.1,0.263,-0.195,-0.322,-0.603,-0.272,-0.21,0.421,-0.25,-0.034,0.229,0.516,-0.292,-0.414,0.548,-0.424,0.805,0.027,0.312,0.149,-0.162,-0.286,-0.513,0.653,-0.36,-0.508,-0.414,0.294,-0.156,-0.386,-0.653,-0.102,0.672,0.053,-0.351,0.266,-0.006,-0.088,0.763,0.572,0.371,-0.523,-0.433,0.822,-0.528,-0.334,0.569,-0.42,-0.048,-0.236,-0.42,0.136,0.38,-0.253,-0.306,-0.2,-0.408,0.092,0.166,0.567,-0.304,-0.471,-0.248,-0.606,0.445,0.249,0.015,0.064,0.507,0.592,-0.439,0.515,0.441,-0.414,-0.105,-0.313,-0.525,-0.596,0.364,-0.02,0.287,-0.514,-0.673,-0.565,0.124,-0.621,-0.549,-0.345,-0.327,0.441,-0.278,-0.711,-0.189,0.198,0.547,0.922,-0.068,0.26,0.155,-0.269,-0.209,0.561,0.05,-0.25,0.113,-0.349,-0.302,-0.378,-0.335,-0.369,0.411,-0.393,-0.563,-0.701,-0.541,-0.388,-0.599,-0.099,0.291,-0.637,-0.18,-0.375,-0.446,-0.011,-0.025,-0.55,-0.316,0.567,-0.55,-0.31,-0.24,-0.338,-0.227,-0.142,-0.131,0.08,0.517,-0.578,0.018,-0.518,-0.188,-0.037,-0.254,0.267,-0.424,0.186,-0.252,-0.249,0.331,0.521,0.485,-0.008,-0.405,-0.647,-0.316,-0.1,-0.152,-0.15,0.357,-0.458,-0.283,-0.378,-0.159,-0.293,-0.349,-0.608,0.168,-0.344,0.199,-0.228,-0.199,0.54,0.11,-0.106,-0.419,-0.406,0.696,-0.136,0.504,-0.059,0.577,0.318,-0.121,0.938,-0.344,-0.661
AGIO,0.258,0.449,0.342,0.008,0.448,0.049,0.554,0.515,-0.008,0.0,0.741,-0.227,0.515,0.58,0.541,0.277,0.46,0.622,0.484,0.607,0.619,-0.099,-0.325,0.276,-0.222,-0.647,0.583,0.455,-0.082,0.38,0.146,0.147,-0.065,-0.133,0.466,0.615,0.406,0.015,0.39,0.433,0.235,-0.046,0.564,0.588,0.273,0.499,-0.359,0.564,0.513,0.228,-0.491,0.533,-0.346,-0.01,-0.331,0.524,0.406,0.207,0.524,0.647,0.04,0.564,0.556,0.387,0.638,0.013,0.039,0.205,0.679,0.638,0.526,0.38,0.467,0.053,0.671,0.605,0.066,0.36,-0.648,0.589,0.755,0.736,0.128,0.32,0.236,-0.238,-0.184,0.524,0.228,0.635,0.366,0.495,-0.327,0.385,0.199,0.517,0.128,0.214,0.203,0.388,0.046,0.543,0.646,0.32,-0.096,0.201,0.561,0.109,0.372,0.196,0.491,0.346,-0.4,0.069,0.682,-0.52,0.191,0.564,-0.466,0.742,0.779,0.588,0.65,0.699,-0.49,0.201,0.28,0.54,0.375,0.451,0.161,0.726,0.484,0.493,0.446,0.651,0.637,-0.572,0.327,0.479,0.024,-0.151,0.544,0.79,0.652,0.46,0.687,0.685,0.4,0.168,0.386,0.343,0.546,0.46,0.461,-0.15,0.528,-0.116,0.5,-0.073,0.658,0.506,0.378,0.468,0.244,-0.231,0.604,0.41,0.524,0.461,0.598,0.555,-0.156,0.391,0.671,0.578,0.482,0.576,0.353,0.332,0.459,0.534,-0.569,0.733,0.629,0.367,-0.071,0.549,0.279,-0.328,-0.132,0.627,0.022,0.153,0.104,0.428,0.041,-0.048,0.748,-0.118
