,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.488,-0.145,0.211,-0.241,0.324,-0.326,-0.369,0.002,-0.098,-0.306,-0.158,0.368,0.364,-0.668,0.358,-0.097,0.088,-0.266,-0.01,-0.075,-0.474,-0.111,-0.184,-0.144,-0.708,0.001,-0.458,-0.15,-0.529,0.065,-0.018,0.073,0.042,-0.349,-0.162,-0.048,-0.02,-0.267,-0.37,-0.099,-0.184,0.156,0.065,0.665,0.085,-0.11,-0.239,-0.677,0.402,0.294,-0.016,-0.441,0.057,-0.271,0.264,-0.204,0.268,0.011,-0.674,-0.093,0.223,-0.392,-0.279,0.345,-0.065,-0.225,-0.137,0.748,0.255,0.14,0.242,-0.133,0.004,-0.284,-0.009,-0.298,0.442,-0.246,-0.183,-0.386,0.048,-0.139,-0.319,0.269,-0.06,0.077,-0.279,0.585,-0.103,-0.487,0.291,-0.456,0.076,0.008,-0.164,-0.689,0.122,-0.343,0.456,0.26,-0.023,0.43,-0.191,-0.609,0.479,-0.072,0.176,0.218,0.224,-0.528,0.156,-0.496,-0.014,-0.585,-0.412,0.014,-0.457,-0.586,0.191,-0.048,-0.175,0.577,-0.043,-0.002,-0.296,-0.046,-0.107,-0.372,0.159,0.155,-0.478,-0.223,-0.235,-0.642,0.262,-0.262,-0.0,-0.339,-0.502,-0.307,-0.038,-0.391,0.386,-0.073,-0.443,-0.402,0.529,-0.586,0.393,-0.044,0.368,-0.549,-0.188,-0.572,-0.638,0.013,-0.346,-0.038,-0.27,-0.488,0.029,-0.324,0.765,-0.151,-0.19,0.105,0.003,-0.193,-0.216,-0.079,0.092,-0.349,-0.226,-0.361,-0.211,-0.393,-0.171,-0.153,0.54,0.042,0.549,0.072,0.084,0.216,0.106,-0.15,0.003,0.363,-0.174,-0.084,0.067,-0.045,0.207,-0.579,-0.046,0.393,-0.18,-0.075,-0.563
AAON,0.488,0.0,-0.268,0.208,0.002,0.285,-0.12,-0.171,0.186,0.064,-0.221,0.174,0.443,0.758,-0.549,0.486,0.21,0.595,-0.479,-0.014,-0.188,0.118,-0.315,0.188,0.041,-0.566,0.263,-0.353,-0.291,-0.435,-0.094,0.188,0.266,0.309,-0.298,0.063,0.037,0.232,-0.18,-0.332,0.067,-0.451,0.201,0.309,0.573,-0.196,-0.303,0.112,-0.412,0.325,0.845,0.239,-0.475,-0.053,-0.466,0.117,-0.014,0.368,0.17,-0.413,0.458,0.126,-0.145,0.256,0.469,0.308,-0.572,-0.375,0.477,0.512,-0.042,0.506,0.102,0.167,0.123,0.024,0.014,0.855,-0.414,-0.038,0.049,-0.172,-0.023,-0.316,0.378,-0.075,-0.05,0.127,0.675,0.016,-0.301,0.152,-0.583,0.144,0.243,0.245,-0.52,0.411,-0.155,0.268,0.587,0.215,0.39,-0.173,-0.385,0.369,0.282,0.49,0.528,0.288,-0.243,0.346,-0.326,-0.097,-0.309,-0.447,0.351,-0.03,-0.51,0.561,-0.408,0.192,0.793,0.314,0.289,-0.445,-0.302,-0.353,0.147,0.661,0.37,-0.328,0.056,-0.301,-0.48,0.659,-0.309,0.282,-0.301,-0.069,-0.3,-0.29,-0.083,0.515,0.076,-0.193,-0.084,0.427,-0.538,0.148,-0.293,0.626,-0.276,0.266,-0.245,-0.363,-0.027,-0.498,0.336,-0.045,-0.102,0.137,-0.17,0.666,-0.179,-0.272,0.621,0.375,-0.35,-0.075,0.158,0.349,0.135,0.127,-0.451,-0.096,-0.077,-0.195,-0.136,0.344,0.282,0.58,0.255,0.399,0.204,0.435,0.041,0.332,0.467,0.068,-0.028,0.517,0.063,0.465,-0.518,-0.287,0.615,-0.023,-0.001,-0.181
ACB,-0.145,-0.268,0.0,-0.656,-0.144,-0.42,-0.154,-0.403,-0.884,-0.064,0.869,-0.828,-0.555,-0.197,0.116,0.592,-0.787,-0.691,0.058,0.731,0.735,-0.204,0.869,-0.672,-0.772,0.493,-0.377,0.335,0.176,0.183,0.898,-0.804,-0.579,-0.712,-0.219,-0.695,-0.59,-0.762,0.826,0.324,-0.697,0.466,-0.395,-0.744,0.018,0.445,0.81,-0.17,-0.126,-0.742,-0.065,-0.784,0.615,0.877,0.889,0.504,-0.51,-0.791,-0.589,0.194,-0.552,0.788,-0.469,-0.248,0.391,-0.703,0.471,0.882,-0.081,-0.81,0.897,-0.84,-0.574,-0.6,-0.466,-0.787,-0.648,-0.103,0.943,-0.39,-0.418,0.692,0.778,-0.16,-0.775,-0.488,0.885,-0.537,-0.128,-0.68,-0.17,0.833,0.81,0.744,-0.62,-0.739,0.486,-0.772,0.592,0.048,0.166,-0.341,0.641,0.758,0.599,0.151,-0.207,-0.848,-0.756,-0.49,-0.266,-0.857,0.208,-0.103,0.096,0.594,-0.866,0.084,0.43,-0.499,0.223,-0.512,-0.177,-0.715,-0.129,0.769,0.748,0.915,-0.09,-0.558,-0.879,0.811,-0.675,0.598,0.153,-0.646,0.841,-0.863,0.572,-0.575,-0.577,0.874,-0.402,-0.524,-0.879,-0.296,-0.499,0.555,0.719,-0.26,0.081,-0.789,-0.459,-0.297,0.628,0.235,0.648,0.108,-0.735,0.629,0.042,0.132,0.575,0.02,0.278,0.942,-0.627,-0.618,-0.006,-0.349,-0.656,-0.613,-0.539,-0.708,-0.425,-0.539,0.017,-0.019,0.747,0.138,-0.602,0.447,-0.796,-0.797,-0.66,0.112,0.02,-0.364,-0.21,-0.693,-0.605,-0.777,-0.203,-0.455,0.759,0.93,-0.646,-0.207,0.054,0.22
ACGL,0.211,0.208,-0.656,0.0,0.535,0.762,0.413,0.559,0.769,-0.253,-0.528,0.608,0.487,0.348,0.134,-0.313,0.737,0.626,0.249,-0.541,-0.409,0.356,-0.575,0.69,0.625,-0.318,0.477,-0.385,0.159,0.004,-0.526,0.793,0.818,0.866,0.462,0.719,0.49,0.775,-0.369,-0.116,0.737,-0.032,0.668,0.795,0.027,0.175,-0.674,0.367,0.239,0.49,0.093,0.868,-0.212,-0.479,-0.785,-0.194,0.589,0.796,0.655,0.044,0.553,-0.414,0.585,0.394,-0.071,0.732,-0.024,-0.597,0.125,0.799,-0.594,0.718,0.742,0.794,0.637,0.775,0.634,0.333,-0.611,0.717,0.528,-0.221,-0.448,0.208,0.616,0.6,-0.574,0.647,0.329,0.634,0.237,-0.482,-0.517,-0.329,0.79,0.695,-0.551,0.797,-0.171,0.014,-0.216,0.44,-0.241,-0.58,-0.366,-0.267,0.12,0.782,0.803,0.799,0.43,0.811,-0.357,-0.002,-0.007,-0.315,0.753,0.173,-0.212,0.697,0.215,0.545,0.274,0.777,0.381,-0.35,-0.659,-0.664,0.297,0.591,0.716,-0.551,0.762,-0.34,-0.088,0.699,-0.521,0.767,-0.185,0.552,0.618,-0.654,0.508,0.5,0.666,0.533,0.591,-0.106,-0.591,0.755,0.106,0.688,0.428,0.586,-0.473,-0.106,-0.612,0.293,0.666,-0.297,-0.167,0.168,-0.22,-0.03,-0.271,-0.634,0.62,0.824,0.503,0.447,0.748,0.851,0.604,0.741,0.41,0.732,0.442,0.441,-0.633,-0.186,0.805,-0.116,0.825,0.779,0.707,-0.195,0.374,0.52,0.262,0.564,0.777,0.733,0.548,0.493,-0.387,-0.594,0.626,0.57,0.448,0.043
ACGLO,-0.241,0.002,-0.144,0.535,0.0,0.494,0.521,0.69,0.505,-0.082,0.192,0.506,0.363,0.487,0.602,-0.018,0.656,0.564,0.499,-0.232,0.035,0.802,-0.332,0.755,0.488,0.318,0.201,0.259,-0.05,0.549,-0.111,0.581,0.583,0.623,0.736,0.649,0.63,0.649,0.15,0.061,0.629,0.022,0.294,0.651,-0.242,0.053,-0.227,0.54,0.643,0.039,0.079,0.638,0.093,-0.17,-0.278,-0.123,0.711,0.499,0.675,0.557,0.602,0.028,0.793,0.72,-0.099,0.714,-0.113,-0.17,-0.445,0.466,-0.223,0.353,0.6,0.803,0.744,0.578,0.721,0.275,-0.139,0.727,0.795,0.208,-0.018,0.037,0.292,0.672,-0.315,0.785,0.101,0.637,0.3,-0.307,0.075,-0.181,0.681,0.653,-0.165,0.497,0.31,-0.335,-0.234,0.667,-0.169,-0.303,0.21,-0.57,0.552,0.502,0.572,0.436,0.699,0.435,0.325,0.313,0.582,-0.05,0.549,0.473,0.43,0.508,0.01,0.696,0.227,0.698,0.422,0.111,-0.334,-0.376,0.692,0.619,0.359,0.136,0.721,0.341,0.294,0.448,-0.108,0.555,0.288,0.674,0.572,-0.305,0.705,0.221,0.455,0.703,0.599,-0.108,0.165,0.471,0.619,0.359,0.575,0.828,0.333,0.552,-0.514,0.451,0.675,0.467,0.212,0.074,0.469,-0.236,-0.177,-0.183,0.606,0.729,0.414,0.764,0.653,0.609,0.798,0.674,0.235,0.825,0.636,0.735,-0.375,0.006,0.539,0.024,0.639,0.496,0.422,0.365,0.355,0.471,0.184,0.623,0.605,0.511,0.374,0.534,0.245,-0.142,0.43,0.619,0.556,0.508
ACIW,0.324,0.285,-0.42,0.762,0.494,0.0,0.322,0.376,0.536,-0.542,-0.358,0.378,0.473,0.547,0.076,0.016,0.486,0.521,0.198,-0.409,-0.44,0.21,-0.297,0.504,0.388,-0.19,0.407,-0.551,0.063,0.12,-0.208,0.607,0.748,0.736,0.254,0.5,0.414,0.575,-0.097,0.008,0.568,0.043,0.616,0.7,0.241,0.237,-0.61,0.411,0.051,0.361,0.21,0.7,-0.105,-0.125,-0.566,-0.186,0.507,0.608,0.594,-0.026,0.456,-0.257,0.378,0.482,-0.006,0.571,0.007,-0.483,0.291,0.619,-0.377,0.535,0.63,0.668,0.497,0.598,0.455,0.533,-0.501,0.58,0.426,-0.101,-0.318,0.129,0.4,0.512,-0.333,0.446,0.435,0.443,0.068,-0.18,-0.411,-0.116,0.664,0.563,-0.627,0.714,-0.042,0.222,-0.218,0.431,0.018,-0.559,-0.309,0.008,0.034,0.615,0.674,0.678,0.297,0.686,-0.449,-0.211,0.031,-0.201,0.574,0.165,-0.353,0.644,0.227,0.429,0.307,0.568,0.384,-0.393,-0.629,-0.433,0.303,0.535,0.533,-0.479,0.579,-0.132,-0.358,0.641,-0.364,0.605,-0.136,0.322,0.447,-0.53,0.391,0.424,0.435,0.378,0.351,0.17,-0.499,0.822,0.313,0.638,0.101,0.556,-0.341,-0.136,-0.282,0.331,0.449,-0.084,-0.496,0.25,-0.272,0.191,-0.353,-0.461,0.538,0.693,0.461,0.271,0.59,0.77,0.454,0.54,0.315,0.529,0.406,0.557,-0.5,0.048,0.689,0.137,0.654,0.685,0.44,-0.041,0.365,0.638,0.451,0.359,0.537,0.622,0.541,0.555,-0.292,-0.371,0.582,0.35,0.583,0.199
ADBE,-0.326,-0.12,-0.154,0.413,0.521,0.322,0.0,0.758,0.25,-0.339,0.01,0.261,-0.302,0.101,0.683,-0.018,0.382,0.334,0.144,0.045,-0.345,0.431,-0.06,0.608,0.139,0.494,0.762,0.067,0.6,0.391,-0.246,0.367,0.628,0.63,0.336,0.552,0.236,0.464,0.123,0.713,0.241,0.511,0.645,0.311,-0.711,0.419,-0.3,0.903,0.68,-0.405,0.2,0.512,0.521,-0.172,-0.101,-0.414,0.414,0.043,0.146,0.394,0.65,-0.078,0.735,0.701,0.084,0.37,0.23,0.035,-0.537,0.241,-0.458,-0.004,0.74,0.375,0.789,0.346,0.59,0.153,0.021,0.816,0.676,-0.297,0.176,0.752,-0.199,0.141,-0.051,0.722,0.02,0.31,0.805,-0.255,0.251,0.058,0.689,0.57,0.174,0.534,0.61,-0.608,-0.069,-0.019,-0.062,0.097,0.573,-0.458,0.04,0.334,0.351,0.652,0.844,0.229,0.17,-0.285,0.474,0.478,0.327,0.822,0.318,0.341,0.597,0.565,-0.307,0.426,0.702,0.188,-0.243,-0.07,0.767,0.324,0.061,0.245,0.563,0.055,0.464,0.246,0.286,0.384,0.582,0.63,0.728,-0.424,0.861,-0.227,0.204,0.708,0.75,-0.165,0.213,0.409,0.165,0.022,0.649,0.586,0.321,0.638,-0.239,0.781,0.359,0.181,0.075,0.69,0.125,-0.475,0.215,-0.022,0.305,0.577,0.698,0.43,0.368,0.548,0.522,0.506,0.612,0.6,0.817,0.677,-0.254,-0.495,0.644,-0.266,0.356,0.411,0.214,0.004,0.757,0.733,-0.488,0.242,0.526,0.494,0.784,-0.142,0.315,-0.319,-0.124,0.858,0.799,0.588
ADSK,-0.369,-0.171,-0.403,0.559,0.69,0.376,0.758,0.0,0.553,-0.003,-0.162,0.613,0.16,0.127,0.688,-0.325,0.707,0.573,0.484,-0.403,-0.266,0.649,-0.378,0.805,0.575,0.305,0.509,0.224,0.233,0.517,-0.493,0.686,0.66,0.709,0.684,0.846,0.597,0.732,-0.091,0.273,0.632,0.175,0.502,0.629,-0.594,0.096,-0.395,0.654,0.742,0.003,0.016,0.718,0.128,-0.487,-0.33,-0.31,0.797,0.441,0.552,0.448,0.69,-0.331,0.898,0.672,-0.175,0.645,0.004,-0.244,-0.602,0.471,-0.591,0.334,0.766,0.671,0.832,0.712,0.824,-0.012,-0.244,0.77,0.772,-0.294,-0.201,0.453,0.253,0.479,-0.431,0.872,-0.12,0.669,0.681,-0.575,0.042,-0.382,0.751,0.753,0.034,0.629,0.307,-0.464,-0.402,0.384,-0.413,-0.24,0.273,-0.569,0.292,0.564,0.503,0.503,0.839,0.534,0.326,0.061,0.685,0.047,0.621,0.533,0.431,0.378,0.261,0.82,-0.131,0.679,0.428,0.081,-0.407,-0.427,0.73,0.516,0.425,0.048,0.812,0.014,0.498,0.387,-0.113,0.653,0.246,0.831,0.882,-0.549,0.875,0.109,0.565,0.812,0.867,-0.44,0.074,0.444,0.373,0.281,0.834,0.654,0.156,0.521,-0.51,0.606,0.638,0.042,0.299,0.258,0.187,-0.56,-0.014,-0.341,0.53,0.719,0.55,0.641,0.675,0.65,0.751,0.761,0.646,0.828,0.636,0.633,-0.406,-0.376,0.662,-0.382,0.639,0.598,0.544,0.062,0.481,0.577,-0.155,0.675,0.767,0.601,0.56,0.214,0.185,-0.45,0.226,0.723,0.525,0.508
AEP,0.002,0.186,-0.884,0.769,0.505,0.536,0.25,0.553,0.0,-0.001,-0.64,0.907,0.626,0.305,0.131,-0.59,0.904,0.753,0.166,-0.729,-0.586,0.478,-0.879,0.831,0.873,-0.29,0.319,-0.205,-0.238,0.072,-0.787,0.9,0.675,0.811,0.477,0.784,0.747,0.87,-0.656,-0.285,0.873,-0.425,0.399,0.881,-0.065,-0.39,-0.778,0.274,0.379,0.714,-0.012,0.898,-0.477,-0.798,-0.857,-0.47,0.676,0.88,0.783,0.104,0.623,-0.686,0.673,0.451,-0.426,0.881,-0.399,-0.845,-0.094,0.854,-0.828,0.86,0.691,0.812,0.641,0.896,0.802,0.145,-0.867,0.594,0.66,-0.466,-0.675,0.105,0.791,0.738,-0.915,0.701,0.1,0.813,0.205,-0.849,-0.664,-0.74,0.734,0.858,-0.455,0.803,-0.445,-0.129,-0.254,0.576,-0.674,-0.816,-0.458,-0.339,0.374,0.889,0.846,0.54,0.466,0.89,-0.068,0.267,0.097,-0.521,0.936,0.093,-0.221,0.636,-0.217,0.632,0.206,0.867,0.199,-0.648,-0.754,-0.931,0.262,0.651,0.894,-0.668,0.831,-0.376,-0.065,0.705,-0.797,0.934,-0.405,0.734,0.667,-0.829,0.575,0.525,0.946,0.502,0.614,-0.559,-0.535,0.346,0.167,0.808,0.592,0.567,-0.405,0.002,-0.729,0.064,0.866,-0.339,0.026,-0.169,-0.316,-0.1,-0.345,-0.893,0.719,0.771,0.147,0.593,0.819,0.722,0.779,0.855,0.448,0.782,0.197,0.272,-0.775,-0.094,0.68,-0.416,0.927,0.846,0.704,0.013,0.068,0.412,0.281,0.816,0.748,0.806,0.256,0.63,-0.541,-0.822,0.721,0.364,0.127,-0.013
AGIO,-0.098,0.064,-0.064,-0.253,-0.082,-0.542,-0.339,-0.003,-0.001,0.0,0.094,0.236,0.294,-0.02,-0.147,-0.106,0.157,0.149,0.157,-0.209,0.405,0.248,-0.216,0.019,0.27,-0.176,-0.361,0.583,-0.423,0.054,-0.104,0.053,-0.237,-0.262,0.209,0.111,0.234,0.087,-0.194,-0.473,0.081,-0.413,-0.384,0.009,0.055,-0.509,0.3,-0.342,0.033,0.233,-0.009,-0.124,-0.465,-0.315,0.053,0.386,0.1,0.15,0.096,0.02,-0.003,0.076,0.0,-0.233,-0.028,0.048,-0.492,-0.069,-0.205,0.07,0.103,0.2,-0.261,-0.016,-0.165,0.03,0.043,-0.236,-0.042,-0.326,-0.132,0.082,-0.171,-0.517,0.35,0.061,-0.158,-0.003,-0.19,0.201,-0.202,-0.168,-0.053,-0.329,-0.201,-0.067,0.178,-0.164,-0.222,-0.017,0.099,0.259,-0.213,0.038,-0.131,-0.072,0.484,0.043,-0.027,-0.467,-0.124,-0.002,0.416,0.568,0.224,-0.364,0.076,-0.354,0.307,-0.208,-0.601,0.114,0.281,0.083,-0.233,0.097,0.295,-0.198,-0.026,0.131,0.158,0.123,-0.03,0.023,0.263,0.011,-0.184,0.002,-0.241,0.069,-0.152,0.191,-0.218,0.333,0.128,-0.073,0.013,-0.216,0.131,-0.41,-0.033,0.07,0.166,-0.172,0.061,-0.001,-0.174,-0.512,0.202,-0.012,0.743,-0.5,0.348,-0.069,-0.009,-0.083,0.132,-0.129,-0.488,0.192,0.05,-0.225,0.017,0.03,-0.323,-0.035,-0.394,-0.353,0.092,0.283,-0.217,0.021,-0.027,-0.078,0.277,0.328,-0.412,-0.507,0.154,0.314,-0.048,-0.07,-0.45,0.146,-0.069,0.052,0.187,-0.262,-0.551,-0.302
