,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.066,0.703,-0.441,-0.278,0.619,-0.309,0.031,-0.788,0.577,0.647,0.274,-0.333,0.201,0.674,0.616,0.11,0.502,0.392,0.353,0.212,0.194,0.053,0.727,-0.215,0.411,-0.095,0.407,0.716,0.194,0.559,0.399,0.733,-0.493,0.814,0.719,0.07,0.77,0.623,0.419,0.48,-0.309,0.306,0.744,0.893,-0.454,0.428,0.67,-0.302,-0.276,0.708,0.538,-0.274,0.858,0.153,0.035,0.31,-0.3,-0.528,0.384,0.121,0.013,0.305,0.312,-0.136,-0.169,0.596,0.069,-0.408,0.121,0.763,-0.318,0.819,0.209,0.695,0.82,0.75,0.092,0.423,0.201,-0.058,-0.211,0.145,0.375,0.401,0.632,0.43,0.615,0.741,0.031,0.002,0.73,-0.22,0.135,-0.363,0.213,0.041,0.205,0.251,-0.414,0.869,-0.157,0.228,-0.251,0.406,0.005,0.717,-0.597,0.128,-0.679,0.688,0.542,0.789,-0.373,0.921,0.649,0.822,0.09,0.486,-0.337,-0.091,-0.56,0.678,-0.188,0.546,0.097,-0.108,0.367,0.291,0.225,0.576,0.637,0.262,-0.15,0.753,0.615,0.738,0.525,0.814,0.023,0.547,0.368,0.086,0.137,0.486,-0.191,-0.114,0.192,0.486,0.187,0.377,-0.515,-0.207,0.677,0.61,0.294,0.399,0.7,0.836,0.406,0.506,0.146,0.276,-0.465,0.574,0.628,-0.354,-0.399,-0.591,0.717,0.684,0.821,0.346,0.371,-0.053,0.845,0.81,-0.537,0.625,0.341,0.1,0.801,0.202,0.873,-0.296,0.362,0.088,-0.499,0.083,0.523,-0.385,-0.152,0.556,-0.269,-0.177,0.673,-0.303,-0.514,0.65,0.509
AAON,0.066,0.0,-0.036,0.31,-0.314,-0.075,-0.059,0.367,-0.042,-0.25,-0.136,0.463,0.067,-0.165,0.328,-0.068,0.01,-0.027,-0.064,-0.123,-0.147,-0.328,-0.234,-0.093,0.23,0.082,-0.186,-0.057,-0.019,-0.113,-0.423,0.358,0.225,0.101,-0.123,-0.063,-0.056,0.452,-0.041,0.488,-0.026,0.235,0.545,0.268,0.133,0.235,-0.183,0.111,-0.129,-0.418,0.019,-0.097,0.076,-0.038,0.258,-0.016,-0.131,-0.176,-0.191,0.151,-0.115,-0.017,0.214,-0.421,0.226,-0.391,-0.148,-0.124,-0.2,0.181,0.352,-0.281,0.193,-0.424,0.37,0.068,0.002,0.089,-0.27,-0.359,0.182,-0.122,-0.016,-0.146,0.189,0.068,0.034,0.338,0.015,-0.219,-0.174,-0.002,-0.176,0.001,0.382,-0.194,-0.045,0.57,0.193,0.016,0.188,-0.168,0.153,-0.065,-0.235,0.186,0.011,-0.081,-0.056,0.008,0.254,0.268,-0.131,-0.305,-0.0,-0.209,0.196,-0.285,0.136,0.065,-0.278,0.008,-0.23,-0.042,0.532,-0.352,-0.197,-0.126,-0.103,-0.15,0.048,-0.246,0.154,-0.239,-0.155,0.418,-0.039,-0.35,-0.021,0.468,-0.092,0.088,-0.175,0.046,-0.264,0.1,0.55,-0.175,0.011,0.103,0.107,-0.018,-0.112,0.28,-0.171,-0.112,0.04,-0.192,0.026,-0.136,-0.04,0.13,-0.296,-0.117,0.273,-0.129,-0.088,-0.146,-0.056,0.293,0.248,0.268,0.064,-0.2,-0.171,0.058,0.171,0.111,0.178,-0.249,0.264,-0.023,-0.343,0.11,0.231,0.426,0.036,0.213,-0.121,-0.062,-0.131,-0.083,0.366,-0.077,-0.266,-0.092,-0.049,-0.117,-0.054,-0.353
ACB,0.703,-0.036,0.0,-0.632,-0.082,0.741,0.282,-0.332,-0.535,0.754,0.429,0.342,0.193,0.638,0.185,0.859,0.62,0.748,0.781,0.768,0.611,0.694,0.537,0.542,0.089,0.808,0.527,0.82,0.903,0.477,0.328,0.243,0.635,-0.15,0.903,0.773,0.499,0.698,0.894,-0.032,0.893,0.007,-0.14,0.749,0.693,-0.144,0.871,0.696,0.251,0.091,0.86,0.824,-0.456,0.664,0.202,0.492,0.718,0.274,-0.056,0.618,0.648,0.507,0.302,0.122,0.169,0.442,0.757,0.598,0.087,0.404,0.635,0.172,0.749,0.335,0.553,0.713,0.764,0.428,0.434,0.576,0.279,0.339,0.547,0.788,0.594,0.492,0.083,0.131,0.559,0.135,0.613,0.886,0.282,0.633,-0.134,0.748,0.501,0.141,0.533,-0.029,0.675,-0.284,0.649,0.222,0.754,0.484,0.799,-0.128,0.552,-0.452,0.152,0.508,0.634,0.13,0.784,0.832,0.663,0.444,0.428,0.108,0.407,0.01,0.677,0.325,0.115,0.628,0.479,0.644,0.715,0.619,0.844,0.828,0.427,0.455,0.719,0.385,0.872,0.767,0.567,-0.318,0.781,0.67,0.563,0.415,0.702,0.356,-0.001,0.678,0.601,0.636,0.707,0.065,0.351,0.174,0.921,0.755,-0.098,0.893,0.737,0.76,0.737,0.342,0.548,-0.151,0.704,0.71,0.231,0.178,-0.041,0.569,0.231,0.467,0.378,0.747,0.549,0.58,0.626,-0.239,0.535,0.813,0.347,0.883,0.68,0.465,-0.048,-0.073,0.502,-0.289,0.632,0.701,0.198,0.316,0.237,0.188,0.17,0.441,0.116,-0.444,0.827,0.702
ACGL,-0.441,0.31,-0.632,0.0,-0.152,-0.662,0.043,0.469,0.194,-0.652,-0.42,0.106,0.173,-0.677,-0.206,-0.693,-0.156,-0.519,-0.642,-0.386,-0.362,-0.539,-0.418,-0.719,0.352,-0.501,-0.339,-0.567,-0.634,-0.079,-0.435,0.392,-0.381,0.178,-0.677,-0.576,-0.141,-0.228,-0.563,0.205,-0.577,0.411,0.342,-0.269,-0.352,0.616,-0.705,-0.45,-0.167,-0.03,-0.509,-0.687,-0.011,-0.628,0.259,-0.167,-0.317,-0.31,0.236,-0.34,-0.307,-0.17,0.28,-0.552,0.255,-0.44,-0.777,-0.243,0.124,-0.116,-0.511,-0.092,-0.238,-0.474,-0.339,-0.648,-0.677,-0.101,-0.634,-0.565,0.129,-0.001,-0.453,-0.537,-0.39,-0.32,-0.064,-0.04,-0.568,-0.51,-0.402,-0.805,-0.255,-0.236,0.657,-0.471,-0.149,0.254,-0.117,0.198,-0.216,0.187,-0.504,0.169,-0.356,-0.025,-0.652,0.3,-0.093,0.013,-0.008,0.105,-0.604,-0.204,-0.678,-0.769,-0.606,-0.369,-0.395,0.284,-0.439,0.276,-0.663,-0.033,0.213,-0.467,-0.351,-0.573,-0.556,-0.412,-0.44,-0.6,0.14,-0.412,-0.732,0.091,-0.613,-0.863,-0.583,0.114,-0.303,-0.48,-0.19,-0.112,-0.454,-0.025,0.436,-0.414,-0.154,-0.357,-0.414,0.18,-0.069,0.135,-0.721,-0.519,0.16,-0.8,-0.56,-0.451,-0.519,-0.335,-0.49,0.289,-0.366,-0.578,0.034,0.08,0.265,-0.473,-0.056,-0.247,-0.082,-0.509,-0.272,-0.514,-0.393,0.296,-0.226,-0.703,0.233,-0.692,-0.449,-0.31,0.448,0.224,-0.049,0.416,-0.297,-0.451,0.012,0.014,-0.049,0.034,-0.155,-0.531,0.291,-0.182,-0.529,-0.652
ACGLO,-0.278,-0.314,-0.082,-0.152,0.0,0.217,0.277,-0.154,0.277,0.203,0.217,-0.502,0.231,0.249,-0.262,0.108,0.108,0.194,-0.044,0.142,0.027,0.239,0.152,-0.091,0.067,-0.017,0.281,0.143,-0.053,0.075,0.078,-0.161,0.008,0.167,-0.084,0.068,0.133,-0.238,-0.101,-0.29,0.11,0.116,-0.174,-0.116,-0.158,-0.031,0.111,-0.014,0.375,0.105,-0.1,0.169,0.19,-0.221,0.074,0.117,0.043,0.326,0.301,0.117,0.095,0.181,-0.213,0.064,-0.07,0.219,0.075,0.229,0.274,0.168,-0.435,0.282,-0.164,0.468,-0.075,-0.126,-0.15,0.217,0.134,0.378,-0.097,0.225,0.179,0.108,0.056,0.107,-0.117,-0.288,-0.127,0.315,0.255,-0.027,0.389,0.088,-0.054,0.189,0.345,-0.201,-0.075,0.28,-0.187,0.27,-0.075,0.097,0.03,-0.036,-0.024,0.282,-0.02,0.257,-0.276,-0.21,0.107,0.423,-0.096,0.048,-0.131,0.18,-0.293,0.065,0.468,0.258,-0.027,0.144,-0.234,0.282,0.28,0.14,0.137,0.129,-0.029,0.16,-0.083,0.334,-0.14,-0.114,-0.041,0.127,-0.118,-0.137,-0.001,-0.03,0.113,0.145,0.286,0.162,-0.121,0.12,-0.05,0.066,-0.047,0.193,0.129,-0.292,0.102,0.186,-0.343,0.065,-0.03,0.213,0.113,0.062,0.295,0.179,-0.009,-0.114,0.187,0.234,0.148,-0.14,-0.293,-0.174,0.046,0.201,0.256,-0.125,-0.122,0.091,0.02,0.256,-0.045,-0.072,0.182,-0.138,0.134,-0.294,0.008,0.173,0.135,0.014,0.248,0.2,0.1,0.279,0.539,-0.111,0.111,0.247,0.054,0.13
ACIW,0.619,-0.075,0.741,-0.662,0.217,0.0,0.095,-0.307,-0.295,0.742,0.619,-0.005,-0.044,0.611,0.346,0.771,0.306,0.663,0.566,0.538,0.402,0.543,0.384,0.657,-0.033,0.622,0.399,0.723,0.728,0.312,0.456,0.097,0.729,-0.12,0.742,0.753,0.358,0.557,0.617,0.05,0.706,-0.01,0.068,0.649,0.634,-0.379,0.692,0.722,0.233,-0.106,0.591,0.778,-0.096,0.589,0.174,0.333,0.434,0.213,-0.192,0.577,0.389,0.356,0.005,0.322,-0.109,0.266,0.694,0.369,-0.012,0.371,0.501,0.128,0.59,0.517,0.572,0.74,0.651,0.389,0.589,0.633,0.075,0.144,0.511,0.617,0.608,0.599,0.15,0.153,0.595,0.332,0.439,0.807,0.324,0.433,-0.303,0.55,0.381,0.118,0.345,0.0,0.581,-0.175,0.465,-0.012,0.487,0.195,0.695,-0.174,0.213,-0.209,0.19,0.278,0.741,0.128,0.763,0.709,0.701,0.301,0.286,-0.042,0.445,-0.172,0.553,0.143,0.237,0.461,0.371,0.669,0.609,0.498,0.646,0.741,0.197,0.349,0.599,0.412,0.732,0.708,0.638,-0.071,0.514,0.491,0.295,0.337,0.678,0.178,-0.062,0.461,0.442,0.408,0.561,-0.096,0.119,0.191,0.79,0.626,-0.172,0.798,0.725,0.608,0.686,0.377,0.584,-0.205,0.683,0.555,-0.014,-0.007,-0.227,0.618,0.206,0.574,0.448,0.588,0.372,0.584,0.614,-0.32,0.494,0.674,0.15,0.759,0.482,0.53,-0.148,-0.035,0.255,-0.272,0.402,0.534,0.041,0.185,0.489,0.074,0.338,0.419,-0.061,-0.09,0.706,0.602
ADBE,-0.309,-0.059,0.282,0.043,0.277,0.095,0.0,-0.509,0.258,0.196,-0.199,0.25,0.918,0.534,-0.775,0.364,0.766,0.352,0.431,0.688,0.654,0.723,0.754,-0.488,0.646,0.54,0.87,0.482,0.209,0.745,-0.371,0.252,-0.055,0.545,0.1,0.194,0.841,0.014,0.432,-0.639,0.547,0.654,-0.453,0.203,-0.089,0.721,0.499,0.216,0.76,0.478,0.183,0.324,-0.532,-0.473,0.475,0.86,0.712,0.697,0.875,0.479,0.849,0.891,0.127,-0.57,0.44,0.737,0.016,0.778,0.876,0.66,-0.355,0.778,0.119,0.268,-0.182,-0.157,-0.136,0.597,-0.296,0.559,0.649,0.938,0.593,0.659,0.34,0.056,-0.613,-0.661,-0.342,-0.126,0.81,0.08,0.508,0.775,0.628,0.787,0.76,0.2,0.645,0.796,-0.001,-0.086,0.532,0.887,0.65,0.818,0.029,0.844,0.769,0.111,-0.658,0.246,-0.283,0.76,-0.216,0.159,-0.331,0.43,-0.395,0.824,0.695,0.922,-0.157,0.881,-0.425,0.783,0.691,0.41,0.622,0.685,0.419,0.224,0.643,0.796,-0.186,-0.015,0.271,0.121,-0.476,-0.543,0.564,0.179,0.862,0.688,0.343,0.89,0.427,0.774,0.505,0.734,0.571,0.912,0.913,-0.493,0.399,0.679,-0.695,0.163,-0.089,0.613,0.418,0.25,0.371,0.643,0.236,-0.125,0.958,0.961,0.877,-0.278,-0.614,-0.33,0.302,0.663,0.911,-0.502,-0.28,0.226,0.074,0.507,0.7,0.091,0.714,-0.493,0.732,-0.636,0.762,0.388,0.865,0.404,0.953,0.852,-0.29,0.821,0.457,-0.522,0.869,-0.178,0.388,0.098
ADSK,0.031,0.367,-0.332,0.469,-0.154,-0.307,-0.509,0.0,-0.254,-0.324,-0.181,-0.215,-0.251,-0.666,0.456,-0.524,-0.366,-0.064,-0.47,-0.517,-0.598,-0.686,-0.889,-0.033,-0.062,-0.553,-0.693,-0.435,-0.287,-0.649,0.095,0.053,-0.134,-0.516,-0.347,-0.451,-0.692,0.044,-0.459,0.754,-0.501,-0.262,0.464,-0.211,-0.118,-0.167,-0.539,-0.475,-0.641,-0.208,-0.059,-0.453,0.267,0.149,-0.044,-0.688,-0.494,-0.578,-0.53,-0.579,-0.673,-0.673,0.49,-0.035,0.12,-0.652,-0.17,-0.373,-0.632,-0.425,0.083,-0.755,-0.09,-0.481,0.226,-0.263,-0.063,-0.46,-0.194,-0.737,-0.536,-0.615,-0.742,-0.69,-0.403,-0.207,0.674,0.558,0.095,-0.17,-0.586,-0.349,-0.207,-0.616,-0.03,-0.679,-0.398,-0.189,-0.609,-0.608,-0.067,0.19,-0.672,-0.513,-0.483,-0.514,-0.048,-0.507,-0.506,-0.252,0.616,0.144,0.062,-0.633,-0.087,-0.32,0.115,-0.17,0.25,-0.383,-0.621,-0.285,0.021,-0.721,0.438,-0.653,-0.382,-0.726,-0.777,-0.818,-0.42,-0.274,-0.421,-0.694,-0.087,0.122,-0.396,-0.443,0.132,0.225,-0.364,-0.203,-0.605,-0.586,-0.211,-0.617,-0.117,-0.737,-0.518,-0.558,-0.676,-0.516,-0.701,0.493,-0.501,-0.725,0.665,-0.338,-0.063,-0.602,-0.655,-0.462,-0.567,-0.505,-0.326,0.117,-0.524,-0.603,-0.458,0.004,0.673,0.028,-0.47,-0.63,-0.607,0.313,0.325,0.123,0.066,-0.516,-0.345,-0.337,-0.626,0.26,-0.24,0.856,-0.54,-0.173,-0.688,-0.517,-0.653,-0.665,0.253,-0.513,-0.389,0.294,-0.472,-0.142,-0.416,-0.187
AEP,-0.788,-0.042,-0.535,0.194,0.277,-0.295,0.258,-0.254,0.0,-0.347,-0.351,-0.304,0.217,0.112,-0.478,-0.423,-0.105,-0.44,-0.36,-0.306,-0.133,-0.104,0.086,-0.446,0.221,-0.165,0.196,-0.158,-0.501,-0.096,-0.407,-0.398,-0.377,0.679,-0.618,-0.532,0.112,-0.552,-0.497,-0.423,-0.339,0.446,-0.118,-0.474,-0.602,0.332,-0.305,-0.346,0.529,0.085,-0.703,-0.226,0.494,-0.725,-0.188,0.033,-0.373,0.419,0.407,-0.151,-0.079,0.06,-0.557,-0.247,-0.044,0.208,-0.415,-0.109,0.427,0.07,-0.602,0.444,-0.632,0.015,-0.427,-0.53,-0.574,0.202,-0.12,0.133,0.155,0.21,0.061,-0.207,-0.168,-0.367,-0.421,-0.655,-0.547,0.267,0.099,-0.481,0.328,0.055,0.319,-0.075,0.105,-0.022,-0.103,0.499,-0.641,-0.006,-0.067,0.224,-0.379,0.041,-0.618,0.58,-0.136,0.877,-0.643,-0.518,-0.63,0.446,-0.696,-0.465,-0.548,-0.192,-0.517,0.289,0.309,0.41,-0.666,0.267,-0.368,-0.069,0.165,-0.105,-0.073,-0.053,-0.39,-0.405,-0.23,0.277,-0.6,-0.386,-0.589,-0.375,-0.593,0.159,-0.523,-0.343,-0.121,0.077,-0.426,0.254,0.281,-0.062,-0.301,-0.125,-0.173,0.48,0.219,-0.611,-0.43,-0.045,-0.559,-0.505,-0.713,-0.266,-0.208,0.176,-0.011,0.498,-0.249,-0.582,0.266,0.338,0.519,-0.377,-0.725,-0.525,-0.049,-0.282,0.117,-0.744,-0.736,0.473,-0.632,-0.204,-0.006,-0.624,-0.149,-0.674,0.255,-0.395,0.019,0.505,-0.028,-0.33,0.407,0.255,-0.283,0.331,0.38,-0.675,0.283,0.765,-0.483,-0.43
AGIO,0.577,-0.25,0.754,-0.652,0.203,0.742,0.196,-0.324,-0.347,0.0,0.586,-0.022,0.092,0.604,0.167,0.773,0.318,0.774,0.542,0.627,0.538,0.677,0.436,0.605,0.024,0.554,0.449,0.712,0.708,0.324,0.531,0.107,0.581,-0.247,0.758,0.666,0.364,0.471,0.666,-0.092,0.738,-0.061,-0.064,0.551,0.619,-0.257,0.763,0.562,0.22,0.223,0.667,0.797,-0.195,0.592,0.129,0.344,0.515,0.384,-0.091,0.508,0.479,0.36,0.128,0.355,0.019,0.48,0.794,0.463,0.128,0.349,0.382,0.238,0.598,0.643,0.534,0.617,0.655,0.335,0.533,0.635,-0.003,0.196,0.414,0.659,0.554,0.517,0.192,0.153,0.58,0.476,0.461,0.786,0.433,0.433,-0.295,0.621,0.464,-0.1,0.253,-0.038,0.504,0.106,0.388,0.1,0.663,0.239,0.719,-0.093,0.263,-0.223,0.202,0.295,0.755,0.309,0.731,0.853,0.603,0.635,0.34,-0.021,0.527,-0.049,0.702,0.178,0.096,0.622,0.584,0.577,0.555,0.494,0.561,0.844,0.222,0.374,0.7,0.348,0.758,0.745,0.619,-0.361,0.59,0.372,0.394,0.253,0.838,0.16,-0.171,0.505,0.396,0.425,0.454,-0.049,0.203,0.197,0.817,0.63,-0.042,0.843,0.714,0.639,0.644,0.42,0.619,0.001,0.526,0.629,0.076,0.082,-0.112,0.424,0.212,0.411,0.379,0.666,0.481,0.553,0.562,-0.257,0.617,0.78,0.174,0.741,0.606,0.519,-0.161,-0.11,0.25,-0.28,0.447,0.506,0.113,0.247,0.323,0.102,0.37,0.509,-0.026,-0.153,0.723,0.827
