,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.02,0.588,-0.004,-0.041,0.298,0.441,-0.129,-0.336,0.393,0.296,0.316,0.373,0.11,0.014,0.434,0.569,0.321,0.384,0.621,0.599,0.554,0.398,0.017,0.289,0.522,0.299,0.344,0.394,0.763,0.391,0.593,0.478,0.045,0.668,0.525,0.65,0.518,0.584,-0.087,0.567,0.29,0.098,0.681,0.349,0.31,0.446,0.666,0.18,0.261,0.53,0.132,-0.598,0.532,0.431,0.385,0.658,-0.017,0.612,0.549,0.52,0.53,0.232,-0.198,0.236,0.194,0.173,0.456,0.377,0.225,0.618,0.134,0.601,0.369,0.346,0.204,0.307,0.337,0.085,0.293,0.559,0.487,0.207,0.548,0.532,0.571,-0.168,0.059,0.153,-0.076,0.283,0.412,-0.047,0.441,0.26,0.465,0.318,0.61,0.7,0.369,0.953,-0.168,0.314,0.49,0.526,0.605,0.395,0.285,0.525,-0.265,0.162,0.646,0.521,0.162,0.575,0.517,0.365,0.185,0.015,0.167,0.191,0.21,0.553,0.387,0.201,0.323,0.211,0.406,0.297,0.37,0.621,0.42,0.765,0.196,0.199,0.59,0.429,0.16,0.381,-0.111,0.73,0.045,0.558,0.327,0.656,0.458,0.227,0.569,0.825,0.476,0.565,0.168,0.299,0.304,0.421,0.478,-0.046,0.355,0.578,0.494,0.416,0.17,0.062,0.132,0.617,0.341,0.314,0.365,0.209,0.188,0.118,0.705,0.685,0.405,0.32,0.453,0.507,-0.082,0.558,0.261,0.465,0.513,0.509,0.48,0.549,-0.119,0.481,0.15,0.408,0.431,0.229,0.55,0.292,0.377,0.214,0.405,0.489,-0.364,0.688,0.461
AAON,0.02,0.0,0.07,0.802,-0.399,-0.478,-0.244,0.81,0.148,-0.423,0.661,0.84,-0.049,-0.797,0.687,-0.53,0.071,-0.534,-0.259,-0.332,-0.45,-0.264,-0.514,-0.874,0.707,0.325,-0.446,-0.308,-0.592,0.244,0.127,0.64,0.381,-0.679,-0.322,-0.427,0.058,0.568,-0.464,0.89,-0.261,0.546,0.825,0.456,-0.759,0.83,-0.474,-0.069,-0.209,0.455,0.451,-0.767,-0.321,0.51,0.477,-0.591,-0.135,-0.618,-0.301,0.365,-0.371,-0.177,0.799,-0.179,0.566,-0.755,-0.314,-0.378,-0.561,0.831,0.507,-0.784,0.652,-0.199,-0.023,-0.754,-0.684,-0.391,-0.524,-0.542,-0.026,-0.399,-0.712,-0.32,-0.335,-0.254,0.793,0.676,-0.44,-0.619,-0.704,-0.481,-0.819,-0.494,0.847,-0.453,0.778,0.618,0.036,0.062,-0.02,-0.554,-0.666,-0.39,-0.555,0.201,-0.229,-0.252,0.242,0.512,0.749,0.302,0.637,-0.702,-0.442,-0.283,-0.255,0.87,-0.841,0.058,-0.661,0.239,-0.301,-0.629,0.861,-0.651,0.249,-0.391,-0.5,-0.652,-0.175,-0.317,0.409,-0.603,-0.672,0.616,-0.57,-0.807,0.14,0.706,-0.054,-0.548,-0.479,-0.519,0.512,-0.4,0.564,-0.322,-0.171,-0.146,0.197,-0.365,-0.658,0.802,-0.607,-0.401,0.225,-0.671,0.613,-0.578,-0.644,0.216,-0.622,-0.511,-0.147,0.274,-0.382,-0.525,-0.155,-0.764,0.81,0.077,0.135,-0.68,-0.604,0.705,0.571,0.665,0.306,-0.679,0.723,-0.491,-0.037,0.553,0.569,0.771,-0.42,0.351,-0.522,-0.675,-0.636,0.087,0.67,0.149,-0.032,0.346,-0.033,0.366,-0.168,-0.035
ACB,0.588,0.07,0.0,-0.295,0.201,0.647,0.763,-0.306,-0.065,0.65,0.41,0.315,0.649,0.302,-0.316,0.594,0.872,0.44,0.814,0.794,0.727,0.846,0.663,-0.025,0.231,0.851,0.671,0.802,0.667,0.741,0.131,0.303,0.742,0.425,0.841,0.47,0.913,0.776,0.74,-0.193,0.881,0.587,0.078,0.76,0.294,0.298,0.76,0.752,0.751,0.323,0.816,0.317,-0.439,0.723,0.059,0.455,0.811,-0.003,0.811,0.772,0.723,0.759,0.196,-0.175,0.324,0.44,0.66,0.738,0.563,0.486,0.752,0.338,0.628,0.585,0.427,0.268,0.494,0.696,0.38,0.655,0.874,0.692,0.352,0.663,0.725,0.558,-0.181,-0.328,0.295,0.191,0.541,0.696,0.144,0.727,0.312,0.761,0.586,0.436,0.852,0.782,0.622,-0.246,0.546,0.5,0.518,0.862,0.748,0.657,0.63,0.007,-0.176,0.535,0.439,0.4,0.707,0.816,0.667,0.404,-0.018,0.482,0.432,0.61,0.648,0.534,0.106,0.547,0.788,0.573,0.53,0.499,0.863,0.801,0.689,0.6,0.441,0.417,0.462,0.336,0.481,-0.106,0.741,0.29,0.651,0.529,0.71,0.786,0.444,0.792,0.66,0.74,0.837,0.649,0.494,0.109,0.641,0.802,-0.579,0.542,0.592,0.61,0.551,0.605,0.171,0.368,0.845,0.692,0.632,0.564,0.601,0.337,-0.14,0.488,0.573,0.505,0.593,0.516,0.379,0.208,0.468,0.562,0.616,0.63,0.824,0.292,0.637,-0.294,0.656,0.184,0.632,0.538,0.504,0.877,0.335,0.78,0.546,0.263,0.633,-0.099,0.695,0.595
ACGL,-0.004,0.802,-0.295,0.0,-0.631,-0.778,-0.535,0.937,0.018,-0.71,0.363,0.683,-0.303,-0.939,0.744,-0.792,-0.215,-0.674,-0.586,-0.557,-0.615,-0.584,-0.771,-0.843,0.547,-0.028,-0.732,-0.663,-0.801,0.042,0.103,0.564,0.017,-0.91,-0.565,-0.584,-0.306,0.208,-0.671,0.934,-0.589,0.351,0.749,0.209,-0.79,0.769,-0.751,-0.346,-0.626,0.426,0.149,-0.909,-0.331,0.226,0.468,-0.734,-0.357,-0.663,-0.533,0.008,-0.614,-0.483,0.793,-0.099,0.547,-0.877,-0.707,-0.584,-0.759,0.446,0.219,-0.885,0.42,-0.531,-0.289,-0.82,-0.823,-0.731,-0.667,-0.827,-0.276,-0.601,-0.837,-0.582,-0.617,-0.488,0.809,0.755,-0.609,-0.785,-0.857,-0.795,-0.837,-0.728,0.756,-0.715,0.45,0.481,-0.242,-0.392,-0.094,-0.491,-0.889,-0.421,-0.631,-0.132,-0.543,-0.57,0.092,0.309,0.832,0.222,0.399,-0.924,-0.725,-0.624,-0.595,0.605,-0.692,-0.165,-0.847,-0.01,-0.522,-0.766,0.811,-0.839,-0.172,-0.638,-0.751,-0.824,-0.438,-0.655,0.223,-0.888,-0.848,0.504,-0.743,-0.928,0.037,0.616,-0.2,-0.673,-0.631,-0.797,0.283,-0.685,0.265,-0.601,-0.322,-0.503,-0.141,-0.635,-0.812,0.769,-0.821,-0.717,0.533,-0.857,0.304,-0.774,-0.84,-0.214,-0.712,-0.69,-0.463,0.044,-0.604,-0.691,-0.333,-0.905,0.904,-0.04,-0.077,-0.831,-0.819,0.481,0.417,0.55,0.098,-0.884,0.472,-0.716,-0.363,0.454,0.279,0.882,-0.564,0.279,-0.702,-0.822,-0.819,-0.262,0.48,-0.245,-0.351,0.259,-0.21,0.17,-0.381,-0.264
ACGLO,-0.041,-0.399,0.201,-0.631,0.0,0.597,0.404,-0.503,0.231,0.422,-0.206,-0.427,0.184,0.586,-0.373,0.449,0.143,0.515,0.332,0.318,0.283,0.324,0.416,0.549,-0.241,0.022,0.487,0.492,0.486,-0.124,-0.056,-0.426,0.042,0.623,0.321,0.29,0.142,-0.057,0.351,-0.532,0.395,-0.165,-0.391,-0.117,0.427,-0.494,0.445,0.237,0.442,-0.352,-0.118,0.525,0.347,-0.12,-0.181,0.383,0.155,0.431,0.301,-0.033,0.299,0.229,-0.481,0.099,-0.251,0.529,0.445,0.392,0.388,-0.191,-0.105,0.506,-0.309,0.333,0.438,0.462,0.512,0.536,0.506,0.544,0.106,0.295,0.546,0.294,0.406,0.312,-0.458,-0.48,0.367,0.623,0.548,0.502,0.576,0.457,-0.418,0.411,-0.24,-0.225,0.07,0.317,0.028,0.256,0.534,0.199,0.277,0.04,0.379,0.321,-0.152,-0.029,-0.512,-0.166,-0.192,0.658,0.463,0.384,0.527,-0.341,0.437,0.017,0.634,0.074,0.238,0.401,-0.44,0.481,0.23,0.39,0.363,0.451,0.246,0.462,-0.232,0.54,0.458,-0.251,0.377,0.528,0.033,-0.246,0.026,0.404,0.301,0.464,-0.135,0.475,-0.185,0.329,0.13,0.296,0.096,0.403,0.451,-0.463,0.49,0.438,-0.395,0.515,-0.191,0.466,0.506,0.151,0.282,0.362,0.373,-0.062,0.335,0.375,0.161,0.634,-0.522,0.078,0.087,0.437,0.486,-0.175,-0.106,-0.249,-0.013,0.632,-0.305,0.394,0.154,-0.291,-0.186,-0.476,0.275,-0.202,0.38,0.442,0.492,0.08,-0.094,0.099,0.284,-0.224,-0.033,0.109,0.216,0.082
ACIW,0.298,-0.478,0.647,-0.778,0.597,0.0,0.714,-0.752,0.047,0.821,-0.047,-0.359,0.479,0.773,-0.53,0.826,0.499,0.698,0.727,0.732,0.724,0.781,0.794,0.592,-0.262,0.399,0.837,0.831,0.836,0.283,0.095,-0.24,0.417,0.828,0.76,0.627,0.631,0.257,0.756,-0.679,0.816,0.124,-0.38,0.242,0.691,-0.388,0.861,0.643,0.782,-0.184,0.236,0.781,0.104,0.149,-0.209,0.733,0.589,0.464,0.689,0.393,0.723,0.705,-0.458,0.018,-0.187,0.776,0.789,0.721,0.774,-0.048,0.203,0.777,0.012,0.682,0.438,0.748,0.762,0.858,0.676,0.889,0.565,0.696,0.749,0.676,0.831,0.666,-0.604,-0.615,0.588,0.656,0.837,0.891,0.681,0.832,-0.329,0.823,-0.038,-0.035,0.537,0.669,0.395,0.217,0.859,0.467,0.639,0.468,0.726,0.741,0.134,-0.172,-0.607,0.124,0.031,0.837,0.841,0.81,0.791,-0.222,0.449,0.347,0.806,0.289,0.602,0.765,-0.412,0.797,0.541,0.751,0.753,0.78,0.692,0.822,0.158,0.855,0.72,-0.038,0.726,0.777,0.33,-0.415,0.455,0.531,0.703,0.764,0.189,0.823,0.072,0.739,0.504,0.643,0.492,0.704,0.726,-0.428,0.86,0.857,-0.69,0.845,0.127,0.799,0.848,0.465,0.575,0.663,0.777,0.237,0.636,0.717,0.451,0.791,-0.652,0.399,0.446,0.79,0.832,-0.038,-0.006,-0.289,0.245,0.853,-0.019,0.786,0.589,-0.077,0.108,-0.679,0.67,-0.056,0.762,0.772,0.764,0.574,-0.024,0.493,0.563,0.021,0.376,-0.098,0.585,0.469
ADBE,0.441,-0.244,0.763,-0.535,0.404,0.714,0.0,-0.539,-0.134,0.717,-0.132,-0.045,0.844,0.632,-0.626,0.791,0.741,0.842,0.809,0.898,0.839,0.885,0.795,0.359,0.115,0.58,0.895,0.835,0.787,0.575,-0.125,0.075,0.413,0.533,0.747,0.662,0.77,0.436,0.87,-0.493,0.905,0.296,-0.369,0.44,0.571,-0.015,0.893,0.692,0.66,0.093,0.61,0.62,-0.377,0.198,0.135,0.796,0.871,0.43,0.87,0.482,0.898,0.872,-0.084,-0.343,0.056,0.739,0.787,0.88,0.756,0.166,0.31,0.634,0.282,0.437,0.564,0.539,0.68,0.716,0.265,0.684,0.673,0.881,0.676,0.797,0.724,0.49,-0.469,-0.52,0.502,0.3,0.787,0.816,0.5,0.869,-0.038,0.913,0.148,0.097,0.743,0.666,0.523,0.005,0.767,0.782,0.805,0.769,0.935,0.793,0.6,-0.266,-0.473,0.439,0.117,0.647,0.782,0.812,0.708,0.023,0.358,0.678,0.721,0.755,0.766,0.801,-0.318,0.847,0.659,0.676,0.725,0.757,0.762,0.738,0.473,0.751,0.619,0.166,0.731,0.592,0.207,-0.521,0.792,0.596,0.869,0.77,0.434,0.938,0.202,0.876,0.667,0.88,0.664,0.88,0.809,-0.327,0.857,0.853,-0.552,0.806,0.314,0.779,0.723,0.335,0.37,0.48,0.739,0.453,0.927,0.885,0.795,0.583,-0.406,0.279,0.367,0.773,0.868,0.052,0.333,-0.226,0.478,0.777,0.235,0.8,0.827,-0.066,0.447,-0.515,0.843,-0.189,0.892,0.72,0.852,0.695,-0.038,0.692,0.366,-0.066,0.745,-0.286,0.85,0.545
ADSK,-0.129,0.81,-0.306,0.937,-0.503,-0.752,-0.539,0.0,0.067,-0.738,0.368,0.595,-0.26,-0.908,0.743,-0.837,-0.192,-0.627,-0.575,-0.624,-0.708,-0.654,-0.861,-0.834,0.541,-0.039,-0.773,-0.61,-0.756,-0.096,-0.035,0.458,0.004,-0.853,-0.602,-0.7,-0.367,0.216,-0.708,0.943,-0.614,0.337,0.771,0.161,-0.815,0.69,-0.778,-0.443,-0.577,0.346,0.12,-0.885,-0.198,0.227,0.398,-0.81,-0.441,-0.703,-0.593,-0.085,-0.698,-0.56,0.794,-0.171,0.561,-0.871,-0.694,-0.56,-0.835,0.423,0.214,-0.929,0.343,-0.536,-0.2,-0.839,-0.757,-0.686,-0.6,-0.807,-0.343,-0.662,-0.873,-0.668,-0.65,-0.472,0.862,0.712,-0.583,-0.697,-0.815,-0.811,-0.767,-0.752,0.738,-0.753,0.453,0.384,-0.35,-0.413,-0.182,-0.453,-0.908,-0.498,-0.711,-0.207,-0.534,-0.619,-0.017,0.327,0.847,0.21,0.324,-0.875,-0.738,-0.638,-0.498,0.583,-0.659,-0.248,-0.822,0.015,-0.574,-0.85,0.8,-0.871,-0.138,-0.738,-0.83,-0.903,-0.453,-0.609,0.082,-0.84,-0.799,0.435,-0.805,-0.923,0.002,0.659,-0.294,-0.651,-0.703,-0.811,0.202,-0.692,0.271,-0.675,-0.431,-0.542,-0.242,-0.641,-0.854,0.752,-0.85,-0.747,0.506,-0.874,0.214,-0.812,-0.882,-0.206,-0.746,-0.735,-0.475,0.077,-0.623,-0.762,-0.379,-0.831,0.922,-0.098,-0.201,-0.873,-0.818,0.533,0.421,0.635,0.011,-0.84,0.418,-0.79,-0.453,0.395,0.272,0.951,-0.632,0.324,-0.779,-0.826,-0.848,-0.349,0.517,-0.246,-0.316,0.301,-0.31,0.217,-0.5,-0.37
AEP,-0.336,0.148,-0.065,0.018,0.231,0.047,-0.134,0.067,0.0,-0.086,0.022,-0.039,-0.266,-0.058,0.137,-0.25,-0.247,-0.181,-0.089,-0.278,-0.25,-0.113,-0.125,-0.085,-0.085,-0.021,-0.035,0.005,-0.209,-0.302,0.17,-0.384,0.05,0.19,-0.235,-0.413,-0.146,0.003,-0.315,0.106,-0.14,0.167,0.212,-0.136,-0.348,0.026,-0.117,-0.131,0.202,-0.174,-0.225,-0.154,0.461,-0.042,-0.228,-0.302,-0.381,-0.074,-0.274,-0.021,-0.297,-0.302,-0.114,0.426,0.112,-0.039,0.035,-0.147,-0.218,0.168,-0.004,-0.028,-0.207,0.055,0.107,-0.149,-0.153,0.025,0.246,0.114,-0.177,-0.316,-0.059,-0.287,-0.108,-0.21,0.181,-0.247,-0.064,0.279,-0.129,-0.121,-0.021,-0.107,0.073,-0.17,0.148,-0.07,-0.286,0.042,-0.405,-0.252,-0.162,-0.345,-0.433,-0.16,-0.151,-0.062,-0.345,0.859,-0.106,-0.316,-0.038,0.036,-0.223,0.055,0.115,0.199,-0.159,-0.268,0.14,-0.066,-0.464,-0.239,0.106,-0.224,0.311,-0.094,-0.203,-0.23,-0.292,-0.013,-0.334,-0.045,-0.224,-0.011,-0.4,-0.164,0.286,0.413,-0.488,-0.28,-0.42,-0.213,-0.047,-0.129,-0.115,-0.194,-0.383,-0.197,-0.046,-0.06,-0.289,-0.026,-0.178,-0.081,-0.298,-0.165,-0.196,-0.307,-0.176,0.318,-0.275,0.058,-0.023,-0.005,-0.225,-0.269,-0.073,-0.044,-0.1,-0.12,0.008,-0.309,-0.169,0.025,-0.133,0.342,-0.083,-0.078,-0.012,-0.325,-0.182,-0.114,-0.163,0.089,-0.237,0.026,-0.262,-0.283,-0.134,-0.104,0.244,-0.11,0.22,-0.182,-0.45,0.906,-0.191,-0.185
AGIO,0.393,-0.423,0.65,-0.71,0.422,0.821,0.717,-0.738,-0.086,0.0,0.026,-0.254,0.566,0.77,-0.485,0.851,0.51,0.712,0.638,0.771,0.802,0.807,0.814,0.589,-0.099,0.424,0.807,0.807,0.829,0.37,0.27,-0.031,0.44,0.749,0.787,0.685,0.688,0.306,0.798,-0.643,0.826,0.131,-0.364,0.308,0.773,-0.274,0.854,0.646,0.778,-0.07,0.287,0.799,0.058,0.186,-0.127,0.745,0.599,0.576,0.671,0.468,0.789,0.72,-0.397,-0.089,-0.239,0.761,0.833,0.7,0.912,-0.016,0.22,0.774,0.152,0.733,0.557,0.684,0.769,0.875,0.606,0.837,0.569,0.754,0.704,0.774,0.84,0.656,-0.534,-0.483,0.612,0.653,0.773,0.895,0.648,0.865,-0.294,0.846,0.031,0.005,0.59,0.639,0.52,0.339,0.812,0.563,0.747,0.591,0.701,0.776,0.226,-0.199,-0.482,0.192,0.132,0.805,0.872,0.834,0.733,-0.161,0.479,0.417,0.768,0.302,0.704,0.806,-0.366,0.816,0.527,0.731,0.791,0.804,0.7,0.855,0.286,0.823,0.771,0.063,0.792,0.756,0.232,-0.529,0.521,0.505,0.743,0.824,0.295,0.809,0.214,0.754,0.6,0.696,0.472,0.687,0.786,-0.346,0.856,0.873,-0.485,0.854,0.186,0.853,0.885,0.52,0.663,0.758,0.796,0.27,0.63,0.737,0.512,0.779,-0.574,0.419,0.506,0.819,0.846,-0.049,0.045,-0.286,0.348,0.82,0.04,0.807,0.623,0.074,0.165,-0.664,0.689,-0.076,0.772,0.782,0.783,0.674,-0.063,0.515,0.629,0.054,0.533,-0.208,0.66,0.677
