,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.734,0.299,0.811,0.582,0.667,0.533,0.746,0.605,0.327,0.268,-0.599,0.651,0.143,0.72,0.924,0.443,0.619,0.282,-0.631,-0.474,-0.469,0.275,0.434,0.809,0.426,0.654,0.493,0.418,0.9,0.634,0.833,0.809,0.794,0.67,0.677,0.85,0.752,0.654,0.42,0.445,0.693,0.721,0.87,0.824,0.809,-0.012,0.803,0.715,-0.39,0.474,0.727,-0.445,0.579,0.793,0.144,0.595,0.735,0.303,-0.16,0.476,0.695,0.767,0.215,0.688,-0.735,0.654,0.649,-0.707,0.77,0.896,0.691,0.803,0.523,0.797,0.411,0.667,0.751,-0.517,0.759,0.865,-0.348,0.741,0.636,-0.348,0.822,0.274,0.439,0.037,0.722,0.7,0.852,0.391,0.552,0.734,0.235,0.53,0.741,0.759,0.637,0.936,0.684,0.736,0.582,0.451,-0.646,0.653,0.807,0.807,0.719,0.701,0.682,-0.046,0.391,0.799,0.647,0.719,0.117,-0.378,0.502,0.738,0.245,0.862,0.876,0.719,-0.024,0.7,-0.4,0.767,0.603,0.652,0.466,0.887,0.74,0.053,0.826,0.871,0.622,0.793,0.858,0.695,0.04,0.235,0.777,0.713,0.684,0.713,0.29,0.937,0.764,-0.552,0.48,-0.312,0.63,0.674,0.221,0.105,0.767,0.82,0.551,0.2,0.771,-0.164,0.532,0.388,0.311,0.637,0.733,0.627,0.614,0.8,0.841,0.608,0.325,-0.417,0.837,0.764,-0.42,0.303,0.257,0.762,0.856,0.736,0.854,0.702,0.867,0.844,0.726,0.858,-0.649,0.454,0.733,0.574,0.574,-0.267,0.258,0.876,0.638,0.563,0.105
AAON,0.734,0.0,0.718,0.948,0.839,0.888,0.831,0.908,0.805,0.767,0.724,-0.588,0.958,0.581,0.779,0.861,0.764,0.869,0.761,-0.747,-0.306,-0.587,0.72,0.876,0.735,0.754,0.971,0.781,0.655,0.881,0.79,0.964,0.895,0.949,0.464,0.917,0.961,0.979,0.831,0.7,0.821,0.932,0.834,0.921,0.568,0.95,0.407,0.95,0.965,-0.026,0.435,0.974,-0.637,0.938,0.975,0.458,0.71,0.925,0.247,0.018,0.545,0.835,0.893,0.167,0.438,-0.838,0.823,0.788,-0.818,0.852,0.831,0.614,0.942,0.747,0.966,0.868,0.795,0.848,-0.766,0.968,0.802,-0.728,0.774,0.895,-0.105,0.941,0.37,0.826,-0.004,0.975,0.557,0.788,0.64,0.722,0.929,0.538,0.698,0.971,0.943,0.949,0.906,0.916,0.696,0.903,0.878,-0.595,0.27,0.909,0.938,0.819,0.946,0.972,0.256,0.84,0.756,0.774,0.973,0.048,-0.433,0.741,0.952,0.29,0.654,0.811,0.881,-0.141,0.952,-0.583,0.82,0.72,0.711,0.706,0.919,0.937,-0.247,0.944,0.861,0.562,0.866,0.916,0.951,0.316,0.711,0.951,0.768,0.887,0.901,0.406,0.868,0.878,-0.828,0.804,-0.305,0.926,0.823,0.701,-0.089,0.782,0.774,0.811,0.595,0.922,0.049,0.908,0.781,0.106,0.893,0.964,0.858,0.884,0.876,0.943,0.942,0.733,-0.319,0.935,0.931,-0.089,0.696,0.077,0.927,0.929,0.708,0.943,0.921,0.802,0.951,0.947,0.646,-0.853,0.775,0.942,0.719,0.471,-0.02,0.38,0.946,0.873,0.735,0.564
ACB,0.299,0.718,0.0,0.562,0.429,0.542,0.677,0.582,0.38,0.785,0.607,-0.146,0.668,0.651,0.628,0.395,0.64,0.558,0.859,-0.468,0.243,-0.102,0.735,0.745,0.356,0.467,0.754,0.728,0.773,0.415,0.572,0.628,0.525,0.667,0.077,0.552,0.621,0.642,0.658,0.537,0.472,0.692,0.391,0.6,0.319,0.546,0.815,0.53,0.765,0.373,-0.066,0.646,-0.659,0.762,0.691,0.412,0.368,0.756,-0.237,0.337,0.238,0.504,0.653,-0.164,-0.101,-0.435,0.47,0.305,-0.6,0.411,0.341,0.4,0.514,0.373,0.603,0.714,0.485,0.324,-0.57,0.709,0.575,-0.745,0.373,0.55,0.158,0.528,0.226,0.538,0.034,0.677,0.211,0.326,0.385,0.195,0.514,0.737,0.274,0.646,0.575,0.604,0.523,0.667,0.343,0.688,0.797,-0.233,0.093,0.584,0.54,0.395,0.802,0.679,0.662,0.797,0.182,0.349,0.738,-0.273,0.101,0.317,0.588,0.334,0.168,0.335,0.493,0.086,0.61,-0.591,0.439,0.664,0.576,0.759,0.472,0.536,-0.477,0.546,0.43,0.462,0.385,0.487,0.651,0.627,0.828,0.562,0.55,0.527,0.541,0.497,0.459,0.486,-0.669,0.712,-0.16,0.711,0.628,0.817,-0.047,0.367,0.278,0.658,0.82,0.547,0.263,0.649,0.793,-0.12,0.567,0.612,0.431,0.63,0.374,0.509,0.733,0.595,0.054,0.645,0.603,0.386,0.578,-0.315,0.488,0.648,0.166,0.529,0.776,0.535,0.588,0.589,0.139,-0.643,0.412,0.666,0.371,0.1,0.393,0.621,0.532,0.485,0.314,0.696
ACGL,0.811,0.948,0.562,0.0,0.859,0.894,0.815,0.91,0.79,0.649,0.673,-0.628,0.929,0.495,0.798,0.917,0.672,0.862,0.676,-0.757,-0.391,-0.658,0.658,0.779,0.801,0.66,0.894,0.744,0.555,0.928,0.856,0.956,0.904,0.948,0.594,0.922,0.973,0.959,0.842,0.542,0.798,0.872,0.856,0.92,0.627,0.988,0.277,0.955,0.929,-0.216,0.535,0.947,-0.633,0.881,0.963,0.448,0.754,0.891,0.361,-0.09,0.603,0.868,0.894,0.264,0.586,-0.861,0.842,0.842,-0.832,0.856,0.923,0.638,0.965,0.757,0.975,0.768,0.831,0.912,-0.785,0.959,0.846,-0.624,0.838,0.93,-0.172,0.941,0.41,0.747,0.006,0.94,0.622,0.861,0.551,0.741,0.937,0.433,0.7,0.957,0.951,0.909,0.941,0.869,0.783,0.872,0.773,-0.658,0.379,0.918,0.948,0.833,0.885,0.953,0.097,0.737,0.836,0.772,0.926,0.091,-0.521,0.722,0.938,0.298,0.746,0.882,0.891,-0.14,0.903,-0.465,0.874,0.707,0.715,0.659,0.943,0.917,-0.145,0.952,0.93,0.5,0.921,0.939,0.932,0.272,0.604,0.913,0.819,0.881,0.894,0.403,0.921,0.886,-0.776,0.8,-0.217,0.894,0.832,0.569,0.009,0.838,0.882,0.835,0.477,0.929,0.041,0.847,0.681,0.164,0.89,0.964,0.837,0.903,0.91,0.967,0.905,0.599,-0.348,0.924,0.959,-0.218,0.603,0.191,0.934,0.933,0.773,0.959,0.879,0.82,0.954,0.937,0.802,-0.858,0.724,0.904,0.718,0.547,-0.119,0.304,0.968,0.864,0.787,0.405
ACGLO,0.582,0.839,0.429,0.859,0.0,0.792,0.808,0.866,0.837,0.682,0.774,-0.553,0.913,0.549,0.64,0.76,0.692,0.902,0.604,-0.628,-0.423,-0.738,0.643,0.81,0.633,0.761,0.835,0.738,0.445,0.777,0.747,0.807,0.703,0.784,0.488,0.851,0.814,0.851,0.638,0.57,0.92,0.701,0.724,0.762,0.353,0.852,0.166,0.865,0.808,-0.159,0.556,0.868,-0.428,0.799,0.796,0.42,0.793,0.699,0.447,-0.054,0.493,0.688,0.78,0.481,0.439,-0.8,0.793,0.89,-0.65,0.811,0.794,0.338,0.854,0.798,0.862,0.833,0.8,0.894,-0.727,0.84,0.644,-0.604,0.684,0.874,-0.119,0.826,0.227,0.835,0.082,0.87,0.544,0.669,0.735,0.892,0.865,0.314,0.824,0.855,0.838,0.901,0.736,0.821,0.597,0.865,0.767,-0.527,0.237,0.824,0.832,0.795,0.741,0.888,0.072,0.703,0.767,0.678,0.76,0.328,-0.57,0.771,0.884,0.183,0.56,0.714,0.749,-0.496,0.853,-0.341,0.698,0.453,0.585,0.569,0.789,0.868,-0.094,0.827,0.754,0.385,0.803,0.791,0.848,0.232,0.617,0.813,0.684,0.87,0.752,0.211,0.74,0.859,-0.696,0.65,-0.205,0.818,0.751,0.553,0.013,0.679,0.763,0.749,0.346,0.76,-0.056,0.823,0.7,0.166,0.922,0.902,0.894,0.809,0.833,0.87,0.87,0.706,-0.374,0.803,0.793,-0.108,0.74,0.236,0.863,0.748,0.749,0.822,0.691,0.541,0.793,0.899,0.676,-0.804,0.853,0.82,0.584,0.486,-0.092,0.077,0.837,0.897,0.697,0.295
ACIW,0.667,0.888,0.542,0.894,0.792,0.0,0.846,0.857,0.781,0.496,0.599,-0.468,0.882,0.605,0.595,0.826,0.512,0.884,0.636,-0.59,-0.332,-0.524,0.686,0.747,0.821,0.682,0.838,0.583,0.458,0.871,0.815,0.908,0.842,0.855,0.571,0.951,0.874,0.93,0.806,0.593,0.803,0.857,0.878,0.839,0.612,0.913,0.221,0.902,0.859,-0.205,0.725,0.893,-0.546,0.824,0.886,0.638,0.7,0.78,0.517,-0.288,0.767,0.937,0.793,0.199,0.625,-0.684,0.916,0.79,-0.658,0.801,0.841,0.746,0.925,0.782,0.901,0.791,0.694,0.854,-0.603,0.853,0.646,-0.507,0.784,0.786,-0.07,0.915,0.494,0.785,-0.187,0.884,0.582,0.868,0.574,0.663,0.913,0.398,0.674,0.922,0.947,0.849,0.81,0.748,0.823,0.842,0.746,-0.733,0.221,0.865,0.925,0.85,0.814,0.902,-0.065,0.674,0.804,0.826,0.883,0.124,-0.441,0.823,0.874,0.499,0.761,0.878,0.917,-0.098,0.878,-0.257,0.86,0.725,0.589,0.519,0.866,0.807,-0.062,0.919,0.894,0.429,0.933,0.905,0.925,0.212,0.572,0.873,0.756,0.889,0.909,0.487,0.806,0.82,-0.758,0.798,-0.255,0.727,0.731,0.557,-0.123,0.906,0.855,0.655,0.432,0.879,0.084,0.886,0.533,0.042,0.845,0.888,0.755,0.88,0.877,0.907,0.81,0.62,-0.417,0.839,0.909,-0.108,0.583,0.328,0.913,0.81,0.77,0.879,0.761,0.756,0.915,0.894,0.707,-0.713,0.789,0.775,0.848,0.592,-0.285,0.301,0.886,0.868,0.913,0.481
ADBE,0.533,0.831,0.677,0.815,0.808,0.846,0.0,0.884,0.698,0.7,0.735,-0.26,0.891,0.7,0.696,0.688,0.655,0.932,0.786,-0.536,-0.074,-0.407,0.784,0.799,0.653,0.632,0.841,0.837,0.651,0.701,0.877,0.806,0.626,0.808,0.495,0.833,0.81,0.816,0.783,0.495,0.793,0.717,0.602,0.784,0.499,0.786,0.467,0.777,0.879,-0.095,0.465,0.822,-0.581,0.813,0.831,0.559,0.787,0.793,0.27,0.046,0.53,0.737,0.85,0.353,0.327,-0.576,0.836,0.707,-0.65,0.732,0.727,0.513,0.765,0.636,0.833,0.85,0.77,0.719,-0.62,0.868,0.72,-0.627,0.609,0.752,0.092,0.776,0.234,0.706,0.005,0.847,0.568,0.645,0.666,0.594,0.749,0.594,0.634,0.838,0.812,0.788,0.705,0.806,0.653,0.904,0.818,-0.541,0.382,0.865,0.781,0.745,0.842,0.867,0.276,0.754,0.592,0.546,0.795,0.185,-0.152,0.593,0.819,0.59,0.543,0.656,0.68,-0.215,0.794,-0.333,0.721,0.688,0.71,0.778,0.7,0.73,-0.177,0.769,0.74,0.555,0.714,0.752,0.836,0.415,0.819,0.726,0.817,0.858,0.7,0.5,0.698,0.8,-0.77,0.782,-0.182,0.771,0.832,0.76,0.167,0.676,0.713,0.795,0.616,0.688,0.106,0.826,0.759,-0.049,0.903,0.856,0.704,0.823,0.678,0.795,0.87,0.703,-0.246,0.823,0.822,0.237,0.749,0.136,0.74,0.795,0.567,0.739,0.793,0.6,0.768,0.84,0.596,-0.818,0.748,0.784,0.548,0.358,0.059,0.4,0.775,0.826,0.653,0.466
ADSK,0.746,0.908,0.582,0.91,0.866,0.857,0.884,0.0,0.869,0.653,0.634,-0.536,0.948,0.507,0.78,0.876,0.655,0.955,0.635,-0.746,-0.394,-0.629,0.631,0.783,0.739,0.716,0.883,0.819,0.683,0.867,0.774,0.911,0.76,0.938,0.686,0.9,0.92,0.902,0.751,0.551,0.825,0.754,0.696,0.9,0.594,0.892,0.293,0.918,0.939,-0.305,0.518,0.92,-0.468,0.8,0.925,0.319,0.914,0.9,0.28,-0.046,0.469,0.755,0.966,0.454,0.532,-0.808,0.851,0.842,-0.828,0.907,0.902,0.528,0.874,0.636,0.945,0.838,0.935,0.847,-0.73,0.933,0.827,-0.665,0.694,0.808,-0.168,0.916,0.128,0.737,-0.027,0.936,0.794,0.782,0.74,0.761,0.83,0.489,0.698,0.884,0.898,0.868,0.879,0.924,0.675,0.897,0.749,-0.643,0.426,0.98,0.917,0.913,0.896,0.92,0.131,0.651,0.802,0.641,0.862,0.334,-0.342,0.669,0.948,0.377,0.684,0.822,0.745,-0.348,0.903,-0.414,0.875,0.601,0.843,0.762,0.891,0.864,-0.08,0.893,0.889,0.711,0.838,0.897,0.886,0.241,0.681,0.882,0.751,0.96,0.76,0.297,0.879,0.962,-0.852,0.65,-0.408,0.854,0.866,0.6,0.218,0.792,0.865,0.76,0.504,0.791,-0.217,0.857,0.751,0.137,0.962,0.956,0.85,0.848,0.87,0.912,0.882,0.719,-0.54,0.926,0.862,-0.107,0.765,0.296,0.849,0.897,0.72,0.9,0.86,0.748,0.88,0.928,0.762,-0.838,0.833,0.935,0.548,0.458,-0.158,0.322,0.93,0.943,0.677,0.462
AEP,0.605,0.805,0.38,0.79,0.837,0.781,0.698,0.869,0.0,0.541,0.578,-0.664,0.857,0.347,0.508,0.771,0.55,0.871,0.411,-0.71,-0.67,-0.769,0.497,0.737,0.577,0.868,0.783,0.605,0.39,0.802,0.518,0.808,0.711,0.804,0.523,0.839,0.773,0.833,0.536,0.634,0.885,0.696,0.718,0.727,0.369,0.81,0.091,0.887,0.769,-0.297,0.613,0.855,-0.142,0.724,0.794,0.169,0.841,0.731,0.395,-0.167,0.372,0.628,0.774,0.491,0.543,-0.79,0.744,0.929,-0.673,0.924,0.791,0.366,0.821,0.603,0.839,0.816,0.826,0.821,-0.669,0.757,0.546,-0.538,0.629,0.735,-0.183,0.863,0.051,0.821,-0.135,0.841,0.684,0.648,0.833,0.895,0.804,0.227,0.766,0.785,0.821,0.87,0.729,0.832,0.465,0.787,0.652,-0.548,0.116,0.856,0.866,0.946,0.716,0.837,-0.08,0.557,0.84,0.699,0.761,0.539,-0.499,0.805,0.911,0.183,0.611,0.778,0.73,-0.458,0.883,-0.299,0.791,0.304,0.586,0.471,0.838,0.842,0.079,0.836,0.753,0.53,0.828,0.833,0.789,0.046,0.496,0.88,0.489,0.896,0.724,-0.071,0.763,0.93,-0.764,0.481,-0.461,0.743,0.654,0.468,0.089,0.75,0.759,0.528,0.29,0.751,-0.379,0.856,0.6,0.183,0.902,0.883,0.928,0.729,0.884,0.848,0.755,0.725,-0.639,0.769,0.695,-0.335,0.766,0.379,0.85,0.697,0.785,0.854,0.69,0.599,0.795,0.849,0.652,-0.644,0.946,0.856,0.562,0.431,-0.325,-0.035,0.839,0.965,0.699,0.431
AGIO,0.327,0.767,0.785,0.649,0.682,0.496,0.7,0.653,0.541,0.0,0.853,-0.337,0.774,0.625,0.716,0.463,0.909,0.654,0.843,-0.541,0.058,-0.385,0.757,0.863,0.277,0.648,0.833,0.875,0.704,0.453,0.595,0.644,0.544,0.677,0.041,0.572,0.669,0.684,0.603,0.611,0.696,0.681,0.424,0.621,0.149,0.61,0.687,0.623,0.783,0.364,-0.085,0.731,-0.563,0.817,0.711,0.283,0.507,0.743,-0.147,0.537,0.117,0.416,0.684,0.154,-0.127,-0.617,0.457,0.506,-0.62,0.558,0.417,0.149,0.581,0.473,0.672,0.822,0.637,0.519,-0.703,0.779,0.62,-0.794,0.428,0.753,0.165,0.567,0.113,0.693,0.3,0.752,0.213,0.296,0.577,0.542,0.604,0.683,0.531,0.708,0.603,0.776,0.56,0.792,0.253,0.789,0.888,-0.101,0.135,0.612,0.567,0.441,0.785,0.763,0.733,0.904,0.296,0.373,0.729,-0.035,-0.165,0.421,0.703,0.084,0.15,0.311,0.497,-0.209,0.717,-0.702,0.423,0.484,0.57,0.784,0.54,0.733,-0.499,0.576,0.421,0.429,0.415,0.515,0.67,0.494,0.874,0.639,0.584,0.596,0.546,0.267,0.491,0.597,-0.631,0.626,-0.11,0.886,0.699,0.87,-0.01,0.278,0.34,0.824,0.743,0.593,0.196,0.699,0.947,0.055,0.712,0.73,0.678,0.627,0.47,0.599,0.868,0.776,0.111,0.691,0.615,0.293,0.768,-0.335,0.587,0.673,0.29,0.603,0.794,0.393,0.594,0.686,0.214,-0.749,0.571,0.788,0.304,0.085,0.531,0.378,0.602,0.604,0.282,0.562
