,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.837,0.789,0.77,0.816,0.758,0.922,0.933,0.658,-0.201,0.85,0.89,0.867,0.771,0.773,0.809,0.88,0.953,0.919,0.733,0.917,0.884,0.847,0.846,0.672,0.426,0.401,0.833,0.195,0.811,0.314,0.814,0.828,0.689,0.504,0.829,0.08,0.886,0.907,0.794,0.889,0.854,0.836,0.704,-0.449,0.889,0.876,0.807,0.792,0.66,-0.374,0.88,0.231,0.737,0.714,0.775,0.715,0.861,0.682,-0.341,0.59,0.854,0.879,0.786,0.792,0.817,0.177,0.794,0.772,0.874,0.867,0.703,0.91,0.871,0.897,0.782,-0.574,0.865,0.847,0.887,0.662,-0.057,-0.651,-0.448,0.818,0.47,0.691,0.922,-0.082,0.847,0.617,0.79,0.514,-0.058,0.846,0.744,0.497,0.61,0.967,0.801,0.97,0.175,0.902,0.786,0.785,0.871,0.83,0.932,0.84,0.808,0.641,0.838,0.487,0.951,0.913,0.482,0.893,0.89,0.905,0.744,0.814,0.876,0.889,0.765,0.833,0.956,0.602,0.737,-0.61,0.571,0.468,0.687,0.954,0.707,0.693,0.854,0.403,0.849,0.917,0.82,0.873,0.737,-0.411,0.878,0.815,0.948,0.787,0.74,0.347,-0.279,0.889,0.65,0.873,0.814,0.906,0.397,0.806,0.531,0.909,0.688,0.448,0.75,0.647,0.555,0.885,0.767,0.886,0.873,0.8,0.865,0.858,0.863,0.822,0.878,0.768,0.958,0.752,0.674,0.753,0.94,0.782,0.838,0.472,0.852,0.89,0.874,0.732,0.959,0.55,0.293,0.907,0.418,0.823,0.563,0.779,0.922,0.915,0.642,0.843,0.42
AAON,0.837,0.0,0.783,0.877,0.828,0.919,0.913,0.905,0.553,-0.535,0.832,0.765,0.931,0.869,0.868,0.923,0.839,0.928,0.893,0.9,0.897,0.897,0.548,0.888,0.807,0.072,0.595,0.599,0.376,0.809,-0.05,0.88,0.931,0.613,0.644,0.735,0.154,0.928,0.857,0.95,0.902,0.959,0.954,0.616,-0.284,0.94,0.736,0.926,0.923,0.689,-0.614,0.935,0.555,0.659,0.472,0.92,0.75,0.765,0.731,-0.392,0.682,0.929,0.879,0.943,0.943,0.496,-0.055,0.718,0.9,0.94,0.819,0.681,0.939,0.639,0.912,0.824,-0.607,0.929,0.897,0.907,0.882,-0.16,-0.628,-0.329,0.907,0.656,0.826,0.908,-0.146,0.884,0.819,0.925,0.385,0.14,0.947,0.684,0.363,0.859,0.835,0.909,0.844,-0.176,0.901,0.831,0.669,0.834,0.81,0.95,0.963,0.832,0.895,0.955,0.687,0.902,0.945,0.43,0.903,0.844,0.787,0.91,0.964,0.962,0.91,0.94,0.96,0.858,0.782,0.744,-0.766,0.673,0.443,0.439,0.842,0.91,0.703,0.959,0.476,0.777,0.931,0.951,0.924,0.639,-0.439,0.955,0.833,0.86,0.936,0.861,0.464,-0.577,0.708,0.906,0.898,0.887,0.868,0.08,0.906,0.849,0.924,0.781,0.398,0.954,0.758,0.666,0.737,0.917,0.938,0.933,0.793,0.938,0.802,0.907,0.916,0.845,0.717,0.853,0.603,0.826,0.942,0.824,0.953,0.894,0.616,0.959,0.942,0.8,0.938,0.865,0.784,0.572,0.919,0.766,0.958,0.634,0.831,0.938,0.954,0.578,0.964,0.632
ACB,0.789,0.783,0.0,0.616,0.883,0.734,0.708,0.744,0.33,-0.237,0.71,0.697,0.773,0.696,0.87,0.757,0.731,0.788,0.859,0.703,0.846,0.833,0.681,0.72,0.708,0.196,0.253,0.818,0.456,0.675,0.246,0.637,0.647,0.643,0.754,0.866,0.232,0.683,0.796,0.731,0.743,0.714,0.698,0.48,-0.292,0.701,0.874,0.726,0.782,0.698,-0.368,0.815,0.25,0.9,0.62,0.662,0.684,0.482,0.552,-0.157,0.417,0.729,0.651,0.686,0.712,0.59,-0.159,0.632,0.589,0.693,0.91,0.644,0.8,0.82,0.711,0.523,-0.159,0.743,0.846,0.638,0.632,-0.218,-0.389,-0.447,0.731,0.269,0.691,0.705,-0.329,0.712,0.645,0.725,0.367,-0.118,0.727,0.565,0.259,0.514,0.824,0.652,0.824,0.196,0.713,0.856,0.522,0.818,0.917,0.762,0.772,0.529,0.561,0.682,0.557,0.734,0.806,0.2,0.763,0.759,0.813,0.662,0.742,0.737,0.834,0.656,0.715,0.817,0.705,0.623,-0.49,0.578,0.709,0.729,0.723,0.741,0.761,0.705,0.336,0.812,0.736,0.736,0.743,0.711,-0.284,0.723,0.541,0.756,0.64,0.594,0.369,-0.368,0.678,0.533,0.746,0.649,0.804,0.087,0.744,0.479,0.74,0.697,0.463,0.67,0.652,0.341,0.749,0.709,0.818,0.727,0.566,0.82,0.914,0.873,0.776,0.74,0.832,0.807,0.596,0.652,0.701,0.847,0.702,0.75,0.347,0.73,0.74,0.597,0.73,0.757,0.549,0.663,0.683,0.43,0.7,0.625,0.535,0.831,0.766,0.356,0.734,0.65
ACGL,0.77,0.877,0.616,0.0,0.581,0.732,0.801,0.829,0.707,-0.339,0.629,0.703,0.83,0.759,0.633,0.774,0.644,0.82,0.749,0.685,0.726,0.698,0.486,0.74,0.579,-0.055,0.702,0.447,0.165,0.89,-0.004,0.921,0.809,0.709,0.379,0.614,0.343,0.923,0.73,0.802,0.725,0.837,0.877,0.64,-0.165,0.921,0.566,0.841,0.694,0.493,-0.437,0.826,0.474,0.592,0.577,0.799,0.664,0.857,0.822,-0.215,0.768,0.8,0.736,0.813,0.763,0.578,0.192,0.802,0.765,0.819,0.61,0.736,0.863,0.456,0.825,0.786,-0.553,0.833,0.676,0.87,0.72,0.03,-0.647,-0.171,0.792,0.797,0.789,0.831,-0.128,0.758,0.706,0.809,0.207,0.185,0.781,0.553,0.517,0.772,0.745,0.781,0.701,-0.234,0.792,0.644,0.532,0.64,0.677,0.842,0.886,0.898,0.762,0.837,0.498,0.827,0.779,0.661,0.824,0.767,0.581,0.725,0.819,0.837,0.747,0.836,0.829,0.73,0.583,0.668,-0.602,0.674,0.303,0.32,0.799,0.712,0.493,0.839,0.65,0.594,0.801,0.774,0.819,0.394,-0.332,0.863,0.887,0.803,0.829,0.762,0.271,-0.402,0.6,0.84,0.823,0.814,0.665,0.218,0.727,0.79,0.796,0.672,0.31,0.819,0.617,0.719,0.652,0.751,0.76,0.877,0.83,0.769,0.592,0.801,0.762,0.731,0.561,0.712,0.639,0.834,0.811,0.646,0.826,0.795,0.721,0.829,0.812,0.824,0.781,0.767,0.599,0.295,0.821,0.778,0.837,0.398,0.821,0.79,0.882,0.745,0.869,0.406
ACGLO,0.816,0.828,0.883,0.581,0.0,0.856,0.81,0.798,0.307,-0.434,0.87,0.718,0.823,0.78,0.948,0.849,0.875,0.865,0.896,0.833,0.86,0.908,0.669,0.834,0.838,0.37,0.253,0.799,0.49,0.545,0.122,0.673,0.783,0.492,0.848,0.856,-0.007,0.731,0.876,0.835,0.874,0.816,0.773,0.422,-0.41,0.749,0.846,0.773,0.907,0.811,-0.53,0.867,0.369,0.699,0.434,0.771,0.686,0.51,0.459,-0.401,0.37,0.825,0.781,0.804,0.836,0.472,-0.206,0.554,0.735,0.808,0.931,0.488,0.824,0.839,0.781,0.612,-0.375,0.787,0.938,0.731,0.747,-0.379,-0.459,-0.536,0.769,0.26,0.635,0.764,-0.262,0.812,0.704,0.796,0.598,-0.044,0.86,0.641,0.136,0.63,0.842,0.775,0.891,0.165,0.838,0.893,0.625,0.846,0.838,0.847,0.816,0.556,0.686,0.802,0.556,0.807,0.894,0.079,0.794,0.772,0.897,0.811,0.836,0.838,0.913,0.763,0.833,0.867,0.782,0.631,-0.671,0.546,0.588,0.644,0.759,0.829,0.83,0.815,0.222,0.889,0.858,0.868,0.809,0.86,-0.46,0.807,0.568,0.762,0.745,0.709,0.509,-0.495,0.759,0.619,0.763,0.724,0.91,0.028,0.819,0.582,0.864,0.711,0.499,0.785,0.719,0.334,0.732,0.812,0.896,0.751,0.62,0.902,0.91,0.84,0.859,0.783,0.799,0.9,0.547,0.589,0.779,0.912,0.807,0.826,0.294,0.83,0.838,0.603,0.822,0.805,0.701,0.698,0.788,0.428,0.807,0.776,0.573,0.916,0.811,0.306,0.775,0.708
ACIW,0.758,0.919,0.734,0.732,0.856,0.0,0.876,0.857,0.298,-0.675,0.863,0.726,0.931,0.904,0.931,0.966,0.843,0.889,0.909,0.912,0.816,0.878,0.51,0.938,0.89,0.116,0.531,0.589,0.494,0.625,-0.198,0.817,0.916,0.483,0.73,0.699,0.114,0.828,0.822,0.966,0.932,0.945,0.901,0.544,-0.194,0.85,0.666,0.928,0.95,0.789,-0.762,0.933,0.658,0.566,0.365,0.949,0.83,0.614,0.676,-0.413,0.621,0.946,0.886,0.961,0.972,0.324,-0.326,0.577,0.908,0.89,0.837,0.496,0.902,0.619,0.903,0.821,-0.596,0.903,0.921,0.852,0.941,-0.312,-0.627,-0.33,0.928,0.597,0.773,0.858,-0.005,0.896,0.879,0.947,0.554,0.24,0.944,0.713,0.237,0.903,0.747,0.941,0.815,-0.186,0.905,0.886,0.615,0.74,0.754,0.9,0.906,0.64,0.923,0.935,0.692,0.864,0.94,0.292,0.804,0.752,0.773,0.97,0.897,0.949,0.898,0.939,0.939,0.818,0.888,0.762,-0.844,0.683,0.468,0.467,0.772,0.958,0.737,0.939,0.407,0.822,0.904,0.954,0.884,0.749,-0.343,0.916,0.75,0.748,0.892,0.888,0.497,-0.756,0.653,0.865,0.881,0.871,0.877,-0.061,0.922,0.854,0.917,0.805,0.522,0.946,0.845,0.487,0.648,0.936,0.953,0.883,0.703,0.961,0.804,0.83,0.952,0.883,0.704,0.82,0.595,0.738,0.96,0.835,0.969,0.919,0.558,0.919,0.949,0.675,0.965,0.831,0.91,0.671,0.847,0.726,0.945,0.604,0.766,0.926,0.899,0.311,0.93,0.777
ADBE,0.922,0.913,0.708,0.801,0.81,0.876,0.0,0.958,0.631,-0.39,0.898,0.883,0.909,0.812,0.806,0.886,0.913,0.983,0.916,0.873,0.931,0.923,0.747,0.928,0.724,0.317,0.444,0.68,0.193,0.761,0.123,0.861,0.961,0.533,0.524,0.72,-0.049,0.941,0.926,0.882,0.961,0.959,0.941,0.664,-0.459,0.932,0.818,0.86,0.903,0.689,-0.513,0.905,0.382,0.559,0.476,0.878,0.699,0.855,0.664,-0.428,0.66,0.927,0.971,0.896,0.921,0.627,0.081,0.698,0.929,0.98,0.824,0.615,0.935,0.764,0.961,0.899,-0.758,0.901,0.899,0.936,0.792,-0.1,-0.75,-0.34,0.9,0.58,0.714,0.978,-0.029,0.925,0.693,0.866,0.542,0.036,0.966,0.789,0.494,0.774,0.909,0.911,0.927,-0.081,0.953,0.775,0.834,0.881,0.734,0.982,0.912,0.85,0.807,0.948,0.61,0.975,0.967,0.452,0.935,0.925,0.896,0.874,0.921,0.972,0.927,0.879,0.956,0.93,0.672,0.736,-0.737,0.545,0.344,0.522,0.951,0.835,0.689,0.969,0.367,0.831,0.981,0.935,0.921,0.711,-0.535,0.945,0.876,0.937,0.933,0.833,0.365,-0.452,0.886,0.822,0.93,0.88,0.948,0.276,0.912,0.729,0.969,0.673,0.392,0.89,0.704,0.707,0.844,0.868,0.937,0.932,0.798,0.924,0.8,0.878,0.878,0.892,0.729,0.939,0.64,0.71,0.884,0.908,0.909,0.874,0.492,0.96,0.956,0.832,0.862,0.964,0.696,0.367,0.985,0.569,0.932,0.619,0.849,0.95,0.956,0.616,0.914,0.508
ADSK,0.933,0.905,0.744,0.829,0.798,0.857,0.958,0.0,0.617,-0.347,0.888,0.887,0.924,0.833,0.811,0.893,0.888,0.969,0.925,0.83,0.911,0.914,0.761,0.927,0.744,0.276,0.52,0.735,0.289,0.814,0.134,0.885,0.917,0.644,0.536,0.745,0.122,0.925,0.901,0.888,0.942,0.934,0.916,0.714,-0.345,0.924,0.799,0.897,0.867,0.714,-0.516,0.911,0.406,0.655,0.594,0.879,0.761,0.866,0.724,-0.327,0.693,0.928,0.95,0.897,0.888,0.676,0.064,0.771,0.9,0.945,0.862,0.662,0.943,0.771,0.954,0.905,-0.664,0.936,0.886,0.935,0.794,-0.029,-0.712,-0.258,0.898,0.635,0.764,0.965,-0.004,0.904,0.739,0.884,0.521,0.12,0.918,0.826,0.54,0.771,0.916,0.912,0.921,-0.024,0.946,0.815,0.805,0.828,0.78,0.962,0.914,0.828,0.797,0.918,0.631,0.973,0.945,0.495,0.907,0.886,0.857,0.857,0.892,0.95,0.921,0.882,0.914,0.941,0.681,0.806,-0.731,0.698,0.423,0.585,0.939,0.807,0.689,0.933,0.488,0.844,0.942,0.898,0.919,0.721,-0.416,0.945,0.893,0.912,0.881,0.851,0.391,-0.455,0.838,0.792,0.944,0.901,0.92,0.335,0.883,0.721,0.951,0.756,0.508,0.869,0.763,0.65,0.873,0.846,0.924,0.93,0.794,0.925,0.805,0.857,0.89,0.909,0.771,0.912,0.742,0.697,0.88,0.909,0.885,0.902,0.582,0.912,0.941,0.843,0.846,0.959,0.69,0.39,0.951,0.602,0.905,0.543,0.865,0.935,0.962,0.601,0.919,0.547
AEP,0.658,0.553,0.33,0.707,0.307,0.298,0.631,0.617,0.0,0.074,0.405,0.589,0.476,0.37,0.225,0.37,0.496,0.612,0.435,0.349,0.578,0.461,0.527,0.424,0.132,0.149,0.389,0.319,-0.302,0.706,0.373,0.635,0.554,0.515,-0.005,0.378,0.013,0.723,0.544,0.408,0.465,0.538,0.614,0.535,-0.515,0.687,0.511,0.42,0.374,0.106,0.021,0.46,-0.01,0.339,0.443,0.406,0.226,0.834,0.49,-0.249,0.529,0.453,0.529,0.419,0.388,0.716,0.651,0.628,0.5,0.628,0.331,0.628,0.568,0.412,0.552,0.531,-0.565,0.508,0.362,0.651,0.265,0.196,-0.543,-0.164,0.454,0.499,0.385,0.634,-0.205,0.532,0.202,0.39,0.022,-0.157,0.517,0.337,0.616,0.323,0.625,0.424,0.561,-0.022,0.52,0.226,0.554,0.561,0.383,0.623,0.551,0.898,0.328,0.552,0.099,0.64,0.509,0.588,0.68,0.672,0.495,0.334,0.57,0.543,0.481,0.425,0.538,0.545,0.118,0.317,-0.181,0.217,-0.028,0.193,0.704,0.32,0.217,0.556,0.326,0.323,0.588,0.452,0.562,0.181,-0.499,0.567,0.712,0.737,0.572,0.38,-0.015,0.126,0.656,0.502,0.535,0.475,0.48,0.482,0.409,0.342,0.539,0.199,-0.033,0.44,0.153,0.803,0.587,0.413,0.437,0.597,0.682,0.408,0.315,0.543,0.35,0.439,0.332,0.577,0.42,0.544,0.396,0.447,0.451,0.412,0.386,0.576,0.512,0.726,0.339,0.599,0.091,-0.187,0.695,0.312,0.51,0.298,0.589,0.521,0.599,0.974,0.513,-0.144
AGIO,-0.201,-0.535,-0.237,-0.339,-0.434,-0.675,-0.39,-0.347,0.074,0.0,-0.421,-0.128,-0.567,-0.646,-0.547,-0.602,-0.381,-0.38,-0.429,-0.566,-0.259,-0.344,0.146,-0.532,-0.655,0.155,-0.554,-0.003,-0.455,-0.127,0.687,-0.406,-0.515,-0.182,-0.486,-0.121,-0.027,-0.374,-0.275,-0.672,-0.485,-0.548,-0.501,-0.168,-0.065,-0.441,-0.074,-0.545,-0.541,-0.356,0.864,-0.511,-0.798,-0.084,0.121,-0.662,-0.539,-0.198,-0.396,0.59,-0.38,-0.56,-0.437,-0.64,-0.627,0.278,0.535,-0.166,-0.513,-0.446,-0.359,-0.146,-0.413,-0.014,-0.444,-0.44,0.452,-0.501,-0.46,-0.483,-0.752,0.528,0.262,0.165,-0.491,-0.377,-0.439,-0.361,-0.098,-0.494,-0.661,-0.621,-0.216,-0.348,-0.543,-0.193,0.327,-0.752,-0.137,-0.564,-0.281,0.469,-0.439,-0.423,-0.032,-0.24,-0.352,-0.444,-0.442,-0.252,-0.755,-0.576,-0.332,-0.357,-0.491,-0.088,-0.268,-0.131,-0.196,-0.685,-0.513,-0.536,-0.365,-0.619,-0.54,-0.264,-0.744,-0.345,0.612,-0.377,-0.088,0.091,-0.206,-0.699,-0.384,-0.537,-0.148,-0.311,-0.472,-0.591,-0.475,-0.374,0.133,-0.497,-0.341,-0.23,-0.493,-0.603,-0.433,0.8,-0.048,-0.675,-0.38,-0.489,-0.37,0.547,-0.494,-0.71,-0.455,-0.51,-0.207,-0.644,-0.477,-0.106,0.023,-0.69,-0.548,-0.462,-0.411,-0.527,-0.313,-0.303,-0.565,-0.458,-0.111,-0.303,-0.185,-0.453,-0.629,-0.281,-0.637,-0.513,-0.448,-0.504,-0.533,-0.251,-0.621,-0.284,-0.781,-0.529,-0.397,-0.64,-0.598,-0.343,-0.349,-0.454,-0.44,0.031,-0.561,-0.498
