,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.79,-0.397,-0.924,-0.574,0.017,-0.807,-0.669,-0.721,-0.429,0.069,-0.588,-0.837,-0.745,0.638,0.713,-0.615,-0.828,-0.561,0.556,-0.167,-0.648,0.494,0.839,0.863,-0.039,-0.736,-0.72,-0.849,0.92,-0.794,-0.605,-0.599,-0.905,-0.852,-0.797,0.87,-0.414,0.728,-0.649,-0.581,-0.453,-0.39,0.392,-0.77,-0.826,0.624,-0.415,0.644,-0.87,0.778,-0.769,0.547,-0.145,-0.23,0.18,-0.812,-0.886,-0.859,-0.193,-0.518,-0.157,-0.765,0.488,-0.096,-0.594,-0.903,-0.838,-0.598,-0.835,-0.669,-0.355,0.381,-0.24,-0.832,-0.807,0.657,0.336,-0.122,-0.794,0.262,-0.166,-0.206,0.533,0.588,-0.391,-0.57,-0.765,0.31,0.179,-0.442,0.619,0.789,0.338,-0.755,-0.183,0.457,-0.488,-0.199,-0.76,0.915,-0.584,0.473,-0.874,0.797,0.774,-0.248,-0.77,-0.825,0.006,0.648,0.272,-0.066,0.107,-0.338,0.05,-0.815,0.566,0.137,-0.479,-0.749,-0.873,0.653,-0.447,-0.539,0.303,0.8,0.036,-0.77,-0.642,-0.933,0.085,-0.879,-0.754,0.735,-0.406,0.157,-0.649,-0.722,0.284,-0.727,-0.639,-0.792,-0.901,0.012,-0.691,-0.638,0.779,0.716,-0.272,-0.338,-0.745,0.775,-0.88,-0.563,0.462,-0.698,0.723,0.075,0.846,0.825,-0.711,0.181,-0.867,0.752,0.201,-0.646,-0.561,-0.786,-0.897,-0.403,-0.814,-0.731,-0.893,0.316,-0.679,-0.854,-0.873,-0.797,-0.887,-0.195,-0.45,-0.378,-0.598,0.218,-0.19,-0.45,-0.887,-0.598,-0.688,-0.928,-0.269,0.348,-0.329,0.578,0.429,0.38,-0.67,-0.442,0.898
AAON,-0.79,0.0,0.55,0.874,0.612,0.295,0.823,0.666,0.784,0.33,-0.173,0.64,0.841,0.806,-0.55,-0.615,0.444,0.845,0.598,-0.428,-0.042,0.679,-0.567,-0.732,-0.757,-0.063,0.829,0.697,0.855,-0.774,0.712,0.602,0.567,0.889,0.726,0.724,-0.726,0.732,-0.676,0.52,0.607,0.697,0.414,-0.28,0.772,0.731,-0.408,0.428,-0.36,0.798,-0.676,0.812,-0.574,0.265,0.297,-0.121,0.827,0.9,0.827,0.196,0.656,0.217,0.749,-0.641,0.149,0.487,0.83,0.795,0.605,0.824,0.717,0.403,-0.096,0.192,0.86,0.773,-0.8,-0.335,-0.006,0.861,-0.18,0.071,0.008,-0.635,-0.385,0.543,0.491,0.797,-0.458,-0.086,0.415,-0.496,-0.785,-0.448,0.804,-0.158,-0.581,0.667,0.237,0.851,-0.763,0.539,-0.43,0.89,-0.782,-0.766,0.199,0.815,0.842,0.164,-0.393,0.015,0.053,0.035,0.347,-0.081,0.787,-0.302,-0.186,0.517,0.752,0.925,-0.545,0.358,0.535,-0.259,-0.666,-0.159,0.681,0.608,0.848,0.043,0.89,0.782,-0.69,0.54,0.041,0.577,0.867,-0.17,0.87,0.429,0.747,0.882,-0.114,0.735,0.79,-0.815,-0.66,0.334,0.197,0.853,-0.713,0.856,0.384,-0.446,0.602,-0.737,0.166,-0.849,-0.853,0.835,-0.338,0.828,-0.776,-0.294,0.664,0.572,0.61,0.814,0.628,0.831,0.801,0.86,-0.347,0.72,0.835,0.814,0.697,0.737,0.313,0.556,0.44,0.632,-0.095,0.299,0.543,0.753,0.582,0.786,0.862,0.37,-0.215,0.312,-0.54,-0.41,-0.084,0.791,0.617,-0.864
ACB,-0.397,0.55,0.0,0.458,0.091,0.058,0.301,0.132,0.66,-0.039,-0.025,0.651,0.451,0.289,-0.148,-0.179,0.263,0.354,0.201,-0.416,-0.437,0.192,-0.191,-0.448,-0.445,-0.373,0.554,0.211,0.457,-0.367,0.161,0.391,0.327,0.56,0.457,0.37,-0.267,0.327,-0.438,-0.059,0.411,0.588,0.142,0.087,0.294,0.304,-0.25,0.284,0.059,0.308,-0.47,0.448,-0.088,0.394,-0.118,-0.251,0.373,0.422,0.329,0.429,0.613,-0.091,0.308,-0.257,0.006,0.224,0.478,0.442,0.361,0.269,0.22,0.023,-0.023,-0.211,0.367,0.367,-0.332,-0.472,-0.222,0.49,-0.25,-0.34,-0.063,-0.534,-0.147,-0.017,0.229,0.377,-0.658,0.258,0.488,-0.351,-0.267,-0.048,0.531,0.096,-0.264,0.157,-0.189,0.326,-0.28,0.051,-0.3,0.416,-0.357,-0.531,-0.187,0.288,0.285,0.199,-0.15,-0.17,-0.19,0.01,0.241,0.338,0.539,-0.197,-0.513,0.136,0.397,0.476,-0.308,-0.051,0.335,-0.349,-0.462,-0.181,0.238,0.154,0.477,-0.199,0.436,0.478,-0.584,0.521,0.001,0.083,0.414,0.238,0.558,0.06,0.432,0.435,-0.456,0.281,0.531,-0.442,-0.275,0.06,-0.03,0.411,-0.318,0.459,0.168,-0.517,0.24,-0.384,-0.045,-0.584,-0.412,0.45,-0.625,0.337,-0.533,-0.113,0.189,0.04,0.332,0.424,0.229,0.499,0.676,0.44,-0.542,0.166,0.403,0.525,0.259,0.366,0.222,0.135,0.33,0.411,-0.218,-0.159,0.401,0.301,0.596,0.496,0.406,-0.126,-0.217,-0.057,-0.493,-0.427,0.287,0.539,0.185,-0.451
ACGL,-0.924,0.874,0.458,0.0,0.64,0.107,0.857,0.699,0.797,0.461,0.007,0.682,0.915,0.822,-0.632,-0.785,0.641,0.89,0.578,-0.461,0.102,0.742,-0.542,-0.877,-0.868,0.069,0.836,0.798,0.845,-0.928,0.837,0.636,0.631,0.954,0.82,0.848,-0.869,0.511,-0.785,0.716,0.614,0.635,0.407,-0.364,0.855,0.838,-0.581,0.509,-0.622,0.901,-0.807,0.862,-0.615,0.15,0.247,-0.245,0.894,0.962,0.935,0.254,0.613,0.169,0.803,-0.605,0.163,0.623,0.96,0.904,0.66,0.904,0.71,0.399,-0.364,0.249,0.893,0.804,-0.789,-0.378,0.165,0.927,-0.24,0.238,0.157,-0.55,-0.576,0.465,0.665,0.822,-0.302,-0.145,0.48,-0.602,-0.829,-0.354,0.821,0.061,-0.489,0.59,0.222,0.84,-0.833,0.598,-0.534,0.957,-0.828,-0.874,0.192,0.855,0.911,0.047,-0.569,-0.109,0.106,-0.024,0.385,-0.1,0.93,-0.572,-0.182,0.493,0.818,0.952,-0.715,0.468,0.586,-0.357,-0.813,-0.011,0.822,0.716,0.927,-0.048,0.946,0.844,-0.74,0.501,-0.174,0.591,0.838,-0.251,0.858,0.606,0.821,0.969,-0.034,0.757,0.734,-0.799,-0.679,0.35,0.336,0.864,-0.834,0.953,0.581,-0.408,0.677,-0.75,-0.048,-0.916,-0.893,0.801,-0.258,0.932,-0.783,-0.158,0.691,0.596,0.805,0.928,0.478,0.876,0.835,0.969,-0.256,0.769,0.901,0.91,0.841,0.873,0.221,0.551,0.448,0.683,-0.24,0.281,0.549,0.906,0.625,0.66,0.971,0.298,-0.358,0.413,-0.578,-0.333,-0.219,0.796,0.547,-0.909
ACGLO,-0.574,0.612,0.091,0.64,0.0,0.468,0.771,0.656,0.337,0.517,-0.293,0.285,0.61,0.718,-0.297,-0.732,0.412,0.707,0.651,-0.143,0.474,0.836,-0.569,-0.556,-0.609,0.35,0.391,0.817,0.664,-0.674,0.819,0.133,0.135,0.592,0.573,0.487,-0.689,0.384,-0.455,0.41,0.688,0.168,0.1,-0.326,0.518,0.399,-0.155,0.206,-0.472,0.766,-0.263,0.669,-0.669,0.313,0.373,0.204,0.791,0.705,0.769,-0.27,0.597,0.249,0.847,-0.65,0.125,0.568,0.588,0.688,0.404,0.824,0.876,0.322,-0.199,0.61,0.76,0.568,-0.763,-0.065,0.437,0.661,0.242,0.468,0.439,-0.207,-0.265,0.718,0.672,0.498,-0.124,-0.433,0.168,-0.164,-0.814,-0.362,0.498,-0.292,-0.465,0.465,0.56,0.761,-0.64,0.833,-0.314,0.716,-0.726,-0.348,0.521,0.725,0.751,-0.075,-0.631,-0.103,0.273,-0.183,0.589,-0.583,0.524,-0.373,0.273,0.503,0.396,0.71,-0.577,0.574,0.046,0.166,-0.482,0.387,0.637,0.422,0.59,0.343,0.717,0.645,-0.377,-0.0,-0.043,0.53,0.806,-0.602,0.561,0.759,0.674,0.656,0.539,0.715,0.37,-0.629,-0.729,0.327,0.512,0.572,-0.791,0.622,0.643,-0.115,0.501,-0.583,0.242,-0.453,-0.673,0.52,0.28,0.686,-0.457,0.012,0.668,0.61,0.306,0.599,0.7,0.437,0.376,0.683,0.156,0.834,0.694,0.432,0.519,0.541,-0.041,0.714,0.159,0.168,-0.075,0.378,0.169,0.599,0.291,0.615,0.698,0.233,-0.343,0.635,-0.116,0.04,-0.299,0.666,0.568,-0.629
ACIW,0.017,0.295,0.058,0.107,0.468,0.0,0.383,0.457,0.17,0.415,-0.203,-0.14,0.241,0.465,0.124,-0.177,-0.255,0.336,0.482,0.283,0.293,0.483,-0.492,0.139,0.074,0.198,0.007,0.406,0.193,-0.013,0.189,-0.116,0.001,0.049,-0.053,-0.063,-0.157,0.511,0.023,0.051,0.503,0.171,0.191,-0.155,0.131,-0.052,0.522,-0.074,0.365,0.11,0.342,0.342,-0.378,0.474,0.537,0.491,0.381,0.196,0.267,-0.196,0.472,0.454,0.414,-0.389,0.029,0.428,0.016,0.266,0.012,0.326,0.343,0.275,0.396,0.616,0.352,0.168,-0.393,0.428,0.42,0.261,0.52,0.013,0.285,-0.051,0.461,0.514,0.334,0.19,-0.014,-0.218,-0.341,0.212,-0.368,-0.392,0.044,-0.674,-0.307,0.485,0.549,0.409,-0.104,0.479,0.277,0.181,-0.254,0.153,0.549,0.434,0.286,0.439,0.082,0.325,0.0,0.131,0.233,-0.526,0.1,0.302,0.43,0.423,0.148,0.228,0.084,0.114,-0.098,0.57,0.232,0.441,0.292,0.154,-0.008,0.575,0.203,0.195,0.073,0.047,0.407,0.151,0.331,-0.312,0.125,0.235,0.062,0.125,0.506,0.5,0.192,-0.219,-0.118,0.492,0.471,0.272,-0.263,0.064,0.223,0.099,0.207,-0.244,0.57,0.06,-0.081,0.355,0.365,0.224,-0.074,-0.035,0.485,0.468,-0.231,0.015,0.675,-0.017,-0.014,0.223,0.292,0.514,0.232,-0.09,0.065,-0.039,0.199,0.423,-0.089,0.004,0.377,0.526,0.174,0.058,-0.225,0.402,0.135,0.363,0.23,0.622,0.116,0.223,0.151,0.48,0.687,-0.064
ADBE,-0.807,0.823,0.301,0.857,0.771,0.383,0.0,0.936,0.701,0.726,-0.309,0.347,0.937,0.963,-0.65,-0.747,0.416,0.982,0.858,-0.427,0.26,0.87,-0.839,-0.677,-0.696,0.139,0.7,0.925,0.918,-0.88,0.872,0.607,0.577,0.795,0.662,0.616,-0.923,0.669,-0.627,0.629,0.819,0.403,0.544,-0.625,0.858,0.734,-0.234,0.18,-0.467,0.861,-0.529,0.936,-0.842,0.43,0.613,0.038,0.959,0.938,0.897,-0.133,0.646,0.535,0.944,-0.713,0.009,0.817,0.835,0.841,0.484,0.951,0.837,0.655,-0.083,0.634,0.983,0.826,-0.813,-0.012,0.306,0.852,0.143,0.128,0.27,-0.609,-0.237,0.636,0.588,0.897,-0.253,-0.384,0.119,-0.535,-0.962,-0.652,0.756,-0.239,-0.737,0.78,0.614,0.963,-0.863,0.829,-0.18,0.909,-0.905,-0.61,0.576,0.976,0.939,0.216,-0.606,0.046,-0.096,0.106,0.321,-0.344,0.749,-0.318,0.187,0.79,0.771,0.929,-0.531,0.511,0.418,0.055,-0.566,0.151,0.909,0.621,0.823,0.293,0.925,0.699,-0.702,0.37,0.193,0.814,0.815,-0.52,0.714,0.698,0.678,0.833,0.301,0.953,0.677,-0.913,-0.669,0.554,0.521,0.777,-0.898,0.883,0.54,-0.418,0.863,-0.908,0.319,-0.711,-0.818,0.881,0.08,0.92,-0.786,-0.25,0.937,0.792,0.559,0.87,0.791,0.753,0.636,0.902,-0.177,0.861,0.97,0.758,0.863,0.839,0.311,0.603,0.083,0.608,0.132,0.582,0.419,0.808,0.275,0.805,0.881,0.51,-0.109,0.652,-0.533,-0.287,-0.389,0.765,0.78,-0.851
ADSK,-0.669,0.666,0.132,0.699,0.656,0.457,0.936,0.0,0.629,0.836,-0.304,0.06,0.861,0.945,-0.624,-0.564,0.24,0.927,0.891,-0.342,0.326,0.759,-0.908,-0.435,-0.448,0.135,0.558,0.859,0.812,-0.742,0.721,0.613,0.628,0.595,0.466,0.42,-0.839,0.707,-0.501,0.645,0.783,0.304,0.697,-0.771,0.791,0.699,-0.017,0.006,-0.294,0.688,-0.323,0.854,-0.798,0.504,0.816,0.194,0.838,0.801,0.741,-0.248,0.544,0.77,0.835,-0.579,-0.117,0.884,0.663,0.679,0.313,0.832,0.682,0.787,0.137,0.782,0.895,0.739,-0.64,0.303,0.33,0.703,0.275,0.004,0.265,-0.578,-0.011,0.619,0.445,0.88,-0.123,-0.383,-0.159,-0.488,-0.892,-0.772,0.619,-0.314,-0.729,0.839,0.749,0.898,-0.784,0.811,0.132,0.747,-0.791,-0.413,0.739,0.938,0.827,0.407,-0.473,0.188,-0.265,0.258,0.125,-0.343,0.605,-0.097,0.385,0.913,0.747,0.78,-0.265,0.449,0.417,0.281,-0.309,0.187,0.893,0.603,0.667,0.461,0.793,0.47,-0.579,0.347,0.429,0.852,0.606,-0.505,0.478,0.635,0.427,0.666,0.422,0.948,0.572,-0.811,-0.478,0.685,0.622,0.636,-0.761,0.729,0.409,-0.37,0.909,-0.869,0.508,-0.508,-0.618,0.862,0.268,0.82,-0.689,-0.307,0.991,0.839,0.443,0.73,0.818,0.616,0.439,0.757,-0.129,0.765,0.89,0.618,0.819,0.745,0.423,0.48,-0.144,0.599,0.394,0.733,0.384,0.698,-0.003,0.741,0.735,0.685,0.165,0.718,-0.485,-0.247,-0.45,0.627,0.85,-0.689
AEP,-0.721,0.784,0.66,0.797,0.337,0.17,0.701,0.629,0.0,0.374,-0.033,0.53,0.835,0.702,-0.609,-0.445,0.317,0.763,0.49,-0.478,-0.228,0.455,-0.598,-0.584,-0.573,-0.316,0.807,0.547,0.744,-0.702,0.458,0.745,0.733,0.787,0.575,0.523,-0.663,0.647,-0.694,0.456,0.544,0.706,0.618,-0.42,0.718,0.721,-0.285,0.332,-0.163,0.583,-0.67,0.775,-0.411,0.336,0.343,-0.263,0.704,0.777,0.667,0.3,0.575,0.308,0.586,-0.434,-0.012,0.611,0.759,0.662,0.372,0.651,0.398,0.442,0.062,0.152,0.741,0.672,-0.581,-0.235,-0.149,0.816,-0.265,-0.264,-0.082,-0.76,-0.231,0.232,0.399,0.833,-0.522,0.083,0.312,-0.667,-0.615,-0.467,0.735,-0.035,-0.563,0.65,0.121,0.728,-0.674,0.363,-0.193,0.751,-0.669,-0.757,0.118,0.727,0.673,0.533,-0.284,-0.028,-0.324,0.164,0.04,0.196,0.821,-0.206,-0.291,0.567,0.874,0.79,-0.366,0.131,0.639,-0.288,-0.549,-0.235,0.655,0.556,0.759,-0.003,0.767,0.609,-0.771,0.656,0.177,0.464,0.599,0.029,0.696,0.314,0.523,0.736,-0.278,0.655,0.763,-0.757,-0.372,0.362,0.23,0.658,-0.592,0.791,0.18,-0.64,0.649,-0.754,0.129,-0.815,-0.672,0.829,-0.453,0.753,-0.824,-0.403,0.643,0.459,0.651,0.713,0.476,0.77,0.832,0.766,-0.591,0.469,0.773,0.809,0.681,0.707,0.432,0.234,0.274,0.787,0.042,0.293,0.627,0.64,0.455,0.657,0.746,0.337,-0.005,0.279,-0.712,-0.515,-0.063,0.798,0.569,-0.732
AGIO,-0.429,0.33,-0.039,0.461,0.517,0.415,0.726,0.836,0.374,0.0,-0.22,-0.117,0.628,0.756,-0.371,-0.505,0.258,0.69,0.726,-0.164,0.37,0.718,-0.783,-0.28,-0.266,0.361,0.35,0.757,0.56,-0.557,0.598,0.438,0.497,0.328,0.289,0.221,-0.702,0.47,-0.316,0.597,0.679,0.136,0.623,-0.647,0.621,0.493,0.077,-0.039,-0.292,0.525,-0.032,0.721,-0.734,0.522,0.71,0.224,0.627,0.556,0.542,-0.273,0.428,0.74,0.687,-0.468,-0.146,0.832,0.484,0.497,0.253,0.654,0.487,0.732,0.125,0.85,0.683,0.485,-0.438,0.428,0.508,0.485,0.513,0.116,0.396,-0.325,0.144,0.408,0.491,0.627,0.113,-0.288,-0.256,-0.331,-0.693,-0.597,0.477,-0.238,-0.488,0.675,0.837,0.66,-0.487,0.726,0.248,0.524,-0.588,-0.175,0.793,0.747,0.665,0.335,-0.471,0.1,-0.253,0.149,0.07,-0.407,0.447,-0.084,0.501,0.785,0.488,0.494,-0.15,0.447,0.296,0.371,-0.11,0.491,0.78,0.534,0.414,0.438,0.583,0.25,-0.353,0.218,0.35,0.743,0.399,-0.495,0.253,0.654,0.217,0.42,0.592,0.784,0.34,-0.561,-0.316,0.677,0.75,0.37,-0.652,0.531,0.442,-0.157,0.782,-0.695,0.45,-0.225,-0.417,0.644,0.474,0.689,-0.43,-0.026,0.832,0.62,0.29,0.534,0.643,0.426,0.213,0.531,0.149,0.592,0.694,0.368,0.68,0.581,0.44,0.394,-0.366,0.478,0.474,0.732,0.218,0.569,-0.222,0.481,0.504,0.614,0.252,0.776,-0.335,0.024,-0.33,0.433,0.656,-0.446
