,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.148,-0.559,0.179,-0.493,0.311,-0.537,-0.376,-0.334,-0.655,-0.667,0.049,-0.544,-0.379,-0.341,0.035,-0.623,-0.576,-0.475,-0.755,-0.608,-0.603,-0.397,-0.522,0.781,-0.518,-0.462,-0.598,-0.712,0.923,-0.602,0.214,-0.325,-0.523,-0.639,-0.598,0.902,0.579,-0.651,0.604,-0.664,-0.279,0.847,0.763,-0.203,0.176,-0.598,-0.099,-0.292,-0.709,-0.389,0.757,0.682,-0.57,0.09,-0.11,-0.157,-0.523,-0.136,-0.722,-0.412,-0.039,-0.581,-0.268,0.644,-0.488,-0.493,0.897,-0.217,-0.46,-0.61,0.472,-0.313,0.156,-0.51,0.536,-0.648,-0.111,-0.631,0.341,0.209,-0.565,-0.481,-0.621,0.598,0.667,0.027,-0.225,-0.506,-0.147,-0.416,-0.34,-0.455,-0.448,0.228,-0.213,0.638,0.593,-0.493,0.026,0.159,-0.532,-0.348,-0.558,-0.457,-0.728,-0.55,0.064,0.834,-0.29,-0.011,-0.341,-0.645,-0.422,-0.391,-0.019,0.845,-0.364,-0.47,0.546,-0.669,-0.516,-0.313,0.345,0.074,-0.621,-0.587,-0.643,-0.371,-0.304,-0.656,-0.602,-0.558,-0.039,-0.694,0.196,-0.045,-0.707,-0.043,-0.279,0.128,-0.477,-0.217,0.727,-0.512,-0.502,-0.083,0.212,0.82,-0.664,-0.259,0.826,-0.405,-0.002,-0.642,-0.337,-0.501,-0.589,-0.167,-0.613,-0.433,0.034,-0.513,-0.445,-0.641,-0.53,-0.61,0.01,0.538,-0.45,-0.58,-0.313,-0.111,0.25,-0.662,-0.566,-0.566,-0.471,-0.634,-0.649,0.455,-0.277,0.764,0.063,0.4,0.19,-0.099,0.418,-0.122,-0.425,-0.499,0.019,0.23,-0.356,-0.704,0.027,-0.038,0.174,-0.122,-0.668
AAON,0.148,0.0,0.461,0.314,0.59,0.644,0.541,0.533,0.052,0.451,0.498,0.705,0.532,0.562,0.613,0.69,0.168,0.497,0.521,0.331,0.412,0.402,0.589,0.569,0.141,0.629,0.535,0.535,0.246,0.153,0.48,0.288,0.681,0.405,0.328,0.308,0.189,0.632,0.439,0.083,0.399,0.76,0.291,-0.174,0.349,0.422,0.511,0.765,0.564,0.418,0.614,0.264,-0.4,0.502,0.562,0.694,0.267,0.516,0.349,0.115,0.56,0.578,0.401,0.678,0.229,0.56,0.297,0.079,0.251,0.499,0.44,-0.367,0.619,0.711,0.595,-0.254,0.227,0.568,0.408,0.746,0.053,0.438,0.53,0.577,0.313,-0.282,0.754,0.592,0.497,0.41,0.336,0.514,0.688,0.526,0.696,0.307,0.187,0.084,0.491,0.325,0.849,0.647,0.64,0.552,0.464,0.364,0.547,0.538,-0.272,0.41,0.569,0.373,0.536,0.642,0.704,-0.284,0.308,0.575,0.382,0.111,0.537,0.394,0.598,0.342,0.495,0.279,0.525,0.499,0.66,0.722,-0.062,0.481,0.38,0.26,0.447,0.764,0.524,0.381,0.779,0.687,0.293,0.663,0.299,0.388,0.244,0.444,0.85,0.522,0.253,0.476,0.626,0.069,0.651,0.659,0.477,0.333,0.49,0.469,0.445,0.511,0.219,0.732,0.607,0.7,0.508,0.313,0.437,0.73,-0.388,0.576,0.444,0.669,0.537,0.055,0.438,0.525,0.509,0.682,0.461,0.48,0.565,0.686,-0.137,0.639,0.11,0.018,0.78,0.632,0.293,0.027,0.432,0.099,0.754,0.406,0.029,0.381,0.748,-0.212,0.633,0.169
ACB,-0.559,0.461,0.0,0.195,0.932,0.401,0.917,0.899,0.288,0.934,0.936,0.438,0.969,0.932,0.896,0.636,0.703,0.91,0.972,0.878,0.929,0.906,0.85,0.93,-0.238,0.933,0.878,0.957,0.895,-0.477,0.951,0.26,0.873,0.807,0.936,0.92,-0.557,0.009,0.951,-0.274,0.916,0.847,-0.367,-0.776,0.66,0.143,0.936,0.787,0.658,0.837,0.881,-0.163,-0.899,0.984,0.562,0.735,0.67,0.786,0.667,0.679,0.942,0.599,0.959,0.679,-0.384,0.895,0.638,-0.726,0.658,0.762,0.963,-0.416,0.73,0.346,0.909,-0.497,0.853,0.57,0.667,0.359,0.079,0.634,0.975,0.799,-0.511,-0.807,0.656,0.863,0.81,0.432,0.912,0.849,0.823,0.941,0.557,0.63,-0.513,-0.107,0.936,0.41,0.653,0.834,0.872,0.963,0.865,0.879,0.957,0.516,-0.839,0.377,0.74,0.767,0.922,0.834,0.888,-0.239,-0.399,0.81,0.897,-0.339,0.907,0.82,0.88,0.147,0.459,0.628,0.864,0.857,0.921,0.821,0.73,0.973,0.843,0.556,0.873,0.555,0.711,0.903,0.741,0.859,0.215,0.917,0.694,-0.342,0.403,0.914,0.653,0.591,-0.193,0.902,0.632,-0.634,0.876,0.566,0.964,0.621,0.951,0.908,0.75,0.956,0.602,0.604,0.916,0.757,0.937,0.791,0.897,0.751,-0.68,0.949,0.934,0.883,0.728,0.251,0.888,0.968,0.941,0.929,0.856,0.956,0.228,0.824,-0.56,0.561,-0.059,0.121,0.775,0.259,0.478,0.72,0.592,0.307,0.202,0.436,0.623,0.669,0.731,-0.415,0.767,0.791
ACGL,0.179,0.314,0.195,0.0,0.254,0.265,0.3,0.335,0.431,0.234,0.158,0.63,0.222,0.282,0.497,0.216,0.426,0.135,0.152,0.009,0.193,0.272,0.294,0.25,0.275,0.202,0.4,0.096,-0.035,0.126,0.189,0.825,0.32,-0.185,-0.017,0.273,0.298,0.654,0.217,0.375,0.012,0.446,0.107,-0.282,0.726,0.847,0.226,0.34,0.623,0.27,0.101,0.197,-0.073,0.187,0.77,0.214,0.528,0.389,0.574,0.151,0.327,0.037,0.123,0.61,-0.22,0.5,0.505,0.037,0.304,-0.035,0.282,0.117,0.669,0.071,0.377,0.276,-0.039,0.588,0.27,0.743,0.55,0.329,0.199,-0.05,0.12,-0.239,0.268,0.343,-0.022,0.706,0.223,0.144,0.12,0.165,0.509,0.613,0.485,0.125,0.304,0.098,0.427,0.364,0.502,0.257,0.398,0.282,0.311,0.717,0.053,0.601,0.411,0.575,0.085,0.49,0.319,0.417,0.519,0.024,0.259,-0.268,0.192,0.048,0.375,0.407,0.484,0.379,0.383,0.033,0.398,0.239,-0.033,0.132,0.503,0.129,0.133,0.579,0.32,0.076,0.616,0.411,0.774,0.195,0.618,0.412,-0.095,0.217,0.526,0.356,0.213,0.187,0.523,0.101,0.371,0.782,0.19,0.475,0.359,0.383,0.264,0.124,0.384,0.661,0.162,0.456,0.204,0.432,0.149,0.344,0.266,0.185,0.206,0.447,0.697,0.526,0.02,0.292,0.273,0.279,0.394,0.262,0.661,0.253,0.312,0.588,0.696,0.787,0.45,0.425,-0.302,0.236,0.353,-0.219,-0.175,0.097,-0.123,0.417,0.568,0.352,0.614,-0.101
ACGLO,-0.493,0.59,0.932,0.254,0.0,0.487,0.936,0.9,0.242,0.884,0.94,0.534,0.954,0.947,0.882,0.736,0.62,0.909,0.926,0.868,0.864,0.855,0.884,0.974,-0.17,0.956,0.858,0.95,0.821,-0.42,0.92,0.281,0.927,0.8,0.87,0.849,-0.467,0.155,0.944,-0.268,0.908,0.919,-0.244,-0.683,0.62,0.236,0.95,0.875,0.671,0.816,0.906,-0.077,-0.905,0.955,0.58,0.822,0.574,0.817,0.574,0.575,0.945,0.713,0.89,0.747,-0.257,0.901,0.567,-0.599,0.649,0.763,0.914,-0.511,0.753,0.532,0.911,-0.568,0.779,0.619,0.682,0.433,-0.049,0.625,0.949,0.854,-0.374,-0.733,0.762,0.886,0.821,0.421,0.87,0.885,0.84,0.949,0.635,0.585,-0.417,-0.076,0.918,0.489,0.742,0.9,0.916,0.95,0.869,0.835,0.943,0.553,-0.784,0.39,0.738,0.745,0.945,0.842,0.924,-0.269,-0.283,0.862,0.851,-0.233,0.907,0.851,0.888,0.242,0.565,0.602,0.83,0.892,0.954,0.914,0.606,0.959,0.828,0.596,0.827,0.665,0.756,0.878,0.814,0.896,0.196,0.945,0.646,-0.178,0.511,0.865,0.746,0.59,-0.122,0.918,0.645,-0.535,0.872,0.604,0.945,0.548,0.904,0.866,0.732,0.958,0.508,0.685,0.948,0.855,0.927,0.688,0.909,0.806,-0.654,0.964,0.925,0.918,0.695,0.109,0.839,0.943,0.921,0.944,0.846,0.932,0.353,0.927,-0.558,0.645,-0.109,0.093,0.85,0.409,0.505,0.512,0.617,0.311,0.286,0.596,0.529,0.606,0.82,-0.441,0.781,0.703
ACIW,0.311,0.644,0.401,0.265,0.487,0.0,0.406,0.563,-0.302,0.171,0.304,0.313,0.43,0.602,0.477,0.879,0.015,0.395,0.468,0.166,0.163,0.153,0.308,0.451,0.623,0.445,0.351,0.369,0.227,0.424,0.236,0.488,0.638,0.45,0.32,0.183,0.272,0.565,0.333,0.007,0.339,0.594,0.589,0.11,0.227,0.138,0.341,0.752,0.154,0.052,0.614,0.684,-0.257,0.425,0.567,0.809,0.234,0.205,0.306,-0.237,0.519,0.817,0.286,0.301,0.462,0.321,-0.134,0.138,0.206,0.36,0.276,-0.046,0.313,0.621,0.376,-0.275,0.149,0.417,-0.13,0.563,-0.124,-0.091,0.472,0.276,-0.051,-0.049,0.773,0.656,0.307,-0.023,0.434,0.678,0.272,0.535,0.854,0.072,-0.11,0.422,0.457,0.759,0.833,0.346,0.523,0.378,0.268,0.089,0.432,0.473,0.034,-0.104,0.812,0.293,0.346,0.293,0.53,-0.505,0.385,0.658,0.345,0.527,0.28,0.45,0.614,0.486,0.66,-0.108,0.165,0.282,0.505,0.625,0.129,0.399,0.279,0.55,0.24,0.826,0.826,0.165,0.643,0.616,0.04,0.483,0.242,0.536,-0.075,0.354,0.544,0.829,0.666,0.242,0.219,0.226,0.318,0.375,0.322,-0.089,0.354,0.188,0.723,0.427,-0.224,0.535,0.416,0.337,0.234,0.074,0.395,0.776,-0.222,0.556,0.437,0.632,0.442,0.173,0.174,0.369,0.297,0.466,0.113,0.3,0.721,0.665,-0.097,0.688,0.216,0.054,0.727,0.779,0.626,0.132,0.007,0.571,0.553,0.271,-0.233,0.369,0.716,-0.479,0.478,0.095
ADBE,-0.537,0.541,0.917,0.3,0.936,0.406,0.0,0.952,0.384,0.914,0.951,0.491,0.965,0.943,0.895,0.7,0.725,0.962,0.924,0.903,0.864,0.91,0.848,0.964,-0.267,0.935,0.915,0.938,0.852,-0.486,0.927,0.376,0.93,0.797,0.881,0.847,-0.516,0.148,0.921,-0.208,0.918,0.889,-0.308,-0.735,0.674,0.29,0.958,0.846,0.693,0.85,0.882,-0.135,-0.851,0.947,0.652,0.799,0.599,0.912,0.646,0.676,0.943,0.666,0.918,0.775,-0.319,0.928,0.641,-0.652,0.679,0.793,0.943,-0.433,0.814,0.442,0.965,-0.524,0.831,0.729,0.743,0.451,-0.037,0.664,0.929,0.813,-0.385,-0.698,0.728,0.879,0.761,0.445,0.868,0.869,0.838,0.916,0.615,0.632,-0.387,-0.041,0.964,0.392,0.67,0.91,0.929,0.956,0.896,0.888,0.952,0.628,-0.76,0.492,0.705,0.792,0.927,0.882,0.951,-0.075,-0.269,0.814,0.803,-0.282,0.912,0.888,0.924,0.211,0.613,0.678,0.873,0.911,0.955,0.904,0.627,0.943,0.883,0.524,0.883,0.624,0.731,0.921,0.784,0.875,0.265,0.905,0.704,-0.213,0.549,0.946,0.737,0.511,-0.213,0.943,0.652,-0.555,0.893,0.665,0.962,0.615,0.924,0.917,0.769,0.948,0.564,0.673,0.946,0.872,0.94,0.738,0.955,0.786,-0.593,0.938,0.968,0.926,0.717,0.184,0.863,0.958,0.948,0.945,0.888,0.954,0.332,0.888,-0.581,0.696,-0.007,0.158,0.836,0.408,0.434,0.56,0.755,0.285,0.272,0.57,0.646,0.616,0.818,-0.294,0.812,0.738
ADSK,-0.376,0.533,0.899,0.335,0.9,0.563,0.952,0.0,0.318,0.828,0.872,0.421,0.938,0.965,0.885,0.805,0.65,0.935,0.917,0.808,0.79,0.839,0.765,0.917,-0.059,0.876,0.884,0.874,0.817,-0.322,0.855,0.492,0.945,0.789,0.857,0.781,-0.401,0.241,0.864,-0.144,0.871,0.863,-0.127,-0.615,0.688,0.257,0.884,0.885,0.597,0.723,0.884,0.091,-0.753,0.92,0.727,0.871,0.628,0.827,0.697,0.561,0.953,0.749,0.881,0.687,-0.182,0.875,0.523,-0.568,0.693,0.77,0.883,-0.236,0.761,0.491,0.921,-0.483,0.78,0.737,0.577,0.527,-0.017,0.504,0.919,0.686,-0.423,-0.602,0.798,0.922,0.712,0.371,0.89,0.917,0.743,0.914,0.744,0.607,-0.397,0.164,0.969,0.505,0.741,0.827,0.926,0.913,0.85,0.781,0.915,0.716,-0.613,0.386,0.823,0.788,0.85,0.813,0.929,-0.114,-0.134,0.833,0.785,-0.122,0.823,0.874,0.967,0.286,0.717,0.526,0.775,0.823,0.935,0.899,0.642,0.9,0.834,0.619,0.805,0.727,0.852,0.833,0.807,0.9,0.28,0.852,0.726,-0.086,0.416,0.929,0.705,0.669,-0.011,0.853,0.607,-0.417,0.844,0.659,0.901,0.524,0.882,0.841,0.889,0.899,0.463,0.682,0.896,0.764,0.851,0.686,0.925,0.869,-0.521,0.93,0.942,0.94,0.75,0.3,0.783,0.91,0.883,0.893,0.77,0.882,0.466,0.887,-0.471,0.755,0.124,0.22,0.874,0.545,0.523,0.601,0.642,0.439,0.294,0.512,0.551,0.67,0.869,-0.315,0.839,0.711
AEP,-0.334,0.052,0.288,0.431,0.242,-0.302,0.384,0.318,0.0,0.465,0.376,0.29,0.324,0.21,0.356,-0.1,0.495,0.364,0.201,0.303,0.433,0.506,0.371,0.288,-0.435,0.242,0.501,0.242,0.26,-0.465,0.403,0.343,0.234,0.035,0.204,0.355,-0.304,0.179,0.317,0.178,0.23,0.275,-0.426,-0.585,0.577,0.531,0.316,0.104,0.508,0.59,0.033,-0.317,-0.187,0.3,0.371,0.028,0.346,0.648,0.368,0.694,0.269,-0.171,0.319,0.448,-0.515,0.501,0.7,-0.376,0.443,0.233,0.405,0.151,0.578,-0.086,0.494,0.035,0.324,0.524,0.676,0.318,0.402,0.59,0.242,0.158,-0.066,-0.352,0.01,0.164,0.192,0.579,0.262,0.033,0.373,0.16,0.092,0.561,0.141,-0.013,0.372,-0.302,-0.02,0.424,0.401,0.367,0.491,0.499,0.317,0.483,-0.324,0.812,-0.013,0.504,0.274,0.518,0.317,0.708,0.002,-0.073,0.171,-0.561,0.388,0.184,0.327,0.006,0.219,0.483,0.535,0.294,0.345,0.195,0.171,0.241,0.469,-0.163,0.362,0.117,-0.009,0.453,0.28,0.264,0.59,0.219,0.485,-0.141,0.429,0.359,0.277,-0.142,-0.485,0.451,0.545,-0.287,0.521,0.548,0.353,0.652,0.373,0.541,0.077,0.212,0.711,0.318,0.318,0.459,0.451,0.602,0.34,0.08,-0.051,0.153,0.269,0.297,0.465,0.223,0.363,0.358,0.383,0.315,0.568,0.366,0.025,0.116,-0.059,0.27,0.303,0.398,0.231,0.009,-0.375,0.315,0.75,-0.249,-0.153,0.225,0.555,0.315,0.268,0.66,0.393,0.394
AGIO,-0.655,0.451,0.934,0.234,0.884,0.171,0.914,0.828,0.465,0.0,0.949,0.531,0.94,0.833,0.871,0.461,0.796,0.895,0.899,0.901,0.961,0.973,0.88,0.9,-0.476,0.909,0.897,0.938,0.852,-0.627,0.981,0.213,0.803,0.72,0.864,0.91,-0.608,-0.016,0.927,-0.226,0.886,0.81,-0.548,-0.878,0.69,0.265,0.93,0.678,0.774,0.945,0.79,-0.392,-0.875,0.928,0.528,0.584,0.66,0.878,0.676,0.82,0.883,0.411,0.938,0.772,-0.531,0.935,0.812,-0.765,0.639,0.757,0.965,-0.501,0.809,0.276,0.937,-0.448,0.828,0.596,0.849,0.362,0.14,0.819,0.912,0.818,-0.385,-0.845,0.543,0.769,0.782,0.593,0.806,0.713,0.889,0.842,0.408,0.712,-0.369,-0.263,0.897,0.205,0.528,0.879,0.845,0.961,0.888,0.956,0.929,0.513,-0.897,0.591,0.559,0.779,0.921,0.913,0.871,-0.037,-0.453,0.684,0.846,-0.518,0.943,0.742,0.807,0.019,0.371,0.795,0.96,0.876,0.893,0.769,0.649,0.928,0.878,0.372,0.904,0.443,0.517,0.929,0.691,0.793,0.323,0.881,0.714,-0.421,0.525,0.903,0.673,0.374,-0.417,0.933,0.726,-0.686,0.927,0.625,0.967,0.763,0.933,0.975,0.586,0.908,0.767,0.605,0.904,0.834,0.977,0.862,0.87,0.624,-0.643,0.863,0.882,0.821,0.7,0.224,0.932,0.96,0.967,0.92,0.958,0.969,0.131,0.73,-0.549,0.489,-0.054,0.162,0.692,0.136,0.26,0.664,0.766,0.084,0.163,0.466,0.729,0.621,0.66,-0.221,0.762,0.77
