,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.076,0.295,0.483,0.547,0.419,0.03,0.068,0.469,0.672,0.52,0.235,0.141,-0.105,0.269,0.696,0.754,0.337,0.212,-0.019,0.251,-0.014,0.012,0.825,0.447,0.081,0.522,0.678,-0.202,0.585,0.554,0.69,0.473,0.436,0.128,0.125,0.675,0.644,-0.077,0.516,0.13,-0.041,0.428,0.047,0.218,0.634,0.44,0.33,0.574,0.778,0.783,0.794,0.51,0.319,0.593,0.304,0.065,0.145,-0.057,0.837,0.281,0.719,0.445,0.619,0.446,-0.486,-0.21,-0.524,0.786,0.496,0.162,0.219,0.172,0.499,-0.135,0.755,0.029,-0.075,-0.183,0.584,-0.434,0.339,0.393,0.069,0.501,0.294,0.657,0.543,0.395,0.731,0.612,0.676,0.678,0.55,0.281,-0.237,0.213,0.43,-0.49,0.51,0.801,0.71,0.649,0.506,-0.411,0.744,0.036,0.562,0.626,0.553,0.673,0.419,0.269,0.506,0.43,0.173,0.888,-0.069,0.599,0.099,0.628,0.225,0.47,0.407,0.53,0.605,0.473,-0.284,0.398,0.677,0.01,0.733,0.689,0.46,0.327,0.753,0.517,0.709,0.637,0.589,-0.014,0.596,-0.289,0.444,0.324,0.353,0.496,0.588,0.618,-0.332,0.021,0.443,0.58,0.722,0.167,-0.078,-0.123,-0.142,0.665,0.261,0.183,0.664,0.135,0.537,0.47,0.198,-0.003,0.437,0.284,0.406,-0.379,0.532,0.913,-0.002,0.671,-0.218,-0.052,-0.219,0.584,0.393,0.432,0.787,-0.436,0.674,0.669,0.779,0.79,0.888,0.476,0.046,0.273,0.393,0.224,0.497,0.166,0.123,0.826,0.352,0.797,-0.002
AAON,-0.076,0.0,0.806,-0.237,-0.644,0.552,-0.117,0.439,-0.717,-0.19,-0.188,0.627,0.104,0.785,0.58,0.14,-0.506,-0.231,0.647,-0.541,0.758,0.76,0.822,-0.207,-0.177,0.744,-0.072,0.245,0.637,0.568,0.303,0.223,0.177,0.474,0.735,0.727,0.002,0.263,0.624,-0.486,0.636,0.688,0.003,0.815,-0.627,-0.254,0.454,0.65,-0.11,-0.207,0.197,0.029,-0.696,0.751,0.493,0.03,0.697,0.506,0.729,-0.483,0.512,-0.085,0.371,-0.503,0.604,0.567,0.774,0.214,0.01,-0.33,0.697,0.154,0.689,-0.366,0.61,-0.113,0.843,0.841,0.732,0.496,0.714,0.685,0.675,0.761,0.333,-0.266,0.449,0.341,-0.205,-0.22,0.324,-0.274,-0.223,-0.02,0.521,0.66,0.719,0.467,0.598,-0.304,0.153,-0.49,0.236,0.34,0.713,0.177,0.71,-0.466,-0.046,-0.62,0.312,0.596,0.021,0.17,0.308,0.77,-0.053,0.565,0.236,0.463,-0.509,-0.188,0.466,-0.547,0.006,0.176,-0.288,0.261,0.187,-0.452,0.504,-0.135,-0.106,-0.682,0.198,-0.178,0.162,-0.434,-0.07,-0.233,0.766,-0.522,0.815,0.63,0.572,0.615,0.184,0.044,-0.189,0.881,0.767,0.304,-0.476,-0.498,0.73,0.705,0.581,0.815,-0.103,0.411,0.717,-0.056,0.702,-0.185,-0.405,0.465,0.22,0.464,0.026,0.51,0.736,0.325,-0.133,0.692,-0.14,0.824,0.841,0.316,0.031,0.011,0.313,-0.309,0.435,-0.006,0.442,-0.105,-0.298,-0.09,0.459,0.7,-0.463,0.492,0.428,-0.53,0.703,0.609,-0.204,-0.703,-0.117,0.581
ACB,0.295,0.806,0.0,-0.244,-0.389,0.646,0.021,0.64,-0.558,0.137,0.132,0.842,0.288,0.79,0.721,0.465,-0.199,0.029,0.882,-0.586,0.955,0.885,0.863,0.132,-0.059,0.88,-0.013,0.651,0.675,0.595,0.491,0.313,0.183,0.618,0.87,0.817,0.037,0.327,0.72,-0.415,0.789,0.456,0.002,0.727,-0.456,-0.132,0.801,0.651,0.154,0.116,0.438,0.336,-0.528,0.974,0.67,0.16,0.892,0.468,0.847,-0.134,0.715,0.267,0.658,-0.221,0.715,0.531,0.752,0.219,0.314,-0.163,0.844,0.052,0.608,-0.261,0.623,0.16,0.861,0.744,0.693,0.754,0.485,0.815,0.935,0.847,0.712,-0.266,0.711,0.59,-0.169,-0.045,0.657,0.001,0.028,0.143,0.494,0.558,0.798,0.395,0.41,-0.32,0.336,-0.091,0.617,0.643,0.511,0.562,0.81,-0.295,0.037,-0.453,0.53,0.753,0.127,0.414,0.654,0.77,0.169,0.634,0.653,0.179,-0.29,0.048,0.712,-0.455,0.028,0.614,-0.127,0.177,0.144,-0.229,0.692,0.272,-0.036,-0.518,0.347,-0.037,0.454,-0.036,0.022,-0.08,0.782,-0.162,0.766,0.717,0.572,0.848,0.259,0.156,-0.144,0.741,0.81,0.313,-0.286,-0.186,0.934,0.663,0.657,0.786,0.265,0.651,0.933,-0.006,0.823,0.208,-0.103,0.522,0.354,0.647,0.064,0.812,0.682,0.473,0.211,0.768,0.238,0.828,0.877,0.383,0.283,0.361,0.273,0.03,0.193,0.078,0.636,0.079,-0.124,0.169,0.71,0.823,-0.411,0.547,0.28,-0.381,0.82,0.635,0.069,-0.607,0.143,0.684
ACGL,0.483,-0.237,-0.244,0.0,0.688,0.111,0.219,-0.096,0.678,0.343,-0.107,-0.388,0.049,-0.524,-0.335,0.167,0.616,0.347,-0.342,0.59,-0.312,-0.491,-0.527,0.538,0.249,-0.471,0.566,0.084,-0.615,0.384,0.365,0.517,0.412,0.068,-0.555,-0.31,0.677,0.403,-0.619,0.838,-0.298,-0.004,0.503,-0.203,0.382,0.591,-0.134,-0.038,0.415,0.402,0.52,0.465,0.611,-0.228,0.343,0.313,-0.464,0.31,-0.511,0.573,-0.134,0.132,-0.001,0.668,-0.012,-0.501,-0.502,-0.671,0.328,0.731,-0.236,0.412,-0.088,0.646,-0.41,0.289,-0.264,-0.223,-0.674,0.057,-0.467,-0.111,-0.258,-0.496,-0.071,0.695,0.153,0.189,0.691,0.8,-0.235,0.636,0.617,0.371,0.092,-0.556,-0.395,0.283,-0.623,0.806,0.511,0.54,-0.068,-0.051,-0.467,0.204,-0.551,0.803,0.484,0.802,0.227,0.135,0.303,0.107,-0.245,-0.152,0.548,-0.138,-0.063,0.321,0.732,0.341,-0.144,0.656,0.541,-0.046,0.738,-0.152,0.406,0.754,-0.565,0.413,0.839,0.608,0.392,0.672,0.07,0.349,0.683,0.508,-0.552,0.241,-0.384,0.136,0.347,0.004,0.335,0.597,0.799,-0.509,-0.21,0.45,0.764,0.66,-0.39,-0.563,-0.272,-0.562,0.287,-0.466,-0.447,0.657,-0.464,-0.096,0.039,0.028,0.036,-0.021,0.323,-0.181,-0.679,0.035,0.566,-0.271,0.251,-0.54,-0.384,-0.31,0.53,-0.038,0.3,0.64,-0.317,0.454,0.345,0.455,0.737,0.669,-0.182,-0.388,0.683,0.158,0.33,0.587,-0.527,-0.288,0.738,0.737,0.679,-0.41
ACGLO,0.547,-0.644,-0.389,0.688,0.0,-0.068,0.389,-0.078,0.878,0.608,0.302,-0.394,0.265,-0.673,-0.394,0.333,0.843,0.581,-0.253,0.652,-0.431,-0.539,-0.679,0.708,0.332,-0.477,0.461,0.321,-0.686,-0.009,0.274,0.269,0.196,-0.095,-0.62,-0.482,0.46,0.145,-0.57,0.841,-0.296,-0.432,0.374,-0.526,0.769,0.575,-0.041,-0.322,0.517,0.621,0.413,0.545,0.834,-0.28,0.214,0.293,-0.455,0.022,-0.524,0.829,-0.136,0.426,0.172,0.909,-0.209,-0.509,-0.685,-0.472,0.447,0.788,-0.249,0.055,-0.464,0.676,-0.497,0.445,-0.524,-0.502,-0.792,-0.044,-0.774,-0.238,-0.269,-0.629,0.151,0.602,0.117,0.083,0.592,0.74,-0.167,0.733,0.718,0.388,-0.19,-0.677,-0.596,-0.054,-0.833,0.641,0.302,0.837,0.11,0.055,-0.759,0.399,-0.532,0.876,0.326,0.916,0.142,0.053,0.359,0.193,0.041,-0.433,0.466,-0.22,0.13,-0.188,0.892,0.567,-0.202,0.828,0.372,0.238,0.826,-0.081,0.092,0.87,-0.442,0.696,0.561,0.813,0.308,0.61,0.183,0.742,0.549,0.535,-0.704,0.723,-0.608,-0.143,0.094,-0.056,0.203,0.461,0.682,-0.753,-0.362,0.187,0.832,0.871,-0.405,-0.747,-0.257,-0.74,0.504,-0.235,-0.447,0.517,-0.569,0.296,0.506,-0.125,0.105,-0.056,0.295,-0.027,-0.784,-0.037,0.644,-0.349,0.615,-0.684,-0.574,-0.26,0.516,0.281,0.01,0.814,-0.629,0.323,0.227,0.422,0.726,0.63,-0.131,-0.421,0.73,-0.091,-0.039,0.729,-0.603,-0.51,0.758,0.886,0.693,-0.32
ACIW,0.419,0.552,0.646,0.111,-0.068,0.0,-0.29,0.264,-0.068,0.467,0.386,0.401,0.004,0.535,0.742,0.331,0.201,-0.19,0.582,-0.529,0.64,0.393,0.551,0.46,0.569,0.435,0.655,0.627,0.006,0.725,0.744,0.766,0.765,0.676,0.559,0.596,0.597,0.789,0.134,0.132,0.733,0.673,0.677,0.717,-0.306,0.496,0.587,0.833,0.627,0.588,0.783,0.684,-0.135,0.617,0.747,-0.061,0.434,0.799,0.549,0.119,0.304,0.568,0.687,0.122,0.864,0.03,0.276,-0.331,0.649,-0.134,0.687,0.396,0.758,0.399,0.243,0.603,0.713,0.752,0.441,0.441,0.488,0.822,0.674,0.608,0.558,0.14,0.77,0.56,-0.08,0.404,0.552,0.027,0.498,0.621,0.884,0.59,0.665,0.787,-0.15,0.228,0.665,0.021,0.324,0.81,0.351,0.59,0.462,0.177,0.646,0.005,0.899,0.829,0.558,0.119,0.513,0.863,0.433,0.308,0.417,0.461,0.217,0.291,0.502,-0.061,0.703,0.304,0.142,0.285,0.605,0.077,0.473,0.304,0.383,-0.004,-0.02,0.513,0.155,0.163,0.623,0.538,0.496,-0.023,0.425,0.876,0.753,0.675,0.841,0.433,0.346,0.469,0.664,0.81,-0.071,-0.05,0.476,0.592,0.495,0.604,0.172,0.351,0.583,0.553,0.717,0.398,-0.027,0.771,-0.104,0.899,0.698,0.468,0.129,0.854,0.47,0.715,0.55,0.376,0.591,-0.28,0.53,-0.077,0.669,0.164,-0.267,0.652,0.887,0.564,0.372,0.516,0.742,0.396,0.119,0.892,0.793,0.216,0.579,0.689,0.174,-0.133,0.554,0.594
ADBE,0.03,-0.117,0.021,0.219,0.389,-0.29,0.0,0.641,0.175,0.111,-0.022,0.135,0.807,-0.215,-0.501,0.471,0.186,0.898,0.148,0.533,-0.028,0.137,-0.194,0.166,-0.313,0.146,-0.279,0.239,0.168,-0.182,0.107,-0.377,-0.52,-0.061,-0.222,0.014,-0.231,-0.468,0.09,0.21,0.042,-0.492,-0.382,-0.401,0.406,-0.319,0.24,-0.382,-0.162,-0.103,-0.078,0.002,0.294,0.125,0.148,0.776,0.179,-0.058,-0.021,0.202,0.432,0.055,0.28,0.421,-0.45,0.39,0.042,0.27,-0.021,0.694,0.1,-0.434,-0.587,-0.144,0.063,-0.226,-0.101,-0.238,-0.343,0.103,-0.435,-0.222,-0.007,-0.292,0.341,0.271,0.003,0.052,0.612,0.137,-0.224,0.631,0.116,-0.13,-0.574,-0.462,-0.373,-0.38,-0.089,-0.019,-0.303,0.337,0.335,-0.053,-0.296,0.299,0.103,0.322,-0.393,0.214,-0.326,0.053,0.048,0.564,0.264,-0.367,-0.062,0.514,0.285,-0.255,0.205,0.544,0.142,0.365,-0.394,0.431,0.512,0.296,-0.256,0.425,0.067,0.546,-0.043,0.075,0.699,-0.178,0.58,0.355,-0.238,-0.177,-0.3,0.332,0.046,-0.273,0.19,0.29,-0.44,0.329,0.087,-0.089,-0.084,-0.336,0.33,0.476,0.168,-0.532,0.356,-0.297,0.622,0.203,0.024,-0.277,-0.389,-0.269,0.327,-0.191,0.902,-0.198,-0.283,0.384,0.033,-0.562,0.038,-0.032,0.163,0.042,-0.073,0.699,0.283,0.677,-0.537,0.496,-0.075,-0.499,-0.059,-0.379,-0.039,0.026,-0.265,0.256,0.247,-0.428,-0.449,-0.103,-0.332,-0.622,0.317,0.264,0.106,0.034
ADSK,0.068,0.439,0.64,-0.096,-0.078,0.264,0.641,0.0,-0.332,0.078,-0.022,0.604,0.62,0.47,0.214,0.451,-0.146,0.532,0.724,-0.12,0.625,0.701,0.478,0.1,-0.314,0.666,-0.2,0.495,0.6,0.2,0.351,-0.083,-0.184,0.41,0.488,0.566,-0.209,-0.117,0.538,-0.22,0.655,0.062,-0.238,0.278,-0.039,-0.375,0.627,0.252,0.068,-0.09,0.197,0.174,-0.253,0.675,0.536,0.523,0.713,0.353,0.616,-0.094,0.627,0.118,0.561,0.023,0.178,0.679,0.595,0.308,0.126,0.202,0.638,-0.098,0.078,-0.247,0.463,-0.127,0.565,0.427,0.316,0.591,0.133,0.464,0.57,0.421,0.652,-0.108,0.44,0.462,0.143,-0.043,0.254,0.32,-0.004,-0.05,0.027,0.094,0.293,-0.024,0.283,-0.381,-0.079,0.084,0.566,0.372,0.241,0.486,0.588,-0.078,-0.282,-0.224,0.139,0.538,0.045,0.538,0.513,0.32,-0.044,0.706,0.597,-0.033,-0.143,0.483,0.525,-0.183,-0.235,0.618,0.178,0.352,-0.064,-0.015,0.546,0.443,-0.102,-0.38,0.532,-0.229,0.599,0.063,-0.165,-0.144,0.377,-0.053,0.654,0.309,0.457,0.811,-0.104,0.2,-0.181,0.488,0.556,-0.029,-0.099,0.053,0.755,0.178,0.7,0.422,0.492,0.46,0.649,-0.259,0.343,-0.061,-0.05,0.175,0.808,0.398,-0.067,0.742,0.542,-0.064,0.066,0.574,0.196,0.633,0.631,0.694,0.329,0.543,-0.165,0.254,0.184,-0.332,0.308,-0.264,-0.227,0.0,0.329,0.715,-0.158,0.119,-0.074,-0.333,0.306,0.086,0.133,-0.288,0.131,0.428
AEP,0.469,-0.717,-0.558,0.678,0.878,-0.068,0.175,-0.332,0.0,0.565,0.36,-0.543,0.015,-0.803,-0.423,0.204,0.884,0.387,-0.509,0.566,-0.589,-0.756,-0.788,0.622,0.52,-0.656,0.552,0.11,-0.864,-0.07,0.2,0.271,0.233,-0.127,-0.712,-0.556,0.515,0.199,-0.799,0.892,-0.43,-0.455,0.416,-0.624,0.589,0.718,-0.159,-0.313,0.503,0.628,0.33,0.425,0.899,-0.493,-0.01,0.177,-0.647,-0.081,-0.684,0.802,-0.305,0.423,-0.007,0.875,-0.292,-0.678,-0.802,-0.56,0.46,0.656,-0.477,0.046,-0.471,0.78,-0.662,0.513,-0.63,-0.619,-0.801,-0.254,-0.675,-0.418,-0.413,-0.725,-0.069,0.702,-0.067,-0.088,0.516,0.77,-0.174,0.582,0.702,0.476,-0.165,-0.659,-0.586,-0.016,-0.923,0.767,0.37,0.727,-0.042,0.023,-0.76,0.271,-0.653,0.896,0.511,0.965,0.157,-0.173,0.38,0.01,-0.124,-0.447,0.489,-0.35,-0.014,-0.139,0.918,0.497,-0.239,0.789,0.459,-0.006,0.693,-0.167,0.17,0.829,-0.481,0.476,0.595,0.902,0.058,0.64,0.039,0.703,0.586,0.669,-0.773,0.681,-0.748,-0.22,-0.015,-0.253,0.246,0.468,0.669,-0.837,-0.586,0.251,0.745,0.778,-0.634,-0.68,-0.383,-0.778,0.377,-0.319,-0.578,0.513,-0.584,0.314,0.505,-0.046,-0.138,-0.093,0.316,-0.283,-0.932,0.008,0.577,-0.474,0.47,-0.852,-0.74,-0.48,0.48,0.048,-0.012,0.695,-0.735,0.432,0.134,0.531,0.748,0.628,-0.241,-0.629,0.86,-0.107,0.004,0.848,-0.661,-0.505,0.613,0.971,0.645,-0.434
AGIO,0.672,-0.19,0.137,0.343,0.608,0.467,0.111,0.078,0.565,0.0,0.754,0.201,0.179,-0.142,0.236,0.55,0.762,0.313,0.2,-0.016,0.063,-0.11,-0.091,0.749,0.597,-0.0,0.516,0.62,-0.391,0.302,0.501,0.485,0.417,0.236,0.001,0.139,0.547,0.468,-0.311,0.558,0.241,-0.111,0.465,-0.049,0.405,0.691,0.431,0.256,0.655,0.835,0.649,0.713,0.565,0.182,0.532,0.206,-0.019,0.232,-0.034,0.767,0.109,0.775,0.541,0.655,0.307,-0.27,-0.29,-0.427,0.899,0.384,0.132,0.047,0.007,0.623,-0.22,0.713,-0.043,-0.031,-0.223,0.307,-0.293,0.268,0.251,-0.085,0.481,0.516,0.43,0.237,0.298,0.636,0.394,0.494,0.779,0.686,0.253,-0.084,0.065,0.234,-0.564,0.478,0.572,0.65,0.423,0.59,-0.31,0.721,-0.004,0.589,0.62,0.574,0.634,0.416,0.636,0.212,0.46,0.152,0.598,0.101,0.51,-0.104,0.678,0.577,0.335,0.521,0.534,0.437,0.489,0.16,0.236,0.567,0.131,0.665,0.456,0.458,0.151,0.614,0.36,0.773,0.599,0.701,-0.126,0.691,-0.209,0.257,0.381,0.351,0.496,0.521,0.542,-0.289,0.016,0.471,0.428,0.583,0.06,-0.033,0.135,-0.142,0.618,0.211,0.143,0.496,0.12,0.57,0.613,0.298,-0.008,0.534,0.448,0.313,-0.423,0.526,0.742,0.111,0.807,-0.218,-0.104,-0.272,0.729,0.275,0.278,0.679,-0.604,0.544,0.586,0.692,0.683,0.723,0.419,-0.022,0.528,0.301,0.227,0.615,0.068,0.111,0.573,0.514,0.776,0.202
