,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.674,-0.234,-0.43,0.783,0.205,0.475,-0.734,0.769,-0.836,-0.045,-0.275,-0.633,-0.619,-0.732,-0.487,-0.553,-0.728,0.076,-0.78,0.546,-0.014,0.461,-0.679,0.612,0.146,-0.707,-0.617,-0.785,-0.796,-0.543,-0.629,-0.6,0.279,-0.132,0.117,0.145,-0.719,-0.011,-0.615,-0.127,-0.645,-0.266,-0.599,-0.615,-0.658,-0.013,0.092,0.301,-0.573,-0.541,-0.297,0.081,-0.424,-0.419,-0.699,-0.763,0.444,-0.66,0.353,0.231,-0.672,0.033,0.212,0.235,-0.509,-0.626,-0.62,-0.615,-0.115,-0.715,0.841,-0.612,-0.051,-0.733,-0.461,-0.695,-0.813,0.116,0.8,-0.503,0.396,-0.492,0.734,-0.419,-0.475,-0.631,-0.307,-0.215,-0.334,0.112,-0.596,-0.326,0.695,-0.303,0.702,-0.781,-0.631,-0.745,-0.59,0.096,-0.463,-0.343,-0.469,0.296,0.437,0.047,-0.648,-0.173,0.757,-0.062,-0.76,0.649,0.505,-0.48,-0.581,-0.658,0.405,0.678,-0.299,0.575,0.158,-0.58,-0.738,-0.412,-0.117,-0.396,-0.363,-0.321,-0.543,-0.794,-0.675,-0.635,0.37,0.773,-0.728,-0.724,-0.655,0.221,-0.476,-0.526,-0.603,-0.69,-0.374,-0.588,0.025,-0.591,-0.42,-0.69,-0.736,-0.85,-0.727,0.197,-0.582,0.032,-0.055,-0.614,-0.097,-0.768,-0.325,0.533,-0.14,-0.603,0.833,-0.541,0.101,-0.731,-0.86,-0.018,-0.655,-0.003,-0.461,0.594,-0.759,-0.19,-0.218,-0.386,-0.667,0.353,-0.265,-0.69,-0.508,-0.41,-0.576,-0.787,-0.072,-0.653,-0.589,-0.444,-0.834,-0.017,-0.042,-0.631,0.425,-0.259,0.837,-0.709,0.349,0.58,-0.362
AAON,-0.674,0.0,0.449,0.787,-0.855,0.319,-0.605,0.857,-0.798,0.688,-0.034,0.548,0.874,0.825,0.919,0.816,0.65,0.722,-0.112,0.787,-0.572,0.137,-0.436,0.845,-0.771,-0.277,0.904,0.687,0.872,0.905,0.739,0.91,0.853,-0.402,0.196,-0.12,0.357,0.919,0.217,0.841,-0.021,0.895,0.676,0.747,0.814,0.887,0.078,0.376,0.005,0.855,0.853,0.121,-0.381,0.694,0.67,0.884,0.71,-0.243,0.488,-0.11,0.144,0.858,-0.181,-0.277,-0.296,0.672,0.754,0.812,0.827,0.537,0.896,-0.882,0.87,-0.106,0.688,0.788,0.814,0.928,-0.016,-0.595,0.757,-0.264,0.74,-0.576,0.589,0.798,0.923,0.477,0.407,0.665,0.023,0.81,0.554,-0.473,0.664,-0.498,0.66,0.903,0.893,0.804,0.494,0.419,0.628,0.532,-0.118,-0.551,0.272,0.888,0.622,-0.732,0.306,0.849,-0.496,-0.057,0.289,0.832,0.907,-0.658,-0.538,0.608,-0.228,-0.25,0.738,0.914,0.787,-0.161,0.709,0.455,0.677,0.55,0.884,0.785,0.925,-0.086,-0.659,0.915,0.914,0.719,0.265,0.763,0.508,0.747,0.572,0.817,0.849,-0.198,0.88,0.766,0.924,0.866,0.702,0.855,-0.081,0.77,-0.085,0.291,0.508,-0.037,0.923,0.256,-0.596,0.567,0.558,-0.516,0.363,0.118,0.621,0.682,0.104,0.811,-0.304,0.773,-0.308,0.529,0.195,0.442,0.273,0.532,-0.159,0.566,0.92,0.683,0.786,0.873,0.861,0.458,0.906,0.476,0.67,0.867,-0.079,0.432,0.843,-0.664,0.434,-0.545,0.886,-0.228,-0.386,0.428
ACB,-0.234,0.449,0.0,0.5,-0.549,0.522,-0.872,0.395,-0.381,0.003,-0.179,0.508,0.487,0.636,0.579,0.775,0.656,0.006,-0.666,0.585,-0.029,-0.161,-0.119,0.742,-0.704,-0.048,0.681,0.18,0.627,0.476,0.581,0.642,0.71,-0.464,0.647,-0.243,0.336,0.601,0.589,0.689,-0.268,0.689,0.743,0.356,0.786,0.266,-0.295,0.792,-0.178,0.597,0.748,-0.398,-0.636,0.888,0.741,0.737,0.09,-0.151,-0.332,-0.101,0.363,0.742,-0.57,-0.364,-0.626,0.369,0.503,0.516,0.723,0.306,0.473,-0.521,0.721,-0.333,-0.005,0.742,0.738,0.465,0.185,-0.354,0.684,0.346,0.575,0.098,0.285,0.583,0.557,0.249,0.536,0.823,0.621,0.819,0.826,-0.283,0.824,0.155,-0.006,0.71,0.442,0.71,0.175,0.168,0.79,-0.164,0.46,0.044,0.465,0.38,0.74,-0.293,0.404,0.333,0.006,0.316,-0.468,0.45,0.67,-0.751,0.158,0.394,0.123,-0.838,0.736,0.645,0.803,-0.56,0.609,0.1,0.746,-0.097,0.547,0.527,0.647,-0.129,-0.308,0.553,0.646,0.534,0.767,0.468,-0.157,0.656,-0.144,0.719,0.711,-0.768,0.764,0.757,0.378,0.375,0.182,0.588,0.278,0.663,-0.336,0.632,-0.162,-0.39,0.507,0.047,-0.413,0.851,0.045,-0.041,-0.339,0.471,-0.114,0.12,0.462,0.54,-0.733,0.802,0.413,-0.158,-0.022,0.265,-0.429,-0.177,0.369,0.573,0.665,0.884,0.726,0.748,0.467,0.653,0.702,-0.126,0.834,0.316,-0.758,0.533,0.752,-0.776,0.682,-0.073,0.463,-0.204,-0.341,0.647
ACGL,-0.43,0.787,0.5,0.0,-0.735,0.44,-0.602,0.622,-0.45,0.392,-0.233,0.299,0.67,0.746,0.78,0.685,0.689,0.421,-0.297,0.745,-0.57,-0.134,-0.491,0.779,-0.612,-0.156,0.797,0.356,0.691,0.705,0.466,0.815,0.749,-0.245,0.237,-0.216,0.255,0.782,0.232,0.863,-0.251,0.842,0.731,0.724,0.652,0.731,-0.039,0.518,0.243,0.791,0.732,0.126,-0.266,0.593,0.514,0.771,0.395,0.104,0.215,0.087,0.432,0.782,-0.311,-0.385,-0.236,0.75,0.6,0.566,0.643,0.344,0.63,-0.626,0.786,-0.019,0.568,0.664,0.672,0.794,-0.136,-0.283,0.559,-0.192,0.488,-0.452,0.306,0.681,0.831,0.357,0.421,0.63,0.195,0.67,0.538,-0.309,0.67,-0.483,0.376,0.837,0.803,0.666,0.51,0.506,0.49,0.205,-0.057,-0.456,0.194,0.852,0.554,-0.335,0.096,0.749,-0.399,0.203,0.093,0.743,0.83,-0.599,-0.522,0.526,0.191,-0.323,0.713,0.807,0.778,-0.366,0.654,0.497,0.605,0.407,0.738,0.526,0.824,-0.074,-0.467,0.722,0.74,0.499,0.39,0.81,0.532,0.632,0.247,0.765,0.677,-0.378,0.769,0.708,0.704,0.645,0.558,0.797,-0.2,0.673,-0.368,0.166,0.221,-0.053,0.719,-0.028,-0.593,0.668,0.332,-0.362,0.151,-0.106,0.417,0.482,0.373,0.579,-0.483,0.74,-0.185,0.228,0.063,0.232,0.165,0.399,-0.119,0.344,0.837,0.591,0.776,0.81,0.621,0.365,0.801,0.405,0.535,0.605,-0.059,0.469,0.822,-0.594,0.388,-0.423,0.771,0.18,-0.3,0.302
ACGLO,0.783,-0.855,-0.549,-0.735,0.0,-0.207,0.784,-0.715,0.743,-0.697,0.233,-0.362,-0.749,-0.861,-0.944,-0.758,-0.834,-0.589,0.367,-0.899,0.665,0.168,0.598,-0.899,0.795,0.096,-0.897,-0.585,-0.911,-0.841,-0.631,-0.853,-0.882,0.48,-0.257,0.383,-0.074,-0.905,-0.177,-0.911,0.164,-0.899,-0.688,-0.766,-0.812,-0.76,0.082,-0.334,0.087,-0.837,-0.812,-0.062,0.331,-0.683,-0.605,-0.928,-0.587,0.243,-0.404,0.25,-0.114,-0.926,0.41,0.511,0.39,-0.702,-0.638,-0.754,-0.8,-0.246,-0.806,0.906,-0.909,0.041,-0.621,-0.672,-0.869,-0.939,-0.027,0.755,-0.701,0.365,-0.631,0.619,-0.478,-0.68,-0.868,-0.213,-0.468,-0.628,-0.095,-0.844,-0.616,0.696,-0.686,0.572,-0.581,-0.894,-0.916,-0.731,-0.34,-0.617,-0.578,-0.289,0.145,0.609,-0.076,-0.86,-0.483,0.638,-0.14,-0.825,0.63,0.246,-0.236,-0.762,-0.907,0.755,0.609,-0.397,0.188,0.454,-0.861,-0.947,-0.772,0.244,-0.588,-0.552,-0.605,-0.428,-0.888,-0.711,-0.866,0.188,0.636,-0.862,-0.907,-0.651,-0.217,-0.738,-0.548,-0.742,-0.415,-0.73,-0.779,0.41,-0.86,-0.776,-0.766,-0.725,-0.787,-0.864,0.244,-0.8,0.328,-0.169,-0.372,0.088,-0.885,-0.098,0.766,-0.534,-0.454,0.697,-0.29,0.024,-0.522,-0.712,-0.355,-0.709,0.433,-0.747,0.368,-0.464,-0.017,-0.329,-0.144,-0.499,0.308,-0.393,-0.936,-0.776,-0.777,-0.856,-0.838,-0.3,-0.895,-0.558,-0.634,-0.825,0.162,-0.279,-0.903,0.711,-0.427,0.678,-0.871,0.194,0.5,-0.399
ACIW,0.205,0.319,0.522,0.44,-0.207,0.0,-0.383,0.242,-0.074,-0.232,-0.129,0.321,0.324,0.463,0.281,0.549,0.292,-0.034,-0.352,0.24,0.139,0.035,0.069,0.394,-0.419,-0.158,0.414,0.207,0.274,0.185,0.345,0.429,0.462,-0.053,0.371,-0.244,0.507,0.312,0.461,0.375,-0.185,0.441,0.701,0.054,0.376,0.081,-0.022,0.773,0.407,0.486,0.491,-0.445,-0.498,0.493,0.393,0.395,-0.107,0.27,-0.43,0.49,0.487,0.435,-0.459,-0.146,-0.41,0.43,0.296,0.143,0.408,0.482,0.216,-0.153,0.464,-0.275,0.043,0.481,0.327,0.198,0.413,0.185,0.33,0.347,0.285,0.309,0.264,0.383,0.433,0.101,0.247,0.597,0.518,0.45,0.494,0.267,0.633,0.302,-0.159,0.474,0.229,0.443,0.5,0.047,0.518,-0.064,0.627,0.021,0.455,0.313,0.686,0.005,0.151,0.112,0.355,0.609,-0.512,0.199,0.451,-0.432,0.254,0.425,0.538,-0.387,0.452,0.332,0.598,-0.431,0.51,0.089,0.553,-0.186,0.287,0.345,0.412,0.082,0.096,0.28,0.363,0.085,0.724,0.444,-0.086,0.297,-0.249,0.613,0.47,-0.403,0.482,0.59,0.214,0.157,-0.103,0.334,0.209,0.3,-0.261,0.549,-0.248,-0.194,0.306,0.021,-0.085,0.715,-0.148,0.353,-0.311,0.305,-0.15,-0.118,0.177,0.367,-0.602,0.624,0.514,-0.356,-0.04,0.061,-0.341,-0.059,0.361,0.498,0.378,0.499,0.641,0.511,0.126,0.437,0.411,-0.346,0.485,0.059,-0.414,0.498,0.436,-0.492,0.68,0.28,0.267,0.134,0.335,0.464
ADBE,0.475,-0.605,-0.872,-0.602,0.784,-0.383,0.0,-0.457,0.507,-0.266,0.339,-0.401,-0.55,-0.755,-0.776,-0.788,-0.829,-0.128,0.738,-0.732,0.36,0.342,0.393,-0.858,0.807,0.06,-0.806,-0.306,-0.778,-0.584,-0.579,-0.732,-0.844,0.59,-0.556,0.494,-0.151,-0.733,-0.386,-0.846,0.381,-0.819,-0.798,-0.502,-0.826,-0.412,0.371,-0.642,0.137,-0.724,-0.806,0.354,0.561,-0.833,-0.715,-0.858,-0.183,0.198,0.144,0.235,-0.232,-0.873,0.709,0.575,0.616,-0.501,-0.496,-0.621,-0.792,-0.222,-0.568,0.701,-0.86,0.214,-0.173,-0.693,-0.852,-0.675,-0.236,0.632,-0.705,-0.027,-0.589,0.176,-0.289,-0.601,-0.691,-0.09,-0.564,-0.79,-0.47,-0.878,-0.822,0.547,-0.85,0.125,-0.139,-0.814,-0.655,-0.711,-0.242,-0.441,-0.712,0.128,-0.248,0.274,-0.247,-0.559,-0.626,0.381,-0.213,-0.504,0.314,-0.06,0.278,-0.547,-0.807,0.896,0.136,-0.327,-0.065,0.855,-0.86,-0.813,-0.855,0.589,-0.571,-0.35,-0.691,0.025,-0.695,-0.558,-0.75,0.131,0.387,-0.675,-0.765,-0.543,-0.613,-0.557,-0.116,-0.705,0.062,-0.748,-0.753,0.799,-0.837,-0.817,-0.479,-0.436,-0.426,-0.695,0.036,-0.785,0.513,-0.425,0.099,0.403,-0.645,0.069,0.691,-0.781,-0.106,0.353,0.202,-0.248,-0.003,-0.321,-0.543,-0.565,0.77,-0.839,-0.133,0.02,0.168,-0.243,0.36,-0.018,-0.035,-0.448,-0.814,-0.924,-0.816,-0.826,-0.612,-0.507,-0.806,-0.15,-0.771,-0.5,0.614,-0.385,-0.886,0.858,-0.593,0.347,-0.644,0.192,0.43,-0.534
ADSK,-0.734,0.857,0.395,0.622,-0.715,0.242,-0.457,0.0,-0.838,0.66,0.235,0.693,0.888,0.738,0.781,0.813,0.453,0.816,0.034,0.758,-0.287,0.36,-0.135,0.782,-0.748,-0.439,0.863,0.717,0.854,0.912,0.84,0.862,0.726,-0.217,0.33,0.14,0.38,0.829,0.363,0.682,0.152,0.784,0.513,0.595,0.816,0.813,0.078,0.312,-0.093,0.752,0.796,0.209,-0.435,0.69,0.734,0.801,0.842,-0.357,0.526,-0.084,-0.018,0.766,0.052,-0.002,-0.377,0.57,0.911,0.767,0.811,0.608,0.879,-0.855,0.742,-0.196,0.755,0.811,0.794,0.835,-0.1,-0.543,0.713,0.007,0.741,-0.467,0.648,0.818,0.8,0.705,0.267,0.668,0.103,0.772,0.52,-0.369,0.558,-0.434,0.731,0.814,0.742,0.868,0.21,0.165,0.651,0.679,-0.005,-0.266,0.436,0.744,0.628,-0.837,0.359,0.796,-0.315,-0.014,0.253,0.715,0.818,-0.456,-0.398,0.707,-0.466,-0.136,0.648,0.794,0.688,0.032,0.672,0.153,0.683,0.605,0.882,0.881,0.857,-0.261,-0.835,0.876,0.883,0.813,0.17,0.599,0.349,0.766,0.726,0.731,0.861,-0.044,0.807,0.674,0.902,0.937,0.673,0.819,0.147,0.634,0.149,0.421,0.617,0.029,0.918,0.548,-0.351,0.494,0.602,-0.465,0.397,0.264,0.761,0.683,-0.161,0.917,-0.102,0.724,-0.217,0.666,0.427,0.4,0.326,0.598,0.103,0.696,0.798,0.656,0.629,0.782,0.867,0.499,0.835,0.315,0.693,0.879,-0.137,0.388,0.722,-0.576,0.514,-0.552,0.762,-0.353,-0.411,0.65
AEP,0.769,-0.798,-0.381,-0.45,0.743,-0.074,0.507,-0.838,0.0,-0.769,-0.198,-0.696,-0.856,-0.708,-0.803,-0.752,-0.471,-0.823,0.027,-0.694,0.333,-0.355,0.187,-0.677,0.81,0.365,-0.778,-0.81,-0.812,-0.886,-0.87,-0.787,-0.677,0.452,-0.141,-0.022,-0.401,-0.859,-0.333,-0.592,-0.262,-0.714,-0.4,-0.524,-0.779,-0.786,-0.247,-0.194,0.256,-0.67,-0.723,-0.091,0.458,-0.682,-0.721,-0.776,-0.83,0.58,-0.585,0.328,0.107,-0.708,-0.003,0.02,0.41,-0.389,-0.755,-0.801,-0.844,-0.599,-0.917,0.924,-0.719,0.191,-0.689,-0.726,-0.76,-0.789,-0.048,0.677,-0.782,0.185,-0.795,0.488,-0.49,-0.76,-0.756,-0.489,-0.3,-0.594,0.117,-0.748,-0.493,0.465,-0.485,0.43,-0.794,-0.731,-0.712,-0.739,-0.288,-0.191,-0.688,-0.698,0.111,0.45,-0.4,-0.605,-0.58,0.946,-0.438,-0.706,0.385,0.214,-0.348,-0.712,-0.716,0.587,0.421,-0.428,0.606,0.141,-0.56,-0.782,-0.595,-0.039,-0.597,-0.249,-0.604,-0.555,-0.778,-0.841,-0.753,0.158,0.67,-0.804,-0.843,-0.803,-0.12,-0.492,-0.245,-0.735,-0.704,-0.608,-0.814,-0.013,-0.744,-0.579,-0.848,-0.873,-0.6,-0.683,-0.186,-0.663,-0.238,-0.345,-0.651,0.097,-0.891,-0.516,0.359,-0.358,-0.639,0.529,-0.492,-0.336,-0.653,-0.655,0.2,-0.863,0.139,-0.634,0.336,-0.669,-0.298,-0.529,-0.231,-0.439,0.147,-0.674,-0.769,-0.612,-0.542,-0.721,-0.839,-0.459,-0.773,-0.361,-0.688,-0.862,0.249,-0.282,-0.662,0.616,-0.486,0.523,-0.743,0.665,0.466,-0.568
AGIO,-0.836,0.688,0.003,0.392,-0.697,-0.232,-0.266,0.66,-0.769,0.0,0.093,0.222,0.651,0.565,0.671,0.379,0.383,0.809,0.151,0.605,-0.568,0.182,-0.5,0.51,-0.468,-0.104,0.582,0.742,0.632,0.772,0.494,0.604,0.535,-0.259,-0.239,-0.032,-0.022,0.703,-0.104,0.502,0.321,0.571,0.216,0.588,0.463,0.751,0.326,-0.204,-0.284,0.466,0.446,0.414,0.072,0.262,0.276,0.576,0.837,-0.418,0.848,-0.284,-0.153,0.531,0.127,-0.077,0.051,0.449,0.523,0.59,0.497,0.201,0.747,-0.757,0.544,0.118,0.73,0.382,0.492,0.783,-0.184,-0.708,0.47,-0.613,0.455,-0.803,0.483,0.443,0.579,0.241,0.209,0.134,-0.44,0.437,0.106,-0.64,0.226,-0.745,0.886,0.541,0.764,0.471,0.214,0.409,0.21,0.676,-0.48,-0.622,-0.127,0.667,0.114,-0.766,0.133,0.767,-0.68,-0.616,0.744,0.645,0.558,-0.325,-0.755,0.291,-0.589,0.149,0.382,0.661,0.329,0.237,0.336,0.457,0.183,0.704,0.661,0.652,0.587,-0.163,-0.623,0.715,0.626,0.531,-0.333,0.519,0.596,0.419,0.807,0.35,0.457,0.224,0.504,0.342,0.745,0.738,0.779,0.608,-0.229,0.486,0.183,-0.048,0.776,0.281,0.732,0.386,-0.397,0.024,0.765,-0.711,0.77,-0.175,0.776,0.845,-0.043,0.562,0.188,0.306,-0.713,0.859,0.285,0.299,0.578,0.7,-0.522,0.189,0.621,0.286,0.351,0.503,0.793,0.046,0.57,0.687,0.29,0.781,0.241,0.1,0.503,-0.275,0.093,-0.709,0.733,-0.409,-0.402,0.135
