,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.375,0.697,0.006,-0.673,0.393,-0.513,-0.367,-0.56,-0.063,0.465,-0.668,0.264,-0.435,0.107,-0.341,0.465,-0.662,0.216,0.502,-0.489,-0.547,0.539,0.367,-0.584,-0.41,-0.196,0.215,0.026,0.85,-0.476,0.489,0.607,-0.292,-0.552,-0.036,0.839,0.792,0.584,-0.225,-0.336,0.894,0.19,0.862,0.804,-0.593,0.533,-0.154,-0.445,0.447,0.119,-0.046,-0.348,-0.14,0.24,-0.567,-0.579,-0.31,-0.695,-0.265,0.103,-0.316,-0.571,-0.402,0.675,-0.629,-0.448,0.561,-0.511,-0.517,-0.623,0.602,0.426,-0.565,-0.434,-0.017,-0.725,0.767,-0.06,0.702,-0.644,-0.521,-0.394,0.455,-0.446,-0.198,-0.122,-0.521,-0.653,-0.254,-0.102,-0.614,0.451,0.01,0.301,0.313,-0.396,-0.017,-0.024,-0.584,0.64,-0.298,-0.662,0.518,-0.22,-0.6,-0.434,-0.55,-0.212,-0.489,-0.218,0.59,0.248,-0.593,0.281,-0.013,0.193,-0.636,-0.324,-0.527,0.256,-0.631,-0.126,0.184,0.544,-0.651,-0.324,0.648,0.131,-0.253,-0.751,-0.365,-0.161,0.582,-0.501,0.711,-0.497,-0.496,0.689,0.807,0.043,-0.441,-0.765,-0.442,-0.512,0.294,0.552,-0.45,0.716,-0.304,-0.3,-0.154,-0.603,0.665,-0.546,-0.155,-0.702,-0.241,-0.628,-0.116,-0.566,0.652,-0.124,0.682,-0.667,-0.262,-0.61,0.253,-0.173,0.498,-0.411,0.724,-0.245,-0.456,-0.732,-0.562,-0.574,-0.717,0.572,-0.589,0.39,-0.614,-0.232,0.803,-0.218,-0.233,0.723,-0.584,-0.145,-0.351,-0.574,0.312,-0.039,-0.402,0.564,0.128,0.153,-0.43,0.685,0.462
AAON,-0.375,0.0,-0.539,0.792,0.818,0.361,0.04,0.111,0.901,0.106,-0.571,0.598,-0.309,0.354,0.516,0.405,0.255,0.689,-0.504,-0.852,0.87,0.886,-0.483,0.507,0.888,0.715,0.931,-0.637,-0.53,-0.451,0.626,0.349,0.215,0.242,-0.042,-0.358,0.007,-0.26,-0.634,0.63,-0.094,-0.394,0.636,-0.353,-0.465,0.937,-0.422,0.706,0.944,0.131,0.253,0.653,0.536,0.829,0.427,0.859,-0.036,0.884,0.812,0.279,0.479,0.84,0.248,0.724,-0.312,0.518,0.927,-0.444,0.65,0.806,0.636,-0.386,0.07,0.646,0.831,0.376,0.51,0.002,0.384,-0.153,0.582,0.83,0.358,-0.445,0.743,0.88,0.64,0.842,0.874,0.885,-0.125,0.837,-0.445,-0.456,0.532,-0.36,0.679,0.815,0.771,0.894,0.354,0.463,0.663,-0.657,0.079,0.842,0.408,0.945,0.917,0.863,0.743,0.319,-0.138,0.924,-0.286,0.747,0.738,0.534,0.857,0.865,0.287,0.441,0.494,0.435,0.265,0.771,0.556,-0.772,0.593,0.725,0.49,-0.036,0.373,-0.515,0.807,0.058,0.863,0.894,-0.197,-0.588,0.669,0.147,0.687,0.89,0.605,-0.524,0.2,0.618,-0.022,-0.15,0.628,0.735,0.884,-0.206,0.895,-0.017,0.443,0.881,0.787,0.137,0.519,0.137,0.453,-0.286,0.839,0.48,0.369,-0.492,0.485,0.068,0.564,-0.122,0.775,0.113,0.614,0.88,0.88,0.764,-0.693,0.653,0.494,0.728,0.876,-0.074,0.723,0.297,-0.175,0.874,0.592,-0.189,0.857,0.229,0.695,0.555,-0.561,0.631,0.615,0.816,-0.79,-0.746
ACB,0.697,-0.539,0.0,-0.217,-0.548,0.051,-0.345,-0.389,-0.629,-0.315,0.824,-0.434,0.143,-0.002,0.141,-0.46,0.404,-0.687,0.112,0.722,-0.528,-0.72,0.523,0.168,-0.693,-0.511,-0.493,0.217,-0.005,0.669,-0.262,0.08,0.075,-0.685,-0.269,0.213,0.517,0.495,0.658,-0.706,-0.061,0.57,-0.261,0.731,0.596,-0.684,0.431,-0.662,-0.616,0.368,-0.009,-0.203,-0.46,-0.124,-0.323,-0.736,-0.257,-0.532,-0.698,-0.176,-0.501,-0.447,-0.535,-0.356,0.572,-0.566,-0.669,0.337,-0.442,-0.691,-0.53,0.548,0.228,-0.698,-0.582,-0.085,-0.548,0.361,-0.052,0.528,-0.708,-0.635,-0.393,0.682,-0.669,-0.565,-0.402,-0.764,-0.663,-0.492,0.251,-0.741,0.672,0.502,-0.203,0.283,-0.447,-0.427,-0.196,-0.641,0.11,-0.224,-0.471,0.757,0.312,-0.674,-0.243,-0.671,-0.471,-0.708,-0.463,0.387,0.123,-0.708,0.235,-0.395,-0.271,-0.432,-0.396,-0.555,-0.151,-0.604,-0.531,0.039,0.056,-0.725,-0.517,0.705,0.026,-0.731,-0.582,-0.079,-0.098,0.47,-0.586,0.162,-0.583,-0.562,0.326,0.577,0.088,-0.034,-0.746,-0.64,-0.726,0.228,0.055,-0.598,0.62,-0.229,-0.494,-0.492,-0.707,0.524,-0.538,0.099,-0.682,-0.424,-0.623,0.04,-0.592,0.195,-0.361,0.29,-0.593,-0.149,-0.636,0.159,-0.641,0.217,-0.392,0.242,-0.6,-0.263,-0.648,-0.647,-0.687,-0.676,0.667,-0.549,-0.135,-0.705,-0.438,0.408,-0.708,0.065,0.252,-0.727,-0.434,-0.288,-0.713,-0.326,-0.494,-0.523,0.625,-0.136,-0.385,-0.5,0.756,0.641
ACGL,0.006,0.792,-0.217,0.0,0.595,0.752,-0.317,-0.17,0.721,-0.047,-0.251,0.291,-0.189,0.09,0.757,0.118,0.532,0.289,-0.437,-0.738,0.725,0.691,-0.223,0.605,0.571,0.656,0.843,-0.82,-0.691,-0.008,0.46,0.657,0.492,0.156,-0.484,-0.596,0.391,0.183,-0.268,0.344,-0.39,-0.04,0.755,-0.006,0.006,0.729,-0.034,0.558,0.779,0.361,0.569,0.876,0.291,0.859,0.422,0.525,-0.399,0.769,0.501,-0.073,0.512,0.745,-0.24,0.508,0.056,0.079,0.815,-0.316,0.558,0.521,0.231,-0.266,0.467,0.493,0.589,0.629,0.035,0.307,0.462,0.303,0.156,0.696,0.02,-0.204,0.373,0.815,0.631,0.616,0.574,0.902,-0.234,0.544,-0.223,-0.287,0.714,-0.406,0.477,0.724,0.848,0.693,0.526,0.452,0.475,-0.369,-0.025,0.578,0.232,0.709,0.881,0.695,0.639,0.703,-0.063,0.632,-0.395,0.862,0.861,0.114,0.835,0.635,0.39,-0.028,0.399,0.721,0.605,0.352,0.23,-0.508,0.878,0.633,0.142,-0.456,0.208,-0.052,0.733,0.278,0.729,0.788,0.24,-0.345,0.847,0.079,0.334,0.749,0.166,-0.544,0.478,0.324,0.391,-0.519,0.689,0.833,0.668,0.256,0.748,-0.259,0.081,0.881,0.477,0.193,0.074,0.517,0.335,0.052,0.509,0.613,-0.031,-0.401,0.417,0.375,0.391,0.199,0.724,-0.012,0.161,0.689,0.685,0.447,-0.316,0.422,0.694,0.431,0.887,0.352,0.583,0.02,0.121,0.593,0.281,-0.611,0.585,0.257,0.725,0.154,-0.068,0.784,0.684,0.787,-0.406,-0.637
ACGLO,-0.673,0.818,-0.548,0.595,0.0,0.066,0.289,0.268,0.857,0.05,-0.431,0.821,-0.364,0.574,0.418,0.413,0.057,0.738,-0.464,-0.776,0.81,0.834,-0.536,0.217,0.837,0.664,0.686,-0.59,-0.447,-0.661,0.773,-0.028,-0.238,0.156,0.273,-0.17,-0.367,-0.57,-0.598,0.359,0.134,-0.726,0.231,-0.582,-0.632,0.904,-0.415,0.403,0.82,-0.04,0.179,0.57,0.447,0.737,0.08,0.803,0.325,0.727,0.867,0.33,0.139,0.733,0.388,0.723,-0.504,0.667,0.821,-0.692,0.776,0.673,0.761,-0.604,-0.166,0.72,0.737,0.383,0.697,-0.411,0.387,-0.367,0.658,0.819,0.355,-0.363,0.654,0.623,0.46,0.757,0.86,0.712,0.179,0.81,-0.419,-0.099,0.107,-0.37,0.669,0.468,0.6,0.899,-0.053,0.436,0.833,-0.526,0.376,0.894,0.523,0.877,0.731,0.746,0.538,0.009,-0.219,0.873,-0.326,0.467,0.34,0.738,0.764,0.866,-0.011,0.563,0.307,0.252,-0.154,0.784,0.439,-0.808,0.411,0.518,0.739,0.208,0.303,-0.538,0.782,-0.396,0.862,0.861,-0.497,-0.828,0.566,0.384,0.831,0.752,0.543,-0.506,-0.222,0.567,-0.215,-0.028,0.601,0.537,0.883,-0.438,0.925,0.209,0.619,0.718,0.812,0.217,0.588,-0.25,0.379,-0.59,0.921,0.508,0.491,-0.437,0.232,-0.167,0.67,-0.504,0.541,0.372,0.774,0.848,0.879,0.866,-0.667,0.758,0.06,0.759,0.697,-0.455,0.472,0.456,-0.556,0.837,0.379,0.015,0.802,-0.16,0.375,0.459,-0.523,0.351,0.258,0.748,-0.79,-0.687
ACIW,0.393,0.361,0.051,0.752,0.066,0.0,-0.372,-0.127,0.285,0.181,0.029,-0.16,0.324,-0.244,0.464,0.045,0.368,-0.019,0.096,-0.337,0.302,0.244,0.321,0.465,0.068,0.509,0.503,-0.518,-0.379,0.507,0.054,0.814,0.694,0.129,-0.683,-0.469,0.709,0.645,0.205,0.141,-0.419,0.327,0.7,0.405,0.473,0.249,0.42,0.318,0.348,0.633,0.769,0.729,-0.14,0.468,0.479,0.024,-0.577,0.52,0.119,-0.411,0.638,0.327,-0.429,-0.064,0.54,-0.23,0.429,0.246,0.234,0.275,-0.319,0.116,0.796,0.18,0.261,0.41,-0.418,0.68,0.548,0.739,-0.234,0.378,-0.282,0.155,0.021,0.566,0.626,0.34,0.137,0.65,-0.325,0.119,-0.059,-0.197,0.784,-0.072,0.026,0.532,0.677,0.162,0.584,0.373,0.132,-0.054,-0.407,0.068,0.095,0.238,0.544,0.373,0.522,0.838,0.351,0.177,-0.096,0.729,0.754,-0.365,0.388,0.138,0.678,-0.299,0.429,0.76,0.818,-0.099,0.004,0.038,0.766,0.463,-0.328,-0.657,-0.129,0.432,0.44,0.525,0.267,0.336,0.718,0.207,0.574,0.017,-0.089,0.46,-0.217,-0.107,0.752,0.121,0.674,-0.47,0.604,0.738,0.194,0.672,0.269,-0.598,-0.293,0.626,0.165,0.307,-0.24,0.767,0.101,0.626,-0.036,0.326,-0.154,0.132,0.386,0.76,0.245,0.672,0.585,0.029,-0.332,0.355,0.206,-0.009,0.229,0.205,0.73,0.097,0.499,0.737,0.43,-0.415,0.535,0.167,-0.045,-0.702,0.251,0.439,0.687,-0.207,0.361,0.799,0.683,0.509,0.122,-0.196
ADBE,-0.513,0.04,-0.345,-0.317,0.289,-0.372,0.0,0.885,0.173,0.56,-0.157,0.518,0.359,0.571,-0.401,0.7,-0.524,0.69,0.405,0.041,-0.008,0.151,-0.008,-0.192,0.293,0.223,-0.073,0.42,0.544,-0.425,0.233,-0.387,-0.554,0.13,0.836,0.731,-0.545,-0.513,-0.258,0.091,0.698,-0.596,-0.387,-0.346,-0.456,0.169,-0.143,-0.079,0.117,-0.001,-0.148,-0.278,0.138,-0.128,-0.003,0.289,0.885,0.197,0.536,0.278,-0.042,0.039,0.834,0.135,-0.291,0.804,0.053,0.003,0.409,0.384,0.471,-0.127,-0.297,0.292,0.363,-0.272,0.659,-0.477,0.175,-0.371,0.62,0.142,0.381,0.055,0.436,0.015,0.178,0.372,0.312,-0.094,0.316,0.384,-0.186,0.018,-0.34,0.478,0.206,-0.053,-0.005,0.113,-0.324,0.073,0.498,-0.108,0.176,0.263,0.652,0.169,-0.11,0.19,0.158,-0.53,0.309,0.265,0.436,-0.353,-0.407,0.619,-0.236,0.163,0.026,0.852,0.38,-0.364,-0.579,0.525,0.445,-0.146,-0.418,0.038,0.529,0.753,0.058,-0.387,0.058,-0.412,0.148,-0.025,-0.443,-0.188,-0.313,0.342,0.593,0.126,0.456,0.49,-0.427,0.615,-0.376,0.816,0.056,-0.112,0.167,-0.6,0.174,0.301,0.691,-0.045,0.562,0.177,0.69,-0.611,0.034,-0.303,0.388,-0.291,0.85,0.425,-0.106,-0.066,0.603,-0.352,0.002,0.704,0.594,0.312,0.225,0.527,-0.211,0.596,-0.434,0.572,-0.264,-0.583,0.067,0.33,-0.376,0.382,0.118,0.701,0.425,-0.166,-0.146,0.391,-0.385,-0.134,-0.2,0.052,-0.337,0.088
ADSK,-0.367,0.111,-0.389,-0.17,0.268,-0.127,0.885,0.0,0.185,0.748,-0.168,0.421,0.49,0.455,-0.38,0.817,-0.553,0.704,0.545,-0.04,0.002,0.213,0.174,-0.067,0.303,0.347,0.036,0.419,0.499,-0.249,0.274,-0.235,-0.365,0.124,0.656,0.659,-0.31,-0.33,-0.185,0.196,0.539,-0.509,-0.248,-0.217,-0.312,0.186,0.066,0.058,0.18,0.187,0.062,-0.101,0.016,-0.076,0.182,0.312,0.705,0.346,0.55,0.173,0.23,0.044,0.793,0.009,-0.179,0.795,0.142,0.172,0.404,0.43,0.387,-0.137,-0.165,0.355,0.444,-0.275,0.524,-0.221,0.381,-0.14,0.564,0.253,0.257,0.059,0.515,0.175,0.351,0.492,0.29,0.075,0.299,0.402,-0.325,-0.103,-0.161,0.572,0.122,0.109,0.129,0.137,-0.104,0.124,0.451,-0.119,-0.034,0.281,0.589,0.207,0.049,0.275,0.282,-0.33,0.537,0.317,0.481,-0.151,-0.214,0.567,-0.171,0.224,0.291,0.788,0.507,-0.261,-0.41,0.514,0.442,-0.075,-0.339,0.183,0.39,0.652,-0.109,-0.24,0.16,-0.241,0.174,0.009,-0.274,-0.061,-0.249,0.252,0.528,0.228,0.441,0.59,-0.218,0.647,-0.188,0.697,0.246,0.065,0.237,-0.41,0.197,0.216,0.555,0.094,0.584,0.279,0.697,-0.41,0.153,-0.053,0.367,-0.288,0.902,0.549,0.008,0.154,0.71,-0.119,0.114,0.678,0.533,0.378,0.244,0.485,-0.141,0.678,-0.255,0.617,-0.19,-0.386,0.225,0.215,-0.24,0.423,0.169,0.618,0.485,0.036,0.035,0.363,-0.286,0.056,0.046,0.144,-0.283,0.103
AEP,-0.56,0.901,-0.629,0.721,0.857,0.285,0.173,0.185,0.0,0.106,-0.56,0.619,-0.296,0.363,0.503,0.41,0.157,0.755,-0.445,-0.87,0.873,0.899,-0.555,0.372,0.914,0.699,0.854,-0.64,-0.422,-0.589,0.607,0.226,0.05,0.246,0.069,-0.284,-0.194,-0.391,-0.727,0.55,-0.079,-0.544,0.489,-0.496,-0.554,0.956,-0.378,0.632,0.94,0.006,0.24,0.585,0.593,0.757,0.327,0.856,0.137,0.854,0.878,0.223,0.396,0.795,0.328,0.749,-0.416,0.541,0.918,-0.542,0.759,0.833,0.688,-0.516,0.027,0.743,0.81,0.416,0.576,-0.234,0.311,-0.239,0.655,0.871,0.376,-0.494,0.751,0.833,0.615,0.872,0.917,0.839,-0.233,0.87,-0.524,-0.454,0.428,-0.314,0.708,0.744,0.71,0.896,0.136,0.461,0.784,-0.733,0.097,0.887,0.505,0.949,0.825,0.95,0.668,0.186,-0.174,0.911,-0.392,0.634,0.596,0.561,0.835,0.84,0.247,0.526,0.454,0.349,0.123,0.825,0.554,-0.857,0.506,0.67,0.621,0.021,0.404,-0.579,0.815,-0.111,0.874,0.907,-0.266,-0.719,0.619,0.175,0.795,0.874,0.645,-0.484,0.032,0.673,-0.153,-0.004,0.607,0.682,0.922,-0.273,0.929,-0.036,0.59,0.837,0.799,0.048,0.576,-0.012,0.405,-0.384,0.872,0.43,0.468,-0.471,0.388,-0.026,0.572,-0.28,0.74,0.226,0.686,0.908,0.939,0.857,-0.704,0.731,0.339,0.795,0.824,-0.246,0.632,0.258,-0.322,0.912,0.474,-0.121,0.911,0.112,0.591,0.575,-0.545,0.523,0.482,0.921,-0.857,-0.813
AGIO,-0.063,0.106,-0.315,-0.047,0.05,0.181,0.56,0.748,0.106,0.0,-0.188,0.172,0.681,0.037,-0.482,0.597,-0.458,0.483,0.662,-0.041,-0.038,0.174,0.469,0.011,0.166,0.402,0.092,0.355,0.433,0.09,0.053,0.04,-0.006,0.26,0.293,0.419,0.066,0.072,-0.031,0.366,0.417,-0.191,0.04,0.067,-0.001,0.092,0.286,0.202,0.143,0.384,0.336,-0.031,-0.153,-0.096,0.317,0.15,0.256,0.388,0.354,-0.088,0.524,-0.089,0.583,-0.253,0.125,0.486,0.147,0.531,0.144,0.441,0.039,0.081,0.075,0.314,0.374,-0.407,0.221,0.248,0.521,0.204,0.276,0.277,0.081,0.116,0.45,0.296,0.436,0.486,0.164,0.215,0.02,0.235,-0.316,-0.273,0.129,0.567,0.083,0.287,0.176,0.016,0.182,0.059,0.092,-0.231,-0.37,0.093,0.284,0.131,0.117,0.282,0.332,-0.042,0.689,0.192,0.552,0.142,0.101,0.205,-0.212,0.149,0.647,0.454,0.46,-0.107,-0.022,0.332,0.428,0.112,-0.146,0.319,-0.07,0.321,-0.263,-0.021,0.143,0.086,-0.038,-0.017,0.136,0.248,-0.261,0.08,0.179,0.237,0.264,0.656,0.206,0.43,0.022,0.416,0.385,0.274,0.09,-0.081,0.059,-0.046,0.179,0.111,0.403,0.438,0.55,0.027,0.236,0.341,0.119,-0.229,0.679,0.678,0.253,0.479,0.58,0.312,0.244,0.438,0.209,0.321,0.117,0.205,0.087,0.433,0.061,0.4,-0.121,-0.01,0.355,-0.167,0.107,0.287,0.219,0.405,0.411,0.375,0.346,0.208,-0.081,0.3,0.365,0.177,-0.085,0.236
