,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.657,0.923,-0.107,0.672,0.825,0.85,0.553,0.8,-0.801,0.877,-0.391,0.228,-0.824,-0.667,0.013,-0.205,0.704,0.96,0.836,-0.688,0.37,-0.85,-0.324,0.856,-0.363,0.651,0.129,0.659,0.598,0.8,0.865,0.92,-0.686,0.911,-0.458,0.313,0.826,0.879,0.895,0.812,0.497,0.692,0.378,0.417,0.853,0.902,0.944,0.184,0.669,-0.769,0.649,0.931,0.932,-0.763,-0.724,-0.005,0.634,0.474,0.643,0.893,0.059,0.759,-0.303,0.853,0.892,0.957,0.759,-0.582,0.9,-0.657,0.553,0.922,-0.628,-0.12,0.221,0.456,0.85,0.83,0.74,0.621,0.912,0.786,0.891,-0.391,0.709,-0.271,-0.431,0.658,0.932,0.782,0.552,0.698,0.895,0.846,-0.948,-0.359,0.608,0.435,0.563,0.717,-0.12,0.904,0.769,0.651,0.571,0.733,-0.111,0.883,0.57,-0.788,-0.187,-0.491,-0.027,-0.792,0.813,0.722,0.921,-0.37,0.363,0.832,0.139,-0.434,0.816,0.859,0.888,-0.615,-0.747,-0.836,-0.895,0.754,0.847,0.716,-0.725,-0.687,0.877,0.319,0.707,0.563,0.272,-0.52,0.9,0.659,0.072,0.591,0.957,0.912,0.61,0.58,-0.284,-0.851,0.942,0.364,-0.057,0.499,-0.251,0.192,0.719,-0.148,0.773,0.108,0.934,0.922,0.782,0.639,0.928,0.144,0.897,0.935,0.634,0.904,0.74,-0.839,0.901,0.68,0.684,0.514,-0.913,0.888,0.899,0.92,-0.504,0.274,0.868,-0.146,-0.4,0.812,0.601,-0.434,-0.573,-0.587,-0.816,0.833,-0.417,0.16,0.73,-0.659,0.405,-0.032,0.331
AAON,0.657,0.0,0.587,0.354,0.039,0.412,0.609,0.08,0.306,-0.792,0.713,-0.379,0.307,-0.715,-0.411,0.051,-0.253,0.494,0.674,0.765,-0.368,0.092,-0.547,-0.389,0.51,0.356,0.293,0.181,0.115,0.273,0.379,0.622,0.673,-0.302,0.603,-0.59,-0.123,0.561,0.711,0.794,0.379,0.478,0.243,0.202,0.757,0.54,0.586,0.804,-0.161,0.704,-0.834,0.481,0.625,0.562,-0.175,-0.435,-0.06,0.162,0.091,0.066,0.692,0.344,0.405,-0.565,0.872,0.742,0.715,0.485,-0.822,0.677,-0.336,0.737,0.56,-0.843,-0.589,-0.142,0.233,0.533,0.399,0.28,0.527,0.526,0.413,0.373,-0.687,0.796,0.196,0.299,0.351,0.602,0.463,0.616,0.15,0.712,0.61,-0.64,-0.574,0.479,0.596,0.001,0.156,-0.547,0.632,0.418,0.222,0.619,0.863,-0.246,0.506,0.077,-0.405,-0.5,-0.368,-0.392,-0.564,0.54,0.788,0.685,0.042,-0.139,0.331,0.235,-0.269,0.63,0.612,0.712,-0.742,-0.847,-0.262,-0.589,0.123,0.439,0.271,-0.614,-0.57,0.589,0.194,0.155,0.255,0.359,-0.361,0.402,0.52,0.123,0.49,0.641,0.552,0.353,0.152,-0.648,-0.449,0.631,-0.214,0.204,0.16,-0.115,-0.363,0.822,-0.256,0.616,-0.368,0.603,0.592,0.856,0.407,0.513,0.315,0.716,0.707,0.164,0.735,0.493,-0.837,0.793,0.658,0.659,0.236,-0.677,0.77,0.472,0.489,-0.4,0.412,0.485,-0.562,-0.245,0.535,0.872,-0.675,-0.847,-0.78,-0.656,0.583,-0.634,0.357,0.221,-0.002,-0.134,-0.358,-0.068
ACB,0.923,0.587,0.0,-0.118,0.689,0.893,0.76,0.493,0.851,-0.805,0.89,-0.383,0.193,-0.79,-0.675,-0.033,-0.128,0.572,0.938,0.851,-0.612,0.305,-0.859,-0.226,0.913,-0.373,0.67,0.171,0.763,0.747,0.765,0.913,0.947,-0.59,0.949,-0.512,0.315,0.886,0.901,0.875,0.791,0.588,0.714,0.446,0.475,0.863,0.881,0.889,0.21,0.567,-0.714,0.775,0.929,0.944,-0.711,-0.768,-0.082,0.559,0.401,0.712,0.927,0.086,0.735,-0.234,0.844,0.902,0.941,0.752,-0.528,0.886,-0.741,0.65,0.944,-0.569,-0.078,0.216,0.6,0.893,0.903,0.799,0.71,0.915,0.85,0.863,-0.424,0.7,-0.136,-0.485,0.724,0.927,0.857,0.634,0.652,0.893,0.863,-0.885,-0.43,0.604,0.43,0.587,0.698,-0.104,0.858,0.765,0.661,0.594,0.78,-0.187,0.909,0.651,-0.755,-0.082,-0.495,-0.116,-0.718,0.88,0.755,0.85,-0.507,0.338,0.813,0.045,-0.472,0.843,0.899,0.909,-0.642,-0.681,-0.827,-0.892,0.801,0.784,0.74,-0.721,-0.673,0.913,0.274,0.77,0.484,0.239,-0.5,0.902,0.593,-0.172,0.674,0.945,0.928,0.702,0.619,-0.143,-0.889,0.914,0.474,-0.063,0.451,-0.231,0.24,0.716,-0.17,0.82,0.108,0.93,0.891,0.792,0.55,0.912,-0.001,0.903,0.904,0.651,0.886,0.749,-0.804,0.873,0.619,0.681,0.689,-0.888,0.859,0.898,0.934,-0.385,0.45,0.898,-0.076,-0.328,0.856,0.564,-0.457,-0.526,-0.617,-0.754,0.908,-0.303,0.226,0.772,-0.632,0.479,0.095,0.295
ACGL,-0.107,0.354,-0.118,0.0,-0.369,-0.195,-0.084,-0.384,-0.196,-0.308,0.033,-0.348,-0.135,-0.025,0.428,-0.431,-0.647,-0.181,-0.179,0.086,0.204,-0.223,0.18,-0.337,-0.172,0.532,-0.283,-0.211,-0.362,-0.331,-0.499,-0.061,-0.03,0.503,-0.048,-0.54,-0.692,-0.056,0.038,0.139,-0.452,-0.099,-0.422,-0.139,0.447,0.174,-0.057,0.137,-0.129,0.272,-0.131,-0.002,0.045,-0.226,0.102,-0.047,-0.268,-0.229,-0.382,-0.548,-0.034,0.193,-0.096,-0.612,0.28,0.094,0.042,-0.239,-0.42,-0.004,-0.059,0.411,-0.229,-0.393,-0.729,-0.488,0.083,-0.311,-0.169,-0.201,0.057,-0.203,-0.45,-0.374,-0.445,0.277,0.599,0.553,-0.154,-0.024,-0.252,0.163,-0.501,-0.038,0.136,-0.047,-0.574,-0.059,-0.016,-0.699,-0.523,-0.598,-0.228,-0.352,-0.265,0.347,0.256,-0.118,-0.051,-0.318,0.108,-0.61,-0.094,-0.674,0.076,-0.181,0.429,0.11,0.627,-0.622,-0.231,-0.017,-0.276,-0.013,0.036,-0.18,-0.409,-0.295,0.354,0.0,-0.435,-0.324,-0.421,0.169,0.163,-0.145,-0.268,-0.394,-0.342,0.341,0.191,-0.367,-0.132,0.048,0.116,-0.049,-0.222,-0.392,-0.542,-0.412,0.268,-0.033,-0.468,0.338,-0.11,0.382,-0.806,0.477,-0.518,0.184,-0.602,-0.119,-0.072,0.313,0.068,-0.275,-0.017,-0.105,0.03,-0.53,0.037,-0.094,-0.163,-0.108,-0.182,-0.262,-0.229,0.123,0.151,-0.357,-0.223,-0.179,-0.186,-0.163,-0.649,-0.371,0.083,0.517,-0.367,-0.55,-0.314,-0.091,0.02,-0.527,0.273,-0.507,0.579,-0.433,-0.501,-0.612
ACGLO,0.672,0.039,0.689,-0.369,0.0,0.797,0.458,0.701,0.858,-0.318,0.536,-0.208,-0.085,-0.339,-0.389,-0.097,-0.06,0.376,0.628,0.375,-0.413,0.467,-0.604,0.104,0.71,-0.699,0.721,0.158,0.829,0.609,0.737,0.64,0.633,-0.504,0.655,-0.138,0.563,0.662,0.51,0.474,0.715,0.291,0.756,0.338,-0.047,0.635,0.648,0.498,0.553,0.166,-0.177,0.599,0.673,0.668,-0.764,-0.553,-0.13,0.663,0.417,0.763,0.573,0.017,0.591,0.143,0.34,0.453,0.6,0.584,0.047,0.608,-0.509,0.28,0.712,-0.005,0.453,0.541,0.436,0.664,0.752,0.856,0.532,0.715,0.646,0.764,0.031,0.239,-0.28,-0.736,0.555,0.68,0.617,0.257,0.815,0.501,0.629,-0.612,0.132,0.563,0.024,0.703,0.783,0.453,0.624,0.636,0.679,0.231,0.254,0.182,0.776,0.819,-0.505,0.338,-0.336,0.308,-0.448,0.63,0.345,0.574,-0.566,0.641,0.823,-0.101,-0.365,0.569,0.648,0.539,-0.146,-0.119,-0.771,-0.626,0.801,0.702,0.745,-0.35,-0.326,0.633,0.294,0.765,0.494,0.302,-0.113,0.768,0.278,-0.073,0.473,0.625,0.699,0.558,0.752,0.198,-0.668,0.678,0.824,0.015,0.576,-0.054,0.6,0.2,0.005,0.484,0.512,0.714,0.692,0.241,0.374,0.695,-0.157,0.572,0.522,0.555,0.542,0.63,-0.257,0.431,0.247,0.352,0.481,-0.499,0.466,0.725,0.795,-0.182,0.177,0.754,0.443,-0.199,0.684,0.096,-0.015,-0.004,-0.082,-0.376,0.666,0.113,0.108,0.762,-0.669,0.751,0.456,0.402
ACIW,0.825,0.412,0.893,-0.195,0.797,0.0,0.603,0.579,0.919,-0.665,0.806,-0.327,0.008,-0.557,-0.527,-0.063,-0.083,0.456,0.852,0.67,-0.48,0.353,-0.702,-0.03,0.878,-0.5,0.815,0.259,0.863,0.765,0.783,0.894,0.91,-0.587,0.875,-0.372,0.436,0.91,0.794,0.752,0.84,0.59,0.842,0.507,0.336,0.844,0.837,0.753,0.482,0.351,-0.45,0.855,0.883,0.849,-0.713,-0.702,-0.198,0.641,0.339,0.744,0.835,0.242,0.659,-0.139,0.668,0.704,0.819,0.734,-0.254,0.87,-0.673,0.602,0.936,-0.378,0.148,0.413,0.569,0.874,0.897,0.901,0.743,0.891,0.782,0.85,-0.268,0.578,-0.112,-0.579,0.734,0.845,0.8,0.562,0.747,0.714,0.871,-0.79,-0.227,0.756,0.299,0.649,0.808,0.12,0.811,0.784,0.711,0.538,0.668,0.067,0.907,0.81,-0.559,0.181,-0.434,0.014,-0.663,0.874,0.69,0.74,-0.541,0.52,0.899,-0.1,-0.506,0.83,0.92,0.824,-0.494,-0.438,-0.815,-0.799,0.804,0.774,0.825,-0.547,-0.538,0.886,0.341,0.774,0.582,0.391,-0.274,0.883,0.419,-0.094,0.693,0.84,0.923,0.696,0.764,0.028,-0.836,0.869,0.66,0.05,0.614,-0.168,0.475,0.538,-0.1,0.711,0.309,0.928,0.857,0.625,0.481,0.844,-0.132,0.83,0.756,0.599,0.795,0.852,-0.601,0.738,0.545,0.629,0.665,-0.737,0.732,0.881,0.953,-0.224,0.449,0.935,0.204,-0.291,0.878,0.425,-0.316,-0.341,-0.446,-0.575,0.936,-0.092,0.335,0.868,-0.578,0.647,0.356,0.34
ADBE,0.85,0.609,0.76,-0.084,0.458,0.603,0.0,0.577,0.537,-0.655,0.672,-0.217,0.415,-0.774,-0.686,0.235,-0.05,0.867,0.842,0.732,-0.72,0.356,-0.82,-0.556,0.573,-0.3,0.409,0.104,0.406,0.404,0.607,0.584,0.712,-0.538,0.687,-0.285,0.064,0.55,0.671,0.758,0.641,0.423,0.438,0.35,0.242,0.621,0.673,0.816,-0.158,0.707,-0.711,0.406,0.724,0.763,-0.699,-0.426,0.344,0.594,0.651,0.562,0.704,-0.034,0.773,-0.234,0.756,0.872,0.805,0.509,-0.621,0.671,-0.657,0.333,0.737,-0.542,-0.204,0.038,0.384,0.627,0.552,0.502,0.366,0.702,0.583,0.717,-0.196,0.692,-0.467,-0.335,0.315,0.739,0.541,0.596,0.565,0.874,0.64,-0.84,-0.308,0.344,0.549,0.334,0.447,-0.216,0.849,0.485,0.641,0.478,0.539,-0.106,0.659,0.236,-0.879,-0.408,-0.306,0.072,-0.663,0.544,0.59,0.852,-0.178,0.206,0.599,0.534,-0.09,0.506,0.659,0.715,-0.416,-0.777,-0.626,-0.672,0.695,0.733,0.394,-0.505,-0.661,0.697,0.338,0.676,0.267,0.048,-0.669,0.701,0.782,0.135,0.254,0.864,0.698,0.379,0.246,-0.324,-0.627,0.795,0.138,-0.227,0.345,-0.146,-0.019,0.705,0.01,0.545,0.076,0.749,0.684,0.673,0.715,0.759,0.487,0.793,0.846,0.643,0.74,0.533,-0.782,0.807,0.56,0.631,0.318,-0.819,0.693,0.706,0.692,-0.385,0.059,0.655,-0.325,-0.443,0.619,0.436,-0.246,-0.525,-0.427,-0.737,0.6,-0.497,0.056,0.474,-0.641,0.142,-0.337,0.439
ADSK,0.553,0.08,0.493,-0.384,0.701,0.579,0.577,0.0,0.608,-0.113,0.332,0.162,0.27,-0.197,-0.319,0.345,0.178,0.563,0.552,0.17,-0.481,0.733,-0.547,-0.086,0.427,-0.594,0.637,0.388,0.617,0.395,0.692,0.367,0.455,-0.38,0.403,0.186,0.337,0.376,0.236,0.289,0.553,0.328,0.59,0.37,-0.223,0.398,0.381,0.367,0.25,0.194,-0.101,0.431,0.472,0.508,-0.626,-0.13,0.317,0.785,0.709,0.691,0.322,0.193,0.652,0.321,0.217,0.36,0.393,0.325,0.119,0.435,-0.283,0.021,0.556,0.078,0.502,0.414,0.287,0.491,0.395,0.638,0.231,0.473,0.456,0.589,0.295,0.146,-0.519,-0.579,0.157,0.429,0.294,0.378,0.81,0.389,0.428,-0.505,0.344,0.432,0.206,0.524,0.669,0.504,0.669,0.401,0.769,0.049,0.063,0.429,0.551,0.527,-0.466,0.223,0.041,0.53,-0.266,0.396,0.191,0.537,-0.304,0.703,0.679,0.39,0.131,0.283,0.484,0.397,0.143,-0.088,-0.56,-0.335,0.714,0.763,0.534,-0.101,-0.349,0.49,0.606,0.735,0.388,0.261,-0.123,0.551,0.483,0.162,0.165,0.503,0.534,0.252,0.492,0.054,-0.375,0.575,0.642,-0.041,0.58,0.087,0.47,0.124,0.412,0.174,0.674,0.58,0.424,0.068,0.598,0.52,0.292,0.447,0.44,0.493,0.325,0.52,-0.134,0.396,0.245,0.341,0.242,-0.415,0.255,0.531,0.598,0.058,-0.042,0.6,0.402,-0.081,0.497,-0.041,0.206,0.103,0.186,-0.173,0.442,-0.045,0.139,0.501,-0.539,0.566,0.192,0.712
AEP,0.8,0.306,0.851,-0.196,0.858,0.919,0.537,0.608,0.0,-0.592,0.791,-0.283,-0.005,-0.509,-0.392,-0.139,-0.121,0.334,0.793,0.581,-0.471,0.454,-0.71,0.0,0.884,-0.569,0.82,0.273,0.896,0.665,0.809,0.84,0.84,-0.505,0.848,-0.377,0.478,0.863,0.719,0.692,0.748,0.468,0.781,0.364,0.294,0.819,0.808,0.697,0.577,0.343,-0.417,0.81,0.861,0.823,-0.74,-0.72,-0.229,0.696,0.352,0.766,0.775,0.153,0.665,0.001,0.596,0.656,0.775,0.696,-0.163,0.807,-0.589,0.519,0.878,-0.322,0.243,0.43,0.49,0.796,0.883,0.957,0.722,0.837,0.754,0.837,-0.248,0.482,-0.141,-0.643,0.734,0.833,0.736,0.472,0.809,0.654,0.823,-0.773,-0.138,0.701,0.082,0.667,0.81,0.227,0.721,0.766,0.665,0.454,0.564,0.097,0.923,0.92,-0.525,0.224,-0.365,0.045,-0.639,0.873,0.592,0.713,-0.573,0.573,0.936,-0.145,-0.537,0.788,0.85,0.758,-0.433,-0.344,-0.874,-0.779,0.78,0.783,0.816,-0.534,-0.501,0.828,0.358,0.766,0.661,0.446,-0.176,0.841,0.346,-0.186,0.729,0.808,0.862,0.631,0.766,-0.02,-0.782,0.835,0.739,0.113,0.656,-0.07,0.458,0.436,-0.101,0.728,0.326,0.864,0.845,0.518,0.46,0.83,-0.228,0.722,0.723,0.497,0.743,0.775,-0.516,0.647,0.485,0.434,0.617,-0.702,0.685,0.839,0.919,-0.267,0.363,0.901,0.276,-0.249,0.849,0.365,-0.32,-0.267,-0.352,-0.502,0.856,-0.073,0.317,0.824,-0.601,0.812,0.352,0.316
AGIO,-0.801,-0.792,-0.805,-0.308,-0.318,-0.665,-0.655,-0.113,-0.592,0.0,-0.863,0.589,-0.104,0.828,0.503,0.218,0.415,-0.425,-0.8,-0.875,0.538,0.033,0.655,0.458,-0.754,-0.015,-0.386,0.021,-0.389,-0.427,-0.452,-0.821,-0.858,0.46,-0.829,0.729,0.015,-0.782,-0.912,-0.908,-0.547,-0.516,-0.401,-0.316,-0.751,-0.844,-0.816,-0.906,-0.079,-0.739,0.838,-0.583,-0.845,-0.745,0.509,0.751,0.231,-0.324,-0.105,-0.294,-0.855,-0.094,-0.538,0.631,-0.942,-0.864,-0.887,-0.599,0.789,-0.844,0.673,-0.764,-0.756,0.851,0.557,0.143,-0.355,-0.671,-0.71,-0.52,-0.627,-0.76,-0.57,-0.639,0.694,-0.84,-0.105,0.099,-0.674,-0.823,-0.684,-0.605,-0.286,-0.819,-0.83,0.86,0.734,-0.474,-0.397,-0.208,-0.391,0.567,-0.657,-0.603,-0.304,-0.708,-0.911,0.32,-0.736,-0.331,0.625,0.447,0.533,0.501,0.788,-0.743,-0.874,-0.799,0.182,0.074,-0.572,0.024,0.633,-0.813,-0.803,-0.805,0.904,0.852,0.612,0.858,-0.418,-0.516,-0.505,0.73,0.659,-0.777,-0.044,-0.372,-0.386,-0.289,0.481,-0.668,-0.46,0.09,-0.634,-0.852,-0.751,-0.497,-0.291,0.38,0.75,-0.804,0.005,0.008,-0.302,0.211,0.168,-0.876,0.46,-0.854,0.355,-0.78,-0.792,-0.95,-0.396,-0.751,0.026,-0.792,-0.855,-0.326,-0.88,-0.609,0.936,-0.828,-0.635,-0.57,-0.482,0.829,-0.885,-0.696,-0.717,0.524,-0.347,-0.705,0.491,0.474,-0.751,-0.822,0.719,0.854,0.852,0.817,-0.806,0.569,-0.251,-0.506,0.319,-0.116,0.244,0.095
