,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.464,-0.48,0.735,-0.681,0.204,0.528,-0.015,0.586,0.369,-0.825,-0.476,0.805,0.682,0.624,-0.087,-0.298,0.445,-0.393,-0.811,-0.436,0.344,0.549,-0.538,-0.349,-0.75,0.297,-0.066,-0.727,0.491,0.064,0.73,0.655,0.627,-0.376,0.515,0.651,0.785,-0.357,0.701,0.054,-0.464,0.203,0.655,-0.468,0.849,0.625,0.822,-0.636,-0.473,-0.063,-0.085,0.123,0.092,0.592,0.479,0.716,0.375,0.817,-0.627,0.485,0.313,0.638,0.613,-0.246,0.841,0.475,0.049,0.158,0.117,0.56,-0.196,0.483,0.035,0.739,0.439,-0.779,0.187,0.101,0.723,-0.019,-0.762,0.224,-0.797,-0.622,0.428,0.657,0.236,-0.153,0.713,-0.813,0.355,-0.617,-0.421,0.35,0.448,-0.512,-0.304,-0.414,-0.229,-0.123,-0.085,0.36,0.851,-0.81,-0.522,-0.415,-0.104,0.696,0.798,-0.003,0.834,-0.194,-0.298,0.761,-0.655,0.256,-0.763,-0.347,-0.499,-0.631,0.393,-0.517,0.14,0.312,0.665,-0.721,-0.684,0.539,0.419,0.728,-0.45,0.824,-0.077,-0.344,0.327,0.069,-0.013,0.565,0.815,0.482,-0.445,0.147,0.406,-0.027,0.0,0.453,-0.067,-0.43,0.805,0.407,-0.644,-0.543,0.023,-0.542,0.398,0.709,0.214,-0.041,-0.835,-0.416,0.263,-0.502,-0.695,-0.582,0.661,0.231,0.594,-0.222,0.742,-0.481,0.61,0.765,0.424,0.773,-0.603,0.662,0.743,0.668,-0.075,0.361,0.392,-0.505,0.519,0.603,0.65,0.522,0.623,0.149,0.486,0.715,-0.04,0.128,0.332,-0.102,0.652,0.555,0.83,0.624,-0.702
AAON,0.464,0.0,-0.443,0.406,-0.216,0.374,0.379,0.25,0.156,0.773,-0.251,-0.129,0.242,0.335,0.357,-0.211,0.234,0.331,-0.243,-0.395,0.009,0.115,0.2,-0.686,-0.334,-0.373,0.272,0.276,-0.401,0.094,-0.086,0.35,0.617,0.615,-0.558,0.651,-0.026,0.747,0.3,0.34,0.396,-0.088,0.482,0.3,-0.209,0.522,0.501,0.528,-0.346,-0.534,-0.546,0.64,-0.059,0.219,0.176,0.226,0.631,0.694,0.433,-0.087,0.431,0.085,0.422,0.427,0.046,0.434,0.224,-0.133,0.356,0.474,-0.12,-0.189,0.392,-0.121,0.391,0.417,-0.494,0.366,0.17,0.276,0.07,-0.411,0.244,-0.257,-0.214,0.082,0.516,0.658,-0.221,0.214,-0.437,0.143,-0.138,-0.211,0.669,0.218,-0.257,-0.061,-0.048,0.095,0.056,0.161,0.026,0.42,-0.387,-0.293,-0.676,-0.23,0.442,0.606,-0.243,0.521,0.005,0.077,0.665,0.01,0.145,-0.354,-0.49,-0.008,-0.117,0.131,-0.35,0.114,0.529,0.4,-0.163,-0.372,0.32,0.298,0.129,0.022,0.453,-0.08,-0.023,0.44,-0.126,-0.094,0.122,0.44,0.362,-0.404,0.534,0.354,-0.205,0.166,0.661,0.038,-0.294,0.585,0.306,-0.373,-0.188,-0.568,-0.319,0.214,0.535,0.239,-0.391,-0.437,-0.216,0.532,0.105,-0.23,-0.106,0.313,0.118,0.468,-0.645,0.497,-0.097,0.624,0.416,0.329,0.636,-0.032,0.543,0.607,0.341,-0.222,0.617,-0.004,-0.13,0.522,0.404,0.273,0.528,0.526,0.133,0.162,0.662,0.545,0.487,0.328,0.409,0.113,0.428,0.608,0.856,-0.1
ACB,-0.48,-0.443,0.0,-0.103,0.771,0.226,-0.156,-0.073,-0.121,-0.062,0.513,0.83,-0.074,0.021,-0.61,0.75,0.172,0.066,0.733,0.351,0.683,0.283,0.259,0.886,0.487,0.418,0.274,0.511,0.826,0.272,0.483,0.035,-0.139,-0.014,0.767,-0.333,0.01,-0.519,0.47,-0.017,0.377,0.674,0.322,0.06,0.369,-0.29,-0.324,-0.167,0.767,0.924,0.712,0.169,0.59,0.115,0.219,0.38,-0.651,0.112,-0.541,0.644,0.281,0.554,0.007,0.034,0.705,-0.611,0.273,0.734,0.542,0.419,0.133,0.741,0.124,0.183,-0.02,0.311,0.689,0.407,0.331,-0.119,0.471,0.802,0.271,0.637,0.806,0.428,-0.18,-0.107,0.398,-0.318,0.288,0.349,0.733,0.857,0.044,0.15,0.837,0.615,0.85,0.757,-0.176,0.444,0.429,-0.438,0.415,0.893,0.778,0.781,0.019,-0.685,0.752,-0.272,0.67,0.695,-0.7,0.252,0.527,0.665,0.91,0.739,0.57,0.125,0.814,0.541,0.223,0.044,0.497,0.819,0.282,-0.039,-0.648,0.732,-0.366,0.228,0.573,0.249,0.709,0.556,0.268,-0.285,0.14,0.367,-0.226,0.284,0.443,0.653,-0.27,0.702,0.71,-0.732,0.265,0.892,0.831,0.479,0.747,0.208,-0.088,0.487,0.725,0.742,0.888,0.142,0.312,0.79,0.712,-0.17,0.351,0.162,0.754,-0.663,0.769,0.007,-0.531,0.164,-0.422,0.549,-0.318,-0.646,-0.277,0.832,-0.022,0.316,0.867,0.199,0.146,-0.124,0.209,-0.003,0.185,-0.244,-0.15,0.108,0.27,-0.15,0.415,0.16,0.104,-0.589,-0.53,0.471
ACGL,0.735,0.406,-0.103,0.0,-0.374,0.505,0.358,-0.157,0.814,0.446,-0.749,-0.204,0.866,0.881,0.443,0.241,-0.47,0.607,-0.099,-0.877,-0.22,0.56,0.784,-0.215,-0.394,-0.81,0.518,0.063,-0.418,0.655,0.171,0.809,0.599,0.784,-0.045,0.526,0.757,0.684,-0.207,0.834,0.17,-0.269,0.307,0.779,-0.208,0.932,0.601,0.867,-0.385,-0.161,0.145,0.076,0.541,0.145,0.737,0.733,0.494,0.628,0.729,-0.467,0.616,0.689,0.749,0.876,0.08,0.644,0.834,0.435,0.495,0.422,0.755,-0.006,0.611,0.118,0.905,0.712,-0.578,0.488,0.262,0.842,0.222,-0.565,0.345,-0.665,-0.391,0.611,0.653,0.207,-0.119,0.776,-0.817,0.551,-0.434,-0.119,0.448,0.625,-0.313,-0.246,-0.052,0.089,-0.438,0.172,0.575,0.784,-0.85,-0.188,-0.163,0.299,0.726,0.666,0.333,0.734,0.202,-0.007,0.493,-0.703,0.51,-0.548,0.056,-0.217,-0.406,0.423,-0.199,0.374,0.401,0.784,-0.603,-0.412,0.749,0.567,0.525,-0.16,0.85,-0.013,-0.252,0.439,0.461,0.344,0.75,0.861,0.517,-0.329,-0.081,0.535,0.121,0.292,0.307,0.216,-0.262,0.621,0.699,-0.327,-0.261,0.304,-0.415,0.57,0.899,0.561,0.334,-0.65,-0.112,0.334,-0.429,-0.464,-0.25,0.716,0.42,0.805,0.058,0.425,-0.202,0.704,0.751,0.584,0.727,-0.504,0.481,0.63,0.743,0.235,0.343,0.652,-0.134,0.619,0.801,0.709,0.669,0.816,0.17,0.563,0.817,-0.054,0.253,0.342,0.05,0.82,0.694,0.788,0.507,-0.658
ACGLO,-0.681,-0.216,0.771,-0.374,0.0,0.228,-0.257,0.118,-0.438,0.005,0.815,0.836,-0.491,-0.329,-0.643,0.555,0.402,-0.119,0.718,0.631,0.782,0.003,-0.107,0.686,0.546,0.687,0.151,0.512,0.859,0.003,0.387,-0.302,-0.243,-0.211,0.479,-0.348,-0.342,-0.573,0.675,-0.339,0.407,0.79,0.302,-0.253,0.488,-0.564,-0.558,-0.373,0.835,0.719,0.355,0.374,0.28,-0.015,-0.107,0.027,-0.653,0.049,-0.754,0.815,0.115,0.221,-0.191,-0.185,0.646,-0.786,-0.07,0.392,0.415,0.343,-0.309,0.609,-0.034,0.258,-0.344,0.127,0.749,0.256,0.315,-0.483,0.3,0.904,0.201,0.798,0.886,0.1,-0.328,-0.023,0.384,-0.646,0.565,0.153,0.879,0.809,0.084,-0.124,0.839,0.679,0.863,0.679,0.161,0.546,0.131,-0.672,0.659,0.813,0.545,0.53,-0.14,-0.799,0.543,-0.447,0.542,0.693,-0.704,0.667,0.272,0.71,0.692,0.835,0.768,-0.067,0.802,0.396,0.197,-0.23,0.758,0.92,0.021,-0.255,-0.855,0.822,-0.656,0.231,0.691,0.159,0.375,0.314,-0.073,-0.563,-0.028,0.364,-0.016,0.128,0.335,0.521,-0.186,0.575,0.705,-0.798,0.05,0.859,0.853,0.069,0.749,-0.019,-0.299,0.25,0.438,0.88,0.817,0.146,0.644,0.88,0.783,-0.391,0.201,-0.081,0.441,-0.698,0.796,-0.169,-0.691,-0.002,-0.553,0.72,-0.475,-0.709,-0.544,0.547,0.023,0.013,0.834,0.025,-0.142,-0.376,0.017,-0.255,0.192,-0.502,-0.325,0.313,0.315,-0.119,0.517,-0.299,-0.125,-0.751,-0.409,0.739
ACIW,0.204,0.374,0.226,0.505,0.228,0.0,0.334,0.314,0.2,0.604,-0.039,0.353,0.37,0.478,0.045,0.564,-0.015,0.762,0.476,-0.37,0.327,0.303,0.416,0.067,-0.041,-0.29,0.456,0.364,0.164,0.363,0.198,0.478,0.42,0.609,0.091,0.354,0.21,0.335,0.188,0.391,0.421,0.284,0.522,0.551,0.232,0.374,0.064,0.529,0.172,0.166,0.013,0.591,0.415,0.262,0.51,0.578,0.342,0.722,0.263,0.136,0.678,0.606,0.699,0.61,0.512,0.045,0.572,0.445,0.708,0.649,0.192,0.114,0.519,0.064,0.572,0.771,-0.036,0.635,0.346,0.349,0.258,0.022,0.425,-0.134,0.228,0.417,0.404,0.359,0.13,0.187,-0.192,0.659,0.134,0.26,0.583,0.478,0.206,0.154,0.488,0.309,-0.242,0.407,0.563,0.268,-0.333,0.234,0.086,0.498,0.466,0.116,0.458,0.46,0.675,0.535,0.159,-0.097,0.53,-0.076,0.353,0.306,0.106,0.465,0.381,0.5,0.529,0.525,-0.001,0.136,0.705,0.48,-0.124,0.325,0.212,-0.042,0.214,0.517,0.527,0.301,0.423,0.388,0.593,-0.247,0.173,0.483,0.316,0.608,0.286,0.698,-0.005,0.091,0.491,0.157,0.232,0.116,-0.078,0.475,0.607,0.631,0.4,-0.07,0.349,0.466,0.204,0.147,0.345,0.465,0.728,0.708,-0.013,0.042,0.355,0.452,0.222,0.759,0.418,0.082,0.095,0.385,0.336,0.37,0.437,0.558,0.366,0.591,0.63,0.263,0.563,0.462,0.172,0.228,0.551,0.371,0.432,0.085,0.474,0.352,0.648,0.208,0.312,0.049
ADBE,0.528,0.379,-0.156,0.358,-0.257,0.334,0.0,0.122,-0.101,0.533,-0.277,0.045,0.367,0.412,0.304,0.105,0.357,0.467,0.153,-0.311,0.098,0.392,0.417,-0.309,0.144,-0.144,0.137,0.34,-0.296,0.588,0.304,0.546,0.815,0.449,-0.311,0.577,0.325,0.575,0.119,0.384,0.479,-0.017,0.508,0.349,-0.404,0.402,0.459,0.662,-0.135,-0.215,-0.037,0.074,0.046,0.61,0.42,0.338,0.46,0.439,0.313,0.006,0.498,0.173,0.553,0.33,0.175,0.469,0.143,-0.04,0.324,0.364,0.099,0.155,0.373,0.152,0.363,0.35,-0.36,0.196,0.457,0.166,0.003,-0.208,0.362,-0.257,0.01,0.343,0.591,0.124,0.264,0.067,-0.513,0.348,0.045,0.042,0.484,0.239,0.036,0.145,0.016,0.095,0.332,0.214,0.34,0.437,-0.262,-0.091,-0.26,0.136,0.597,0.297,-0.003,0.592,-0.085,0.253,0.623,-0.088,0.412,-0.47,-0.089,0.06,-0.435,0.613,-0.256,0.405,0.55,0.621,-0.475,-0.245,0.433,0.105,0.137,0.115,0.296,-0.032,0.316,0.509,0.076,-0.009,0.393,0.44,0.609,-0.588,0.553,0.715,-0.156,0.474,0.515,0.224,0.163,0.243,0.322,-0.364,0.022,-0.242,0.062,0.426,0.423,0.131,-0.096,-0.27,-0.029,0.419,0.006,-0.103,-0.082,0.1,0.415,0.575,-0.171,0.671,-0.003,0.516,0.3,0.618,0.595,0.064,0.543,0.385,0.032,0.176,0.499,0.131,-0.065,0.627,0.508,0.457,0.585,0.175,0.482,0.04,0.644,0.509,0.382,0.369,0.336,0.428,0.499,0.373,0.522,0.024
ADSK,-0.015,0.25,-0.073,-0.157,0.118,0.314,0.122,0.0,-0.274,0.015,0.326,0.097,-0.147,-0.331,0.008,0.092,0.186,0.185,0.201,0.016,0.03,-0.573,-0.321,-0.113,-0.054,0.082,0.294,-0.1,-0.08,-0.382,-0.215,0.133,0.086,-0.011,-0.426,-0.231,-0.499,0.119,0.035,-0.207,0.004,0.314,0.307,0.056,0.46,-0.111,-0.292,-0.049,0.273,-0.033,-0.145,0.466,-0.102,0.225,-0.05,0.045,0.476,0.111,0.075,-0.024,0.119,-0.075,0.098,-0.202,-0.099,-0.285,-0.154,-0.105,0.061,0.144,-0.424,-0.245,0.338,-0.353,0.067,0.178,-0.147,-0.032,-0.283,-0.141,0.315,0.032,-0.229,0.06,0.138,-0.307,-0.138,0.678,-0.185,-0.181,0.381,0.069,0.092,-0.12,0.411,0.051,-0.019,0.229,0.117,-0.095,0.056,-0.206,0.108,-0.226,0.004,-0.142,0.027,-0.156,-0.091,0.066,0.019,0.087,0.339,0.214,0.102,0.156,-0.012,0.101,-0.103,-0.057,0.325,-0.249,0.3,0.048,0.29,-0.282,0.404,-0.012,0.03,0.273,-0.232,-0.07,-0.149,-0.025,0.064,0.257,-0.012,-0.558,-0.309,-0.206,0.197,0.027,0.253,-0.051,0.186,0.071,0.456,0.264,-0.298,-0.015,-0.456,0.082,0.034,-0.123,-0.079,-0.228,-0.031,0.132,-0.112,0.035,0.056,0.292,0.029,0.151,-0.129,0.314,0.211,0.028,-0.153,0.065,0.315,0.117,-0.315,0.31,0.133,0.311,0.049,0.096,-0.018,-0.245,0.382,-0.137,0.091,0.14,-0.011,-0.535,0.112,-0.005,-0.401,-0.204,0.007,0.247,0.291,-0.495,0.124,-0.284,0.117,-0.087,0.065,0.135
AEP,0.586,0.156,-0.121,0.814,-0.438,0.2,-0.101,-0.274,0.0,0.084,-0.76,-0.37,0.788,0.71,0.396,0.044,-0.766,0.325,-0.36,-0.804,-0.429,0.333,0.61,-0.127,-0.529,-0.825,0.412,-0.215,-0.426,0.377,-0.051,0.57,0.162,0.529,0.071,0.197,0.638,0.421,-0.445,0.654,-0.209,-0.421,-0.068,0.64,-0.113,0.801,0.507,0.54,-0.495,-0.126,0.184,-0.11,0.512,-0.181,0.494,0.51,0.331,0.32,0.679,-0.617,0.265,0.541,0.424,0.716,-0.18,0.519,0.751,0.394,0.24,0.124,0.809,-0.128,0.401,-0.056,0.771,0.448,-0.527,0.306,-0.062,0.874,0.263,-0.609,0.041,-0.647,-0.565,0.435,0.338,0.103,-0.401,0.871,-0.656,0.25,-0.618,-0.29,0.093,0.581,-0.451,-0.462,-0.242,-0.086,-0.665,-0.1,0.312,0.631,-0.803,-0.299,-0.066,0.125,0.422,0.629,0.225,0.462,0.124,-0.314,0.243,-0.814,0.253,-0.395,-0.018,-0.432,-0.283,0.082,-0.228,0.079,0.02,0.466,-0.471,-0.433,0.479,0.531,0.619,-0.414,0.811,-0.016,-0.534,0.116,0.339,0.317,0.567,0.681,0.108,0.017,-0.433,0.084,0.151,-0.092,0.016,-0.033,-0.471,0.62,0.489,-0.276,-0.389,0.501,-0.556,0.279,0.667,0.419,0.288,-0.653,-0.196,0.036,-0.561,-0.582,-0.384,0.717,0.102,0.459,0.121,0.2,-0.371,0.425,0.698,0.212,0.463,-0.66,0.29,0.502,0.842,0.056,0.048,0.543,-0.251,0.222,0.506,0.496,0.318,0.754,-0.169,0.574,0.525,-0.458,-0.049,0.149,-0.218,0.66,0.453,0.7,0.215,-0.824
AGIO,0.369,0.773,-0.062,0.446,0.005,0.604,0.533,0.015,0.084,0.0,-0.211,0.264,0.354,0.564,0.168,0.236,0.373,0.63,0.196,-0.358,0.406,0.57,0.447,-0.336,-0.022,-0.303,0.238,0.644,-0.013,0.4,0.297,0.393,0.664,0.784,-0.125,0.786,0.235,0.571,0.482,0.508,0.679,0.015,0.586,0.474,-0.281,0.474,0.47,0.607,-0.133,-0.16,-0.269,0.582,0.157,0.233,0.462,0.434,0.374,0.883,0.313,0.214,0.694,0.418,0.688,0.596,0.505,0.37,0.458,0.216,0.637,0.66,0.085,0.135,0.314,0.189,0.455,0.63,-0.201,0.684,0.445,0.313,0.019,-0.137,0.628,-0.11,0.125,0.463,0.714,0.386,0.235,0.136,-0.528,0.516,0.161,0.218,0.579,0.405,0.156,0.146,0.299,0.394,-0.014,0.548,0.365,0.482,-0.305,0.162,-0.39,0.261,0.589,0.321,0.084,0.596,0.236,0.471,0.515,0.017,0.492,-0.272,-0.076,0.338,-0.191,0.596,-0.072,0.332,0.586,0.722,-0.258,-0.067,0.619,0.356,-0.025,0.385,0.334,-0.079,0.239,0.467,0.228,0.367,0.409,0.565,0.647,-0.551,0.616,0.663,0.0,0.577,0.402,0.426,0.101,0.337,0.667,-0.104,0.137,-0.423,-0.021,0.634,0.667,0.507,-0.008,-0.209,0.17,0.481,0.252,0.061,0.315,0.163,0.532,0.741,-0.38,0.343,0.085,0.611,0.409,0.551,0.587,0.04,0.451,0.516,0.271,0.28,0.493,0.357,0.173,0.696,0.606,0.559,0.661,0.545,0.512,0.297,0.741,0.669,0.446,0.483,0.677,0.366,0.64,0.429,0.775,0.093
