,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.634,0.47,-0.157,-0.075,0.234,0.358,-0.272,-0.041,0.358,0.459,-0.554,0.182,0.102,-0.041,-0.069,0.413,0.131,0.684,0.131,0.547,0.142,-0.431,0.328,0.046,0.344,-0.331,0.189,0.175,0.561,-0.327,0.394,0.011,-0.082,0.551,0.12,0.329,0.22,0.493,0.424,0.07,-0.407,0.018,0.512,0.28,-0.327,-0.617,0.518,0.647,0.335,0.28,-0.092,0.293,0.412,0.031,-0.606,0.01,0.353,0.072,0.466,0.397,-0.382,-0.066,-0.062,0.13,0.438,0.547,0.279,0.105,-0.388,0.698,0.325,-0.178,-0.676,0.273,0.06,0.42,0.272,-0.299,0.488,0.31,-0.047,0.243,-0.493,0.259,-0.297,-0.461,0.095,-0.561,-0.11,0.435,-0.067,0.227,-0.538,-0.075,-0.03,-0.582,-0.091,-0.097,-0.37,0.324,0.029,0.293,-0.387,-0.348,0.13,-0.28,-0.261,-0.079,-0.127,-0.021,-0.526,0.404,0.199,0.444,0.597,0.313,0.631,0.688,-0.588,0.641,0.638,-0.152,0.493,-0.084,0.011,-0.077,-0.12,-0.171,0.719,0.335,-0.427,-0.048,0.182,0.299,-0.136,0.11,-0.193,-0.252,0.103,0.518,0.396,0.198,0.173,0.229,0.199,-0.011,0.014,0.562,0.446,0.572,-0.142,0.119,0.479,-0.615,-0.397,-0.607,0.451,-0.595,0.109,0.473,0.128,0.037,-0.347,-0.422,0.283,0.032,-0.286,0.415,0.64,0.203,0.439,-0.076,-0.58,0.038,0.558,-0.039,-0.02,-0.013,-0.08,-0.245,0.074,0.045,0.314,0.096,0.565,-0.224,-0.071,-0.423,-0.132,-0.445,-0.691,-0.421,-0.088,0.542,0.361,-0.586,-0.627,0.698,-0.736
AAON,0.634,0.0,0.763,0.276,-0.137,0.761,0.876,-0.025,0.041,0.901,0.885,-0.237,0.654,0.641,0.068,0.39,0.87,0.648,0.718,0.615,0.831,0.671,-0.459,0.847,0.399,0.873,0.032,0.385,0.682,0.841,-0.402,0.608,0.302,0.409,0.918,0.603,0.742,0.637,0.9,0.865,0.508,-0.349,0.534,0.767,0.656,-0.207,-0.726,0.898,0.928,0.571,0.549,0.338,0.098,0.749,0.498,-0.852,0.355,0.823,0.13,0.878,0.873,0.04,0.326,0.495,0.641,0.849,0.809,0.782,0.079,-0.433,0.96,0.72,0.148,-0.638,0.759,0.407,0.893,0.782,-0.551,0.873,0.538,0.495,0.699,-0.057,0.784,-0.506,-0.491,0.543,-0.441,0.174,0.874,0.403,0.677,-0.904,0.329,0.535,-0.74,0.301,0.431,-0.033,0.688,0.344,0.763,0.04,0.069,0.191,0.138,-0.108,0.148,-0.009,0.481,-0.411,0.697,0.709,0.932,0.959,0.834,0.736,0.904,-0.229,0.875,0.877,0.229,0.825,0.377,0.539,0.495,0.224,0.286,0.893,0.879,-0.384,0.333,0.747,0.762,0.223,0.59,0.43,-0.019,0.22,0.547,0.817,0.669,0.588,0.551,0.636,0.254,0.488,0.848,0.809,0.89,0.262,0.59,0.916,-0.639,-0.134,-0.584,0.876,-0.708,0.614,0.893,0.596,0.323,-0.447,-0.521,0.779,0.581,0.01,0.684,0.954,0.646,0.883,0.478,-0.887,0.315,0.928,-0.099,0.137,0.471,0.358,0.013,0.636,0.222,0.707,0.665,0.846,0.169,0.336,-0.195,0.451,-0.217,-0.776,0.067,-0.146,0.861,0.607,-0.602,-0.809,0.915,-0.611
ACB,0.47,0.763,0.0,0.548,-0.426,0.625,0.72,0.317,-0.223,0.788,0.748,0.003,0.725,0.659,-0.277,0.395,0.811,0.636,0.334,0.668,0.683,0.695,-0.241,0.766,0.571,0.637,0.321,0.595,0.68,0.872,-0.027,0.742,0.583,0.594,0.753,0.744,0.792,0.71,0.594,0.686,0.71,-0.161,0.488,0.475,0.806,0.153,-0.509,0.749,0.767,0.586,0.548,0.348,-0.205,0.977,0.672,-0.706,0.497,0.822,0.038,0.786,0.784,0.195,0.478,0.455,0.413,0.671,0.832,0.749,0.364,-0.04,0.751,0.752,0.456,-0.31,0.849,0.139,0.803,0.763,-0.622,0.616,0.164,0.544,0.735,0.227,0.711,-0.423,-0.368,0.649,-0.265,0.469,0.739,0.519,0.751,-0.713,0.611,0.41,-0.631,0.541,0.593,0.264,0.742,0.33,0.727,0.33,0.326,0.096,0.209,0.193,0.407,-0.11,0.494,-0.069,0.392,0.772,0.771,0.747,0.805,0.569,0.621,0.02,0.601,0.517,0.339,0.815,0.532,0.473,0.418,0.369,0.43,0.678,0.615,0.081,0.539,0.745,0.638,0.52,0.684,0.438,0.264,0.21,0.215,0.723,0.741,0.354,0.709,0.652,0.523,0.604,0.783,0.726,0.608,0.433,0.536,0.691,-0.398,0.285,-0.383,0.698,-0.508,0.671,0.858,0.753,0.611,-0.438,-0.163,0.772,0.499,0.253,0.457,0.678,0.723,0.742,0.536,-0.651,0.355,0.681,0.153,-0.026,0.644,0.406,0.32,0.625,0.375,0.778,0.72,0.755,0.446,0.54,0.216,0.548,0.124,-0.559,0.225,-0.088,0.564,0.705,-0.277,-0.764,0.625,-0.276
ACGL,-0.157,0.276,0.548,0.0,-0.63,0.524,0.495,0.839,-0.427,0.531,0.427,0.542,0.817,0.775,-0.452,0.813,0.551,0.785,-0.288,0.755,0.157,0.75,0.282,0.526,0.793,0.351,0.89,0.614,0.632,0.566,0.433,0.669,0.806,0.932,0.313,0.639,0.752,0.779,0.072,0.398,0.796,0.43,0.591,0.116,0.818,0.75,0.146,0.357,0.351,0.325,0.309,0.648,-0.625,0.606,0.873,-0.184,0.785,0.653,-0.117,0.406,0.585,0.804,0.713,0.699,0.253,0.315,0.566,0.641,0.23,0.563,0.156,0.711,0.917,0.364,0.717,0.136,0.383,0.721,-0.491,0.26,-0.163,0.672,0.613,0.739,0.507,-0.198,-0.119,0.87,0.452,0.824,0.555,0.823,0.558,-0.289,0.868,0.396,-0.248,0.93,0.906,0.89,0.756,0.115,0.705,0.878,0.873,-0.285,0.705,0.688,0.755,-0.063,0.593,0.623,0.001,0.803,0.51,0.253,0.713,-0.005,0.002,0.667,-0.041,-0.089,0.795,0.516,0.849,0.67,0.662,0.442,0.803,0.179,0.281,0.646,0.895,0.745,0.458,0.898,0.858,0.675,0.802,0.414,-0.414,0.421,0.711,0.198,0.825,0.583,0.601,0.903,0.435,0.353,0.082,0.871,0.727,0.35,0.233,0.8,0.242,0.408,0.055,0.722,0.426,0.865,0.819,-0.055,0.338,0.659,0.732,0.778,0.007,0.085,0.834,0.438,0.823,-0.066,0.422,0.221,0.041,-0.074,0.839,0.706,0.857,0.776,0.657,0.741,0.831,0.507,0.915,0.887,0.781,0.684,0.712,0.102,0.748,-0.146,0.095,0.544,0.454,-0.356,0.059,0.476
ACGLO,-0.075,-0.137,-0.426,-0.63,0.0,-0.159,-0.261,-0.628,0.55,-0.315,-0.365,0.07,-0.592,-0.488,0.692,-0.478,-0.293,-0.49,0.285,-0.524,-0.223,-0.382,0.051,-0.367,-0.341,0.022,-0.45,-0.556,-0.376,-0.479,-0.429,-0.577,-0.344,-0.565,-0.181,-0.203,-0.521,-0.437,0.113,-0.195,-0.505,0.06,0.001,0.135,-0.684,-0.656,0.062,-0.3,-0.274,0.033,-0.387,-0.026,0.631,-0.443,-0.661,0.302,-0.647,-0.381,0.216,-0.266,-0.306,-0.283,-0.365,-0.141,0.278,-0.257,-0.605,-0.311,-0.356,-0.418,-0.091,-0.507,-0.524,-0.039,-0.44,0.266,-0.115,-0.33,0.509,-0.202,0.446,-0.389,-0.243,-0.201,-0.156,-0.009,0.466,-0.579,-0.044,-0.477,-0.387,-0.566,-0.283,0.276,-0.418,0.135,0.35,-0.512,-0.48,-0.497,-0.444,0.14,-0.515,-0.381,-0.397,0.35,-0.209,-0.538,-0.477,0.316,-0.052,-0.278,0.337,-0.52,-0.264,-0.168,-0.416,-0.305,-0.051,-0.088,0.065,0.11,-0.521,-0.413,-0.312,-0.101,-0.07,-0.075,-0.328,-0.093,0.057,-0.522,-0.563,-0.411,0.001,-0.502,-0.569,-0.247,-0.389,-0.004,0.31,-0.094,-0.592,0.3,-0.665,-0.33,-0.379,-0.611,-0.253,-0.415,-0.004,-0.469,-0.5,-0.192,0.002,-0.566,-0.045,-0.186,-0.078,-0.323,-0.253,-0.498,-0.748,0.517,-0.204,-0.298,-0.339,-0.325,0.247,-0.044,-0.592,-0.323,-0.432,0.039,-0.222,-0.043,0.11,0.152,-0.638,-0.46,-0.439,-0.386,-0.641,-0.543,-0.459,-0.34,-0.519,-0.617,-0.357,-0.273,-0.311,0.212,-0.127,0.202,0.011,-0.396,-0.333,0.437,0.011,-0.163
ACIW,0.234,0.761,0.625,0.524,-0.159,0.0,0.882,0.312,0.108,0.839,0.721,0.124,0.788,0.849,-0.092,0.576,0.768,0.832,0.349,0.693,0.652,0.754,-0.201,0.846,0.511,0.857,0.324,0.347,0.759,0.659,-0.31,0.662,0.456,0.645,0.654,0.618,0.761,0.561,0.672,0.736,0.657,-0.162,0.55,0.637,0.653,-0.001,-0.411,0.835,0.706,0.398,0.654,0.582,-0.304,0.683,0.691,-0.61,0.614,0.872,0.078,0.758,0.81,0.454,0.601,0.729,0.667,0.81,0.636,0.764,-0.113,-0.26,0.646,0.708,0.434,-0.192,0.782,0.501,0.817,0.819,-0.42,0.803,0.274,0.649,0.725,0.325,0.776,-0.321,-0.344,0.721,-0.083,0.278,0.8,0.696,0.726,-0.724,0.469,0.736,-0.497,0.501,0.67,0.309,0.715,0.511,0.779,0.382,0.428,0.22,0.411,0.095,0.378,0.145,0.705,0.037,0.417,0.802,0.856,0.681,0.839,0.463,0.59,0.154,0.549,0.638,0.582,0.661,0.541,0.739,0.651,0.336,0.502,0.53,0.818,-0.078,0.497,0.847,0.723,0.462,0.759,0.758,0.212,0.181,0.378,0.749,0.783,0.727,0.495,0.823,0.3,0.684,0.688,0.69,0.652,0.588,0.652,0.768,-0.147,0.143,-0.149,0.833,-0.313,0.701,0.752,0.696,0.331,-0.3,-0.341,0.772,0.835,0.416,0.35,0.693,0.789,0.817,0.669,-0.555,0.329,0.697,-0.125,0.378,0.676,0.71,0.386,0.855,0.319,0.762,0.8,0.622,0.487,0.542,0.095,0.687,0.28,-0.471,0.473,0.038,0.699,0.493,-0.164,-0.58,0.582,-0.222
ADBE,0.358,0.876,0.72,0.495,-0.261,0.882,0.0,0.285,0.111,0.926,0.908,-0.009,0.828,0.837,-0.059,0.511,0.801,0.843,0.457,0.768,0.81,0.786,-0.344,0.91,0.459,0.858,0.245,0.447,0.833,0.769,-0.249,0.726,0.388,0.637,0.795,0.712,0.843,0.643,0.786,0.87,0.728,-0.257,0.585,0.746,0.724,-0.034,-0.602,0.916,0.842,0.373,0.691,0.535,-0.234,0.768,0.718,-0.823,0.573,0.917,0.123,0.933,0.895,0.29,0.57,0.613,0.646,0.923,0.772,0.757,0.071,-0.294,0.793,0.747,0.318,-0.354,0.776,0.363,0.85,0.82,-0.499,0.928,0.383,0.677,0.676,0.135,0.805,-0.27,-0.521,0.67,-0.227,0.315,0.858,0.675,0.759,-0.9,0.427,0.73,-0.556,0.463,0.666,0.218,0.749,0.521,0.837,0.295,0.315,0.209,0.259,0.122,0.4,0.129,0.62,-0.093,0.467,0.804,0.922,0.843,0.871,0.664,0.725,0.046,0.718,0.768,0.461,0.843,0.507,0.612,0.587,0.323,0.38,0.648,0.864,-0.14,0.536,0.849,0.741,0.351,0.742,0.725,0.087,0.185,0.458,0.746,0.865,0.636,0.606,0.862,0.336,0.667,0.788,0.821,0.804,0.53,0.736,0.868,-0.356,0.131,-0.273,0.922,-0.51,0.742,0.881,0.684,0.452,-0.505,-0.382,0.777,0.781,0.287,0.493,0.84,0.796,0.917,0.71,-0.745,0.432,0.852,-0.056,0.346,0.675,0.655,0.238,0.802,0.345,0.82,0.787,0.736,0.432,0.566,-0.027,0.659,0.11,-0.618,0.342,-0.039,0.821,0.474,-0.285,-0.674,0.694,-0.355
ADSK,-0.272,-0.025,0.317,0.839,-0.628,0.312,0.285,0.0,-0.242,0.232,0.242,0.616,0.692,0.61,-0.603,0.547,0.236,0.587,-0.517,0.638,0.083,0.584,0.451,0.267,0.67,0.033,0.85,0.696,0.473,0.357,0.698,0.622,0.65,0.783,-0.05,0.509,0.581,0.53,-0.193,0.107,0.787,0.461,0.327,-0.051,0.631,0.756,0.351,0.174,0.029,0.02,0.309,0.554,-0.791,0.411,0.759,-0.01,0.705,0.475,-0.152,0.24,0.368,0.748,0.821,0.378,-0.058,0.186,0.363,0.262,0.426,0.719,-0.143,0.474,0.826,0.596,0.39,-0.225,0.035,0.425,-0.127,0.082,-0.458,0.617,0.211,0.57,0.262,0.237,-0.096,0.685,0.522,0.817,0.29,0.785,0.472,-0.072,0.67,0.318,0.034,0.819,0.782,0.88,0.566,0.248,0.447,0.85,0.861,-0.092,0.465,0.874,0.873,0.118,0.472,0.84,-0.295,0.505,0.243,-0.08,0.421,-0.066,-0.283,0.653,-0.267,-0.348,0.74,0.348,0.685,0.34,0.472,0.548,0.574,-0.16,-0.044,0.855,0.859,0.473,0.197,0.724,0.708,0.605,0.698,0.401,-0.38,0.094,0.586,-0.036,0.638,0.533,0.595,0.724,0.206,0.098,-0.068,0.809,0.496,0.014,0.539,0.902,0.449,0.183,0.273,0.63,0.242,0.672,0.782,-0.072,0.616,0.298,0.543,0.837,-0.317,-0.143,0.683,0.154,0.629,0.229,0.579,-0.043,0.326,0.185,0.711,0.663,0.874,0.608,0.685,0.611,0.606,0.173,0.921,0.819,0.706,0.581,0.799,0.282,0.696,0.041,-0.043,0.17,0.747,-0.067,-0.307,0.631
AEP,-0.041,0.041,-0.223,-0.427,0.55,0.108,0.111,-0.242,0.0,-0.069,0.085,-0.01,-0.207,-0.177,0.355,-0.488,-0.235,-0.19,0.229,-0.146,0.248,-0.163,-0.159,-0.032,-0.372,0.075,-0.383,-0.212,-0.026,-0.246,-0.207,-0.135,-0.342,-0.267,-0.132,0.018,-0.167,-0.372,0.277,-0.008,-0.098,-0.195,0.009,0.269,-0.41,-0.561,-0.12,0.081,-0.115,-0.209,0.151,0.055,0.219,-0.174,-0.278,-0.087,-0.34,-0.04,0.295,0.131,-0.058,-0.292,0.113,-0.164,0.196,0.2,-0.281,-0.294,-0.055,-0.364,0.011,-0.362,-0.473,-0.055,-0.293,-0.089,-0.029,-0.251,0.505,0.219,0.175,0.005,-0.317,-0.349,-0.036,0.431,0.048,-0.374,-0.159,-0.33,-0.191,-0.175,0.053,-0.103,-0.353,0.399,0.32,-0.422,-0.227,-0.342,-0.281,0.57,-0.254,-0.291,-0.271,0.547,-0.365,-0.218,-0.165,0.79,0.082,-0.114,0.066,-0.329,-0.063,-0.025,-0.215,0.198,0.041,-0.078,0.22,0.257,-0.304,-0.113,-0.253,-0.212,-0.093,0.14,-0.45,-0.17,0.152,-0.333,-0.289,-0.198,-0.013,-0.536,-0.282,0.146,-0.474,-0.102,0.565,-0.107,-0.085,0.27,-0.478,0.135,0.014,-0.409,-0.019,-0.078,0.263,-0.226,-0.274,0.008,0.079,-0.298,-0.072,0.091,-0.121,-0.069,0.068,-0.338,-0.403,-0.01,-0.187,-0.265,-0.101,-0.143,0.108,0.184,-0.273,0.035,-0.138,-0.044,0.114,0.102,0.264,0.608,-0.303,-0.11,-0.318,-0.116,-0.213,-0.178,-0.265,-0.246,-0.233,-0.297,-0.459,-0.032,-0.203,-0.061,-0.083,0.42,0.346,-0.562,-0.106,0.417,-0.046,-0.226
AGIO,0.358,0.901,0.788,0.531,-0.315,0.839,0.926,0.232,-0.069,0.0,0.912,-0.024,0.818,0.839,-0.012,0.622,0.911,0.831,0.458,0.796,0.764,0.827,-0.336,0.935,0.512,0.89,0.284,0.482,0.85,0.834,-0.257,0.687,0.456,0.655,0.872,0.706,0.84,0.731,0.808,0.886,0.684,-0.252,0.619,0.658,0.803,0.069,-0.591,0.898,0.878,0.526,0.615,0.462,-0.179,0.795,0.734,-0.785,0.589,0.886,0.065,0.895,0.901,0.323,0.491,0.656,0.668,0.864,0.82,0.879,0.104,-0.254,0.836,0.837,0.386,-0.413,0.871,0.445,0.913,0.878,-0.656,0.861,0.433,0.692,0.776,0.233,0.873,-0.47,-0.493,0.709,-0.239,0.335,0.927,0.648,0.795,-0.868,0.493,0.623,-0.656,0.516,0.675,0.229,0.762,0.35,0.892,0.328,0.357,0.073,0.362,0.106,0.321,-0.015,0.621,-0.169,0.552,0.883,0.953,0.894,0.936,0.606,0.772,0.043,0.721,0.733,0.495,0.826,0.572,0.689,0.625,0.307,0.51,0.735,0.89,-0.132,0.538,0.906,0.777,0.465,0.773,0.683,0.182,0.185,0.345,0.851,0.834,0.583,0.708,0.737,0.362,0.718,0.832,0.839,0.776,0.5,0.756,0.918,-0.444,0.15,-0.393,0.871,-0.507,0.755,0.9,0.761,0.536,-0.47,-0.391,0.864,0.775,0.231,0.552,0.841,0.812,0.938,0.702,-0.786,0.396,0.859,-0.153,0.139,0.704,0.612,0.243,0.822,0.404,0.809,0.845,0.821,0.42,0.551,0.046,0.702,0.038,-0.633,0.321,-0.142,0.737,0.68,-0.362,-0.769,0.753,-0.356
