,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.681,0.49,0.385,0.859,0.701,-0.355,0.814,0.544,0.878,0.904,-0.122,0.827,0.272,0.93,0.434,0.944,0.522,0.871,0.604,-0.083,0.668,0.859,0.016,0.434,0.927,0.074,0.904,0.715,0.956,0.462,0.599,0.807,0.622,0.753,0.06,0.913,0.801,0.852,0.879,0.833,0.864,0.769,0.937,0.391,0.941,0.803,0.94,0.909,0.869,-0.422,0.955,0.292,0.817,0.789,-0.236,0.902,0.434,0.782,0.521,0.404,0.179,0.83,-0.676,0.931,0.749,0.849,0.73,0.901,-0.391,0.722,0.909,0.889,0.934,0.178,0.461,0.731,0.191,0.887,0.932,0.811,0.904,0.904,0.842,0.923,-0.275,-0.207,0.575,0.751,0.902,0.778,-0.183,0.438,0.903,0.972,0.907,0.923,0.944,0.914,0.365,0.978,0.72,-0.215,0.88,0.903,0.532,0.73,0.896,0.063,-0.228,0.57,0.741,0.83,0.73,0.932,-0.692,0.197,0.857,-0.809,0.828,-0.166,0.079,-0.8,0.172,0.753,0.896,0.908,0.839,-0.07,0.452,-0.609,0.839,0.762,0.718,0.832,0.796,-0.667,0.457,0.898,0.761,0.941,0.898,-0.798,0.795,0.877,0.691,0.666,0.76,0.923,0.958,0.809,0.897,0.828,0.049,0.898,0.857,0.392,0.383,0.784,0.889,0.79,0.924,0.859,0.882,0.931,0.838,-0.375,0.483,0.389,0.898,0.849,0.961,0.901,0.901,0.932,0.93,0.135,0.846,-0.527,0.833,0.684,0.672,-0.365,0.373,-0.055,0.635,0.856,0.771,0.858,0.87,-0.72,0.596,0.686,0.707,0.906,0.736,0.913,-0.556,0.917,0.557
AAON,-0.681,0.0,-0.188,-0.186,-0.82,-0.272,0.063,-0.578,-0.328,-0.872,-0.79,0.069,-0.722,-0.374,-0.63,-0.303,-0.641,-0.59,-0.796,-0.332,-0.435,-0.629,-0.816,0.321,-0.026,-0.727,0.357,-0.697,-0.422,-0.621,-0.764,-0.116,-0.316,-0.333,-0.502,0.231,-0.59,-0.449,-0.793,-0.497,-0.906,-0.347,-0.198,-0.811,0.019,-0.702,-0.858,-0.563,-0.592,-0.524,0.314,-0.668,-0.053,-0.57,-0.576,0.16,-0.693,-0.298,-0.62,-0.119,-0.106,0.254,-0.721,0.656,-0.645,-0.535,-0.488,-0.889,-0.862,0.563,-0.269,-0.765,-0.5,-0.818,-0.039,-0.453,-0.511,0.227,-0.791,-0.722,-0.817,-0.825,-0.705,-0.806,-0.796,0.623,0.247,-0.547,-0.911,-0.667,-0.432,0.466,-0.369,-0.675,-0.673,-0.778,-0.721,-0.611,-0.854,-0.089,-0.697,-0.701,0.313,-0.879,-0.761,-0.726,-0.881,-0.476,0.218,0.295,-0.619,-0.394,-0.811,-0.665,-0.739,0.256,0.304,-0.727,0.454,-0.487,0.515,-0.007,0.815,0.486,-0.227,-0.553,-0.536,-0.88,0.131,-0.425,0.733,-0.708,-0.367,-0.632,-0.822,-0.403,0.452,-0.319,-0.528,-0.409,-0.62,-0.792,0.791,-0.532,-0.624,-0.854,-0.166,-0.304,-0.686,-0.648,-0.751,-0.443,-0.572,0.537,-0.841,-0.726,-0.737,-0.112,-0.547,-0.854,-0.816,-0.555,-0.665,-0.638,-0.765,-0.867,0.385,-0.546,0.007,-0.797,-0.718,-0.643,-0.794,-0.658,-0.728,-0.784,0.142,-0.812,0.605,-0.837,-0.208,-0.298,0.69,0.129,0.138,-0.449,-0.38,-0.541,-0.803,-0.645,0.649,-0.023,-0.118,-0.535,-0.728,-0.341,-0.562,0.638,-0.667,-0.807
ACB,0.49,-0.188,0.0,0.086,0.17,0.884,-0.248,0.732,-0.007,0.399,0.328,-0.703,0.537,0.129,0.667,0.477,0.662,0.132,0.529,0.866,-0.203,-0.135,0.556,0.694,0.385,0.526,0.247,0.609,0.843,0.517,0.123,0.583,0.548,0.831,0.859,0.64,0.677,0.58,0.631,0.755,0.237,0.637,0.379,0.307,0.658,0.387,0.306,0.619,0.69,0.754,-0.261,0.434,0.587,0.807,0.763,-0.075,0.626,0.413,0.736,0.114,0.806,0.282,0.7,-0.104,0.635,0.79,0.753,0.158,0.409,0.273,0.884,0.35,0.556,0.391,-0.238,0.656,0.793,0.586,0.43,0.542,0.465,0.292,0.638,0.145,0.589,0.292,-0.242,0.403,0.159,0.661,0.674,0.251,0.216,0.371,0.51,0.478,0.639,0.645,0.457,0.686,0.535,0.203,0.413,0.35,0.557,0.512,0.257,0.683,0.517,-0.34,-0.184,0.643,0.48,0.579,0.664,-0.367,0.445,0.702,-0.677,0.744,0.154,0.265,-0.524,0.34,0.38,0.706,0.568,0.323,-0.018,0.037,0.111,0.686,0.684,0.191,0.249,0.595,-0.279,0.82,0.752,0.78,0.651,0.539,-0.39,0.589,0.6,0.177,0.637,0.785,0.65,0.659,0.297,0.545,0.564,0.437,0.456,0.439,0.152,0.805,0.832,0.375,0.31,0.523,0.208,0.405,0.526,0.334,0.101,0.519,0.458,0.524,0.63,0.507,0.371,0.609,0.465,0.601,0.566,0.536,0.066,0.359,0.521,0.739,-0.254,0.384,0.28,0.742,0.618,0.338,0.419,0.786,-0.384,0.751,0.516,0.011,0.566,0.876,0.547,-0.394,0.652,-0.141
ACGL,0.385,-0.186,0.086,0.0,0.364,0.213,-0.092,0.211,0.721,0.254,0.214,0.274,0.281,-0.218,0.334,0.299,0.245,0.177,0.133,0.381,-0.162,0.137,0.314,-0.021,0.677,0.469,0.52,0.193,0.184,0.451,0.241,0.701,0.593,0.131,0.294,-0.364,0.301,0.669,0.325,0.308,0.349,0.488,0.595,0.339,0.539,0.503,0.145,0.534,0.298,0.267,0.375,0.467,0.407,0.198,0.331,0.022,0.11,0.567,0.111,0.396,0.225,-0.028,0.147,-0.023,0.224,0.268,0.358,0.314,0.395,0.12,0.121,0.16,0.643,0.31,0.702,0.361,0.391,0.494,0.174,0.361,0.27,0.288,0.248,0.163,0.343,0.071,0.422,0.583,0.315,0.511,0.352,0.231,0.755,0.32,0.475,0.389,0.338,0.424,0.347,0.512,0.409,0.574,0.253,0.3,0.251,0.016,0.37,0.282,0.494,0.631,0.67,0.642,0.187,0.264,0.247,-0.251,0.35,0.307,-0.299,0.519,0.278,0.27,-0.07,0.249,0.446,0.241,0.572,0.216,0.5,-0.205,-0.057,0.223,0.637,0.323,0.073,0.572,-0.113,0.001,0.367,0.428,0.404,0.221,-0.164,0.661,0.198,0.305,0.553,0.256,0.435,0.267,0.411,0.35,0.456,0.062,0.189,0.53,0.144,0.182,0.233,0.253,0.296,0.547,0.255,0.61,0.303,0.164,-0.122,0.358,0.585,0.213,0.194,0.522,0.277,0.299,0.365,0.236,0.123,0.076,-0.086,0.127,0.659,0.276,0.317,0.496,0.235,0.209,0.398,0.143,0.161,0.249,0.051,0.386,0.596,0.294,0.208,0.204,0.472,0.268,0.154,0.112
ACGLO,0.859,-0.82,0.17,0.364,0.0,0.362,-0.198,0.613,0.46,0.904,0.916,0.068,0.745,0.454,0.72,0.302,0.781,0.599,0.838,0.334,0.208,0.816,0.844,-0.369,0.206,0.816,-0.204,0.783,0.461,0.813,0.63,0.302,0.553,0.386,0.526,-0.26,0.701,0.586,0.76,0.624,0.926,0.584,0.553,0.941,0.045,0.889,0.9,0.733,0.689,0.644,-0.336,0.851,0.037,0.641,0.609,-0.246,0.755,0.281,0.615,0.374,0.122,-0.026,0.692,-0.773,0.769,0.522,0.573,0.87,0.909,-0.638,0.397,0.894,0.681,0.947,0.303,0.296,0.482,-0.152,0.893,0.847,0.826,0.963,0.817,0.903,0.854,-0.586,-0.195,0.544,0.9,0.745,0.552,-0.4,0.377,0.88,0.867,0.867,0.776,0.791,0.908,0.069,0.852,0.8,-0.393,0.93,0.806,0.579,0.84,0.686,-0.214,-0.237,0.743,0.502,0.833,0.637,0.811,-0.434,-0.083,0.736,-0.599,0.593,-0.432,-0.009,-0.766,-0.128,0.595,0.682,0.72,0.905,-0.12,0.534,-0.788,0.71,0.503,0.723,0.887,0.592,-0.615,0.282,0.66,0.463,0.771,0.845,-0.799,0.602,0.762,0.824,0.359,0.472,0.748,0.772,0.813,0.677,0.678,-0.35,0.894,0.789,0.587,0.098,0.592,0.9,0.885,0.757,0.884,0.791,0.876,0.898,-0.448,0.424,0.155,0.867,0.773,0.83,0.908,0.748,0.851,0.845,-0.178,0.812,-0.64,0.872,0.424,0.44,-0.488,0.076,-0.204,0.42,0.63,0.753,0.869,0.679,-0.716,0.228,0.396,0.775,0.808,0.442,0.709,-0.611,0.766,0.821
ACIW,0.701,-0.272,0.884,0.213,0.362,0.0,-0.329,0.849,0.286,0.535,0.533,-0.577,0.648,0.067,0.811,0.562,0.804,0.237,0.615,0.861,-0.321,0.08,0.637,0.622,0.549,0.678,0.336,0.735,0.851,0.724,0.195,0.737,0.776,0.767,0.912,0.588,0.849,0.767,0.712,0.895,0.378,0.82,0.636,0.535,0.697,0.602,0.406,0.809,0.847,0.872,-0.401,0.653,0.553,0.79,0.839,-0.127,0.776,0.532,0.817,0.321,0.793,0.37,0.786,-0.239,0.77,0.869,0.891,0.241,0.574,0.16,0.902,0.538,0.763,0.569,-0.173,0.691,0.863,0.593,0.552,0.709,0.567,0.457,0.756,0.351,0.706,0.248,-0.226,0.512,0.25,0.805,0.839,0.156,0.307,0.577,0.705,0.639,0.789,0.808,0.599,0.614,0.712,0.333,0.174,0.481,0.708,0.424,0.371,0.853,0.477,-0.235,0.004,0.792,0.557,0.699,0.77,-0.607,0.538,0.757,-0.837,0.862,0.227,0.267,-0.625,0.353,0.594,0.845,0.779,0.446,0.046,0.085,-0.026,0.766,0.802,0.37,0.398,0.776,-0.423,0.787,0.898,0.88,0.821,0.648,-0.563,0.719,0.738,0.309,0.829,0.909,0.802,0.827,0.381,0.807,0.726,0.466,0.577,0.6,0.163,0.786,0.855,0.505,0.437,0.758,0.438,0.59,0.675,0.435,0.008,0.513,0.486,0.633,0.701,0.717,0.521,0.77,0.652,0.726,0.518,0.621,-0.059,0.472,0.74,0.756,-0.201,0.557,0.239,0.827,0.794,0.451,0.546,0.861,-0.46,0.871,0.745,0.227,0.721,0.91,0.743,-0.329,0.793,-0.01
ADBE,-0.355,0.063,-0.248,-0.092,-0.198,-0.329,0.0,-0.129,0.016,-0.309,-0.329,0.305,0.125,-0.104,-0.267,0.337,-0.438,0.456,-0.27,-0.088,0.18,-0.168,-0.259,0.1,-0.029,-0.251,0.111,-0.188,-0.482,-0.423,-0.06,-0.282,-0.381,-0.179,-0.312,-0.085,-0.221,-0.351,-0.167,-0.333,-0.084,-0.485,-0.485,-0.296,-0.121,-0.343,-0.309,-0.349,-0.36,-0.436,-0.042,-0.353,-0.229,-0.364,-0.092,0.465,-0.246,0.348,-0.016,0.179,-0.176,0.084,-0.068,0.529,-0.411,-0.044,-0.3,-0.222,-0.17,0.412,-0.347,-0.436,-0.38,-0.263,0.164,0.0,-0.215,-0.02,-0.268,-0.382,-0.233,-0.279,-0.215,-0.359,-0.325,0.251,0.562,0.255,-0.066,-0.277,-0.22,0.302,0.078,-0.362,-0.363,-0.247,-0.209,-0.427,-0.279,-0.056,-0.361,-0.031,0.054,-0.249,-0.161,-0.197,-0.065,-0.331,0.119,0.22,-0.118,-0.182,-0.341,0.073,-0.285,0.342,-0.217,-0.377,0.431,-0.393,0.26,0.644,0.362,-0.443,-0.621,-0.306,-0.239,-0.296,0.28,-0.352,0.2,-0.077,-0.377,-0.099,-0.326,-0.4,0.691,-0.236,-0.37,-0.168,-0.372,-0.246,0.42,-0.369,-0.326,0.085,-0.277,-0.343,-0.235,-0.382,-0.04,-0.435,-0.067,-0.086,-0.31,-0.071,-0.043,-0.177,-0.167,-0.287,-0.257,-0.386,-0.386,-0.285,-0.299,-0.217,0.659,0.412,-0.406,-0.285,-0.408,-0.354,-0.372,-0.062,-0.362,-0.324,0.344,-0.263,0.503,-0.319,-0.311,-0.257,0.165,-0.123,0.04,0.053,-0.522,-0.529,-0.422,-0.376,0.621,-0.333,-0.451,-0.111,-0.338,-0.393,-0.479,0.313,-0.347,-0.069
ADSK,0.814,-0.578,0.732,0.211,0.613,0.849,-0.129,0.0,0.331,0.713,0.695,-0.415,0.873,0.313,0.896,0.72,0.833,0.557,0.75,0.824,-0.156,0.266,0.791,0.423,0.457,0.789,0.216,0.864,0.727,0.808,0.364,0.582,0.744,0.788,0.896,0.386,0.945,0.728,0.824,0.925,0.648,0.767,0.561,0.716,0.52,0.706,0.6,0.823,0.865,0.866,-0.575,0.732,0.285,0.816,0.921,-0.028,0.871,0.625,0.945,0.406,0.651,0.315,0.908,-0.38,0.81,0.931,0.855,0.462,0.751,-0.027,0.796,0.673,0.77,0.768,-0.124,0.687,0.827,0.422,0.727,0.805,0.716,0.684,0.856,0.537,0.824,0.053,-0.184,0.695,0.531,0.855,0.93,0.067,0.382,0.656,0.813,0.757,0.9,0.856,0.761,0.454,0.83,0.532,0.069,0.677,0.936,0.484,0.631,0.915,0.334,-0.332,0.217,0.768,0.67,0.905,0.877,-0.489,0.413,0.815,-0.861,0.814,0.088,0.388,-0.759,0.091,0.564,0.865,0.83,0.632,0.09,0.113,-0.27,0.942,0.714,0.512,0.584,0.758,-0.36,0.735,0.893,0.894,0.861,0.774,-0.714,0.692,0.875,0.577,0.75,0.868,0.89,0.896,0.577,0.749,0.873,0.237,0.741,0.78,0.353,0.635,0.905,0.665,0.637,0.822,0.571,0.649,0.813,0.622,-0.001,0.718,0.349,0.784,0.767,0.79,0.686,0.904,0.733,0.839,0.485,0.749,-0.137,0.641,0.681,0.807,-0.404,0.478,0.02,0.897,0.746,0.516,0.692,0.912,-0.538,0.68,0.637,0.392,0.763,0.855,0.749,-0.474,0.856,0.291
AEP,0.544,-0.328,-0.007,0.721,0.46,0.286,0.016,0.331,0.0,0.374,0.389,0.366,0.437,-0.393,0.447,0.385,0.354,0.367,0.279,0.319,-0.19,0.38,0.331,-0.036,0.655,0.59,0.524,0.388,0.169,0.517,0.252,0.645,0.647,0.061,0.278,-0.278,0.466,0.665,0.434,0.405,0.466,0.551,0.604,0.509,0.46,0.591,0.225,0.623,0.422,0.34,0.048,0.608,0.398,0.16,0.356,0.092,0.359,0.623,0.278,0.579,0.162,0.029,0.329,-0.083,0.358,0.377,0.524,0.337,0.519,0.04,0.196,0.336,0.67,0.435,0.558,0.356,0.451,0.381,0.29,0.418,0.352,0.379,0.341,0.378,0.392,0.055,0.418,0.553,0.405,0.567,0.411,0.124,0.744,0.439,0.539,0.494,0.503,0.459,0.431,0.393,0.478,0.591,-0.171,0.402,0.394,-0.043,0.44,0.368,0.317,0.602,0.659,0.61,0.221,0.371,0.368,-0.576,0.175,0.332,-0.296,0.508,0.344,0.319,-0.185,0.087,0.359,0.432,0.669,0.299,0.35,-0.054,-0.231,0.325,0.576,0.559,0.253,0.543,-0.211,-0.073,0.43,0.479,0.485,0.361,-0.282,0.655,0.257,0.431,0.538,0.281,0.539,0.428,0.536,0.555,0.56,0.141,0.304,0.628,0.162,0.173,0.256,0.384,0.286,0.607,0.405,0.689,0.391,0.327,-0.119,0.375,0.399,0.331,0.206,0.589,0.348,0.497,0.525,0.351,0.149,0.244,-0.199,0.241,0.633,0.168,0.26,0.5,0.28,0.299,0.418,0.15,0.239,0.295,0.012,0.412,0.567,0.455,0.372,0.182,0.572,0.275,0.324,0.215
AGIO,0.878,-0.872,0.399,0.254,0.904,0.535,-0.309,0.713,0.374,0.0,0.932,-0.193,0.784,0.408,0.776,0.308,0.88,0.499,0.942,0.486,0.306,0.726,0.92,-0.234,0.163,0.886,-0.267,0.873,0.672,0.834,0.712,0.345,0.577,0.506,0.698,-0.092,0.775,0.656,0.898,0.736,0.934,0.642,0.514,0.949,0.157,0.889,0.963,0.778,0.792,0.786,-0.366,0.881,0.22,0.779,0.719,-0.26,0.865,0.292,0.738,0.211,0.274,-0.09,0.835,-0.792,0.87,0.65,0.688,0.886,0.957,-0.604,0.555,0.947,0.727,0.95,0.07,0.504,0.671,-0.099,0.943,0.929,0.946,0.948,0.899,0.92,0.946,-0.589,-0.334,0.546,0.908,0.827,0.616,-0.433,0.393,0.91,0.883,0.93,0.872,0.856,0.966,0.212,0.879,0.738,-0.337,0.98,0.87,0.775,0.903,0.732,-0.177,-0.363,0.609,0.574,0.939,0.711,0.917,-0.503,-0.111,0.901,-0.647,0.704,-0.46,-0.072,-0.904,-0.17,0.552,0.799,0.736,0.965,-0.238,0.549,-0.739,0.808,0.6,0.696,0.931,0.658,-0.691,0.484,0.758,0.568,0.846,0.944,-0.877,0.697,0.804,0.841,0.403,0.559,0.833,0.866,0.802,0.716,0.726,-0.336,0.974,0.813,0.729,0.347,0.732,0.971,0.926,0.764,0.863,0.819,0.923,0.943,-0.486,0.464,0.191,0.968,0.903,0.856,0.947,0.813,0.903,0.951,-0.123,0.938,-0.695,0.954,0.441,0.477,-0.622,0.06,0.005,0.544,0.681,0.757,0.94,0.836,-0.821,0.304,0.39,0.653,0.924,0.59,0.775,-0.738,0.893,0.784
