,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.476,-0.018,-0.123,-0.111,0.61,-0.209,0.417,0.51,0.101,0.231,0.365,0.734,0.132,-0.209,0.265,0.319,0.616,0.683,0.695,-0.215,0.316,-0.133,0.181,0.801,0.227,0.143,0.074,-0.489,0.071,-0.111,0.763,0.623,-0.15,-0.607,0.292,0.663,0.379,0.503,0.316,-0.256,0.507,0.642,0.436,0.195,0.468,-0.042,0.844,0.13,0.323,-0.338,0.521,0.423,0.367,0.65,0.312,0.188,0.419,0.564,0.501,0.556,0.501,-0.127,0.394,0.236,0.6,-0.134,-0.215,0.341,0.593,0.685,0.504,0.714,0.691,0.026,0.776,-0.448,0.454,-0.272,0.426,-0.103,-0.234,-0.087,-0.29,-0.02,0.392,0.645,0.378,-0.25,0.138,-0.34,0.206,-0.02,0.529,0.793,0.125,0.648,0.828,0.36,0.056,0.779,0.263,0.736,0.344,-0.048,0.413,0.432,-0.29,0.744,0.503,0.497,0.628,-0.194,0.381,-0.16,0.516,0.727,-0.363,0.279,0.111,0.344,0.175,0.446,0.571,0.755,0.486,0.319,0.689,0.152,0.429,-0.104,0.141,0.595,0.148,-0.15,0.708,0.007,-0.428,0.321,0.537,0.48,0.585,0.264,0.519,-0.055,0.573,0.803,0.184,-0.299,0.21,-0.381,-0.146,0.026,0.17,-0.28,-0.047,0.166,0.436,0.146,-0.191,-0.223,0.473,0.188,-0.26,-0.223,-0.323,0.394,0.563,0.575,0.087,-0.344,-0.228,0.274,0.598,0.214,0.578,0.148,0.242,0.427,0.106,0.707,0.458,0.528,0.722,0.86,0.484,0.697,0.367,-0.334,-0.621,0.033,0.628,0.699,0.33,-0.161,-0.18,0.306,0.171,0.098,0.024
AAON,0.476,0.0,0.659,0.549,-0.713,0.653,-0.793,-0.012,0.433,-0.549,-0.425,0.316,0.736,-0.651,-0.385,-0.512,0.878,0.858,0.795,0.07,-0.857,-0.435,-0.342,-0.168,0.469,0.488,-0.307,-0.654,-0.732,-0.402,-0.524,0.748,0.047,-0.394,-0.704,0.303,0.184,0.145,0.545,0.121,-0.684,-0.254,0.117,-0.223,0.825,0.711,0.149,0.634,-0.419,0.723,-0.609,0.898,0.739,0.878,0.877,-0.15,-0.243,0.714,0.341,0.795,0.637,-0.016,-0.659,0.707,0.912,0.567,-0.513,0.258,0.823,0.816,0.67,0.818,0.491,0.692,-0.429,0.298,-0.696,-0.024,-0.838,0.019,-0.645,-0.707,-0.366,-0.37,-0.582,0.904,0.444,0.672,-0.082,-0.497,0.4,-0.409,-0.496,0.236,0.156,-0.113,0.152,0.513,-0.047,-0.495,0.21,0.231,0.235,-0.269,-0.721,0.038,0.022,-0.624,0.686,0.268,0.562,0.737,-0.484,-0.126,-0.785,-0.012,0.515,-0.109,-0.196,-0.638,-0.398,0.745,0.802,0.7,0.608,-0.154,-0.516,0.874,-0.061,0.757,-0.587,-0.627,0.875,0.726,-0.48,0.637,-0.746,-0.712,-0.244,0.918,0.556,0.124,-0.318,0.925,-0.745,0.35,0.541,-0.26,0.163,0.729,-0.823,-0.745,-0.743,0.045,-0.86,-0.643,-0.646,0.919,-0.327,0.357,-0.456,0.454,-0.512,-0.761,-0.64,-0.682,0.619,-0.127,-0.106,-0.702,-0.491,-0.785,-0.335,0.805,-0.553,0.228,-0.652,0.762,0.029,-0.563,0.173,0.232,0.909,0.59,0.592,0.477,0.367,0.909,-0.845,-0.105,-0.47,0.835,0.326,0.81,-0.767,-0.757,0.745,0.68,-0.73,-0.618
ACB,-0.018,0.659,0.0,0.493,-0.684,0.47,-0.652,-0.571,0.443,-0.764,-0.604,0.441,0.455,-0.545,-0.608,-0.482,0.55,0.571,0.404,-0.239,-0.753,-0.58,-0.13,0.053,0.297,0.674,-0.649,-0.89,-0.508,-0.35,-0.659,0.478,-0.038,-0.676,-0.634,0.044,0.097,0.338,0.26,-0.415,-0.498,-0.467,-0.088,-0.728,0.885,0.586,0.606,0.279,-0.73,0.549,-0.739,0.573,0.587,0.864,0.527,0.017,-0.497,0.731,-0.098,0.713,0.669,0.083,-0.665,0.782,0.702,0.446,-0.686,0.639,0.516,0.284,0.43,0.667,0.157,0.177,-0.836,0.049,-0.384,-0.183,-0.847,-0.207,-0.442,-0.878,-0.567,-0.438,-0.585,0.718,0.349,0.764,0.376,-0.627,0.591,-0.195,-0.752,-0.104,-0.093,0.206,0.122,0.159,0.119,-0.306,-0.215,-0.311,0.108,-0.608,-0.775,0.136,-0.111,-0.697,0.224,0.273,0.63,0.496,-0.643,-0.415,-0.867,-0.284,0.241,0.028,-0.299,-0.724,-0.751,0.387,0.822,0.559,0.451,-0.301,-0.76,0.425,0.208,0.78,-0.859,-0.817,0.723,0.893,-0.436,0.348,-0.79,-0.764,-0.529,0.753,0.28,-0.029,-0.797,0.499,-0.673,-0.109,0.327,-0.33,0.569,0.403,-0.793,-0.654,-0.735,-0.017,-0.768,-0.69,-0.82,0.6,-0.186,0.812,-0.178,0.44,-0.858,-0.497,-0.769,-0.815,0.236,-0.611,-0.618,-0.761,-0.304,-0.691,-0.404,0.411,-0.64,-0.006,-0.531,0.712,-0.562,-0.567,0.045,0.396,0.763,0.487,0.058,-0.136,0.317,0.829,-0.552,-0.017,-0.773,0.328,0.184,0.809,-0.579,-0.683,0.873,0.78,-0.811,-0.806
ACGL,-0.123,0.549,0.493,0.0,-0.64,0.253,-0.535,-0.179,0.234,-0.763,-0.744,0.134,0.12,-0.745,-0.092,-0.727,0.517,0.28,0.269,-0.442,-0.572,-0.797,0.15,-0.403,-0.087,0.495,-0.532,-0.695,-0.055,-0.353,-0.584,0.26,-0.411,-0.272,-0.098,-0.088,-0.059,-0.054,0.299,0.015,-0.674,-0.438,-0.4,-0.376,0.699,0.631,0.136,0.132,-0.184,0.379,-0.085,0.594,0.626,0.559,0.487,-0.276,-0.424,0.552,-0.227,0.453,0.335,-0.286,-0.695,0.546,0.684,0.252,-0.474,0.365,0.551,0.229,0.079,0.619,-0.002,0.086,-0.322,-0.073,-0.189,-0.38,-0.632,0.027,-0.442,-0.536,0.084,-0.224,-0.452,0.674,-0.046,0.475,-0.102,-0.348,0.855,-0.638,-0.538,-0.226,-0.349,-0.279,-0.315,-0.095,-0.473,-0.498,-0.312,-0.022,-0.313,-0.509,-0.654,-0.365,-0.242,-0.193,0.341,0.102,0.195,0.496,-0.118,-0.435,-0.591,-0.006,-0.217,0.226,-0.053,-0.579,-0.413,0.608,0.442,0.387,0.035,-0.494,-0.69,0.31,-0.238,0.255,-0.434,-0.726,0.462,0.503,-0.331,0.109,-0.642,-0.193,-0.692,0.503,0.43,-0.238,-0.39,0.53,-0.672,0.094,0.026,-0.421,0.303,0.606,-0.473,-0.548,-0.778,0.291,-0.543,-0.654,-0.628,0.636,-0.385,0.436,-0.468,0.068,-0.644,-0.468,-0.611,-0.483,0.03,-0.371,-0.541,-0.726,-0.096,-0.505,-0.119,0.383,-0.834,-0.196,-0.561,0.412,-0.203,-0.682,-0.202,-0.15,0.469,0.1,0.134,0.21,-0.146,0.594,-0.509,0.256,-0.413,0.339,-0.155,0.582,-0.524,-0.699,0.523,0.679,-0.692,-0.679
ACGLO,-0.111,-0.713,-0.684,-0.64,0.0,-0.264,0.872,0.353,-0.195,0.765,0.694,-0.343,-0.269,0.816,0.399,0.756,-0.632,-0.517,-0.368,0.194,0.811,0.669,0.26,0.421,-0.076,-0.431,0.524,0.803,0.556,0.607,0.638,-0.39,0.373,0.581,0.485,-0.019,-0.012,0.145,-0.604,0.181,0.784,0.506,0.388,0.378,-0.809,-0.685,-0.207,-0.26,0.478,-0.677,0.533,-0.59,-0.648,-0.787,-0.633,0.455,0.528,-0.595,0.178,-0.653,-0.431,0.309,0.797,-0.636,-0.824,-0.454,0.457,-0.241,-0.668,-0.392,-0.293,-0.664,0.024,-0.33,0.544,0.075,0.679,0.248,0.841,0.364,0.721,0.683,0.335,0.454,0.736,-0.733,0.005,-0.482,0.04,0.658,-0.667,0.583,0.765,0.34,0.245,0.333,0.093,-0.089,0.37,0.762,0.063,-0.015,0.14,0.42,0.857,0.257,0.39,0.544,-0.326,-0.053,-0.277,-0.501,0.34,0.566,0.748,0.322,-0.033,0.163,0.225,0.773,0.547,-0.529,-0.67,-0.414,-0.249,0.607,0.788,-0.557,0.301,-0.475,0.707,0.786,-0.648,-0.746,0.628,-0.147,0.898,0.594,0.672,-0.678,-0.334,0.284,0.511,-0.714,0.856,-0.057,-0.137,0.673,-0.204,-0.744,0.776,0.894,0.874,0.039,0.764,0.83,0.787,-0.772,0.639,-0.537,0.592,-0.066,0.679,0.742,0.755,0.701,-0.154,0.564,0.437,0.845,0.378,0.758,0.492,-0.391,0.755,0.32,0.698,-0.468,0.202,0.859,0.246,0.088,-0.659,-0.239,-0.233,-0.265,0.01,-0.721,0.778,-0.055,0.645,-0.401,0.119,-0.616,0.81,0.756,-0.68,-0.685,0.89,0.75
ACIW,0.61,0.653,0.47,0.253,-0.264,0.0,-0.336,0.134,0.755,-0.223,-0.109,0.38,0.789,-0.056,-0.253,0.072,0.536,0.727,0.773,0.417,-0.423,-0.044,-0.032,0.331,0.725,0.598,-0.062,-0.313,-0.365,0.107,-0.32,0.822,0.611,-0.285,-0.612,0.332,0.527,0.635,0.371,0.105,-0.268,0.262,0.595,-0.044,0.567,0.606,0.336,0.851,-0.096,0.397,-0.46,0.712,0.621,0.625,0.678,0.473,-0.084,0.684,0.522,0.649,0.809,0.576,-0.338,0.658,0.519,0.653,-0.419,0.382,0.492,0.573,0.798,0.713,0.841,0.465,-0.338,0.661,-0.272,0.362,-0.542,0.545,-0.153,-0.597,-0.098,-0.376,-0.123,0.649,0.754,0.778,0.128,-0.023,0.096,0.187,-0.216,0.493,0.663,0.299,0.497,0.705,0.475,0.116,0.38,0.037,0.631,-0.108,-0.344,0.5,0.477,-0.524,0.668,0.653,0.763,0.725,-0.321,0.177,-0.468,0.468,0.743,0.007,0.143,-0.158,-0.046,0.31,0.682,0.798,0.799,0.404,-0.02,0.66,0.317,0.738,-0.366,-0.251,0.771,0.468,-0.194,0.87,-0.241,-0.547,0.077,0.76,0.471,0.535,-0.176,0.565,-0.189,0.469,0.87,0.166,0.212,0.258,-0.521,-0.204,-0.32,0.268,-0.431,-0.16,-0.154,0.6,0.287,0.213,-0.092,0.795,-0.292,-0.403,-0.393,-0.528,0.481,0.225,0.162,-0.174,-0.204,-0.358,0.276,0.73,-0.168,0.615,-0.06,0.609,-0.025,0.009,0.705,0.676,0.719,0.827,0.602,0.23,0.754,0.719,-0.392,-0.46,-0.15,0.688,0.785,0.68,-0.292,-0.348,0.667,0.57,-0.223,-0.291
ADBE,-0.209,-0.793,-0.652,-0.535,0.872,-0.336,0.0,0.285,-0.227,0.642,0.525,-0.293,-0.344,0.814,0.455,0.713,-0.702,-0.538,-0.5,0.087,0.827,0.546,0.382,0.327,-0.157,-0.424,0.403,0.731,0.639,0.549,0.479,-0.422,0.253,0.516,0.548,-0.009,-0.062,0.105,-0.566,0.129,0.717,0.378,0.219,0.259,-0.759,-0.639,-0.172,-0.302,0.45,-0.707,0.528,-0.657,-0.601,-0.772,-0.659,0.428,0.554,-0.596,0.023,-0.625,-0.381,0.28,0.707,-0.566,-0.864,-0.331,0.415,-0.179,-0.672,-0.516,-0.444,-0.632,-0.107,-0.45,0.47,0.066,0.798,0.169,0.8,0.308,0.685,0.634,0.379,0.417,0.697,-0.738,-0.082,-0.469,0.015,0.608,-0.514,0.551,0.644,0.149,0.136,0.389,0.091,-0.138,0.287,0.701,-0.026,-0.125,0.063,0.381,0.733,0.152,0.383,0.616,-0.392,-0.098,-0.319,-0.491,0.27,0.457,0.739,0.306,-0.121,0.184,0.326,0.749,0.423,-0.538,-0.656,-0.385,-0.337,0.5,0.691,-0.625,0.306,-0.489,0.645,0.674,-0.668,-0.715,0.576,-0.282,0.883,0.641,0.466,-0.709,-0.349,0.151,0.486,-0.774,0.836,-0.071,-0.234,0.608,-0.203,-0.752,0.747,0.886,0.812,0.123,0.798,0.777,0.715,-0.798,0.626,-0.471,0.504,-0.204,0.589,0.741,0.649,0.624,-0.24,0.471,0.286,0.803,0.4,0.768,0.547,-0.445,0.675,0.201,0.731,-0.56,0.162,0.772,0.144,0.048,-0.69,-0.321,-0.276,-0.393,-0.073,-0.718,0.761,-0.038,0.589,-0.505,-0.01,-0.628,0.756,0.699,-0.654,-0.681,0.862,0.662
ADSK,0.417,-0.012,-0.571,-0.179,0.353,0.134,0.285,0.0,-0.232,0.539,0.296,-0.342,0.244,0.255,0.54,0.269,0.083,0.177,0.306,0.234,0.294,0.258,-0.023,-0.291,0.135,-0.485,0.628,0.609,0.087,-0.013,0.322,0.163,0.206,0.534,0.186,0.317,-0.067,-0.195,0.105,0.849,0.047,0.413,0.343,0.635,-0.442,-0.172,-0.578,0.296,0.696,0.073,0.499,0.158,-0.128,-0.256,0.168,0.017,0.651,-0.34,0.686,-0.251,-0.142,0.061,0.286,-0.354,-0.101,0.008,0.251,-0.525,0.213,0.426,0.095,-0.05,0.392,0.483,0.661,0.381,0.062,0.177,0.375,0.506,0.182,0.49,0.613,0.234,0.159,-0.06,0.225,-0.274,-0.497,0.31,-0.391,-0.026,0.52,0.553,0.398,-0.143,0.086,0.407,-0.075,0.097,0.524,0.57,0.121,0.708,0.343,0.022,0.416,0.433,0.389,-0.197,-0.331,0.177,0.312,0.653,0.331,0.547,0.271,0.221,0.555,0.496,0.593,0.267,-0.273,0.146,0.098,0.394,0.539,0.288,-0.172,-0.134,0.714,0.44,-0.114,-0.433,0.129,0.315,0.487,0.334,0.512,-0.139,0.053,0.103,0.848,0.197,0.297,0.751,0.117,0.503,-0.644,0.058,0.416,0.322,0.295,0.251,0.241,0.456,0.549,0.01,0.236,-0.793,-0.274,0.038,0.634,-0.036,0.41,0.406,0.437,0.716,0.727,0.5,0.12,0.135,0.357,0.276,0.391,0.526,0.161,-0.097,0.848,0.293,0.179,-0.114,-0.125,-0.101,0.545,0.414,-0.009,-0.144,-0.027,0.061,0.586,0.437,0.172,-0.242,0.031,0.16,-0.472,-0.341,0.5,0.544
AEP,0.51,0.433,0.443,0.234,-0.195,0.755,-0.227,-0.232,0.0,-0.321,-0.142,0.449,0.557,0.006,-0.414,0.106,0.293,0.497,0.485,0.464,-0.332,-0.035,0.101,0.529,0.661,0.791,-0.341,-0.399,-0.147,0.374,-0.369,0.687,0.591,-0.344,-0.54,0.041,0.776,0.728,0.208,-0.243,-0.214,0.265,0.464,-0.117,0.581,0.64,0.524,0.694,-0.171,0.055,-0.492,0.487,0.678,0.545,0.527,0.577,-0.275,0.79,0.165,0.652,0.805,0.617,-0.319,0.738,0.305,0.601,-0.449,0.422,0.209,0.231,0.615,0.618,0.579,0.157,-0.444,0.631,-0.105,0.359,-0.549,0.481,-0.107,-0.633,-0.288,-0.401,0.005,0.516,0.579,0.742,0.307,0.112,0.159,0.274,-0.345,0.242,0.539,0.3,0.472,0.506,0.478,0.212,0.13,-0.159,0.637,-0.368,-0.279,0.427,0.379,-0.544,0.588,0.936,0.864,0.59,-0.314,-0.081,-0.413,0.447,0.512,-0.221,0.01,-0.214,-0.102,0.023,0.626,0.602,0.674,0.309,-0.063,0.416,0.343,0.557,-0.551,-0.264,0.694,0.441,-0.087,0.639,-0.229,-0.48,-0.06,0.639,0.5,0.618,-0.415,0.294,-0.145,0.117,0.803,-0.023,0.415,0.053,-0.577,-0.165,-0.236,0.235,-0.375,-0.15,-0.151,0.434,0.268,0.47,0.043,0.607,-0.384,-0.161,-0.487,-0.585,0.098,0.056,-0.062,-0.209,-0.274,-0.19,0.301,0.509,-0.207,0.402,0.085,0.427,-0.37,0.026,0.727,0.698,0.629,0.829,0.402,0.103,0.747,0.542,-0.184,-0.581,-0.208,0.32,0.676,0.614,-0.041,-0.268,0.689,0.609,-0.188,-0.472
AGIO,0.101,-0.549,-0.764,-0.763,0.765,-0.223,0.642,0.539,-0.321,0.0,0.852,-0.432,-0.22,0.749,0.531,0.711,-0.4,-0.333,-0.242,0.419,0.723,0.809,-0.172,0.285,-0.11,-0.67,0.847,0.925,0.352,0.452,0.799,-0.337,0.373,0.661,0.433,0.253,-0.085,-0.115,-0.383,0.342,0.751,0.503,0.45,0.58,-0.857,-0.754,-0.529,-0.149,0.545,-0.497,0.459,-0.534,-0.644,-0.745,-0.488,0.23,0.533,-0.736,0.41,-0.629,-0.516,0.172,0.856,-0.774,-0.691,-0.376,0.625,-0.442,-0.478,-0.105,-0.104,-0.714,0.128,-0.009,0.675,0.041,0.371,0.407,0.833,0.2,0.445,0.793,0.329,0.349,0.618,-0.7,-0.082,-0.622,-0.097,0.584,-0.82,0.507,0.818,0.392,0.365,0.094,0.107,0.039,0.287,0.472,0.268,0.3,0.192,0.583,0.858,0.258,0.354,0.447,-0.245,-0.154,-0.376,-0.536,0.395,0.55,0.784,0.243,0.143,-0.008,0.192,0.698,0.622,-0.46,-0.691,-0.415,-0.192,0.602,0.886,-0.296,0.027,-0.427,0.78,0.919,-0.607,-0.752,0.513,-0.073,0.834,0.547,0.824,-0.634,-0.438,0.176,0.655,-0.483,0.846,0.097,-0.1,0.56,-0.409,-0.571,0.728,0.677,0.842,-0.224,0.707,0.884,0.862,-0.582,0.432,-0.752,0.449,-0.111,0.902,0.432,0.857,0.796,0.128,0.681,0.772,0.867,0.157,0.702,0.26,-0.22,0.871,0.291,0.528,-0.433,0.424,0.803,0.197,-0.031,-0.617,-0.284,-0.058,0.014,-0.008,-0.685,0.524,-0.052,0.778,-0.206,0.127,-0.685,0.579,0.827,-0.738,-0.737,0.848,0.884
