,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.017,0.583,0.641,0.242,-0.221,0.452,0.327,0.48,0.479,-0.208,0.331,0.335,0.551,0.418,-0.178,0.363,0.322,0.307,0.416,0.66,0.352,0.002,0.067,0.212,0.275,-0.055,0.033,0.254,0.477,0.158,-0.256,-0.222,0.083,0.761,0.148,-0.155,0.012,-0.181,-0.354,0.189,-0.101,0.053,0.798,-0.075,0.65,0.442,-0.112,0.611,0.33,-0.293,-0.131,0.501,0.477,-0.204,0.135,0.746,0.709,0.641,0.212,0.728,-0.102,0.7,0.043,-0.062,0.811,0.199,0.833,0.642,0.754,-0.419,0.502,-0.244,0.658,0.345,0.409,-0.193,-0.533,0.159,0.825,0.496,-0.071,0.544,-0.22,0.603,-0.627,-0.104,-0.035,0.372,0.252,0.667,-0.061,-0.351,-0.294,-0.148,0.315,0.379,-0.069,0.63,-0.341,0.23,-0.244,-0.32,-0.328,0.533,-0.066,-0.092,0.781,-0.058,0.394,-0.127,0.65,0.126,0.337,0.315,0.255,0.037,-0.096,0.022,-0.391,0.47,0.459,0.076,-0.011,-0.442,-0.726,-0.602,-0.14,-0.077,-0.255,0.421,0.314,0.312,0.137,0.602,-0.336,0.117,0.492,0.584,0.063,-0.218,0.211,0.682,-0.207,0.294,0.316,-0.317,-0.007,0.76,0.414,-0.38,0.693,0.276,0.756,0.079,0.359,0.259,-0.214,-0.159,-0.283,0.348,-0.211,0.724,0.484,0.253,0.635,0.652,0.264,-0.076,0.242,-0.204,-0.111,0.819,0.609,0.288,0.385,0.447,0.26,-0.062,0.734,0.006,-0.12,0.584,-0.249,-0.365,-0.288,-0.243,-0.446,0.491,0.114,0.477,0.0,-0.066,0.425,-0.404,0.754,0.072,0.459,-0.056,-0.334
AAON,-0.017,0.0,-0.063,-0.252,0.746,0.598,0.583,0.592,-0.528,0.176,0.617,0.379,0.602,0.596,0.315,0.506,-0.301,0.607,0.445,-0.16,-0.279,-0.009,0.645,0.572,0.355,0.494,0.756,0.774,-0.051,0.618,0.414,0.489,0.691,0.697,-0.144,0.778,0.626,0.506,0.373,0.562,0.701,0.65,0.623,-0.32,0.048,-0.565,0.134,0.472,-0.395,-0.128,0.692,0.627,-0.658,0.133,0.606,0.516,-0.415,-0.356,-0.445,-0.545,0.273,0.558,0.108,0.749,0.74,-0.17,-0.619,-0.114,-0.369,0.118,0.54,-0.498,0.45,0.204,0.533,-0.355,0.177,0.625,-0.436,-0.027,-0.62,-0.396,0.116,0.436,-0.457,0.609,0.69,0.798,0.238,-0.626,0.264,0.664,0.674,0.739,0.6,-0.095,-0.638,0.169,0.368,0.53,0.607,0.467,0.487,0.718,0.276,0.169,0.647,-0.197,0.435,-0.534,0.638,0.527,0.705,0.455,0.483,-0.66,0.607,0.599,0.589,0.554,0.445,0.378,0.62,0.709,0.649,0.1,0.644,0.605,0.654,0.645,-0.389,0.58,0.176,0.582,0.211,0.609,0.48,-0.005,0.577,0.731,0.17,-0.002,-0.536,0.509,-0.345,0.472,0.611,0.423,0.394,-0.054,0.49,-0.322,0.442,-0.115,0.789,-0.454,0.224,0.682,0.544,0.699,-0.466,0.528,-0.148,-0.102,0.518,-0.61,0.124,0.719,-0.294,0.683,0.29,0.591,-0.285,-0.517,0.213,0.497,0.232,0.535,0.106,0.119,0.577,0.634,-0.599,0.594,0.544,0.482,0.718,0.68,0.526,-0.066,-0.36,0.718,0.528,-0.016,0.074,0.18,0.577,-0.565,0.533,0.326
ACB,0.583,-0.063,0.0,0.437,0.428,0.29,0.283,0.661,-0.007,0.375,0.372,0.273,0.642,0.66,0.791,0.408,-0.123,0.564,0.683,0.084,0.585,-0.15,0.167,0.538,0.654,0.039,0.225,0.36,0.509,0.341,0.559,0.214,0.226,0.483,0.598,0.239,0.079,0.462,0.47,-0.365,0.489,0.352,0.466,0.75,0.094,0.419,0.381,0.505,0.271,0.057,0.165,0.341,0.053,0.953,0.215,0.641,0.565,0.443,0.49,-0.228,0.813,0.453,0.373,0.032,0.116,0.457,-0.183,0.648,0.216,0.465,0.134,0.052,0.289,0.261,0.545,-0.249,0.257,-0.276,-0.212,0.303,0.077,-0.437,0.833,0.377,0.149,-0.408,0.362,0.28,0.704,-0.174,0.437,0.377,-0.15,0.063,0.333,-0.353,-0.073,0.515,0.71,0.17,0.584,0.352,0.267,0.105,0.337,-0.043,0.379,0.72,-0.037,-0.113,0.309,0.66,0.47,0.099,0.72,-0.14,0.365,0.423,0.35,0.125,0.479,0.741,0.439,0.334,-0.052,-0.151,-0.447,-0.048,0.409,0.276,0.283,0.647,0.725,0.507,0.236,0.139,0.593,0.445,0.643,0.389,-0.157,0.625,0.655,0.277,0.189,0.351,0.196,0.514,0.638,0.318,0.108,0.61,0.31,0.408,0.31,-0.172,0.786,-0.507,0.378,0.215,-0.225,0.302,0.631,0.661,0.438,0.497,0.73,0.498,0.166,0.581,0.344,0.405,0.496,0.376,0.608,0.632,0.742,0.68,0.066,0.47,0.377,0.39,0.219,0.274,-0.142,-0.21,0.189,-0.077,0.42,0.44,0.14,0.405,0.295,0.185,-0.548,0.441,0.561,-0.06,0.385,0.156
ACGL,0.641,-0.252,0.437,0.0,-0.035,-0.289,0.301,0.126,0.555,0.168,-0.322,0.302,0.064,0.293,0.197,-0.267,0.553,0.087,0.026,0.374,0.426,0.121,-0.331,-0.088,0.067,-0.109,-0.186,-0.292,0.1,0.04,-0.178,-0.183,-0.345,-0.168,0.601,-0.182,-0.297,0.023,-0.208,-0.521,-0.066,-0.272,-0.178,0.69,-0.132,0.838,0.176,-0.261,0.626,0.49,-0.392,-0.324,0.621,0.364,-0.249,0.002,0.643,0.716,0.617,0.24,0.446,-0.225,0.299,-0.094,-0.232,0.744,0.447,0.632,0.614,0.553,-0.578,0.483,-0.181,0.401,0.23,0.385,-0.382,-0.655,0.197,0.715,0.464,0.18,0.441,-0.29,0.611,-0.68,-0.286,-0.293,0.205,0.494,0.237,-0.232,-0.717,-0.543,-0.272,0.15,0.469,-0.322,0.491,-0.346,-0.036,-0.206,-0.391,-0.5,0.179,0.097,-0.241,0.77,-0.003,0.533,-0.219,0.212,-0.044,0.229,0.106,0.386,-0.143,-0.24,-0.099,-0.465,0.428,0.291,-0.121,-0.179,-0.535,-0.615,-0.649,-0.487,-0.324,-0.357,0.477,0.038,0.446,-0.15,0.541,-0.44,0.018,0.289,0.333,-0.026,-0.204,0.276,0.665,-0.163,0.408,-0.004,-0.426,-0.136,0.52,0.241,-0.391,0.756,-0.168,0.727,-0.253,0.274,0.146,-0.524,-0.243,-0.436,0.336,-0.377,0.579,0.625,-0.051,0.712,0.54,-0.073,0.177,0.005,-0.201,-0.195,0.809,0.536,-0.067,0.107,0.171,0.08,-0.001,0.557,-0.075,-0.26,0.623,-0.328,-0.333,-0.285,-0.417,-0.594,0.285,-0.009,0.615,-0.152,-0.24,0.414,-0.542,0.263,-0.05,0.57,-0.232,-0.57
ACGLO,0.242,0.746,0.428,-0.035,0.0,0.638,0.614,0.835,-0.431,0.382,0.76,0.508,0.855,0.86,0.655,0.641,-0.41,0.831,0.709,0.008,0.098,-0.037,0.657,0.852,0.636,0.569,0.723,0.855,0.265,0.597,0.719,0.418,0.713,0.845,0.216,0.771,0.47,0.627,0.584,0.123,0.891,0.741,0.771,0.12,0.08,-0.253,0.486,0.704,-0.31,-0.042,0.667,0.738,-0.571,0.603,0.538,0.78,-0.06,-0.066,-0.162,-0.59,0.711,0.729,0.284,0.597,0.79,0.09,-0.686,0.166,-0.173,0.369,0.529,-0.501,0.44,0.448,0.793,-0.544,0.269,0.339,-0.43,0.082,-0.609,-0.591,0.532,0.695,-0.323,0.23,0.793,0.827,0.583,-0.706,0.521,0.77,0.524,0.679,0.629,-0.292,-0.59,0.476,0.673,0.532,0.849,0.681,0.569,0.692,0.475,0.142,0.741,0.163,0.161,-0.523,0.638,0.819,0.901,0.44,0.769,-0.614,0.67,0.769,0.664,0.536,0.647,0.779,0.726,0.712,0.506,0.032,0.232,0.621,0.801,0.673,-0.197,0.869,0.451,0.849,0.164,0.576,0.698,0.279,0.834,0.798,-0.144,0.365,-0.098,0.558,-0.051,0.536,0.619,0.583,0.621,0.24,0.405,0.031,0.59,0.097,0.863,-0.494,0.561,0.294,0.621,0.751,-0.512,0.598,0.274,0.306,0.674,-0.31,0.536,0.883,-0.255,0.889,0.415,0.69,0.032,-0.295,0.494,0.755,0.578,0.831,0.158,0.359,0.627,0.778,-0.393,0.607,0.231,0.123,0.691,0.549,0.596,0.028,-0.257,0.856,0.588,0.182,-0.189,0.315,0.812,-0.531,0.615,0.471
ACIW,-0.221,0.598,0.29,-0.289,0.638,0.0,0.153,0.721,-0.913,-0.21,0.846,0.368,0.712,0.516,0.678,0.972,-0.598,0.539,0.665,-0.67,-0.35,-0.612,0.515,0.771,0.84,-0.055,0.769,0.815,0.066,0.542,0.581,0.904,0.939,0.825,-0.341,0.633,0.882,0.848,0.911,0.392,0.663,0.92,0.894,-0.28,0.256,-0.594,-0.097,0.922,-0.623,-0.515,0.944,0.965,-0.876,0.437,0.939,0.868,-0.319,-0.588,-0.405,-0.936,0.292,0.959,-0.34,0.576,0.719,-0.527,-0.829,-0.164,-0.771,-0.291,0.865,-0.715,0.859,-0.285,0.456,-0.831,0.399,0.669,-0.894,-0.506,-0.697,-0.771,0.34,0.735,-0.842,0.581,0.936,0.897,0.323,-0.677,-0.092,0.947,0.49,0.876,0.955,-0.762,-0.92,0.662,0.242,0.972,0.858,0.793,0.95,0.878,-0.106,-0.06,0.914,-0.178,0.614,-0.92,0.974,0.38,0.705,-0.059,0.637,-0.938,0.842,0.946,0.837,0.966,0.125,0.417,0.873,0.853,0.866,0.613,0.585,0.261,0.87,0.948,-0.436,0.667,0.599,0.798,-0.234,0.953,0.905,-0.287,0.504,0.86,0.374,0.404,-0.373,0.945,-0.554,0.24,0.927,0.936,0.266,-0.413,0.902,-0.124,0.154,-0.449,0.602,-0.923,0.686,0.118,0.972,0.913,-0.96,0.916,-0.367,0.0,0.269,-0.57,0.066,0.745,0.064,0.803,0.634,0.961,-0.458,-0.44,0.262,0.486,0.35,0.736,-0.081,-0.302,0.899,0.949,-0.66,0.946,0.771,0.63,0.945,0.85,0.231,0.45,-0.717,0.915,0.755,-0.375,-0.287,-0.07,0.896,-0.923,0.829,0.448
ADBE,0.452,0.583,0.283,0.301,0.614,0.153,0.0,0.667,0.058,0.548,0.334,0.306,0.602,0.714,0.328,0.165,0.058,0.781,0.46,0.422,0.268,0.337,0.36,0.437,0.15,0.539,0.558,0.536,0.25,0.398,0.424,0.15,0.302,0.542,0.493,0.569,0.065,0.338,0.073,0.155,0.675,0.34,0.348,0.307,-0.195,0.091,0.389,0.204,0.258,0.366,0.207,0.205,-0.051,0.404,0.208,0.413,0.089,0.355,0.077,-0.081,0.591,0.271,0.611,0.511,0.32,0.52,-0.131,0.383,0.274,0.653,0.066,-0.006,0.239,0.561,0.724,0.01,0.1,0.092,0.054,0.494,-0.244,-0.106,0.446,0.233,0.195,0.084,0.335,0.4,0.456,-0.27,0.626,0.328,0.23,0.235,0.251,0.142,-0.104,0.028,0.735,0.032,0.413,0.198,0.061,0.247,0.672,0.306,0.304,0.48,0.106,0.012,0.251,0.697,0.597,0.765,0.618,-0.176,0.286,0.29,0.274,0.024,0.692,0.716,0.426,0.411,0.133,-0.405,0.055,0.457,0.372,0.253,0.112,0.619,0.349,0.399,0.596,0.098,0.327,0.52,0.672,0.475,-0.049,0.209,0.099,0.111,0.239,0.659,0.201,0.14,0.524,0.445,-0.043,0.235,0.593,0.506,0.598,0.021,0.265,0.383,0.182,0.277,0.011,0.106,0.492,0.447,0.664,0.029,0.67,0.567,-0.219,0.564,0.093,0.281,0.328,-0.069,0.405,0.625,0.539,0.586,0.454,0.66,0.335,0.311,-0.094,0.222,-0.025,0.045,0.248,0.099,0.706,-0.166,0.31,0.423,0.34,0.345,0.041,0.521,0.369,0.019,0.237,0.134
ADSK,0.327,0.592,0.661,0.126,0.835,0.721,0.667,0.0,-0.473,0.365,0.778,0.46,0.952,0.905,0.839,0.762,-0.327,0.912,0.884,-0.107,0.204,-0.156,0.539,0.882,0.775,0.279,0.775,0.866,0.42,0.612,0.798,0.617,0.734,0.921,0.312,0.762,0.528,0.766,0.697,0.145,0.912,0.783,0.816,0.275,0.065,-0.125,0.33,0.798,-0.104,-0.077,0.686,0.763,-0.489,0.788,0.696,0.906,0.111,0.033,0.022,-0.611,0.787,0.829,0.286,0.587,0.606,0.142,-0.585,0.365,-0.197,0.361,0.573,-0.393,0.666,0.261,0.852,-0.553,0.422,0.289,-0.515,0.094,-0.49,-0.608,0.717,0.676,-0.301,0.202,0.823,0.802,0.697,-0.581,0.471,0.83,0.366,0.633,0.743,-0.45,-0.574,0.563,0.774,0.605,0.897,0.687,0.643,0.665,0.44,0.194,0.802,0.4,0.357,-0.552,0.762,0.815,0.888,0.423,0.94,-0.641,0.705,0.825,0.745,0.583,0.581,0.88,0.853,0.771,0.5,0.069,0.174,0.383,0.833,0.754,-0.057,0.935,0.766,0.867,0.263,0.612,0.873,0.326,0.831,0.846,0.08,0.551,0.102,0.661,-0.096,0.627,0.665,0.758,0.664,0.129,0.502,0.259,0.518,0.162,0.779,-0.546,0.818,0.096,0.759,0.739,-0.594,0.66,0.296,0.458,0.671,-0.126,0.661,0.896,-0.032,0.952,0.547,0.809,0.106,-0.13,0.617,0.837,0.778,0.953,0.205,0.367,0.769,0.824,-0.3,0.711,0.358,0.275,0.701,0.491,0.638,0.362,-0.178,0.867,0.662,0.079,-0.329,0.412,0.896,-0.524,0.748,0.403
AEP,0.48,-0.528,-0.007,0.555,-0.431,-0.913,0.058,-0.473,0.0,0.361,-0.733,-0.197,-0.454,-0.212,-0.432,-0.877,0.572,-0.281,-0.459,0.75,0.548,0.601,-0.431,-0.578,-0.639,0.113,-0.661,-0.699,0.074,-0.393,-0.429,-0.839,-0.863,-0.661,0.6,-0.526,-0.872,-0.65,-0.803,-0.527,-0.464,-0.81,-0.742,0.531,-0.36,0.807,0.275,-0.803,0.753,0.702,-0.909,-0.874,0.928,-0.14,-0.882,-0.654,0.486,0.823,0.555,0.885,0.023,-0.826,0.495,-0.478,-0.651,0.767,0.801,0.435,0.906,0.551,-0.901,0.781,-0.775,0.48,-0.175,0.78,-0.387,-0.793,0.869,0.732,0.723,0.674,-0.049,-0.648,0.955,-0.735,-0.826,-0.797,-0.077,0.643,0.293,-0.825,-0.576,-0.889,-0.869,0.679,0.9,-0.59,0.069,-0.928,-0.662,-0.688,-0.918,-0.875,0.282,0.101,-0.826,0.466,-0.588,0.964,-0.874,-0.114,-0.487,0.158,-0.385,0.908,-0.698,-0.83,-0.737,-0.959,0.153,-0.116,-0.707,-0.704,-0.904,-0.814,-0.753,-0.294,-0.77,-0.875,0.519,-0.441,-0.322,-0.637,0.452,-0.935,-0.7,0.499,-0.21,-0.683,-0.463,-0.196,0.576,-0.827,0.678,-0.135,-0.908,-0.81,0.041,0.553,-0.88,0.41,-0.058,0.664,-0.482,0.886,-0.453,-0.267,-0.883,-0.871,0.932,-0.85,0.631,0.276,-0.076,0.754,0.252,-0.57,-0.082,-0.576,-0.585,-0.836,0.702,0.516,-0.095,-0.261,-0.121,-0.479,0.149,0.536,-0.759,-0.822,0.745,-0.884,-0.82,-0.716,-0.888,-0.902,-0.026,-0.382,0.86,-0.756,-0.651,0.551,0.063,0.245,-0.692,0.98,-0.74,-0.436
AGIO,0.479,0.176,0.375,0.168,0.382,-0.21,0.548,0.365,0.361,0.0,0.152,0.127,0.403,0.521,0.178,-0.132,0.084,0.507,0.442,0.674,0.751,0.721,0.275,0.317,-0.079,0.591,0.189,0.24,0.557,0.144,0.54,-0.278,-0.122,0.288,0.708,0.408,-0.314,-0.087,-0.202,-0.069,0.486,-0.073,-0.015,0.507,-0.102,0.268,0.621,0.013,0.497,0.37,-0.081,-0.07,0.233,0.402,-0.158,0.078,0.358,0.53,0.425,0.375,0.576,-0.042,0.821,0.018,-0.0,0.594,0.172,0.523,0.553,0.7,-0.035,0.23,-0.194,0.6,0.528,0.222,0.368,-0.214,0.433,0.518,0.106,0.18,0.447,0.104,0.5,-0.187,0.068,0.097,0.499,-0.075,0.741,-0.024,0.25,-0.044,-0.184,0.464,0.299,0.081,0.674,-0.354,0.111,0.039,-0.205,0.023,0.799,0.499,0.027,0.443,-0.398,0.207,-0.166,0.563,0.366,0.673,0.477,0.282,-0.063,-0.042,0.033,-0.316,0.537,0.556,0.034,0.056,-0.275,-0.489,-0.305,0.402,0.182,-0.052,0.373,0.436,0.07,0.229,0.478,-0.275,-0.039,0.801,0.343,0.071,-0.406,0.135,0.385,-0.298,0.472,0.662,-0.16,-0.178,0.433,0.689,-0.343,0.233,0.725,0.573,0.517,0.463,0.25,0.205,-0.135,0.032,0.377,-0.101,0.727,0.306,0.771,0.331,0.636,0.333,-0.13,0.276,0.161,-0.082,0.467,0.258,0.742,0.574,0.657,0.294,0.399,0.754,-0.155,-0.01,0.285,-0.151,-0.395,-0.38,-0.119,-0.231,0.562,-0.037,0.52,0.059,-0.058,0.479,0.169,0.671,0.101,0.262,0.174,0.332
