,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.597,-0.163,-0.587,-0.029,0.11,-0.438,0.519,-0.571,0.68,0.425,-0.45,0.684,0.245,0.679,-0.67,-0.312,0.185,0.683,0.464,-0.661,0.416,-0.249,-0.409,0.533,0.768,0.254,-0.196,0.479,0.656,-0.487,-0.493,0.824,-0.535,-0.65,0.43,0.669,0.676,0.742,0.32,-0.215,0.817,0.391,0.377,-0.174,0.832,-0.696,-0.145,0.572,-0.641,0.376,-0.156,-0.646,-0.455,-0.728,-0.592,0.215,0.163,-0.333,-0.228,0.452,-0.305,0.807,0.11,-0.111,0.17,-0.781,0.665,0.689,0.599,-0.049,-0.53,0.697,0.408,0.384,0.364,-0.093,0.226,-0.572,-0.577,0.303,-0.557,0.388,0.874,0.265,-0.772,-0.547,0.732,0.409,-0.409,-0.379,0.268,-0.296,0.519,0.597,-0.513,0.469,0.171,0.366,0.639,-0.491,-0.314,0.504,0.839,-0.453,0.374,0.586,-0.521,-0.54,-0.532,0.535,0.75,0.511,-0.203,0.591,-0.754,0.788,-0.189,-0.617,0.095,0.181,0.159,-0.004,-0.241,0.393,0.408,0.45,0.236,-0.421,-0.521,-0.587,-0.634,0.812,-0.692,-0.556,0.351,0.346,-0.793,-0.608,-0.353,0.732,-0.549,-0.017,0.31,0.509,0.668,0.501,0.304,0.81,-0.329,0.256,-0.237,0.452,-0.017,0.412,0.668,0.748,0.47,-0.665,-0.082,-0.732,0.688,-0.285,0.363,0.805,-0.095,0.275,-0.648,-0.346,0.416,0.562,-0.466,0.198,-0.258,0.714,-0.594,0.172,0.682,-0.569,0.272,0.531,-0.449,0.023,0.415,0.152,-0.067,0.649,0.629,0.585,-0.411,0.459,0.86,0.713,0.643,0.672,-0.843,0.41,0.579,0.606,0.451
AAON,0.597,0.0,-0.498,-0.369,-0.091,0.617,0.062,0.633,-0.674,0.765,0.767,-0.526,0.321,0.692,0.73,-0.497,0.007,0.599,0.744,0.167,-0.306,0.38,-0.227,-0.33,0.613,0.384,0.533,0.355,0.668,0.301,-0.7,-0.119,0.798,-0.485,-0.745,0.657,0.149,0.734,0.793,0.578,0.298,0.632,0.651,0.545,0.1,0.77,-0.441,0.298,0.578,-0.458,-0.117,0.418,-0.55,-0.581,-0.642,-0.586,0.565,0.508,-0.163,0.211,0.533,-0.075,0.804,0.477,0.133,-0.327,-0.417,0.383,0.597,0.744,-0.202,-0.219,0.753,0.498,0.273,0.575,0.414,0.25,-0.598,-0.601,0.457,-0.256,0.6,0.666,0.53,-0.68,-0.551,0.819,0.055,-0.63,-0.085,0.648,0.085,0.382,0.701,-0.163,0.337,0.49,0.667,0.692,-0.504,-0.222,0.791,0.669,-0.179,0.466,0.583,-0.472,-0.214,-0.655,0.56,0.766,0.61,0.289,0.672,-0.342,0.774,-0.516,-0.393,0.544,0.426,0.126,0.222,-0.057,0.652,0.712,0.719,0.431,-0.312,-0.041,-0.291,-0.479,0.545,-0.776,-0.278,0.578,0.514,-0.534,-0.578,-0.009,0.737,-0.627,0.361,0.57,0.25,0.668,0.662,0.697,0.663,0.017,0.331,0.059,0.621,-0.615,0.107,0.625,0.62,0.585,-0.548,-0.265,-0.589,0.699,0.072,0.556,0.767,-0.469,0.714,-0.352,-0.544,0.5,0.451,-0.255,0.433,-0.009,0.785,-0.466,-0.322,0.708,-0.288,0.375,0.774,0.128,0.464,0.642,0.411,0.352,0.578,0.731,0.535,0.002,0.591,0.64,0.663,0.339,0.169,-0.452,0.699,0.463,0.831,0.711
ACB,-0.163,-0.498,0.0,0.046,0.286,-0.785,-0.55,-0.668,0.349,-0.558,-0.615,0.264,0.271,-0.469,-0.337,-0.002,-0.214,-0.72,-0.511,0.051,-0.111,-0.467,0.122,-0.189,-0.366,0.212,-0.575,-0.706,-0.206,-0.025,0.662,-0.456,-0.514,0.138,0.514,-0.597,-0.093,-0.634,-0.403,-0.681,-0.353,-0.302,-0.775,-0.623,-0.561,-0.521,0.295,-0.702,-0.569,-0.038,0.494,-0.692,0.226,0.881,0.274,0.4,-0.708,-0.703,-0.279,-0.62,-0.58,-0.078,-0.43,-0.7,-0.387,0.543,-0.043,-0.017,-0.448,-0.729,0.551,-0.284,-0.6,-0.334,0.195,-0.675,-0.268,-0.527,0.265,0.393,-0.325,0.002,-0.522,-0.262,-0.583,0.167,0.156,-0.62,-0.249,0.252,0.27,-0.66,-0.304,-0.186,-0.714,-0.251,0.179,-0.773,-0.664,-0.57,0.175,0.199,-0.55,-0.348,-0.082,-0.602,-0.243,0.183,-0.312,0.385,-0.612,-0.404,-0.486,-0.593,-0.391,-0.028,-0.31,0.566,0.217,-0.768,-0.641,0.239,-0.436,-0.201,-0.761,-0.701,-0.734,-0.487,-0.133,-0.383,0.145,-0.035,-0.147,0.245,-0.185,-0.795,-0.197,0.328,0.366,-0.575,-0.574,0.407,-0.706,-0.656,-0.195,-0.514,-0.732,-0.677,-0.328,-0.503,-0.372,-0.282,-0.41,0.52,0.222,-0.207,-0.309,-0.511,0.301,0.054,0.199,-0.588,-0.52,-0.634,-0.276,0.538,-0.651,-0.253,0.168,-0.45,0.177,-0.425,-0.602,-0.357,-0.551,0.013,0.346,-0.438,0.067,-0.201,-0.717,-0.519,-0.692,-0.806,-0.75,-0.522,-0.564,-0.671,-0.341,-0.122,-0.555,-0.389,-0.588,-0.206,0.059,0.055,-0.731,-0.342,-0.601,-0.638
ACGL,-0.587,-0.369,0.046,0.0,0.098,-0.057,0.517,-0.249,0.539,-0.348,-0.398,0.839,-0.551,0.12,-0.587,0.862,0.354,-0.04,-0.746,-0.434,0.876,-0.062,0.485,0.533,-0.763,-0.622,-0.208,0.121,-0.664,0.056,0.551,0.575,-0.621,0.875,0.704,-0.113,-0.092,-0.474,-0.722,-0.263,0.478,-0.533,-0.145,-0.092,0.439,-0.373,0.734,0.26,-0.663,0.797,-0.398,0.263,0.708,0.326,0.854,0.826,0.093,0.147,0.771,0.394,0.086,0.765,-0.532,-0.157,0.733,0.216,0.857,-0.668,-0.848,-0.48,-0.345,0.575,-0.526,-0.722,-0.188,-0.304,-0.188,0.166,0.878,0.56,-0.233,0.728,-0.646,-0.68,-0.574,0.726,0.779,-0.398,-0.227,0.39,0.483,-0.256,0.569,-0.139,-0.296,0.821,0.108,0.053,-0.58,-0.6,0.805,0.792,-0.432,-0.664,0.491,-0.638,-0.56,0.897,0.679,0.756,-0.554,-0.561,-0.801,0.423,-0.294,0.796,-0.707,0.35,0.425,-0.034,-0.075,0.46,0.471,0.814,-0.1,-0.442,-0.384,-0.412,0.837,0.774,0.524,0.747,-0.561,0.634,0.541,-0.092,-0.191,0.838,0.88,0.516,-0.507,0.79,0.246,0.004,-0.011,-0.724,-0.203,0.014,-0.611,0.705,0.391,0.74,-0.073,0.208,-0.486,-0.445,-0.856,-0.629,0.883,0.286,0.841,-0.265,0.551,-0.178,-0.673,0.36,-0.304,0.794,0.284,-0.136,-0.276,0.613,0.357,0.767,-0.557,0.779,0.104,-0.596,0.892,-0.602,-0.262,0.493,0.045,-0.261,-0.305,0.201,-0.194,-0.286,-0.596,0.454,-0.661,-0.516,-0.367,-0.677,-0.268,0.604,-0.174,-0.806,-0.318,-0.428
ACGLO,-0.029,-0.091,0.286,0.098,0.0,-0.195,-0.25,-0.155,0.366,-0.134,-0.02,0.347,0.031,-0.201,-0.023,0.135,-0.006,-0.305,-0.29,-0.222,0.03,0.09,0.006,-0.083,-0.219,0.059,-0.112,-0.237,-0.304,0.096,0.214,-0.101,-0.183,0.227,0.095,-0.041,0.034,-0.254,-0.21,-0.172,-0.265,-0.117,-0.242,-0.092,-0.241,-0.165,0.171,-0.227,-0.222,0.112,-0.043,-0.048,0.264,0.252,0.196,0.239,-0.237,-0.044,-0.009,-0.103,-0.116,0.122,-0.126,-0.244,0.004,0.241,0.047,-0.108,-0.158,-0.302,-0.034,-0.07,-0.209,-0.17,0.317,-0.161,-0.418,-0.145,0.209,0.361,-0.038,0.2,-0.249,-0.084,-0.322,0.115,0.219,-0.173,-0.128,0.055,0.028,-0.271,-0.017,-0.177,-0.223,0.093,0.14,-0.245,-0.302,-0.241,0.198,0.397,-0.274,-0.185,0.022,-0.363,-0.356,0.215,0.025,0.397,-0.195,-0.033,-0.28,-0.121,-0.176,0.168,-0.117,0.428,-0.105,-0.208,-0.157,0.169,0.044,0.108,-0.22,-0.295,-0.184,-0.189,0.154,0.031,-0.194,0.088,-0.104,0.251,0.056,-0.21,-0.093,0.09,0.245,-0.123,-0.048,0.27,-0.17,-0.243,-0.106,-0.298,-0.199,-0.234,-0.027,0.032,0.184,-0.065,-0.21,0.03,-0.072,-0.186,-0.153,-0.192,0.188,0.076,0.264,-0.193,0.048,-0.119,-0.181,0.071,-0.367,0.0,-0.006,-0.259,-0.132,-0.07,-0.17,0.075,-0.177,0.217,0.301,-0.198,0.179,-0.318,-0.209,-0.159,-0.182,-0.28,-0.269,0.026,-0.151,-0.146,-0.252,-0.161,-0.141,-0.023,-0.217,0.012,0.284,-0.081,-0.194,-0.149,0.027,-0.215
ACIW,0.11,0.617,-0.785,-0.057,-0.195,0.0,0.665,0.803,-0.338,0.656,0.812,-0.268,-0.17,0.682,0.428,0.022,0.144,0.908,0.593,0.03,0.142,0.576,0.02,0.192,0.543,-0.208,0.721,0.837,0.393,-0.111,-0.793,0.463,0.569,-0.253,-0.538,0.732,-0.064,0.707,0.466,0.835,0.469,0.383,0.877,0.741,0.62,0.525,-0.22,0.839,0.534,0.02,-0.628,0.849,-0.287,-0.685,-0.297,-0.475,0.829,0.855,0.311,0.767,0.673,0.209,0.537,0.839,0.356,-0.675,0.001,0.179,0.454,0.777,-0.53,0.359,0.688,0.33,0.005,0.833,0.489,0.536,-0.293,-0.377,0.618,0.028,0.696,0.324,0.716,-0.203,-0.145,0.672,0.152,-0.423,-0.064,0.867,0.472,0.219,0.774,0.364,-0.128,0.861,0.78,0.621,-0.192,-0.082,0.682,0.399,0.274,0.625,0.293,-0.154,0.384,-0.502,0.501,0.521,0.581,0.725,0.538,0.074,0.412,-0.694,-0.213,0.941,0.799,-0.042,0.585,0.276,0.863,0.856,0.835,0.703,0.024,0.431,-0.096,0.043,0.236,-0.394,0.226,0.863,0.259,-0.23,-0.404,0.65,0.655,-0.421,0.788,0.772,0.257,0.59,0.824,0.897,0.359,0.528,0.35,0.408,0.462,-0.64,-0.305,0.335,0.265,0.577,-0.278,-0.059,-0.173,0.652,0.614,0.73,0.415,-0.69,0.804,0.299,-0.267,0.547,-0.039,0.374,0.671,0.353,0.607,-0.172,-0.646,0.577,0.051,0.3,0.832,0.669,0.892,0.868,0.813,0.62,0.607,0.687,0.389,0.343,0.615,0.412,0.634,0.12,-0.132,-0.007,0.891,0.286,0.698,0.848
ADBE,-0.438,0.062,-0.55,0.517,-0.25,0.665,0.0,0.371,0.133,0.084,0.273,0.24,-0.639,0.437,-0.221,0.583,0.466,0.606,-0.042,-0.297,0.656,0.325,0.305,0.678,-0.031,-0.704,0.445,0.842,-0.156,-0.283,-0.208,0.869,-0.043,0.292,0.045,0.269,-0.231,0.176,-0.162,0.514,0.641,-0.224,0.546,0.453,0.692,0.014,0.269,0.837,0.015,0.613,-0.659,0.816,0.335,-0.3,0.342,0.149,0.58,0.63,0.657,0.814,0.427,0.563,-0.074,0.553,0.59,-0.581,0.614,-0.29,-0.17,0.274,-0.431,0.802,0.141,-0.141,-0.299,0.436,0.331,0.417,0.302,0.122,0.29,0.511,0.183,-0.261,0.311,0.447,0.345,0.152,-0.044,0.088,0.106,0.489,0.752,-0.086,0.317,0.798,-0.226,0.714,0.285,0.114,0.32,0.282,0.253,-0.22,0.626,0.213,-0.07,0.418,0.774,0.046,0.114,-0.111,-0.008,0.808,0.043,0.619,-0.201,-0.347,0.308,0.721,0.577,0.016,0.619,0.633,0.549,0.376,0.393,0.313,0.508,0.812,0.389,0.591,-0.356,0.219,0.622,0.575,0.006,0.383,0.219,0.844,0.069,0.17,0.745,0.561,0.044,-0.013,0.427,0.586,-0.174,0.815,0.257,0.693,0.244,-0.263,-0.411,-0.237,-0.402,0.093,0.326,0.143,0.442,0.19,0.721,0.461,-0.271,-0.418,0.425,0.753,0.242,0.326,-0.352,0.755,0.571,0.693,0.046,0.392,-0.496,-0.088,0.527,0.031,0.391,0.876,0.727,0.491,0.543,0.631,0.2,0.261,-0.182,0.497,0.11,-0.168,0.148,-0.411,-0.48,0.574,0.448,-0.321,0.147,0.334
ADSK,0.519,0.633,-0.668,-0.249,-0.155,0.803,0.371,0.0,-0.399,0.898,0.74,-0.286,0.135,0.559,0.633,-0.183,-0.14,0.817,0.735,0.357,-0.099,0.83,0.061,0.063,0.696,0.153,0.702,0.553,0.398,0.236,-0.839,0.228,0.778,-0.38,-0.66,0.849,0.407,0.889,0.662,0.851,0.188,0.683,0.897,0.871,0.568,0.817,-0.515,0.679,0.576,-0.245,-0.397,0.61,-0.494,-0.734,-0.495,-0.609,0.832,0.87,0.283,0.602,0.886,0.135,0.796,0.832,0.223,-0.347,-0.4,0.49,0.652,0.899,-0.538,0.142,0.863,0.317,0.105,0.922,0.185,0.718,-0.334,-0.506,0.743,-0.255,0.765,0.664,0.714,-0.404,-0.224,0.894,0.504,-0.428,-0.31,0.84,0.357,0.463,0.925,0.144,0.119,0.828,0.725,0.769,-0.191,-0.154,0.683,0.763,0.129,0.68,0.383,-0.236,0.161,-0.577,0.572,0.661,0.682,0.552,0.646,-0.351,0.593,-0.682,-0.603,0.79,0.84,0.067,0.636,0.182,0.875,0.856,0.856,0.8,-0.142,0.157,-0.412,-0.088,0.565,-0.511,0.077,0.881,0.165,-0.501,-0.555,0.452,0.856,-0.425,0.755,0.866,0.658,0.795,0.934,0.856,0.628,0.37,0.488,0.281,0.463,-0.424,-0.09,0.567,0.481,0.637,-0.443,-0.021,-0.406,0.896,0.465,0.85,0.639,-0.526,0.672,0.082,-0.292,0.746,0.168,0.224,0.671,0.213,0.773,-0.447,-0.42,0.75,-0.111,0.257,0.867,0.324,0.779,0.884,0.777,0.442,0.875,0.89,0.593,0.073,0.656,0.79,0.909,0.414,0.352,-0.386,0.937,0.448,0.859,0.898
AEP,-0.571,-0.674,0.349,0.539,0.366,-0.338,0.133,-0.399,0.0,-0.567,-0.47,0.716,-0.555,-0.563,-0.619,0.623,0.117,-0.49,-0.763,-0.403,0.605,-0.004,0.395,0.459,-0.606,-0.51,-0.339,-0.077,-0.79,-0.262,0.576,0.365,-0.708,0.611,0.64,-0.359,-0.125,-0.605,-0.771,-0.304,-0.181,-0.597,-0.404,-0.168,-0.006,-0.579,0.634,0.037,-0.617,0.662,-0.179,-0.006,0.758,0.44,0.757,0.644,-0.398,-0.101,0.38,0.159,-0.257,0.308,-0.726,-0.213,0.137,0.2,0.56,-0.497,-0.619,-0.622,0.039,0.528,-0.627,-0.624,-0.135,-0.333,-0.551,-0.051,0.708,0.761,-0.133,0.517,-0.509,-0.654,-0.442,0.806,0.699,-0.597,-0.137,0.572,0.072,-0.451,0.326,-0.443,-0.482,0.505,-0.134,-0.2,-0.545,-0.574,0.721,0.548,-0.71,-0.671,0.432,-0.474,-0.686,0.673,0.558,0.819,-0.462,-0.648,-0.621,0.078,-0.623,0.565,-0.775,0.487,0.293,-0.244,-0.073,-0.116,0.114,0.304,-0.383,-0.526,-0.461,-0.278,0.588,0.385,0.191,0.714,-0.544,0.771,0.616,-0.329,-0.605,0.644,0.67,0.3,-0.599,0.755,-0.084,-0.276,-0.097,-0.666,-0.417,-0.432,-0.585,0.328,-0.002,0.215,-0.49,0.338,-0.18,-0.688,-0.7,-0.538,0.715,0.316,0.812,-0.527,0.303,-0.21,-0.761,0.268,-0.71,0.561,0.526,-0.224,-0.588,0.516,-0.186,0.233,-0.623,0.592,0.38,-0.731,0.587,-0.474,-0.535,0.06,-0.125,-0.447,-0.215,0.1,-0.383,-0.47,-0.58,0.174,-0.555,-0.498,-0.525,-0.394,-0.007,0.516,-0.4,-0.473,-0.474,-0.553
AGIO,0.68,0.765,-0.558,-0.348,-0.134,0.656,0.084,0.898,-0.567,0.0,0.674,-0.36,0.379,0.563,0.739,-0.376,-0.251,0.72,0.778,0.475,-0.275,0.696,-0.059,-0.247,0.67,0.414,0.545,0.294,0.53,0.384,-0.817,-0.081,0.816,-0.446,-0.657,0.9,0.435,0.895,0.773,0.631,0.124,0.796,0.759,0.703,0.402,0.855,-0.652,0.421,0.553,-0.506,-0.297,0.369,-0.706,-0.662,-0.618,-0.643,0.735,0.734,0.125,0.407,0.809,-0.006,0.893,0.692,0.165,-0.112,-0.569,0.546,0.681,0.847,-0.544,-0.185,0.826,0.393,0.151,0.771,0.155,0.662,-0.434,-0.665,0.606,-0.457,0.683,0.748,0.578,-0.623,-0.333,0.89,0.511,-0.616,-0.248,0.709,0.113,0.559,0.878,-0.093,0.267,0.595,0.636,0.74,-0.296,-0.182,0.622,0.874,-0.154,0.565,0.391,-0.366,-0.154,-0.622,0.478,0.714,0.659,0.326,0.769,-0.547,0.681,-0.635,-0.734,0.582,0.64,0.224,0.47,0.015,0.719,0.759,0.735,0.657,-0.269,-0.075,-0.549,-0.303,0.712,-0.677,-0.161,0.703,0.194,-0.594,-0.616,0.18,0.836,-0.506,0.581,0.705,0.687,0.813,0.821,0.761,0.632,0.151,0.553,0.111,0.418,-0.453,-0.094,0.759,0.635,0.591,-0.543,-0.128,-0.594,0.895,0.283,0.658,0.821,-0.351,0.622,-0.155,-0.583,0.634,0.386,-0.073,0.639,0.066,0.829,-0.577,-0.356,0.882,-0.218,0.173,0.799,0.069,0.545,0.742,0.556,0.207,0.852,0.845,0.739,-0.051,0.608,0.871,0.905,0.533,0.492,-0.638,0.883,0.548,0.905,0.834
