,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.226,-0.548,0.128,-0.36,0.779,-0.487,-0.279,-0.297,-0.574,-0.635,0.03,-0.511,-0.328,-0.24,0.412,-0.547,-0.562,-0.46,-0.838,-0.542,-0.533,-0.21,-0.484,0.863,-0.421,-0.289,-0.611,-0.787,0.866,-0.545,0.263,-0.215,-0.632,-0.683,-0.5,0.791,0.607,-0.669,0.41,-0.744,-0.122,0.773,0.645,-0.155,0.029,-0.588,0.15,-0.174,-0.565,-0.27,0.823,0.641,-0.593,0.153,0.181,-0.148,-0.332,-0.095,-0.662,-0.334,0.328,-0.538,-0.179,0.584,-0.351,-0.402,0.872,-0.084,-0.318,-0.544,0.385,-0.21,0.285,-0.374,0.373,-0.695,0.049,-0.528,0.268,0.121,-0.457,-0.452,-0.547,0.449,0.518,0.22,-0.083,-0.402,-0.133,-0.342,-0.284,-0.336,-0.438,0.511,-0.181,0.485,0.461,-0.358,0.256,0.372,-0.425,-0.25,-0.542,-0.361,-0.701,-0.553,0.141,0.758,-0.201,0.224,-0.259,-0.635,-0.331,-0.289,-0.102,0.703,-0.504,-0.441,0.463,-0.555,-0.556,-0.196,0.432,0.266,-0.537,-0.473,-0.674,-0.251,-0.15,-0.588,-0.654,-0.443,0.079,-0.612,0.458,0.206,-0.69,0.041,-0.171,0.062,-0.315,-0.153,0.775,-0.366,-0.396,0.023,0.513,0.914,-0.603,-0.174,0.727,-0.297,0.031,-0.616,-0.25,-0.397,-0.442,-0.016,-0.713,-0.362,0.105,-0.405,-0.293,-0.561,-0.452,-0.613,0.281,0.375,-0.479,-0.607,-0.152,-0.007,0.14,-0.653,-0.465,-0.464,-0.356,-0.407,-0.602,0.548,-0.163,0.742,0.202,0.292,0.091,0.119,0.642,0.093,-0.326,-0.23,0.196,0.377,-0.275,-0.618,0.072,0.033,0.009,-0.03,-0.51
AAON,0.226,0.0,0.337,0.576,0.611,0.353,0.475,0.207,0.555,0.466,0.464,0.844,0.465,0.447,0.632,0.579,0.344,0.339,0.434,0.109,0.365,0.419,0.712,0.518,-0.008,0.682,0.661,0.456,-0.058,0.265,0.329,0.152,0.57,0.007,-0.295,0.347,0.565,0.679,0.346,0.624,-0.071,0.815,-0.182,-0.371,0.418,0.76,0.423,0.793,0.76,0.562,0.089,-0.125,-0.351,0.318,0.481,-0.089,0.493,0.676,0.568,-0.117,0.444,-0.231,0.385,0.791,-0.291,0.654,0.554,0.355,0.223,0.49,0.402,-0.405,0.711,0.581,0.67,0.452,-0.046,-0.022,0.575,0.811,0.574,0.646,0.456,0.587,0.816,-0.476,-0.274,0.499,0.478,0.706,0.176,-0.168,0.733,0.47,0.518,0.498,0.821,-0.451,0.002,-0.313,0.887,0.558,0.497,0.421,0.496,0.261,0.353,0.397,-0.322,0.781,0.182,0.483,0.509,0.665,0.681,-0.021,0.638,0.218,0.247,-0.477,0.588,0.051,0.252,0.346,-0.014,0.539,0.557,0.395,0.7,0.741,-0.517,0.319,0.434,0.166,0.488,0.523,-0.266,0.301,0.82,0.543,0.533,0.722,0.58,0.259,0.424,0.257,0.874,0.199,0.091,0.457,0.757,0.315,0.681,0.776,0.436,0.659,0.537,0.592,-0.12,0.309,0.555,0.796,0.619,0.749,0.516,0.429,0.318,0.658,0.318,0.425,0.307,0.738,0.623,0.439,0.247,0.574,0.555,0.719,0.652,0.465,0.125,0.676,0.091,0.669,-0.139,0.382,0.694,0.376,-0.55,-0.31,0.696,-0.406,0.719,0.573,0.261,0.546,0.773,0.674,0.72,-0.44
ACB,-0.548,0.337,0.0,0.493,0.787,-0.3,0.861,0.693,0.763,0.95,0.89,0.579,0.944,0.881,0.867,0.108,0.831,0.807,0.96,0.774,0.947,0.949,0.72,0.867,-0.501,0.834,0.801,0.922,0.781,-0.482,0.911,0.21,0.719,0.47,0.643,0.924,-0.26,0.047,0.934,0.249,0.689,0.685,-0.719,-0.899,0.795,0.493,0.875,0.544,0.732,0.889,0.383,-0.604,-0.806,0.963,0.561,-0.051,0.82,0.756,0.755,0.69,0.845,-0.381,0.959,0.712,-0.803,0.871,0.905,-0.595,0.579,0.59,0.96,-0.285,0.783,0.049,0.849,0.254,0.784,0.164,0.826,0.427,0.648,0.822,0.956,0.66,-0.033,-0.825,-0.218,0.742,0.604,0.769,0.838,0.413,0.773,0.904,0.223,0.83,0.144,-0.464,0.606,-0.267,0.427,0.731,0.78,0.939,0.868,0.904,0.921,0.461,-0.811,0.687,0.422,0.817,0.851,0.867,0.766,0.273,-0.121,0.506,0.881,-0.775,0.85,0.537,0.672,0.037,-0.043,0.847,0.9,0.741,0.832,0.626,0.415,0.953,0.828,0.217,0.826,0.202,0.056,0.866,0.612,0.758,0.632,0.712,0.756,-0.48,0.406,0.814,0.578,0.221,-0.494,0.868,0.741,-0.464,0.882,0.658,0.942,0.867,0.924,0.88,0.273,0.89,0.922,0.572,0.806,0.692,0.923,0.931,0.806,0.516,-0.03,0.93,0.885,0.702,0.712,0.602,0.81,0.905,0.91,0.842,0.818,0.941,-0.128,0.64,-0.221,0.408,0.012,0.58,0.549,-0.175,-0.551,0.549,0.583,-0.365,-0.101,0.44,0.755,0.642,0.535,0.477,0.749,0.33
ACGL,0.128,0.576,0.493,0.0,0.63,0.346,0.614,0.535,0.696,0.514,0.466,0.75,0.538,0.649,0.768,0.505,0.509,0.397,0.499,0.193,0.444,0.516,0.628,0.586,0.14,0.582,0.682,0.41,0.113,0.113,0.423,0.712,0.681,-0.176,-0.066,0.551,0.391,0.689,0.453,0.591,0.062,0.777,-0.182,-0.49,0.799,0.775,0.543,0.798,0.775,0.536,0.152,-0.005,-0.32,0.456,0.78,0.055,0.663,0.672,0.718,0.06,0.653,-0.188,0.465,0.771,-0.497,0.729,0.677,0.066,0.495,0.301,0.584,-0.158,0.83,0.234,0.669,0.488,0.169,0.256,0.535,0.818,0.73,0.56,0.537,0.283,0.423,-0.453,-0.116,0.691,0.268,0.797,0.507,0.158,0.448,0.555,0.693,0.748,0.719,-0.238,0.322,-0.054,0.767,0.573,0.713,0.491,0.628,0.438,0.526,0.716,-0.223,0.742,0.56,0.744,0.393,0.692,0.683,0.388,0.611,0.162,0.473,-0.516,0.509,0.25,0.523,0.522,0.346,0.578,0.602,0.325,0.733,0.654,-0.159,0.412,0.734,0.321,0.453,0.676,0.145,0.331,0.801,0.645,0.745,0.569,0.732,0.264,0.197,0.43,0.761,0.481,0.132,0.482,0.696,0.139,0.632,0.876,0.497,0.725,0.663,0.623,0.157,0.406,0.604,0.823,0.525,0.705,0.525,0.602,0.438,0.671,0.48,0.533,0.5,0.752,0.83,0.654,0.182,0.638,0.613,0.648,0.656,0.561,0.443,0.67,0.251,0.821,0.256,0.855,0.762,0.434,-0.714,0.144,0.557,-0.369,0.057,0.36,0.239,0.64,0.737,0.708,0.817,-0.275
ACGLO,-0.36,0.611,0.787,0.63,0.0,-0.157,0.835,0.568,0.87,0.842,0.856,0.78,0.835,0.79,0.851,0.317,0.678,0.727,0.788,0.644,0.782,0.804,0.895,0.883,-0.385,0.9,0.889,0.834,0.501,-0.324,0.763,0.185,0.76,0.319,0.24,0.837,-0.004,0.325,0.815,0.458,0.457,0.893,-0.617,-0.832,0.741,0.799,0.843,0.74,0.881,0.905,0.311,-0.543,-0.737,0.777,0.499,-0.165,0.735,0.918,0.723,0.353,0.826,-0.364,0.82,0.87,-0.736,0.921,0.868,-0.28,0.509,0.676,0.855,-0.473,0.865,0.408,0.9,0.271,0.53,0.043,0.846,0.708,0.632,0.866,0.837,0.782,0.354,-0.806,-0.426,0.715,0.668,0.867,0.673,0.221,0.816,0.89,0.338,0.804,0.462,-0.556,0.418,-0.19,0.605,0.83,0.769,0.763,0.808,0.721,0.724,0.439,-0.744,0.893,0.244,0.801,0.855,0.853,0.831,0.295,0.205,0.497,0.701,-0.783,0.899,0.499,0.481,0.297,-0.003,0.858,0.87,0.762,0.89,0.828,0.011,0.809,0.838,0.293,0.797,0.3,-0.197,0.762,0.847,0.748,0.549,0.874,0.803,-0.247,0.53,0.649,0.784,0.134,-0.367,0.855,0.789,-0.129,0.854,0.818,0.853,0.888,0.866,0.896,-0.095,0.791,0.842,0.798,0.833,0.909,0.88,0.775,0.755,0.597,0.228,0.809,0.755,0.871,0.816,0.525,0.614,0.897,0.887,0.897,0.918,0.871,-0.057,0.836,-0.148,0.619,-0.235,0.578,0.648,-0.003,-0.681,0.105,0.776,-0.406,0.173,0.691,0.704,0.637,0.811,0.715,0.834,-0.057
ACIW,0.779,0.353,-0.3,0.346,-0.157,0.0,-0.149,0.086,-0.067,-0.342,-0.368,0.083,-0.226,-0.026,0.043,0.623,-0.28,-0.23,-0.235,-0.604,-0.359,-0.316,-0.147,-0.224,0.744,-0.201,-0.081,-0.401,-0.54,0.709,-0.348,0.536,0.106,-0.521,-0.482,-0.333,0.678,0.746,-0.448,0.415,-0.505,0.058,0.659,0.413,0.118,0.123,-0.364,0.386,-0.006,-0.337,-0.073,0.735,0.477,-0.313,0.479,0.392,-0.017,-0.097,0.128,-0.389,-0.065,0.415,-0.32,0.001,0.399,-0.1,-0.19,0.68,-0.079,-0.15,-0.262,0.428,0.088,0.306,-0.101,0.344,-0.5,0.291,-0.301,0.416,0.231,-0.244,-0.23,-0.424,0.396,0.361,0.241,0.148,-0.369,0.041,-0.201,-0.026,-0.145,-0.233,0.693,-0.013,0.504,0.407,-0.056,0.25,0.492,-0.127,0.072,-0.271,-0.112,-0.387,-0.199,0.417,0.638,0.012,0.522,0.013,-0.411,-0.048,0.051,0.101,0.728,-0.241,-0.348,0.353,-0.31,-0.339,0.193,0.443,0.433,-0.326,-0.2,-0.397,-0.013,0.113,-0.436,-0.41,-0.17,-0.031,-0.272,0.701,0.414,-0.457,0.195,0.149,0.291,-0.181,0.011,0.787,-0.345,-0.081,0.238,0.591,0.781,-0.348,0.023,0.639,-0.056,0.248,-0.348,-0.075,-0.163,-0.211,0.261,-0.403,-0.21,0.295,-0.184,-0.049,-0.323,-0.181,-0.281,0.488,0.331,-0.205,-0.252,0.07,0.198,0.239,-0.463,-0.205,-0.235,-0.09,-0.218,-0.309,0.635,0.031,0.538,0.407,0.502,0.292,0.42,0.743,-0.04,-0.116,-0.09,0.117,0.384,-0.12,-0.5,0.1,0.202,0.189,0.191,-0.38
ADBE,-0.487,0.475,0.861,0.614,0.835,-0.149,0.0,0.817,0.866,0.906,0.93,0.644,0.94,0.93,0.861,0.369,0.786,0.931,0.869,0.804,0.832,0.911,0.74,0.951,-0.494,0.846,0.844,0.898,0.69,-0.477,0.87,0.395,0.905,0.508,0.529,0.818,-0.191,0.288,0.882,0.277,0.719,0.783,-0.585,-0.82,0.784,0.602,0.916,0.735,0.76,0.896,0.445,-0.511,-0.732,0.915,0.667,0.148,0.695,0.891,0.692,0.618,0.873,-0.113,0.875,0.801,-0.681,0.894,0.883,-0.466,0.619,0.68,0.924,-0.342,0.878,0.242,0.912,0.129,0.736,0.33,0.899,0.553,0.488,0.833,0.88,0.72,0.125,-0.68,-0.103,0.816,0.544,0.771,0.766,0.543,0.793,0.888,0.409,0.783,0.295,-0.382,0.669,-0.136,0.499,0.875,0.892,0.915,0.873,0.874,0.902,0.6,-0.689,0.774,0.401,0.822,0.878,0.909,0.906,0.448,0.052,0.656,0.726,-0.657,0.874,0.756,0.77,0.218,0.233,0.855,0.905,0.861,0.876,0.842,0.241,0.911,0.894,0.175,0.831,0.383,0.141,0.891,0.68,0.821,0.643,0.722,0.733,-0.208,0.523,0.862,0.706,0.143,-0.47,0.939,0.766,-0.319,0.884,0.762,0.933,0.822,0.876,0.856,0.282,0.904,0.823,0.678,0.872,0.849,0.932,0.831,0.926,0.634,0.057,0.937,0.942,0.782,0.734,0.482,0.758,0.887,0.912,0.89,0.841,0.926,0.068,0.856,-0.276,0.643,0.034,0.572,0.722,0.108,-0.595,0.294,0.658,-0.342,0.076,0.553,0.754,0.569,0.633,0.604,0.792,0.252
ADSK,-0.279,0.207,0.693,0.535,0.568,0.086,0.817,0.0,0.708,0.66,0.642,0.32,0.734,0.799,0.676,0.468,0.494,0.817,0.679,0.592,0.639,0.688,0.374,0.701,-0.237,0.48,0.573,0.614,0.566,-0.413,0.749,0.644,0.847,0.368,0.603,0.603,-0.245,0.361,0.612,0.138,0.681,0.473,-0.189,-0.553,0.795,0.308,0.675,0.606,0.447,0.567,0.621,-0.149,-0.351,0.774,0.744,0.534,0.493,0.592,0.499,0.686,0.828,0.247,0.656,0.484,-0.341,0.617,0.671,-0.453,0.571,0.483,0.741,0.099,0.685,0.177,0.641,-0.016,0.637,0.646,0.594,0.451,0.364,0.528,0.694,0.307,-0.138,-0.328,0.249,0.754,0.209,0.571,0.662,0.826,0.49,0.66,0.571,0.677,0.13,0.121,0.888,0.208,0.356,0.733,0.871,0.735,0.646,0.716,0.786,0.775,-0.311,0.477,0.681,0.669,0.542,0.713,0.753,0.732,0.017,0.643,0.595,-0.26,0.549,0.656,0.926,0.268,0.575,0.525,0.709,0.61,0.599,0.628,0.342,0.708,0.71,-0.01,0.556,0.55,0.571,0.665,0.413,0.831,0.58,0.338,0.477,0.037,0.096,0.839,0.474,0.421,-0.252,0.66,0.529,-0.182,0.683,0.599,0.675,0.563,0.621,0.572,0.436,0.717,0.556,0.489,0.535,0.561,0.657,0.66,0.747,0.681,-0.056,0.779,0.746,0.48,0.635,0.396,0.611,0.599,0.646,0.601,0.472,0.674,0.404,0.648,0.038,0.527,0.464,0.577,0.696,0.255,-0.439,0.532,0.249,-0.143,-0.065,0.167,0.486,0.348,0.38,0.414,0.616,0.457
AEP,-0.297,0.555,0.763,0.696,0.87,-0.067,0.866,0.708,0.0,0.801,0.825,0.709,0.824,0.829,0.82,0.459,0.664,0.805,0.775,0.614,0.729,0.793,0.809,0.846,-0.31,0.811,0.911,0.775,0.537,-0.314,0.726,0.386,0.837,0.419,0.303,0.757,-0.027,0.387,0.773,0.456,0.483,0.846,-0.522,-0.77,0.783,0.783,0.81,0.756,0.795,0.845,0.344,-0.363,-0.57,0.785,0.589,0.012,0.697,0.931,0.687,0.373,0.817,-0.202,0.781,0.807,-0.615,0.875,0.838,-0.314,0.615,0.693,0.812,-0.244,0.86,0.315,0.911,0.226,0.573,0.186,0.794,0.728,0.583,0.784,0.812,0.668,0.253,-0.676,-0.273,0.769,0.582,0.792,0.723,0.37,0.733,0.849,0.494,0.767,0.417,-0.372,0.517,-0.068,0.6,0.791,0.821,0.758,0.773,0.692,0.726,0.613,-0.606,0.881,0.343,0.791,0.782,0.83,0.845,0.471,0.282,0.562,0.643,-0.663,0.842,0.638,0.634,0.313,0.214,0.77,0.822,0.73,0.856,0.841,0.074,0.769,0.851,0.259,0.773,0.38,0.009,0.773,0.803,0.765,0.575,0.792,0.776,-0.109,0.538,0.686,0.729,0.22,-0.337,0.85,0.771,-0.087,0.848,0.839,0.818,0.817,0.822,0.849,0.12,0.754,0.787,0.743,0.81,0.858,0.832,0.766,0.83,0.662,0.265,0.793,0.772,0.866,0.832,0.562,0.591,0.846,0.832,0.848,0.851,0.818,0.066,0.836,-0.117,0.736,-0.044,0.607,0.705,0.157,-0.568,0.189,0.752,-0.162,0.193,0.606,0.774,0.643,0.779,0.827,0.803,0.059
AGIO,-0.574,0.466,0.95,0.514,0.842,-0.342,0.906,0.66,0.801,0.0,0.959,0.691,0.961,0.855,0.871,0.132,0.838,0.853,0.935,0.836,0.944,0.973,0.805,0.924,-0.619,0.903,0.853,0.975,0.741,-0.524,0.937,0.173,0.773,0.538,0.558,0.898,-0.234,0.101,0.953,0.259,0.712,0.772,-0.763,-0.917,0.751,0.589,0.934,0.6,0.806,0.96,0.427,-0.694,-0.825,0.941,0.512,-0.083,0.768,0.841,0.729,0.639,0.858,-0.402,0.946,0.808,-0.799,0.913,0.949,-0.558,0.556,0.675,0.956,-0.48,0.842,0.135,0.906,0.181,0.739,0.136,0.924,0.5,0.58,0.916,0.949,0.798,0.118,-0.837,-0.231,0.751,0.673,0.821,0.753,0.375,0.868,0.901,0.201,0.822,0.25,-0.561,0.563,-0.297,0.474,0.823,0.8,0.96,0.865,0.921,0.912,0.437,-0.866,0.784,0.29,0.802,0.941,0.924,0.85,0.268,-0.092,0.608,0.855,-0.795,0.938,0.584,0.627,0.03,-0.042,0.925,0.956,0.847,0.869,0.736,0.284,0.968,0.878,0.183,0.88,0.195,-0.079,0.905,0.67,0.756,0.597,0.802,0.756,-0.443,0.525,0.788,0.677,0.087,-0.579,0.932,0.807,-0.431,0.92,0.709,0.981,0.891,0.921,0.924,0.142,0.931,0.932,0.635,0.876,0.814,0.98,0.915,0.85,0.506,-0.021,0.936,0.881,0.761,0.706,0.524,0.859,0.944,0.96,0.915,0.894,0.977,-0.134,0.73,-0.289,0.464,-0.081,0.517,0.582,-0.155,-0.622,0.374,0.673,-0.434,0.041,0.534,0.802,0.617,0.593,0.534,0.766,0.247
