,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.309,-0.331,0.474,-0.427,-0.004,0.603,-0.066,0.365,0.345,-0.677,-0.259,0.656,0.549,0.32,0.064,-0.079,0.299,-0.019,-0.598,-0.296,0.254,0.428,-0.306,-0.103,-0.547,0.036,-0.129,-0.427,0.42,0.339,0.649,0.498,0.404,-0.37,0.557,0.487,0.51,-0.448,0.648,0.002,-0.441,0.116,0.736,-0.678,0.591,0.327,0.664,-0.504,-0.308,0.418,-0.282,-0.213,-0.085,0.629,0.347,0.591,0.26,0.661,-0.473,0.31,0.189,0.641,0.492,-0.061,0.657,0.34,0.087,0.186,-0.105,0.518,-0.122,0.322,0.351,0.582,0.301,-0.512,0.365,0.023,0.588,-0.293,-0.529,0.381,-0.682,-0.404,0.654,0.604,-0.204,0.303,0.412,-0.643,0.3,-0.376,-0.154,0.091,0.498,-0.184,-0.309,-0.33,-0.258,0.049,0.038,0.281,0.717,-0.616,-0.265,-0.215,-0.067,0.604,0.448,0.195,0.795,-0.199,-0.122,0.636,-0.519,0.312,-0.823,-0.113,-0.359,-0.719,0.649,-0.243,0.165,0.269,0.55,-0.745,-0.462,0.521,0.503,0.61,-0.412,0.555,-0.039,-0.267,0.114,-0.189,0.127,0.428,0.691,0.634,-0.721,0.395,0.444,0.524,0.026,0.238,-0.079,-0.199,0.57,0.305,-0.453,-0.445,0.041,-0.337,0.414,0.522,0.178,0.128,-0.619,-0.254,0.125,-0.581,-0.422,-0.49,0.337,-0.111,0.459,0.114,0.459,-0.407,0.431,0.569,0.464,0.522,-0.63,0.467,0.668,0.591,0.12,0.09,0.355,-0.444,0.413,0.497,0.649,0.401,0.334,0.388,0.443,0.448,-0.177,0.028,0.288,-0.142,0.496,0.457,0.527,0.421,-0.544
AAON,0.309,0.0,-0.203,0.4,-0.055,0.187,0.304,0.219,0.216,0.675,-0.178,0.038,0.282,0.315,0.228,-0.091,0.238,0.132,-0.13,-0.333,0.083,0.131,0.308,-0.518,-0.199,-0.262,0.492,0.317,-0.316,0.196,0.143,0.432,0.604,0.552,-0.461,0.5,0.008,0.668,0.316,0.386,0.406,0.065,0.58,0.342,-0.205,0.499,0.459,0.473,-0.191,-0.312,-0.087,0.535,0.136,0.2,0.28,0.319,0.493,0.637,0.311,-0.028,0.45,0.236,0.344,0.368,0.071,0.302,0.291,0.107,0.423,0.452,0.02,0.149,0.537,-0.032,0.398,0.449,-0.477,0.368,0.159,0.32,0.29,-0.251,0.211,-0.146,-0.047,0.251,0.432,0.6,-0.116,0.176,-0.442,0.163,0.034,0.021,0.67,0.281,-0.072,0.19,0.093,0.284,0.025,0.169,0.144,0.304,-0.309,-0.102,-0.514,-0.093,0.461,0.494,0.022,0.436,0.096,0.175,0.521,-0.038,0.299,-0.209,-0.291,0.07,-0.003,0.054,-0.19,0.267,0.647,0.363,-0.067,-0.214,0.364,0.275,0.008,0.105,0.453,0.057,0.064,0.507,0.01,0.005,0.206,0.352,0.346,-0.222,0.427,0.439,0.026,0.259,0.676,0.087,-0.102,0.465,0.308,-0.141,-0.004,-0.404,0.006,0.205,0.488,0.342,-0.178,-0.298,0.021,0.62,-0.084,-0.047,-0.14,0.297,0.022,0.456,-0.319,0.364,0.058,0.706,0.221,0.277,0.537,0.038,0.626,0.364,0.292,0.034,0.626,0.029,0.044,0.579,0.413,0.222,0.605,0.57,0.101,0.052,0.63,0.449,0.585,0.206,0.407,0.217,0.386,0.493,0.793,-0.142
ACB,-0.331,-0.203,0.0,-0.042,0.779,0.567,-0.067,-0.003,-0.19,0.28,0.505,0.855,-0.123,0.087,-0.576,0.758,0.257,0.345,0.734,0.299,0.748,0.338,0.234,0.87,0.378,0.346,0.243,0.627,0.858,0.245,0.347,0.002,-0.029,0.182,0.734,-0.113,-0.031,-0.38,0.586,-0.033,0.524,0.691,0.438,0.016,0.384,-0.231,-0.259,-0.069,0.753,0.916,0.524,0.457,0.522,0.203,0.142,0.401,-0.549,0.376,-0.47,0.704,0.401,0.559,0.121,0.166,0.851,-0.552,0.302,0.696,0.647,0.639,0.002,0.654,0.13,0.114,0.005,0.409,0.724,0.512,0.437,-0.177,0.359,0.782,0.357,0.622,0.812,0.263,-0.07,0.032,0.312,-0.318,0.28,0.413,0.719,0.852,0.245,0.126,0.811,0.578,0.89,0.778,-0.181,0.53,0.413,-0.355,0.365,0.9,0.701,0.78,0.06,-0.623,0.668,-0.2,0.727,0.769,-0.599,0.349,0.503,0.542,0.901,0.824,0.517,0.174,0.804,0.556,0.284,0.137,0.449,0.814,0.32,-0.009,-0.654,0.806,-0.373,0.117,0.598,0.356,0.705,0.539,0.26,-0.197,0.15,0.185,-0.091,0.298,0.201,0.731,-0.174,0.798,0.668,-0.689,0.37,0.869,0.833,0.315,0.671,0.277,0.04,0.54,0.646,0.713,0.872,0.258,0.549,0.777,0.84,-0.129,0.502,0.285,0.695,-0.599,0.79,0.062,-0.417,0.272,-0.284,0.555,-0.393,-0.483,-0.265,0.768,0.138,0.332,0.884,0.283,0.247,-0.081,0.285,0.068,0.231,-0.187,-0.012,0.38,0.385,-0.012,0.579,0.105,0.231,-0.5,-0.341,0.581
ACGL,0.474,0.4,-0.042,0.0,-0.354,0.473,0.346,-0.182,0.836,0.448,-0.733,-0.172,0.876,0.874,0.422,0.292,-0.473,0.594,-0.045,-0.873,-0.215,0.567,0.81,-0.161,-0.353,-0.812,0.557,0.049,-0.4,0.687,0.25,0.809,0.599,0.786,-0.013,0.523,0.771,0.732,-0.23,0.818,0.153,-0.268,0.324,0.727,-0.221,0.932,0.587,0.857,-0.382,-0.101,0.483,-0.001,0.548,0.116,0.737,0.752,0.495,0.626,0.725,-0.465,0.616,0.732,0.721,0.874,0.096,0.639,0.847,0.53,0.502,0.402,0.811,0.074,0.658,0.172,0.904,0.711,-0.572,0.495,0.251,0.865,0.249,-0.565,0.345,-0.649,-0.373,0.637,0.64,0.132,-0.047,0.771,-0.807,0.557,-0.415,-0.061,0.438,0.625,-0.275,-0.223,-0.035,0.11,-0.431,0.178,0.615,0.77,-0.845,-0.145,-0.097,0.347,0.718,0.669,0.455,0.68,0.211,0.012,0.498,-0.724,0.554,-0.505,0.149,-0.214,-0.377,0.389,-0.156,0.428,0.426,0.773,-0.561,-0.395,0.744,0.551,0.514,-0.16,0.85,0.022,-0.244,0.445,0.468,0.385,0.773,0.845,0.489,-0.293,-0.085,0.553,0.201,0.311,0.303,0.22,-0.221,0.626,0.699,-0.301,-0.241,0.429,-0.406,0.569,0.9,0.581,0.454,-0.652,-0.065,0.36,-0.494,-0.446,-0.27,0.706,0.36,0.8,0.363,0.407,-0.186,0.708,0.777,0.582,0.741,-0.489,0.489,0.712,0.735,0.342,0.335,0.662,-0.114,0.628,0.847,0.679,0.678,0.811,0.184,0.558,0.822,-0.127,0.26,0.325,0.022,0.853,0.689,0.812,0.517,-0.671
ACGLO,-0.427,-0.055,0.779,-0.354,0.0,0.399,-0.215,0.168,-0.472,0.188,0.792,0.822,-0.513,-0.312,-0.608,0.508,0.433,-0.011,0.666,0.607,0.793,0.003,-0.147,0.657,0.5,0.657,0.111,0.548,0.849,-0.045,0.255,-0.328,-0.191,-0.132,0.423,-0.252,-0.383,-0.524,0.699,-0.351,0.467,0.8,0.368,-0.266,0.451,-0.538,-0.521,-0.327,0.839,0.692,0.13,0.553,0.215,0.024,-0.164,0.005,-0.604,0.173,-0.717,0.822,0.156,0.175,-0.144,-0.134,0.707,-0.756,-0.084,0.308,0.431,0.459,-0.409,0.571,-0.044,0.171,-0.331,0.157,0.739,0.28,0.354,-0.508,0.253,0.894,0.218,0.761,0.875,-0.005,-0.271,0.073,0.286,-0.646,0.556,0.152,0.862,0.778,0.204,-0.149,0.809,0.668,0.856,0.653,0.173,0.579,0.083,-0.624,0.632,0.788,0.47,0.48,-0.128,-0.776,0.45,-0.381,0.533,0.699,-0.667,0.722,0.226,0.615,0.647,0.857,0.685,-0.052,0.774,0.383,0.229,-0.2,0.686,0.912,0.009,-0.238,-0.832,0.821,-0.647,0.181,0.688,0.213,0.331,0.269,-0.112,-0.518,-0.032,0.246,0.054,0.114,0.134,0.529,-0.105,0.584,0.665,-0.777,0.075,0.856,0.834,-0.092,0.731,-0.009,-0.247,0.239,0.34,0.862,0.803,0.239,0.763,0.861,0.824,-0.371,0.266,-0.044,0.315,-0.665,0.779,-0.157,-0.656,0.055,-0.496,0.681,-0.497,-0.704,-0.519,0.468,0.136,-0.016,0.811,0.047,-0.109,-0.349,0.035,-0.233,0.192,-0.471,-0.265,0.501,0.394,-0.043,0.589,-0.357,-0.078,-0.722,-0.309,0.781
ACIW,-0.004,0.187,0.567,0.473,0.399,0.0,0.189,0.294,0.228,0.47,0.079,0.517,0.342,0.417,-0.084,0.707,-0.06,0.697,0.577,-0.278,0.409,0.309,0.46,0.407,0.091,-0.171,0.62,0.395,0.302,0.411,0.309,0.45,0.331,0.542,0.286,0.138,0.225,0.174,0.224,0.338,0.412,0.453,0.559,0.448,0.292,0.293,-0.03,0.42,0.377,0.508,0.529,0.533,0.626,0.264,0.5,0.631,0.151,0.659,0.106,0.216,0.676,0.744,0.569,0.532,0.555,-0.134,0.61,0.681,0.728,0.663,0.265,0.415,0.58,0.061,0.531,0.789,0.056,0.567,0.35,0.334,0.478,0.218,0.339,0.006,0.406,0.423,0.268,0.335,0.121,0.15,-0.116,0.679,0.291,0.465,0.565,0.451,0.376,0.375,0.65,0.47,-0.304,0.407,0.663,0.108,-0.225,0.435,0.409,0.682,0.402,-0.052,0.704,0.289,0.803,0.62,-0.083,-0.106,0.606,0.13,0.65,0.392,0.258,0.275,0.589,0.607,0.544,0.451,0.148,0.337,0.675,0.374,-0.265,0.427,0.147,0.053,0.308,0.548,0.705,0.376,0.466,0.254,0.457,0.005,-0.011,0.47,0.31,0.689,0.202,0.788,0.159,-0.096,0.473,0.438,0.431,0.377,0.189,0.426,0.532,0.7,0.661,0.112,0.606,0.49,0.147,0.331,0.388,0.455,0.733,0.666,0.568,-0.132,0.524,0.433,0.035,0.68,0.286,0.193,0.081,0.142,0.251,0.612,0.412,0.589,0.561,0.576,0.609,0.148,0.551,0.456,0.074,0.123,0.486,0.281,0.456,-0.055,0.474,0.403,0.583,0.042,0.121,0.068
ADBE,0.603,0.304,-0.067,0.346,-0.215,0.189,0.0,0.065,-0.069,0.515,-0.336,0.096,0.449,0.442,0.23,0.195,0.359,0.406,0.276,-0.327,0.083,0.394,0.467,-0.202,0.258,-0.144,0.092,0.261,-0.25,0.639,0.509,0.615,0.794,0.393,-0.315,0.614,0.376,0.524,-0.032,0.479,0.41,-0.076,0.472,0.492,-0.546,0.399,0.391,0.679,-0.147,-0.116,0.421,-0.117,-0.037,0.479,0.549,0.368,0.463,0.385,0.338,-0.043,0.47,0.203,0.596,0.341,0.19,0.484,0.168,0.057,0.344,0.214,0.239,0.293,0.37,0.332,0.409,0.34,-0.347,0.271,0.399,0.255,-0.07,-0.176,0.428,-0.32,0.043,0.557,0.618,-0.095,0.431,0.051,-0.549,0.373,0.09,0.159,0.361,0.342,0.158,0.141,0.004,0.064,0.36,0.232,0.39,0.476,-0.284,-0.002,-0.146,0.174,0.64,0.211,0.185,0.647,-0.103,0.27,0.64,-0.181,0.49,-0.554,0.047,0.028,-0.529,0.678,-0.164,0.45,0.555,0.637,-0.554,-0.206,0.502,0.213,0.194,0.04,0.301,0.019,0.285,0.428,0.003,0.087,0.444,0.479,0.689,-0.638,0.599,0.757,0.226,0.465,0.444,0.195,0.26,0.215,0.32,-0.312,0.014,-0.15,0.199,0.47,0.416,0.155,0.058,-0.266,0.046,0.361,-0.205,-0.047,-0.174,0.061,0.217,0.571,0.13,0.621,-0.026,0.508,0.27,0.629,0.56,-0.084,0.569,0.382,0.115,0.35,0.382,0.194,-0.089,0.619,0.526,0.53,0.583,0.144,0.55,0.086,0.601,0.36,0.32,0.354,0.248,0.49,0.504,0.315,0.472,-0.068
ADSK,-0.066,0.219,-0.003,-0.182,0.168,0.294,0.065,0.0,-0.275,-0.069,0.358,0.136,-0.163,-0.358,-0.032,0.116,0.172,0.139,0.215,0.055,0.049,-0.581,-0.318,-0.049,-0.032,0.133,0.337,-0.097,-0.048,-0.378,-0.191,0.11,0.044,-0.061,-0.39,-0.334,-0.499,0.055,0.048,-0.218,-0.012,0.371,0.313,0.021,0.411,-0.149,-0.329,-0.097,0.347,0.046,-0.094,0.458,-0.043,0.223,-0.058,0.046,0.451,0.068,0.02,0.0,0.1,-0.055,0.041,-0.246,-0.113,-0.355,-0.158,-0.067,0.052,0.127,-0.41,-0.209,0.354,-0.339,0.039,0.165,-0.118,-0.067,-0.292,-0.158,0.381,0.094,-0.254,0.108,0.191,-0.285,-0.192,0.64,-0.176,-0.201,0.404,0.058,0.136,-0.085,0.409,0.032,0.018,0.31,0.154,-0.058,0.038,-0.22,0.122,-0.283,0.047,-0.106,0.118,-0.127,-0.117,0.019,0.067,0.022,0.364,0.227,0.033,0.157,-0.003,0.159,-0.055,-0.039,0.343,-0.26,0.363,0.062,0.289,-0.315,0.415,0.042,0.009,0.225,-0.273,-0.043,-0.177,0.01,0.087,0.258,0.035,-0.552,-0.307,-0.257,0.137,0.097,0.185,-0.066,0.142,0.078,0.468,0.274,-0.277,-0.08,-0.478,0.166,0.089,-0.072,-0.012,-0.247,-0.074,0.137,-0.075,0.096,0.119,0.302,0.013,0.207,-0.116,0.304,0.198,-0.004,-0.108,0.015,0.365,0.097,-0.42,0.273,0.087,0.325,0.034,0.008,-0.057,-0.222,0.381,-0.141,0.144,0.116,-0.052,-0.542,0.093,-0.017,-0.414,-0.243,-0.034,0.219,0.3,-0.56,0.115,-0.281,0.081,-0.157,-0.004,0.142
AEP,0.365,0.216,-0.19,0.836,-0.472,0.228,-0.069,-0.275,0.0,0.128,-0.761,-0.398,0.765,0.717,0.418,0.044,-0.764,0.36,-0.36,-0.828,-0.445,0.341,0.611,-0.174,-0.586,-0.871,0.421,-0.217,-0.453,0.378,-0.054,0.564,0.185,0.573,0.055,0.239,0.638,0.532,-0.433,0.624,-0.207,-0.447,-0.065,0.571,-0.105,0.829,0.525,0.556,-0.545,-0.179,0.289,-0.117,0.477,-0.184,0.458,0.509,0.392,0.362,0.725,-0.622,0.275,0.548,0.433,0.747,-0.177,0.554,0.761,0.413,0.248,0.137,0.817,-0.207,0.442,-0.03,0.768,0.454,-0.544,0.321,-0.063,0.861,0.21,-0.677,0.057,-0.649,-0.61,0.38,0.357,0.087,-0.348,0.884,-0.656,0.25,-0.668,-0.32,0.121,0.568,-0.498,-0.518,-0.266,-0.104,-0.66,-0.108,0.316,0.656,-0.831,-0.333,-0.101,0.113,0.417,0.707,0.236,0.439,0.114,-0.319,0.3,-0.809,0.263,-0.406,-0.024,-0.441,-0.278,0.101,-0.253,0.092,0.033,0.47,-0.456,-0.482,0.47,0.519,0.632,-0.419,0.824,-0.032,-0.557,0.134,0.322,0.314,0.566,0.697,0.11,-0.048,-0.389,0.089,0.123,-0.093,0.043,-0.039,-0.519,0.689,0.502,-0.347,-0.423,0.561,-0.695,0.291,0.703,0.43,0.313,-0.71,-0.245,0.053,-0.551,-0.639,-0.385,0.729,0.097,0.475,0.226,0.23,-0.391,0.44,0.799,0.241,0.522,-0.629,0.253,0.683,0.837,0.037,0.072,0.539,-0.275,0.242,0.554,0.479,0.335,0.762,-0.141,0.583,0.555,-0.49,-0.039,0.166,-0.225,0.652,0.47,0.792,0.277,-0.817
AGIO,0.345,0.675,0.28,0.448,0.188,0.47,0.515,-0.069,0.128,0.0,-0.172,0.487,0.431,0.596,0.001,0.44,0.404,0.531,0.395,-0.311,0.524,0.662,0.589,-0.027,0.196,-0.204,0.379,0.71,0.142,0.553,0.6,0.49,0.66,0.755,0.035,0.716,0.321,0.43,0.463,0.595,0.714,0.127,0.665,0.562,-0.339,0.45,0.417,0.59,0.025,0.176,0.404,0.425,0.312,0.19,0.618,0.552,0.202,0.87,0.209,0.29,0.745,0.604,0.68,0.584,0.619,0.266,0.555,0.515,0.74,0.626,0.272,0.54,0.402,0.341,0.49,0.686,-0.135,0.745,0.47,0.383,0.154,0.06,0.668,-0.029,0.336,0.693,0.696,0.233,0.409,0.091,-0.567,0.601,0.368,0.537,0.514,0.509,0.43,0.382,0.462,0.579,-0.033,0.623,0.531,0.42,-0.239,0.446,-0.125,0.473,0.645,0.136,0.425,0.564,0.335,0.62,0.366,-0.054,0.697,-0.204,0.246,0.444,-0.156,0.575,0.14,0.505,0.684,0.757,-0.232,0.136,0.714,0.37,-0.12,0.478,0.321,0.043,0.344,0.495,0.363,0.549,0.539,0.533,0.686,-0.448,0.563,0.792,0.286,0.719,0.305,0.516,0.373,0.179,0.728,0.172,0.342,-0.228,0.377,0.704,0.656,0.636,0.306,-0.053,0.474,0.502,0.054,0.282,0.314,0.112,0.447,0.779,0.183,0.188,0.227,0.671,0.247,0.545,0.49,0.053,0.515,0.296,0.254,0.658,0.427,0.455,0.353,0.767,0.656,0.579,0.745,0.571,0.553,0.252,0.724,0.581,0.485,0.416,0.694,0.513,0.646,0.277,0.69,0.058
