,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.919,0.83,-0.127,0.133,-0.278,0.237,0.95,-0.723,-0.152,0.577,0.835,-0.653,0.825,0.883,0.892,-0.83,0.928,0.531,0.832,0.45,0.739,-0.692,0.804,-0.535,0.587,-0.805,0.344,-0.519,-0.27,0.77,0.819,0.922,0.483,0.494,0.781,0.869,0.889,0.746,0.793,0.724,0.608,0.603,-0.418,0.525,-0.719,0.91,0.788,-0.482,0.793,-0.722,-0.637,-0.681,-0.153,-0.251,0.336,0.769,-0.277,0.721,0.053,0.877,0.79,0.784,-0.409,0.763,0.478,-0.656,-0.93,-0.91,-0.43,0.836,0.277,0.781,-0.279,-0.489,0.891,-0.094,0.816,-0.627,-0.724,0.829,0.032,0.523,0.748,-0.519,-0.514,0.135,0.807,0.879,0.897,-0.654,0.785,0.872,0.51,0.782,0.528,-0.497,0.867,-0.313,0.775,0.349,-0.563,0.859,0.915,0.898,0.837,0.962,-0.742,-0.863,-0.869,0.943,-0.27,0.277,0.806,0.933,0.045,0.422,0.061,0.22,0.807,-0.848,0.867,0.344,-0.153,0.798,0.883,0.77,0.737,0.896,0.813,0.593,0.204,0.758,0.325,0.705,0.741,0.601,-0.746,0.477,0.673,0.793,0.906,0.657,0.397,0.868,0.728,0.853,0.909,0.956,-0.792,0.917,0.933,-0.472,-0.511,0.667,-0.521,0.777,0.926,0.905,0.893,0.871,0.155,0.94,0.701,0.899,-0.049,0.929,0.858,-0.475,0.936,0.225,0.917,0.726,0.838,-0.271,0.596,0.781,-0.292,-0.868,0.828,0.859,0.871,0.908,0.879,0.932,-0.057,0.842,0.861,-0.329,-0.238,-0.351,-0.604,-0.149,-0.882,0.517,0.922,0.88,-0.695,0.927,0.808
AAON,0.919,0.0,0.876,-0.426,0.164,-0.505,0.485,0.897,-0.659,-0.176,0.619,0.713,-0.563,0.893,0.826,0.795,-0.849,0.83,0.581,0.867,0.547,0.739,-0.525,0.914,-0.5,0.577,-0.822,0.572,-0.27,-0.324,0.819,0.824,0.809,0.347,0.72,0.768,0.715,0.743,0.751,0.81,0.811,0.63,0.515,-0.175,0.488,-0.868,0.948,0.598,-0.258,0.714,-0.829,-0.611,-0.604,-0.233,-0.006,0.55,0.832,-0.259,0.852,0.115,0.915,0.842,0.859,-0.47,0.643,0.458,-0.78,-0.89,-0.895,-0.294,0.935,0.56,0.689,-0.007,-0.441,0.948,0.2,0.716,-0.413,-0.79,0.868,0.302,0.458,0.719,-0.402,-0.43,0.034,0.623,0.846,0.898,-0.43,0.872,0.717,0.506,0.677,0.518,-0.483,0.75,-0.557,0.843,0.502,-0.449,0.928,0.856,0.855,0.928,0.917,-0.672,-0.777,-0.83,0.88,-0.086,0.333,0.764,0.91,-0.033,0.402,-0.044,0.37,0.798,-0.767,0.901,0.542,-0.153,0.671,0.892,0.663,0.553,0.844,0.844,0.618,0.346,0.725,0.177,0.522,0.705,0.71,-0.728,0.269,0.69,0.83,0.792,0.744,0.309,0.857,0.765,0.765,0.934,0.937,-0.63,0.879,0.95,-0.486,-0.318,0.791,-0.5,0.893,0.868,0.955,0.78,0.765,0.034,0.86,0.613,0.855,0.076,0.895,0.698,-0.346,0.885,0.462,0.849,0.857,0.765,-0.296,0.688,0.783,-0.118,-0.824,0.72,0.778,0.928,0.904,0.747,0.914,-0.28,0.692,0.846,-0.085,0.034,-0.34,-0.815,-0.436,-0.843,0.475,0.82,0.729,-0.679,0.96,0.834
ACB,0.83,0.876,0.0,-0.436,0.2,-0.399,0.569,0.855,-0.657,-0.336,0.423,0.719,-0.652,0.746,0.874,0.622,-0.822,0.759,0.376,0.849,0.358,0.535,-0.599,0.842,-0.552,0.541,-0.866,0.362,-0.388,-0.467,0.768,0.741,0.805,0.381,0.745,0.786,0.632,0.73,0.775,0.798,0.704,0.76,0.574,-0.254,0.499,-0.741,0.832,0.492,-0.345,0.751,-0.734,-0.59,-0.633,-0.144,-0.118,0.308,0.844,-0.175,0.82,-0.139,0.928,0.589,0.89,-0.278,0.626,0.298,-0.737,-0.85,-0.882,-0.34,0.821,0.522,0.604,-0.049,-0.325,0.826,0.172,0.815,-0.488,-0.789,0.772,0.221,0.462,0.552,-0.38,-0.529,-0.192,0.455,0.706,0.76,-0.499,0.782,0.604,0.306,0.679,0.363,-0.672,0.81,-0.547,0.705,0.352,-0.423,0.751,0.805,0.878,0.738,0.834,-0.592,-0.82,-0.802,0.819,-0.004,0.34,0.55,0.907,-0.161,0.254,-0.216,0.015,0.744,-0.788,0.778,0.353,-0.285,0.697,0.889,0.478,0.505,0.796,0.698,0.657,0.11,0.581,0.223,0.611,0.834,0.482,-0.767,0.335,0.658,0.812,0.71,0.717,0.16,0.823,0.787,0.723,0.857,0.807,-0.626,0.827,0.869,-0.609,-0.381,0.629,-0.508,0.845,0.813,0.821,0.695,0.718,0.112,0.732,0.524,0.787,-0.125,0.889,0.622,-0.189,0.813,0.268,0.858,0.722,0.683,-0.323,0.647,0.806,0.004,-0.809,0.55,0.798,0.862,0.738,0.725,0.882,-0.167,0.686,0.876,-0.118,-0.086,-0.263,-0.722,-0.382,-0.885,0.261,0.837,0.747,-0.651,0.925,0.715
ACGL,-0.127,-0.426,-0.436,0.0,-0.154,0.709,-0.769,-0.143,-0.067,0.087,-0.32,0.153,-0.102,-0.462,-0.111,0.084,0.375,-0.002,-0.298,-0.399,-0.32,-0.202,-0.219,-0.566,-0.122,-0.078,0.35,-0.655,-0.355,0.202,-0.259,-0.345,-0.024,0.224,-0.756,-0.14,0.195,0.104,-0.167,-0.159,-0.366,-0.216,-0.002,-0.529,-0.358,0.559,-0.319,0.414,-0.443,-0.018,0.394,0.019,-0.004,0.395,-0.435,-0.564,-0.431,-0.041,-0.526,-0.175,-0.418,-0.294,-0.45,0.225,0.072,-0.195,0.692,0.213,0.228,-0.047,-0.409,-0.702,-0.008,-0.434,-0.037,-0.42,-0.736,0.025,-0.412,0.498,-0.242,-0.804,0.071,-0.065,0.009,-0.148,0.54,0.32,-0.133,-0.205,-0.362,-0.514,0.148,-0.141,-0.111,-0.275,0.308,0.032,0.785,-0.324,-0.588,-0.22,-0.413,-0.077,-0.17,-0.343,-0.212,0.03,0.034,0.121,-0.098,-0.484,-0.31,0.052,-0.317,0.462,-0.236,0.594,-0.281,-0.197,0.26,-0.323,-0.576,-0.059,0.023,-0.242,0.05,0.399,-0.079,-0.395,-0.222,-0.471,-0.17,0.179,0.263,-0.3,-0.443,0.115,0.539,-0.375,-0.296,0.127,-0.556,0.135,-0.33,-0.329,-0.023,-0.304,-0.241,-0.084,-0.149,-0.243,0.171,-0.403,-0.422,0.201,-0.535,-0.071,-0.371,0.139,0.035,0.204,0.003,0.081,-0.105,-0.36,-0.168,0.275,-0.258,-0.087,-0.68,-0.116,-0.584,0.046,0.458,-0.259,-0.179,-0.564,0.129,0.197,-0.011,-0.399,-0.214,0.032,-0.235,0.593,0.102,-0.326,-0.51,-0.656,0.213,0.627,0.793,0.183,0.155,-0.137,0.033,0.09,-0.356,-0.263
ACGLO,0.133,0.164,0.2,-0.154,0.0,0.104,0.254,0.286,0.074,0.081,0.126,-0.117,0.037,0.263,0.035,0.086,-0.312,0.191,0.043,0.068,0.46,0.3,0.199,0.29,0.087,-0.225,0.023,0.329,0.012,-0.043,0.279,0.469,0.331,0.35,0.271,0.209,-0.069,0.269,0.153,0.042,0.449,0.453,0.418,0.351,0.428,0.085,0.208,-0.077,0.072,0.061,0.056,0.21,0.02,-0.093,0.303,0.27,0.405,0.267,0.397,0.066,0.177,0.092,0.296,0.38,0.155,0.516,-0.276,0.04,-0.056,-0.016,0.218,0.275,0.43,0.09,0.322,0.226,0.145,0.118,0.201,-0.069,0.378,0.197,-0.053,0.345,0.092,-0.042,-0.149,0.085,0.052,0.017,0.153,0.104,-0.025,0.225,0.434,0.155,-0.275,0.246,-0.114,0.26,0.339,0.23,0.153,0.186,0.062,0.1,0.024,-0.012,-0.07,0.092,0.281,0.489,0.145,0.047,0.242,-0.047,0.191,-0.365,-0.087,0.393,-0.332,-0.005,0.422,0.353,0.411,0.137,0.055,0.028,0.09,0.203,-0.06,0.213,0.308,0.435,-0.088,0.416,0.178,-0.013,-0.125,0.496,0.233,0.01,0.379,0.376,0.208,0.484,0.334,0.091,0.19,0.22,0.235,0.195,-0.126,0.216,0.37,0.076,0.408,0.169,0.187,-0.007,0.118,0.623,0.09,-0.177,0.239,-0.039,0.252,-0.081,0.286,0.219,0.262,0.261,0.315,0.023,-0.503,0.025,0.333,0.052,-0.087,0.031,0.216,0.092,0.161,0.337,0.307,0.177,0.321,0.341,0.406,0.012,-0.168,-0.296,0.151,-0.062,-0.073,0.218,0.172,0.25,0.224,0.396
ACIW,-0.278,-0.505,-0.399,0.709,0.104,0.0,-0.357,-0.222,-0.084,-0.083,-0.462,-0.02,-0.093,-0.544,-0.162,-0.175,0.315,-0.105,-0.275,-0.343,-0.179,-0.277,-0.003,-0.615,-0.073,-0.284,0.365,-0.529,-0.245,-0.033,-0.094,-0.253,-0.045,0.39,-0.559,0.001,-0.033,0.06,-0.003,-0.17,-0.17,0.049,0.071,-0.263,-0.247,0.676,-0.391,0.102,-0.244,-0.029,0.578,0.092,-0.127,0.709,-0.271,-0.539,-0.219,0.213,-0.327,-0.294,-0.454,-0.479,-0.274,0.619,0.03,-0.253,0.691,0.442,0.264,0.143,-0.375,-0.469,0.092,-0.198,0.099,-0.571,-0.377,-0.026,-0.185,0.524,-0.297,-0.5,0.167,0.019,0.226,-0.264,0.287,0.124,-0.272,-0.394,-0.107,-0.508,-0.127,-0.184,-0.115,-0.175,0.375,-0.062,0.629,-0.197,-0.373,-0.027,-0.462,-0.062,-0.283,-0.43,-0.33,0.224,0.109,0.189,-0.22,-0.149,-0.114,-0.283,-0.373,0.363,-0.437,0.264,-0.37,-0.051,0.317,-0.339,-0.343,0.006,0.034,-0.247,-0.221,0.194,-0.111,-0.618,-0.164,-0.46,-0.286,0.3,0.143,-0.11,-0.536,0.073,0.387,-0.204,-0.141,-0.087,-0.304,0.053,-0.392,-0.17,-0.008,-0.289,-0.374,0.172,-0.183,-0.3,0.161,-0.091,-0.226,0.423,-0.436,-0.107,-0.415,-0.119,0.021,0.442,-0.159,-0.049,-0.102,-0.554,-0.162,0.019,-0.038,-0.152,-0.523,-0.119,-0.661,-0.043,0.437,-0.163,-0.039,-0.261,0.235,-0.043,0.052,-0.376,-0.387,0.072,-0.245,0.874,0.052,-0.257,-0.321,-0.553,0.294,0.709,0.851,0.179,-0.024,-0.207,0.07,0.181,-0.377,-0.279
ADBE,0.237,0.485,0.569,-0.769,0.254,-0.357,0.0,0.312,-0.284,-0.492,0.035,0.104,-0.313,0.357,0.393,-0.013,-0.486,0.129,0.295,0.536,0.217,0.128,-0.018,0.561,-0.24,-0.008,-0.478,0.512,0.086,-0.61,0.604,0.409,0.261,0.089,0.766,0.552,-0.048,0.169,0.55,0.387,0.544,0.621,0.243,0.328,0.198,-0.518,0.373,-0.198,0.192,0.296,-0.394,-0.296,-0.355,-0.023,0.292,0.345,0.65,0.086,0.693,-0.254,0.447,0.163,0.702,0.063,0.111,-0.029,-0.52,-0.249,-0.46,-0.01,0.543,0.82,0.243,0.385,-0.056,0.364,0.673,0.287,0.111,-0.532,0.35,0.589,0.214,0.233,0.041,-0.334,-0.434,-0.149,0.199,0.224,0.179,0.451,-0.149,-0.056,0.168,0.116,-0.368,0.21,-0.661,0.458,0.452,-0.002,0.374,0.335,0.248,0.418,0.29,-0.113,-0.306,-0.33,0.245,0.472,0.314,-0.049,0.416,-0.302,-0.149,-0.478,0.063,0.43,-0.221,0.368,0.473,-0.282,0.197,0.491,-0.135,-0.152,0.279,0.202,0.494,0.114,0.086,0.046,0.038,0.49,0.249,-0.478,-0.159,0.451,0.604,0.071,0.656,-0.223,0.416,0.564,0.253,0.439,0.274,0.024,0.364,0.399,-0.503,0.221,0.557,-0.201,0.63,0.337,0.402,0.032,0.168,0.024,0.116,0.192,0.283,-0.115,0.414,-0.038,0.272,0.289,0.43,0.38,0.422,0.203,-0.175,0.493,0.557,0.448,-0.335,-0.027,0.382,0.493,0.2,0.242,0.438,-0.158,0.095,0.468,0.319,0.282,-0.064,-0.565,-0.577,-0.442,-0.09,0.245,0.226,-0.329,0.503,0.334
ADSK,0.95,0.897,0.855,-0.143,0.286,-0.222,0.312,0.0,-0.701,-0.186,0.553,0.789,-0.66,0.829,0.88,0.855,-0.832,0.922,0.523,0.828,0.488,0.727,-0.64,0.847,-0.53,0.515,-0.795,0.363,-0.499,-0.354,0.825,0.846,0.947,0.538,0.539,0.819,0.803,0.911,0.753,0.792,0.778,0.734,0.69,-0.342,0.568,-0.669,0.915,0.731,-0.479,0.78,-0.659,-0.587,-0.661,-0.094,-0.162,0.342,0.843,-0.158,0.779,0.026,0.864,0.749,0.847,-0.281,0.759,0.497,-0.671,-0.868,-0.895,-0.418,0.846,0.332,0.827,-0.216,-0.406,0.883,-0.06,0.834,-0.588,-0.707,0.855,0.061,0.518,0.755,-0.481,-0.539,0.077,0.746,0.847,0.85,-0.608,0.77,0.808,0.483,0.816,0.474,-0.579,0.891,-0.32,0.777,0.337,-0.506,0.839,0.925,0.884,0.796,0.915,-0.72,-0.854,-0.818,0.949,-0.144,0.311,0.761,0.932,0.023,0.394,-0.022,0.122,0.844,-0.855,0.827,0.386,-0.131,0.842,0.907,0.705,0.726,0.882,0.802,0.545,0.204,0.756,0.402,0.678,0.779,0.585,-0.751,0.471,0.744,0.829,0.869,0.686,0.412,0.886,0.809,0.886,0.89,0.926,-0.706,0.94,0.935,-0.521,-0.458,0.702,-0.44,0.837,0.935,0.898,0.838,0.874,0.265,0.899,0.627,0.918,-0.111,0.955,0.807,-0.35,0.949,0.229,0.95,0.728,0.829,-0.311,0.587,0.836,-0.298,-0.847,0.782,0.885,0.858,0.871,0.913,0.966,0.021,0.865,0.882,-0.227,-0.247,-0.32,-0.645,-0.124,-0.874,0.5,0.925,0.863,-0.627,0.937,0.86
AEP,-0.723,-0.659,-0.657,-0.067,0.074,-0.084,-0.284,-0.701,0.0,0.476,-0.155,-0.87,0.89,-0.374,-0.841,-0.625,0.624,-0.708,-0.264,-0.686,-0.222,-0.348,0.743,-0.47,0.79,-0.443,0.65,-0.033,0.513,0.607,-0.792,-0.426,-0.683,-0.555,-0.343,-0.865,-0.805,-0.701,-0.902,-0.841,-0.587,-0.6,-0.319,0.598,-0.031,0.532,-0.611,-0.757,0.645,-0.778,0.545,0.834,0.928,-0.339,0.38,0.028,-0.583,0.49,-0.54,0.331,-0.572,-0.412,-0.693,0.169,-0.736,0.079,0.195,0.662,0.825,0.231,-0.714,-0.252,-0.541,0.193,0.575,-0.478,0.057,-0.836,0.742,0.505,-0.567,0.237,-0.778,-0.579,0.19,0.84,-0.228,-0.639,-0.699,-0.623,0.636,-0.435,-0.611,-0.222,-0.333,-0.153,0.196,-0.748,0.093,-0.658,-0.017,0.582,-0.515,-0.847,-0.707,-0.677,-0.725,0.625,0.848,0.928,-0.681,0.422,-0.258,-0.543,-0.646,-0.374,0.204,-0.36,-0.127,-0.675,0.428,-0.696,-0.07,0.545,-0.504,-0.819,-0.447,-0.768,-0.865,-0.306,-0.771,0.216,-0.25,-0.278,-0.802,-0.486,-0.145,0.808,-0.732,-0.271,-0.783,-0.84,-0.401,-0.079,-0.604,-0.531,-0.608,-0.779,-0.635,0.647,-0.758,-0.746,0.566,0.663,-0.574,0.366,-0.47,-0.837,-0.593,-0.813,-0.734,-0.005,-0.774,-0.832,-0.768,0.484,-0.823,-0.822,0.489,-0.753,0.083,-0.72,-0.223,-0.791,-0.261,-0.81,-0.828,0.343,0.841,-0.806,-0.85,-0.683,-0.553,-0.699,-0.739,-0.254,-0.594,-0.577,0.525,0.482,0.134,0.255,0.006,0.857,-0.442,-0.697,-0.709,0.911,-0.701,-0.504
AGIO,-0.152,-0.176,-0.336,0.087,0.081,-0.083,-0.492,-0.186,0.476,0.0,0.488,-0.347,0.624,0.111,-0.454,0.057,0.283,-0.072,0.017,-0.368,0.385,0.253,0.476,-0.134,0.569,0.137,0.419,0.214,0.359,0.782,-0.468,-0.024,-0.245,-0.092,-0.207,-0.588,-0.127,-0.25,-0.521,-0.299,-0.111,-0.487,-0.193,0.328,0.225,0.142,-0.083,-0.116,0.319,-0.362,0.124,0.619,0.555,-0.171,0.375,0.329,-0.356,0.055,-0.224,0.718,-0.181,0.233,-0.433,-0.213,-0.182,0.48,-0.071,0.21,0.45,0.277,-0.188,-0.185,-0.14,0.098,0.236,0.031,-0.08,-0.452,0.451,0.331,0.001,0.148,-0.418,-0.071,0.25,0.649,0.244,0.03,-0.106,-0.007,0.235,-0.042,0.125,0.514,0.003,0.343,0.252,-0.279,0.113,-0.15,0.205,0.465,0.025,-0.322,-0.167,-0.097,-0.142,0.23,0.452,0.406,-0.161,0.067,0.031,0.2,-0.237,0.034,0.545,0.052,0.372,-0.218,-0.039,-0.1,0.212,0.759,-0.164,-0.387,0.324,-0.09,-0.235,0.201,-0.557,0.536,0.257,-0.002,-0.405,-0.275,0.315,0.641,-0.331,-0.068,-0.478,-0.224,-0.208,0.461,-0.178,-0.245,-0.236,-0.205,-0.027,0.266,-0.297,-0.207,0.722,0.326,-0.143,0.288,-0.132,-0.328,-0.02,-0.161,-0.158,-0.068,-0.046,-0.414,-0.148,0.619,-0.343,-0.236,0.038,-0.221,0.32,-0.336,0.16,-0.292,-0.363,-0.379,-0.492,-0.08,0.411,-0.082,-0.458,-0.237,0.048,-0.252,-0.284,-0.25,-0.105,-0.244,0.381,0.393,-0.085,0.04,0.1,0.465,0.101,-0.139,-0.269,0.521,-0.268,0.084
