,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.351,0.07,-0.283,0.159,0.454,0.313,0.338,-0.004,0.292,0.222,0.328,0.292,0.519,0.523,0.328,0.17,0.51,0.442,0.198,0.373,0.217,0.402,0.327,0.433,0.395,0.275,0.499,0.031,0.331,-0.356,0.66,0.329,0.419,0.211,0.379,0.498,0.519,0.344,0.06,0.415,0.319,0.302,0.342,0.054,-0.127,0.352,0.361,0.505,-0.361,0.16,0.427,-0.26,-0.034,0.488,0.453,0.153,0.168,-0.024,-0.054,0.399,0.319,0.463,-0.113,0.214,0.55,-0.476,-0.092,-0.031,0.132,0.24,0.196,0.348,0.343,0.469,0.245,0.129,0.083,0.182,0.052,0.073,-0.201,0.371,0.177,-0.103,0.648,0.209,0.056,0.191,0.454,0.109,0.15,-0.174,0.497,0.389,0.21,0.073,0.12,0.272,0.348,0.51,-0.105,0.357,0.011,-0.369,-0.254,0.367,-0.033,0.412,0.122,0.532,0.129,0.279,0.425,0.67,0.226,0.181,0.24,-0.006,0.372,0.295,-0.064,0.337,0.286,0.312,0.389,0.107,-0.106,0.497,0.421,-0.246,0.315,0.318,-0.15,-0.005,0.482,0.328,0.091,0.184,0.239,0.184,0.13,-0.045,0.382,0.63,0.413,0.317,0.328,0.282,-0.329,0.22,0.026,0.111,0.678,0.079,0.564,0.481,-0.055,0.391,0.103,0.374,0.212,-0.041,0.124,0.065,0.305,0.365,0.241,-0.135,0.311,0.136,0.534,0.43,0.267,0.527,0.757,0.357,0.131,-0.013,0.323,0.506,0.19,0.36,0.404,0.404,0.115,0.342,0.104,0.292,0.018,-0.223,0.141,0.191,-0.085,0.106,0.261,0.104,0.016,0.26,0.193
AAON,0.351,0.0,0.763,-0.744,0.819,0.335,-0.191,-0.111,0.405,0.59,0.655,0.527,-0.34,0.71,0.666,0.488,0.888,0.812,0.75,0.528,-0.075,-0.399,-0.478,0.887,0.827,0.824,0.846,0.827,0.776,0.733,0.095,0.573,0.805,-0.061,0.865,0.576,0.76,0.504,0.63,0.897,0.923,0.842,0.878,0.077,0.842,-0.648,0.811,0.821,0.62,-0.634,0.853,0.69,-0.345,0.441,-0.484,0.655,-0.694,0.232,-0.547,-0.177,0.887,0.886,0.71,-0.611,0.422,-0.286,-0.624,-0.806,0.689,-0.199,0.907,-0.338,0.925,-0.16,0.167,0.698,0.868,0.785,0.71,0.856,0.829,0.013,0.502,0.577,0.628,0.775,0.724,-0.155,0.648,0.834,0.611,-0.05,-0.744,0.267,0.867,0.789,-0.089,0.803,0.521,0.304,0.787,0.411,0.522,-0.388,-0.216,-0.321,0.424,0.637,0.37,0.567,0.848,0.442,-0.16,0.803,0.687,0.852,0.836,0.855,0.096,0.763,0.789,-0.746,0.126,0.865,0.903,0.552,0.793,-0.843,0.562,0.342,0.24,0.883,0.557,-0.839,0.505,0.619,0.845,0.575,0.879,0.623,0.774,0.684,-0.744,0.49,0.606,0.854,0.885,0.527,0.864,-0.745,0.787,0.744,0.753,0.345,0.534,0.34,0.519,0.678,0.746,-0.096,0.855,0.881,0.763,-0.656,0.43,0.779,0.103,0.518,0.703,0.794,0.392,0.322,0.216,-0.244,0.507,0.61,0.815,-0.169,-0.71,0.892,0.901,-0.047,0.469,0.904,0.754,-0.689,0.898,0.164,0.542,0.652,0.003,0.819,0.774,-0.763,0.547,0.854,-0.317,0.538,0.431,0.243
ACB,0.07,0.763,0.0,-0.888,0.896,0.074,-0.354,-0.366,0.636,0.633,0.862,0.59,-0.534,0.575,0.397,0.184,0.808,0.677,0.696,0.714,-0.365,-0.337,-0.556,0.781,0.627,0.848,0.617,0.82,0.84,0.399,0.51,0.202,0.497,-0.442,0.846,0.349,0.523,-0.043,0.657,0.789,0.807,0.705,0.706,-0.433,0.899,-0.868,0.794,0.658,0.354,-0.719,0.893,0.366,-0.298,0.427,-0.549,0.361,-0.837,-0.025,-0.771,-0.176,0.68,0.849,0.479,-0.736,0.191,-0.556,-0.724,-0.904,0.657,-0.578,0.856,-0.629,0.711,-0.495,-0.155,0.601,0.854,0.768,0.791,0.897,0.768,0.252,0.705,0.786,0.748,0.621,0.791,-0.451,0.691,0.578,0.638,-0.474,-0.852,0.408,0.816,0.777,-0.063,0.621,0.127,-0.086,0.713,0.325,0.173,-0.404,-0.041,-0.412,0.201,0.693,0.071,0.753,0.553,0.197,0.027,0.568,0.446,0.897,0.668,0.829,0.121,0.526,0.835,-0.875,-0.225,0.781,0.77,0.496,0.887,-0.807,0.223,0.006,-0.017,0.906,0.761,-0.815,0.542,0.148,0.744,0.795,0.878,0.228,0.812,0.727,-0.857,0.126,0.55,0.815,0.746,0.185,0.752,-0.825,0.688,0.566,0.703,-0.001,0.591,0.415,0.479,0.693,0.535,-0.103,0.805,0.775,0.825,-0.861,0.504,0.832,-0.138,0.323,0.664,0.584,0.381,-0.026,0.078,-0.39,0.445,0.408,0.68,-0.459,-0.869,0.907,0.62,-0.447,0.556,0.62,0.531,-0.814,0.712,-0.136,0.395,0.881,-0.372,0.736,0.935,-0.761,0.652,0.868,-0.355,0.694,0.008,0.401
ACGL,-0.283,-0.744,-0.888,0.0,-0.784,-0.25,0.092,0.129,-0.43,-0.51,-0.801,-0.57,0.341,-0.797,-0.354,-0.397,-0.712,-0.745,-0.859,-0.759,0.22,0.433,0.497,-0.749,-0.699,-0.916,-0.684,-0.909,-0.734,-0.46,-0.375,-0.274,-0.563,0.249,-0.874,-0.585,-0.67,-0.058,-0.701,-0.716,-0.858,-0.796,-0.766,0.344,-0.857,0.965,-0.881,-0.768,-0.415,0.863,-0.846,-0.501,0.442,-0.143,0.365,-0.558,0.71,-0.163,0.649,0.354,-0.764,-0.913,-0.662,0.56,-0.31,0.434,0.717,0.836,-0.695,0.385,-0.875,0.45,-0.765,0.294,-0.031,-0.767,-0.808,-0.524,-0.621,-0.835,-0.768,-0.097,-0.645,-0.867,-0.787,-0.801,-0.786,0.29,-0.657,-0.624,-0.622,0.329,0.771,-0.522,-0.91,-0.85,0.105,-0.666,-0.236,-0.123,-0.779,-0.115,-0.369,0.367,0.279,0.337,-0.431,-0.718,-0.263,-0.606,-0.688,-0.365,-0.241,-0.688,-0.628,-0.93,-0.734,-0.891,0.126,-0.653,-0.922,0.75,0.07,-0.83,-0.824,-0.676,-0.856,0.826,-0.449,-0.227,0.201,-0.928,-0.796,0.731,-0.607,-0.202,-0.857,-0.803,-0.824,-0.306,-0.855,-0.818,0.716,-0.327,-0.562,-0.886,-0.827,-0.33,-0.806,0.815,-0.801,-0.598,-0.666,0.009,-0.433,-0.471,-0.439,-0.755,-0.709,0.212,-0.719,-0.823,-0.824,0.764,-0.406,-0.801,-0.056,-0.513,-0.487,-0.563,-0.548,-0.194,-0.001,0.118,-0.383,-0.438,-0.787,0.33,0.861,-0.926,-0.686,0.293,-0.734,-0.681,-0.665,0.666,-0.75,-0.018,-0.588,-0.907,0.366,-0.798,-0.934,0.811,-0.545,-0.934,0.174,-0.494,-0.135,-0.228
ACGLO,0.159,0.819,0.896,-0.784,0.0,0.181,-0.38,-0.344,0.659,0.629,0.83,0.705,-0.482,0.532,0.599,0.13,0.87,0.775,0.602,0.714,-0.262,-0.175,-0.402,0.834,0.663,0.742,0.642,0.758,0.88,0.508,0.398,0.405,0.498,-0.415,0.775,0.288,0.473,0.079,0.736,0.763,0.779,0.634,0.651,-0.244,0.817,-0.691,0.679,0.611,0.433,-0.574,0.893,0.369,-0.22,0.548,-0.482,0.331,-0.745,-0.028,-0.74,0.062,0.683,0.798,0.493,-0.749,0.193,-0.335,-0.729,-0.818,0.609,-0.572,0.795,-0.61,0.723,-0.314,-0.12,0.468,0.849,0.807,0.856,0.862,0.722,0.298,0.711,0.622,0.57,0.649,0.857,-0.436,0.668,0.688,0.596,-0.431,-0.824,0.42,0.779,0.708,0.055,0.553,0.187,-0.081,0.666,0.538,0.145,-0.347,0.092,-0.423,0.179,0.569,0.087,0.759,0.595,0.166,-0.051,0.534,0.456,0.811,0.63,0.788,0.308,0.521,0.738,-0.837,-0.254,0.698,0.724,0.298,0.79,-0.7,0.205,-0.02,0.148,0.849,0.705,-0.762,0.496,0.257,0.679,0.738,0.85,0.262,0.696,0.629,-0.836,0.152,0.625,0.78,0.691,0.201,0.727,-0.85,0.594,0.52,0.667,0.155,0.747,0.407,0.531,0.543,0.499,0.08,0.884,0.726,0.709,-0.732,0.671,0.781,-0.204,0.255,0.659,0.716,0.256,-0.02,0.249,-0.439,0.574,0.544,0.643,-0.421,-0.774,0.867,0.655,-0.399,0.485,0.671,0.536,-0.748,0.701,-0.147,0.323,0.739,-0.299,0.676,0.874,-0.65,0.707,0.784,-0.302,0.723,0.05,0.536
ACIW,0.454,0.335,0.074,-0.25,0.181,0.0,0.663,0.705,-0.426,-0.094,0.069,0.236,0.505,0.68,0.304,0.616,0.15,0.538,0.56,0.05,0.656,-0.247,0.088,0.495,0.606,0.255,0.594,0.428,0.095,0.667,-0.411,0.736,0.589,0.578,0.296,0.676,0.546,0.531,0.424,0.203,0.327,0.517,0.462,0.355,0.17,-0.128,0.356,0.602,0.685,-0.323,0.094,0.688,-0.484,-0.297,0.33,0.657,0.244,0.752,0.283,-0.301,0.556,0.43,0.698,0.262,0.71,0.22,0.03,0.075,0.281,0.434,0.334,0.498,0.474,0.517,0.672,0.457,0.166,0.046,-0.139,0.132,0.261,-0.239,-0.168,0.222,0.129,0.604,0.114,0.523,0.023,0.387,0.25,0.451,0.1,0.329,0.44,0.373,0.145,0.425,0.727,0.648,0.291,0.022,0.64,0.457,-0.385,0.245,0.794,0.137,0.734,-0.288,0.632,0.718,0.491,0.41,0.737,0.318,0.487,0.406,-0.338,0.703,0.428,0.198,0.48,0.377,0.464,0.399,0.205,-0.175,0.677,0.724,0.076,0.337,0.201,-0.021,0.414,0.614,0.472,0.132,0.022,0.629,0.272,0.372,0.225,0.711,0.097,0.249,0.45,0.693,0.522,-0.045,0.456,0.501,0.083,0.25,-0.112,0.267,-0.053,0.237,0.621,-0.344,0.178,0.418,0.232,0.194,0.232,0.115,0.608,0.724,-0.054,0.471,0.533,0.812,-0.188,0.595,-0.151,0.322,0.605,0.612,-0.157,0.258,0.503,0.567,0.64,0.535,0.738,0.205,0.492,0.612,0.54,0.032,0.35,0.468,0.163,-0.109,-0.066,0.322,0.614,-0.356,0.65,-0.067
ADBE,0.313,-0.191,-0.354,0.092,-0.38,0.663,0.0,0.929,-0.789,-0.462,-0.374,-0.253,0.791,0.397,-0.249,0.585,-0.353,0.006,0.266,-0.196,0.643,-0.235,0.228,-0.08,0.206,-0.086,0.204,0.051,-0.501,0.303,-0.55,0.354,0.24,0.808,-0.143,0.577,0.281,0.368,0.054,-0.286,-0.111,0.14,0.086,0.353,-0.299,0.1,0.049,0.245,0.318,-0.154,-0.422,0.447,-0.533,-0.713,0.58,0.468,0.628,0.76,0.7,-0.417,0.13,-0.013,0.371,0.69,0.576,0.333,0.405,0.468,-0.036,0.735,-0.095,0.799,0.05,0.619,0.804,0.287,-0.335,-0.492,-0.657,-0.342,-0.177,-0.466,-0.49,-0.045,-0.093,0.23,-0.383,0.799,-0.374,-0.031,-0.2,0.64,0.537,0.203,0.012,0.077,-0.101,0.093,0.545,0.677,-0.017,-0.453,0.565,0.414,-0.546,0.493,0.671,-0.122,0.651,-0.679,0.246,0.57,0.592,0.186,0.428,-0.071,0.108,-0.006,-0.703,0.346,0.036,0.651,0.695,-0.002,0.061,0.33,-0.233,0.152,0.555,0.73,-0.307,-0.114,-0.149,0.384,0.258,0.349,0.13,-0.229,-0.42,0.388,-0.073,0.143,0.67,0.538,-0.158,-0.127,0.097,0.567,0.048,0.387,0.152,0.171,-0.281,-0.021,-0.595,0.019,-0.283,0.018,0.366,-0.415,-0.354,0.026,-0.137,0.551,-0.233,-0.338,0.725,0.601,-0.594,-0.031,0.501,0.709,-0.39,0.92,-0.481,-0.01,0.169,0.799,0.274,-0.187,0.082,0.754,0.386,0.063,0.319,0.625,0.031,0.724,0.339,-0.264,0.419,0.095,-0.294,0.194,-0.505,-0.073,0.713,-0.777,0.543,-0.42
ADSK,0.338,-0.111,-0.366,0.129,-0.344,0.705,0.929,0.0,-0.834,-0.541,-0.45,-0.283,0.869,0.408,-0.144,0.685,-0.253,0.033,0.285,-0.317,0.716,-0.271,0.227,-0.01,0.304,-0.1,0.289,0.039,-0.48,0.444,-0.646,0.476,0.368,0.896,-0.121,0.604,0.373,0.521,0.079,-0.225,-0.084,0.181,0.158,0.581,-0.308,0.181,0.073,0.313,0.398,-0.139,-0.395,0.571,-0.571,-0.582,0.507,0.557,0.623,0.854,0.75,-0.36,0.229,0.005,0.447,0.707,0.695,0.343,0.437,0.472,-0.054,0.835,-0.046,0.884,0.117,0.713,0.883,0.3,-0.283,-0.42,-0.655,-0.334,-0.105,-0.631,-0.523,-0.178,-0.113,0.225,-0.367,0.882,-0.424,0.04,-0.14,0.787,0.58,0.162,0.033,0.132,-0.219,0.185,0.658,0.804,0.073,-0.385,0.687,0.49,-0.63,0.568,0.751,-0.088,0.77,-0.734,0.345,0.646,0.503,0.258,0.495,-0.089,0.194,0.042,-0.678,0.444,0.019,0.655,0.806,0.041,0.106,0.306,-0.237,0.129,0.635,0.762,-0.134,-0.132,-0.209,0.343,0.327,0.523,0.178,-0.35,-0.394,0.519,-0.064,0.133,0.664,0.668,-0.093,-0.08,0.131,0.689,0.14,0.409,0.21,0.202,-0.284,0.062,-0.52,-0.011,-0.151,0.038,0.437,-0.409,-0.348,0.07,-0.123,0.566,-0.247,-0.356,0.803,0.656,-0.565,0.089,0.514,0.8,-0.311,0.903,-0.453,0.046,0.202,0.883,0.325,-0.186,0.181,0.879,0.304,0.14,0.418,0.598,0.113,0.811,0.319,-0.341,0.55,0.137,-0.333,0.168,-0.589,-0.092,0.681,-0.818,0.701,-0.429
AEP,-0.004,0.405,0.636,-0.43,0.659,-0.426,-0.789,-0.834,0.0,0.777,0.773,0.613,-0.798,-0.055,0.483,-0.509,0.515,0.337,0.044,0.568,-0.513,0.315,-0.142,0.363,0.053,0.405,-0.011,0.371,0.67,-0.151,0.642,-0.066,-0.098,-0.783,0.37,-0.375,-0.08,-0.325,0.271,0.4,0.398,0.091,0.108,-0.507,0.504,-0.392,0.244,0.0,-0.018,-0.168,0.653,-0.284,0.399,0.694,-0.389,-0.295,-0.676,-0.697,-0.844,0.365,0.114,0.323,-0.152,-0.873,-0.491,-0.227,-0.734,-0.651,0.217,-0.912,0.323,-0.878,0.186,-0.603,-0.633,-0.092,0.495,0.637,0.901,0.56,0.287,0.656,0.819,0.361,0.235,0.187,0.661,-0.888,0.588,0.283,0.304,-0.809,-0.768,0.22,0.308,0.16,0.32,-0.01,-0.448,-0.662,0.269,0.508,-0.502,-0.409,0.516,-0.671,-0.492,0.233,-0.517,0.957,0.001,-0.505,-0.273,0.039,-0.077,0.385,0.023,0.271,0.738,-0.126,0.301,-0.813,-0.72,0.236,0.193,-0.09,0.471,-0.298,-0.405,-0.583,0.056,0.476,0.547,-0.521,-0.147,-0.242,0.121,0.595,0.629,-0.357,0.262,0.086,-0.823,-0.451,0.524,0.434,0.155,-0.46,0.152,-0.693,0.025,-0.039,0.478,0.209,0.708,0.354,0.449,0.055,-0.147,0.481,0.693,0.184,0.291,-0.644,0.501,0.609,-0.628,-0.445,0.627,0.205,-0.345,-0.555,0.493,-0.806,0.746,0.402,0.113,-0.82,-0.505,0.518,0.157,-0.849,-0.021,0.159,-0.11,-0.66,0.186,-0.766,-0.143,0.498,-0.65,0.094,0.615,-0.29,0.802,0.369,-0.568,0.97,-0.546,0.68
AGIO,0.292,0.59,0.633,-0.51,0.629,-0.094,-0.462,-0.541,0.777,0.0,0.782,0.628,-0.62,0.258,0.582,-0.171,0.512,0.514,0.335,0.511,-0.269,0.186,-0.164,0.51,0.302,0.627,0.249,0.621,0.635,0.081,0.365,0.159,0.208,-0.43,0.548,-0.043,0.254,0.01,0.333,0.519,0.6,0.385,0.383,-0.364,0.605,-0.481,0.493,0.306,0.286,-0.305,0.648,0.07,0.142,0.484,-0.217,0.069,-0.575,-0.411,-0.696,0.022,0.375,0.523,0.093,-0.8,-0.216,-0.163,-0.776,-0.676,0.39,-0.643,0.495,-0.611,0.41,-0.488,-0.26,0.198,0.535,0.724,0.808,0.579,0.359,0.517,0.705,0.516,0.297,0.461,0.581,-0.663,0.717,0.442,0.455,-0.547,-0.765,0.237,0.48,0.268,0.345,0.237,-0.105,-0.315,0.422,0.307,-0.145,-0.375,0.185,-0.685,-0.145,0.319,-0.228,0.819,0.295,-0.224,-0.132,0.322,0.298,0.524,0.243,0.395,0.478,0.191,0.508,-0.742,-0.365,0.468,0.446,0.306,0.549,-0.466,-0.034,-0.108,0.093,0.651,0.52,-0.651,-0.134,0.092,0.347,0.642,0.657,-0.013,0.428,0.236,-0.732,-0.12,0.564,0.559,0.413,-0.119,0.344,-0.667,0.255,0.206,0.631,0.478,0.441,0.454,0.374,0.179,0.146,0.253,0.795,0.389,0.407,-0.576,0.367,0.762,-0.253,-0.115,0.624,0.299,-0.186,-0.113,0.399,-0.502,0.715,0.617,0.39,-0.536,-0.544,0.645,0.465,-0.556,0.218,0.411,0.178,-0.559,0.447,-0.492,0.19,0.492,-0.495,0.28,0.644,-0.384,0.736,0.542,-0.437,0.806,-0.2,0.545
