,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.027,0.724,0.8,0.7,0.696,0.331,0.504,-0.385,0.397,0.522,0.551,-0.207,0.477,0.657,0.881,0.598,-0.257,0.584,0.301,0.366,0.735,0.539,0.159,0.492,0.289,0.515,0.606,0.083,0.569,0.603,0.807,0.646,0.729,0.691,-0.077,0.045,0.691,0.682,0.398,-0.167,0.497,0.418,0.661,0.608,0.74,0.725,0.83,0.531,0.725,0.74,0.835,-0.717,0.516,0.716,0.749,-0.289,0.541,0.808,0.524,0.641,0.654,0.654,0.232,0.805,0.346,0.606,0.599,-0.381,0.552,0.79,-0.424,0.77,0.8,0.606,0.711,0.625,0.748,-0.336,0.784,0.6,0.626,0.751,0.504,0.551,0.728,0.524,0.788,0.817,0.336,0.593,0.697,0.709,0.609,0.679,0.774,0.646,0.692,0.661,0.884,0.877,0.452,0.483,0.6,0.065,0.212,0.604,0.301,0.851,-0.143,0.86,0.777,0.603,0.839,0.566,0.476,0.567,-0.446,0.021,0.87,0.228,-0.374,0.606,0.867,0.651,-0.321,0.48,-0.539,0.439,0.797,0.134,0.21,0.768,0.818,0.465,0.754,0.29,0.159,0.709,0.634,-0.039,0.411,-0.097,0.842,0.413,0.541,0.783,0.673,0.818,0.516,-0.424,0.765,0.619,0.745,0.429,-0.063,0.917,0.65,0.83,0.81,0.565,0.654,0.657,0.786,0.619,0.423,-0.171,0.513,0.514,-0.302,0.065,0.745,0.611,0.348,0.789,0.599,0.648,0.265,0.558,0.232,0.615,0.502,0.346,0.81,0.798,0.773,0.803,0.756,0.809,0.7,0.116,0.788,0.716,0.882,0.487,0.208,0.86,-0.326,0.64,-0.205
AAON,-0.027,0.0,-0.63,0.307,-0.466,-0.34,-0.313,-0.578,-0.519,-0.757,-0.742,-0.544,0.901,-0.747,-0.476,0.137,-0.715,0.862,-0.369,-0.85,-0.783,-0.457,-0.352,0.803,-0.675,-0.857,-0.649,-0.559,-0.445,-0.658,-0.629,-0.392,-0.593,-0.552,-0.432,0.572,0.235,-0.463,0.119,-0.764,-0.294,-0.532,-0.602,-0.558,0.582,-0.572,-0.599,0.395,-0.689,-0.385,-0.518,-0.275,0.054,-0.668,-0.354,-0.021,0.775,-0.12,-0.05,-0.597,-0.103,-0.125,-0.393,-0.627,-0.165,0.09,-0.548,0.495,-0.602,0.342,-0.299,-0.141,-0.356,-0.178,-0.579,-0.211,0.297,-0.607,-0.709,0.256,0.314,-0.619,-0.078,-0.238,-0.677,-0.592,-0.662,-0.388,-0.245,-0.859,0.084,-0.576,-0.314,-0.648,-0.514,-0.318,-0.607,-0.508,-0.325,-0.356,-0.319,-0.675,-0.112,-0.737,-0.642,0.238,-0.644,0.812,-0.084,-0.637,-0.447,0.237,-0.66,-0.278,-0.724,-0.219,-0.705,0.287,-0.674,-0.192,-0.928,-0.039,-0.625,-0.372,-0.477,0.844,-0.682,0.303,0.163,-0.506,-0.095,0.346,-0.35,-0.427,-0.737,-0.459,-0.173,0.231,-0.498,-0.193,0.185,-0.707,0.609,0.119,-0.125,-0.773,-0.27,-0.285,-0.465,0.179,0.421,-0.477,-0.099,-0.494,-0.558,0.422,-0.214,-0.618,-0.387,-0.2,-0.501,-0.557,0.425,-0.269,-0.499,0.571,0.609,-0.306,-0.673,0.44,-0.354,-0.349,-0.683,0.384,-0.268,-0.754,0.123,0.515,-0.17,-0.165,-0.545,-0.655,-0.023,-0.37,-0.239,-0.036,-0.429,-0.294,-0.326,-0.636,0.757,-0.119,-0.465,-0.125,-0.516,0.342,-0.246,-0.683,-0.672,-0.755
ACB,0.724,-0.63,0.0,0.423,0.904,0.829,0.484,0.768,0.094,0.886,0.917,0.829,-0.719,0.882,0.824,0.571,0.95,-0.71,0.754,0.833,0.829,0.893,0.717,-0.329,0.82,0.803,0.907,0.92,0.433,0.891,0.922,0.888,0.932,0.935,0.882,-0.325,0.069,0.898,0.53,0.864,0.122,0.836,0.827,0.911,0.004,0.969,0.952,0.363,0.92,0.835,0.895,0.865,-0.577,0.909,0.84,0.637,-0.675,0.552,0.679,0.862,0.631,0.677,0.842,0.606,0.681,0.312,0.847,0.257,0.238,0.249,0.807,-0.088,0.859,0.738,0.885,0.721,0.384,0.949,0.238,0.466,0.32,0.931,0.66,0.661,0.87,0.975,0.885,0.909,0.808,0.837,0.4,0.953,0.782,0.914,0.905,0.835,0.948,0.923,0.777,0.906,0.904,0.833,0.57,0.929,0.602,-0.019,0.869,-0.278,0.755,0.397,0.926,0.52,0.911,0.877,0.944,0.529,0.919,-0.426,0.498,0.77,0.796,-0.143,0.922,0.915,0.878,-0.785,0.86,-0.664,0.298,0.962,0.194,0.078,0.879,0.934,0.897,0.915,0.296,0.093,0.911,0.649,-0.096,0.794,-0.462,0.521,0.531,0.954,0.811,0.754,0.958,0.291,-0.679,0.945,0.614,0.931,0.69,-0.332,0.84,0.929,0.918,0.743,0.832,0.917,0.288,0.825,0.86,-0.075,-0.435,0.745,0.849,-0.565,0.257,0.881,0.908,0.162,0.775,0.956,0.549,-0.095,0.688,0.414,0.894,0.857,0.301,0.873,0.774,0.665,0.908,0.82,0.839,0.975,-0.419,0.731,0.901,0.733,0.736,-0.181,0.869,0.291,0.965,0.357
ACGL,0.8,0.307,0.423,0.0,0.493,0.66,-0.041,0.106,-0.576,0.164,0.297,0.174,0.171,0.247,0.571,0.677,0.363,0.171,0.392,0.003,0.021,0.634,0.59,0.438,0.101,0.019,0.307,0.43,-0.101,0.43,0.297,0.701,0.506,0.553,0.546,0.311,0.197,0.625,0.839,0.059,-0.447,0.466,0.35,0.37,0.661,0.543,0.48,0.79,0.221,0.66,0.521,0.774,-0.448,0.248,0.482,0.631,0.047,0.394,0.798,0.389,0.467,0.521,0.555,-0.215,0.728,0.246,0.472,0.72,-0.447,0.434,0.44,-0.451,0.719,0.735,0.26,0.719,0.644,0.404,-0.648,0.945,0.479,0.33,0.62,0.48,0.396,0.499,0.272,0.665,0.637,-0.036,0.494,0.406,0.679,0.427,0.589,0.737,0.358,0.485,0.428,0.673,0.733,0.072,0.441,0.332,0.004,0.034,0.152,0.689,0.808,-0.401,0.633,0.771,0.391,0.688,0.275,0.602,0.349,-0.367,-0.409,0.767,-0.069,-0.483,0.355,0.719,0.572,0.042,0.128,-0.592,0.406,0.528,-0.097,0.422,0.691,0.595,0.207,0.644,-0.138,0.201,0.577,0.472,0.291,0.149,0.357,0.676,0.56,0.254,0.777,0.529,0.603,0.819,-0.549,0.6,0.733,0.615,0.007,-0.125,0.725,0.494,0.635,0.737,0.447,0.529,0.859,0.723,0.513,0.412,0.204,0.466,0.125,-0.399,-0.288,0.631,0.424,0.574,0.461,0.266,0.679,0.316,0.498,0.038,0.501,0.085,0.461,0.711,0.586,0.599,0.67,0.723,0.695,0.429,0.213,0.831,0.64,0.783,0.183,0.093,0.74,-0.559,0.413,-0.414
ACGLO,0.7,-0.466,0.904,0.493,0.0,0.87,0.456,0.656,0.078,0.83,0.817,0.774,-0.505,0.835,0.739,0.651,0.844,-0.51,0.766,0.757,0.737,0.842,0.69,-0.168,0.675,0.639,0.836,0.905,0.339,0.804,0.878,0.836,0.885,0.902,0.867,-0.162,0.239,0.877,0.58,0.734,0.104,0.844,0.803,0.816,0.089,0.889,0.878,0.402,0.855,0.807,0.831,0.853,-0.586,0.842,0.919,0.743,-0.461,0.607,0.661,0.85,0.688,0.782,0.782,0.469,0.658,0.294,0.831,0.371,0.233,0.3,0.778,0.029,0.833,0.739,0.863,0.677,0.444,0.838,0.138,0.531,0.308,0.831,0.649,0.684,0.744,0.894,0.897,0.897,0.791,0.718,0.365,0.911,0.787,0.817,0.892,0.767,0.852,0.887,0.717,0.834,0.878,0.816,0.704,0.798,0.631,0.029,0.72,-0.141,0.801,0.32,0.876,0.637,0.832,0.886,0.815,0.559,0.828,-0.357,0.393,0.709,0.662,-0.026,0.923,0.872,0.848,-0.582,0.763,-0.632,0.479,0.903,0.091,0.187,0.89,0.903,0.802,0.884,0.333,0.101,0.837,0.619,0.078,0.683,-0.338,0.479,0.529,0.858,0.785,0.84,0.905,0.319,-0.636,0.885,0.7,0.908,0.699,-0.255,0.795,0.867,0.919,0.76,0.761,0.877,0.36,0.798,0.798,0.039,-0.17,0.802,0.671,-0.559,0.315,0.917,0.826,0.38,0.763,0.84,0.736,-0.019,0.729,0.47,0.862,0.772,0.275,0.834,0.777,0.692,0.865,0.851,0.78,0.873,-0.36,0.762,0.867,0.71,0.724,-0.111,0.836,0.24,0.891,0.327
ACIW,0.696,-0.34,0.829,0.66,0.87,0.0,0.279,0.504,-0.145,0.743,0.784,0.594,-0.408,0.765,0.785,0.584,0.808,-0.37,0.658,0.621,0.583,0.866,0.744,-0.026,0.556,0.582,0.797,0.848,0.299,0.84,0.722,0.879,0.894,0.899,0.876,0.044,0.225,0.902,0.691,0.655,-0.123,0.85,0.803,0.728,0.086,0.881,0.82,0.418,0.749,0.874,0.795,0.901,-0.536,0.766,0.799,0.74,-0.423,0.444,0.731,0.79,0.532,0.718,0.826,0.263,0.64,0.287,0.771,0.402,0.155,0.214,0.632,-0.16,0.901,0.816,0.686,0.805,0.507,0.724,-0.041,0.662,0.29,0.724,0.628,0.67,0.75,0.874,0.802,0.905,0.788,0.564,0.414,0.852,0.832,0.796,0.922,0.818,0.785,0.839,0.673,0.841,0.883,0.613,0.722,0.73,0.532,-0.137,0.578,0.065,0.83,0.148,0.849,0.662,0.792,0.859,0.753,0.671,0.818,-0.441,0.141,0.805,0.569,-0.206,0.855,0.888,0.903,-0.499,0.625,-0.698,0.436,0.853,0.047,0.268,0.89,0.873,0.729,0.922,0.066,0.088,0.856,0.616,0.133,0.631,-0.084,0.439,0.736,0.774,0.885,0.799,0.897,0.524,-0.778,0.901,0.774,0.894,0.446,-0.362,0.777,0.876,0.898,0.823,0.746,0.892,0.529,0.822,0.849,0.047,-0.097,0.771,0.572,-0.646,0.024,0.896,0.793,0.414,0.601,0.765,0.726,-0.036,0.761,0.302,0.856,0.627,0.399,0.874,0.717,0.698,0.894,0.896,0.866,0.841,-0.325,0.847,0.888,0.767,0.535,-0.23,0.845,0.048,0.843,0.124
ADBE,0.331,-0.313,0.484,-0.041,0.456,0.279,0.0,0.863,0.44,0.417,0.24,0.709,-0.445,0.235,0.112,0.441,0.283,-0.439,0.686,0.429,0.634,0.159,0.181,-0.2,0.757,0.395,0.448,0.409,0.631,0.333,0.461,0.151,0.253,0.279,0.395,-0.392,0.248,0.2,0.038,0.525,0.498,0.224,0.267,0.698,0.068,0.386,0.334,0.276,0.553,0.079,0.366,0.227,-0.32,0.463,0.575,0.5,-0.075,0.601,0.415,0.182,0.554,0.31,0.258,0.816,0.336,0.475,0.525,0.293,0.103,0.55,0.608,0.324,0.125,0.212,0.625,0.135,0.231,0.43,0.457,0.006,0.358,0.471,0.103,0.02,0.09,0.364,0.346,0.329,0.491,0.58,0.554,0.412,0.181,0.294,0.223,0.172,0.559,0.314,0.449,0.381,0.324,0.659,0.241,0.401,0.23,0.687,0.675,-0.38,0.233,0.651,0.405,0.384,0.378,0.493,0.449,-0.238,0.345,0.389,0.76,0.145,0.411,0.597,0.412,0.304,0.143,-0.355,0.688,-0.013,0.577,0.473,0.721,0.103,0.306,0.419,0.284,0.266,0.686,0.333,0.205,0.33,-0.527,0.294,-0.526,0.53,-0.08,0.481,0.079,0.142,0.419,-0.34,0.017,0.284,-0.145,0.313,0.696,0.417,0.455,0.207,0.45,0.084,0.301,0.255,0.002,0.383,0.129,0.098,-0.163,0.436,0.615,0.257,0.772,0.383,0.26,0.276,0.72,0.534,0.32,0.498,0.605,0.691,0.228,0.65,-0.188,0.18,0.271,0.206,0.251,0.115,0.262,0.451,0.2,0.132,0.25,0.17,0.4,0.378,0.318,0.516,0.424,0.262
ADSK,0.504,-0.578,0.768,0.106,0.656,0.504,0.863,0.0,0.346,0.706,0.617,0.837,-0.739,0.58,0.477,0.452,0.643,-0.667,0.779,0.705,0.86,0.522,0.486,-0.438,0.96,0.701,0.724,0.688,0.67,0.661,0.735,0.494,0.594,0.605,0.647,-0.442,0.123,0.526,0.205,0.766,0.395,0.526,0.583,0.869,-0.025,0.705,0.671,0.273,0.789,0.408,0.663,0.511,-0.401,0.744,0.683,0.531,-0.442,0.629,0.567,0.524,0.616,0.427,0.532,0.833,0.565,0.367,0.768,0.248,0.218,0.379,0.748,0.153,0.452,0.407,0.826,0.389,0.259,0.732,0.519,0.157,0.388,0.734,0.371,0.287,0.528,0.683,0.614,0.595,0.644,0.808,0.575,0.693,0.485,0.676,0.547,0.525,0.786,0.598,0.655,0.623,0.595,0.794,0.355,0.769,0.482,0.395,0.894,-0.467,0.397,0.66,0.68,0.386,0.731,0.672,0.754,0.103,0.684,0.024,0.777,0.399,0.694,0.274,0.659,0.6,0.488,-0.638,0.854,-0.314,0.374,0.718,0.611,0.056,0.576,0.686,0.616,0.57,0.534,0.294,0.557,0.449,-0.445,0.632,-0.577,0.552,0.2,0.793,0.407,0.356,0.685,-0.088,-0.335,0.604,0.121,0.629,0.781,0.077,0.648,0.561,0.689,0.37,0.629,0.598,0.076,0.6,0.508,-0.056,-0.385,0.59,0.82,-0.134,0.602,0.589,0.604,0.147,0.797,0.815,0.335,0.201,0.603,0.616,0.572,0.818,0.004,0.502,0.442,0.341,0.557,0.42,0.54,0.743,-0.112,0.379,0.589,0.398,0.604,0.111,0.572,0.507,0.739,0.39
AEP,-0.385,-0.519,0.094,-0.576,0.078,-0.145,0.44,0.346,0.0,0.302,0.082,0.255,-0.349,0.192,-0.055,-0.327,0.061,-0.353,0.338,0.411,0.444,-0.164,0.011,-0.414,0.302,0.375,0.186,0.129,0.416,0.088,0.205,-0.24,-0.001,-0.051,-0.096,-0.423,0.138,-0.062,-0.442,0.348,0.653,0.081,0.181,0.225,-0.468,0.0,-0.037,-0.388,0.267,-0.214,-0.004,-0.229,0.445,0.153,0.067,-0.133,-0.061,0.324,-0.171,0.077,0.043,-0.093,-0.132,0.518,-0.111,0.026,0.18,-0.38,0.468,-0.007,0.042,0.625,-0.235,-0.285,0.29,-0.314,-0.444,0.088,0.694,-0.484,-0.396,0.11,-0.337,-0.133,-0.023,0.004,0.168,-0.072,-0.141,0.473,-0.27,-0.005,-0.157,0.034,-0.044,-0.19,0.18,0.0,-0.075,-0.137,-0.198,0.436,-0.112,0.182,0.383,0.289,0.194,-0.648,-0.222,0.849,-0.066,-0.318,0.09,-0.063,0.175,-0.235,0.124,0.493,0.637,-0.311,0.487,0.666,0.15,-0.174,-0.122,-0.237,0.415,0.186,0.179,0.01,0.164,-0.219,-0.09,-0.11,0.161,-0.101,0.346,-0.115,-0.105,0.054,-0.096,0.096,-0.447,-0.167,-0.366,0.243,-0.304,-0.174,-0.076,-0.409,0.079,-0.114,-0.32,-0.009,0.44,0.205,-0.165,0.015,-0.062,-0.384,0.054,-0.033,-0.607,-0.107,-0.155,-0.4,-0.02,0.114,0.24,0.119,0.64,-0.031,0.151,-0.065,0.138,0.202,-0.157,0.018,0.092,0.489,0.018,0.239,-0.188,-0.221,-0.117,-0.332,-0.161,-0.212,-0.297,0.055,-0.225,-0.327,-0.076,-0.401,0.287,0.063,-0.203,0.906,0.144,0.671
AGIO,0.397,-0.757,0.886,0.164,0.83,0.743,0.417,0.706,0.302,0.0,0.935,0.803,-0.786,0.899,0.751,0.269,0.921,-0.722,0.709,0.928,0.917,0.815,0.709,-0.469,0.785,0.873,0.94,0.937,0.521,0.856,0.895,0.743,0.901,0.847,0.841,-0.243,0.188,0.832,0.377,0.913,0.208,0.897,0.915,0.825,-0.361,0.867,0.849,0.021,0.94,0.741,0.755,0.709,-0.364,0.943,0.753,0.488,-0.665,0.443,0.467,0.919,0.539,0.589,0.753,0.629,0.498,0.228,0.81,0.086,0.595,0.026,0.603,0.181,0.742,0.513,0.824,0.605,0.258,0.789,0.466,0.247,0.163,0.882,0.502,0.653,0.842,0.881,0.919,0.791,0.636,0.865,0.235,0.883,0.73,0.91,0.854,0.704,0.894,0.857,0.687,0.682,0.727,0.849,0.58,0.884,0.858,-0.187,0.775,-0.49,0.565,0.582,0.74,0.323,0.886,0.728,0.93,0.473,0.892,-0.299,0.611,0.503,0.891,0.037,0.878,0.731,0.834,-0.8,0.856,-0.664,0.21,0.822,0.186,0.142,0.795,0.812,0.936,0.804,0.166,0.145,0.826,0.464,-0.034,0.834,-0.512,0.193,0.577,0.95,0.679,0.66,0.817,0.137,-0.724,0.841,0.563,0.841,0.638,-0.368,0.591,0.872,0.778,0.564,0.868,0.889,0.125,0.683,0.852,-0.327,-0.4,0.788,0.806,-0.664,0.277,0.797,0.829,0.131,0.571,0.904,0.48,-0.264,0.618,0.472,0.879,0.854,0.286,0.712,0.579,0.488,0.761,0.721,0.668,0.89,-0.615,0.612,0.822,0.456,0.708,-0.387,0.696,0.552,0.913,0.558
