,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.11,0.746,-0.09,-0.116,0.349,0.059,0.307,-0.019,0.015,0.102,0.515,0.421,0.595,0.313,0.261,-0.073,0.171,0.682,-0.005,0.087,-0.594,0.22,-0.039,0.199,0.049,0.097,-0.235,-0.067,0.181,-0.241,-0.157,-0.256,-0.711,0.302,0.353,0.065,-0.117,0.435,-0.176,-0.3,-0.247,-0.4,0.179,0.406,-0.22,-0.076,0.147,-0.096,-0.526,0.703,-0.193,-0.194,0.658,0.327,0.764,0.266,-0.362,0.486,0.714,0.142,0.309,0.04,0.135,-0.178,0.517,-0.686,-0.112,-0.436,-0.202,0.302,-0.037,-0.223,-0.257,0.389,0.189,-0.127,0.473,0.094,-0.222,-0.049,0.628,-0.333,-0.058,-0.134,0.455,-0.061,-0.095,-0.337,0.309,0.134,-0.085,0.141,-0.023,-0.404,0.098,0.851,-0.405,-0.08,-0.286,0.473,-0.132,-0.107,0.652,-0.173,0.176,0.505,-0.445,0.758,-0.359,-0.352,0.27,0.505,0.23,0.346,0.013,-0.118,-0.758,0.18,-0.418,-0.47,-0.003,-0.439,0.045,-0.297,0.185,0.204,0.476,-0.303,0.162,-0.002,0.379,-0.223,0.128,-0.26,-0.183,0.357,0.156,0.131,-0.33,0.569,0.045,-0.036,0.262,-0.236,0.037,-0.243,0.519,-0.105,-0.761,0.721,-0.027,0.329,0.011,0.199,0.151,0.372,0.412,0.042,-0.24,-0.095,-0.164,0.379,0.019,0.511,-0.247,0.18,0.589,-0.268,0.181,-0.664,-0.163,0.02,-0.002,0.487,-0.095,0.198,0.057,-0.579,-0.043,-0.426,0.175,-0.416,-0.258,-0.245,0.473,-0.328,0.117,0.54,0.006,-0.316,0.128,-0.267,-0.076,0.289,0.153,0.254,-0.193,0.621,0.389
AAON,-0.11,0.0,-0.488,0.872,0.432,0.701,0.902,0.743,0.456,-0.415,0.816,0.643,0.058,-0.06,0.723,0.208,0.74,0.854,0.504,-0.65,0.841,0.103,0.383,0.901,0.825,-0.516,-0.002,-0.265,0.472,0.849,0.302,0.782,0.866,0.541,0.393,0.716,0.679,0.739,0.635,0.9,0.833,0.777,0.879,0.483,-0.628,0.673,0.68,0.666,0.726,0.563,-0.699,0.91,0.014,-0.55,0.755,-0.288,0.785,0.857,0.621,-0.206,0.848,0.62,0.906,0.803,0.697,0.647,0.169,0.763,0.657,-0.453,0.761,0.898,0.853,0.798,0.583,0.801,0.735,-0.625,0.821,0.584,0.743,0.462,0.319,0.865,0.842,-0.029,-0.41,0.89,0.215,-0.028,0.604,0.292,-0.578,0.962,0.798,0.595,0.001,0.716,0.829,0.774,-0.737,-0.518,0.285,-0.305,0.489,0.788,-0.568,0.692,0.167,0.589,-0.107,0.766,-0.26,0.672,0.7,0.83,0.799,0.431,0.433,-0.012,0.758,0.804,0.565,0.86,0.849,0.785,0.859,-0.553,0.898,0.711,0.758,0.634,0.431,0.283,-0.298,0.872,0.776,0.61,0.795,0.871,0.087,0.786,-0.466,0.794,-0.501,0.872,0.896,0.452,0.738,0.192,0.056,0.819,0.041,0.794,0.779,-0.793,0.641,0.685,0.815,0.783,-0.551,0.834,-0.734,0.768,0.519,0.686,0.862,0.196,-0.667,0.862,0.426,0.897,0.795,0.208,-0.727,0.818,0.563,0.874,0.801,0.743,0.781,0.019,0.548,0.874,0.873,0.547,0.844,0.825,-0.517,-0.623,0.708,-0.072,0.831,0.16,0.651,0.417,0.764,0.506,0.561,-0.721
ACB,0.746,-0.488,0.0,-0.452,-0.009,-0.028,-0.315,-0.008,-0.095,0.219,-0.323,0.111,0.301,0.54,-0.089,0.066,-0.393,-0.209,0.325,0.377,-0.336,-0.491,0.033,-0.421,-0.154,0.315,0.14,0.086,-0.084,-0.134,-0.285,-0.41,-0.511,-0.685,0.191,-0.002,-0.146,-0.373,0.055,-0.479,-0.5,-0.417,-0.609,-0.075,0.659,-0.351,-0.301,-0.002,-0.341,-0.659,0.847,-0.492,-0.008,0.806,-0.009,0.699,-0.122,-0.616,0.068,0.661,-0.249,-0.008,-0.28,-0.193,-0.394,0.075,-0.597,-0.412,-0.556,0.035,0.014,-0.344,-0.488,-0.453,0.087,-0.176,-0.334,0.732,-0.248,-0.294,-0.304,0.329,-0.382,-0.506,-0.449,0.337,0.271,-0.42,-0.377,0.399,-0.022,-0.232,0.346,-0.45,-0.607,-0.148,0.57,-0.555,-0.418,-0.506,0.626,0.328,-0.235,0.665,-0.319,-0.145,0.635,-0.617,0.525,-0.426,-0.088,-0.076,0.476,-0.134,0.068,-0.334,-0.34,-0.695,0.099,-0.341,-0.599,-0.411,-0.473,-0.273,-0.535,-0.116,-0.2,0.584,-0.608,-0.161,-0.226,0.136,-0.273,0.011,-0.098,-0.465,-0.043,-0.139,-0.12,-0.543,0.377,-0.272,0.042,-0.13,0.067,-0.315,-0.504,0.146,-0.378,-0.547,0.477,-0.351,0.246,-0.283,-0.136,0.382,0.123,0.031,-0.255,-0.465,0.175,-0.434,0.552,-0.331,0.218,-0.45,-0.248,0.334,0.067,-0.201,-0.586,-0.475,-0.357,-0.219,0.604,-0.32,-0.061,-0.248,-0.744,-0.276,-0.591,0.076,-0.63,-0.526,-0.504,0.162,-0.545,-0.212,0.635,0.399,-0.599,0.167,-0.524,-0.04,-0.058,-0.08,-0.107,-0.276,0.258,0.583
ACGL,-0.09,0.872,-0.452,0.0,0.333,0.722,0.915,0.658,0.726,-0.617,0.855,0.617,-0.07,-0.137,0.85,-0.033,0.846,0.852,0.479,-0.816,0.93,-0.122,0.444,0.87,0.91,-0.788,-0.124,-0.308,0.494,0.83,0.516,0.919,0.929,0.448,0.491,0.597,0.693,0.899,0.721,0.932,0.788,0.808,0.829,0.789,-0.389,0.861,0.869,0.517,0.881,0.616,-0.581,0.916,0.348,-0.373,0.84,-0.173,0.775,0.888,0.535,-0.174,0.846,0.471,0.833,0.888,0.807,0.63,0.155,0.653,0.8,-0.318,0.66,0.907,0.93,0.859,0.738,0.904,0.877,-0.509,0.851,0.723,0.792,0.374,0.408,0.856,0.979,0.267,-0.608,0.958,0.388,-0.014,0.633,-0.025,-0.814,0.895,0.887,0.642,0.099,0.845,0.942,0.879,-0.655,-0.646,0.048,-0.426,0.454,0.863,-0.638,0.606,0.173,0.782,-0.142,0.571,-0.249,0.801,0.668,0.961,0.48,0.402,0.487,-0.242,0.777,0.772,0.3,0.854,0.909,0.72,0.796,-0.593,0.737,0.889,0.787,0.553,0.628,0.562,-0.625,0.947,0.784,0.777,0.61,0.688,0.3,0.896,-0.533,0.88,-0.695,0.947,0.818,0.525,0.811,0.03,0.115,0.959,-0.274,0.93,0.802,-0.817,0.772,0.73,0.828,0.918,-0.841,0.894,-0.819,0.963,0.672,0.866,0.904,0.004,-0.681,0.853,0.303,0.959,0.957,0.33,-0.681,0.899,0.709,0.792,0.77,0.762,0.707,-0.268,0.343,0.882,0.868,0.726,0.851,0.918,-0.622,-0.748,0.882,-0.343,0.937,0.236,0.805,0.689,0.863,0.748,0.653,-0.763
ACGLO,-0.116,0.432,-0.009,0.333,0.0,0.28,0.533,0.552,0.532,0.066,0.352,0.339,0.143,0.085,0.258,0.087,0.184,0.501,0.314,-0.065,0.321,0.094,0.007,0.378,0.379,-0.087,-0.122,0.281,0.706,0.541,0.242,0.434,0.487,0.401,0.54,0.379,0.468,0.367,0.308,0.467,0.542,0.467,0.452,0.227,-0.159,0.457,0.461,0.569,0.415,0.233,-0.243,0.47,0.167,-0.15,0.51,-0.069,0.379,0.387,0.296,0.096,0.406,0.39,0.499,0.529,0.403,0.286,-0.106,0.363,0.431,-0.301,0.528,0.504,0.447,0.55,0.4,0.452,0.52,-0.297,0.497,0.369,0.391,0.373,0.321,0.194,0.388,-0.039,-0.126,0.461,0.058,0.279,0.663,0.027,-0.293,0.368,0.474,0.286,-0.115,0.396,0.314,0.404,-0.422,0.004,0.076,-0.164,0.182,0.516,-0.354,0.389,0.127,0.582,0.136,0.408,-0.097,0.182,0.561,0.406,0.424,0.23,0.465,-0.172,0.479,0.342,0.532,0.464,0.422,0.526,0.439,-0.22,0.326,0.325,0.612,0.592,0.275,0.215,-0.24,0.43,0.424,0.422,0.488,0.516,-0.181,0.522,-0.618,0.305,-0.299,0.495,0.435,0.071,0.278,0.213,-0.063,0.336,0.073,0.467,0.548,-0.469,0.506,0.316,0.522,0.443,-0.217,0.396,-0.431,0.269,0.281,0.387,0.407,-0.046,-0.407,0.477,0.505,0.48,0.272,-0.047,-0.526,0.555,0.318,0.558,0.431,0.437,0.391,-0.065,0.015,0.425,0.417,0.287,0.521,0.463,-0.317,0.054,0.295,0.147,0.457,0.261,0.272,0.212,0.354,0.534,0.245,-0.371
ACIW,0.349,0.701,-0.028,0.722,0.28,0.0,0.77,0.751,0.553,-0.262,0.595,0.714,0.454,0.454,0.735,0.455,0.532,0.843,0.709,-0.734,0.789,-0.212,0.39,0.724,0.751,-0.606,0.148,-0.344,0.501,0.88,0.023,0.594,0.65,0.145,0.627,0.834,0.528,0.621,0.692,0.699,0.58,0.568,0.55,0.589,-0.258,0.461,0.581,0.64,0.586,0.105,-0.188,0.701,-0.068,-0.06,0.847,0.261,0.728,0.548,0.778,0.069,0.895,0.783,0.773,0.796,0.555,0.85,-0.262,0.652,0.385,-0.562,0.793,0.698,0.615,0.607,0.88,0.752,0.634,-0.182,0.81,0.436,0.564,0.542,0.009,0.646,0.675,0.456,-0.388,0.789,0.307,0.206,0.617,0.285,-0.434,0.728,0.501,0.746,0.572,0.522,0.699,0.53,-0.46,-0.504,0.321,0.018,0.362,0.701,-0.132,0.476,0.648,0.443,-0.124,0.685,0.198,0.784,0.787,0.794,0.493,0.072,0.542,-0.241,0.545,0.797,0.153,0.813,0.562,0.668,0.863,-0.171,0.608,0.677,0.769,0.693,0.328,0.393,-0.514,0.697,0.874,0.677,0.619,0.57,0.427,0.765,-0.446,0.801,-0.469,0.763,0.658,0.856,0.641,-0.319,0.435,0.742,0.232,0.685,0.702,-0.579,0.773,0.762,0.68,0.614,-0.581,0.631,-0.491,0.696,0.723,0.47,0.831,0.566,-0.724,0.817,0.148,0.713,0.716,0.34,-0.486,0.777,0.419,0.763,0.397,0.577,0.468,0.253,0.259,0.647,0.606,0.7,0.557,0.76,-0.07,-0.399,0.434,-0.011,0.58,0.273,0.598,0.411,0.796,0.436,0.816,-0.265
ADBE,0.059,0.902,-0.315,0.915,0.533,0.77,0.0,0.867,0.691,-0.497,0.865,0.754,0.117,0.028,0.866,0.12,0.747,0.964,0.692,-0.738,0.916,-0.125,0.384,0.91,0.909,-0.662,-0.14,-0.194,0.652,0.915,0.414,0.879,0.913,0.411,0.65,0.768,0.78,0.825,0.809,0.912,0.807,0.793,0.816,0.717,-0.368,0.786,0.816,0.715,0.842,0.505,-0.473,0.911,0.18,-0.321,0.916,-0.062,0.881,0.841,0.707,0.039,0.92,0.628,0.908,0.947,0.748,0.769,-0.067,0.736,0.694,-0.436,0.805,0.94,0.892,0.841,0.783,0.949,0.886,-0.469,0.865,0.631,0.793,0.588,0.31,0.792,0.898,0.226,-0.551,0.95,0.262,0.181,0.801,0.047,-0.688,0.905,0.835,0.593,0.181,0.748,0.875,0.825,-0.657,-0.639,0.141,-0.288,0.332,0.934,-0.568,0.614,0.31,0.713,-0.171,0.733,-0.218,0.758,0.853,0.931,0.612,0.253,0.567,-0.246,0.707,0.805,0.44,0.913,0.862,0.868,0.902,-0.477,0.752,0.881,0.887,0.776,0.521,0.463,-0.554,0.91,0.889,0.783,0.759,0.732,0.21,0.916,-0.658,0.872,-0.729,0.981,0.834,0.549,0.792,-0.012,0.246,0.912,-0.067,0.938,0.908,-0.852,0.847,0.808,0.913,0.871,-0.765,0.836,-0.739,0.876,0.701,0.791,0.957,0.135,-0.763,0.955,0.332,0.944,0.889,0.336,-0.656,0.914,0.759,0.892,0.703,0.814,0.669,-0.133,0.263,0.859,0.84,0.761,0.867,0.953,-0.529,-0.599,0.788,-0.115,0.898,0.163,0.81,0.661,0.878,0.682,0.758,-0.728
ADSK,0.307,0.743,-0.008,0.658,0.552,0.751,0.867,0.0,0.503,-0.218,0.693,0.833,0.399,0.289,0.778,0.337,0.544,0.908,0.834,-0.553,0.695,-0.096,0.329,0.831,0.752,-0.427,0.05,0.024,0.665,0.879,0.282,0.657,0.697,0.284,0.732,0.906,0.793,0.596,0.742,0.722,0.694,0.684,0.638,0.55,-0.186,0.568,0.617,0.87,0.669,0.295,-0.179,0.746,-0.029,-0.121,0.85,0.208,0.834,0.626,0.719,0.299,0.843,0.713,0.868,0.855,0.609,0.811,-0.337,0.725,0.4,-0.384,0.848,0.814,0.666,0.681,0.735,0.817,0.695,-0.198,0.7,0.487,0.723,0.755,0.15,0.537,0.613,0.262,-0.321,0.771,0.13,0.495,0.789,0.074,-0.399,0.717,0.574,0.466,0.337,0.508,0.67,0.616,-0.439,-0.495,0.199,0.013,0.208,0.841,-0.263,0.491,0.542,0.436,-0.074,0.818,-0.053,0.599,0.953,0.737,0.651,0.032,0.659,-0.161,0.508,0.636,0.5,0.851,0.653,0.903,0.889,-0.253,0.604,0.745,0.8,0.945,0.357,0.317,-0.379,0.703,0.827,0.575,0.785,0.638,0.227,0.75,-0.669,0.774,-0.605,0.811,0.71,0.54,0.694,-0.087,0.421,0.726,0.198,0.777,0.879,-0.683,0.834,0.822,0.84,0.646,-0.551,0.636,-0.415,0.643,0.676,0.543,0.809,0.368,-0.648,0.886,0.248,0.727,0.654,0.269,-0.402,0.785,0.633,0.858,0.464,0.792,0.493,0.059,0.08,0.691,0.677,0.75,0.696,0.828,-0.252,-0.308,0.482,0.195,0.659,0.091,0.686,0.457,0.801,0.396,0.816,-0.444
AEP,-0.019,0.456,-0.095,0.726,0.532,0.553,0.691,0.503,0.0,-0.472,0.567,0.421,-0.046,-0.036,0.639,-0.228,0.539,0.647,0.394,-0.556,0.694,-0.344,0.15,0.505,0.675,-0.704,-0.26,-0.092,0.683,0.665,0.48,0.742,0.701,0.228,0.699,0.351,0.532,0.713,0.622,0.661,0.518,0.578,0.494,0.845,0.016,0.799,0.824,0.389,0.75,0.391,-0.191,0.624,0.615,-0.025,0.767,0.08,0.496,0.581,0.368,0.083,0.618,0.295,0.518,0.788,0.696,0.478,-0.067,0.344,0.721,-0.176,0.492,0.644,0.682,0.685,0.783,0.766,0.832,-0.228,0.688,0.662,0.561,0.291,0.324,0.452,0.753,0.492,-0.548,0.735,0.333,0.218,0.741,-0.358,-0.765,0.479,0.698,0.478,0.19,0.693,0.664,0.658,-0.44,-0.457,-0.196,-0.395,0.19,0.752,-0.49,0.356,0.247,0.902,-0.095,0.27,-0.149,0.6,0.597,0.779,0.036,0.184,0.51,-0.533,0.611,0.465,0.031,0.611,0.63,0.51,0.553,-0.272,0.293,0.746,0.76,0.49,0.559,0.634,-0.798,0.696,0.604,0.818,0.315,0.351,0.272,0.806,-0.678,0.648,-0.7,0.759,0.449,0.4,0.548,-0.165,0.12,0.761,-0.348,0.797,0.651,-0.646,0.776,0.535,0.653,0.767,-0.81,0.626,-0.674,0.776,0.604,0.769,0.668,-0.182,-0.607,0.632,0.22,0.721,0.729,0.252,-0.524,0.791,0.643,0.557,0.462,0.551,0.345,-0.43,-0.151,0.555,0.525,0.692,0.614,0.745,-0.516,-0.398,0.727,-0.396,0.738,0.277,0.657,0.726,0.67,0.934,0.565,-0.566
AGIO,0.015,-0.415,0.219,-0.617,0.066,-0.262,-0.497,-0.218,-0.472,0.0,-0.57,-0.288,0.522,0.343,-0.633,0.496,-0.52,-0.372,-0.264,0.483,-0.632,0.534,-0.265,-0.368,-0.614,0.574,0.426,0.538,-0.115,-0.328,-0.389,-0.596,-0.542,0.025,-0.234,-0.063,-0.29,-0.606,-0.588,-0.477,-0.231,-0.38,-0.397,-0.586,0.116,-0.572,-0.424,-0.018,-0.545,-0.328,0.283,-0.382,-0.52,0.103,-0.47,0.195,-0.448,-0.47,-0.342,-0.015,-0.344,0.092,-0.303,-0.47,-0.289,-0.281,-0.141,-0.066,-0.553,0.082,-0.161,-0.451,-0.586,-0.337,-0.38,-0.594,-0.591,0.183,-0.372,-0.302,-0.315,-0.287,-0.039,-0.418,-0.639,-0.151,0.685,-0.484,-0.04,0.279,-0.296,0.419,0.701,-0.475,-0.535,-0.074,-0.05,-0.433,-0.521,-0.545,0.27,0.517,0.417,0.366,-0.023,-0.488,0.627,-0.004,0.086,-0.462,0.409,-0.111,0.382,-0.487,-0.211,-0.584,0.036,-0.035,-0.006,0.342,-0.225,-0.396,0.248,-0.391,-0.529,-0.281,-0.266,0.423,-0.263,-0.594,-0.329,-0.1,-0.432,-0.41,0.597,-0.556,-0.387,-0.551,-0.361,-0.087,-0.216,-0.538,0.275,-0.48,0.685,-0.569,-0.316,-0.195,-0.379,0.186,0.047,-0.622,0.572,-0.586,-0.369,0.502,-0.433,-0.417,-0.339,-0.542,0.75,-0.429,0.617,-0.642,-0.481,-0.551,-0.505,0.296,0.456,-0.437,0.265,-0.543,-0.707,-0.096,0.249,-0.395,-0.735,-0.246,-0.309,-0.314,-0.266,0.604,-0.049,-0.433,-0.46,-0.499,-0.475,-0.56,0.503,0.722,-0.637,0.564,-0.59,0.128,-0.652,-0.738,-0.412,-0.577,-0.437,0.723
