,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.451,0.526,0.048,-0.295,0.612,-0.073,0.16,-0.274,0.363,0.356,0.735,-0.003,0.609,0.326,0.441,0.312,-0.041,0.327,-0.37,0.534,0.566,0.514,0.595,0.475,0.509,0.333,0.368,0.755,0.682,0.501,0.696,0.437,0.396,0.59,0.669,0.551,0.713,0.293,0.007,0.489,0.307,0.349,0.571,-0.317,0.458,0.627,0.72,0.177,0.425,0.493,0.36,-0.194,0.475,0.569,0.181,0.494,0.235,0.33,0.588,0.659,0.535,0.269,-0.176,0.542,-0.055,0.388,-0.078,0.642,-0.037,0.442,0.326,0.519,0.134,0.2,0.502,0.54,0.41,0.612,0.709,0.437,0.534,0.557,0.448,0.554,-0.187,0.627,0.368,0.016,0.399,0.757,0.171,0.369,0.603,0.387,0.32,0.627,0.642,0.577,0.122,0.821,0.207,0.434,0.347,0.471,0.687,0.581,-0.071,0.731,-0.177,0.659,0.421,0.181,0.392,0.376,0.507,0.85,0.157,0.454,0.306,-0.123,-0.016,0.606,-0.074,0.449,0.592,-0.052,0.007,0.485,0.068,0.481,0.323,0.37,-0.166,0.144,0.469,0.405,0.286,0.456,0.467,0.599,0.074,0.251,0.614,0.24,0.501,0.475,0.28,0.176,0.374,0.3,0.361,-0.058,0.075,0.676,0.415,0.107,0.48,0.328,0.208,0.517,0.476,0.458,0.155,0.144,0.528,0.048,0.616,0.121,0.614,0.45,0.492,0.658,0.268,0.371,0.506,0.412,0.017,0.203,0.227,0.515,0.372,0.27,0.623,0.619,0.621,0.498,0.514,0.539,0.633,-0.269,0.559,0.423,-0.053,0.302,0.579,0.532,-0.296,0.487,0.172
AAON,0.451,0.0,0.898,-0.476,-0.755,0.519,-0.686,-0.445,-0.841,-0.195,-0.01,0.336,-0.557,0.658,0.792,-0.318,0.217,-0.682,0.77,-0.608,0.845,0.749,0.817,0.309,0.268,0.707,0.873,0.765,0.309,0.516,0.81,0.665,0.87,-0.198,0.757,0.526,0.106,0.782,0.761,-0.523,0.546,0.884,0.746,0.573,-0.589,0.683,0.495,0.523,0.699,0.691,0.512,0.8,-0.426,0.887,0.368,-0.533,0.288,0.3,0.642,0.052,0.667,0.407,0.671,-0.742,0.859,-0.454,0.701,-0.685,0.301,-0.537,0.787,0.599,0.897,-0.32,-0.005,0.561,0.218,0.298,0.711,0.243,0.455,0.818,0.789,0.785,0.536,-0.094,0.774,-0.283,-0.481,-0.176,0.422,-0.536,0.338,0.568,0.923,0.733,0.8,0.358,0.463,-0.395,0.238,-0.503,-0.327,0.714,0.2,0.129,0.651,-0.6,0.169,-0.653,0.739,0.697,0.059,-0.321,0.574,0.667,0.485,-0.039,0.475,0.028,-0.429,-0.559,-0.118,-0.638,0.89,0.402,-0.554,-0.304,-0.034,-0.563,0.417,-0.343,-0.104,-0.781,-0.502,0.787,-0.407,0.014,0.83,0.595,0.202,-0.385,0.124,0.873,0.733,0.117,0.806,-0.433,0.421,0.418,0.837,0.92,0.097,-0.645,0.69,0.798,-0.314,0.82,-0.439,0.619,0.783,0.616,0.756,0.431,0.029,0.839,-0.597,0.661,0.715,0.779,0.564,0.793,0.148,0.664,0.354,0.516,0.835,-0.631,-0.393,-0.56,0.838,-0.22,0.148,0.83,0.868,0.668,0.032,-0.007,0.612,0.54,-0.691,0.667,0.647,-0.397,0.741,0.819,0.156,-0.79,0.079,0.654
ACB,0.526,0.898,0.0,-0.65,-0.811,0.535,-0.75,-0.461,-0.899,-0.138,0.176,0.515,-0.618,0.725,0.914,-0.325,0.331,-0.736,0.889,-0.779,0.966,0.882,0.905,0.262,0.317,0.829,0.771,0.9,0.413,0.412,0.781,0.565,0.784,-0.201,0.912,0.604,-0.034,0.723,0.871,-0.681,0.677,0.752,0.571,0.512,-0.591,0.673,0.704,0.519,0.8,0.838,0.523,0.864,-0.503,0.983,0.323,-0.614,0.464,0.144,0.767,0.182,0.753,0.552,0.778,-0.78,0.9,-0.429,0.825,-0.624,0.401,-0.699,0.832,0.448,0.883,-0.377,0.028,0.689,0.221,0.234,0.814,0.285,0.488,0.841,0.939,0.903,0.705,-0.192,0.786,-0.309,-0.65,-0.302,0.621,-0.611,0.307,0.701,0.917,0.783,0.891,0.191,0.445,-0.593,0.224,-0.41,-0.286,0.873,0.149,0.228,0.768,-0.761,0.149,-0.779,0.822,0.68,0.036,-0.374,0.738,0.699,0.469,-0.036,0.685,-0.215,-0.623,-0.575,-0.045,-0.76,0.781,0.609,-0.654,-0.394,-0.161,-0.693,0.598,-0.348,-0.271,-0.832,-0.583,0.695,-0.396,0.172,0.686,0.696,0.257,-0.228,0.152,0.866,0.639,0.161,0.804,-0.522,0.237,0.413,0.854,0.877,-0.001,-0.689,0.83,0.904,-0.251,0.921,-0.449,0.697,0.938,0.399,0.908,0.663,0.149,0.909,-0.65,0.763,0.654,0.916,0.696,0.889,0.222,0.75,0.5,0.619,0.917,-0.702,-0.423,-0.502,0.732,-0.259,-0.074,0.803,0.879,0.771,-0.102,-0.002,0.743,0.571,-0.787,0.635,0.471,-0.385,0.851,0.881,0.033,-0.895,0.089,0.754
ACGL,0.048,-0.476,-0.65,0.0,0.752,0.072,0.87,0.814,0.712,0.426,-0.247,-0.08,0.718,-0.232,-0.773,0.64,-0.509,0.838,-0.703,0.655,-0.663,-0.52,-0.615,0.203,-0.244,-0.605,-0.541,-0.815,0.132,0.288,-0.386,0.103,-0.318,0.652,-0.623,-0.154,0.637,-0.151,-0.827,0.88,-0.282,-0.342,-0.116,0.147,0.503,-0.433,-0.355,0.099,-0.7,-0.808,0.065,-0.696,0.164,-0.697,0.338,0.84,-0.099,0.461,-0.52,-0.05,-0.547,-0.489,-0.698,0.755,-0.463,0.63,-0.55,0.581,0.015,0.845,-0.49,0.06,-0.468,0.744,0.295,-0.572,0.417,0.362,-0.446,0.378,0.021,-0.36,-0.666,-0.656,-0.448,0.08,-0.31,0.772,0.846,0.802,-0.307,0.883,-0.081,-0.437,-0.568,-0.683,-0.565,0.394,0.192,0.883,0.472,0.611,0.613,-0.821,0.45,0.255,-0.542,0.915,0.4,0.834,-0.346,-0.195,0.153,0.705,-0.776,-0.228,0.046,0.354,-0.504,0.769,0.656,0.762,0.473,0.824,-0.347,-0.398,0.88,0.504,0.64,0.814,-0.433,0.648,0.834,0.704,0.887,-0.388,0.696,-0.365,-0.138,-0.42,0.268,-0.122,0.379,-0.29,-0.272,0.42,-0.384,0.852,-0.047,0.072,-0.471,-0.545,-0.009,0.816,-0.348,-0.723,0.506,-0.642,0.723,-0.817,-0.707,0.117,-0.682,-0.81,-0.477,-0.535,0.869,-0.298,-0.435,-0.61,-0.341,-0.606,0.349,-0.489,-0.418,-0.12,-0.546,0.857,0.778,0.616,-0.239,0.568,0.609,-0.424,-0.35,-0.447,0.579,0.521,-0.361,-0.192,0.798,-0.055,0.139,0.438,-0.79,-0.486,0.527,0.82,0.533,-0.796
ACGLO,-0.295,-0.755,-0.811,0.752,0.0,-0.185,0.851,0.699,0.815,0.45,-0.129,-0.188,0.751,-0.39,-0.77,0.521,-0.452,0.818,-0.663,0.639,-0.791,-0.654,-0.718,-0.228,-0.323,-0.625,-0.824,-0.777,-0.163,-0.133,-0.59,-0.349,-0.602,0.467,-0.739,-0.306,0.247,-0.531,-0.772,0.67,-0.371,-0.621,-0.458,-0.126,0.813,-0.501,-0.412,-0.281,-0.644,-0.753,-0.184,-0.818,0.168,-0.83,0.126,0.633,-0.095,0.145,-0.467,-0.018,-0.725,-0.473,-0.584,0.869,-0.687,0.724,-0.62,0.729,-0.033,0.663,-0.637,-0.308,-0.716,0.678,0.306,-0.594,0.043,0.119,-0.596,0.138,-0.105,-0.546,-0.735,-0.738,-0.444,0.226,-0.508,0.549,0.654,0.392,-0.458,0.729,-0.249,-0.517,-0.769,-0.709,-0.771,-0.07,-0.017,0.569,0.101,0.58,0.524,-0.773,0.215,0.106,-0.625,0.751,0.074,0.768,-0.517,-0.289,0.086,0.506,-0.698,-0.363,-0.367,0.37,-0.454,0.317,0.553,0.798,0.286,0.749,-0.688,-0.39,0.77,0.433,0.241,0.665,-0.449,0.443,0.382,0.691,0.68,-0.663,0.554,-0.321,-0.438,-0.511,0.063,0.223,0.296,-0.602,-0.534,0.255,-0.579,0.647,-0.262,-0.053,-0.591,-0.726,-0.032,0.822,-0.532,-0.752,0.556,-0.745,0.604,-0.828,-0.794,-0.277,-0.718,-0.587,-0.306,-0.666,0.796,-0.451,-0.555,-0.696,-0.329,-0.681,0.227,-0.431,-0.345,-0.21,-0.694,0.793,0.688,0.642,-0.594,0.331,0.188,-0.728,-0.57,-0.54,0.246,0.31,-0.463,-0.377,0.837,-0.38,-0.24,0.603,-0.736,-0.677,0.243,0.874,0.323,-0.673
ACIW,0.612,0.519,0.535,0.072,-0.185,0.0,-0.009,0.37,-0.424,0.492,0.329,0.758,0.101,0.891,0.466,0.406,-0.277,-0.016,0.562,-0.549,0.548,0.659,0.646,0.562,0.413,0.596,0.235,0.402,0.73,0.746,0.56,0.777,0.675,0.579,0.643,0.747,0.539,0.74,0.411,-0.079,0.781,0.515,0.603,0.931,-0.01,0.501,0.632,0.801,0.271,0.368,0.845,0.236,-0.658,0.468,0.793,0.025,0.817,0.708,0.69,0.211,0.439,0.502,0.493,-0.103,0.747,0.333,0.529,0.057,0.776,-0.276,0.662,0.437,0.647,0.374,0.651,0.53,0.782,0.869,0.772,0.744,0.907,0.764,0.575,0.623,0.727,-0.44,0.818,0.495,-0.064,0.184,0.661,0.165,0.095,0.609,0.585,0.493,0.627,0.639,0.873,0.026,0.702,0.016,0.478,0.373,0.695,0.714,0.64,-0.149,0.727,-0.363,0.844,0.841,0.276,0.324,0.396,0.826,0.487,0.561,0.547,0.444,-0.244,0.262,0.607,-0.099,0.54,0.583,0.059,0.115,0.418,-0.142,0.562,0.179,0.275,-0.328,0.094,0.384,0.289,-0.183,0.564,0.392,0.857,-0.145,0.745,0.747,0.34,0.767,0.778,0.227,-0.077,0.892,0.607,0.425,-0.301,-0.021,0.747,0.553,0.495,0.635,0.257,-0.028,0.507,0.573,0.613,0.226,-0.214,0.695,0.114,0.837,0.467,0.58,0.808,0.684,0.725,0.652,0.482,0.866,0.628,0.063,0.417,0.191,0.645,0.078,0.227,0.538,0.794,0.606,0.47,0.606,0.795,0.569,-0.222,0.872,0.74,0.266,0.429,0.671,0.296,-0.358,0.679,0.385
ADBE,-0.073,-0.686,-0.75,0.87,0.851,-0.009,0.0,0.901,0.838,0.637,0.07,0.033,0.905,-0.267,-0.825,0.752,-0.418,0.972,-0.693,0.638,-0.739,-0.522,-0.676,0.168,-0.109,-0.609,-0.725,-0.787,0.177,0.009,-0.467,-0.205,-0.589,0.653,-0.645,-0.149,0.43,-0.416,-0.839,0.869,-0.18,-0.614,-0.352,0.005,0.646,-0.607,-0.244,0.027,-0.769,-0.781,-0.085,-0.779,0.265,-0.774,0.262,0.902,-0.007,0.321,-0.477,0.065,-0.587,-0.314,-0.618,0.902,-0.613,0.811,-0.633,0.793,0.13,0.816,-0.526,-0.241,-0.691,0.725,0.376,-0.546,0.353,0.301,-0.439,0.313,-0.041,-0.446,-0.699,-0.715,-0.346,0.025,-0.414,0.79,0.864,0.635,-0.281,0.938,-0.06,-0.344,-0.759,-0.657,-0.653,0.211,0.126,0.797,0.318,0.701,0.725,-0.812,0.433,0.355,-0.455,0.909,0.298,0.82,-0.417,-0.297,0.23,0.765,-0.632,-0.361,-0.107,0.467,-0.425,0.577,0.663,0.893,0.558,0.889,-0.603,-0.245,0.921,0.665,0.533,0.841,-0.231,0.757,0.575,0.821,0.893,-0.641,0.815,-0.13,-0.451,-0.44,0.304,0.211,0.356,-0.511,-0.446,0.454,-0.54,0.885,-0.269,0.024,-0.59,-0.724,-0.138,0.888,-0.352,-0.761,0.689,-0.686,0.855,-0.773,-0.712,-0.232,-0.706,-0.727,-0.211,-0.617,0.981,-0.275,-0.526,-0.593,-0.333,-0.673,0.307,-0.498,-0.197,-0.119,-0.656,0.971,0.817,0.82,-0.509,0.64,0.365,-0.639,-0.496,-0.561,0.394,0.418,-0.328,-0.159,0.909,-0.225,-0.137,0.525,-0.816,-0.59,0.306,0.904,0.507,-0.705
ADSK,0.16,-0.445,-0.461,0.814,0.699,0.37,0.901,0.0,0.596,0.764,0.159,0.347,0.824,0.116,-0.543,0.813,-0.512,0.883,-0.387,0.338,-0.432,-0.193,-0.362,0.34,0.002,-0.318,-0.609,-0.551,0.457,0.256,-0.24,0.098,-0.293,0.848,-0.317,0.151,0.538,-0.113,-0.594,0.707,0.161,-0.381,-0.128,0.351,0.601,-0.36,0.055,0.328,-0.541,-0.585,0.267,-0.613,-0.069,-0.515,0.535,0.81,0.355,0.571,-0.13,0.163,-0.377,-0.113,-0.384,0.776,-0.277,0.899,-0.306,0.766,0.413,0.607,-0.24,-0.005,-0.383,0.817,0.627,-0.278,0.619,0.621,-0.086,0.625,0.341,-0.097,-0.387,-0.379,-0.006,-0.182,-0.069,0.934,0.71,0.63,0.026,0.917,-0.029,-0.066,-0.461,-0.42,-0.364,0.389,0.469,0.677,0.566,0.695,0.859,-0.585,0.651,0.602,-0.192,0.741,0.54,0.618,-0.041,0.069,0.268,0.791,-0.448,0.003,0.079,0.659,-0.123,0.634,0.467,0.946,0.748,0.71,-0.379,0.053,0.858,0.616,0.631,0.667,0.003,0.745,0.619,0.591,0.841,-0.491,0.846,-0.22,-0.205,-0.219,0.631,0.109,0.669,-0.187,-0.315,0.756,-0.212,0.861,-0.385,0.35,-0.284,-0.5,-0.254,0.795,0.002,-0.463,0.815,-0.36,0.88,-0.722,-0.425,-0.047,-0.375,-0.522,-0.332,-0.296,0.94,0.101,-0.331,-0.327,0.044,-0.347,0.58,-0.157,-0.001,0.262,-0.319,0.896,0.924,0.824,-0.252,0.628,0.421,-0.406,-0.16,-0.29,0.493,0.628,0.04,0.059,0.752,0.146,0.121,0.612,-0.568,-0.259,0.418,0.679,0.753,-0.511
AEP,-0.274,-0.841,-0.899,0.712,0.815,-0.424,0.838,0.596,0.0,0.349,-0.039,-0.269,0.736,-0.602,-0.894,0.542,-0.176,0.868,-0.848,0.739,-0.866,-0.774,-0.843,-0.106,-0.19,-0.769,-0.746,-0.852,-0.179,-0.288,-0.62,-0.527,-0.822,0.335,-0.827,-0.464,0.095,-0.674,-0.885,0.742,-0.557,-0.812,-0.628,-0.406,0.573,-0.62,-0.446,-0.371,-0.763,-0.816,-0.458,-0.841,0.494,-0.894,-0.157,0.748,-0.34,-0.102,-0.686,0.079,-0.658,-0.418,-0.733,0.856,-0.855,0.532,-0.754,0.723,-0.147,0.794,-0.811,-0.433,-0.894,0.508,0.054,-0.626,-0.106,-0.157,-0.683,-0.016,-0.435,-0.733,-0.842,-0.871,-0.58,0.219,-0.672,0.466,0.698,0.431,-0.451,0.751,-0.157,-0.546,-0.936,-0.791,-0.775,-0.074,-0.25,0.65,0.007,0.635,0.489,-0.839,0.017,0.057,-0.641,0.834,0.0,0.887,-0.672,-0.623,0.044,0.585,-0.722,-0.663,-0.276,0.172,-0.513,0.254,0.739,0.677,0.266,0.789,-0.811,-0.399,0.707,0.462,0.274,0.77,-0.423,0.528,0.36,0.832,0.695,-0.723,0.608,-0.043,-0.665,-0.547,-0.083,0.338,-0.041,-0.782,-0.668,0.062,-0.814,0.682,-0.3,-0.387,-0.836,-0.808,0.09,0.821,-0.652,-0.848,0.315,-0.864,0.661,-0.653,-0.834,-0.448,-0.848,-0.651,-0.057,-0.847,0.778,-0.6,-0.714,-0.784,-0.626,-0.85,0.028,-0.729,-0.421,-0.504,-0.89,0.818,0.576,0.692,-0.765,0.496,0.148,-0.774,-0.764,-0.681,0.184,0.174,-0.642,-0.403,0.889,-0.598,-0.492,0.474,-0.827,-0.789,0.166,0.953,0.141,-0.762
AGIO,0.363,-0.195,-0.138,0.426,0.45,0.492,0.637,0.764,0.349,0.0,0.581,0.68,0.733,0.411,-0.213,0.866,-0.162,0.648,-0.004,0.041,-0.074,0.204,0.011,0.465,0.395,0.089,-0.324,-0.086,0.63,0.268,0.101,0.108,-0.163,0.663,0.042,0.42,0.391,0.024,-0.2,0.437,0.451,-0.273,-0.008,0.496,0.415,-0.057,0.426,0.498,-0.275,-0.117,0.218,-0.315,-0.142,-0.147,0.628,0.604,0.548,0.469,0.202,0.459,-0.022,0.372,0.034,0.51,0.006,0.771,-0.071,0.7,0.721,0.323,0.118,-0.052,-0.155,0.59,0.632,0.103,0.563,0.65,0.294,0.681,0.445,0.236,0.004,-0.051,0.404,-0.265,0.238,0.787,0.42,0.335,0.307,0.716,0.281,0.375,-0.233,0.044,-0.007,0.455,0.625,0.399,0.582,0.596,0.852,-0.175,0.752,0.834,0.248,0.416,0.547,0.266,0.253,0.271,0.54,0.736,0.032,0.149,0.184,0.617,0.18,0.379,0.244,0.737,0.772,0.494,-0.248,0.469,0.547,0.675,0.554,0.405,0.411,0.741,0.242,0.37,0.621,-0.357,0.809,0.186,-0.136,-0.022,0.77,0.433,0.585,-0.013,-0.263,0.793,0.012,0.727,-0.347,0.419,-0.036,-0.193,-0.192,0.561,0.357,-0.086,0.747,-0.007,0.82,-0.289,-0.017,-0.072,-0.029,-0.18,0.154,0.014,0.719,0.414,-0.101,0.125,0.291,-0.018,0.613,0.109,0.503,0.468,-0.072,0.665,0.737,0.826,-0.116,0.611,0.23,-0.158,0.13,-0.041,0.347,0.471,0.334,0.445,0.451,0.256,0.108,0.493,-0.187,0.103,0.323,0.382,0.661,-0.03
