,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.051,0.441,-0.293,0.598,0.45,0.754,0.59,0.058,0.353,0.028,0.635,-0.059,0.104,-0.65,0.781,0.174,-0.169,0.078,0.205,0.468,0.125,0.016,0.254,0.452,0.085,0.272,0.449,0.442,-0.299,0.538,-0.187,0.055,0.283,0.56,-0.071,0.466,-0.037,-0.305,0.368,0.551,-0.081,-0.025,0.609,0.52,0.289,0.2,0.344,0.389,0.014,0.445,-0.018,-0.726,0.404,-0.028,0.839,0.046,0.603,0.512,0.044,0.852,0.721,0.154,0.51,0.311,0.449,0.268,0.3,0.121,0.735,0.67,0.488,-0.166,0.371,0.61,-0.069,0.464,0.421,0.317,0.203,0.614,0.509,0.445,0.139,-0.224,0.195,0.436,0.164,0.757,0.461,0.645,0.529,0.11,0.227,-0.067,-0.345,0.515,0.235,0.53,0.701,0.61,0.55,0.626,0.227,0.226,0.66,0.428,-0.014,0.157,0.207,0.507,0.636,-0.431,0.666,0.043,-0.591,-0.13,0.496,0.523,0.227,0.06,0.767,0.431,0.519,-0.185,-0.254,0.491,0.458,0.619,0.493,0.645,0.509,0.524,0.583,0.341,0.039,0.761,0.681,-0.246,0.147,-0.347,0.151,-0.465,0.377,-0.459,0.41,-0.461,0.516,0.545,-0.639,0.779,0.387,0.06,0.081,0.576,0.668,0.729,-0.347,0.697,0.014,-0.132,0.021,0.32,-0.203,0.073,0.541,0.462,-0.139,0.382,0.774,0.679,0.434,-0.048,0.783,0.788,0.385,0.744,0.45,0.692,-0.161,0.037,0.569,-0.401,-0.089,0.505,0.366,0.238,-0.462,0.439,0.456,0.453,0.011,-0.011,0.745,0.27,0.511,0.688,0.29,0.491,0.263
AAON,-0.051,0.0,-0.843,0.879,-0.723,-0.683,-0.596,-0.711,-0.656,-0.875,-0.9,-0.678,0.926,-0.876,0.205,-0.277,-0.883,0.915,0.089,-0.934,-0.863,-0.679,-0.39,0.779,-0.771,-0.912,-0.79,-0.777,-0.573,-0.63,-0.804,-0.516,-0.871,-0.83,-0.616,0.636,0.238,-0.712,0.699,-0.863,-0.594,-0.725,-0.787,-0.738,0.563,-0.869,-0.831,0.78,-0.776,-0.435,-0.725,0.011,0.353,-0.798,0.226,-0.274,0.876,-0.238,0.118,-0.738,-0.301,-0.383,-0.325,-0.75,0.065,-0.037,-0.715,0.723,-0.791,0.278,-0.34,-0.478,-0.492,-0.073,-0.748,0.165,0.456,-0.73,-0.896,0.689,0.283,-0.776,-0.085,-0.252,-0.823,-0.827,-0.804,-0.47,-0.417,-0.84,-0.089,-0.762,-0.336,-0.861,-0.809,0.046,-0.79,-0.567,-0.46,-0.623,-0.447,-0.777,-0.379,-0.923,-0.829,0.054,-0.704,0.892,0.464,-0.769,-0.593,0.355,-0.224,-0.554,-0.762,0.259,-0.83,0.262,-0.8,0.009,-0.965,-0.548,-0.801,-0.747,-0.604,0.906,-0.782,-0.269,0.286,-0.672,-0.383,0.323,-0.61,-0.685,-0.82,-0.845,-0.528,-0.2,-0.395,-0.059,0.436,-0.719,0.762,0.48,0.305,-0.889,0.097,-0.511,-0.771,0.696,-0.118,-0.746,0.011,-0.773,-0.701,0.215,-0.332,-0.601,-0.639,0.09,-0.356,-0.816,0.61,0.27,-0.646,0.296,0.259,0.126,-0.784,0.147,-0.626,-0.487,-0.892,0.075,-0.393,-0.908,0.197,0.569,-0.352,0.418,-0.796,-0.771,0.42,-0.742,-0.231,0.208,-0.822,0.395,-0.593,-0.736,0.67,0.445,-0.788,0.062,-0.525,0.216,-0.461,-0.904,-0.797,-0.876
ACB,0.441,-0.843,0.0,-0.808,0.864,0.779,0.795,0.854,0.587,0.919,0.838,0.891,-0.838,0.839,-0.341,0.537,0.921,-0.848,0.091,0.906,0.923,0.718,0.35,-0.553,0.868,0.841,0.895,0.93,0.763,0.488,0.912,0.534,0.838,0.878,0.825,-0.538,0.101,0.722,-0.567,0.923,0.785,0.716,0.777,0.888,-0.338,0.939,0.863,-0.479,0.93,0.459,0.802,0.185,-0.641,0.945,-0.058,0.553,-0.728,0.498,0.195,0.726,0.658,0.671,0.534,0.872,0.018,0.26,0.722,-0.381,0.798,0.137,0.682,0.71,0.488,0.215,0.899,-0.059,-0.058,0.788,0.882,-0.523,0.136,0.943,0.427,0.417,0.695,0.901,0.896,0.619,0.671,0.892,0.328,0.925,0.332,0.852,0.748,-0.019,0.911,0.734,0.713,0.847,0.769,0.917,0.632,0.892,0.815,0.175,0.862,-0.78,-0.211,0.773,0.773,0.003,0.137,0.705,0.803,-0.415,0.708,0.019,0.93,0.152,0.865,0.772,0.903,0.9,0.589,-0.897,0.917,0.286,-0.033,0.874,0.612,0.0,0.787,0.864,0.901,0.841,0.727,0.485,0.421,0.155,-0.508,0.772,-0.831,-0.224,-0.293,0.935,-0.148,0.674,0.925,-0.82,0.345,0.892,0.044,0.778,0.819,0.006,0.63,0.509,0.846,-0.048,0.376,0.771,-0.388,-0.183,0.681,-0.124,-0.072,-0.017,0.877,0.204,0.765,0.752,0.748,0.248,0.66,0.947,0.241,-0.272,0.674,-0.272,0.804,0.932,-0.503,0.696,0.52,0.147,0.886,-0.404,0.622,0.775,-0.404,-0.275,0.749,0.264,0.595,-0.116,0.754,0.895,0.857,0.815
ACGL,-0.293,0.879,-0.808,0.0,-0.82,-0.777,-0.74,-0.757,-0.503,-0.896,-0.775,-0.724,0.813,-0.789,0.528,-0.557,-0.766,0.867,0.31,-0.889,-0.903,-0.554,-0.363,0.585,-0.754,-0.812,-0.71,-0.75,-0.509,-0.304,-0.905,-0.266,-0.737,-0.768,-0.666,0.574,0.125,-0.535,0.848,-0.892,-0.681,-0.539,-0.628,-0.82,0.328,-0.78,-0.723,0.67,-0.686,-0.304,-0.705,0.215,0.557,-0.786,0.474,-0.453,0.852,-0.309,0.118,-0.649,-0.451,-0.539,-0.159,-0.791,0.096,-0.097,-0.64,0.644,-0.705,0.133,-0.41,-0.498,-0.327,-0.175,-0.826,0.388,0.398,-0.838,-0.915,0.523,0.071,-0.795,-0.23,-0.297,-0.613,-0.684,-0.848,-0.236,-0.595,-0.872,-0.192,-0.833,-0.309,-0.812,-0.631,0.347,-0.856,-0.45,-0.517,-0.722,-0.399,-0.799,-0.523,-0.828,-0.835,-0.11,-0.652,0.756,0.558,-0.678,-0.51,0.109,0.131,-0.777,-0.571,0.483,-0.622,0.234,-0.809,-0.025,-0.817,-0.698,-0.789,-0.754,-0.415,0.905,-0.724,-0.573,0.147,-0.59,-0.507,0.183,-0.673,-0.769,-0.859,-0.672,-0.702,-0.434,-0.11,-0.061,0.53,-0.574,0.877,0.46,0.444,-0.92,0.324,-0.653,-0.804,0.863,-0.476,-0.733,-0.06,-0.546,-0.822,-0.002,-0.49,-0.289,-0.73,0.137,-0.179,-0.682,0.393,0.522,-0.583,-0.115,0.146,0.381,-0.788,-0.017,-0.738,-0.404,-0.709,-0.178,-0.495,-0.884,0.046,0.503,-0.419,0.606,-0.627,-0.841,0.539,-0.555,-0.259,0.188,-0.697,0.68,-0.718,-0.896,0.465,0.522,-0.634,-0.134,-0.61,0.038,-0.583,-0.878,-0.902,-0.89
ACGLO,0.598,-0.723,0.864,-0.82,0.0,0.87,0.82,0.789,0.439,0.901,0.705,0.885,-0.639,0.773,-0.609,0.705,0.773,-0.711,-0.173,0.822,0.883,0.691,0.3,-0.374,0.734,0.643,0.702,0.885,0.602,0.169,0.955,0.395,0.732,0.873,0.844,-0.45,0.13,0.612,-0.627,0.825,0.769,0.564,0.627,0.857,-0.051,0.809,0.767,-0.44,0.813,0.424,0.829,0.088,-0.78,0.856,-0.216,0.726,-0.64,0.543,0.141,0.69,0.733,0.817,0.392,0.762,0.034,0.258,0.638,-0.32,0.707,0.189,0.601,0.646,0.435,0.435,0.932,-0.19,-0.032,0.828,0.836,-0.286,0.15,0.903,0.491,0.482,0.523,0.739,0.925,0.446,0.699,0.903,0.391,0.922,0.419,0.783,0.651,-0.233,0.886,0.594,0.662,0.874,0.749,0.907,0.756,0.754,0.826,0.211,0.671,-0.582,-0.212,0.599,0.651,0.165,-0.19,0.839,0.51,-0.448,0.52,-0.058,0.85,0.092,0.682,0.871,0.905,0.895,0.44,-0.811,0.782,0.434,0.081,0.784,0.547,0.079,0.876,0.888,0.858,0.696,0.803,0.582,0.206,0.059,-0.38,0.644,-0.827,-0.309,-0.427,0.905,-0.238,0.853,0.914,-0.92,0.543,0.845,0.263,0.664,0.857,0.083,0.647,0.246,0.909,0.074,0.151,0.698,-0.211,-0.399,0.619,0.102,0.161,-0.163,0.726,0.238,0.796,0.686,0.626,0.495,0.701,0.857,0.441,-0.302,0.652,-0.511,0.716,0.89,-0.627,0.607,0.522,0.152,0.8,-0.523,0.765,0.845,-0.296,-0.206,0.628,0.531,0.529,0.011,0.81,0.813,0.916,0.819
ACIW,0.45,-0.683,0.779,-0.777,0.87,0.0,0.672,0.647,0.219,0.883,0.715,0.719,-0.591,0.735,-0.58,0.685,0.758,-0.596,-0.298,0.767,0.82,0.759,0.461,-0.279,0.618,0.642,0.716,0.855,0.635,0.252,0.871,0.471,0.774,0.859,0.903,-0.247,0.175,0.683,-0.514,0.797,0.669,0.674,0.702,0.792,-0.179,0.77,0.687,-0.538,0.717,0.541,0.762,0.135,-0.716,0.819,-0.38,0.664,-0.653,0.362,0.158,0.673,0.604,0.762,0.447,0.611,-0.082,0.202,0.565,-0.432,0.738,0.038,0.434,0.59,0.601,0.401,0.789,-0.074,-0.012,0.777,0.762,-0.118,0.108,0.829,0.479,0.462,0.602,0.708,0.897,0.323,0.706,0.807,0.413,0.898,0.42,0.79,0.706,-0.134,0.796,0.5,0.631,0.836,0.681,0.721,0.814,0.7,0.848,-0.069,0.521,-0.442,-0.313,0.448,0.571,0.113,-0.243,0.836,0.447,-0.294,0.483,-0.169,0.692,0.151,0.628,0.737,0.807,0.871,0.594,-0.782,0.653,0.343,-0.124,0.628,0.568,0.266,0.87,0.828,0.884,0.726,0.587,0.663,0.278,-0.015,-0.293,0.659,-0.697,-0.48,-0.186,0.881,0.027,0.833,0.864,-0.815,0.377,0.865,0.413,0.585,0.688,-0.099,0.605,0.267,0.857,0.048,0.212,0.732,-0.016,-0.389,0.753,0.103,0.151,-0.282,0.64,0.061,0.588,0.543,0.571,0.515,0.43,0.788,0.365,-0.388,0.577,-0.578,0.731,0.798,-0.502,0.678,0.4,0.086,0.818,-0.569,0.753,0.879,-0.322,-0.044,0.707,0.471,0.45,-0.208,0.809,0.713,0.9,0.765
ADBE,0.754,-0.596,0.795,-0.74,0.82,0.672,0.0,0.953,0.464,0.744,0.47,0.878,-0.62,0.499,-0.668,0.714,0.57,-0.673,0.016,0.664,0.861,0.391,0.245,-0.308,0.869,0.581,0.619,0.728,0.717,0.124,0.838,0.035,0.465,0.626,0.728,-0.479,0.182,0.285,-0.635,0.766,0.782,0.265,0.4,0.929,0.146,0.71,0.614,-0.164,0.718,0.07,0.737,-0.069,-0.716,0.726,-0.22,0.761,-0.451,0.677,0.384,0.338,0.82,0.663,0.262,0.884,0.298,0.406,0.694,-0.109,0.474,0.443,0.693,0.597,0.024,0.292,0.895,-0.2,0.056,0.743,0.792,-0.232,0.361,0.81,0.33,0.181,0.239,0.573,0.701,0.305,0.804,0.846,0.652,0.775,0.248,0.654,0.325,-0.265,0.855,0.385,0.66,0.864,0.651,0.84,0.575,0.704,0.598,0.606,0.767,-0.524,-0.261,0.689,0.66,0.309,-0.214,0.835,0.456,-0.706,0.383,0.358,0.9,0.079,0.582,0.934,0.717,0.797,0.084,-0.717,0.821,0.569,0.329,0.722,0.814,0.157,0.716,0.805,0.666,0.445,0.887,0.7,-0.036,0.102,-0.673,0.483,-0.799,0.112,-0.572,0.821,-0.527,0.555,0.835,-0.9,0.677,0.647,-0.152,0.456,0.852,0.445,0.781,-0.026,0.842,-0.206,0.073,0.44,-0.104,-0.273,0.338,0.269,0.166,-0.177,0.787,0.609,0.91,0.511,0.434,0.564,0.884,0.817,0.363,0.111,0.775,-0.372,0.412,0.861,-0.65,0.267,0.389,0.027,0.567,-0.67,0.718,0.781,0.077,-0.33,0.432,0.5,0.455,0.334,0.765,0.775,0.834,0.679
ADSK,0.59,-0.711,0.854,-0.757,0.789,0.647,0.953,0.0,0.564,0.796,0.614,0.887,-0.78,0.606,-0.482,0.559,0.683,-0.762,0.11,0.757,0.902,0.489,0.287,-0.505,0.963,0.71,0.721,0.79,0.778,0.338,0.83,0.195,0.595,0.691,0.727,-0.536,0.083,0.406,-0.619,0.825,0.762,0.417,0.549,0.914,-0.074,0.81,0.717,-0.287,0.809,0.137,0.766,0.022,-0.619,0.799,-0.125,0.643,-0.564,0.633,0.331,0.445,0.74,0.579,0.351,0.912,0.276,0.359,0.769,-0.173,0.585,0.31,0.677,0.596,0.136,0.192,0.896,-0.139,-0.017,0.734,0.866,-0.4,0.31,0.828,0.315,0.2,0.419,0.704,0.717,0.442,0.712,0.866,0.601,0.786,0.292,0.756,0.466,-0.085,0.869,0.477,0.677,0.803,0.663,0.861,0.516,0.826,0.666,0.496,0.872,-0.68,-0.312,0.811,0.691,0.161,0.039,0.738,0.624,-0.606,0.584,0.276,0.943,0.03,0.721,0.857,0.757,0.814,0.242,-0.776,0.88,0.451,0.188,0.774,0.787,0.039,0.702,0.809,0.699,0.585,0.81,0.609,0.147,0.107,-0.718,0.616,-0.797,0.048,-0.436,0.859,-0.401,0.492,0.854,-0.844,0.48,0.697,-0.226,0.613,0.835,0.296,0.687,0.168,0.815,-0.173,0.245,0.578,-0.256,-0.181,0.457,0.065,0.031,-0.048,0.849,0.468,0.857,0.569,0.558,0.377,0.83,0.886,0.233,-0.008,0.725,-0.286,0.548,0.877,-0.602,0.413,0.324,0.002,0.657,-0.538,0.688,0.744,-0.088,-0.354,0.574,0.354,0.47,0.179,0.702,0.847,0.817,0.706
AEP,0.058,-0.656,0.587,-0.503,0.439,0.219,0.464,0.564,0.0,0.484,0.483,0.503,-0.622,0.564,0.067,-0.018,0.526,-0.642,0.321,0.599,0.546,0.302,0.108,-0.571,0.586,0.575,0.469,0.45,0.451,0.425,0.444,0.255,0.477,0.508,0.188,-0.676,-0.212,0.427,-0.506,0.556,0.574,0.361,0.475,0.494,-0.226,0.597,0.551,-0.27,0.609,0.11,0.533,0.134,0.032,0.418,0.101,0.152,-0.476,0.6,0.076,0.373,0.25,0.182,0.175,0.592,0.318,0.136,0.597,-0.409,0.343,0.124,0.361,0.385,0.087,0.069,0.563,-0.2,-0.427,0.488,0.599,-0.548,-0.258,0.465,0.012,0.056,0.446,0.596,0.417,0.532,0.15,0.586,-0.017,0.376,0.136,0.444,0.483,0.062,0.525,0.45,0.272,0.431,0.324,0.617,0.011,0.64,0.37,0.312,0.592,-0.667,-0.027,0.855,0.544,-0.273,0.292,0.251,0.581,-0.179,0.655,0.162,0.626,0.191,0.723,0.464,0.522,0.48,0.245,-0.523,0.659,0.18,0.131,0.606,0.197,-0.498,0.358,0.333,0.419,0.529,0.455,-0.111,0.307,0.389,-0.291,0.434,-0.5,0.026,-0.456,0.52,-0.244,0.161,0.467,-0.357,0.086,0.364,-0.327,0.686,0.543,0.017,0.212,0.446,0.363,-0.299,0.202,0.439,-0.739,0.083,0.176,-0.329,-0.157,0.125,0.577,0.13,0.544,0.434,0.752,-0.103,0.515,0.591,-0.166,-0.132,0.303,0.038,0.477,0.46,-0.235,0.412,0.307,-0.071,0.483,-0.101,0.242,0.322,-0.309,-0.465,0.457,-0.168,0.341,0.084,0.223,0.777,0.431,0.538
AGIO,0.353,-0.875,0.919,-0.896,0.901,0.883,0.744,0.796,0.484,0.0,0.893,0.849,-0.851,0.869,-0.41,0.551,0.917,-0.852,-0.161,0.923,0.951,0.807,0.472,-0.573,0.811,0.852,0.868,0.941,0.675,0.421,0.95,0.576,0.903,0.915,0.855,-0.467,0.036,0.778,-0.667,0.952,0.72,0.782,0.842,0.877,-0.381,0.941,0.841,-0.634,0.867,0.516,0.8,0.107,-0.631,0.935,-0.295,0.542,-0.837,0.393,0.056,0.821,0.576,0.671,0.437,0.81,-0.013,0.152,0.731,-0.5,0.852,-0.02,0.476,0.652,0.608,0.263,0.888,-0.146,-0.17,0.858,0.923,-0.439,0.065,0.927,0.41,0.479,0.764,0.867,0.937,0.502,0.635,0.915,0.304,0.935,0.469,0.938,0.824,-0.047,0.936,0.662,0.67,0.819,0.689,0.875,0.677,0.898,0.943,0.019,0.737,-0.742,-0.342,0.703,0.638,-0.026,0.011,0.798,0.721,-0.38,0.723,-0.18,0.869,0.091,0.857,0.741,0.889,0.908,0.662,-0.943,0.826,0.316,-0.172,0.762,0.57,0.017,0.871,0.895,0.956,0.873,0.65,0.549,0.386,0.049,-0.474,0.75,-0.858,-0.448,-0.214,0.973,-0.036,0.741,0.929,-0.851,0.306,0.924,0.226,0.763,0.778,-0.096,0.55,0.435,0.846,0.012,0.411,0.872,-0.303,-0.336,0.797,-0.077,-0.082,-0.179,0.853,-0.0,0.678,0.679,0.759,0.281,0.516,0.938,0.168,-0.488,0.568,-0.501,0.853,0.916,-0.504,0.783,0.401,0.029,0.902,-0.493,0.75,0.885,-0.497,-0.223,0.84,0.295,0.6,-0.221,0.759,0.898,0.936,0.859
